"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Global Burden of Covid-19 Restrictions: National, Regional and Global Estimates","Abstract A large literature has documented the high global mortality and mental health burden associated with the current Covid-19 pandemic. In this paper, we combine newly collected data on subjective reductions in the quality of life with the latest data on Covid-19 restrictions to quantify the total number of quality-adjusted life years (QALYs) lost due to government imposed restrictions globally. Our estimates suggest a total loss of 2980 (95% 2764, 3198) million QALYs as of September 6th 2021, with the highest burden absolute burden in lower and upper middle income countries. QALY losses appear to be particularly large for closures of schools and daycares as well as restaurants and bars, and seem relatively small for wearing masks in public and closure of fitness facilities.","Guenther Fink; Fabrizio Tediosi; Stefan Felder","https://medrxiv.org/cgi/content/short/2021.09.21.21263825","20210928","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18354,""
"Three states of stromal cells-solid, liquid, and aerosol-and innovative delivery methods not previously reported","Clinical applications of stromal cells obtained mechanically from adipose tissue are quite popular methods. However, generally accepted protocols still do not exist. In this study, three new delivery methods using different protocols are presented as innovative methods in accordance with an approach called ""Indication-based protocols."" In mechanical methods, before cutting the fat tissue with ultra-sharp blades, which we define as ""Adinizing,"" mixing it with different liquids such as saline or plasma provides the stromal cells in liquid form with high number and viability as a final product. At the same time, since stromal cells and extracellular matrix are preserved by mechanical methods, it was deemed appropriate to use the term total stromal cells (TOST) instead of stromal vascular fraction for this final product, unlike the product obtained with the enzyme. TOST can be combined with plasma and used for dermal filling in ""solid"" form. In addition to this filling effect, it will also cause a change in the tissue regeneratively. Finally, the stromal cells obtained from liquid can be applied clinically in aerosol form with the help of nebulizer. We believe that three innovative delivery methods can be used successfully in the treatment of many clinical situations in the future.","Copcu","https://doi.org/10.5999/aps.2021.00311","20210928","Adipocyte; COVID-19; Fibrin; Stromal cells; Stromal vascular fraction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18355,""
"Trends in suicidal ideation in an emergency department during COVID-19","This study aims to detail changes in presentations at a United States Emergency Department for suicidality before and after the outbreak of COVID-19. A retrospective chart review was conducted of all adult patients who presented to an ED with suicidality and underwent psychiatric consultation during the study period. The cohorts consisted of patients who presented between December 2018 - May 2019 and December 2019 - May 2020. Information was collected on demographics, characteristics of suicidality, reasons for suicidality and disposition. The first wave from March - May 2020 was examined, using a difference-in-differences design to control for factors other than COVID-19 that may have influenced the outcomes' trend. Immediately following the pandemic outbreak there was a statistically significant increase in the proportion of undomiciled patients represented in visits for suicidality (40.7% vs. 57.4%; p-value &lt;0.001). In addition, the proportion of patient visits attributed to social (18.0% vs. 29.2%; p-value 0.003) and structural (14.2% vs. 26.4%; p value &lt;0.001) reasons for suicidality increased. Conversely, the proportion of visits due to psychiatric symptoms (70.5% vs 50.0%; p-value &lt;0.001) decreased. Furthermore, patient visits were more likely to result in a medical admission (2.1% vs. 8.3%; p-value 0.002) and less likely to result in a psychiatric admission (68.4% vs 48.6%; p-value &lt;0.001) during the initial phase of the pandemic. COVID-19 was associated with increased ED presentations for suicidality among undomiciled patients, as well as greater likelihood of social and structural reasons driving suicidality among all visits.","Grossman, Fry, Sorg, MacLean, Nisavic, McDowell, Masaki, Bird, Smith, Beach","https://doi.org/10.1016/j.jpsychores.2021.110619","20210928","COVID-19; Emergency department; Homelessness; Interrupted time series; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18356,""
"Impact of Stress on Menstrual Cyclicity During the Covid-19 Pandemic: A Survey Study","<b><i>Background:</i></b> The Covid-19 pandemic has introduced acute and persistent psychosocial stressors for many individuals, with emerging gender differences that suggest women may be at greater risk for poorer mental health outcomes. This may have unintended consequences for women's overall health and well-being, including disruptions to reproductive function as elevated stress is often associated with menstrual cycle irregularities. The objective of this study was to determine if and how the Covid-19 pandemic and its related stressors have impacted women's menstrual cyclicity. <b><i>Materials and Methods:</i></b> An online survey instrument designed to capture self-reported information on menstrual cycle changes and perceived stress levels was distributed between July and August 2020. A total of 210 women between the ages of 18-45 years met stringent inclusion and exclusion criteria and completed the survey. <b><i>Results:</i></b> Of the 210 respondents, more than half (54%) reported changes in their menstrual cycles. These included changes in menstrual cycle length (50%), the duration of menses (34%), and changes in premenstrual symptoms (50%). Respondents with high perceived stress scale (PSS) scores during Covid were more likely to experience a longer duration of menses (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and heavier bleeding during menses (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.028) compared with those with moderate Covid PSS scores. <b><i>Conclusions:</i></b> By uncovering a trend in increased menstrual cycle irregularities during the early months of the Covid-19 pandemic, this study contributes to our understanding of the implications that the pandemic may have on women's reproductive health.","Ozimek, Velez, Anvari, Butler, Goldman, Woitowich","https://doi.org/10.1089/jwh.2021.0158","20210928","Covid-19; menstrual cycle; perceived stress scale; reproductive health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18357,""
"Persistent Health Problems beyond Pulmonary Recovery up to 6 Months after Hospitalization for SARS-CoV-2; A Longitudinal Study of Respiratory, Physical and Psychological Outcomes","Data on longitudinal recovery after hospitalization for SARS-CoV-2 remain currently scarce, just as outcomes beyond 3 months follow-up. The aim of the study was to evaluate the sequelae up to 6 months after hospitalization for SARS-CoV-2 infection, considering 1) the recovery of pulmonary function and radiological abnormalities, physical and mental health status, and health-related quality of life (HR-QoL); and 2) the predictors of the most clinically relevant sequelae. Patients were evaluated at 6 weeks, 3 and 6 months after hospitalization with pulmonary function testing, radiological evaluation, and online questionnaires on physical and mental health status and HR-QoL. Outcomes were analyzed with repeated measurements analyses. Ninety-two patients were included; mean age 58.2Ã‚Â±12.3 years, and 58 (63.0%) males. The estimated percentage of patients with impaired FVC improved from 25% at 6 weeks to 11% at 6 months; for impaired diffusion capacity this percentage improved from 63% to 46%.. Radiologically ground glass decreased, but fibrosis persisted. The majority of patients (89.1%) still reported &gt;1 symptom 6 months after discharge. Fatigue decreased significantly over time (p=0.006). Nonetheless, fatigue remained present in 51% of the patients at 6 months. HR-QoL (nearly) normalized in most domains at 6 months, except for physical role functioning, with persistent fatigue and length of hospitalization as most important predictors. During the first 6 months after hospitalization for SARS-CoV-2 most patients demonstrated continuing recovery across all health domains, but persistent sequelae were frequent. Fatigue was the most frequent residual and persisting symptom up to 6 months after hospitalization, importantly impacting HR-QoL.","Hellemons, Huijts, Bek, Berentschot, Nakshbandi, Schurink, Vlake, van Genderen, van Bommel, Gommers, Odink, Ciet, Shamier, GeurtsvanKessel, Baart, Ribbers, van den Berg-Emons, Heijenbrok-Kal, Aerts","https://doi.org/10.1513/AnnalsATS.202103-340OC","20210928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18358,""
"Psychological, physical, and social effects of the COVID-19 pandemic on hospital nurses","The study aim was to explore the physical, mental, and social effects of the COVID-19 pandemic on Austrian nurses working in hospitals. The COVID-19 pandemic required nurses to work extremely hard and over long periods, which can have physical, psychological, and social consequences. This study was carried out using a qualitative descriptive design and data was collected through individual interviews using an interview guide. A qualitative content analysis was conducted taking both deductive and inductive approaches. Eighteen nurses (average age of 34.7 years) participated in the study. Their general attitude and feelings regarding working during the COVID-19 pandemic in the hospital setting were positive. Several behavioral changes in the nurses' daily working and private daily lives were reported. Psychological impacts included the fear of infecting someone at home, insomnia, and sadness. Headaches, diarrhea, muscle tension, skin redness, and increased sweating were identified as the most common physical impacts. In terms of social impact, all nurses mentioned social isolation and the increased use of (new) media. Working with people suffering from COVID-19 had psychological and physical effects on caregivers. Caregivers felt socially isolated in their private environments; however, they often compensated for this isolation by using social media. Staff perceived the provision of sufficient information, regular team meetings, and the employer's positive reinforcement as supportive, enhancing their feelings of security. We recommend providing more psychological support and making structural adjustments in daily clinical practice to counteract the negative effects of working during a pandemic.","HÃƒÂ¤ussl, Ehmann, Pacher, KnÃƒÂ¶dl, Huber, Neundlinger, Osmanovic, Plank-Straner, Walter, SchÃƒÂ¼ssler, Schoberer","https://doi.org/10.1111/inr.12716","20210928","health and safety; nursing; nursing policy; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18359,""
"Prevalence and severity of secondary traumatic stress and optimism in Indian health care professionals during COVID-19 lockdown","The COVID-19 pandemic has brought to light the lacunae in the preparedness of healthcare systems across the globe. This preparedness also includes the safety of healthcare providers (HCPs) at various levels. Sudden spread of COVID-19 infection has created threatening and vulnerable conditions for the HCPs. The current pandemic situation has not only affected physical health of HCPs but also their mental health. This study aims to understand the prevalence and severity of secondary traumatic stress, optimism parameters, along with states of mood experienced by the HCPs, viz., doctors, nurses and allied healthcare professionals (including Physiotherapist, Lab technicians, Phlebotomist, dieticians, administrative staff and clinical pharmacist), during the COVID-19 lockdown in India. The assessment of level of secondary traumatic stress (STS), optimism/pessimism (via Life Orientation Test-Revised) and current mood states experienced by Indian HCPs in the present COVID-19 pandemic situation was done using a primary data of 2,008 HCPs from India during the first lockdown during April-May 2020. Data was collected through snow-ball sampling technique, reaching out to various medical health care professionals through social media platforms. Amongst the study sample 88.2% of doctors, 79.2 of nurses and 58.6% of allied HCPs were found to have STS in varying severity. There was a female preponderance in the category of Severe STS. Higher optimism on the LOTR scale was observed among doctors at 39.3% followed by nurses at 26.7% and allied health care professionals 22.8%. The mood visual analogue scale which measures the ""mood"" during the survey indicated moderate mood states without any gender bias in the study sample. The current investigation sheds light on the magnitude of the STSS experienced by the HCPs in the Indian Subcontinent during the pandemic. This hitherto undiagnosed and unaddressed issue, calls for a dire need of creating better and accessible mental health programmes and facilities for the health care providers in India.","K N, Parashar, Kumar, Verma, Rao, Y, K, A, T R, B N, K, S, K, Shivam, Kumar, Judith","https://doi.org/10.1371/journal.pone.0257429","20210928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18360,""
"Incidence, co-occurrence, and evolution of long-COVID features: A 6-month retrospective cohort study of 273,618 survivors of COVID-19","Long-COVID refers to a variety of symptoms affecting different organs reported by people following Coronavirus Disease 2019 (COVID-19) infection. To date, there have been no robust estimates of the incidence and co-occurrence of long-COVID features, their relationship to age, sex, or severity of infection, and the extent to which they are specific to COVID-19. The aim of this study is to address these issues. We conducted a retrospective cohort study based on linked electronic health records (EHRs) data from 81 million patients including 273,618 COVID-19 survivors. The incidence and co-occurrence within 6 months and in the 3 to 6 months after COVID-19 diagnosis were calculated for 9 core features of long-COVID (breathing difficulties/breathlessness, fatigue/malaise, chest/throat pain, headache, abdominal symptoms, myalgia, other pain, cognitive symptoms, and anxiety/depression). Their co-occurrence network was also analyzed. Comparison with a propensity score-matched cohort of patients diagnosed with influenza during the same time period was achieved using Kaplan-Meier analysis and the Cox proportional hazard model. The incidence of atopic dermatitis was used as a negative control. Among COVID-19 survivors (mean [SD] age: 46.3 [19.8], 55.6% female), 57.00% had one or more long-COVID feature recorded during the whole 6-month period (i.e., including the acute phase), and 36.55% between 3 and 6 months. The incidence of each feature was: abnormal breathing (18.71% in the 1- to 180-day period; 7.94% in the 90- to180-day period), fatigue/malaise (12.82%; 5.87%), chest/throat pain (12.60%; 5.71%), headache (8.67%; 4.63%), other pain (11.60%; 7.19%), abdominal symptoms (15.58%; 8.29%), myalgia (3.24%; 1.54%), cognitive symptoms (7.88%; 3.95%), and anxiety/depression (22.82%; 15.49%). All 9 features were more frequently reported after COVID-19 than after influenza (with an overall excess incidence of 16.60% and hazard ratios between 1.44 and 2.04, all p &lt; 0.001), co-occurred more commonly, and formed a more interconnected network. Significant differences in incidence and co-occurrence were associated with sex, age, and illness severity. Besides the limitations inherent to EHR data, limitations of this study include that (i) the findings do not generalize to patients who have had COVID-19 but were not diagnosed, nor to patients who do not seek or receive medical attention when experiencing symptoms of long-COVID; (ii) the findings say nothing about the persistence of the clinical features; and (iii) the difference between cohorts might be affected by one cohort seeking or receiving more medical attention for their symptoms. Long-COVID clinical features occurred and co-occurred frequently and showed some specificity to COVID-19, though they were also observed after influenza. Different long-COVID clinical profiles were observed based on demographics and illness severity.","Taquet, Dercon, Luciano, Geddes, Husain, Harrison","https://doi.org/10.1371/journal.pmed.1003773","20210928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18361,""
"Frequency of Anxiety, Depression, and Irritability Symptoms in Children During the COVID-19 Outbreak and Potential Risk Factors Associated With These Symptoms","The aim of this study was to determine the frequency of anxiety, depression, and irritability symptoms in children during the COVID-19 outbreak and to investigate the associated factors of these symptoms. This study was conducted with 1071 children aged 6 to 17. Results showed that 49.9% of the participants had anxiety symptoms, 29.5% had depression symptoms, and 51.4% had irritability symptoms. Low age was a potential risk factor for anxiety symptoms. Female sex was a potential risk factor for anxiety and depression symptoms. A COVID-19 death in the family or environment was a potential risk factor for depression and irritability symptoms. Exposure to COVID-19 information on television and on the internet was a potential risk factor for anxiety, depression, and irritability symptoms. In conclusion, this study revealed that the COVID-19 outbreak may have serious effects on the mental health of children, and the study highlighted potential risk factors.","DÃƒÂ¶nmez, UÃƒÂ§ur","https://doi.org/10.1097/NMD.0000000000001364","20210928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18362,""
"Moral Injury and Burnout in Health Care Professionals During the COVID-19 Pandemic","The coronavirus pandemic (COVID-19) is predicted to increase burnout in health professionals (HPs), but little is known about moral injury (MI) in this context. We administered the Moral Injury Symptoms Scale for Health Professionals (MISS-HP) and the abbreviated Maslach Burnout Inventory via online survey to a global sample of 1831 HPs in April and October 2020. Mean MISS-HP increased from 27.4 (SD, 11.6) in April to 36.4 (SD, 13.8) in October (p &lt; 0.001), with an accompanying increase in personal accomplishment (April: 4.7; SD, 3.1; October: 9.3; SD, 3.1; p &lt; 0.001) and no change in other burnout subscales. In April, 26.7% of respondents reported at least moderate functional impairment from MI, increasing to 45.7% in October (p &lt; 0.001). Predictors of MISS-HP included younger age and being a nurse. Odds of functional impairment were higher in respondents who were widowed, divorced, never married, or had direct experience caring for patients with COVID-19. COVID-19 has increased MI but not burnout in HPs; younger or unmarried individuals, nurses, and frontline workers may benefit from targeted outreach to reduce downstream effects of MI, depression, and/or posttraumatic stress disorder.","Mantri, Song, Lawson, Berger, Koenig","https://doi.org/10.1097/NMD.0000000000001367","20210928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18363,""
