"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Child and caregiver mental health during 12 months of the COVID-19 pandemic in Australia: findings from national repeated cross-sectional surveys","BackgroundThere are calls for research into the mental health consequences of living through the COVID-19 pandemic. Australiaâ€™s initial, effective suppression of COVID-19 offers insights into these indirect impacts in the relative absence of the disease. We aimed to describe the mental health experiences of Australian caregivers and children over 12 months, reporting differences related to demographic, socioeconomic and lockdown characteristics.MethodsData were from Australiaâ€™s only nationally representative, repeated cross-sectional survey of caregivers with children (0â€“17 years). N=2020 caregivers participated in June 2020, N=1434 in September 2020 and N=2508 in July 2021. Caregivers reported their mental health (poor vs not, Kessler-6), and perceived impacts of the pandemic on theirs and their childrenâ€™s mental health (negative vs none/positive). Data were weighted to approximate population distributions of caregiver age, gender, sole caregiving, number and ages of children, state/territory and neighbourhood-level disadvantage.ResultsPerceived impacts on mental health were more frequently negative for female (vs male) caregivers and older (vs younger) children. Poor caregiver mental health (Kessler-6) was more common for families experiencing socioeconomic adversity (especially financial), while perceived impacts were more frequently negative for more socially advantaged groups. Caregivers who experienced the least total lockdown reported similar mental health over time. Otherwise, poor mental health and perceived negative impacts increased over time with increasing total length of lockdown.ConclusionDespite Australiaâ€™s low infection rates, the negative mental health experiences of the COVID-19 pandemic are real and concerning. Addressing poor mental health must be central to ongoing pandemic recovery efforts for families and children.","Price, Anna M. H.; Mary-Anne, Measey, Hoq, Monsurul, Rhodes, Anthea, Goldfeld, Sharon","https://doi.org/10.1136/bmjpo-2021-001390","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Paediatrics Open; 6(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36193,""
"The cost of intersectionality: Motherhood, mental health, and the state of the country","The Coronavirus disease (COVID-19) pandemic and society's overdue racial awakening (Worland, 2020) have created distinct needs for mothers, especially mothers of Color (MOC) in the United States (US) (Breman etÂ al., 2021;Liu etÂ al., 2021). Prior to the double pandemic (see Addo, 2020), expectations that mothers devote themselves entirely to their children may support increases in mental health symptomology within this population (Rahman etÂ al., 2013). Based on systemic inequities that reside at the foundation of many institutions (e.g., healthcare, law, education) within the US, MOC experience increased worry, anxiety, stress, and fear during the double pandemic (Liu etÂ al., 2021). In addition, MOC engage in mothering practices (e.g., racial socialization) that are unique to raising children who identify as Black, Indigenous, and Persons of Color (BIPOC) (Hughes & Chen etÂ al., 1997). Based on these facts, the authors investigate the sociocultural forces that impact MOC's mental health during the context of the double pandemic through a review of existent literature on this topic. The authorsâ€™ analysis and incorporation of intersectionality theory and Black feminist thought uncovers the ways in which these forces may influence the experiences of MOC. Finally, the authors utilize an intersectional-based policy analysis framework (Hankivsky etÂ al., 2014) to provide recommendations for social policy, education and training, and directions for future research. These recommendations acknowledge the influence of power and privilege in the US while building upon the protective factors that support MOC. [ FROM AUTHOR] Copyright of Journal of Social Issues is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Garland McKinney, Jasmine L.; Meinersmann, LaReine M.","https://doi.org/10.1111/josi.12539","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Social Issues;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36194,""
"Business operations during a major crisis","Purpose&gt;This paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies.Design/methodology/approach&gt;This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context.Findings&gt;Automation of business operations can help companies overcome significant challenges like those presented by the Covid-19 global pandemic. Using artificial intelligence (AI) leads to valuable improvements to speed and efficiency in many key functions. Favorable outcomes are likelier when managers are positive towards technology and this can be helped through such as provision of top leadership support and a favorable workplace environment.Originality/value&gt;The briefing saves busy executives and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format.","","https://doi.org/10.1108/sd-07-2022-0069","","Database: ProQuest Central; Publication type: article; Publication details: Strategic Direction; 38(8):7-9, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36195,""
"Integrating digital reservation systems and business models","Purpose&gt;This paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies.Design/methodology/approach&gt;This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context.Findings&gt;By using a digital reservation system, businesses can engage with a circular economy, in which a lack of waste will reduce costs and encourage further innovation.Originality/value&gt;The briefing saves busy executives, strategists and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format.","","https://doi.org/10.1108/sd-07-2022-0062","","Database: ProQuest Central; Publication type: article; Publication details: Strategic Direction; 38(8):1-3, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36196,""
"Editorial: Information, knowledge, and technology in developing economies in times of crises","[...]integration between government (academy) and private companies to develop and profit from innovations and the knowledge derived from them has been encouraged. [...]over the years, The Bottom Line became a multidisciplinary international top leading journal publishing cutting-edge research that explores theoretical and practical aspects of information (and technology), knowledge and innovation and examines how sustainability and value are derived from these aspects by different actors from business and society. [...]the journal has been focusing on high-quality and impactful articles that can contribute to the advancement of theory and practice in the subject. In this opening editorial, marking the new phase of The Bottom Line, efforts were dedicated to analyzing some of the central elements discussed in the previous literature, presenting the contributions to the problem from the analysis of the articles that make up this edition and identifying lessons learned and key issues that still require further development in future research. The theoretical model developed by the authors and tested in 325 SMEs helps to broaden the understanding of the topic, especially in less developed nations, providing information that can help SME owners and managers, policymakers and systems designers/providers to analyze the work of SMEs and their contribution to economic development and assess the role of information as well as contributions of SMEsâ€™ AIS on business and managerial success.","Ricardo VinÃ­cius Dias, JordÃ£o","https://doi.org/10.1108/BL-09-2022-134","","Database: ProQuest Central; Publication type: article; Publication details: The Bottom Line; 35(2/3):25-32, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36197,""
"Allowing Access to Parents into COVID-19 Hospitalization Areas Does Not Increase Infections among Hospital Workers in a Pediatric Hospital","Background At the beginning of the current COVID-19 pandemic, it became critical to isolate all infected patients, regardless of their age. In the case of hospitalized children, isolation imposes a significant, negative impact on the well-being of isolated infants and their parents, in addition to the deleterious effect that the clinical condition and hospitalization by itself inflicts on patients and their families;this negative effect must be weighed against the potential risk that visitation might have on COVID-19 dissemination, mostly among hospital workers. Method Parents were gradually allowed during supervised, restricted visit time, progressively increasing the visitation time, and carefully monitoring for the presence of COVID-19 symptoms among healthcare workers (HCW) in the COVID-19 area, who were also tested for the infection when clinically justified. Family members were interrogated about symptoms and signs suggestive of COVID-19 infection, or positive PCR testing within 14 days of hospital stay. Results We found that, when safely implemented, allowing parents to spend time with their hospitalized COVID-19 children does not increase the contagion risk for hospital workers. The percentage of COVID-19 cases among HCW decreased after parents were allowed to visit their children in the COVID-19 areas. The percentage dropped from 27.78% to 12.77% (p=0.022). The rate of workers with COVID-19 for every 1000 shifts per worker was reduced after the parents were allowed to visit, although no statistically significant differences were found. Only 6 out of 129 parents (4.65%), that visited their children, were infected and there is no guarantee that they got infected within the hospital. Conclusion With proper training, parents do not increase the risk of infection among healthcare workers or among themselves. To develop and implement policies to permit the children to be accompanied during their suffering should be a standard in the context of an epidemic and out of it.","Guerrero-DÃ­az, Ana Carmen","https://doi.org/10.1093/jpids/piac041.032","","Database: CINAHL; Publication type: article; Publication details: Journal of the Pediatric Infectious Diseases Society; 11:S9-S9, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36198,""
"Anxiety and the Onset of COVID-19: Examining Concerns of Historically Excluded Scholars","The onset of the COVID-19 pandemic increased uncertainty, leading to questions about how it spread, how long it would last, and its long-term effects. In academia, many scholars worried about their positions and career advancement. Our research focuses on how different groups within academia coped during the initial period of the pandemic, with particular attention paid to the role of anxiety. We argue that vulnerable groups, such as historically excluded individuals, graduate students, and women, felt even higher levels of anxiety. We use original survey data collected from international relations and political science scholars during May 2020. We content analyze open-ended responses to illustrate the impacts of the pandemic on our participants' work life, including research productivity, the job market, promotion, and tenure. These analyses reveal not only what different groups of scholars are concerned about, but also the different ways in which they discuss the pandemic. Our research aims to highlight the social and mental health effects of the pandemic, with an eye toward addressing inequalities in academia. [ FROM AUTHOR] Copyright of International Studies Perspectives is the property of Oxford University Press / USA and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Ramos, Jennifer M.; Elliott, Jamie Scalera, Fattore, Christina, Breuning, Marijke","https://doi.org/10.1093/isp/ekab017","","Database: Academic Search Complete; Publication type: article; Publication details: International Studies Perspectives; 23(3):313-331, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36199,""
"Introducing the Scale of Perceived Affect Response to Online Worship (SPAROW): a psychometric assessment of ritual innovation during the pandemic","The COVID-19 pandemic led to an increase in the use of online platforms for Christian worship and emphasised the need for a simple psychometric instrument that is sufficiently general to assess affect responses to a range worship services. This paper reports on the development of the six-item Scale of Perceived Affect Response to Online Worship (SPAROW) during the third UK pandemic lockdown in 2021. The scale items were included in an online survey completed from January to July 2021 by 2,017 Anglicans living in England and 1713 Roman Catholics from the UK or the Republic of Ireland. Exploratory Factor Analysis (principal components extraction and varimax rotation) in the Anglican sample indicated a single-dimensional scale that had excellent internal consistency reliability for those who accessed pre-recorded services (a = .90, n = 1238) and live-streamed services (a = .91, n = 1492). Confirmatory Factor Analysis on the Roman Catholic sample using a Structural Equation Model showed a good fit to a single-dimensional scale. [ FROM AUTHOR] Copyright of Mental Health, Religion & Culture is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Village, Andrew, Francis, Leslie J.","https://doi.org/10.1080/13674676.2022.2081317","","Database: Academic Search Complete; Publication type: article; Publication details: Mental Health, Religion & Culture;: 1-10, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36200,""
"Nonverbal immediacy cues and impression formation in video therapy","The increased use of video-mediated communication (VMC) due to the COVID-19 pandemic has led to widespread acceptance of mediated healthcare appointments. Mental health care is one area in which researchers might examine the effects of VMC. Therefore, the current study employed an experiment to test the relative influence of video therapistsâ€™ eye contact and gesture on a patient. Each participant was assigned to one of the four possible video conditions using a 2 (Gestures present versus absent) x 2 (Eye contact present versus absent) factorial design. Study participants (n=Â 359) rated actors portraying themselves as video therapists on items related to impression formation (i.e. likable, warm, understanding). Findings suggest that participants in the eye contact condition reported more positive impressions than in the no eye contact condition. Similarly, participants in the gesture condition reported more positive impressions than in the no gesture condition. However, gestures had a larger effect on impression formation than eye contact, and there was no interaction effect considering the combined impact of gestures and eye contact. These results contribute to understanding how nonverbal cues impact health outcomes in VMC. . [ FROM AUTHOR] Copyright of Counselling Psychology Quarterly is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Pfender, Emily, Caplan, Scott","https://doi.org/10.1080/09515070.2022.2105816","","Database: Academic Search Complete; Publication type: article; Publication details: Counselling Psychology Quarterly;: 1-13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36201,""
"Generations: Does When You Are Born Shape Who You Are? Bobby Duffy, Atlantic Books, London, 2021, 336 pp, hbk Â£20, ISBN 13: 9781786499721","First published by Atlantis Book in September 2021, this book aims to explore current intergenerational ageism and stereotyping, promoting thorough analyses of current societal issues. Chapters Four to Six include discussions of mental health concerns across the population, health behaviours, and decline of marriage and birth rate across new and old generations. [...]in its closing chapters (Chapters Ten and Eleven), the author reflects on the segregation between young and old, and on the human tendency to organise experience in a way that it is easy to comprehend, where cognitive shortcuts and shortcomings are often causes for biased views of our experience (Chapter Eleven).","Salvi, Serena","https://doi.org/10.1017/S0144686X22000630","","Database: ProQuest Central; Publication type: article; Publication details: Ageing and Society; 42(9):2224-2225, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36202,""
