"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Development and implementation of virtual clinical skills experiences for psychiatric nurse practitioner students","The educational preparation of nurse practitioner (NP) students includes didactic content and clinical experiences. These clinical experiences can be via clinical rotations or simulation. Although there is no specific list of clinical skills to prepare NP students for professional practice, the National Organization for Nurse Practitioner Faculties identifies core competencies for the basic education of NP students. These core competencies can be fulfilled through simulated clinical experiences. However, due to the COVID-19 pandemic, many institutions had to develop alternate methods of facilitating simulated clinical experiences for their NP students. Because of national, state, and university guidelines to transition all face-to-face educational activities to a virtual format, a Southeastern university simulation program developed and implemented virtual clinical skills experiences for psychiatric mental health NP students. Based on student survey results, the utilization of standardized patients in this virtual clinical skills experience proved beneficial and improved NP students' interviewing and communication skills via a telehealth format.","Davis, Moore, Farmer, Lewis","https://doi.org/10.1097/JXX.0000000000000669","20211022","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19118,""
"Pandemic information dissemination and associations to symptoms of mental distress during COVID-19: A cross-sectional study","The 2020-2021 COVID-19 pandemic has added to the mental health strain on individuals and groups across the world in a variety of ways. Viral mitigation protocols and viral spread affect people on all continents every day, but to widely different degrees. To understand more about the mental health consequences of the pandemic it is important to investigate whether or how people gather pandemic-related information and how obtaining this information differentially affects individuals. This study seeks to investigate whether and to what extent higher levels of COVID-19-related media consumption across information sources are associated with symptoms of anxiety, health anxiety and depression, and whether and to what extent using social media and online interactive platforms versus traditional media platforms are associated with symptoms of anxiety, health anxiety and depression. Additionally, we seek to investigate whether and to what extent avoidance of COVID-19-related information are associated with aforementioned symptoms. In a cross-sectional, pre-registered survey, 4936 participants responded between June 22nd and July 13th, 2020. The eligible participants were adults currently residing in Norway and were thus subjected to identical viral mitigation protocols. This sample is a representative of the Norwegian population after utilizing an iterative raking algorithm to conduct post-stratification. As two subgroups (transgendered and intersex individuals) were too small to be analyzed, the final sample for descriptive statistics and regressions was 4921 participants. Multiple regressions were used to investigate associations between symptoms of psychopathology and COVID-19-related information dissemination. Part correlations were calculated as a measure of effect size for each predictor variable. Due to the large, anticipated sample size the pre-registered criteria for significance were set at P &lt; .01. Symptoms of anxiety and health anxiety was significantly associated with information obtainment using newspapers (P &lt; .001), social media (P &lt; .001) and the broader categories of online interactive (P &lt; .001) and traditional media (P &lt; .001). Symptoms of depression was significantly associated with information obtainment using newspapers (P &lt; .01), social media (P &lt; .01) and the broader category of online interactive media (P &lt; .001). Additionally, avoidance of COVID-19-related information emerged as a significant association in all three domains of psychopathological symptoms (anxiety and depression P &lt; .001, health anxiety P &lt; .01). The present study found significant associations between symptoms of psychopathology and media for informational attainment related to the COVID-19 pandemic. Significant findings for informational attainment through newspapers, social media and online interactive media was seen across all three measures of psychopathology. Avoidance of COVID-19-related information and associations with symptoms of psychopathology emerged as a core finding, with generally higher effect sizes compared to informational attainment. ClinicalTrials.gov [NCT04442360].","Amundsen, Hoffart, Johnson, Ebrahimi","https://doi.org/10.2196/28239","20211022","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19119,""
"Involvement, worries and loneliness of family caregivers of people with dementia during the COVID-19 visitor ban in long-term care facilities","To prevent COVID-19 from spreading in long-term care facilities (LTCFs), the Dutch government took restrictive measures, including a visitor-ban in LTCFs. This study examined the relationship between involvement of family caregivers (FCs) of people with dementia (PwD) living in LTCFs and FCs mental health during the visitor-ban, and whether this relationship was moderated by the frequency of alternative contact with PwD during the visitor-ban and FC resilience. This cross-sectional study collected data from 958 FCs. FCs who visited PwD more frequently before, were more worried during the visitor-ban than those with lower visiting frequency. FCs who visited the PwD daily before, but had minimal weekly contact during the visitor-ban, worried less. Resilient FCs who did social and task-related activities before, experienced less loneliness during the visitor-ban. It is advisable for healthcare professionals to reach out to these groups, to facilitate ongoing contact and help them overcome their loneliness.","Prins, Willemse, van der Velden, Pot, van der Roest","https://doi.org/10.1016/j.gerinurse.2021.10.002","20211022","COVID-19; Caregiving; Dementia; Involvement; Loneliness; Nursing homes; The Netherlands; Worrying","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19120,""
"Mental health assessment of Spanish healthcare workers during the SARS-CoV-2 pandemic A cross-sectional study","The SARS-CoV-2 outbreak is posing unprecedented care scenarios, increasing the psychological distress among healthcare workers while reducing the efficiency of health systems. This work evaluated the psychological impact of the Covid-19 pandemic on Spanish frontline healthcare workers of two tertiary hospitals. Healthcare workers were recruited from the medical units designated for the care of Covid-19 patients. The psychological assessment consisted of an individual, face-to-face session where gold-standard psychometric tests were administered to assess stress (VASS &amp; PSS-10), anxiety (STAI), depression (PHQ-2) and posttraumatic stress disorder (PCL-5). Regression models were also fitted to identify predictors of psychological distress. Overall, almost 13% of healthcare workers showed severe anxiety, while more than 26% had high levels of perceived stress. More than 23% presented severe posttraumatic stress symptoms, and another 13% had PHQ-2 scores equal to or above 3, compatible with Major Depressive Disorder (MDD) diagnosis, respectively. Women, stress-related medication, overworking, performing in Covid-19 wards, and substance abuse were risk factors for increased psychological distress. Instead, practising exercise reduced the burden. This study outlines the severe psychological impact of the Covid-19 pandemic on Spanish frontline healthcare workers. The stress, depression and anxiety levels found were similar to those reported in similar works but much higher than in Wuhan healthcare workers. Knowledge of risk factors for increased psychological distress may help to develop comprehensive intervention strategies to prevent, control and reduce the mental health exacerbation of healthcare workers, thereby maintaining the effectiveness of health systems in critical scenarios.","Sobregrau SangrÃƒÂ , AguilÃƒÂ³ Mir, Castro Ribeiro, Esteban-SepÃƒÂºlveda, GarcÃƒÂ­a PagÃƒÂ¨s, LÃƒÂ³pez Barbeito, Pomar Moya-Prats, Pintor PÃƒÂ©rez, AguilÃƒÂ³ Llobet","https://doi.org/10.1016/j.comppsych.2021.152278","20211022","Acute stress symptoms; Anxiety symptoms; Depression symptoms; Healthcare workers; Posttraumatic stress disorder; SARS-CoV-2 pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19121,""
"Longitudinal effects of COVID-19-related loneliness on symptoms of mental distress among older adults in Austria","COVID-19-related social restrictions resulted in more loneliness, but whether this had further effects on mental health remains unclear. This study aimed at examining the longitudinal effects of COVID-19-related loneliness on mental health among older adults (aged Ã¢â€°Â¥60 years) in Austria. Survey data were gathered from a longitudinal observational study among a random sample of older Austrian adults. The first survey wave was conducted in May 2020 (N<sub>1</sub>Ã‚Â =Ã‚Â 557), and the second wave was conducted in March 2021 (N<sub>2</sub>Ã‚Â =Ã‚Â 463). Data collection was based on either computer-assisted web or telephone interviewing. For statistical analysis, we used a cross-lagged panel analysis. The results showed the perceived COVID-19-related social restrictions to predict loneliness, which in turn predicted depressive and anxiety symptoms 10 months later. COVID-19-related loneliness emerged as a risk factor for subsequent mental distress among older adults in Austria.","Mayerl, Stolz, Freidl","https://doi.org/10.1016/j.puhe.2021.09.009","20211022","Anxiety symptoms; COVID-19; Depressive symptoms; Loneliness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19122,""
"Addressing the post-acute sequelae of SARS-CoV-2 infection: a multidisciplinary model of care","As of July 31, 2021, SARS-CoV-2 had infected almost 200 million people worldwide. The growing burden of survivorship is substantial in terms of the complexity of long-term health effects and the number of people affected. Persistent symptoms have been reported in patients with both mild and severe acute COVID-19, including those admitted to the intensive care unit (ICU). Early reports on the post-acute sequelae of SARS-CoV-2 infection (PASC) indicate that fatigue, dyspnoea, cough, headache, loss of taste or smell, and cognitive or mental health impairments are among the most common symptoms. These complex, multifactorial impairments across the domains of physical, cognitive, and mental health require a coordinated, multidisciplinary approach to management. Decades of research on the multifaceted needs of and models of care for patients with post-intensive care syndrome provide a framework for the development of PASC clinics to address the immediate needs of both hospitalised and non-hospitalised survivors of COVID-19. Such clinics could also provide a platform for rigorous research into the natural history of PASC and the potential benefits of therapeutic interventions.","Parker, Brigham, Connolly, McPeake, Agranovich, Kenes, Casey, Reynolds, Schmidt, Kim, Kaplin, Sevin, Brodsky, Turnbull","https://doi.org/10.1016/S2213-2600(21)00385-4","20211022","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19123,""
"Development and Psychometric Properties of a Spiritual Needs Assessment Scale for Patients With COVID-19","The current mixed methods, exploratory study aimed to develop and determine the psychometrics of a scale to assess the spiritual needs of patients with corona-virus disease 2019 (COVID-19). The study was performed in two stages: qualitative and quantitative. Through 14 interviews with patients with COVID-19, three themes, including <i>Composure</i>, <i>Meaning in Life</i>, and <i>Global Responsibility</i>, were formed. In the quantitative stage, content validity was achieved through the comments of 10 experts and patients. A total of 330 participants completed the instrument to assess construct validity. Exploratory factor analysis with 29 items and four subscales was performed, indicating a 6-point Likert scale. Cronbach's alpha coefficients ranged from 0.82 for the whole scale and 0.85, 0.81, 0.79, and 0.72 for the Composure, Communication, Meaning in Life, and Global Responsibility subscales, respectively. Intraclass correlation coefficient (test-retest analysis) was 0.79 and showed acceptable stability for the scale. The ""Spiritual Needs Assessment Scale for COVID-19 Patients"" is a 29-item multi-dimensional scale with robust psychometric properties, which can measure various aspects regarding the spiritual needs of patients with COVID-19. [<i>Journal of Psychosocial Nursing and Mental Health Services, xx</i>(xx), xx-xx.].","Rahimaghaee, Vizheh, Hatamipour","https://doi.org/10.3928/02793695-20211014-01","20211022","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19124,""
"Disrupted daily routines mediate the socioeconomic gradient of depression amid public health crises: A repeated cross-sectional study","There is a socioeconomic gradient to depression risks, with more pronounced inequality amid macroenvironmental potential traumatic events. Between mid-2019 and mid-2020, the Hong Kong population experienced drastic societal changes, including the escalating civil unrest and the COVID-19 pandemic. We examined the change of the socioeconomic gradient in depression and the potential intermediary role of daily routine disruptions. We conducted repeated territory-wide telephone surveys in July 2019 and July 2020 with 1112 and 2034 population-representative Cantonese-speaking Hong Kong citizens above 15Ã¢â‚¬â€°years old, respectively. Stratified by year, we examined the association between socioeconomic indicators (education attainment, household income, employment status and marital status) and probable depression (nine-item Patient Health Questionnaire [PHQ-9]Ã¢â‚¬â€°Ã¢Â©Â¾Ã¢â‚¬â€°10) using logistic regression. Differences in the socioeconomic gradient between 2019 and 2020 were tested. Finally, we performed a path analysis to test for the mediating role of daily routine disruptions. Logistic regression showed that higher education attainment in 2019 and being married in 2020 were protective against probable depression. Interaction analysis showed that the inverse association of higher education attainment with probable depression attenuated in 2020 but that of being married increased. Path analysis showed that the mediated effects through daily routine disruptions accounted for 95.9% of the socioeconomic gradient of probable depression in 2020, compared with 13.1% in 2019. From July 2019 to July 2020, the mediating role of daily routine disruptions in the socioeconomic gradient of depression in Hong Kong increased. It is thus implied that infection control measures should consider the relevant potential mental health impacts accordingly.","Lai, Chan, Li, Li, Hobfoll, Lee, Hou","https://doi.org/10.1177/00048674211051271","20211022","Health equity; major depressive disorder; public mental health; social epidemiology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19125,""
"Short-term functional changes after hospital discharge by COVID-19 through teleconsultation at a reference service in Northeast Brazil: a cross-sectional study","Coronavirus Infection Disease 2019 (COVID-19) was associated with a physical-functional and emotional decline in patients with COVID-19 hospital internment. evaluate the main functional changes after hospital discharge after COVID-19 by teleconsultation. a cross-sectional study carried out between April and July 2020, the peak period of new cases, hospital admission, and deaths by COVID-19, in Recife-Brazil. Were included patients (n=89) over 18 years with positive COVID-19 RT-PCR tests and hospitalized for more than seven days. Functional aspects such as muscle pain, shortness of breath, cough, weight loss &gt; 5 kg, weakness/fatigue, daily living activities, balance, walking, lying down, sensitivity, anxiety/sadness, altered memory, or understanding were assessed. Besides, the impact of hospital admission on daily activities and the quality of information obtained by teleconsultation were quantified. the mean age was 63.5 years (Ã‚Â±14), and in the hospital, the mean internment was 18 days (Ã‚Â±16). The main findings of this study showed four predominant functional alterations: weight loss greater than 5 kg (60.7%), muscle fatigue/weakness (53.9%), muscle/joint pain (43.8%), and anxiety/sadness (46,1%). Of the functional analyzed, 59.6% of patients reported dysfunctions in at least three of the alterations evaluated. there were several short-term physical-functional and emotional changes in adults after hospital discharge. This article is protected by copyright. All rights reserved.","Barros-Leite, Lima, Caminha, Santos, Cunha, Andrade","https://doi.org/10.1002/jmv.27410","20211022","COVID-19; dysfunction; hospitalization; physical therapy; rehabilitation; sequelae","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19126,""
"Global increase in depression and anxiety","","O'Leary","https://doi.org/10.1038/d41591-021-00064-y","20211022","Anxiety; Depression; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19127,""
