"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Secondary Qualitative Analysis of Moral Injury in Obstetric and Neonatal Nurses","To investigate the presence of symptoms of moral injury in obstetric and neonatal nurses. A secondary qualitative analysis using an analytic expansion of three primary studies. Postal mail and electronic surveys. I used three primary studies: participants in the first consisted of 78 labor and delivery nurses, participants in the second consisted of 75 nurse-midwives, and participants in the third consisted of 22 NICU nurses. I used Krippendorff's content analysis method for qualitative data to reanalyze the three primary data sets. The categories I used in this analysis were the 10 symptoms of moral injury that are assessed by the Moral Injury Symptoms Scale-Health Professionals Version. When combining the three types of obstetric and neonatal participants, the top three most frequently cited symptoms of moral injury were moral concern, guilt, and self-condemnation. For participants in labor and delivery units and NICUs, moral concern was the most often described symptom, whereas for participants in midwifery it was guilt. None of the participants reported loss of meaning in their lives, loss of faith, or religious struggle. Participants who worked in NICUs did not describe any symptoms of shame or difficulty forgiving. In addition to the primary symptoms of moral injury, reported secondary consequences of moral injury can include depression, anxiety, anger, self-harm, and social problems. Interventions such as acceptance and commitment therapy are needed to help nurses address the potential for moral injury and repair its effects. Since the COVID-19 pandemic, now more than ever, moral injury needs to be recognized in obstetric and neonatal nurses and not just in the military population.","Beck","https://doi.org/10.1016/j.jogn.2021.12.003","20220203","moral injury; nurses; qualitative; secondary analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-04","",26452,""
"Impact of face masks and sunglasses on emotion recognition in South Koreans","Due to the prolonged COVID-19 pandemic, wearing masks has become essential for social interaction, disturbing emotion recognition in daily life. In the present study, a total of 39 Korean participants (female = 20, mean age = 24.2 years) inferred seven emotions (happiness, surprise, fear, sadness, disgust, anger, surprise, and neutral) from uncovered, mask-covered, sunglasses-covered faces. The recognition rates were the lowest under mask conditions, followed by the sunglasses and uncovered conditions. In identifying emotions, different emotion types were associated with different areas of the face. Specifically, the mouth was the most critical area for happiness, surprise, sadness, disgust, and anger recognition, but fear was most recognized from the eyes. By simultaneously comparing faces with different parts covered, we were able to more accurately examine the impact of different facial areas on emotion recognition. We discuss the potential cultural differences and the ways in which individuals can cope with communication in which facial expressions are paramount.","Kim, Seong, Hong, Choi","https://doi.org/10.1371/journal.pone.0263466","20220203","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-04","",26453,""
"Nursing care recommendation for pediatric COVID-19 patients in the hospital setting: A brief scoping review","The hospitalization of children during the COVID-19 pandemic has affected their physical and mental health. Pediatric nurses have faced challenges in providing high-quality nursing care for children and their families. However, the pediatric nursing care recommendations for COVID-19 patients in the hospital setting remain unclear. The current scoping review provides recommendations for nursing interventions for pediatric COVID-19 patients in the hospital setting. The selected articles containing management and nursing recommendations for COVID-19 that have occurred in pediatric patients ages 0-19 years old. A search strategy was developed and implemented in seven databases. We included peer-reviewed articles that reported observational or interventional studies, as well as policy papers, guides or guidelines, letters and editorials, and web articles. A total of 134 articles and other documents relevant to this review were included. We categorized the results based on The Nursing Intervention Classification (NIC) taxonomy which consists of six domains (e.g., Physiological: Basic); eleven classes (e.g., Nutrition Support); and eighteen intervention themes (e.g., Positioning, Family Presence Facilitation, Family Support, and Discharge Planning). Apart from the intervention of physical problems, there is a need to promote patient- and family-centered care, play therapy, and discharge planning to help children and families cope with their new situation.","Efendi, Hasan, Natalia, Utami, Sonko, Asmarini, Yuningsih, Wanda, Sari","https://doi.org/10.1371/journal.pone.0263267","20220203","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-04","",26454,""
"Psychosis risk among pregnant women in Ghana","Psychotic illness, although is rare, has been reported in the perinatal period. Individuals diagnosed with psychotic illness tend to first exhibit psychotic-like experiences (PLEs), defined as subclinical psychotic symptoms that occur outside the context of sleep or drug use. However, there is a paucity of empirical data on PLEs in pregnancy to advance scholarly discourse and support professional practice. The current study investigated the prevalence and correlates of PLEs among pregnant women in Ghana, a West African state. A cross-sectional survey design was used to collect data from 702 pregnant women who responded to measures of PLEs, COVID-19 concerns and behavioral maladies such as anxiety and depressive symptoms. Descriptive and inferential statistics, namely chi square, exploratory factor analysis, MANOVA and multinomial logistic regression were used to analyze the data. The results showed that 54.2%, 27.3% and 18.5% of participants were at no/low, moderate and high risk for psychosis, respectively. A total of 44.4% participants were not distressed by PLEs, whereas 32.2% and 23.4% were a bit/quite and very distressed, respectively. Psychosis risk was elevated among pregnant women who were more concerned about the COVID-19 effects, scored high in suicidal ideation, depressive symptoms and sleep difficulties. The study showed that psychosis risk is present in pregnancy. Screening for psychosis risk in pregnancy should be prioritized for pregnant women with behavioral maladies, including suicidal tendencies, depressive symptoms, sleep difficulties and heightened concerns about COVID-19.","Adjorlolo, Mensah, Badzi","https://doi.org/10.1371/journal.pone.0263011","20220203","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-04","",26455,""
"Negative COVID-19 impacts and depressive symptoms over time among first-year college students","<b>Objective:</b> This study examined the disruptions to social life, financial impact, and academic concerns caused by COVID-19 experienced by first-year college students, as well as their associations with depressive symptoms over time. <b>Participants and Methods:</b> Five hundred and thirty freshman college students completed an online survey at baseline and 14-week follow-up. <b>Results:</b> We found that female students reported greater COVID-19 academic concerns than males. Black students endorsed lower COVID-19 academic concerns and Latinx students reported greater negative COVID-19 financial impact compared to other ethnic groups. First-generation college students reported greater negative COVID-19 financial impact than domestic students. COVID-19 academic concerns and negative social and financial impacts were associated with greater depressive symptoms at baseline. However, only COVID-19 academic concerns were associated with higher levels of depressive symptoms over time. <b>Conclusions:</b> Findings suggest that the academic, social, and financial disruptions caused by the COVID-19 pandemic have negative mental health consequences that should be addressed in research and university settings.","Monte, Ang, Tsai","https://doi.org/10.1080/07448481.2022.2032085","20220203","COVID-19; depressive symptoms; first-year college students; intersectionality; mental health; sociodemographic identities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-04","",26456,""
"Assessing clinical impacts and attitudes related to COVID-19 among residential substance use disorder patients","<i>Background</i>: Individuals with substance use disorder (SUD) may be particularly at risk during the COVID-19 pandemic. The purpose of this study was to examine attitudes to the pandemic among individuals with SUD. <i>Methods</i>: Survey responses from 266 patients entering a residential treatment program were analyzed. <i>Results</i>: Most participants were White or African American men. A third of participants reported that their substance use had increased during the pandemic (38%), and that they had stockpiled substances because of concerns about supply (30%). A majority of participants indicated more depression (60%), anxiety (61%), worry about finances (62%), and feeling worse about their substance use due to COVID-19 (67%). An exploratory factor analysis revealed five factors that measured interest in SUD treatment, psychological symptoms, adherence to health recommendations, perceptions of vulnerability to COVID-19, and substance use during COVID-19. African American participants indicated a greater interest in treatment than Whites, while White participants indicated increased symptoms and substance use during COVID-19 (<i>p</i> &lt; .05). Further, African Americans were more likely to have known someone who had developed COVID-19 than whites (<i>p</i> &lt; .05). Older participants indicated adhering to health recommendations more than younger participants, using substances less than younger participants, as well as feeling more vulnerable to COVID-19 (<i>p</i> &lt; .05). <i>Conclusions</i>: This is the first study to examine patient attitudes and behaviors related to COVID-19 at a residential SUD treatment program. Treatment providers should be aware of patient attitudes and behaviors related to COVID-19 paying special attention to barriers to treatment engagement.","Wildberger, Wenzel, Fishman","https://doi.org/10.1080/08897077.2021.2010249","20220203","COVID-19; patient attitudes; substance use treatment; treatment engagement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-04","",26457,""
"Food Insecurity and Mental Health During the COVID-19 Pandemic in Cystic Fibrosis Households","The COVID-19 pandemic impacted many households due to shelter-in-place orders and economic hardship. People with cystic fibrosis (CF) experienced increased food insecurity compared to the general population before the pandemic, even though adequate food access is needed to maintain nutrition goals associated with improved health-related outcomes. Little is known about the impact the pandemic had on the food insecurity of people with CF and their families. To investigate how the COVID-19 pandemic impacted food insecurity, mental health, and self-care in people with CF. Adults with CF and parents/guardians of children with CF were recruited via social media to complete online questionnaires from May 2020 to February 2021. Questionnaires in English and Spanish included USDA 2-question food insecurity screening, PHQ-4 for mental health screening, and directed questions on the impact of the pandemic. Of 372 respondents, 21.8% of the households experienced food insecurity during the pandemic compared to 18.8% pre-pandemic (p&lt;0.001). More food insecure patients with CF reported weight loss (32.1% vs. 13.1%, p&lt;0.001), worse airway clearance adherence (13.6% vs 5.8%, p&lt;0.01), and worse medication adherence (12.4% vs 1.7%, p&lt;0.01) compared to food secure patients. Food insecure subjects were more likely to have an abnormal mental health screen compared to food secure subjects (53.1% vs. 16.2%, p&lt;0.001). Food insecurity increased in the CF population during the COVID-19 pandemic. Food insecure subjects reported worse mental health and self-care during the pandemic compared to food secure subjects. This article is protected by copyright. All rights reserved.","Lim, Ly, Willen, Iwanaga, Gibb, Chan, Church, Neemuchwala, McGarry","https://doi.org/10.1002/ppul.25850","20220203","COVID-19; cystic fibrosis; food insecurity; health disparities; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-04","",26458,""
"The first wave of COVID-19 and concurrent social restrictions were not associated with a negative impact on mental health and psychiatric well-being","The COVID-19 pandemic and efforts to contain it have substantially affected the daily lives of most of the world's population. We describe the impact of the first COVID-19 wave and associated social restrictions on the mental health of a large adult population. We performed a cohort study nested in a prospective randomised clinical trial, comparing responses during the first COVID-19 wave to previous responses. We calculated the odds ratios (OR) of the population moving up one severity category on validated instruments used to measure stress (PSS-10), anxiety (GAD-7), depression (PHQ-9), and satisfaction with life (SWLS). Responses were linked to inpatient and outpatient ICD-10 codes from registries. Models were adjusted for age, sex, comorbidities, and pre-existing diagnoses of mental illness. Of 63,848 invited participants 42,253 (66%) responded. The median age was 60 (IQR 53-68) and 19,032 (45%) were male. Responses during the first wave of COVID-19 did not suggest increased stress (OR 0Ã‚Â·97, 95% CI 0Ã‚Â·93 to 1Ã‚Â·01, p = 0Ã‚Â·28), or anxiety (OR 1Ã‚Â·01, 0Ã‚Â·96 to 1Ã‚Â·05, p = 0Ã‚Â·61), but were associated with decreased depression (OR 0Ã‚Â·89, 0Ã‚Â·85 to 0Ã‚Â·93, p &lt; 0Ã‚Â·0001) and increased satisfaction with life (OR 1Ã‚Â·12, 1Ã‚Â·08 to 1Ã‚Â·16, p &lt; 0Ã‚Â·0001). A secondary analysis of repeated measures data showed similar results. Social restrictions were sufficient to contain the pandemic but did not negatively impact validated measures of mental illness or psychiatric well-being. However, responses to individual questions showed signs of fear and stress. This may represent a normal, rather than pathological, population response to a stressful situation. This article is protected by copyright. All rights reserved.","Love, Wessman, Gislason, Rognvaldsson, Thorsteinsdottir, Sigurdardottir, Thordardottir, Eythorsson, Asgeirsdottir, Aspelund, Bjornsson, Kristinsson","https://doi.org/10.1111/joim.13461","20220203","COVID-19; mental health; pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-04","",26459,""
"Online learning and child abuse: the COVID-19 pandemic impact on work and school from home in Indonesia","The Indonesian government has made a policy requiring parents and children to work and study from home (WFH) during the COVID-19 pandemic. Although this policy was meant to limit the spread of the virus and its effects, it has caused psychological trauma, increased stress on parents, and raised child abuse. Therefore, this study aimed to examine the issue of child abuse during online learning, its underlying factors, and its implications on children's mental health. A descriptive qualitative method was used along with a survey technique utilizing Google Forms, involving 317 parents as respondents. The results showed that there was physical, emotional, and verbal child abuse and negligence during online learning. This happened because children were often assumed of neglecting studies and misusing gadgets. Furthermore, the stress levels in parents increased due to the dual role, i.e, working and being teachers at home.","Suyadi, Selvi","https://doi.org/10.1016/j.heliyon.2022.e08790","20220203","COVID-19; Child abuse; Early childhood; Online learning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-04","",26460,""
"Pilot Study: Nutritional and Preclinical Safety Investigation of Fermented Hispidin-Enriched <i>Sanghuangporus sanghuang</i> Mycelia: A Promising Functional Food Material to Improve Sleep","Sleep disturbances have been the hallmark of the recent coronavirus disease 2019 pandemic. Studies have shown that once sleep is disrupted, it can lead to psychological and physical health issues which can, in turn, disrupt circadian rhythm and induce further sleep disruption. As consumers are trying to establish healthy routines, nutritional and preclinical safety investigation of fermented hispidin-enriched <i>Sanghuangporus sanghuang</i> mycelia (GKSS) as a novel food material for spontaneous sleep in Sprague-Dawley rats is conducted for the first time. Results showed that the nutritional analysis of GKSS including moisture, ash, crude lipid, crude protein, carbohydrate, and energy were found to be 2.4 Ã‚Â± 0.3%, 8.0 Ã‚Â± 2.5%, 1.7 Ã‚Â± 0.3%, 22.9 Ã‚Â± 1.2%, 65.1 Ã‚Â± 3.1%, and 367.1 Ã‚Â± 10.2 kcal/100 g respectively. In the 28-day repeated-dose oral toxicity study, only Sprague-Dawley male rats receiving 5 g/kg showed a slight decrease in feed consumption at week 3, but no associated clinical signs of toxicity or significant weight loss were observed. Although a significant reduction of the platelet count was found in mid- and high-dose GKSS treated male groups, such changes were noted to be within the normal range and were not correlated with relative spleen weight changes. Hence, the no observed adverse effect level (NOAEL) of GKSS was identified to be higher than 5 g/kg in rats. After the safety of GKSS is confirmed, the sleep-promoting effect of GKSS ethanolic extract enriched with hispidin was further assessed. Despite 75 mg/kg of GKSS ethanolic extract does not affect wakefulness, rapid eye movement (REM) sleep and non-REM (NREM) sleep, GKSS ethanolic extract at 150 mg/kg significantly decreased wakefulness and enhanced NREM and REM sleep. Interestingly, such effects seem to be mediated through anti-inflammatory activities via NF-E2-related factor-2 (Nrf2) signaling pathway. Taken together, these findings provide the preliminary evidence to studies support the claims suggesting that GKSS contained useful phytochemical hispidin could be considered as and is safe to use as a functional food agent or nutraceutical for relieving sleep problems mediated by Nrf2 pathway, which the results are useful for future clinical pilot study.","Li, Chang, Kuo, Chu, Li, Chen","https://doi.org/10.3389/fnut.2021.788965","20220203","NOAEL; Nrf2; Sanghuangporus sanghuang mycelia; hispidin; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-04","",26461,""
