"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Pandora's Box","Using data from the Centers for Disease Control and Prevention (Wide-ranging Data for Epidemiologic Research) and the National Center for Health Statistics, they calculated drug overdose death rates by race and ethnicity for 1999â€“2020 in the USA. Friedman JR, Hansen H. Evaluation of increases in drug overdose mortality rates in the US by race and ethnicity before and during the COVID-19 pandemic. The researchers isolated live organisms from tissues and using immunohistochemical methods showed that this pathogen can, via the olfactory and trigeminal nerves, reach the olfactory bulb and brain in mice within 72 h. Importantly they also showed that this resulted in dysregulation of key pathways known to be involved in Alzheimer's disease at 7 and 28 days following inoculation. Chacko A, Delbaz A, Walkden H, Basu S, Armitage CW, Eindorf T, Chlamydia pneumoniae can infect the central nervous system via the olfactory and trigeminal nerves and contributes to Alzheimer's disease risk.","","https://doi.org/10.1192/bji.2022.8","","Database: ProQuest Central; Publication type: article; Publication details: BJPsych International; 19(2):53-55, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31197,""
"Mitigating the increased risk of domestic abuse among people with mental illness: Challenges and opportunities of the covid-19 pandemic","SUMMARY The rise in domestic violence and abuse has been dubbed a 'pandemic within a pandemic'. Individuals known to mental health services are particularly vulnerable. Yet despite challenges to mitigating domestic violence and abuse in this group, the COVID-19 pandemic has provided opportunities to develop new interventions to support those affected. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Wilson, Claire A.","https://doi.org/10.1192/bja.2022.21","","Database: APA PsycInfo; Publication type: article; Publication details: BJPsych Advances;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31198,""
"Investigating the prevalence, accuracy of self-reporting, and mental health impacts of allergic disease in health care professional students during the COVID-19 pandemic","Background: COVID-19 symptoms overlap with allergic rhinitis (AR) and asthma, potentially impacting mental well-being [1]. Research regarding the effects of anxiety and stress on Health Care Professional (HCP) students throughout the COVID-19 pandemic is beginning to emerge. It is currently unknown if trainees with atopic conditions experience different stress levels than their non-atopic peers. In Canadian adults, the estimated prevalence for AR and food allergy(FA) is 44% and 6.1%, respectively [2,3]. Methods: Between August 2020 to June 2021, Faculty of Health Sciences students (n = 266) completed a one-time questionnaire using the QualtricsXMTMsurvey platform of which 114 respondents disclosed their atopic status. The following data was collected: Self-reported atopy status, Generalized Anxiety Disorder-7(GAD-7), Patient Health Questionaire-9(PHQ-9), and Perceived Stress Score-10(PSS-10). Participants were then classified based on the type and number of atopic conditions they reported. A follow-up visit involving skin prick testing (SPT) to a standard panel of 9 aeroallergen and food extracts, and/or fresh fruits, where applicable, was completed (n = 34) to determine how accurately allergies were self-reported. Statistical analyses were performed using SPSS 27. Results: Having a self-reported allergic condition or asthma did not impact GAD-7, PSS, and PHQ-9 scores, in HCP students. Further stratifying the dataset by the type and number of allergic conditions also did not impact GAD-7, PSS, and PHQ-9 scores or severity. The self-reported prevalence of asthma, AR and FA was 5.71%, 64.71%, and 29.41%, respectively. SPT confirmed 64.71% and 8.82% of participants were sensitized to AR and food allergens, respectively. Generally, seasonal AR allergies were underreported whereas, perennial AR and FA were overreported. Conclusions: Atopic conditions did not impact mental health scores in HCP student's which suggests that they are generally aware of their atopic conditions and able to differentiate allergy and COVID-19 symptoms. Self-reported accuracy varied and may be impacted by the specific allergic condition.","Burrows, A. G.; Joy, S.; Garvey, S.; Linton, S.; Thiele, J.; Steacy, L. M.; Tripp, D. A.; Ellis, A. K.","https://doi.org/10.1186/s13223-022-00647-5","","Database: EMBASE; Publication type: article; Publication details: Allergy, Asthma and Clinical Immunology; 18(SUPPL 1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31199,""
"Oral Abstracts from the Fast-Track Cities 2021 Conference Lisbon Portugal October 20-22, 2021","The proceedings contain 36 papers. The topics discussed include: Austin/Travis County fast-track cities: developing a local action plan through stakeholder engagement;impact of community pharmacies on access to point-of-care tests for HIV and hepatitis C and B infections: an observational, cross-sectional study;routine HIV screening in the era of COVID-19;modelling the interaction between depression and HIV incidence in Manicaland, East Zimbabwe;TB treatment initiation time in HIV positive patients: implications for TB treatment outcomes;the effect of using FARMAC pharmacies in strengthening the differentiated models of service delivery for antiretroviral therapy;and associations of income and demographics with care continuum outcomes: a zip code level analysis in 36 US cities.","","https://doi.org/10.1177/23259582221075431","","Database: EMBASE; Publication type: article; Publication details: J Int Assoc Provid AIDS Care; 21:23259582221075431, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31200,""
"Financial hardship and mental health among cancer survivors during the COVID-19 pandemic: An analysis of the US COVID Impact Survey","Background: Cancer survivors often experience financial hardship due to high costs associated with cancer treatment. Our objective was to (1) identify determinants of financial hardship, and to (2) evaluate the impact of financial hardship on mental health symptoms among cancer survivors during the COVID-19 pandemic. Methods: We used nationally representative data from the COVID-19 Household Impact Survey collected at three-time points: April 20-26, May 4-10, and May 30th -June 8 th of 2020. Our primary exposure was cancer survivor status, based on participant's self-report of a cancer diagnosis (n=854, 7.1%). We defined financial hardship using the following question: â€œSuppose you have an unexpected expense that costs $400. Based on your current financial situation, how would you pay for this expense?â€ Respondents were categorized as experiencing financial hardship if they chose the following options: I wouldn't be able to pay for it right now;sell something;use a payday loan, deposit advance, or overdraft;borrow from a friend or family member. Chi-square (<U+03C7>2 ) tests were used to compare reported financial hardship among cancer survivors to other U.S. adults. Multivariable Poisson regression was used to identify determinants of financial hardship among cancer survivors. We used multinomial logistic regression to evaluate associations of financial hardship on mental health symptoms of cancer survivors. Results: Eighteen percent of cancer survivors reported experiencing financial hardship. Cancer survivors aged 30-44 (44.8%) and 45-59 years (25.9%) more frequently reported financial hardship compared to adults without cancer (23.4%, 16.7%, respectively, <U+03C7>2p&lt;0.05). Compared to cancer survivors aged 60+ years, those aged 18-29 (aPR: 2.54, 95% CI;1.51-4.28), 30-44 (aPR:3.41, 95% CI:2.26-5.16), and 45-59 years (aPR:3.66, 95% CI:2.26-5.16) were more likely to experience financial hardship. Cancer survivors on Medicaid (aPR: 1.76, 95% CI: 1.16-2.66) were more likely to experience financial hardship compared to their counterparts. Compared to those without a high school degree, cancer survivors with some college education (aPR: 0.30, 95% CI: 0.18-0.47) and with a =Baccalaureate degree (aPR:0.05, 95% CI: 0.02- 0.14) were less likely to experience financial hardship. Rural cancer survivors had 61% higher prevalence of financial hardship compared to urban residents (aPR: 1.61, 95% CI:1.00-2.58), however, suburban residents were less likely to experience financial hardship compared to cancer survivors living in urban areas (aPR: 0.65, 95% CI:0.44-0.98). Cancer survivors who experienced financial hardship were more likely to report feeling depressed (aOR: 2.78, 95% CI: 1.39-5.56), lonely (aOR: 3.06, 95% CI: 1.39-6.72), and hopeless (aOR: 3.16, 95% CI: 1.36-7.37) 3-7 days during the last 7 days. Conclusion: Lower SES measures and younger age were determinants of experiencing financial hardship among cancer survivors. During the COVID-19 pandemic, there is a high burden of mental health symptoms among cancer survivors experiencing financial hardship.","Islam, J. Y.; Vidot, D. C.; Camacho-Rivera, M.","https://doi.org/10.1158/1557-3265.COVID-19-21-S10-02","","Database: EMBASE; Publication type: article; Publication details: Clinical Cancer Research; 27(6 SUPPL 1), 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31201,""
"Telehealth experiences of adolescent and young adult cancer patients and survivors during the COVID-19 pandemic","Purpose: To describe adolescent and young adult (AYA) cancer patients' and survivors' experiences with telehealth during the COVID-19 pandemic. Methods: Eligible participants were identified through the Huntsman Intermountain Adolescent and Young Adult Cancer Care Program, which provides age-specific programming and patient navigation to AYA cancer patients and survivors in Utah and surrounding Mountain West states. Participants were emailed an online survey if they were currently age 18 or older and had been diagnosed with cancer between the ages of 15-39 years. We applied descriptive statistics to summarize demographics, comfortability with technology, access to reliable internet connection, and perceived quality of care while using telehealth. Results: AYAs (N=280) were an average of 29.4 years old at survey (range 18-58);65.2% were female and 82.4% non-Hispanic white. Over half (54.2%) had received cancer treatment since March 2020. All participants reported owning a computer, tablet, and/or smart phone they could use for telehealth appointments. The majority (93.5%) reported almost always or always having a reliable internet connection. AYAs felt most comfortable having a telehealth appointment in their own home (96.4%);only 12.5% felt comfortable using telehealth at work. Since March 2020, (N=183) 65.4% had a health care visit moved to a telehealth platform due to COVID-19. Of those who recently moved to telehealth, 60.1% had an oncology visit, 33.9% had a primary care visit, and 31.1% had a mental health visit. Additionally over one-third (35.2%) reported the quality of their medical care had decreased since moving to telehealth. This was most commonly due to 1) troubles with audio, video, or connecting through telehealth platforms;2) telehealth visits feeling impersonal;and 3) feeling that providers more easily dismissed or did not fully address their symptoms. Conclusions: Although AYAs are digital natives, over one third of AYAs feel the quality of their medical care has decreased since moving to telehealth for COVID-19. Further research should explore medical provider training in using telehealth systems and encourage telehealth practices that help AYAs feel more supported and understood.","Mann, K.; Waters, A. R.; Vaca Lopez, P. L.; Warner, E. L.; Ou, J.; Kaddas, H.; Ramsay, J.; Ray, N.; Tsukamoto, T.; Fair, D. B.; Letourneau, J. M.; Lewis, M. A.; Gill, D.; Linder, L.; Kirchhoff, A. C.","https://doi.org/10.1158/1557-3265.COVID-19-21-S06-04","","Database: EMBASE; Publication type: article; Publication details: Clinical Cancer Research; 27(6 SUPPL 1), 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31202,""
"Mental health and coping during COVID-19 among cancer patients and survivors","Background and Purpose: Until a vaccine is widely available, adherence to COVID-19 preventive behaviors is the most effective way to prevent the spread of the COVID-19 pandemic. While there is a general paucity of information on COVID-19 infection and its impact on cancer patients, immunocompromised individuals, such as cancer patients, are likely at greater risk for both COVID-19 morbidity and mortality. In addition, a cancer diagnosis can cause stress, anxiety, depression, psychological distress, and poor quality of life. While the recommendations for COVID-19 parallel the common recommendations for managing infection risk, the enhanced social isolation and limited social distancing can be even more difficult for patients resulting in increased risk for psychological distress and deteriorations in health outcomes. Depressive disorders frequently result in substantial functional impairment, as well as increased emotional, economic, and productivity costs. It is important to understand how the COVID-19 pandemic impacts psychological and psychosocial factors, as well as health behaviors of cancer patients and survivors, and how various contextual factors may play risk and protective roles. The purpose of this study, therefore, is to determine differences in stress, mental health and coping behaviors, and adherence to COVID-19 preventive behaviors during the COVID-19 pandemic among three groups of adults (in active cancer treatment, cancer survivors, and those without a history of cancer). This study focuses on determining how sociodemographic characteristics and cancer status influence COVID-19 mental health/coping mechanisms, as well as how mental health/coping mechanisms and cancer status may predict adherence to preventive COVID-19 behaviors. Methods: Panel survey firm Qualtrics was used to administer an online survey among 897 U.S. adults in May of 2020. Quota sampling was utilized to ensure a sample consisting of approximately one-third: cancer patients currently in treatment (32.0%, n = 287), cancer survivors not currently in treatment (33.6%, n=301), and respondents with no cancer history (34.4%, n = 309). Survey items assessed demographic variables, depression, coping, and adherence to COVID-19 preventive behaviors. Results and Discussion: Preliminary analyses show that cancer patients report higher levels of depressive symptoms than survivors and the control group. In addition, cancer patients in active treatment use both avoidance and approach-focused coping more frequently than both survivors and the control group. Regression analyses show that avoidance coping predicts lower adherence to COVID-19 preventive behaviors, while approach-focused coping predicts higher adherence. Analyses are ongoing.","Guidry, J. P. D.; Miller, C. A.; Fuemmeler, B. F.","https://doi.org/10.1158/1557-3265.COVID-19-21-P41","","Database: EMBASE; Publication type: article; Publication details: Clinical Cancer Research; 27(6 SUPPL 1), 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31203,""
"Sleep quality in children with primary ciliary dyskinesia (PCD)","Introduction: PCD is a rare, progressive disease resulting in upper and lower respiratory tract manifestations that increase the risk of sleep disordered breathing. This study is the first to characterize sleep quality in Australian children with PCD and examine it is relationship to mood and health-related quality of life (HrQOL). Methods: Clinically stable children with PCD (1-18 years of age) were recruited. Subjective sleep quality was assessed with the SDSC, PDSS and OSA-18 questionnaires. HrQOL and depressive symptoms were assessed via age-appropriate QOL-PCD and CDI questionnaires. Demographic data including passive smoke exposure was recorded. Pulmonary function testing and ENT assessments were performed. Children underwent overnight polysomnography including transcutaneous CO2 and video monitoring (50% studies complete due to Covid restrictions). Results: Twenty-two participants (10 female) aged 8.1 Â± 5.1 (mean Â± SD) years were recruited. Mean(Â±SD) FEV1 was 78.2 Â± 21.2%. Ninety-two percent of children assessed were diagnosed with chronic rhinosinusitis and 35% exposed to regular passive cigarette smoke. Polysomnography identified sleep fragmentation in 90% of studies and one case of mild obstructive sleep apnoea. Subjective sleep questionnaires revealed 76% of parents and 50% of children reported clinically significant scores indicating sleep disturbance and excessive daytime somnolence respectively. Twenty-seven percent of parents reported a moderate-severe impact of sleep disturbance on QOL. Forty-six percent of children had elevated depression scores. HrQOL and mood scores were correlated with poor subjective sleep quality. Children exposed to passive cigarette smoke had poorer subjective sleep quality and lower HrQOL and mood. Conclusion: Even in periods of clinical stability, children with PCD exhibit poor sleep quality and excessive daytime sleepiness and this is associated with lower mood and HrQOL. Based on these findings, we recommend routine screening for mental health and symptoms of sleep disturbance in children and adolescents with PCD. The continued education of children and families regarding the effects of cigarette smoke is advised.","Ewert, I.; Robinson, P.; Adams, A.; Vandeleur, M.","https://doi.org/10.1111/resp.14226","","Database: EMBASE; Publication type: article; Publication details: Respirology; 27(SUPPL 1):185, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31204,""
"Pulmonary tele-rehabilitation is effective and safe for people with respiratory conditions","Introduction/Aim: Pulmonary tele-rehabilitation (PTR) became a way of providing exercise training and education for people with respiratory conditions during the COVID- 19 pandemic. To determine if PTR was safe, improved exercise capacity, breathlessness and health-related quality of life. Methods: Retrospective observational study. Participants had COPD, bronchiectasis, interstitial lung disease, asthma or recent lung surgery. As well as access to WIFI and a home device for videoconferencing. Outcomes: five time sitto- stand (5STS), 1 min sit-to-stand (1MinSTS);St George's Respiratory Questionnaire (SGRQ);COPD assessment test (CAT);Hospital Anxiety and Depression Scale (HADS);Modified Medical Research Council (mMRC) dyspnoea scale, number of adverse events. PTR used a zoom platform, ran for 40 min twice per week for 8 weeks, with a maximum of 10 participants in each class. An experienced physiotherapist led the exercise sessions with support from physiotherapy students. Results: Seventy-five people (66 females) commenced PTR [mean (SD): Age 67 (11) years, FEV1 63 (20) % pred] and 52 (70%) completed. Statistically significant improvement (mean change (SD) [95% CI]) for 5STS: -4 (7) [-6 to -1] s;1MinSTS: 5 (8) [2-9] times;SGRQ total: -7 (12) [-11 to -3] points;mMRC: -0.3 (0.7) [-0.6 to -0.7] score;CAT: -2.4 (6) [-4 to -0.5] score. No adverse events were reported. Conclusions: PTR improved exercise capacity, healthrelated quality of life and dyspnoea with no adverse events reported. Outpatient-based PR remains the gold standard;however, PTR could be provided during COVID lockdowns and incorporated as a flexible option for people who find it difficult to attend outpatient-based PR.","Spencer, L.; McAnulty, A.; Denniss, W.; Alison, J.","https://doi.org/10.1111/resp.14216","","Database: EMBASE; Publication type: article; Publication details: Respirology; 27(SUPPL 1):40, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31205,""
"The politics of distress","We are regularly told that mental health problems are becoming more and more prevalent today, a trend exacerbated by the coronavirus pandemic. This way of conceiving what might rather be called people'sâ€”and particularly young people'sâ€”distress has several sources. Medical science has made spectacular progress over the last 50 years, encouraging us to look to it for solutions whenever things go wrong for people. A strongly atomistic line of Anglophone political thinking about the relation between individuals and society carries a bias in favour of trying to fix the former rather than the latter. Yet, there are good grounds for thinking that in many cases psychological distress comes from the way that people relate to each other and to the sociopolitical world that we have allowed to come into being. The last part of the paper gives examples of this from the experience of young people during the recent COVID-19 pandemic.","Smith, Richard","https://doi.org/10.1111/1467-9752.12659","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Philosophy of Education; 56(1):105-114, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31206,""
