"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Prevalence of anxiety, depression, and stress among teachers during the COVID-19 pandemic: Systematic review","Objective: Identifying the prevalence of anxiety, depression, and stress among teachers during the COVID-19 pandemic. Methods: Systematic review of original studies published in any language. Protocol published in PROSPERO under number CRD42021240543. The search was carried out in the Web of Science, PsycINFO, Pubmed, Embase, LILACS, and SciELO databases, using the descriptors: anxiety, depression, stress, teacher, faculty, COVID-19, and their synonyms. Narrative synthesis was carried out in line with the synthesis without meta-analysis (SWiM) in systematic reviews. Results: Of the 1,372 records identified, six studies, all cross-sectional, were included in the review. The studies were carried out in China, Brazil, the United States of America, India, and Spain. Five studies included more women than men. The participants were aged from 24 to 60 years. Three studies included only school teachers, two included schools and universities teachers, and one only university teachers. Of the five studies, all dealt with remote activities and only one included teachers who returned to face-to-face classes one to two weeks ago. The prevalence of anxiety ranged from 10% to 49.4%, and depression from 15.9% to 28.9%, being considerably higher in studies with teachers who worked in schools. The prevalence of stress ranged from 12.6% to 50.6%. Conclusions: The prevalence of anxiety, depression, and stress was high among teachers during the pandemic, with great variation between studies. Anxiety and stress were more prevalent in the Spanish study. The results show the need for measures for the care of teachers"" mental health, especially when returning to face-to-face classes. Keywords: anxiety, depression, stress, teachers, COVID-19.","David Franciole de Oliveira Silva; Ricardo Ney Oliveira Cobucci; Severina Carla Vieira Cunh Lima; Fabia Barbosa de Andrade","https://medrxiv.org/cgi/content/short/2021.05.01.21256442","20210505","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13488,""
"Preventing COVID-19 Outbreaks Through Surveillance Testing in Healthcare Facilities - A Modelling Study","Surveillance testing within healthcare facilities provides an opportunity to prevent severe outbreaks of coronavirus disease 2019 (COVID-19). However, the quantitative impact of different available surveillance strategies is not well-understood. Our study adds to the available body of evidence by examining different strategies for their potential to decrease the probability of outbreaks in these facilities. Based on our findings, we propose determinants of successful surveillance measures. To this end, we establish an individual-based model representative of a mental health hospital yielding generalizable results. Attributes and features of this facility were derived from a prototypical hospital, which provides psychiatric, psychosomatic and psychotherapeutic treatment. We estimate the relative reduction of outbreak probability for three test strategies (entry test, once-weekly test and twice-weekly test) relative to a symptom-based baseline strategy. We found that fast diagnostic results and adequate compliance of the clinic population are mandatory for conducting effective surveillance. The robustness of these results towards uncertainties is demonstrated via comprehensive sensitivity analyses. In summary, we robustly quantified the efficacy of different surveillance scenarios and conclude that active testing in mental health hospitals and similar facilities successfully reduces the number of COVID-19 outbreaks.","Tim Litwin; Jens Timmer; Mathias Berger; Andreas Wahl-Kordon; Matthias Mueller; Clemens Kreutz","https://medrxiv.org/cgi/content/short/2021.05.03.21255976","20210505","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13489,""
"Changes in work and health of Australians during the COVID-19 pandemic: a longitudinal cohort study","Objectives To determine the long-term effects of work loss on health during the COVID-19 pandemic, and whether any effects are persistent upon returning to work. Methods A prospective longitudinal cohort study of 2603 participants across Australia monitored changes in health and work during between March and December 2020, with participants completing surveys at baseline and 1, 3 and 6 months later. Outcomes described psychological distress, and mental and physical health. Linear mixed regression models examined associations between changes in health and experiences of work loss, and return to work, over time. Results Losing work during the early stages of the pandemic was associated with long-term poorer mental health, which began to recover over time as some returned to work. Physical health deteriorated over time, greater for people not working at baseline. Being out of work was associated with poorer mental health, but better physical health. These effects were larger for people that had recently lost work than for people with sustained work loss, and retaining employment played a protective role. Generally, returning to work resulted in poorer physical health and improvements in mental health, although this depended on the broader context of changes in work. Conclusions Work cessation during the pandemic led to poor health outcomes and had long-lasting effects. Returning to work benefits mental health but may reduce physical activity in the short-term. We encourage the provision of accessible mental health supports and services immediately following loss of work, and for people with prolonged forms of work loss.","Daniel Griffiths; Luke Sheehan; Caryn van Vreden; Dennis Petrie; Peter Whiteford; Malcolm Sim; Alex Collie","https://medrxiv.org/cgi/content/short/2021.05.02.21256492","20210505","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13490,""
"Resilience and Work-Related Stress May Affect Depressive Symptoms in Nursing Professionals during the COVID-19 Pandemic Era","We aimed to investigate the effect of nursing professionals' resilience on their mental health, work-related stress, and anxiety in response to the COVID-19 pandemic. We conducted an online survey in the Asan Medical Center and Ulsan University Hospital, South Korea. We extracted data of 824 nursing professionals who consented to participate, including demographic variables and the Stress and Anxiety to Viral Epidemics-9 (SAVE-9), PHQ-9, GAD-7, and Brief Resilience Scale scores. Resilience was negatively correlated with Patient Health Questionnaire-9 (PHQ-9) (rho=-0.23), Generalized Anxiety Scale-7 items (GAD-7) (rho=-0.25), Stress and Anxiety to Viral Epidem-ics-6 items (SAVE-6) (rho=-0.15), and Stress And anxiety to Viral Epidemics-3 items (SAVE-3) (rho=-0.13, all, p&lt;0.001). Logistic regression analysis adjusting age, marital status, and years of employment revealed that high level of general anxiety [adjusted odds ratio (aOR)=1.40, 95% confidence interval (CI)=1.31-1.50], work-related stress during viral epidemics (aOR=1.16, 95% CI=1.03-1.29), and a low level of resilience (aOR=0.91, 95% CI=0.85-0.97) were expecting variables for the depression of healthcare workers. Nursing professionals' level of resilience may be associated with low level of work-related stress and anxiety induced by a viral epidemic. We need to explore further the possibility of resilience as coping strategy of healthcare workers in this pandemic era.","Hong, Lee, Lee, Kim, Cho, Ahn, Shin, Park, Chung","https://doi.org/10.30773/pi.2021.0019","20210505","COVID-19; Health personnel; Occupational stress; Resilience; SAVE-9","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13491,""
"Prevalence and Risk Factors for Anxiety and Depression in Patients With COVID-19 in Wuhan, China","Infectious diseases can cause psychological changes in patients. This study aimed to evaluate the prevalence and related risk factors for anxiety and depression in patients with COVID-19. A cross-sectional study was performed on patients with COVID-19 admitted to the Sino-French New City branch of Wuhan Tongji Hospital from January to February 2020. The Zung Self-Rating Anxiety and Depression Scales were used to evaluate the prevalence of anxiety and depression. Demographic, clinical, and sociological data were also collected. Multivariable logistic regression analysis was used to identify independent risk factors of anxiety and depression in patients with COVID-19. In the current study, 183 patients were enrolled (mean age = 53 Ã‚Â± 9 years; 41.1% women). The prevalences of anxiety and depression were 56.3% and 39.3%, respectively. Logistic regression analysis revealed that older age, female sex, being divorced or widowed, COVID-19 disease duration, renal disease, and depression were identified as independent risk factors for anxiety in patients with COVID-19. Factors that were associated with depression were female sex, being widowed, COVID-19 disease duration, and anxiety. This study demonstrates a high prevalence of anxiety and depression in patients with COVID-19 at the peak of the epidemic in Wuhan, China. The identification of demographic, clinical, and social factors may help identify health care professionals to provide psychological care as part of treatment for patients with COVID-19 and other life-threatening infectious diseases.","Li, Sun, Liu, Wang, Zhang, Gong, Duan","https://doi.org/10.1097/PSY.0000000000000934","20210505","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13492,""
"COVID-19 vaccine hesitancy and related fears and anxiety","Vaccination is crucial to limit the pandemic spread of SARS-CoV-2/COVID-19. Therefore, besides the development and supply of vaccines, it is essential that sufficient individuals are willing to get vaccinated, but concerning proportions of populations worldwide show vaccine hesitancy. This makes it important to determine factors that are associated with vaccine acceptance. 1779 adults of a non-probability convenience sample in Germany were assessed with an online survey in a cross-sectional survey period from 1st to 11th January 2021 (a few days after the beginning of vaccinations in Germany). 64.5% of the sample stated that they absolutely would accept the vaccination, 13.8% would rather accept it, 10.4% were undecided, and 5.2% would rather not and 6.0% absolutely not get vaccinated. COVID-19-related anxiety, and fears of infection and health-related consequences correlated significantly positively with vaccine acceptance (all pÃ‚Â &lt;Ã‚Â .001). In contrast, social (pÃ‚Â =Ã‚Â .006) and economic fears (pÃ‚Â &lt;Ã‚Â .001) showed significant negative associations with vaccination willingness. The broader constructs of unspecific anxiety and depressive symptoms were not significantly associated with vaccine acceptance. Vaccine acceptance differed between users/non-users of social media and official websites to gain information about the pandemic (pÃ‚Â &lt;Ã‚Â .001). COVID-19-related anxiety and health-related fears were associated with higher vaccine acceptance, whereas the fear of social and economic consequences showed the contrary direction. These findings highlight the need to differentiate between several types of fears and anxiety to predict their influence on vaccine acceptance, and provide important information and an essential base for future studies and interventions.","Bendau, Plag, Petzold, StrÃƒÂ¶hle","https://doi.org/10.1016/j.intimp.2021.107724","20210505","Corona; Pandemic; SARS-CoV-2; Vaccination; Vaccine acceptance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13493,""
"Prevalence and factors associated with psychological burden in COVID-19 patients and their relatives: A prospective observational cohort study","Due to the dramatic measures accompanying isolation and the general uncertainty and fear associated with COVID-19, patients and relatives may be at high risk for adverse psychological outcomes. Until now there has been limited research focusing on the prevalence of psychological distress and associated factors in COVID-19 patients and their relatives. The objective of our study was to assess psychological distress in COVID-19 patients and their relatives 30 days after hospital discharge. In this prospective observational cohort study at two Swiss tertiary-care hospitals we included consecutive adult patients hospitalized between March and June 2020 for a proven COVID-19 and their relatives. Psychological distress was defined as symptoms of anxiety and/or depression measured with the Hospital Anxiety and Depression Scale (HADS), i.e., a score of Ã¢â€°Â¥8 on the depression and/or anxiety subscale. We further evaluated symptoms of post-traumatic stress disorder (PTSD), defined as a score of Ã¢â€°Â¥1.5 on the Impact of Event Scale-Revised (IES-R). Among 126 included patients, 24 (19.1%) had psychological distress and 10 (8.7%) had symptoms of PTSD 30 days after hospital discharge. In multivariate logistic regression analyses three factors were independently associated with psychological distress in patients: resilience (OR 0.82; 95%CI 0.71 to 0.94; p = 0.005), high levels of perceived stress (OR 1.21; 95%CI 1.06 to 1.38; p = 0.006) and low frequency of contact with relatives (OR 7.67; 95%CI 1.42 to 41.58; p = 0.018). The model showed good discrimination, with an area under the receiver-operating characteristic curve (AUC) of 0.92. Among 153 relatives, 35 (22.9%) showed symptoms of psychological distress, and 3 (2%) of PTSD. For relatives, resilience was negatively associated (OR 0.85; 95%CI 0.75 to 0.96; p = 0.007), whereas perceived overall burden caused by COVID-19 was positively associated with psychological distress (OR 1.72; 95%CI 1.31 to 2.25; p&lt;0.001). The overall model also had good discrimination, with an AUC of 0.87. A relevant number of COVID-19 patients as well as their relatives exhibited psychological distress 30 days after hospital discharge. These results might aid in development of strategies to prevent psychological distress in COVID-19 patients and their relatives.","Beck, Vincent, Becker, Keller, Cam, Schaefert, Reinhardt, Sutter, Tisljar, Bassetti, Schuetz, Hunziker","https://doi.org/10.1371/journal.pone.0250590","20210505","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13494,""
"Influence of life intervention on anxiety, depression, and quality of life of COVID-19 patients: A protocol for systematic review and meta-analysis","Coronavirus disease 2019 (COVID-19) patients suffer from anxiety, depression, and sleep disorder due to isolation treatment and other reasons. Whether life interventions can be an alternative therapy for COVID-19 patients, accompanied with anxiety, depression, and sleep disorder, is controversial. Therefore, we conducted a meta-analysis and systematic review to evaluate the effects of life interventions on anxiety, depression, and sleep disorder in COVID-19 patients to provide some guidance for clinical application. The randomized controlled trials related to the life intervention and COVID-19 from inception to February 2021 will be searched. The following databases are our focused areas: the Cochrane Central Register of Controlled Trials, PubMed, MEDLINE, EMBASE, Web of Science, China National Knowledge Infrastructure, Chinese Biomedical Literature Database, and Wan Fang Database. Two investigators would independently screen the literature according to the inclusion and exclusion criteria, extract data, and evaluate the risk of bias in the included studies. Meta-analysis was performed with RevMan 5.3 software. The results will provide a high-quality synthesis of current evidence for researchers in this subject area. The conclusion of our study will provide evidence for the judgment of whether life intervention is an effective intervention on COVID-19 patients. CRD42020199802.","Qian, Xu, Diao, Li, Zhan, Fang","https://doi.org/10.1097/MD.0000000000025391","20210505","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13495,""
"Engagement and Effectiveness of a Healthy Coping Intervention via Chatbot for university students: proof-of-concept study during the COVID-19 pandemic","University students are increasingly reporting common mental health problems, such as stress, anxiety and depression, and they frequently face barriers to seeking psychological support, because of stigma, cost and availability of mental health services. This issue is even more critical in the challenging time of COVID-19 pandemic. Digital mental health interventions, such as those delivered via chatbots on mobile devices, offer the potential to achieve scalability of healthy coping interventions by lowering cost and supporting prevention. To conduct a proof-of-concept evaluation measuring the engagement and effectiveness of Atena, a psychoeducational chatbot supporting healthy coping with stress and anxiety, in a university students' population. In a proof-of-concept study, 71 university students, 67.6% female (48/71), attending the first year of university during the Covid-19 pandemic, who were on average 20.6 years old (SD 2.4) were enrolled and asked to use the Atena psychoeducational chatbot for 4 weeks (8 sessions, 2 per week), providing healthy coping strategies based on Cognitive-Behavioral Therapy, positive psychology and mindfulness techniques. The intervention program consisted of conversations combined to audio-video clips delivered by the Atena chatbot. Participants were asked to complete web-based versions of the 7-item Generalized Anxiety Disorder scale (GAD-7), the Perceived Stress Scale (PSS-10) and the Five Facet Mindfulness Questionnaire (FFMQ) at baseline and post intervention to assess effectiveness. They were asked to complete the User Engagement Scale (UES-short form) at week 2 to assess engagement with the chatbot and to provide qualitative comments on their overall experience with Atena post intervention. Participants engaged with the Atena chatbot an average of 78 (SD 24.8) times over the study period. 61 over 71 participants completed the first 2 weeks of intervention and provided data on engagement (14.1% attrition), while 41 participants completed the full intervention and the post intervention questionnaires (42.26% attrition). Results from the completers analysis showed a significant decrease in anxiety symptoms for participants in more extreme GAD-7 score ranges (t (39) = 0.94, P = .009) and a decrease in stress symptoms (t (39) = 2.00, P = .05) for all participants post intervention. Participants improved significantly also in the Describing and NonJudging scales scores of FFMQ and asked for some improvements in the user experience with the chatbot. This study shows the benefit of deploying digital healthy coping interventions via chatbots to support university students with higher levels of distress. While findings collected during the COVID-19 pandemic show promise, further research is required to confirm conclusions.","Gabrielli, Rizzi, Bassi, Carbone, Maimone, Marchesoni, Forti","https://doi.org/10.2196/27965","20210505","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13496,""
"Treating from Afar: Mental Health Providers' Challenges and Concerns During the COVID-19 Pandemic","The outbreak of COVID-19 has resulted in increasing needs for mental health treatments and yet simultaneously posed great challenges to the delivery of in-person psychological services. The standard clinical practice suddenly shifted to the use of telepsychology. This study aimed to identify how therapists have been responding to the public health crisis and the rapid transition to telepsychology. We distributed a survey to 502 mental health providers to investigate the challenges and concerns of the delivery of clinical work during the pandemic. Our study found that most therapists (75.9%) transitioned to telepsychology without suspension of services. Therapists reported varied concerns regarding telepsychology, clinical practice, and their personal lives. The most common concerns identified were the use of therapeutic techniques in telepsychology, provision of remote services, and the practitioner's own health. Our findings also indicated that therapists who are students, female, sexual minorities, unpartnered, and working in public settings experienced relatively greater concerns. It may imperative to allocate more resources to those subgroups of therapists to facilitate their clinical work in telepsychology. This study contributed to our understanding of how the pandemic has impacted clinical work and may inform practitioners in coping with the current and any future public crises.","Lin, Stone, Anderson","https://doi.org/10.1080/08964289.2021.1908217","20210505","COVID-19; challenge; concern; crisis; telepsychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13497,""
