"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Trauma-informed care for the pediatric nurse","Trauma is not limited to medical trauma and includes chronic stressors, toxic stress, adverse childhood events, abuse, and now the COVID-19 pandemic. Principles of trauma-informed care and resiliency guide pediatric nursing care across the life span from birth to adolescence. Trauma-informed care principles are pertinent to the nursing care needs of healthy and ill children from infancy to adolescence across care settings. The purpose of this integrative literature review (IRL) is to elucidate evidence-based practices for pediatric nurses specific to trauma, trauma-informed principles, and the integration of these principles to care. Using Whittemore and Knafl's (2005) methodology, this IRL presents empirical literature to operationalize trauma-informed care for the pediatric nurse through 1) identification of the problem; 2) literature search; 3) data evaluation; 4) data analysis; 5) result presentation. Results are presented in a contemporary framework by the Substance Abuse and Mental Health Services Administration (2018) of trauma-awareness for the pediatric nurse, trauma-informed principles, and the integration of these principles to care. Pediatric nurses are in a unique position to offer trauma-informed care by recognizing and managing trauma to include chronic stressors, toxic stress, adverse childhood experiences, and abuse. Pediatric nurses today are caring for patients in a complex and diverse healthcare climate amid the world's worst public health pandemic in living memory. Awareness of trauma, assessment of trauma in pediatrics, and health and resiliency promotion are critical in moving forward post-pandemic. The overview of trauma-informed care provides a guide for the pediatric nurse.","Goddard, Janicek, Etcher","https://doi.org/10.1016/j.pedn.2021.11.003","20211119","Pediatric trauma; Trauma; Trauma-awareness; Trauma-informed; Trauma-informed care; Trauma-informed care in nursing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-20","",22378,""
"Psychotropic medications sales during COVID-19 outbreak in Italy changed according to the pandemic phases and related lockdowns","We have investigated the psychotropic medications sales (i.e. benzodiazepines, mood stabilisers and selective serotonin reuptake inhibitors) during the COVID-19 pandemic in the period from March 2020 to February 2021 compared with the same period in the preceding year. This was a retrospective and observational study. Data were obtained from five pharmacies located in a working-class zone populated by approximately 150,000 people in the urban area of Rome (Italy). A general slight increase in psychotropic medications sales was observed during the whole pandemic period compared with the previous year. Our data showed that (1) the percentage of sales seems to vary according to the pandemic phases and related lockdowns and (2) the sales differ between the classes of medications considered.","Farina, Massullo, De Rossi, Carbone, Serraino, Imperatori","https://doi.org/10.1016/j.puhe.2021.10.005","20211119","COVID-19; Mental health; Psychotropic medications","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-20","",22379,""
"COVID-19 Infodemic and Depressive Symptoms: the impact of the Exposure to News about COVID-19 on the General Paraguayan Population","The COVID-19 pandemic has led to an increase of social stressors and mental health issues in the general population as well as among mentally ill patients. A COVID-19- related ""infodemic"", including too much information in digital and physical environments, has been recognized globally AIM: : This study aimed to describe the impact of COVID-19 infodemic (exposure to news related to COVID-19) in terms of depressive symptoms in the Paraguayan general population METHODS: : This was a descriptive and cross-sectional study. An online survey, designed in Google Forms, has been launched nationwide through the most popular social networks (Facebook, Twitter, Instagram) and messaging applications (WhatsApp, Telegram) in April (1<sup>st</sup>-30<sup>th</sup>) 2021. The Mental Health Inventory-5 (MHI-5) was employed for detecting depressive symptoms RESULTS: : The survey included 1102 responders aged 35.4 Ã‚Â± 12.9 years old, 74.9% were women. MHI-5 mean score was 44.07 Ã‚Â± 14.16 in the general population with 34.4% (nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯379) of responders suffering from severe symptoms of depression (&gt;52, as cut-off point). 53.5% of sample reported to have been exposed between 1 to 3 hours to COVID-19 news, daily. An OR 1.933 (95% CI 1.48 - 2.52) was found between the exposure to news and depressive symptoms CONCLUSIONS: : This study suggests that people exposed to a higher number of hours of COVID-19 news were 93.3% more likely to develop depressive symptoms.","Torales, Barrios, O'Higgins, AlmirÃƒÂ³n-Santacruz, Gonzalez-Urbieta, GarcÃƒÂ­a, Rios-GonzÃƒÂ¡lez, Castaldelli-Maia, Ventriglio","https://doi.org/10.1016/j.jad.2021.11.036","20211119","COVID-19; Depression; Infodemic; News","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-20","",22380,""
"Long-term effects of COVID-19 on mental health: A systematic review","Acute effects of COVID-19 can be devastating and life-threatening. Alterations in mental health during the active infection have been documented, but the long-term consequences are less clear. A systematic review was undertaken to investigate the effect of COVID-19 on long-term mental health outcomes. Three databases [PubMed, Medline (Ovid) and Cochrane library] were searched between 1<sup>st</sup> October 2019 and 29<sup>th</sup> August 2021 with additional hand searching to identify all published studies reporting symptoms of generalised anxiety, depression, post-traumatic stress disorder (PTSD), or sleep disturbance in participants at least one month after COVID-19 infection. The prevalence and mean symptom score of each were assessed. Eight hundred and eighty five studies were found, of which 33 were included in the review involving a total of 6743 participants. The studies' risk of bias were typically fair quality. The median study age of participants was 57.8 years old (IQR 49.3-60.7), with 63.0% male (IQR 57.0%-73.0%). Participants typically experienced no or mild symptoms of long-term anxiety (GAD-7, STAI-S, HADS) and depression (PHQ-9, BDI, PHQ-2, HADS). Prevalence varied depending on the measurement tool. Sleep disturbances (primarily insomnia) were most consistently reported as mild. PTSD prevalence was similar to anxiety and depression. The overall effect of the pandemic has been linked with worse psychiatric disorder symptoms. However, the long-term effect from direct COVID-19 infection has been associated with no or mild symptoms. Studies exhibited long-term prevalence of anxiety, depression, PTSD, and sleep disturbances were comparable to general population levels.","Bourmistrova, Solomon, Braude, Strawbridge, Carter","https://doi.org/10.1016/j.jad.2021.11.031","20211119","COVID-19; PTSD; anxiety; depression; mental health; sleep disturbance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-20","",22381,""
"Investigating the effectiveness of tele-counseling for the mental health of staff in hospitals and COVID-19 clinics: a clinical control trial","To investigate the effectiveness of tele-counseling for the mental health of staff working in hospitals and reference clinics during the COVID-19 outbreak. In the first stage of the study, using a convenience sampling strategy, 313 staff members working at Iran's hospitals and COVID-19 clinics answered a Hospital Anxiety and Depression Scale and the Short Health Anxiety Inventory online. In a second stage, 95 staff members who were willing to participate in the intervention were randomly assigned to the intervention (n = 51) or control (n = 44) groups. The intervention consisted of seven intensive tele-counseling sessions. In the first stage, the percentages of anxiety and depression related to coronavirus were 79.2% and 82.1% and the mean health anxiety score was 17.42. In the intervention phase, anxiety related to coronavirus and to perceived risk of illness (likelihood of illness) were significantly lower in the intervention group in comparison with the control group (p = 0.001). Depression related to coronavirus and anxiety related to the negative consequences of infection were non-significantly reduced in the intervention group compared to the control group (p = 0.08 and 0.12; respectively). Continuous monitoring of the negative psychological impacts on medical staff of outbreaks as well as implementation of appropriate interventions to respond to them should be emphasized in order to improve staff mental health.","Ghazanfarpour, Ashrafinia, Zolala, Ahmadi, Jahani, Hosseininasab","https://doi.org/10.47626/2237-6089-2020-0176","20211119","Coronavirus; anxiety; clinics; depression; health anxiety; hospitals; staff; tele-counseling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-20","",22382,""
"Spanish Flu (1918-1920) Impact on US Suicide Rates by Race: Potential Future Effects of the COVID-19 Pandemic","","Bastiampillai, Allison, Looi","https://doi.org/10.4088/PCC.21com03088","20211119","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-20","",22383,""
"The COVID-19/racial injustice syndemic and mental health among Black Americans: The roles of general and race-related COVID worry, cultural mistrust, and perceived discrimination","This study explored intersecting concerns about COVID-19 and racial injustice against Black people in the United States using a syndemic perspective. Findings from a multistate COVID-19 needs assessment project examined the association of general and race-related concerns about COVID-19 and concerns about police violence against Black people with mental health symptoms in a sample of 2480 Black Americans. The role of cultural mistrust in vaccination status was also examined. Concerns about COVID-19 were positively associated with concerns about police violence and associated with worse mental health. Nonvaccinated individuals were higher in cultural mistrust but lower in perceived discrimination than vaccinated individuals. Perceived discrimination partially mediated the relationship between race-related concerns about COVID-19 and mental health symptoms. Findings can inform the development of culturally responsive strategies to address the syndemic effects of COVID-19 and racial injustice.","Cokley, Krueger, Cunningham, Burlew, Hall, Harris, Castelin, Coleman","https://doi.org/10.1002/jcop.22747","20211119","COVID-19; cultural mistrust; mental health; perceived discrimination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-20","",22384,""
"Impact of the COVID-19 pandemic in the Portuguese population: Consumption of alcohol, stimulant drinks, illegal substances, and pharmaceuticals","The measures implemented by governments worldwide to control and prevent the spread of the COVID-19 have impacted the populations and directly influenced individuals' quality of life and consumption habits. This work investigates the Portuguese population's changes in alcohol, stimulants drinks, illegal substances, and pharmaceutical consumptions habits during the COVID-19 pandemic. An online questionnaire comprising seven groups of questions-with one group referring to alcohol, stimulant drinks, illegal substances, and pharmaceuticals consumption habits-was made available to the general adult population of mainland Portugal from the 26th January through the 31st of March 2021. After applying the inclusion criteria, 1666 questionnaires were selected and analysed using descriptive and inferential statistics. Our results show that 48.9% of the participants have alcohol drinking habits and increased their alcohol consumption by 16% after the beginning of the COVID-19 pandemic lockdown. Furthermore, 8.7% of the respondents felt the need to increase their consumption of stimulant drinks, especially coffee, the most consumed stimulant drink (77.9%). We also observed that of the 3.1% of respondents who are usual consumers of illegal substances, 26.9% increased their consumption of these substances during the COVID-19 pandemic. Concerning pharmaceuticals, 23.2% of the respondents expressed their need to take a therapeutic drug after the start of the COVID-19 pandemic. The profile of common consumers of alcohol, stimulant drinks, illegal substances, and pharmaceuticals in the COVID-19 pandemic context is contrasting and varies according to gender, age, and employment status. The COVID-19 pandemic led to an increase in the consumption of alcohol, stimulant drinks, illegal substances, and pharmaceuticals prescribed to treat anxiety, depression, and sleep changes in the Portuguese population. These new consumption patterns have probably aggravated domestic violence, mental diseases, and impairment of family quality of life in the Portuguese population.","Fernandes, Sosa-Napolskij, Lobo, Silva","https://doi.org/10.1371/journal.pone.0260322","20211119","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-20","",22385,""
"Mental Health Screenings: Practices and Patterns of These and Other Health Screenings in US School Districts","Schools' health screenings can identify students' missed health concerns. Data from the 2016 School Health Policies and Practices Study were used to determine the proportion of U.S. school districts with physical and mental health screening policies and the proportion that arrange off-campus mental health services. We also examined differences between districts with and without mental health screening policies regarding having physical health screening policies, patterns of these policies, and off-campus mental health service arrangements. Eleven percent of districts had no policies on any of the four physical health screenings assessed, and 87% lacked policies on mental health screenings, the latter especially concerning considering the impact of COVID-19. Districts with policies on mental health screenings were significantly more likely to have body mass index (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.01) and oral health (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) screening policies, and to arrange for off-campus case management (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), family counseling (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.05), group counseling (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.01), self-help (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.05) and intake evaluation (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.05).","McCabe, Jameson, Strauss","https://doi.org/10.1177/10598405211056647","20211119","child and adolescent health; chronic diseases; health promotion; mental and behavioral health; policies; school health services; student outcomes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-20","",22386,""
"Post-COVID-19 psychosis: Cotard's syndrome and potentially high risk of harm and self-harm in a first-onset acute and transient psychotic disorder after resolution of COVID-19 pneumonia","This report aims to illustrate the possibility of an acute onset of psychosis after COVID-19 infection in a patient without previous history of psychiatric disorders and to highlight the need for early screening and intervention in such cases. Clinical presentation of a case, followed by clinical discussion and literature review of the effect of the new coronavirus SARS-CoV-2 and its impact on mental health in terms of neuropsychiatric conditions. We present a case of acute and transient psychotic disorder following complete recovery of COVID-19 bilateral pneumonia. The patient has no prior psychiatric history and presents with acute onset, disorganized behaviour, Cotard's delusion and a potentially high risk of psychotic homicide and suicide. Early intervention and treatment with antipsychotic medication are of crucial importance for the effective treatment and complete recovery of these patients.","Ignatova, Krasteva, Akabalieva, Alexiev","https://doi.org/10.1111/eip.13254","20211119","Cotard's syndrome; coronavirus SARS-CoV-2; first-onset psychosis; post-COVID-19 psychosis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-20","",22387,""
