"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Prior sleep-wake behavior predicts mental health resilience among adults in the United States during the COVID-19 pandemic","Rigorous nonpharmaceutical interventions (e.g., stay-at-home orders, remote-work directives) were implemented in early 2020 for coronavirus disease 2019 (COVID-19) pandemic containment in the U.S. During this time, increased sleep duration and delayed sleep timing were reported through surveys (Leone et al., 2021) and wearable data (Rezaei and Grandner, 2021), as were elevated adverse mental health symptom (Czeisler et al., 2020). Inter-relationships between sleep and mental health have not been examined using longitudinal objective sleep-wake data, during these abruptly imposed lifestyle changes. We examined objective sleep-wake data and surveyed mental health data collected among 4,912 U.S. adult users of a validated sleep wearable (WHOOP, Boston, Massachusetts) before and during the COVID-19 pandemic. Comparing the pre-pandemic (January 1 to March 12, 2020) and acute pandemic-onset intervals (March 13 to April 12, 2020), participants exhibited increased mean sleep duration (0.25h [95% CI = 0.237-0.270]), later sleep onset (18m [17.378-20.045]) and offset (36m [35.111-38.106]), and increased consistency of sleep timing (3.51 [3.295-3.728] out of 100); all P < 0.0001. Generally, participants with persistent sleep deficiency and low sleep consistency had higher odds of symptoms of anxiety or depression, burnout, and new or increased substance use during the pandemic. Decreases in sleep duration (adjusted odds ratio [aOR] = 1.30, 95% CI = 1.03-1.65, P = 0.025) and sleep consistency (2.05 [1.17-3.67], P = 0.009) were associated with increased anxiety and depression symptoms during the pandemic. We suggest that sleep duration and consistency may be important predictors of risk of adverse mental health outcomes during a pandemic. M.J. Leone, M. Sigman, D.A. Golombek. Effects of lockdown on human sleep and chronotype during the COVID-19 pandemic. Curr Biol 30(16), R930-R931 (2020). N. Rezaei N, M.A. Grandner. Changes in sleep duration, timing, and variability during the COVID-19 pandemic: Large-scale Fitbit data from 6 major US cities. Sleep Health 10.1016/j.sleh.2021.02.008. (2021). M.E. Czeisler, R.I. Lane, E. Petrosky, et al., Mental Health, Substance Use, and Suicidal Ideation During the COVID-19 Pandemic - United States, June 24-30, 2020. MMWR Morb Mortal Wkly Rep 69(32), 1049-1057 (2020).","Mark Ã‰ Czeisler; Emily R Capodilupo; Matthew D Weaver; Charles A Czeisler; Mark E Howard; Shantha MW Rajaratnam","https://medrxiv.org/cgi/content/short/2021.06.15.21258983","20210622","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-23","",15269,""
"Did social factors buffer against the effect of adversities on self-harm during the COVID-19 pandemic? A longitudinal analysis of 49,227 UK adults","Background: Little is known about which factors exacerbate and buffer the impact of COVID-19 -related adversities on changes in thinking about and engaging in self-harm over time. Aims: To examine how changes in four social factors contribute to changes in self-harm thoughts and behaviours over time and how these factors in turn interact with adversities and worries about adversities to increase risk for these outcomes. Method: Data from 49,227 UK adults in the UCL COVID-19 Social Study were analysed across the first 59 weeks of the pandemic. Fixed effects logistic regressions examined time-varying associations between social support quality, loneliness, number of days of face-to-face contact for > 15 minutes, and number of days phoning/video calling for >15 minutes with self-harm thoughts and behaviours. We then examined how these four factors in turn interacted with the total number of adversities and worries about adversity on outcomes. Results: Increases in the quality of social support decreased the likelihood of both outcomes, whilst greater loneliness increased their likelihood. Associations were inconsistent for telephone/video contact and face-to-face contact with outcomes. Social support buffered and loneliness exacerbated the impact of adversity experiences with self-harm behaviours. Other interactions were inconsistent, and some were in the unexpected direction. Conclusions: These findings suggest the importance of the quality of social support, rather than the mere presence of contact, is important for reducing the likelihood of self-harm behaviours in the context of COVID-19 pandemic-related adversity and worry.","Elise Paul; Daisy Fancourt","https://medrxiv.org/cgi/content/short/2021.06.19.21259173","20210622","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-23","",15270,""
"Reflecting on two distinct leadership roles during the pandemic","For more than a year, the COVID-19 pandemic has caused unprecedented stress, anxiety, sadness, and fear, but it has also allowed people to reflect, learn, self-improve, and change. In this article, the author demonstrates how reflective practice enabled her to improve in two distinctly different leadership roles.","Kroning","https://doi.org/10.1097/01.NURSE.0000751696.84726.6c","20210622","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-23","",15271,""
"The Risk Factors of Psychological Responses for Chinese University Students on COVID-19 Outbreak: A Cross-Sectional Online Survey Study","The novel coronavirus pneumonia (COVID-19) is a highly contagious and highly pathogenic disease caused by a novel coronavirusÃ¯Â¼Ë†SARS-CoV-2Ã¯Â¼â€°and has become a pandemic. As a vulnerable population, university students are at high-risk during the epidemic because they have high mobility and often overlook the severity of the disease due to incomplete information about the epidemic. The epidemic has brought not only the risk of death from infection but also unbearable psychological pressure. In this respect, university students are prone to psychological problems induced by the epidemic compared to the general population, because the university life is the first time out of the structure of family for most students and their mental development is still immature. The internal and external expectations and academic stress lead to excessive pressure, and unhealthy lifestyle also deteriorate their mental health. The outbreak of COVID-19 was a significant social event, and it could potentially have a great impact on the life and the mental health of the university students. Therefore, it is of importance to investigate university students' mental health status during the outbreak of COVID-19. The principal objective of this project was to investigate the influencing factors of psychological responses for Chinese university students on COVID-19 outbreak. This study used survey data conducted in China between 21 and 24 February 2020, and the dataset contains demographic information and psychological measures including the Self-Rating Anxiety Scale (SAS), Self-Rating Depression Scale (SDS), and the compulsive behaviors part of the Yale-Brown Obsessive-Compulsive Scale (YBOCS). A total of 2284 valid questionnaires were returned, and 2270 of them are valid and used for analysis. Mann-Whitney-U Test for two independent samples and binary logistic regression models were used for statistical analysis. Our study surveyed 563 medical students and 1707 non-medical students. Of these, 251 out of 2270 students (11.06%) had mental health issues. The results showed that contact history of similar infectious disease (OR=3.363, P=.015), PMH (OR=3.282, P&lt;.001), and compulsive behaviors (OR =3.525, P&lt;.001) contributed to the risk of mental health. Older students (OR=0.928, P=.021), regular daily life during the epidemic outbreak (OR=0.410, P&lt;.001), exercise during the epidemic outbreak (OR=0.456, P&lt;.001), and concern on COVID-19 (OR=0.638, P=.002) were protective factors for mental health issues. According to the study, the mental health issues have seriously affected university students, and our results are benefit for identifying the risky group of universities students on the possible mental health so that universities and families could prevent or intervene the potential mental health development at the early stage of the disease development.","Zhang, Shi, Wang, Jing, Zhai, Li, Zhao, Zhong, Song, Zhang, Bao","https://doi.org/10.2196/29312","20210622","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-23","",15272,""
"Fighting COVID-19 With Lung-Chips","The novel coronavirus is a new kind of enemy. Now, the United States Army has added a cutting-edge tool to its arsenal to better understand this threat: &quot;organs-on-chips&quot; that recapitulate the microarchitecture and function of living human lungs.","Bates","https://doi.org/10.1109/MPULS.2021.3078598","20210622","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-23","",15273,""
"Adolescents Emotional State and Behavioral and Dietary Habit Changes during Isolation Due to the COVID-19 Pandemic","The coronavirus disease 2019 (COVID-19) was recognized as a pandemic by the World Health Organization on March 11, 2020. As an infectious disease with no specific treatment, several measures have been established to minimize the outbreak of this disease, including social isolation. To evaluate the behavior of adolescents during the isolation period. This is a cross-sectional descriptive study conducted at the Adolescent Health Studies Center. Data were obtained from a questionnaire prepared on Google Forms, sent by a multiplatform instant messaging application, and analyzed using the Stata 14 software. A total of 208 adolescents with a mean age of 15.3Ã¢â‚¬â€°years (SD Ã‚Â± 1.8) answered the questionnaire, 57.7% were female. About 93.3% of adolescents said they were in isolation with a changed routine, 67.3% increased their food consumption, 86.5% were inactive, and 58.7% reported screen time over 8Ã¢â‚¬â€°h/d. There was an association between anxiety and increased food consumption (odds ratio: 3.9; CI 95% 2-7.5; <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.00), sleeping difficulty (odds ratio: 3.6; CI 95% 1.9-6.8; <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.00), and conflicting family relationship (odds ratio: 5.7; CI 95% 1.6-7.8; <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.01). The study revealed that social isolation due to an infectious disease was associated with several effects on the behavior and eating behavior of adolescents, which need to be acknowledged to encourage them to lead a healthy lifestyle after the COVID-19 confinement.","Giannini, Tavares, Takey, Aloise, da Costa, de Carvalho, da Silva, Pontes, Monteiro","https://doi.org/10.1080/07315724.2021.1897899","20210622","SARS-CoV-2; adolescents; depression; feeding behavior; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-23","",15274,""
"Using the PRAPARE Tool to Examine Those Tested and Testing Positive for COVID-19 at a Community Health Center","The PRAPARE (Protocol for Responding to and Assessing Patients' Assets, Risks, and Experiences) tool is an instrument that has been used to assess social determinants of health within community health centers in the US. We sought to examine the association between PRAPARE scores and getting tested for and testing positive with the SARS-CoV-2 virus. We used medical record data collected from a community health center in the US between March-August 2020. Employing logistic regression analyzes, we explored the association between demographic factors, history of screening positive for depression, and PRAPARE scores and patients' odds of getting tested and testing positive for COVID-19. While variables such as ethnicity mirrored similar findings from other sources, we found the PRAPARE score to be associated with increased odds of being tested for COVID-19; however, it was not significantly associated with testing positive. These findings can help health care workers and health educators craft messages to explain screening protocols for communicable diseases, such as COVID-19, to best reach vulnerable populations.","Luzius, Dobbs, Hammig, Kirkish, Mojica","https://doi.org/10.1007/s40615-021-01091-8","20210622","COVID-19; Community health center; PRAPARE; Social determinants of health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-23","",15275,""
"Assessing forgetfulness and polypharmacy and their impact on health-related quality of life among patients with hypertension and dyslipidemia in Greece during the COVID-19 pandemic","We estimate the association between forgetfulness to take medications as prescribed and polypharmacy and health-related quality of life (HRQoL) among a cohort of patients with hypertension, dyslipidemia or both in Greece during the COVID-19 pandemic. A telephone survey of 1018 randomly selected adults was conducted in Greece in June 2020. Participants were included in the survey, if they (a) had a diagnosis of hypertension, dyslipidemia or both and (b) were on prescription treatment for these conditions. HRQoL was calculated using the short form (SF) -12 Patient Questionnaire. A multivariable generalized linear regression model (GLM) was used to estimate the association between forgetfulness and polypharmacy and HRQoL, controlling for sociodemographic and health-related covariates. Overall, 351 respondents met the inclusion criteria, of whom 28 did not fully complete the questionnaire (response rate: 92%, nÃ¢â‚¬â€°=Ã¢â‚¬â€°323). Of those, 37% were diagnosed with hypertension only, 28% with dyslipidemia only, and 35% with both. Most reported good to average physical (64.1%) and mental health (48.6%). Overall, 25% indicated that they sometimes forget to take their prescribed medications, and 12% took two or more pills multiple times daily. Total HRQoL score was 68.9% (s.d.Ã¢â‚¬â€°=Ã¢â‚¬â€°18.0%). About 10% of participants reported paying less attention to their healthcare condition during the pandemic. Estimates of multivariable analyses indicated a negative association between forgetfulness (-Ã‚Â 9%, adjusted ÃŽÂ²: -Ã‚Â 0.047, 95% confidence interval -Ã‚Â 0.089 to -Ã‚Â 0.005, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.029), taking two or more pills multiple times daily compared to one pill once a day (-Ã‚Â 16%, adjusted ÃŽÂ²: -Ã‚Â 0.068, 95% confidence interval -Ã‚Â 0.129 to -Ã‚Â 0.008, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.028) and total HRQoL. Our results suggest that among adult patients with hypertension, dyslipidemia or both in Greece, those who forget to take their medications and those with more complex treatment regimens had lower HRQoL. Such patients merit special attention and require targeted approaches by healthcare providers to improve treatment compliance and health outcomes.","Souliotis, Giannouchos, Golna, Liberopoulos","https://doi.org/10.1007/s11136-021-02917-y","20210622","Dyslipidemia; Forgetfulness; Hypertension; Patient reported outcomes; Polypharmacy; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-23","",15276,""
"Associations between changes in daily behaviors and self-reported feelings of depression and anxiety about the COVID-19 pandemic among older adults","Due to the significant mortality and morbidity consequences of the coronavirus 2019 (COVID-19) pandemic among older adults, these individuals were urged to avoid going out in public and socializing with others, among other major disruptions to daily life. While these significant and often unavoidable disruptions have been shown to bear consequences for mental health, less attention has been devoted to behavioral changes, such as changes to sleeping or eating due to the COVID-19 pandemic, and their implications for emotional well-being. We utilized data from a nationally representative survey of Medicare beneficiaries (aged Ã¢â€°Â¥65 years), which was administered between June and October 2020 (n=3,122). We examine the relationship between self-reported changes to daily behaviors (e.g., sleep, drinking alcohol, and exercise) and emotional impacts of COVID-19 (i.e., feelings of depression and anxiety about the COVID-19 pandemic) using stepwise hierarchical multivariable Poisson regression. We found that worse sleep quality, sleeping more or less, watching more television, and walking less, were associated with more feelings of depression and anxiety about COVID-19. Previous research has shown a connection between the significant and often unavoidable disruptions to daily life due to the COVID-19 pandemic (e.g., sheltering-in-place) and adverse mental health symptoms. Less attention has been paid to potentially modifiable behaviors, such as sleep and exercise. Our findings highlight the behavioral changes associated with adverse emotional impacts among older adults during the COVID-19 pandemic. Future research may evaluate whether behavioral interventions may aim to attenuate the impact of pandemics on daily, modifiable behaviors to buffer against adverse emotional impacts.","Robbins, Weaver, Czeisler, Barger, Quan, Czeisler","https://doi.org/10.1093/geronb/gbab110","20210622","COVID-19; life changes; lifestyle; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-23","",15277,""
"Changes in Ed use During the Pandemic","According to this study: Shifts in the pattern of ED visits during the COVID-19 pandemic highlight the need for mental health, substance abuse, and violence risk screening and prevention during public health crises.","Rosenberg","https://doi.org/10.1097/01.NAJ.0000758524.55599.dc","20210622","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-23","",15278,""
