"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Greek teachers' resilience levels during the COVID-19 pandemic lockdown and its association with attitudes towards emergency remote teaching and perceived stress","The mandatory closure of schools due to the Covid-19 pandemic affected the mental health, and, by extension, the personal and professional life of teachers. This study explored their level of resilience during the pandemic and its association with attitudes towards emergency remote teaching and perceived stress. Data were collected through the administration of three self-report instruments: (a) the ?Teachers' Professional Attitudes and Behaviors Scale?, (b) the ?Teachers' Resilience Scale?, and (c) the ?Perceived Stress Scale?. The sample consisted of 1415 general teachers from central Greece. Teachers were found to possess neutral attitudes towards emergency remote teaching, moderate levels of resilience, and experienced slightly increased levels of stress. The examined constructs were largely influenced by some of the teachers' demographic and professional characteristics. Teachers' perceptions of resilience predicted their attitudes to emergency remote teaching and stress levels during the pandemic. The study has reaffirmed the importance of holding sufficient levels of resilience to cope with adverse circumstances and has offered clear directions about which groups of teachers are in most need for counselling and professional support so that their resilience is strengthened.","Papazis, Filippos, Avramidis, Elias, Bacopoulou, Flora","https://doi.org/10.1002/pits.22709","","Database: Wiley; Publication type: article; Publication details: Psychology in the Schools; n/a(n/a), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30814,""
"Psychological state and its correlates of local college students in Wuhan during COVID-19 pandemic","In 2020, the lockdown of Wuhan due to the outbreak of COVID-19 impacted various aspects of local college students' life and may further negatively affect their psychological state. This study was conducted among 652 Wuhan local college students during the quarantine of this city. We assessed their psychological state using Depression-Anxiety-Stress Scale 21 and evaluated their living condition including diet, schedule, recreational activities, social contact, academic life, and attention paid to pandemic news. Results showed that 16.87% of the students reported stress, 28.68% with anxiety, and 35.12% had depression. According to multivariate logistic regression analysis, having a medical background was associated with higher stress levels;students who had an irregular diet and schedule were more likely to develop stress, anxiety, and depression;students with their academic life affected had a higher prevalence of anxiety and depression. By studying local students in the hardest-hit area during the pandemic, our findings can provide references for the improvement of college students' mental health in the long term.","Liu, Fenghuixue, Dai, Luojia, Cai, Yuyang, Chen, Xin, Li, Jiaqing, Shi, Lili","https://doi.org/10.1002/pits.22699","","Database: Wiley; Publication type: article; Publication details: Psychology in the Schools; n/a(n/a), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30815,""
"â€œHer Voice is Proudâ€: Exploring the Intersections of Writing, Gender, and Mental Health","In the wake of the Covid-19 pandemic, challenges with adolescent mental health are on the rise, making the need for spaces where teens share their emotions and experiences all the more vital. This single-case study explores the impact of writing on one young woman's (Celia) mental health during Girl Power, a gender empowerment poetry writing workshop for adolescent girls. Celia's poems, interviews, and discussions illustrate the complexity of the intersections of mental health with friendship, body image, and identity as a girl, revealing the benefits of a supportive community for writing for self and catharsis. This article concludes with practical implications for the healing power of writing both in and out of the classroom. [ FROM AUTHOR] Copyright of Journal of Adolescent & Adult Literacy is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Schreuder, Mary-Celeste","https://doi.org/10.1002/jaal.1232","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Adolescent & Adult Literacy;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30816,""
"Eating habit changes, emotional eating behavior and accompanying variables during novel coronavirus disease (COVID-19) pandemic in Nigde, Turkey","The present study aims to determine the changes in individuals' eating habits, particularly measuring the emotional eating status and their weight gain during the COVID-19 pandemic and comparing them with their several lifestyle changes, especially the physical activity changes. Sociodemographic Characteristics and Eating Habits Questionnaire In the first part of the questionnaire, sociodemographic characteristics, pre-pandemic weight, changes in dietary habits and questions concerning lifestyle changes during the pandemic, questions about changes in the consumption of several food groups, and perceived health status depression and anxiety scoring were included. According to BMI classification, the rate of obese/morbid obese participants is 58.2%, and overweight is 32.7%. According to pre-pandemic BMI, the rates of emotional eating in overweight (85.4%), obese/morbid","Yaksi, N.; Turkmen, M.","https://www.google.com/search?q=Eating+habit+changes,+emotional+eating+behavior+and+accompanying+variables+during+novel+coronavirus+disease+(COVID-19)+pandemic+in+Nigde,+Turkey","","Database: ProQuest Central; Publication type: article; Publication details: Progress in Health Sciences; 12(1):1-11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30817,""
"Knowledge on the COVID-19 pandemic and the nursing role influence anxiety and depression levels: a descriptive correlational study between nurses and general population","Objectives: To perform if the knowledge on the COVID-19 pandemic and the nursing role could influence anxiety and depression levels in nursing and general population participants. Methods: A descriptive correlational study was conducted. Participants were divided into nursing and general population groups, respectively. General knowledge on the COVID-19 pandemic was assessed and then, thanks to the Hospital Anxiety and Depression Scale (HADS), anxiety and depression levels were also performed. Results: 400 subjects were enrolled in this study. Nurses and general population recorded the similar trend in anxiety levels (p = .265). Nurses recorded higher frequency in normal depressive score than general population (p = .006). Significant correlations were reported between: anxiety and depression levels (p &lt; .001), anxiety levels and the pandemic knowledge (p = .024), anxiety levels and the nursing role (p = .005), depression levels and the nursing role (p &lt; .001). Conclusions: The pandemic knowledge and the nursing role might be protective factors both in anxiety and depressive disorders. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Vitale, Elsa, Galatola, Vito, Mea, Rocco","https://www.google.com/search?q=Knowledge+on+the+COVID-19+pandemic+and+the+nursing+role+influence+anxiety+and+depression+levels:+a+descriptive+correlational+study+between+nurses+and+general+population","","Database: APA PsycInfo; Publication type: article; Publication details: Journal of Psychopathology; 27(2):115-121, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30818,""
"Anxiety and burnout among healthcare workers during the COVID-19 circuit breaker in a Women's and Children's Hospital in Singapore","The only factor statistically significantly associated with anxiety was job dedication, where a higher level of job dedication was associated with decreased likelihood of the worker having high levels of anxiety (odds ratio (OR)=0.545;95% confidence interval (CI): 0.301;0.990) (Table 1). [...]participation in the study was voluntary and 95% of our participants were females, which may indicate a self-selection bias. [...]being a cross-sectional survey, our research is only a snapshot in time. [...]we wish to highlight the need for advanced interventions in times of crisis to address mental-health concerns of employees and to safeguard their emotional and psychological wellbeing.","Tewani, Komal, Agarwal, Akshita, Wong, Wei Han Melvin, Teo, Irene, Tan, Hiang Khoon, Wong, Wai Loong, Ng, Kee Chong","https://www.google.com/search?q=Anxiety+and+burnout+among+healthcare+workers+during+the+COVID-19+circuit+breaker+in+a+Women's+and+Children's+Hospital+in+Singapore","","Database: ProQuest Central; Publication type: article; Publication details: Germs; 12(1):1-5, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30819,""
"Children's anxiety sensitivity as a moderator of behavioral avoidance in child and parent interventions for anxiety","Anxiety disorders are the most common mental health disorders in children and adolescents, accounting for increased incidence rates in late childhood through early adolescence. Although evidence-based treatments exist for the treatment of anxiety disorders in children and adolescents, the researchers of most recent literature call for the integration of dismantling studies to further understand the conditions in which these treatments are effective. Anxiety sensitivity has historically been conceptualized as a risk factor for the development of anxiety disorders. However, scant research has addressed the ways in which anxiety sensitivity plays a role in the overall effectiveness of evidence-based treatment as well as reduced functional impairment in anxious children. The current study contributes to the emerging dismantling studies by understanding for whom evidence-based child and parent-based treatments are effective in reducing symptoms of anxiety disorders in children and adolescents. The current sample included children age 6-14 who were enrolled in either individual cognitive behavioral therapy or Supportive Parenting for Anxious Childhood Emotions (SPACE). A paired samples t-test and moderation analyses were run to assess the relationship of treatment condition on behavioral avoidance as a function of anxiety sensitivity. Results indicated that both CBT and SPACE treatment conditions significantly reduced behavioral avoidance. However, Child Anxiety Sensitivity Index (CASI) Total and subscale scores did not statistically significantly moderate this relationship. Implications of this study during the COVID-19 pandemic as well as future directions are discussed. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Tabuenca, Krista B.","https://www.google.com/search?q=Children's+anxiety+sensitivity+as+a+moderator+of+behavioral+avoidance+in+child+and+parent+interventions+for+anxiety","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(5-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30820,""
"The association between the perceived adequacy of workplace infection control procedures and personal protective equipment with mental health symptoms: A cross-sectional survey of Canadian health-care workers during the COVID-19 pandemic","Objectives: To examine the relationship between perceived adequacy of personal protective equipment (PPE) and workplace-based infection control procedures (ICP) and mental health symptoms among a sample of health-care workers in Canada within the context of the current COVID-19 pandemic. Methods: A convenience-based internet survey of health-care workers in Canada was facilitated through various labor organizations between April 7 and May 13, 2020. A total of 7,298 respondents started the survey, of which 5,988 reported information on the main exposures and outcomes. Anxiety symptoms were assessed using the Generalized Anxiety Disorder (GAD-2) screener, and depression symptoms using the Patient Health Questionnaire (PHQ-2) screener. We assessed the perceived need and adequacy of 8 types of PPE and 10 different ICP. Regression analyses examined the proportion of GAD-2 and PHQ-2 scores of 3 and higher across levels of PPE and ICP, adjusted for a range of demographic, occupation, workplace, and COVID-19-specific measures. Results: A total of 54.8% (95% confidence interval [CI], 53.5% to 56.1%) of the sample had GAD-2 scores of 3 and higher, and 42.3% (95% CI, 41.0% to 43.6%) of the sample had PHQ-2 scores of 3 and higher. Absolute differences of 18% (95% CI, 12% to 23%) and 17% (95% CI, 12% to 22%) were observed in the prevalence of GAD-2 scores of 3 and higher between workers whose perceived PPE needs and ICP needs were met compared to those who needs were not met. Differences of between 11% (95% CI, 6% to 17%) and 19% (95% CI, 14% to 24%) were observed in PHQ-2 scores of 3 and higher across these same PPE and ICP categories. Conclusions: Our results suggest strengthening employer-based infection control strategies likely has important implications for the mental health symptoms among health-care workers in Canada. (PsycInfo Database Record (c) 2022 APA, all rights reserved)  (French) Objectifs: Examiner la relation entre le caractere adequat percu de l'equipement de protection personnel (EPP) et les procedures de controle des infections (PCI) en milieu de travail et les symptomes de sante mentale au sein d'un echantillon de travailleurs de la sante du Canada, dans le contexte de la pandemie COVID-19 en cours. Methodes: Un sondage de commodite sur Internet des travailleurs de la sante du Canada auquel ont collabore diverses organisations professionnelles entre le 7 avril et le 13 mai 2020. En tout, 7 298 repondants ont commence le sondage, et 5 988 d'entre eux ont donne de l'information sur les expositions principales et les resultats. Les symptomes anxieux etaient evalues a l'aide du depisteur du trouble d'anxiete generalisee (GAD-2), et les symptomes de depression, a l'aide du questionnaire sur la sante du patient (PHQ-2). Nous avons evalue le besoin et le caractere adequat percus de 8 types d'EPP, et de 10 PCI differentes. Des analyses de regression ont examine la proportion des scores au GAD-2 et au PHQ-2 de 3 et plus eleves pour les niveaux d'EPP et de PCI, ajustes pour une serie de donnees demographiques, d'occupations, de milieux de travail, et de mesures specifiques pour la COVID-19. Resultats: Un total de 54,8% (intervalle de confiance a 95% 53,5% a 56,1%) de l'echantillon avait des scores au GAD-2 de trois et plus, et 42,3% (IC a 95% 41,0% a 43,6%) de l'echantillon avait des scores au PHQ-2 de trois et plus. Des differences absolues de 18% (IC a 95% 12% a 23%) et de 17% (IC a 95% 12% a 22%) ont ete observees dans la prevalence des scores au GAD-2 de trois et plus entre les travailleurs qui percevaient que leurs besoins d'EPP et de PCI etaient combles, compare a ceux dont les besoins n'etaient pas combles. Des differences entre 11% (IC a 95% 6% a 17%) et 19% (IC a 95% 14% a 24%) ont ete observees dans les scores au PHQ-2 de trois et plus dans les memes categories d'EPP et de PCI. Conclusions: Nos resultats suggerent qu'un resserrement des strategies de controle des infections par l'employeur a probablement des implications importantes pour les symptomes de sante mentale chez les travailleurs de la sante du Canada. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Smith, Peter M.; Oudyk, John, Potter, Guy, Mustard, Cameron","https://www.google.com/search?q=The+association+between+the+perceived+adequacy+of+workplace+infection+control+procedures+and+personal+protective+equipment+with+mental+health+symptoms:+A+cross-sectional+survey+of+Canadian+health-care+workers+during+the+COVID-19+pandemic","","Database: APA PsycInfo; Publication type: article; Publication details: The Canadian Journal of Psychiatry / La Revue canadienne de psychiatrie; 66(1):17-24, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30821,""
"Violence Against Women and Acquired Brain Injuries","The article discusses the increase of violence against women and intimate partner violence (IPV) during the coronavirus disease 2019 (COVID-19) pandemic. Topics covered include the resulting occurrences of traumatic brain injury (TBI) and acquired brain injuries (ABI), and women's post-violence experiences of anxiety, depression, and posttraumatic stress disorder (PTSD). Also noted is the need for a comprehensive strategy to address the issue and ensure the mental well-being of women.","Smith, Erin, Rushworth, Nick, Valera, Eve, Santuccione Chadha, Antonella, Hynes, William, Naoko, Kawaguchi, Wolfe, Jessica, Eyre, Harris A.","https://www.google.com/search?q=Violence+Against+Women+and+Acquired+Brain+Injuries","","Database: CINAHL; Publication type: article; Publication details: Psychiatric Times; 39(4):35-36, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30822,""
"Dust in the Blood: A Theology of Life with Depression","Rzepecki reviews Dust in the Blood: A Theology of Life with Depression by Jessica Coblentz.","Rzepecki, Arnold","https://www.google.com/search?q=Dust+in+the+Blood:+A+Theology+of+Life+with+Depression","","Database: ProQuest Central; Publication type: article; Publication details: The Catholic Library World; 92(3):212, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30823,""
