"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Telepsychiatry: What clinicians need to know about digital mental healthcare","SUMMARY The COVID-19 pandemic has rapidly accelerated the use of online and remote mental healthcare provision. The immediate need to transform services has not allowed for thorough examination of the literature supporting remote delivery of psychiatric care. In this article we review the history of telepsychiatry, the rationale for continuing to offer services remotely and the limitations of psychiatry without in-person care. Focusing on randomised controlled trials we find that evidence for the efficacy of remotely delivered psychiatric care compared with in-person treatment is of low quality and limited scope but does not demonstrate clear superiority of one care delivery method over the other. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Brunt, Thomas J.; Gale-Grant, Oliver","https://doi.org/10.1192/bja.2022.42","","Database: APA PsycInfo; Publication type: article; Publication details: BJPsych Advances;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35876,""
"Addressing leadership communication, parenting demands and mental health challenges: a mixed-methods case study of clinical and translational scientists during COVID-19","BackgroundIn March 2020, academic research centres in Colorado were closed to prevent the spread of COVID-19. Scientists and research staff were required to continue their work remotely with little time to prepare for the transition.MethodsThis survey study used an explanatory sequential mixed-method design to explore clinical and translational researcher and staff experiences of the transition to remote work during the first 6 weeks of the COVID-19 pandemic. Participants indicated the level of interference with their research and shared their experiences of remote work, how they were impacted, how they were adapting and coping, and any short-term or long-term concerns.ResultsMost participants indicated that remote work interfered with their research to a moderate or great degree. Participant stories illuminated the differences of remote work prior to and during COVID-19. They described both challenges and silver linings. Three themes that highlight the challenges of transitioning to remote work during a pandemic were: (1) Leadership communication: â€˜Leadership needs to revisit their communication strategyâ€™;(2) Parenting demands: Parents are â€˜multitasked to deathâ€™ every day and (3) Mental health challenges: The COVID-19 experience is â€˜psychologically taxingâ€™.ConclusionsThe study findings can be used to guide leaders in building community, resiliency and support productivity during current and future crises. Potential approaches to address these issues are proposed.","Leonard, Chelsea, Connelly, Brigid, Kwan, Bethany, Albright, Karen, Gilmartin, Heather","https://doi.org/10.1136/leader-2021-000523","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Leader;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35877,""
"Changes in depression levels for US rural communities before and after the start of the COVID-19 pandemic","The objective of this research is to identify whether there were statistically significant changes in depression severity for rural residents in the United States before the COVID-19 pandemic and after its start in 2020. This study uses paired-sample t tests to differentiate between depression levels, measured by the Patient Health Questionnaire-9, before the pandemic and after its start for a sample of rural residents (n = 324), as well as a subsample of women (n = 224) and Black clients (n = 55). Results indicate that the average Patient Health Questionnaire-9 decreased from 11.86 to 11.77 for the total sample and from 12 to 11.99 for the subsample of women, whereas the subsample of Black residents increased from 10.58 to 11.27 for prepandemic versus postpandemic levels, though the differences are not statistically significant. Given the urban/rural differences in coping with challenges stemming from the COVID-19 pandemic, the United States cannot have a one-size-fits-all pandemic response policy. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Cannon, Clare E.; Ferreira, Regardt, Buttell, Fredrick, Anderson, Chase","https://doi.org/10.1037/trm0000403","","Database: APA PsycInfo; Publication type: article; Publication details: Traumatology;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35878,""
"Responding to individuals and communities after disasters and other traumatic events: An introduction","Public service psychologists are often at the forefront of responding to communities affected by disasters, violence, and other traumatic events. Through prevention efforts, risk management and treatment response interventions practiced in prisons, military installations, law enforcement, Veterans Affairs (VA) centers, state hospitals, and schools, public service psychologists offer care to those impacted. This introduction provides an overview of articles culled from a call for papers focusing on theoretical and empirical explorations of organized responses to traumatic events. The thirteen papers presented here are organized into two sections of articles illustrating two broad groupings of response-those that are immediate and those produced through a lengthier evaluation process. Public sector psychologists are an innovative and nimble workforce who can immediately meet urgent service delivery needs. They are also well equipped to perform the lengthier research and evaluation tasks that can be used to benefit service delivery responses during future events. From across these two groupings, an array of papers are presented, from psychological and mental health first aid to other innovative programs that offer an organized response to individuals and communities after traumatic events, including the coronavirus disease (COVID-19) pandemic. The range of interventions offered by public service psychologists to individuals and communities in an increasing number of traumatic events suggests that the field is pacing itself to meet this growing need. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement Impact Statement-Organized responses to deliver psychological services during disasters and other traumatic events is a central aspect of public sector psychology. The 13 papers presented here illustrate a range of prevention and intervention efforts and illustrate the work of public sector psychologists with those impacted. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Magaletta, Philip R.; Glynn, Shirley M.; Goodie, Jeffrey L.","https://doi.org/10.1037/ser0000640","","Database: APA PsycInfo; Publication type: article; Publication details: Psychological Services; 19(Suppl 2):1-4, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35879,""
"Examining the postpartum period through social media: A content and thematic analysis of #postpartum Instagram posts","The postpartum period is a time of great adjustment to women's lifestyle, mental health, body dissatisfaction, sleep, and interpersonal relationships. Postpartum women may use social media in an attempt to gain connection to others, particularly during the coronavirus disease 2019 (COVID-19) pandemic. Although social media can be beneficial for postpartum women, previous research suggests there may also be harmful consequences to social media use. The current study used content analysis to describe attributes of 700 #postpartum Instagram posts. Thematic analysis was also used to uncover underlying themes within the #postpartum posts. Content analysis revealed that #postpartum posts most frequently included content related to exercise. Thematic analysis unveiled four themes within the data: a focus on relationships, a focus on emotions, a focus on parenting, and a focus on the mother's body. Both content and thematic analysis found that postpartum women have difficulty accepting appearance-related bodily changes in the postpartum period. Future research should consider using experimental designs to examine the impact of viewing social media content in the postpartum period. In addition, qualitative designs would be beneficial to help uncover postpartum women's experience of using social media. The current study has implications for increasing media literacy for postpartum women in an attempt to buffer against negative consequences of media use. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement Posts on Instagram labeled #postpartum mostly include content related to exercise and many posts suggested postpartum women have a strong appearance-related focus on their bodies. These #postpartum posts also suggest postpartum women post on Instagram about their relationships, emotions, and parenting. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","MacPherson, Ashley R.; Reid, Morgan, Dautovich, Natalie","https://doi.org/10.1037/ppm0000422","","Database: APA PsycInfo; Publication type: article; Publication details: Psychology of Popular Media;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35880,""
"More than just a game: Using Loteria in play therapy with Mexican/Mexican American clients","The therapeutic value of games in therapy has been well-established and is a common practice among clinicians, especially those working with children and families. However, an underlying assumption is that games are universal, without attention to the role of culture. The incorporation of traditional cultural games, such as Loteria, brings the benefits of game play with the addition of cultural sensitivity. Loteria is a traditional Mexican game, similar to Bingo, that is recognizable and accessible within the Mexican/Mexican American community. Mental health disparities among Latinx populations, and Mexican/Mexican Americans specifically, have been well-documented and exacerbated with the COVID-19 pandemic. In this article, we will discuss how the game Loteria helps to address the needs of this community, outlining the theoretical underpinnings of the approach, providing a detailed didactic application of the game, as well as presenting a case study to illustrate these components. This is all framed within the context of the pandemic, attending to both in-person and virtual applications. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Llamas, Jasmin D.; Alvarado, Cristal","https://doi.org/10.1037/pla0000185","","Database: APA PsycInfo; Publication type: article; Publication details: International Journal of Play Therapy;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35881,""
"Lonely for touch? A narrative review on the role of touch in loneliness","Loneliness is an increasingly ubiquitous topic in academic, policy, and healthcare domains. This work typically focuses on its negative physical and mental health consequences, generally employing a singular cognitive definition of loneliness. In doing so, one central aspect of our social world has been neglected in loneliness research and policy: touch. Touch is a fundamental human behaviour and a powerful form of communication which plays a role in physical and psychological wellbeing. This narrative review outlines a conceptual basis upon which to consider the relationship between loneliness and social touch and reviews the available research examining this connection. There are strong indications that these social phenomena can interact in a variety of ways and this review argues that elements of presence, absence, and type of touch may impact upon loneliness experiences. Additionally, this review considers the challenges inherent to researching touch and loneliness, reflecting on their sensitive and subjective nature. The increasing relevance of the touch-loneliness connection is described in light of the COVID-19 pandemic and recommendations are given for research, policy, and practice. This review proposes that touch should be a key topic for investigation in loneliness research and outlines the potentially invaluable role of touch in understanding loneliness. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Noone, Catrin, McKenna-Plumley, Phoebe E.","https://doi.org/10.1017/bec.2022.12","","Database: APA PsycInfo; Publication type: article; Publication details: Behaviour Change;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35882,""
"Experiences of healthcare workers across the COVID-19 pandemic in South Africa (preprint)","Background: Little is known about the experiences and impact of COVID-19 on healthcare workers (HCWs) particularly in Global South contexts where there are significant resource shortages and disparities between public and private healthcare systems. Objective: As part of a larger study exploring mental health amongst HCWs in this context, we examined the qualitative experiences of HCWs at different points during the COVID-19 pandemic in South Africa. Methods: We used a survey design that included open-ended questions about participantsâ€™ general work and life experiences and their support mechanisms. Our sample included 621 HCWs from various professions and health sectors who completed the survey during the pandemic peaks of waves I, II and III in South Africa. Data were analysed using thematic analysis. Findings: We identified three overarching themes in the data, namely stress, adjustment to work during COVID-19, and support experiences and needs. These major themes were generally common across all three survey waves, with some minor differences noted across the waves. An overarching thread of uncertainty seems central to HCWsâ€™ experiences of working during COVID-19, related to pressures in the South African healthcare system that have been aggravated by the pandemic. Conclusions: These findings have the potential to inform the development of contextually relevant approaches to support the mental health needs of HCWs during and after the pandemic. In particular, workplaces need to actively offer psychological support to all HCWs, not just to workers traditionally defined as frontline.","","https://doi.org/10.31234/osf.io/zywt3","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35883,""
"Risk and protective factors for new onset binge eating, low weight, and self-harm symptoms in over 25,000 individuals in the UK during the COVID-19 pandemic (preprint)","Objective: The disruption caused by the COVID-19 pandemic has been associated with poor mental health, including increases in eating disorder and self-harm symptoms. We investigated risk and protective factors for new onset of these symptoms during the pandemic. Method: Data were from the COVID-19 Psychiatry and Neurological Genetics study and the Repeated Assessment of Mental health in Pandemics Study (n = 45,058). Exposures were socio-demographic characteristics, lifetime psychiatric disorder, and COVID-related variables, including SARS-CoV-2 infection/illness with COVID-19. We identified four sub-samples of participants without pre-pandemic experience of our outcomes: binge eating (n = 18,172), low weight (n = 19,148), suicidal and/or self-harm ideation (n = 12,650), and self-harm (n = 20,266). Participants reported on our outcomes at frequent intervals (fortnightly to monthly). We fitted four logistic regression models to identify factors associated with new onset of our outcomes. Results: Within each subsample, new onset was reported by: 16.9% for binge eating, 8.9% for low weight, 26.6% for suicidal and/or self-harm ideation, and 3.3.% for self-harm. Shared risk factors included having a lifetime psychiatric disorder, not being in paid employment, and higher pandemic worry scores. Conversely, infection with SARS-CoV-2/illness with COVID-19 was linked to lower odds of all outcomes. Other factors were associated with one outcome, such as pandemic-related loneliness with suicidal and/or self-harm ideation. Discussion: Overall, we detected shared risk factors that may drive the comorbidity between eating disorders and self-harm. Subgroups of individuals with these risk factors may require more frequent monitoring during future pandemics.","","https://doi.org/10.31234/osf.io/qsbwf","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35884,""
"College, Interrupted: Profiles in First-Year College Students Responses to the COVID-19 Pandemic Across One Year (preprint)","First-year college students in the 2019-2020 academic year are at risk of having their mentalhealth, identity work, and college careers derailed as a result of the COVID-19 pandemic. To assess emerging and evolving impacts of the pandemic on mental health/well-being, identity development, and academic resilience, we collected data from a racially, ethnically, geographically, and economically diverse group of 629 students at 4 universities across the US within weeks of lockdown, and then followed up on these studentsâ€™ self-reported mental health, identity, and academic resilience three times over the following year. Our findings suggest that: 1) studentsâ€™ mental health, identity development, and academic resilience were largely negatively impacted compared to pre-pandemic samples;2) these alterations persisted and, in some cases, worsened as the pandemic wore on;and 3) patterns of change were often worse for students indicating more baseline COVID-related stressors.","","https://doi.org/10.31234/osf.io/ktnr4","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35885,""
