"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Insights on COVID-19, School Reopening Procedures, and Mental Wellness: Pilot Interviews With School Employees","BACKGROUND METHODS RESULTS IMPLICATIONS FOR SCHOOL HEALTH CONCLUSIONS The COVID-19 pandemic has caused interruptions to the K-12 US school landscape since spring 2020.In summer 2020, we completed a pilot study utilizing interviews (n = 13) with school staff (ie, nurses, educators) from across the United States. We aimed to understand the status of school operation and re-entry plans after the primary period of school closure, along with resources needed for students and staff during the COVID-19 pandemic.All interviewees described their school's re-entry plan as complete or in-development. Ten plans included strategies to meet students' mental health needs. Only 3 clearly planned for staff mental health resources. Interviews suggest gaps in planning and execution of mental health resources for school staff, a group already vulnerable to stress, anxiety, and burnout.Several school staff mental health resources were developed as a result of the pandemic, though ongoing impacts necessitate integration of these supports into school operation plans. This is particularly important as schools continue to navigate periods of altered operation in response to elevated community COVID-19 infection rates.As schools implement strategies to support students, similar consideration should be given to the adults in the school environment who teach and support school-aged children. [ FROM AUTHOR] Copyright of Journal of School Health is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Hoke, Alicia M.; Pattison, Krista L.; Molinari, Alissa, Allen, Kathleen, Sekhar, Deepa L.","https://doi.org/10.1111/josh.13241","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of School Health;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36894,""
"Community and wellbeing in the lives of people with learning disabilities","Accessible summary: The journal now has a statement on the website about respecting diversity, wanting to include different people and their perspectives, and standing alongside people with learning disabilities.We have done some research with people with learning disabilities about how they might contribute to reviewing papers. We will report on this soon.This issue of the journal has papers about community and well-being for people with learning disabilities.The papers look at how we can help people who belong in communities. Some cover how people stayed connected during Covid lockdowns. Others focus on different ways of supporting people's mental health.","Nind, Melanie","https://doi.org/10.1111/bld.12491","","Database: CINAHL; Publication type: article; Publication details: British Journal of Learning Disabilities; 50(3):305-306, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36895,""
"Guest editorial: Mental health and the marketplace: a research agenda","Despite the pervasiveness, high cost and market value surrounding mental illness and mental health (MI/MH), the marketing literature is nearly void of research into how these concepts are impacted by marketing actions or how these concepts impact the marketplace and the consumer experience. [...]the call for papers that examine the intersection of marketing with MI/MH.","Mirabito, Ann, Natalie Ross, Adkins, Crosby, Elizabeth, Farrell, Justine, Machin, Jane","https://doi.org/10.1108/JCM-09-2022-056","","Database: ProQuest Central; Publication type: article; Publication details: The Journal of Consumer Marketing; 39(6):565-568, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36896,""
"Depression and consumption habits: a cross-cultural study","Purpose&gt;This paper aims to explore the interplay between consumption and depression through a cross-cultural study conducted in Brazil and Germany.Design/methodology/approach&gt;Data collection was conducted through an online survey. Beck Depression Inventory (BDI) was used to assess depression levels from a sample of 1,627 respondents (759 Germans and 868 Brazilians). Descriptive statistics, multiple linear regression and Mannâ€“Whitney U tests were applied.Findings&gt;Cultural characteristics are relevant in the consumption-depression interplay. The authors identified marketplace resources and stressors consisting of products categories that influence the depression level of the depressed consumer. Additionally, individuals with some level of depression presented different consumption habits than those without. A table summarizing the findings is presented at the end of the paper.Research limitations/implications&gt;Work limitations refer to the consumption categories analyzed and the large share of students in the sample.Practical implications&gt;Marketplace measures have an active role in mitigating or increasing depression levels. Thus, consumption can also be used as a transformative tool to benefit the lives of depressive individuals. Some suggestions are presented.Social implications&gt;This study contributes to the discussion that consumption impacts the daily lives of people with depression and provides recommendations on how to adapt consumption habits to help depressive individuals optimize their quality of life and well-being.Originality/value&gt;This paper contributes empirically and theoretically to the discussion of mental health and consumption and introduces innovative consumption categories (from daily life) that are incipient in previous literature.","Daniela Gomes, Alcoforado, Francisco Vicente Sales, Melo, Renata Gomes, Alcoforado","https://doi.org/10.1108/JCM-02-2021-4421","","Database: ProQuest Central; Publication type: article; Publication details: The Journal of Consumer Marketing; 39(6):621-631, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36897,""
"Emotional intelligence and materialism: the mediating effect of subjective well-being","Purpose&gt;The purpose of this study is to examine the nature of the relationship between emotional intelligence and materialism by exploring how subjective well-being mediates this link.Design/methodology/approach&gt;Data was collected from surveying 1,000 Lithuanians within random sampling, and structural equation modelling (SEM) techniques using SmartPLS were used to analyze the data.Findings&gt;The results show that emotional intelligence not only has a negative indirect effect on materialism but also a positive impact on both dimensions of subjective well-being (satisfaction with life and affect balance). In addition, the findings indicate that both satisfaction with life and affect balance predict a decrease in materialism. Finally, the SEM analyzes show that the path between emotional intelligence and materialism is partially mediated by both satisfaction with life and affect balance.Social implications&gt;The results of this study expand the understanding to what extent and how emotional intelligence is able to assist in adjusting materialistic attitudes, which have become more prevalent with the respective growth of consumerism and consumer culture worldwide. In the light of unsustainable consumption patterns threatening the survival of humankind and nature, the opportunities that could reverse this trend are presented for marketers and policy makers. This study gives insight into the potential pathways for diminishing consumer materialism, which is considered detrimental to subjective well-being and mental health.Originality/value&gt;The relationship between emotional intelligence and subjective well-being has been well documented, as has the link between materialism and subjective well-being. However, the simultaneous examination of the relationship between emotional intelligence, subjective well-being and materialism is lacking. The current study adds to the understanding of materialism not only by examining the effect of under-researched antecedent such as emotional intelligence but also by explaining the underlying mechanism of subjective well-being by which emotional intelligence connects to materialism.","Rutelione, AuÅ¡ra, Å einauskiene, Beata, Nikou, Shahrokh, Lekaviciene, Rosita, Antiniene, Dalia","https://doi.org/10.1108/JCM-01-2021-4386","","Database: ProQuest Central; Publication type: article; Publication details: The Journal of Consumer Marketing; 39(6):579-594, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36898,""
"Validity of the Chinese Language Patient Health Questionnaire 2 and 9: A Systematic Review","Introduction: Chinese Americans with limited English proficiency have higher mental health needs than English speakers but are more likely to be undiagnosed and undertreated for depression. Increasing anti-Asian hate crimes during the COVID-19 pandemic has increased the urgency to accurately detect depressive symptoms in this community. This systematic review examines the validity of the Patient Health Questionnaire (PHQ)-2/9 for depression screening in Chinese-speaking populations. Methods: We queried PubMed, Web of Science, Embase, and PsycINFO databases, examining studies through September 2021. Studies were included if they evaluated the Chinese language PHQ-2 or PHQ-9 and diagnosed depression using a clinical interview. Two investigators independently extracted study data and assessed quality using the QUADAS-2. Study sensitivities and specificities were combined in random effects meta-analyses. Results: Of 513 articles, 20 met inclusion criteria. All examined the PHQ-9;seven also examined the PHQ-2. Studies were conducted in Mainland China (17), Hong Kong (1), Taiwan (1), and the United States (1). Fourteen studies were published in English;six in Chinese. Studies were diverse in setting, participant age, and comorbidities. For the Chinese language PHQ-9, Cronbach's alpha ranged from 0.765 to 0.938 for included studies (optimal cutoff scores ranged from 6 to 11). For the PHQ-2, Cronbach's alpha ranged from 0.727 to 0.785 (optimal cutoff scores 1â€“3). Overall, the PHQ-9 pooled sensitivity was 0.88 (95% CI 0.86â€“0.90), and pooled specificity was 0.87 (95% CI 0.83â€“0.91). Similarly, the pooled PHQ-2 sensitivity was 0.84 (95% CI 0.80â€“0.87), and pooled specificity was 0.87 (95% CI 0.78â€“0.93). The overall risk of bias was low (12 studies) or indeterminate (8 studies). Discussion: While limited by missing study information, the Chinese language PHQ-9 appears to be a valid depression screening tool among Chinese-speaking populations across geographic and clinical settings. Further research should explore optimal cutoff scores for this population for routine depression screening and the validity of the tool to measure response to depression treatment.","Teklu, Semhar, Hallen, Pham, Li, Rocky, Tahir, Peggy","https://doi.org/10.1089/heq.2022.0030","","Database: ProQuest Central; Publication type: article; Publication details: Health Equity; 6(1):574-594, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36899,""
"Womenâ€™s Roles in the Indonesian Economy during the COVID-19 Pandemic: Understanding the Challenges and Opportunities","This Survey discusses the effects of the Covid-19 pandemic on the livelihood of Indonesian women. The pandemic has disproportionately affected women around the world, including in Indonesia, owing to gender inequalities at work and at home. Women bear most of the burden of unpaid domestic work and care for families. The pandemic has also forced adjustments in labour utilisation, and the movement of workers from formal to informal sectors. However, it has created new opportunities, including for micro, small and medium enterprises that harness digitalisation, although the sustainability of these opportunities for women is still too early to assess, owing to the persistent gender divide in Indonesiaâ€™s digital economy. The possible long-term mental health effects of the pandemic are also something to watch.Alternate :Survei ini membahas dampak pandemi Covid-19 pada penghidupan perempuan Indonesia. Secara tidak proporsional, pandemi ini telah mempengaruhi perempuan di seluruh dunia, termasuk di Indonesia oleh karena adanya ketimpangan gender di tempat kerja dan di rumah. Umumnya perempuan bertugas menanggung beban pekerjaan rumah tangga tak berbayar serta menjaga anggota keluarga di rumah. Pandemi juga telah memaksa terjadinya penyesuaian pada utilisasi tenaga kerja dan perpindahan dari sektor formal ke sektor informal dalam pasar tenaga kerja. Namun demikian, ia juga telah menciptakan berbagai peluang baru, termasuk di sektor usaha mikro, kecil, dan menengah yang memanfaatkan digitalisasi. Masih terlalu dini untuk menelaah keberlanjutan peluang-peluang tersebut bagi perempuan, dikarenakan adanya pemisahan gender secara persisten pada perekonomian Indonesia yang berbasis digital. Selain itu, kemungkinan dampak jangka panjang pandemi pada kesehatan mental juga harus diwaspadai.","Miranti, Riyana, Sulistyaningrum, Eny, Mulyaningsih, Tri","https://doi.org/10.1080/00074918.2022.2105681","","Database: ProQuest Central; Publication type: article; Publication details: Bulletin of Indonesian Economic Studies; 58(2):109-139, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36900,""
"One-Year Neurodevelopmental Outcomes After Neonatal Opioid Withdrawal Syndrome: A Prospective Cohort Study","Purpose: The aims of this study were, in a cohort of children with neonatal opioid withdrawal syndrome (NOWS), (a) to report 1-year neurodevelopmental outcomes and specifically characterize speech, language, and hearing outcomes and (b) to report the prevalence of cleft lip and/or cleft palate. Method: This prospective observational cohort study includes newborns with confirmed in utero opioid exposure who received pharmacological treatment for NOWS. During 1-year-old developmental visits, we administered standardized assessments (Bayley Scales of Infant and Toddler Development--Third Edition [Bayley-III] or Developmental Assessment of Young Children--Second Edition [DAYC-2]--due to COVID-19 restrictions). We compared Bayley-III scores to standardized population means using one-sample z tests. We report estimates, 95% confidence intervals, and two-sided p values. Results: We enrolled 202 infants (October 2018 to March 2020). Follow-up at 1-year was 80%. Infants with NOWS had lower Bayley-III scores at 1 year compared to published norms for cognitive, language, and motor domains. One infant with NOWS was diagnosed with isolated cleft palate and Pierre Robin sequence. All infants passed the newborn hearing screen, and 7.5% had a formal hearing evaluation after neonatal intensive care unit discharge, with 40% having abnormal or inconclusive results;middle ear effusion was the leading cause of abnormal hearing (66.7%). Ten percent of children received a speechlanguage pathology referral prior to 2 years of age. Infants born to mothers with mental health conditions were more likely to have Bayley-III or DAYC-2 scores below 95 in language or motor domains. Conclusions: Infants with pharmacologically treated NOWS have significantly lower cognitive, language, and motor scores on standardized developmental testing compared to population means at 1 year of age. Early speech-language pathology referral is frequently necessary to promote optimal development in this population.","Benninger, Kristen L.; Richard, Celine, Conroy, Sara, Newton, Julia, Taylor, H. Gerry, Sayed, Alaisha, Pietruszewski, Lindsay, Nelin, Mary Ann, Batterson, Nancy, Maitre, Nathalie L.","https://doi.org/10.1044/2022_PERSP-21-00270","","Database: CINAHL; Publication type: article; Publication details: Perspectives of the ASHA Special Interest Groups; 18(7):1019-1032, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36901,""
"Desire on lockdown? Sexual desire and COVID-19 stress among LGBTQ+ and cisgender, heterosexual college students","The COVID-19 pandemic resulted in unprecedented stressors for college students, and minority stress faced by LGBTQ + college students has been exacerbated by the pandemic. Associations between stress and sexual desire are complex, but research suggests that stress may be associated with higher solitary sexual desire and lower dyadic sexual desire. The current study examined associations between sexual desire and a multidimensional measure of pandemic stress among LGBTQ + and cisgender, heterosexual (cis-het) college students. Participants (N = 377, 57% LGBTQ+) completed an online survey during the Spring 2021 semester that included the Sexual Desire Inventory and a multidimensional COVID Stress Measure. LGBTQ + students reported higher stress in multiple domains-isolation, academics, living situation, concerns about racism and prejudice, and health care access-relative to cis-het students. For LGBTQ + and cis-het students, higher overall COVID stress, as well as higher stress related specifically to isolation and to the virus itself, were associated with higher solitary and dyadic sexual desire. Greater concern about racism and prejudice during the pandemic was associated with higher solitary sexual desire, especially for LGBTQ+ students. Our findings underscore the importance of sexuality as a means of seeking connection during an event that disrupted college students' lives in many ways. We highlight implications for university professionals, particularly the need to support LGBTQ +-affirming organizations, mental health resources, and sexual health resources as students return to college campuses. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement This study indicates that LGBTQ + college students experienced higher stress than their cisgender, heterosexual counterparts during the COVID-19 pandemic, and that higher stress was associated with higher sexual desire among LGBTQ + and cisgender, heterosexual college students. Results point to the importance of providing LGBTQ +-affirming mental and sexual health resources as students return to college campuses in the aftermath of the pandemic. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Goldey, Katherine L.; Cital, Magaly N.; Rodriguez, Sofia C.; Espinosa, Angel, Barton, Emily A.","https://doi.org/10.1037/sgd0000596","","Database: APA PsycInfo; Publication type: article; Publication details: Psychology of Sexual Orientation and Gender Diversity;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36902,""
"Substance Use and Mental Health Disorders: Psychologists' Role in Bridging the Gap","Nearly 30% of people with a mental health disorder will also have a substance use disorder at some point in their lives. Despite widespread evidence of the complex interactions between mental health and substance use and the value of integrated treatment, the majority of people with concurrent disorders do not receive treatment that addresses both conditions. Psychologists are ideally suited to bridge this gap in care, but this will not be without challenges. Psychologists possess extensive skills in identifying, diagnosing, and treating mental health disorders, which are transferrable to substance use disorders. Psychologists also have formal training in supervision and consultation and thus can supervise or act as consultants for other professionals in treating concurrent disorders. They have expertise in program development, evaluation, and research and can lead projects to integrate mental health and substance use services. Barriers to psychologists bridging this gap center on siloes in our healthcare system, the lack of training for psychologists to develop competency and confidence in substance use disorder diagnosis and treatment, misperceptions about how individuals with substance use disorders respond to psychological treatment, as well as system barriers. Overcoming these barriers comes with clear benefits and will require changes to professional training, clinical practice, and research on evidence-based treatments for concurrent disorders. Agencies across Canada are calling for action to ensure individuals with concurrent disorders receive the integrated services they require. Being at the leading edge of this change offers an important opportunity for psychologists. PrÃ¨s de 30 % des personnes prÃ©sentant un trouble de santÃ© mentale auront aussi un trouble liÃ© Ã  la consommation d'une substance au cours de leur vie. MalgrÃ© les preuves rÃ©pandues au sujet des interactions complexes entre la santÃ© mentale et la consommation d'une substance et de la valeur d'un traitement intÃ©grÃ©, la majoritÃ© des gens ayant des troubles concomitants ne reÃ§oivent pas de traitement simultanÃ© pour les deux conditions. Les psychologues sont les mieux placÃ©s pour combler cette lacune, mais cela ne se fera pas sans difficultÃ©. Ils possÃ¨dent de vastes compÃ©tences pour cerner, diagnostiquer et traiter les troubles de santÃ© mentale, qui sont transfÃ©rables aux troubles liÃ©s Ã  la consommation de substances. Ils ont reÃ§u une formation en supervision et en consultation, ce qui leur permet de superviser ou de conseiller d'autres professionnels au sujet du traitement de troubles concomitants. Les psychologues possÃ¨dent une expertise en matiÃ¨re de dÃ©veloppement de programmes, d'Ã©valuation et de recherche, et ils peuvent diriger des projets visant Ã  intÃ©grer des services en santÃ© mentale et des services concernant la consommation de substances. Les obstacles au rÃ¨glement des lacunes par les psychologues sont attribuables au travail en vase clos au sein de notre systÃ¨me de santÃ©, au manque de formation qui permettrait aux psychologues d'acquÃ©rir les compÃ©tences et la confiance requises pour diagnostiquer et traiter les troubles liÃ©s Ã  la consommation de substances, Ã  la mÃ©connaissance de la rÃ©ponse des personnes ayant de tels troubles aux traitements psychologiques, ainsi qu'Ã  divers obstacles du systÃ¨me. Surmonter ces obstacles apportera des avantages nets et nÃ©cessitera des changements Ã  la formation professionnelle, Ã  la pratique clinique et Ã  la recherche sur les traitements fondÃ©s sur des preuves pour les troubles concomitants. Des organismes partout au Canada demandent que des mesures soient prises pour veiller Ã  ce que les personnes prÃ©sentant des troubles concomitants reÃ§oivent les services intÃ©grÃ©s dont elles ont besoin. Se positionner Ã  la tÃªte de ce changement constitue une occasion importante pour les psychologues.","Corace, Kimberly, ArÃ¨s, Isabelle, Overington, Louise, Kim, Hyoun S.","https://doi.org/10.1037/cap0000299","","Database: CINAHL; Publication type: article; Publication details: Canadian Psychology; 63(3):405-412, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36903,""
