"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The prevalence of mental ill-health in women during pregnancy and after childbirth during the Covid-19 pandemic: a Systematic review and Meta-analysis","Background Severe Acute Respiratory Syndrome Coronavirus (SARSCoV) is a respiratory disease causing coronavirus. SARSCoV has caused the Middle East Respiratory Syndrome (MERS), SARSCoV in Hong King and SARSCoV2 (COVID19). COVID19, to date, have had the highest mortality and morbidity globally, thus reaching the pandemic status. In comparison to research conducted to explore the impact of pandemics on the general wellbeing, there appears to be a paucity on its association with womens mental health. Many pregnant women have reported that the pandemic negatively impacted their mental health. Aim This study aimed is to explore the prevalence of the impact of the COVID19, MERS and SARS pandemics on the mental health of pregnant women. Method A study protocol was developed and published in PROSPERO (CRD42021235356) to explore a number of key objectives. For the purpose of this study PubMed, Science direct, Ovid PsycINFO and EMBASE databases were searched from December 2000 to July 2021. The search results were screened, first by title, and then by abstract. A metaanalysis was conducted to report the findings. Results There were no studies reporting the mental health impact due to MERS and SARS. We systematically identified 316 studies that reported on the mental health of women that were pregnant and soon after birth. The metaanalysis indicated 24.9% (21.37% to 29.02%) of pregnant women reported symptoms of depression, 32.8% (29.05% to 37.21%) anxiety, 29.44% (18.21% to 47.61%) stress, 27.93% (9.05%to 86.15 %) PTSD, and 24.38% (11.89% to 49.96%) sleep disorders during the COVID19 pandemic. Furthermore, the I2 test showed a high heterogeneity value. Conclusion The importance of managing the mental health during pregnancy and after delivery improves the quality of life and wellbeing of mothers. Developing an evidence based mental health framework as part of pandemic preparedness to help pregnant women would improve the quality of care received during challenging times. Keywords: Covid19, Mental ill health, Depression, Anxiety, Stress, Pregnancy, Antenatal care, Postnatal care, Wellbeing","Gayathri Delanerolle; Mary McCauley; Martin Hirsch; Yutian Zeng; Xu Cong; Heitor Cavalini; Ashish Shetty; shanaya rathod; Jian Qing Shi; Dharani K Hapangama; Peter Phiri","https://medrxiv.org/cgi/content/short/2022.06.13.22276327","20220614","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32769,""
"Blending Internet-based and tele group treatment: Acceptability, effects, and mechanisms of change of cognitive behavioral treatment for depression","The current COV-19 pandemic increases the need for remote treatment. Among several provision strategies, tele groups have been tested as an efficient option. Still, the number of studies is comparably low, with a clear lack of studies investigating supposed treatment mechanisms. Sixty-one mildly to moderately depressed participants from Salzburg, Bavaria, and Upper Austria were randomized to the intervention or a waiting list control group (RCT). The seven-week treatment comprised preparatory online modules, followed by personalized feedback and a subsequent tele group session. Large treatment effects were observed for depression (CES-D: dÂ =Â 0.99, pÂ &lt;Â .001;PHQ-9: dÂ =Â 0.87, pÂ =Â .002), together with large effects for cognitive behavioral skills (cognitive style, and behavioral activation, dÂ =Â 0.88â€“0.97). Changes in skills mediated treatment outcomes for CES-D and PHQ-9, suggesting comparable mechanisms as in face-to-face therapy. Two typical moderators, therapeutic alliance, and group cohesion, however, failed to predict outcome (pÂ =Â .289), or only exhibited statistical tendencies (pÂ =Â .049 to .071). Client satisfaction, system usability, and treatment adherence were high. Blending Internet-based and tele group interventions offers additional options for low-threshold care that is less dependent on population density, commuting distances, or constraints due to the current COV-19 crisis. Results indicate that the blended intervention is clinically effective by fostering core CBT skills. While findings suggest the notion that working alliance and group cohesion can be established online, their relevancy for outcomes of blended treatment needs to be further investigated.","Schuster, Raphael, Fischer, Elena, Jansen, Chiara, Napravnik, Nathalie, Rockinger, Susanne, Steger, Nadine, Laireiter, Anton-Rupert","https://doi.org/10.1016/j.invent.2022.100551","","Database: ScienceDirect; Publication type: article; Publication details: Internet Interventions;: 100551, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32770,""
"Domestic violence against women during the Covid-19 pandemic: A scoping review","Objectives This scoping review aims to assess the situation of violence against women during the COVID-19 pandemic in Latin America, mainly in Brazil. Methods This study consists of a Scoping Review based on the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) statement. To conduct this review, we mapped scientific evidence on domestic violence during the COVID-19 pandemic. The inclusion criteria were: journal articles on domestic violence set in Latin American countries, particularly Brazil, in the context of social isolation during the COVID-19 pandemic, published between March 2020 and June of 2021. Articles that were not published in journals, studies focusing on child violence or the elderly population, suicide-related approaches, editorials and letters to readers were excluded. The databases used were: National Library of Medicine (PubMed), Embase, COVID-19 Global literature on coronavirus disease, Scopus Preview, Web of Science, LILAC's, Database of the best Evidence-Based Health (Epistemonikos) with the following strategic keywords: ""domestic violence"" ""female'/exp OR female"" ""domestic violence AND women"" ""SARS-CoV-19"") AND (""domestic violence"") SARS-CoV-2"" OR ""2020-nCoV"". The databases above were accessed in July 2021. The articles selected from the databases were synthetized following the double-check procedure and the topics that were most relevant to the subject discussed were separated. The articles used were in English, Portuguese, and Spanish. Results We discussed domestic violence against women in the context of social isolation, showing a significant increase and highlighting aggravating factors - financial instability, exacerbation of the female workload, increase in drug and alcohol consumption, lack of access to care services - and statistics that demonstrate the significant increase in countries such as Argentina, Ecuador, Paraguay and Brazil, especially in SÃ£o Paulo, Rio de Janeiro, ParanÃ¡, among other states. Despite the meaningful increase in the number of cases and the aggravating factors for domestic violence against women in Latin America and Brazil during the COVID-19 pandemic, the reality of underreporting, resulting, among others, from limited legal, social and economic support and the lack of well-prepared intersectoral services may be a limitation in this scenario, since the situation can be even more acute. We presented measures adopted in Brazil and alternatives to confront the critical situation of domestic violence against women, aggravated by social isolation during the COVID-19 pandemic. The 18 most relevant articles were read twice by each author, following the â€œDouble-Checkâ€ protocol. The articles used addressed important questions around the established goals: (a) characteristics of the current scenarios in Latin America and, specifically, in Brazil, with regard to violence against women;(b) factors that intensify this type of violence;(c) numbers that demonstrate an increase in cases;and finally (e) strategies to combat domestic violence against women. A total of 595 articles were found, then, based on the s presented, 18 articles were used to write this scoping review.","de Souza Santos, Debora, Bittencourt, Eloisa Auler, de Moraes Malinverni, AndrÃ©a Cristina, Kisberi, Juliany Barreto, de FranÃ§a VilaÃ§a, Sabrina, Iwamura, Edna Sadayo Miazato","https://doi.org/10.1016/j.fsir.2022.100276","","Database: ScienceDirect; Publication type: article; Publication details: Forensic Science International: Reports; 5:100276, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32771,""
"Care Work and Social Justice in Creative Arts Therapy: Putting Queer Performance Theory and Disability Justice in Conversation with Drama Therapy","The COVID-19 pandemic has increased existing health disparities for the LGBTQIA2S+ community, reducing (or eliminating) access to healthcare through traditional pathways and increasing the value and necessity of community care. Putting queer performance theory in conversation with disability justice frameworks allows for exploration of how the creative arts therapies â€“ and drama therapy specifically â€“ can adapt to meet the emerging needs of marginalized populations. Situating drama therapy within a queer disability justice lens can support drama therapists in reclaiming the most revolutionary aspects of drama therapy theory and principles. Contrasting clinical and community-based approaches to drama therapy via autoethnography, limitations of the medical model of mental healthcare are interrogated while offering examples of alternative approaches to providing care rooted in activism and community organizing.","Sayre, Dana N.","https://doi.org/10.1016/j.aip.2022.101940","","Database: ScienceDirect; Publication type: article; Publication details: The Arts in Psychotherapy;: 101940, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32772,""
"Prevalence, progress, and subgroup disparities in pharmacological antidepressant treatment of those who screen positive for depressive symptoms: A repetitive cross-sectional study in 19 European countries","Background The European Mental Health Action Plan (EMHAP) 2013-2020 promoted community-based mental health services. One potential success indicator is the provision of antidepressant medication to those needing it.Methods Public data from two surveys (Health Survey for England, UK;Survey of Health, Ageing and Retirement in Europe) covered 19 European countries across EMHAP phases one (2011-2015) and two (2015-2018). People screening positive for depressive symptoms by self-report were included. The primary outcome was antidepressant use: using country-specific weighted regression models, we estimated temporal trends and subgroup disparities in antidepressant receipt, with secondary analysis by country-level measures including healthcare expenditure.Findings Across 37,250 participants, after controlling for age, sex, wealth, and physical disability, antidepressant use (amongst those screening positive) increased significantly in 14/19 countries, with the smallest increase being in Slovenia (adjusted OR[AOR] for trend=1.68[1.20-2.36]) and the highest increase being in Germany (AOR for trend=10.07[7.54-13.46]) and Austria (AOR for trend=10.07[7.32-13.74]). The overall proportion using antidepres-sants was positively associated with national health expenditure (coefficient=5.43[1.62-9.25]), but not with gross national income per capita or the number of psychiatrists, general practitioners, or psychiatric hospital beds. In 15/ 19 countries, antidepressants were used less by &gt;= 65-year-olds than 50-64-year-olds, with the smallest differential reported in Luxembourg (AOR=0.70[0.49, 0.98]) and the highest in Germany (AOR=0.28[0.21, 0.37]);this disparity widened in 12/15 countries. Men used antidepressants less than women in 8/19 countries, across phases. In 13/19 countries, people with physical disability were more likely to receive antidepressants, with the smallest gap in Italy (AOR=1.42[1.12-1.80]) and the largest in Israel (AOR=2.34[1.46-3.74]);this disparity narrowed in 5/13 countries. Disparity by wealth was found in 8/19 countries, but its temporal trend varied.Interpretation Usage of antidepressants by those with depressive symptoms has increased, with wide variation between countries and subgroups. Disparities across age, sex, and disability should prompt further research.","Chen, S. Q.; Ford, T. J.; Jones, P. B.; Cardinal, R. N.","https://doi.org/10.1016/j.","","Database: Web of Science; Publication type: article; Publication details: Lancet Regional Health-Europe; 17:17, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32773,""
"Suicidal behavior in a migrant majority population and impact on trends during the early Covid-19 period: a cross sectional study in Qatar","","AlAbdulla, Majid, Reagu, Shuja Mohd, Hassan, Mohamed H. M. O.; Elhassan, Nahid M.; Sayed, Sagda, Makki, Ibrahim, Elzain, Marwa, Wadoo, Ovais, Kumar, Rajeev","https://doi.org/10.1007/S44202-022-00040-8","","Database: PMC; Publication type: article; Publication details: Discover Psychology; 2(1):28-28, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32774,""
"THE ASSESSMENT OF THE SEVERITY OF ILLNESS TO THE EMERGENCY DEPARTMENT FOR PSYCHIATRIC ASSESSMENT","COVID-19 has had a profound effect on our mental health services. In a short period of time, mental health services have had to re-configure to reduce the spread of SARS-CoV-2. This has resulted in the closure of day services, reduced in-person psychiatric support and social isolation, leaving some of society's most vulnerable in crisis. The purpose of this study is to identify any differences in the number and severity of emergency presentations to the Emergency Department (ED). The study is a retrospective review of the log of patients referred to the liaison psychiatry team at an Inner-City Dublin hospital from the ED or inpatients wards where self-harm was the reason for admission. Three timeframes were chosen between January and June 2020: a baseline group (T1), lockdown (T2) and re-opening of society (T3). Severity of presentation was measured using the Threshold Assessment Grid1. (TAG) and DUNDRUM readmission scales2. from the anonymised database (n=306). Data were analysed using the application SPSS. There was a significant increase in self-harm presentations in T2 and T3 (T2 - 55.1% n=27 & T3 - 38.1% n=16) with the highest incidence during the first lockdown (T2). Psychiatric admissions rose during the pandemic, highest in T3 with an admission rate of 26.8% (n=11) compared to baseline (19.9%, n=39 T1, p value 0.733). The results demonstrate the impact of the first few months of the COVID- 19 pandemic on psychiatric services. Further research is required to fully understand the impact and the needs of this population. (Table Presented).","Springael, M.; Doherty, A. M.","https://doi.org/10.1007/s11845-022-02939-6","","Database: EMBASE; Publication type: article; Publication details: Irish Journal of Medical Science; 191(SUPPL 1):S3, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32775,""
"Anti-Asian Sentiment's impact on Mental Health Outcomes during the COVID-19 Pandemic","","Von Visger, T.; Chang, Y. P.; Park, E.; Zhou, Y. J.; Lyons, A.","https://www.google.com/search?q=Anti-Asian+Sentiment's+impact+on+Mental+Health+Outcomes+during+the+COVID-19+Pandemic","","Database: Web of Science; Publication type: article; Publication details: Nursing Research; 71(3):S38-S39, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32776,""
"The Impact of Covid-19 on Mental Health Provider Inpatient Activity in England","","Villasenor, A.; Gaughan, J.; Aragon, M. J.; Castelli, A.; Goddard, M.; Gravelle, H.; Gutacker, N.; Mason, A.; Jacobs, R.","https://www.google.com/search?q=The+Impact+of+Covid-19+on+Mental+Health+Provider+Inpatient+Activity+in+England","","Database: Web of Science; Publication type: article; Publication details: Journal of Mental Health Policy and Economics; 25:S34-S34, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32777,""
"A comparative study to find out/assess the impact of lockdown on the mental health of the general population and covid-19 frontline health care workers","Background: Lockdown is an emergency situation which has confined people to their homes, states and country. Individuals felt insecure and worried about their financial matters and their mental health was affected at some point of time during the corona virus pandemic lockdown. Aim: The study aimed to assess the effect of lockdown on mental health between the general population and covid-19 frontline health care workers. Material and Methods: The survey was conducted from July to October 2020 using DSM -5 Self-Rated level 1 cross-cutting symptom measure -Adult scale, circulated through social media platform (Google forms). In this study, 180 participants were enrolled. Hindi version of the measure was used to assess the psychological impact on the participants and a score of 0 was considered as NO and was taken as a Negative response and scores 1 to 4, were considered as YES and were taken as a positive responses. Result: A total of 180 responses were obtained during the survey, amongst them 36.67% were male and 63.33%were female. Frontline healthcare workers were 51.67% and among the Non-health care workers, unemployed were 10%, Student were 17.78%, and the remaining working were 56.67%. As per DSM 5 Crosscutting symptoms scores, the most common reported psychological symptoms were Anxiety 81.11%, Depression 52.78%, Sleep problems 29.44%, and Substance use 25%,. The comparison between both the groups was not statistically significant (p&gt;0.001). However, non-healthcare workers experienced more psychological symptoms. conclusion: The covid-19 lockdown was associated with poor mental health across individuals.the lockdown was observed to be a stressful situation that could have precipitated psychological symptoms like anxiety, stress, depression, and sleep disturbance in the individuals.","Tak, N.; Soni, A.; Suwalka, A.; Modi, R.; Bhasker, M.","https://www.google.com/search?q=A+comparative+study+to+find+out/assess+the+impact+of+lockdown+on+the+mental+health+of+the+general+population+and+covid-19+frontline+health+care+workers","","Database: EMBASE; Publication type: article; Publication details: European Journal of Molecular and Clinical Medicine; 9(3):3019-3029, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32778,""
