"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A qualitative exploration of the perspectives of international medical students residing in university hostels amid COVID-19 pandemic lockdown","Background COVID-19 pandemic has portentously frightened the existence of life all over the world. The lockdown approach was adopted as a containment strategy as the disease itself has manifested severe social, economic, and psychiatric implications. Objectives To explore the perception and preparedness of international medical students residing in university hostels amid the COVID-19 pandemic lockdown. Design A semi-structured interview guide was developed in this qualitative study design. All the interviews were audio-taped, transcribed verbatim, and then analyzed for thematic contents by standard content analysis framework. Setting Interviews were conducted in university hostels in Punjab, Pakistan. Participants A total of 11 international medical students were interviewed face-to-face through the purposive sampling technique to obtain in-depth individual viewpoints. Results The thematic content analysis yielded five major themes: Familiarity with COVID-19, Perceptions and attitudes towards COVID-19, Preparedness for safety against COVID-19, Barriers to lifestyle, and Psychological perspectives. A better general perception and preparedness among international medical students regarding COVID-19 was found. Good knowledge regarding the overview of COVID-19; adequate preventive approaches such as social distancing, use of masks, gloves, and sanitizers; and compliance with the lockdown measures were reported by the respondents. The pertinent issue raised by the respondents is the disturbance in normal routine due to distortion in social life and isolation that may cause psychological stress. Conclusions The findings from this study lighten the peoples perspectives that help the government to prepare public health strategies based on population-focused approaches. The present study demonstrates the respondents opinion on COVID-19 management by personal hygiene, social distancing, and complying with the lockdown measures. Furthermore, it demands that timely and evidence-based teaching-learning techniques should be adopted for students engagement which ensures mental health and self-motivation as well. Therefore, they can utilize their time productively which could have a long-term effect on their careers and healthcare services.","Sitaram Khadka; Muhammad Usman; Mohammad Saleem; Moshin Ali; Huma Rasheed; Santoshi Giri; Hafiz Asad Saeed; Ravi Prasad Gupta; Yogesh Bajgain; Janak Shahi","https://medrxiv.org/cgi/content/short/2021.08.02.21261480","20210805","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16846,""
"Multiple-time measurements of multidimensional psychiatric states from immediately before the COVID-19 pandemic to one year later: A longitudinal online survey of the Japanese population","The coronavirus disease 2019 (COVID-19) pandemic has profoundly affected the mental health of both infected and uninfected people. Although most psychiatric disorders have highly overlapping genetic and pathogenic backgrounds, most studies investigating the impact of the pandemic have examined only single psychiatric disorders. It is necessary to examine longitudinal trajectories of factors that modulate psychiatric states across multiple dimensions. 2274 Japanese citizens participated in online surveys presented in December 2019 (before the pandemic), August 2020, Dec 2020, and April 2021. These surveys included nine questionnaires on psychiatric symptoms, such as depression and anxiety. Multi-dimensional psychiatric time series data were then decomposed into four principal components. We used generalized linear models to identify modulating factors for effects of the pandemic on these components. The four principal components can be interpreted as general psychiatric burden, social withdrawal, alcohol-related problems, and depression/anxiety. Principal components associated with general psychiatric burden and depression/anxiety peaked during the initial phase of the pandemic. They were further exacerbated by the economic burden of the pandemic. In contrast, principal components associated with social withdrawal showed a delayed peak, with human relationships as an important risk modulating factor. In addition, being elderly and female were risk factors shared across all components. Our results show that COVID-19 has imposed a large and varied burden on the Japanese population since the commencement of the pandemic. Although components related to the general psychiatric burden remained elevated, peak intensities differed between components related to depression/anxiety and those related to social anxiety. These results underline the importance of using flexible monitoring and mitigation strategies for mental problems, according to the phase of the pandemic.","Taiki Oka; Takatomi Kubo; Nao Kobayashi; Fumiya Nakai; Yuka Miyake; Toshitaka Hamamura; Masaru Honjo; Hiroyuki Toda; Shuken Boku; Tetsufumi Kanazawa; Masanori Nagamine; Aurelio Cortese; Minoru Takebayashi; Mitsuo Kawato; Toshinori Chiba","https://medrxiv.org/cgi/content/short/2021.08.01.21261309","20210805","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16847,""
"What can internet users' behaviours reveal about the mental health impacts of the COVID-19 pandemic? A systematic review","At the end of 2019, an acute infectious pneumonia (coronavirus disease 2019 [COVID-19]) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) began in Wuhan, China, and subsequently spread around the world starting a pandemic. Globally, to date, there have been &gt;118 million confirmed cases, including &gt;2 million deaths. In this context, it has been shown that the psychological impact of the pandemic is important and that it can be associated with an increase in internet searches related to fear, anxiety, depression, as well as protective behaviours, health knowledge and even maladaptive behaviours. This is a systematic review. This review aims to collect, analyse and synthesise available evidence on novel data streams for surveillance purposes and/or their potential for capturing the public reaction to epidemic outbreaks, particularly focusing on mental health effects and emotions. At the end of the screening process, 19 articles were included in this systematic review. Our results show that the COVID-19 pandemic had a great impact on internet searches for mental health of entire populations, which manifests itself in a significant increase of depressed, anxious and stressed internet users' emotions. Novel data streams can support public health experts and policymakers in establishing priorities and setting up long-term strategies to mitigate symptoms and tackle mental health disorders.","Gianfredi, Provenzano, Santangelo","https://doi.org/10.1016/j.puhe.2021.06.024","20210805","Baidu; COVID-19; Google trends; Mental health; Novel data stream; Systematic review; Twitter; Weibo; YouTube","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16848,""
"Predicting COVID-19-related anxiety: The role of obsessive-compulsive symptom dimensions, anxiety sensitivity, and body vigilance","The novel coronavirus disease (COVID-19), first detected in December of 2019 and declared a global pandemic in March of 2020, continues to pose a serious threat to public health and safety worldwide. Many individuals report anxiety in response to this threat, and at high levels, such anxiety can result in adverse mental health outcomes and maladaptive behavioral responses that have consequences for the health of communities more broadly. Predictors of excessive anxiety in response to COVID-19 are understudied. Accordingly, the present study examined psychological factors that predict more intense COVID-19-related anxiety. 438 community members completed measures assessing COVID-19-related anxiety as well as psychological variables hypothesized to predict anxious responding to the threat of COVID-19. As expected, obsessive-compulsive symptoms related to contamination, the fear of arousal-related body sensations (i.e., anxiety sensitivity), and body vigilance each predicted more severe anxiety related to the pandemic. Obsessive-compulsive symptoms related to responsibility for causing harm also emerged as a predictor. Study limitations and implications are discussed.","Ojalehto, Abramowitz, Hellberg, Butcher, Buchholz","https://doi.org/10.1016/j.janxdis.2021.102460","20210805","Anxiety sensitivity; Body vigilance; COVID-19-related anxiety; Obsessive-compulsive symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16849,""
"Trends in psychological distress and COVID-19 incidence across 15 US metropolitan statistical areas in 2020","The United States experienced three surges of COVID-19 community infection since the World Health Organization declared the pandemic on March 11, 2020. The prevalence of psychological distress among U.S. adults increased from 11Ã‚Â % in 2019 to 35.9Ã‚Â % in April 2020 when New York City become the epicenter of the COVID-19 outbreak. Analyzing 21 waves of the Household Pulse Survey data collected between April 2020 and December 2020, this study aimed to examine the distress level in the 15 most populated metropolitan areas in the U.S. Our study found that, as the pandemic swept from East to South and soared in the West, 39.9%-52.3Ã‚Â % U.S. adults living in these 15 metropolitan areas reported symptoms of psychological distress. The highest distress levels were found within the Western areas including Riverside-San Bernardino-Ontario (52.3Ã‚Â % in July 2020, 95Ã‚Â % CI: 44.9%-59.6Ã‚Â %) and Los Angeles-Long Beach-Anaheim (49.9Ã‚Â % in December 2020, 95Ã‚Â % CI: 44.5%-55.4Ã‚Â %). The lowest distress level was observed in Washington-Arlington-Alexandria ranging from 29.1Ã‚Â % in May 2020 to 39.9Ã‚Â % in November 2020. COVID-19 and its complex ecology of social and economic stressors have engaged high levels of sustained psychological distress. Our findings will support the efforts of local, state and national leadership to plan interventions by addressing not only the medical, but also the economic and social conditions associated with the pandemic.","Wu, Walkover, Zhang","https://doi.org/10.1016/j.socscimed.2021.114285","20210805","Anxiety; COVIDÃ¢â‚¬Â19; Depression; Metropolitan statistical areas; Pandemic; Psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16850,""
"Long-acting buprenorphine injectables: Opportunity to improve opioid use disorder treatment among rural populations","The opioid epidemic continues with escalating overdose deaths only exacerbated by the coronavirus pandemic, despite having efficacious medication treatments for opioid use disorder (MOUD). Most persons with OUD remain undiagnosed, without ever receiving MOUD, and even those who initiate MOUD, retention is infrequently longer than 6Ã¢â‚¬Â¯months (Williams et al., 2019). Treatment access remains particularly problematic in rural areas (Ghertner, 2019). There are two new injectable long-acting buprenorphine formulations (LAB) that were recently approved in the United States and abroad (Lofwall et al., 2018, Walsh et al., 2017, Haight et al., 2019). They hold promise to improve treatment access and retention and may be particularly attractive during a pandemic in order to minimize provider and pharmacy contacts (Roberts et al., 2020) and help improve access to care in rural areas. There are several ongoing evaluations of these LAB injectables in large multi-site randomized clinical trials sponsored by the National Institute on Drug Abuse in settings with special populations that exist in both urban and rural settings. Understanding the potential clinical benefits of these new LAB medications, with particular attention to how they can address unmet treatment needs within the care continuum is essential to successful implementation in the complex healthcare system.","Lofwall, Fanucchi","https://doi.org/10.1016/j.ypmed.2021.106756","20210805","Buprenorphine; Long-acting injectables; Opioid Use Disorder; Treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16851,""
"Anxious temperament and cyberchondria as mediated by fear of COVID-19 infection: A cross-sectional study","This study's main goal was to evaluate the association between anxious temperament and the fear of COVID-19-related self-infection and infection in loved ones (family members, friends, relatives) and cyberchondria. The sample consisted of 499 men and women aged between 18 and 72 who were gathered from the general population via an online recruitment platform. A numerical rating scale comprising 11 degrees of fear was used to assess participants' COVID-19-related fear, and affective temperaments were evaluated using Akiskal's Temperament Evaluation of the Memphis, Pisa, Paris and San Diego Autoquestionnaire (TEMPS-A) scales. Cyberchondria was assessed using McElroy and Shevlin's Cyberchondria Severity Scale (CSS). Small to medium positive correlations were found between depressive, cyclothymic, irritable and anxious temperaments and cyberchondria and between depressive and anxious temperaments and COVID-19 fears. However, no correlation was observed between the hyperthymic temperament and cyberchondria. Cyberchondria positively correlated with both COVID-19 fears scales, though the correlation coefficients were medium. Based on the results of linear regression analysis, only anxious temperament and COVID-19 fear of self-infection were significant predictors of cyberchondria. The analysis also revealed a significant indirect effect of anxious temperament on cyberchondria through fear of COVID-19 self-infection as a mediator between anxious temperament and cyberchondria.","Oniszczenko","https://doi.org/10.1371/journal.pone.0255750","20210805","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16852,""
"Primary care-based screening and management of depression amongst heavy drinking patients: Interim secondary outcomes of a three-country quasi-experimental study in Latin America","Implementation of evidence-based care for heavy drinking and depression remains low in global health systems. We tested the impact of providing community support, training, and clinical packages of varied intensity on depression screening and management for heavy drinking patients in Latin American primary healthcare. Quasi-experimental study involving 58 primary healthcare units in Colombia, Mexico and Peru randomized to receive: (1) usual care (control); (2) training using a brief clinical package; (3) community support plus training using a brief clinical package; (4) community support plus training using a standard clinical package. Outcomes were proportion of: (1) heavy drinking patients screened for depression; (2) screen-positive patients receiving appropriate support; (3) all consulting patients screened for depression, irrespective of drinking status. 550/615 identified heavy drinkers were screened for depression (89.4%). 147/230 patients screening positive for depression received appropriate support (64%). Amongst identified heavy drinkers, adjusting for country, sex, age and provider profession, provision of community support and training had no impact on depression activity rates. Intensity of clinical package also did not affect delivery rates, with comparable performance for brief and standard versions. However, amongst all consulting patients, training providers resulted in significantly higher rates of alcohol measurement and in turn higher depression screening rates; 2.7 times higher compared to those not trained. Training using a brief clinical package increased depression screening rates in Latin American primary healthcare. It is not possible to determine the effectiveness of community support on depression activity rates due to the impact of COVID-19.","O'Donnell, Schulte, Manthey, Schmidt, Piazza, Chavez, Natera, Aguilar, HernÃƒÂ¡ndez, MejÃƒÂ­a-Trujillo, PÃƒÂ©rez-GÃƒÂ³mez, Gual, de Vries, Solovei, Kokole, Kaner, Kilian, Rehm, Anderson, JanÃƒÂ©-Llopis","https://doi.org/10.1371/journal.pone.0255594","20210805","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16853,""
"Mental health during the first wave of COVID-19 in Canada, the USA, Brazil and Italy","The mental health (MH) burden on healthcare practitioners (HCPs) is emerging as a significant cost of the pandemic, although few studies have compared the MH of HCPs in different countries. A link to an online survey was posted in the Spring of 2020 which included questions regarding perceived impact of the pandemic; current MH symptom severity and impairment was evaluated using validated scales. Overall, 1315 individuals (74% female, mean age: 42.9Ã¢â‚¬â€°+Ã¢â‚¬â€°16.4) in Canada, the United States, Brazil and Italy completed the survey. Nearly 26% met diagnostic thresholds for GAD and MDD; Italian respondents reported the lowest rates of disorder. Except for Canada, non-HCPs in each country reported higher symptom severity than HCPs. Amongst the HCPs, Canadian HCPs reported the highest rates of anxiety and depression as well as increases in alcohol and cannabis use, lower levels of perceived emotional support and more worry about themselves or their loved ones contracting COVID-19. Despite key infrastructural and COVID-19 mortality differences between the countries, the MH effects appeared to be quite similar. HCPs, with the exception of Canada, reported less impact on their mental health compared to the general population, suggesting resilience in the face of adversity.Key pointsRates of current mental health disorders were similar across Canada, the USA and Brazil but lower in Italy, yet much higher than pre-pandemic ratesNon-Healthcare Practitioners (HCPs) reported significantly higher severity on all MH scales in the overall sample. This was consistent within the USA, Brazil and Italy, however in Canada, HCPs reported higher anxiety, depression and stress symptom severity compared to Canadian non-HCPs.Canadian HCPs reported significantly higher anxiety and depression symptom severity than all other countriesCanadian HCPs also reported significantly greater increases in alcohol and cannabis use, lower levels of perceived emotional support and more worry about themselves or their loved ones contracting COVID-19 compared to HCPs in the other countries.","Turna, Patterson, Goldman Bergmann, Lamberti, Rahat, Dwyer, Francisco, Vismara, Dell'Osso, Sideris, Van Ameringen","https://doi.org/10.1080/13651501.2021.1956544","20210805"," COVID-19; Mental health; anxiety; depression; healthcare workers; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16854,""
"Experience of and Worry About Discrimination, Social Media Use, and Depression Among Asians in the US During COVID-19: A Cross-Sectional Survey Study","The outbreak of COVID-19 has spurred increasing anti-Asian racism and xenophobia in the United States, which might be detrimental to the psychological well-being of Asian people. We studied three discrimination-related variables, including experience of discrimination, worry about discrimination, and racism-related social media use during COVID-19 among Asians in the United States. We examined how the three variables were related to depression, and how the association between racism-related social media use and depression was moderated by personal experience of and worry about racial discrimination. A cross-sectional online survey was conducted. A total of 209 people (Mage = 33.69, SD = 11.31; 45.93% female) who identified themselves as Asian and were residing in the United States were included in the study. The results indicated that experience of discrimination (ÃŽÂ² = .33, P = .001) and racism-related social media use (ÃŽÂ² = .14, P = .045) were positively associated with depressive symptoms. Worry about discrimination (ÃŽÂ² = .13, P = .14) was not associated with depression. Worry about discrimination moderated the relationship between racism-related social media use and depression (ÃŽÂ² = -.25, P = .003), such that the positive relationship was found among those who had a low and medium level of worry. The present study provided preliminary evidence that experience of discrimination during COVID-19 was a risk factor of depressive symptoms among Asian people in the United States. Meanwhile, racism-related social media use was found to be negatively associated with the welling of US Asians, and the relationship between social media use and depression was significantly moderated by worry about discrimination. It is critical to develop accessible programs to help US Asians cope with racial discrimination both in real lives and on social media during this unprecedented health crisis, especially among those who haven't been mentally prepared for such challenges.","Pan, Yang, Tsai, Dong","https://doi.org/10.2196/29024","20210805","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16855,""
