"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"104 Million Children Affected by COVID-19-associated Orphanhood and Caregiver Death: An Imperative for Action","The new WHO estimates for COVID-19 excess deaths allow us to generate supdated and more accurate models of COVID-19 associated orphanhood and caregiver loss. Using methodology established in prior studies, we combine age-specific fertility and excess death estimates from January 2020 to May 2022. We find 10.4 million children have lost a parent or caregiver due to COVID-associated excess deaths, and 7.5 million children have experienced COVID-associated orphanhood. Without supportive intervention, caregiver loss can bring severe risks of poverty, school dropout, sexual exploitation, and mental health distress. It is essential that evidence-based care for these children is integrated into all national response plans as a caring action to protect children from immediate and long-term harms of COVID-19.","Susan Hillis; Joel-Pascal Ntwali N'konzi; William Msemburi; Lucie Cluver; Andres Villaveces; Seth Flaxman; H Juliette T Unwin","https://medrxiv.org/cgi/content/short/2022.05.08.22274788","20220510","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31145,""
"Biopsychosocial response to the COVID-19 lockdown in people with major depressive disorder and multiple sclerosis","Background: Changes in lifestyle, finances and work status during COVID-19 lockdowns may have led to biopsychosocial changes in people with pre-existing vulnerabilities such as Major Depressive Disorders (MDD) and Multiple Sclerosis (MS). Methods: Data were collected as a part of the RADAR-CNS (Remote Assessment of Disease and Relapse Central Nervous System) programme. We analyzed the following data from long-term participants in a decentralized multinational study: symptoms of depression, heart rate (HR) during the day and night; social activity; sedentary state, steps and physical activity of varying intensity. Linear mixed-effects regression analyses with repeated measures were fitted to assess the changes among three time periods (pre, during and post-lockdown) across the groups, adjusting for depression severity before the pandemic and gender. Results. Participants with MDD (N=255) and MS (N=214) were included in the analyses. Overall, depressive symptoms remained stable across the three periods in both groups. Lower mean HR and HR variation were observed between pre and during lockdown during the day for MDD and during the night for MS. HR variation during rest periods also decreased between pre-and post-lockdown in both clinical conditions. We observed a reduction of physical activity for MDD and MS upon the introduction of lockdowns. The group with MDD exhibited a net increase in social interaction via social network apps over the three periods. Conclusions: Behavioral response to the lockdown measured by social activity, physical activity and HR may reflect changes in stress in people with MDD and MS.","Sara Siddi; Iago Gine Vazquez; Raquel Bailon; Faith Matcham; Femke Lamers; Spyridon Kontaxis; Estela Laporta Puyal; Esther Garcia; Belen Arranz; Gloria Dallacosta; Anna Isabel Guerrero Perez; Anna Zabalza; Mathias Buron; Giancarlo Comi; Letizia Leocani; Peter Annas; Matthew Hotopf; Brenda Penninx; Melinda Magyari; Per Sorensen; Xavier Montalban; Grace Lavalle; Alina Ivan; Carolin Oetzmann; Katie White; Sonia Difrancesco; Patrick Locatelli; Jordi Aguilo; Vaibhav Narayan; Amos Folarin; Richard Dobson; Judith Anne Dineley; Daniel Leightley; Nicholas Cummins; Yarharth Ranjan; Zulqarnain Rashid; Aki Rintala; Giovanni De Girolamo; Antonio Preti; Sara Simblett; Til Wykes; Inez Myin-Germeys; Josep Maria Haro","https://medrxiv.org/cgi/content/short/2022.05.10.22274890","20220510","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31146,""
"Mental-health before and during the COVID-19 pandemic in adults with neurodevelopmental disorders","The COVID-19 pandemic negatively impacted mental health globally. Individuals with neurodevelopmental disorders (NDDs), including autism spectrum disorder (ASD) and attention deficit hyperactivity disorder (ADHD), are at elevated risk of mental health difficulties. Therefore, we investigated the impact of the pandemic on anxiety, depression and mental wellbeing in adults with NDDs using longitudinal data from the Avon Longitudinal Study of Parents and Children study (n=3,058). Mental health data were collected pre-pandemic (age 21-25) and at three timepoints during the pandemic (ages 27-28) using the Short Mood and Feelings Questionnaire, Generalised Anxiety Disorder Assessment-7, and Warwick Edinburgh Mental Wellbeing Scale. ADHD and ASD were defined using validated cut-points of the Strengths and Difficulties Questionnaire and Autism Spectrum Quotient, self-reported at age 25. We used multi-level mixed-effects models to investigate changes in mental health in those with ADHD and ASD compared to those without. Prevalences of depression, anxiety and poor mental wellbeing were higher at all timepoints (pre-pandemic and during pandemic) in those with ADHD and ASD compared to those without. Anxiety increased to a greater extent in those with ADHD ({beta}=0.8 [0.2,1.4], p=0.01) and ASD ({beta}=1.2 [-0.1,2.5], p=0.07), while depression symptoms decreased, particularly in females with ASD ({beta}=-3.1 [-4.6,-1.5], p=0.0001). On average, mental wellbeing decreased in all, but to a lesser extent in those with ADHD ({beta}=1.3 [0.2,2.5], p=0.03) and females with ASD ({beta}=3.0 [0.2,5.9], p=0.04). To conclude, anxiety disproportionately increased in adults with NDDs during the pandemic, however, the related lockdowns may have provided a protective environment for depressive symptoms in the same individuals.","Amy Shakeshaft; Rachel Blakey; Alex Siu Fung Kwong; Lucy Riglin; George Davey Smith; Evie Stergiakouli; Kate Tilling; Anita Thapar","https://medrxiv.org/cgi/content/short/2022.05.09.22274714","20220510","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31147,""
"Have the COVID-19 Pandemic and Lockdown Affected Children's Mental Health in Long Term? A Repeated Cross-Sectional Study","Objective: The study aimed to evaluate the impact of the COVID-19 pandemic on levels of anxiety and depressive symptoms in children and adolescents. Design: Cross-sectional surveys were carried out on the mental health of children; one survey was conducted before the COVID-19 pandemic and one into the pandemic, 15 months after the implementation of lockdown, social distancing, and school closures. Demographic data and COVID-19 pandemic-related data were collected from specific parent-report and self-report questionnaires. Participants: Participants included children and adolescents between ages 6-16 years, attending a tertiary care hospital without any diagnosed major psychiatric disorder or chronic disorder. Analysis: Data was collected at two points (before the COVID-19 pandemic and during it) and compared. Levels of anxiety and depressive symptoms were compared and tested for statistically significant differences between these two points using appropriate statistical tests. Regression models were constructed to predict the factors affecting increased anxiety levels and depressive symptoms in the COVID-19 period. Results: 832 and 1255 children/adolescents were included in the study during the pre-COVID-19 and COVID-19 times, respectively. The median age of the participants was 10 years [Interquartile Range (IQR) = 4 years). The median (IQR) Spence Children's Anxiety Scale score was 24 (12) at the pre-COVID-19 point and 31 (13) during the COVID-19 pandemic (p<0.001, r=-0.27). 11% and 16% of children reported being depressed at these two-time points, respectively (p=0.004, {varphi}c=-0.063). Regression analysis showed that many factors, including the duration of smartphone use, female gender, and only child status, were associated with increased anxiety or depression levels. Conclusion: A large proportion of children had elevated anxiety and depressive symptoms during the pandemic relative to before the pandemic, suggesting a need for measures to engage children in healthy habits to protect children's mental health and continuous monitoring of children during such scenarios.","Manas Pustake; Sushant Mane; Mohammad Arfat Ganiyani; Sayan Mukherjee; Misba Sayed; Varada Mithbavkar; Zaid Memon; Abdus Samad Momin; Krishna Deshmukh; Ayush Chordia; Sabyasachi Parida; Ajit Bhagwat; Alan Johnson; Deepankar Varma; Sanket Warghade","https://medrxiv.org/cgi/content/short/2022.05.10.22272976","20220510","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31148,""
"From inflammation to depression Mechanisms of action of natural products","Introduction: Depressive disorder is a complex illness and it is likely that alterations in several interacting systems underlie its pathogenesis [1, 2]. The inflammatory hypothesis emphasises the role of neuroimmunological dysfunctions. An IFN-a- induced raise of TNF-a and IL-6 can cause depressive symptoms, and even the microinflammation in the long COVID syndrome is often connected to depressive symptoms [3]. Therefore, it is necessary to re-evaluate the herbal treatment options for depression in terms of the mechanism of action. St. John's wort is very effective in depressive disorders and will therefore be evaluated for anti-inflammatory effects. Methods: A broad and systematic literature review was conducted [Medline, EMBASE] and the evidence was assessed. Results: St. John's wort extracts and a number of their constituents, especially flavonols and hyperforin, influence numerous inflammatory processes in vitro and in vivo, suggesting anti-inflammatory effects. This is also supported by recent data on the influence of phagocytic and migratory activity of microglial cells [5] or pituitary-derived AtT-20 cells in vitro [4]. Conclusions: The new data on potential mechanisms of action of St. John's wort extracts support its efficacy in depressive disorders, especially those with inflammatory etiology, and supports its use in these patients.","Mischer, N.; Kolb, C.; Kelber, O.; Nieber, K.","https://doi.org/10.1007/s00210-022-02205-7","","Database: EMBASE; Publication type: article; Publication details: Naunyn-Schmiedeberg's Archives of Pharmacology; 395(SUPPL 1):S10-S11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31149,""
"Beyond clinical outcomes: using a disease-specific pilot survey to explore parent perceptions of wellbeing for children with short bowel syndrome","Background: Pediatric patients with short bowel syndrome (SBS) have complex medical needs that may impact their quality of life (QoL). Research has generally found children with SBS/intestinal failure (IF) to have impaired health-related QoL, but the mechanisms by which SBS shapes QoL for these patients remain unclear. Methods: A disease-specific mixed-methods pilot survey investigating wellbeing for children with SBS and their families was developed collaboratively by community stakeholders and clinicians and distributed via convenience sampling. The survey included fourteen diseasespecific items (e.g., PN, EN, toileting, eating, medical procedures), each scored on a 5-point Likert scale (1=no negative impact on child's wellbeing, 5=high negative impact on child's wellbeing);a not applicable option was additionally included for each item. Upon completion of the matrix, respondents were prompted to explain their response for each item scored with a 4 or 5 (indicating a high negative impact on child QoL). An option to describe any additional items perceived as negatively impacting their child's QoL was provided. Descriptive analyses of closed-and open-ended responses were conducted to investigate parent-perceived impact of disease-specific items on child wellbeing. Results: A total of 21 parents completed the survey. Items least frequently reported by parents as having a strong negative impact on their child's wellbeing were pain/discomfort or vomiting (23%) and utilization of PN (29%). Items related to absorption, including oral eating (33%), output-related issues (38%), and enteral feeds (41%), were more frequently reported by parents as strongly negatively impacting their child's wellbeing. Half of survey respondents (50%) perceived sleep or fatigue to have a strong negative impact. Items outside of the medical/physical domain were reported by 62% of parents as having a strong negative impact on their child's wellbeing: 39% of parents perceived their child's social life (independent of the impacts of the COVID-19 pandemic) to have suffered because of the condition;39% highlighted the impact of medical procedures on their child's mental health. Over half of respondents (53%) perceived two or fewer items to have a strong negative impact on their child's overall wellbeing. An additional 29% of respondents perceived 3-6 items, while 19% reported 7 or more items as having a strong negative impact on their child's wellbeing. Qualitative analyses of open-ended responses revealed no additional SBS-related items were perceived by parents as negatively shaping child wellbeing, suggesting the survey reached thematic saturation. Conclusion: These exploratory data provide insights into the parent-perceived factors shaping wellbeing for children with SBS. Better understanding how- and to what extent- these factors impact child QoL longitudinally is central to providing whole-person, patient-centered care. The conceptualization of overall wellbeing as a measurable outcome may provide members of the care team with important information to consider along with clinical factors and offer opportunities to discuss goals of care with children and their families. Future research should investigate the validity and reliability of a disease-specific child QoL measure.","Neumann, M.; Allen, J.; Kakani, S.; Ladner, A.; Rauen, M.; Weaver, M.; Mercer, D.","https://doi.org/10.1002/jpen.2345","","Database: EMBASE; Publication type: article; Publication details: Journal of Parenteral and Enteral Nutrition; 46(SUPPL 1):S198, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31150,""
"Impact of COVID-19 Pandemic on Adult and Pediatric Home Enteral Nutrition Recipients","Background: Coronavirus Disease 2019 (COVID-19) caused by the novel coronavirus (SARS-CoV-2) has had a devastating impact on the world leading to significant morbidity and mortality. Additionally, COVID-19 pandemic has impacted healthcare significantly as social distancing, school and business closures, and hospital systems at or above capacity have led to delayed care and more frequent use of telehealth. The current questionnaire was designed to evaluate the prevalence of COVID-19 among patients receiving home enteral nutrition (HEN) and the impact of the ongoing pandemic on them. Methods:We invited patients and caregivers of patients receiving HEN through several HEN providers and the Oley foundation to respond to a questionnaire about COVID-19 pandemic and their nutrition therapy between January 16th, 2020 and July 16th, 2021. In addition to basic demographic information, the questionnaire consisted of 6 main questions which logically branched with positive responses to question specific definitions. Authorized caregivers/parents/guardians were allowed to answer on behalf of patients they care for. Adults were defined as = 18 years of age. Results: A total of 884 completed all questions and are included in analysis. Of these, 566 (64%) were children (mean age 5.3 Â± 4.7 years;99.1% answered by caregivers;97.1% from North America), and 318 (36%) were adults (mean age 43.1 Â± 19.4 years;35.2% answered by caregivers, 97.7% from North America). In children, only 9 (1.6%) patients reported being diagnosed with COVID-19 and of whom 2 (22.2%) required hospitalization. On the other hand, in adults, 11 (3.4%) patients were diagnosed with COVID-19, of whom 4 (36.4%) were hospitalized. Despite very low infection rate, hospitalization rate appeared to be high. In our study, COVID-19 infections were significantly higher in adults compared to pediatric population (p-value=0.045). Fever was most prevalent presenting symptom (66.6% of children and 81.8% of adults diagnosed with COVID-19). Moreover, COVID-19 pandemic appeared to have had significant impact on patients receiving HEN. Delays in healthcare and receiving supplies were reported by (50.8%) and (27.8%) in pediatric group. Furthermore, in children, worsening in general health was reported by (8.6%) and worsening in metal health was reported by (10%) of patients. Similar considerable impact was reported by adults: delay in healthcare (51.4%), delays in receiving supplies (33.9%), worsening in general health (26.3%), and worsening in metal health (31.9%) (Figure 1). On details of delays in healthcare related to COVID-19 pandemic, most frequently reported problem in children group was cancellation of provider visits (40.2%) followed by delay in obtaining diagnostic tests (39.2%) whereas in adults most frequently reported delay was in obtaining diagnostic tests (51.4%) followed by obtaining labs or blood work (40.8%). In those who experienced delay in receiving supplies in adults and pediatric population, difficulty in obtaining feeding supplies was the most frequently reported delay (68.1% in children, and 80.5% in adults) (Table 1). Conclusion: Despite low rate of infection with SARS-CoV-2 among patients receiving HEN, hospitalization rate appears to be high. Additionally, COVID-19 pandemic has had significant impact on adults and children receiving HEN including causing delays in healthcare and delivery of HEN supplies as well as overall worsening in general and mental health.","Elfadil, O. M.; Abdelmagid, M.; Patel, A.; Patel, N.; Miller, L.; Schneckloth, J.; Hurt, R.; Mundi, M.","https://doi.org/10.1002/jpen.2344","","Database: EMBASE; Publication type: article; Publication details: Journal of Parenteral and Enteral Nutrition; 46(SUPPL 1):S19-S20, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31151,""
"EFFECTS OF MUSIC REGULATION ON PATIENTS WITH ANXIETY DISORDERS","Background: By the end of 2021, the COVID-19 outbreak has led to an increase of 90 million patients with anxiety disorders worldwide, which has had a significant adverse impact on human mental health. Music Therapy is a treatment method that utilizes the huge influence of music on emotions, changes people's emotions through music, and finally achieves the purpose of psychological healing. This study starts with Music Therapy and selects patients with anxiety disorders from a hospital in Hebei Province, China as subjects to explore the therapeutic effect of Music Therapy on patients with anxiety disorders. Subjects and Methods: The S-AI and TAI scores of the subjects were tested before treatment, after five weeks of treatment, and after ten weeks of treatment. And both the variable correlation analysis and t-test were carried out, using SPSS22.0 as the statistical tool. Results: The total STAI score of the experimental group was significantly higher than that of the control group after ten weeks of treatment (t = 164.102, P &lt; 0.001). After five weeks of treatment, the STAI score of the experimental group decreased significantly compared with that before treatment (t = 56.742, P &lt; 0.001). After ten weeks of treatment, the STAI score of the experimental group decreased significantly compared with that after five weeks of treatment (t = 71.155, P &lt; 0.001). Conclusions: Music Therapy improves the patients' physical conditions such as sleep and energy, eating, movement and feeling. It is pain-free, low-cost, simple and easy to implement. Furthermore, it can also improve patients' interpersonal skills, work and study efficiency, as well as leisure and entertainment life satisfaction. It is worthy of promotion in the treatment of patients with generalized anxiety disorders.","Zhao, J. H.; Gao, P.","https://www.google.com/search?q=EFFECTS+OF+MUSIC+REGULATION+ON+PATIENTS+WITH+ANXIETY+DISORDERS","","Database: Web of Science; Publication type: article; Publication details: Psychiatria Danubina; 34:S929-S933, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31152,""
"Thinking about the future after the pandemic: The mediating role of courage in the relationship between fear of COVID-19 and pessimism","Among the effects of the COVID-19 pandemic is fear. This emotion is linked to negative consequences: thinking about one's working future has become difficult. However, courage can support students in planning their careers. The present study was divided into two phases. In the first, we investigated, through qualitative research, how university students imagine their future. In the second phase, we hypothesized that courage could mediate in the relationship between fear of COVID-19 and pessimism. The participants were 209 university students aged between 19 and 24 (M = 20.99;SD = 1.39). The results confirmed the hypotheses and showed that students' concerns are more related to social relationships. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Zammitti, Andrea, Zarbo, Rita, Santisi, Giuseppe, Magnano, Paola","https://www.google.com/search?q=Thinking+about+the+future+after+the+pandemic:+The+mediating+role+of+courage+in+the+relationship+between+fear+of+COVID-19+and+pessimism","","Database: APA PsycInfo; Publication type: article; Publication details: Counseling: Giornale Italiano di Ricerca e Applicazioni; 14(2):17-31, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31153,""
"An overview of the physical, psychological, and social responses of adolescents during the COVID-19 pandemic in urban area","The COVID-19 pandemic has had an impact on all sectors of life in all age groups, including teenagers. The physical and psychological responses on adolescents due to the COVID-19 pandemic cannot be explained yet. This study aims to explain the physical and psychological responses of the COVID-19 pandemic on adolescents. This research method was descriptive with a survey approach. The survey was conducted on 219 teenagers in the West Surabaya area. Respondents filled out questionnaires about physical responses (weight, height and use of minus glasses), psychological responses (anxiety, stress and depression), and social responses (social interactions). DASS was used to measure the psychological response. The data were analyzed using descriptive statistics and Wilcoxon sign rank test to measure body weight before and during pandemic COVID-19. The physical responses that occurred during the COVID-19 pandemic were an increase in the respondent's weight and the use of glasses due to the online school process. The social response that occurs is adolescent social interaction at a sufficient level. Psychological responses showed stress 57%, anxiety 68.9%, and depression 63.9%;only 7.8% teenagers have good social interaction. The responses of the COVID-19 pandemic on adolescents can be seen physically, socially and psychologically. Efforts are needed to overcome and anticipate problems resulting from these changes.","Zahroh, C.; Nurjanah, S.; Kamariyah, N.; Ainiyah, N.; Machmudah, Khamida, Hasina, S. N.; Kusuma, E.","https://www.google.com/search?q=An+overview+of+the+physical,+psychological,+and+social+responses+of+adolescents+during+the+COVID-19+pandemic+in+urban+area","","Database: GIM; Publication type: article; Publication details: Natural Volatiles & Essential Oils; 8(5):12393-12399, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31154,""
