"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Loneliness in older adult mental health services during the COVID-19 pandemic and before: Associations with disability, functioning and pharmacotherapy","Loneliness is associated with psychiatric morbidity. Restrictions placed on the population during the first COVID-19 lockdown may have disproportionately affected older adults, possibly through increasing loneliness. We sought to investigate this by examining loneliness in referrals to mental health of older adults (MHOA) services during the first UK COVID-19 lockdown. Referrals to MHOA services from a large South London catchment area were identified for the 16-week period of the UK lockdown starting in March 2020, and for the corresponding period in 2019. A natural language processing algorithm identified loneliness in the patients' records. We applied logistic regression models adjusted for age, gender, ethnicity and diagnosis, to examine associations of loneliness in the study population. 1,991 referrals were identified, 56.9% of whom were female, with a mean age of 77.9 years. Only 26.9% occurred during the 2020 lockdown, but with a higher prevalence of loneliness (22.0 vs. 17.7%, p = 0.028). In the whole sample, loneliness was associated with non-accidental self-injury (Odds ratio (OR): 1.65), depressed mood (OR: 1.73), psychotic symptoms (OR: 1.65), relationship problems (OR: 1.49), problems with daytime activities (OR: 1.36), and antidepressant use (OR: 2.11). During lockdown, loneliness was associated with non-accidental self-injury (OR: 2.52), problem drinking or drug-taking (OR 2.33), and antidepressant use (OR 2.10). Loneliness is associated with more severe symptoms of affective illness, worse functional problems and increased use of antidepressant medication in older adults. During lockdown loneliness in referrals to MHOA services increased, and was associated with increased risk-taking behaviour. Loneliness is a potential modifiable risk factor for mental illness, and efforts to minimise it in older adults should be prioritised as we emerge from the pandemic. This article is protected by copyright. All rights reserved.","Greig, Perera, Tsamakis, Stewart, Velayudhan, Mueller","https://doi.org/10.1002/gps.5630","20211006","COVID-19; Lockdown; Loneliness; Older adult; mental illness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-07","",18610,""
"Depresssion, Anxiety and Other Cognitive Consequences of Social Isolation: drug and non-drug treatments","During the COVID-19 pandemic, quarantine and staying at home is advised. The social relationship between people has become deficient, and human social isolation (SI) has become the consequence of this situation. It was shown that SI has made changes in hippocampal neuroplasticity, which will lead to poor cognitive function and behavioral abnormalities. There is a connection between SI, learning, and memory impairments. In addition, anxiety-like behavior and increased aggressive mood in long-term isolation have been revealed during the COVID-19 outbreak. Term searches was done in Google Scholar, Scopus, ScienceDirect, Web of Science and PubMed databases as well as hand searching in key resource journals from 1979-2020. Studies have shown that some drug administrations may positively affect or even prevent social isolation consequences in animal models. These drug treatments have included opioid drugs, anti-depressants, Antioxidants, and herbal medications. In addition to drug interventions, there are non-drug treatments that include an enriched environment, regular exercise, and music. This manuscript aims to review improved cognitive impairments induced by SI during COVID-19.","Taheri Zadeh, Rahmani, Alidadi, Joushi, Esmaeilpour","https://doi.org/10.1111/ijcp.14949","20211006","Anxiety; COVID-19; Depression; Drug Treatments; Learning and Memory; Non-drug Treatments; Social Isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-07","",18611,""
"Social isolation and its impact on child and adolescent development: a systematic review","This study aims to analyze the effects of social isolation on children's and teenagers' development, with emphasis on the possible impacts over their physical and mental health. Review of the literature following the standards of PRISMA using the SciELO, LILACS and PubMed databases. The following key-words were used: ""social isolation"" and ""child development"", ""quarantine"" and ""adolescent development"" according to the Medical Subject Headings (MESH) and their translation to the Portuguese. Studies in English, Portuguese and Spanish from inception were included. 519 studies were screened and 12 were included in the systematic review. Five of those focused the psychology and social issues, two of them the effects of pandemics on these issues; four studies reported on impacts on general health and two consequences over the hypothalamus- hypophysis - adrenal axis and the cognitive and social development. The review shows a strong association between social isolation and anxiety and depression in children and adolescents. Social isolation leads to higher levels of cortisol and worse cognitive development. Therefore, the mental and physical health of children and adolescents need a careful follow up by health professionals during and after the COVID-19 pandemic.","Almeida, Rego, Teixeira, Moreira","https://doi.org/10.1590/1984-0462/2022/40/2020385","20211006","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-07","",18612,""
"Impact event and orofacial pain amid the COVID-19 pandemic in Brazil: a cross-sectional epidemiological study","This study aims to assess the impact of social isolation, due to the Covid-19 pandemic, on mental health, Temporomandibular Disorder (TMD) and orofacial pain in men and women. Individuals living in Brazil answered an online questionnaire on their sociodemographic and behavioral aspects, emotional scale (DASS-21), Impact of Event Scale, and Pain Screener in Temporomandibular Disorders (TMD-Pain Screener) during June 2020. Descriptive statistical analyses and logistic and linear regressions were applied (5% significance). Overall, 2301 individuals were included, 89.1% practiced social isolation, 72.6% were employed/studying, at least 15% presented severe or extremely severe levels of emotional distress and presence of powerful (34.1%) and severe impact event (15%). During the outbreak, 53.2% perceived feeling worse and 31.8% reported that orofacial pain started or worsened after the pandemic outbreak. Gender was associated with ""social class"" (P=0.036), ""pain/stiffness in the jaw on awakening"" (P=0.037), ""change of pain during jaw habits"" (P=0.034) and ""perception of change in the situations mentioned in the TMD-Pain Screener"" (P=0.020), ""depression"" (P=0.012), ""anxiety"" (P=0.006) and ""impact of the event"" (P=8.3E-11). Social isolation had a lesser chance to change the routine, to be practiced by the unemployed/not studying, and to be practiced by men (all with P&lt;0.001). Associations were found between social class and all subscales of the DASS-21 and IES, all with P&lt;0.001. The practice of social isolation has social determinants. High levels of psychological and event impacts were detected. The presence of orofacial pain seemed to increase during the health crisis, and there were gender differences in the response to the COVID-19 pandemic.","DE Caxias, Athayde, Januzzi, Pinheiro, Turcio","https://doi.org/10.1590/1678-7757-2021-0122","20211006","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-07","",18613,""
"Coping in mental health during social isolation: analysis in light of Hildegard Peplau","to analyze the coping of individuals in social isolation due to suspicion or confirmation of coronavirus infection from the perspective of Hildegard Peplau's Theory of Interpersonal Relations. this is a qualitative, descriptive research, carried out with 34 individuals in social isolation due to suspicion or confirmation of coronavirus infection who passed through a screening tent of a university hospital in ParanÃƒÂ¡. Data were collected through semi-structured interviews in June and July 2020. Empirical categories were interpreted by content analysis. four categories emerged: Distance; Social and emotional support; Self-awareness and resolution; Learning. These categories established the coping strategies. individuals undergoing social isolation are more likely to present problems related to mental health. It was highlighted that coping strategies, motivated by nurses, anchored in Hildegard Peplau's theoretical framework, promoted the necessary learning for promoting participants' mental health in the face of a pandemic context.","Dal'Bosco, Floriano, Rangel, Ribas, Cavalheiro, Silva, Cabral","https://doi.org/10.1590/0034-7167-2020-1207","20211006","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-07","",18614,""
"COVID-19 pandemic preparedness period through healthcare workers' eyes: A qualitative study from a Romanian healthcare facility","Healthcare providers represent a limited resource, and their mental health is crucial for patient care and for ensuring containment of the pandemics. We aimed to explore how healthcare workers experienced the preparedness period of COVID-19 pandemic, in order to ascertain the perceived weaknesses and strengths. Interviews were conducted with 17 participants encompassing senior physicians, residents, and nurses. They were audio-recorded, and the transcription was verbatim. We used thematic analysis. We identified four themes, with subsequent subthemes: dealing with the unknown, human versus doctors, sense of helplessness, and a bridge to heaven, which explore how healthcare workers experienced the lack of knowledge, their feeling of losing control, and how they managed their internal fights. The disappointment provoked by the authorities and their colleagues was further evaluated. We identified factors involved in their well-being. COVID-19 pandemic represented and will still pose a challenge for healthcare workers (HCWs) from all over the world. They felt unprepared for such a crisis. Further measures should be implemented in every hospital to maintain HCWs awareness and to prevent physical imbalance. Appropriate standards of care should be further stated by the authorities so that the healthcare providers may find easier a balance between their safety and their patients' needs. Conducting qualitative research involving HCWs during pandemic times may help in informing more significant policy decisions.","Stoichitoiu, Baicus","https://doi.org/10.1371/journal.pone.0257381","20211006","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-07","",18615,""
"COVID-19 in lung transplant recipients-Risk prediction and outcomes","Patients after lung transplantation are at risk for life-threatening infections. Recently, several publications on COVID-19 outcomes in this patient population appeared, but knowledge on optimal treatment, mortality, outcomes, and appropriate risk predictors is limited. A retrospective analysis was performed in a German high-volume lung transplant center between 19th March 2020 and 18th May 2021. Impact of COVID-19 on physical and psychological health, clinical outcomes, and mortality were analyzed including follow-up visits up to 12 weeks after infection in survivors. Predictive parameters on survival were assessed using univariate and multivariate proportional hazards regression models. Out of 1,046 patients in follow-up, 31 acquired COVID-19 during the pandemic. 12 of 31 (39%) died and 26 (84%) were hospitalized. In survivors a significant decline in exercise capacity (p = 0.034), TLC (p = 0.02), and DLCO (p = 0.007) was observed at follow-up after 3 months. Anxiety, depression, and self-assessed quality of life remained stable. Charlson comorbidity index predicted mortality (HR 1.5, 1.1-2.2; p = 0.023). In recipients with pre-existing CLAD, mortality and clinical outcomes were inferior. However, pre-existing CLAD did not predict mortality. COVID-19 remains a life-threatening disease for lung transplant recipients, particularly in case comorbidities. Further studies on long term outcomes and impact on pre-existing CLAD are needed.","Kamp, Hinrichs, Fuge, Ewen, Gottlieb","https://doi.org/10.1371/journal.pone.0257807","20211006","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-07","",18616,""
"The Impact of Social Media on College Mental Health During the COVID-19 Pandemic: a Multinational Review of the Existing Literature","During the COVID-19 pandemic, both social media use and rates of anxiety and depression among college students have increased significantly. This begs the question, what is the relationship between social media use and college student mental health during the COVID-19 pandemic? Prior studies have found mixed results regarding the relationship between social media use and college student mental health. This relationship has become increasingly complex during the COVID-19 pandemic. We found that excessive or problematic social media use during the COVID-19 pandemic was correlated with worse mental health outcomes that could be mitigated by dialectical thinking, optimism, mindfulness, and cognitive reappraisal. The COVID-19 pandemic acts as a moderator by strengthening the relationship between social media use and mental health. Future studies should consider the impact of social media on college student mental health and concentrate on intervention initiatives to ensure the psychological well-being of college students during a global pandemic outbreak.","Haddad, Macenski, Mosier-Mills, Hibara, Kester, Schneider, Conrad, Liu","https://doi.org/10.1007/s11920-021-01288-y","20211006","COVID-19; College students; Literature review; Mental health; Pandemic; Social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-07","",18617,""
"Children's Psychological Reactions to the COVID-19 Pandemic","This paper reviews the literature on the psychological effects of the COVID-19 pandemic on children and the reactions of vulnerable children. Research reveals increases in clinically significant depression, suicidal ideation and behavior, and some anxiety symptoms. Substance use studies suggest an inadvertent decrease in substance use in some youth though findings are inconsistent across substances and for males and females. Children with pre-existing emotional and behavioral problems are especially vulnerable though some children appear to improve in the context of public health measures which have decreased the stresses associated with school and socialization. In addition, children with pre-existing problems are likely to have established resources and relationships that may protect them relative to other children. COVID-19 has had a major effect on the mental health of children around the world, but findings should be considered preliminary until more rigorous research has been conducted.","Pfefferbaum","https://doi.org/10.1007/s11920-021-01289-x","20211006","COVID-19; Child disaster mental health; Disaster; Disaster reactions; Pandemic; Vulnerable children","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-07","",18618,""
"Balance and visual reliance in post-COVID syndrome patients assessed with a robotic system: a multi-sensory integration deficit","The symptoms of SARS-CoV-2 infection are not limited to the acute phase, with vertigo, peripheral neuropathies, headache, fatigue, memory loss, and depression being the most common post-acute clinical manifestations. Such post-COVID syndrome is a new clinically relevant challenge for diagnosis and therapy. Our goal was to quantify deficit in balance and proprioception related to post-COVID syndrome and, in this sense, we prospectively analyzed data of 66 post-COVID-19 outpatients (mean age 47.3Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°11.1Ã‚Â years, 50 females, 25 hospitalized), evaluated using the robotic device hunova. The dynamic balance was assessed with open (OE) and closed eyes (CE) and three indexes, proportional to subject instability, were measured: the sway path and two oscillation ranges. Hospitalized group showed the worst performance with respect to non-hospitalized patients and normality range in both visual conditions for the sway path and the oscillation ranges, with the worst performance being with CE. When compared to normality ranges, post-COVID patients were significantly more distant from normality in the OE condition compared to the CE condition. These results suggest that independently from the severity of the disease experienced, post-COVID syndrome makes the elastic balance test performances more distant from the normality when the subject integrates vision, somatosensory information, and vestibular information. In the absence of visual feedback, patients seem to implement compensatory strategies, presumably seeking more significant feedback from the lower limbs, which improve their performance. These data suggest a new mechanism of the post-COVID syndrome that deserves further investigation for its potential impact on activities of daily living.","Gervasoni, LoMauro, Ricci, Salce, Andreoli, Visconti, Pantoni","https://doi.org/10.1007/s10072-021-05647-8","20211006","Balance; Multi-sensory integration deficit; Post-COVID syndrome; Robotic system; SARS-CoV-2 infection","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-07","",18619,""
