"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Systematic review protocol exploring the impact of the COVID-19 pandemic on the wellbeing of general practitioners","Background Over recent years chronic stress and burnout have been reported by doctors working in general practice in the UK NHS and internationally. The COVID-19 pandemic has changed general practitioners working lives; adding potential pressures from avoiding infection and addressing pent-up demand for care, but also changing processes such as rapidly taking up remote consultations. To date, there has been a focus on exploring the impact of the pandemic on the wellbeing of hospital clinicians. No registered systematic reviews currently focus on exploring the impact of the pandemic on the mental health and wellbeing of general practitioners. Aims and objectives To synthesise the current international evidence base exploring the impact of COVID-19 on the mental health and wellbeing of general practitioners, and which factors are associated with their reported mental health and wellbeing during the pandemic. Methods In this paper we report a systematic review protocol, following PRISMA guidance. In our search strategy we will identify primary research studies or systematic reviews exploring the mental health and wellbeing of general practitioners during the COVID-19 pandemic in four databases (MEDLINE, Embase, PsychInfo and Medrxiv) and Google Scholar. We will hand-search reference lists and grey literature. Two reviewers will undertake all stages including study selection, data extraction and quality assessment, with arbitration by a third reviewer where necessary. We will use standardised quality assessment tools to ensure transparency and reduce bias in quality assessment. Depending on the quality of included studies, we may undertake a sensitivity analysis by excluding studies from narrative synthesis that are rated as low quality using the checklists. We will describe the findings across studies using narrative thematic data synthesis, and if sufficiently homogenous data are identified, we will pool quantitative findings through meta-analysis.","Laura Jefferson; Su Golder; Veronica Dale; Holly Essex; Elizabeth McHugh; Karen Bloor","https://medrxiv.org/cgi/content/short/2021.08.05.21261627","20210807","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16909,""
"On the persistence of mental health deterioration during the COVID-19 pandemic by sex and ethnicity in the UK: evidence from Understanding Society","We use longitudinal data from a representative sample of the UK and compare self-reported mental health, as measured by the GHQ-12 score, at three timepoints (2017-2019, April 2020 and March 2021), for the whole sample and by sex and ethnicity. Out of the 14,382 individuals interviewed in 2017-2019 and April 2020, 10,445 were interviewed again in March 2021. The mean GHQ-12 in April 2020 is 12.37 [95% CI: 12.22, 12.52] and in March 2021 is 12.36 [95% CI: 12.21, 12.51], above that in 2017-2019, 11.13 [95% CI: 10.99, 11.26]. We do not find evidence that the level of mental health goes back to pre-pandemic levels. In terms of inequalities, while the gender gap (mean difference between women and men) in mental health deterioration among White British is closing, there is no clear evidence that the ethnic gap (mean difference between ethnic minorities and White British) among men is changing.","Climent Quintana-Domeque; Eugenio Proto","https://medrxiv.org/cgi/content/short/2021.08.04.21261600","20210807","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16910,""
"COVID-19 & Mental Health: Impact on Working people and Students","A total of N=618 responses (16-60 years) were recorded to gauge the impact of COVID-19 socially, personally, and psychologically. Comparative results based on employment status, gender, and background were evaluated to identify the impact. While all the groups maintain having information about the pandemic and necessary safety protocols, there is an observable difference in the apprehension levels of financial and mental stability. Due to job security, employed people are less tense and better connected to their family, while unemployed people and students are more concerned with their productivity and quality of work. Students also display higher feelings of uncertainty and helplessness. A considerable number of people feel lonely and deserted during the pandemic. Such thoughts may leave a lasting effect if not tackled at the earliest. While an increase in awareness about mental health is observable, rural and unemployed people are less inclined to approach a professional. The significant difference COVID 19 has created between working people and students and based on gender and background, suggests that the preventive measures to avoid its lasting effects must be devised separately.","Kshipra Moghe; Disha Kotecha; Manjusha Patil","https://medrxiv.org/cgi/content/short/2021.08.05.21261663","20210807","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16911,""
"COVID-19 vaccination coverage and hesitancy among groups prioritised in Australia's vaccine rollout","Objectives: This paper examines differences in vaccination coverage and hesitancy for people in vaccine priority groups. Design, setting, participants: Using data from 2,400 Australians who participated in two waves of the Taking the Pulse of the Nation survey in April and May 2021, we describe vaccination coverage and hesitancy among vaccine priority groups including people with disability, people living with a severe mental health condition, a severe long-term health condition, those requiring frequent assistance with everyday activities, and people who provide paid or unpaid care. Main outcome measures: The proportion of the sample who were vaccinated and who were vaccine hesitant, for the whole sample and for vaccine priority groups, disaggregated by age group and gender. Results: COVID-19 vaccine coverage was estimated to be 8.2% overall, higher for people with severe long term health conditions (13.4%) and lower for people with severe mental health conditions (4.3%). Vaccine hesitancy was high overall (35.6%) and was found to be lower for people with disability (30.3%), with severe long term health conditions (27.7%), with frequent need for assistance (24.2%) and carers (30.7%), but similar for those with severe mental health conditions (36.1%). Conclusions: Low vaccination coverage and high hesitancy for people in the priority groups leaves many people at significant risk of serious disease or death if infected with COVID-19. These findings demonstrate the urgent need for governments to enable easy access to vaccination for people in priority groups and to develop communication strategies to promote vaccination uptake, co-designed with the priority groups.","Zoe Aitken; Eric Emerson; Anne Kavanagh","https://medrxiv.org/cgi/content/short/2021.08.05.21261633","20210807","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16912,""
"Trends in accident-related admissions to pediatric intensive care units during the first COVID-19 lockdown in Germany","Objective: To compare the number of accident- and injury-related admissions to pediatric intensive care units (PICU) during the first German COVID-19 lockdown with previous years. To investigate if shifts in types of accidents or injuries occurred, especially regarding non-accidental injuries. Design: Retrospective observational multicenter study. Setting: 37 German PICUs. Patients: 1444 children and adolescents < 18 years admitted to German PICUs due to trauma or injuries during the first German lockdown period (16.3.-31.5.2020) and during the same periods of the years 2017-2019. Interventions: None. Measurements and main results: Standardized morbidity ratios (SMR) and 95% confidence intervals (CI) were calculated for the severity of disease, admission reasons, types of accidents, injury patterns, surgeries and procedures, and outcomes. Disease severity did not differ from previous years. We found an increase in ingestions (SMR 1.41 (CI 0.88 - 2.16)) and a decrease in aspirations (0.77 (0.41 - 1.32)) and burns (0.82 (0.59 - 1.12)). The total number of admissions for trauma remained constant, but traffic accidents (0.76 (0.56 - 1.01) and school/kindergarten accidents (0.25 (0.05 - 0.74) decreased. Household (1.32 (1.05 - 1.64)) and leisure accidents (1.32 (1.05 - 1.65)) increased. Injured structures did not change, but less neurosurgeries (0.69 (0.42 - 1.07)) and more visceral surgeries (2.00 (1.14 - 3.24)) were performed. Non-accidental non-suicidal injuries declined (0.85 (0.50 - 1.37)). Suicide attempts increased in adolescent boys (1.57 (0.58 - 3.42)), while there was a decrease in adolescent girls (0.86 (0.53 - 1.31)). Conclusions: Our study showed shifts in trauma types and associated surgeries during the lockdown period that are generally in line with current literature. The decreased number of non-accidental non-suicidal injuries we observed does not suggest a fundamental increase in severe child abuse during the lockdown period. The decrease in suicide attempts among adolescent girls confirms previous findings, while the increase among boys has not been described yet and deserves further investigation.","Nora Bruns; Lea Yvonne Willemsen; Katharina Holtkamp; Oliver Kamp; Marcel Dudda; Bernd Kowall; Andreas Stang; Florian Hey; Judith Blankenburg; Hemmen Sabir; Frank Eifinger; Hans Fuchs; Roland Haase; Clemens Andree; Michael Heldmann; Jenny Potratz; Daniel Kurz; Anja Schumann; Merle Mueller-Knapp; Nadine Mand; Claus Doerfel; Peter Dahlem; Tobias Rothoeft; Manuel Ohlert; Katrin Silkenbaeumer; Frank Dohle; Fithri Indraswari; Frank Niemann; Peter Jahn; Michael Merker; Nicole Braun; Francisco Brevis Nunez; Matthias Engler; Konrad Heimann; Gerhard Wolf; Dominik Wulf; Claudia Holborn; Holger Freymann; Nicolas Allgaier; Felix Knirsch; Martin Dercks; Julia Reinhard; Marc Hoppenz; Ursula Felderhoff-Mueser; Christian Dohna-Schwake","https://medrxiv.org/cgi/content/short/2021.08.06.21261728","20210807","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16913,""
"Change in the chemical content of untreated wastewater of Athens, Greece under COVID-19 pandemic","COVID-19 pandemic spread rapidly worldwide with unanticipated effects on mental health, lifestyle, stability of economies and societies. Although many research groups have already reported SARS-CoV-2 surveillance in untreated wastewater, only few studies evaluated the implications of the pandemic on the use of chemicals by influent wastewater analysis. Wide-scope target and suspect screening were used to monitor the effects of the pandemic on the Greek population through wastewater-based epidemiology. Composite 24Ã‚Â h influent wastewater samples were collected from the wastewater treatment plant of Athens during the first lockdown and analyzed by liquid chromatography mass spectrometry. A wide range of compounds was investigated (11,286), including antipsychotic drugs, illicit drugs, tobacco compounds, food additives, pesticides, biocides, surfactants and industrial chemicals. Mass loads of chemical markers were estimated and compared with the data obtained under non-COVID-19 conditions (campaign 2019). The findings revealed increases in surfactants (+196%), biocides (+152%), cationic quaternary ammonium surfactants (used as surfactants and biocides) (+331%), whereas the most important decreases were estimated for tobacco (-33%) and industrial chemicals (-52%). The introduction of social-restriction measures by the government affected all aspects of life.","Alygizakis, Galani, Rousis, Aalizadeh, Dimopoulos, Thomaidis","https://doi.org/10.1016/j.scitotenv.2021.149230","20210807","High resolution mass spectrometry; Illicit drug consumption changes; Surfactants; Wastewater-based epidemiology; Wide-scope screening","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16914,""
"Lonely, anxious, and uncertain: Critical risk factors for suicidal desire during the COVID-19 pandemic","Public health measures enacted early in response to the COVID-19 pandemic resulted in unprecedented physical isolation. Social isolation, or the objective experience of being alone, and loneliness, the subjective feeling of being lonely, are both implicated in suicidal ideation. Anxiety sensitivity (i.e., fear of somatic anxiety) and intolerance of uncertainty (distress due to uncertainty), may also be heightened in response to the pandemic increasing risk for suicidal ideation in response to social isolation and loneliness. The direct and interactive relations loneliness, anxiety sensitivity, and intolerance of uncertainty shared with suicidal ideation were examined using structural equation modeling across two samples. Sample 1 comprised 635 people (M ageÃ‚Â =Ã‚Â 38.52, SDÃ‚Â =Ã‚Â 10.00; 49.0% female) recruited using Mechanical Turk in May 2020. Sample 2 comprised 435 people (M ageÃ‚Â =Ã‚Â 34.92, SDÃ‚Â =Ã‚Â 14.98; 76.2% female) recruited from faculty, staff, and students at a midwestern university in June 2020. Loneliness and anxiety sensitivity were positively, uniquely associated with suicidal ideation across samples. Results of this study were cross-sectional and included only self-report measures. These findings highlight loneliness and anxiety sensitivity as important correlates of suicidal ideation. Modular treatments should be employed to target these mechanisms to reduce COVID-19-related suicidal ideation.","Allan, Volarov, Koscinski, Pizzonia, Potter, Accorso, Saulnier, Ashrafioun, Stecker, Suhr, Allan","https://doi.org/10.1016/j.psychres.2021.114144","20210807","Anxiety sensitivity; COVID-19; Intolerance of uncertainty; Loneliness; Social Isolation; Suicidal Ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16915,""
"Increased anxiety about falls and walking ability among community-dwelling Japanese older adults during the COVID-19 pandemic","Understanding the physical and mental changes in community-dwelling elderly people is very important during the coronavirus disease 2019 (COVID-19) pandemic when considering preventive measures. The purpose of this study was to clarify the changes of physical function and anxiety for activities of daily living in community-dwelling older adults, focusing on locomotor function during the COVID-19 pandemic. The study participants were 127 older people who participated in successive surveys, in the summers of 2019 and again in 2020, after the state of emergency. The Locomo 25 questionnaire, Geriatric Depression Scale-15 (GDS-15) questionnaire, medical history, and number of people living together were self-reported. The Locomo 25 covers six aspects of physical pain, movement-related difficulty, usual care, daily activity, social activities, and anxiety. The paired samples t-test revealed that Locomo 25 total scores in 2020 were significantly higher than those in 2019. The GDS-15 score showed no significant difference. The comparison of scores for each item of the Locomo 25 revealed significantly higher scores in 2020 on Q21 ('difficult to perform sports activity', PÃ‚Â =Ã‚Â 0.0021), Q22 ('restricted from meeting own friends', PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), Q23 ('restricted from joining social activities', PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), Q24 ('anxious about falling in own house', PÃ‚Â =Ã‚Â 0.0023), and Q25 ('anxious about being unable to walk in the future', PÃ‚Â =Ã‚Â 0.0016). About 2Ã¢â‚¬â€°months after declaration of the first state of emergency due to the COVID-19 pandemic in Japan, social activity was severely restricted. Older adults showed almost no changes in body pain and locomotive disabilities, but increases in their anxieties about walking ability and falling were remarkable.","Nakamura, Imaoka, Nakao, Hida, Imai, Tazaki, Takeda","https://doi.org/10.1111/psyg.12750","20210807","COVID-19; Locomo 25; anxiety; fear of falling; older adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16916,""
"Psychological distress among caregivers raising a child with autism spectrum disorder during the COVID-19 pandemic","The COVID-19 pandemic may disproportionately impact parents of children with autism spectrum disorder (ASD). Loss of services and supports, heightened fears about increased infection rates, and disruption of daily routines likely adversely affect the well-being of children with ASD and their families. The goal of this study was to examine differences in psychological distress-as defined by symptoms of anxiety, depression, loneliness, and hyperarousal-between parents raising a child with ASD and parents in the US as a whole during the early stages of the pandemic (March-April 2020). Parents raising a child with ASD (nÃ‚Â =Ã‚Â 3556) were recruited through SPARK, a national ASD research registry, whereas a representative sample of parents in the US (nÃ‚Â =Ã‚Â 5506) were recruited from the Pew Research Center's American Trends Panel. All data were captured via online surveys. Descriptive statistics and multivariable logistic regressions examined psychological distress at the item and summary score level. Parents of children with ASD reported higher levels of overall psychological distress (48% vs. 25%; aORÃ‚Â =Ã‚Â 1.60, 95% CI: 1.32, 1.84, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Hyperarousal, or feelings of panic when thinking about COVID-19, was particularly prevalent among parents of children with ASD compared to parents in the US (25% vs. 9%; aORÃ‚Â =Ã‚Â 2.38, 95% CI: 1.83, 3.07, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Findings highlight the importance of considering the policies and practices that contribute to poor mental health in parents, particularly those raising a child with ASD, to ensure mental health services remain accessible. LAY SUMMARY: This study examined the mental health of parents raising a child with ASD during the early stages of the COVID-19 pandemic. Results demonstrated substantially higher levels of psychological distress, particularly those related to feelings of panic, among parents raising a child with ASD when compared to parents in the US as a whole. These data suggest the need for ensuring mental health services are accessible to parents, particularly those raising a child with ASD, during and after the pandemic.","Kalb, Badillo-Goicoechea, Holingue, Riehm, Thrul, Stuart, Smail, Law, White-Lehman, Fallin","https://doi.org/10.1002/aur.2589","20210807","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16917,""
"Young hospital pharmacists' job stress and career prospects amidst the COVID-19 pandemic in China","Coronavirus disease (COVID-19) pandemic posed aÃ‚Â criticalÃ‚Â threatÃ‚Â toÃ‚Â publicÃ‚Â health in the past year and has not been fully controlled so far. The nature of front-line young hospital pharmacists' occupation puts them at an increased risk of contracting any contagious disease, including COVID-19. Recent survey indicated that hospital pharmacists in China are depressive, hostile amid the pandemic. The present investigation aims to understand the job stress among young hospital pharmacists during the outbreak of COVID-19 and to provide basic information for pharmacy managers to help young fellows to cope with job stress. This study is adopting pharmacist job stress questionnaire as the key instrument of data collection through WJX App in mobile phone. Demographic information, career prospects and stress management proposals were obtained synchronously. Quantitative data were processed with SPSS. Significant differences were examined using analysis of variance and Chi-square analysis. About 60% of 289 questionnaire respondents complained of job stress (178 respondents). According to the narrative description of the data, young pharmacists' gender, education background, hospital grade, and specific work post had no significant effect on job stress difference. However, young pharmacists in different age-groups and professional titles showed different job stress. Pharmacists at the age of 31-35 complained more stress than the others. Pharmacists with high professional title (deputy chief pharmacist) complained more stress than the others. About 65% of 289 respondents had long-term plan for their practice, although 61% of young pharmacists felt troubled or worried with their future. As for stress management proposal, almost all young pharmacists hoped to improve their professional identity via raising their wages. More than half of young pharmacists suffer from job stress amidst the COVID-19 pandemic in China, and various intervention measures should be taken to relieve the stress and finally improve their social identity.","Wu, Cai, Fang, Wang, Xu","https://doi.org/10.1186/s40545-021-00355-2","20210807","COVID-19; China; Intervention; Job stress; Young pharmacists","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16918,""
