"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Anxiety and depression among vaccinated anesthesia and intensive care doctors during COVID-19 pandemic in United Arab Emirates: a cross-sectional study","","Rizk, Dalia Nagui, Abo Ghanima, Mohamed","https://doi.org/10.1186/S43045-022-00179-Z","","Database: PMC; Publication type: article; Publication details: Middle East Current Psychiatry; 29(1):10-10, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26709,""
"EXPRESS: Shall We Dance? Recreational Dance, Well-Being and Productivity Performance During COVID-19: A Three-Country Study","Mental health issues are increasingly prevalent worldwide, emphasizing the need to research antecedents and consequences of well-being. Prior research shows that within organizations, higher levels of subjective well-being (SWB) promote productivity performance. Building on this research, the authors hypothesize that recreational dance positively influences productivity through higher SWB. Survey data from Brazil, Italy, and the United Kingdom reveal that recreational dancers are more productive than nondancers due to their higher intrinsic motivation and SWB. Dancing has an additional direct effect on productivity, beyond the mediating role of SWB. The results indicate well-being and productivity improvements in all three countries, although they show a moderating effect such that the relationship between recreational dance and SWB is stronger when social norms are perceived to be looser. This study indicates potentially far-reaching benefits that could be achieved by including recreational dance in corporate well-being programs. International dance organizations could market dance classes as a pathway to increase productivity at work and explore synergies with public health marketing to promote the benefits of recreational dance in joint international campaigns.","Vecchi, Michela, Elf, Patrick, Ueno, Akiko, Dilmperi, Athina, Dennis, Charles, Devereux, Luke","https://doi.org/10.1177/1069031X221079609","","Database: Sage; Publication type: article; Publication details: Journal of International Marketing;: 1069031X221079609, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26710,""
"Implementing Collaborative Care Management of Behavioral Health for Patients with Inflammatory Bowel Disease","Background Individuals with inflammatory bowel disease (IBD) are up to twice as likely to suffer from anxiety and/or depression. Collaborative care management (CoCM) is an evidenced-based approach to treating behavioral health disorders that has proven effective for a range of conditions in primary care and some specialty settings. This model involves a team-based approach, with care delivered by a care manager (case reviews and behavioral therapy), psychiatrist (case reviews and psychopharmacological recommendations), and medical provider (ongoing care including psychopharmacological prescriptions). We assessed the feasibility and effectiveness of CoCM in reducing anxiety and depressive symptoms in patients with IBD. Methods Patients with psychological distress identified by clinical impression and/or the results of the Patient Health Questionaire-9 (PHQ-9) and Generalized Anxiety Disorder-7 (GAD-7) were referred to the CoCM program. Data from our 9-month CoCM pilot were collected to assess depression and anxiety response and remission rates. We obtained provider surveys to assess provider acceptability with delivering care in this model. Results Though the coronavirus SARS-CoV2 (COVID-19) pandemic interrupted screening, 39 patients enrolled and 19 active participants completed the program. Overall, 47.4% had either a response or remission in depression, while 36.8% had response or remission in anxiety. The gastroenterologists highly agreed that the program was a beneficial resource for their patients and felt comfortable implementing the recommendations. Discussion CoCM is a potentially feasible and well accepted care delivery model for treatment of depression and anxiety in patients with IBD in a specialty gastroenterology clinic setting.","Beran, C.; Sowa, N. A.; Long, M. D.; Herfarth, H. H.; Dorn, S. D.","https://doi.org/10.1159/000521285","","Database: EMBASE; Publication type: article; Publication details: Inflammatory Intestinal Diseases;2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26711,""
"A Markov regime-switching (MS) approach to modeling the effects of fiscal policies and COVID-19 pandemic on tourism destination competitiveness in Kenya","Purpose - The COVID-19 pandemic has had a catastrophic impact on the tourist activity in Kenya. Global lockdown has limited travel resulting to losses in the tourism sector. This paper discusses the specific role that fiscal policy plays to improve tourism competitiveness in Kenya. Specifically, the study examines how Kenyan government can revive the tourism economy to improve its competitiveness. Design/methodology/approach - A tourism demand model to explore relationship between fiscal policies and inbound tourism in Kenya is developed. This study uses a Markov regime-switching (MS) regression model to establish the relationships that exist between COVID-19 pandemic, fiscal policies and tourism revenue in Kenya. Findings-The estimation results of the Markov-switching dynamic regression showed that the coefficients of international tourists arrivals, domestic bed occupancy and international bed occupancy are positive and significant with p-values of 0.000 during the pandemic period. The findings show that the transitioning periods during the fiscal policy shifts had an effect on the international arrivals. Therefore, fiscal incentives were key in influencing tourism arrivals and bednights occupancies. Research limitations/implications - The theoretical implications show that to promote the state of high international and domestic tourist arrivals, the government should encourage more fiscal spending initiatives that encourage the increase in tourist arrivals and occupancies such as vaccinations against COVID-19 and promoting safe spaces for visitors within the destination is key towards reviving the sector. In order to curb the hysteresis effects of COVID-19 related depression and resultant impacts on GDP, there is a need to review the national fiscal policies and target fiscal policies on the cyclical effects of the COVID-19 impacts on international tourism market. Originality/value - This research develops an economic model that builds accurate relationships between fiscal policies, pandemics and tourism destination competitiveness as a means of informing competitive tourism management strategies and governance.","Kimunio, I.; Maingi, S. W.","https://doi.org/10.1108/jhti-09-2021-0245","","Database: Web of Science; Publication type: article; Publication details: Journal of Hospitality and Tourism Insights; ahead-of-print(ahead-of-print):10, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26712,""
"Treating COVID-19 patients with smell loss in the otolaryngology clinic: Approach, management and prognosis","A full year has passed since patients were first seen in their medical and otolaryngology clinics with reported acute onset and often profound smell and taste loss that were soon linked to the SARS-CoV-2 virus. While studies vary in their prevalence, roughly 50% of patients with COVID-19 are estimated to suffer from viral-induced chemosensory dysfunction with approximately 5-25% experiences some extent of persistent smell and/or taste loss. The widespread screening of COVID-19 has allowed for a heightened clinical awareness in the early onset of one's olfactory dysfunction with a known viral etiology. Despite the high spontaneous recovery rate, persistent smell loss and qualitative olfactory dysfunctions such as parosmias have developed in an unfortunate subset of COVID-19 patients. Thus, consideration for early onset therapy may be appropriate and physicians have the opportunity to recommend treatment options for acute and chronic COVID-19 associated olfactory loss. Preliminary studies have suggested efficacy with the use of olfactory training as well as topical and oral steroids for olfactory loss, and topical sodium citrate for qualitative olfactory symptoms. Early longitudinal data have also suggested that the increased severity of smell dysfunction and the female gender may predispose to long term olfactory loss. Perhaps equally as important as the therapeutic management of smell loss is the counseling provided and the understanding of the impacts of olfactory dysfunction on quality of life and mental health. In this symposium talk, we will review the literature and discuss the approach and management that an otolaryngologist might provide to patients suffering from acute and chronic COVID-19 related olfactory loss.","Yan, C. H.","https://doi.org/10.1093/chemse/bjab034/6376000","","Database: EMBASE; Publication type: article; Publication details: Chemical Senses; 46, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26713,""
"A qualitative study of older adults' experiences of embedding physical activitywithin their home care services","Background: Physical activity programmes have been shown to improve older adults' functional capacity, independence and quality of life. Research around structured exercise programmes has been completed in different groups of community-dwelling older people, however few studies have focused on the older population receiving formal home care. In a feasibility study, we embedded physical activity within older adults existing home care services through the 'Care to Move' (CTM) programme. The aim of this qualitative study is to explore older adults' experiences of the CTM programme. Methods: We conducted semi-structured telephone interviews with 13 older adults and one carer. Topics covered included participants overall experiences of the CTM programme, changes to their overall activity and participation, aspects of the programme that they liked or found valuable and issues that they found challenging. Interview transcripts were coded and analysed thematically to capture barriers and facilitators to programme delivery. Results: Four themes emerged: i) 'I'm feeling good about it', ii) 'safety and security is the name of the game', iii) 'we're a team as it stands', iv) 'it's [COVID] depressing for everybody at the moment'. Older adults identified benefits of CTM participation including improvements in physical and psychological wellbeing. However, frailty and multimorbidity influenced overall engagement. Participants expressed concerns around the logistics of programme delivery and competing healthcare assistant (HCA) interests. The broader role of HCA's in supporting the CTM programme was highlighted as well as the emotional support that HCAs provided to older adults. HCA continuity was identified as a barrier to ongoing programme engagement. The impact of COVID on older adults physical and mental health negatively impacted programme delivery. Conclusion: Our findings suggest that embedding the CTM programme within home support services is feasible. Restructuring of services, addressing HCA continuity, and adopting individual approaches to programme delivery may enhance the implementation of services.","Galvin, R.; Burton, E.; Cummins, V.; O'Sullivan, M.; Swan, L.; Doyle, F.; Sorensen, J.; Skelton, D. A.; Townley, B.; Rooney, D.; Jackson, G.; Warters, A.; Horgan, N. F.","https://doi.org/10.1093/ageing/afab219.255","","Database: EMBASE; Publication type: article; Publication details: Age and Ageing; 50(SUPPL 3), 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26714,""
"Health trajectories of frail, older people while cocooning during the covid-19 pandemic","Background: Cocooning, i.e. staying at home and reducing interaction with others, was a key part of the strategy to protect older people during the COVID-19 pandemic. Unfortunately, there are concerns this has had a negative impact on the physical and mental wellbeing of those who have been isolated. Methods: We completed a survey of 150 patients (55% female, mean age 79.8 years, averageClinical Frailty Scale 4.8) attending ambulatory medical services in a large university hospital. Questions were focused on: access to healthcare services, mental health, physical health, and attitudes to COVID-19 restrictions. Results: Almost 40% reported that their mental health was 'worse' or 'much worse' while cocooning, while over 40% reported a decline in their physical health. Over 57% had a scheduled healthcare-related visit cancelled while cocooning, most frequently hospital outpatient appointments. Worryingly, almost 1/6 reported not seeking medical attention for an illness that they would usually. Of these, half did not as they were worried about catching COVID and 46% did not as this service was not currently available to them. Conclusion: The COVID-19 pandemic and lack of access to essential services, both medical and social, has had a devastating impact on older people. This is evident in both the acute presentations to hospital and the longer-term impact it has had on health and function. It is important that in the future clear policies are in place to enable older people to access care when they need it.","Bailey, L.; Ward, M.; DiCosimo, A.; Lavan, A.; Briggs, R.","https://doi.org/10.1093/ageing/afab219.166","","Database: EMBASE; Publication type: article; Publication details: Age and Ageing; 50(SUPPL 3), 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26715,""
"An Exploration of Psychological Distress, Employment, and Housing Among Transgender and Gender Diverse Individuals During the COVID-19 Pandemic","Public Significance Statement The current study explored the ways that housing and employment instability brought on by the COVID-19 pandemic contributed to heightened psychological distress among a sample of transgender and gender diverse (TGD) individuals collected using an online survey platform. Our findings indicate that TGD individuals experienced heightened levels of psychological distress directly related to employment and housing instability which is a crucial and timely concern given that TGD individuals experienced greater psychological distress, unemployment, and housing instability relative to the general population prior to the pandemic. Receiving a COVID-19 diagnosis or experiencing symptoms associated with COVID-19 also predicted heightened levels of psychological distress. It is recommended that additional TGD-specific protections be implemented and expanded upon in order to meet the current and impending needs of TGD individuals. Transgender and gender diverse (TGD) individuals are faced with various societal factors that contribute to health disparities. As COVID-19 spreads, health disparities that existed prior to the pandemic have become exacerbated. The current study aims to address factors that may be negatively impacting TGD individuals during the COVID-19 pandemic by exploring their experiences related to symptoms of depression, symptoms of anxiety, employment, and housing. TGD participants (N = 342) were recruited from an online participant recruitment platform and answered questions related to their psychological well-being and changes in employment and housing since the start of the pandemic. Adverse changes in employment since the start of the pandemic were reported by almost 1/3 of participants and were associated with higher depression and anxiety. Changes in housing were reported by almost 1/4 of participants and were associated with higher anxiety. Experiencing COVID-19 symptoms or receiving a COVID-19 diagnosis were also associated with higher anxiety. Findings indicate TGD individuals who experienced changes in employment and housing since the start of the COVID-19 pandemic experience greater levels of psychological distress. Findings may inform mental health providers and policymakers on the repercussions the pandemic has had on TGD individuals.","Smout, S. A.; Wall, C. S. J.; Mason, K. L.; Stanford, M. K.; O'Neill, K. A.; Carrico, M. A.; Benotsch, E. G.","https://doi.org/10.1037/sgd0000555","","Database: Web of Science; Publication type: article; Publication details: Psychology of Sexual Orientation and Gender Diversity;: 10, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26716,""
"COVID-19 Pandemic Mental Health Trajectories: Patterns From a Sample of Canadians Primarily Recruited From Alberta and Ontario","Public Significance Statement Public health responses to the pandemic coronavirus disease (COVID-19) could adversely impact the mental health of Canadians. Understanding changes in Canadian mental health during the pandemic and the factors that confer risk and resilience could guide future pandemic public health policies. During the first 6 months of the COVID-19 pandemic, Canadians experienced changes in depressive and anxiety symptoms that paralleled COVID-19 infection rates and Health Canada pandemic response recommendations. Coronavirus disease (COVID-19) is a highly contagious and novel virus that has prompted government officials to implement restrictive public health orders. It is hypothesized that pandemic-related restrictions may have a detrimental impact on mental health. Longitudinal data were collected through 13 assessments, repeated every 2 weeks for the initial 6 months of the COVID-19 pandemic. Participants were recruited through [Masked] University and social media. The final sample consisted of 280 adults from across Canada, with the majority of participants residing in Alberta (63%) and Ontario (20%). Sociodemographic characteristics, COVID-19 related risk factors, prepandemic and pandemic physical activity, and COVID-19 related risk factors were collected at study entry, and mental health (depressive symptoms, anxiety, and loneliness) were collected at each assessment. Multilevel modeling was used to identify mental health trajectories during the initial 6 months of the pandemic. Mental health symptoms tracked with rising cases of infection and subsequent public health restrictions during the pandemic. Specifically, anxiety and depressive symptoms demonstrated strong longitudinal quadratic trends. Both anxiety and depressive symptoms were high at study entry (May 2020) and decreased over the summer, followed by an increase in the fall and winter months. Loneliness was stable over the follow-up period. Age, sex, living alone, socioeconomic factors, and preexisting mental health conditions correlated with mental health symptoms during the pandemic's initial 6 months. This study characterizes within-person changes to mental health (anxiety, depressive symptoms, and loneliness) in a Canadian sample from May 2020 to January 2021 during the COVID-19 pandemic.","Lowe, C.; Keown-Gerrard, J.; Ng, C. F.; Gilbert, T. H.; Ross, K. M.","https://doi.org/10.1037/cbs0000313","","Database: Web of Science; Publication type: article; Publication details: Canadian Journal of Behavioural Science-Revue Canadienne Des Sciences Du Comportement;: 18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26717,""
"The role of meteorological variables and aerosols in the transmission of COVID-19 during Harmattan Season","The role of atmospheric parameters and aerosols in the transmission of COVID-19 within tropical Africa, especially during the harmattan season, has been under-investigated in published papers. The harmattan season within the West African region is associated with significant dust incursion from the Bodele depression and biomass burning. In this study, the correlation between atmospheric parameters (temperature and humidity) and aerosols with COVID-19 cases and fatalities within seven locations in tropical Nigeria during the harmattan period was investigated. COVID-19 infection cases were found to be significantly positively correlated with atmospheric parameters (temperature and humidity) in the southern part of the country while the number of fatalities showed weaker significant correlation with particulate matters only in three locations. The significant correlation values were found to be between 0.22 to 0.48 for particulate matter and -0.19 to -0.32 for atmospheric parameters. Although, temperature and humidity showed negative correlations in some locations, the impact is smaller compared to particulate matter. In December, COVID-19 cases in all locations showed strong correlation with particulate matter except in Kano State. It is suggested that a reduction in atmospheric particulate matter can be used as a control measure for the spread of COVID-19.","Ogunjo, S.; Olaniyan, O.; Olusegun, C. F.; Kayode, F.; Okoh, D.; Jenkins, G.","https://doi.org/10.1029/2021GH000521","","Database: Wiley; Publication type: article; Publication details: GeoHealth; n/a(n/a):e2021GH000521, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26718,""
