"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Trajectories of child emotional and behavioural difficulties before and during the COVID-19 pandemic in a longitudinal UK cohort","Importance COVID-19 public health mitigation measures are likely to have detrimental effects on emotional and behavioural problems in children. However, longitudinal studies with pre-pandemic data are scarce. Objective To explore trajectories of emotional and behavioural difficulties in children during the COVID-19 pandemic. Design and setting Data were from children from the third generation of a birth cohort study; the Avon Longitudinal Study of Parents and Children - Generation 2 (ALSPAC-G2) in the southwest of England. Participants The study population comprised of 708 children (median age at COVID data collection was 4.4 years, SD=2.9, IQR= [2.2 to 6.9]), whose parents provided previous pre-pandemic surveys and a survey between 26 May and 5 July 2020 that focused on information about the COVID-19 pandemic as restrictions from the first lockdown in the UK were eased. Exposures We employed multi-level mixed effects modelling with random intercepts and slopes to examine whether trajectories of emotional and behavioural difficulties (a combined total difficulties score) during the pandemic differ from expected pre-pandemic trajectories. Main outcomes Children had up to seven measurements of emotional and behavioural difficulties from infancy to late childhood, using developmentally appropriate scales such as the Emotionality Activity Sociability Temperament Survey in infancy and Strengths and Difficulties Questionnaire in childhood. Results The observed normative pattern of emotional and behavioural difficulties in children pre-pandemic, was characterised by an increase in scores during infancy peaking around the age of 2, and then declining throughout the rest of childhood. Pre-pandemic, the decline in difficulties scores after age 2 was 0.6 points per month; but was approximately one third of that in post-pandemic trajectories (there was a difference in mean rate of decline after age 2 of 0.2 points per month in pre vs during pandemic trajectories [95 % CI: 0.10 to 0.30, p <0.001]). This lower decline in scores over the years translated to older children having pandemic difficulty scores higher than would be expected from pre-pandemic trajectories (for example, an estimated 10.0 point (equivalent of 0.8 standard deviations) higher score (95% CI: 5.0 to 15.0) by age 8.5 years). Results remained similar although somewhat attenuated after adjusting for maternal anxiety and age. Conclusion and relevance The COVID-19 pandemic may be associated with greater persistence of emotional and behavioural difficulties after the age 2. Emotional difficulties in childhood predict later mental health problems. Further evidence and monitoring of emotional and behavioural difficulties are required to fully understand the potential role of the pandemic on young children.","Elise Paul; Daphne Kounali; Alex Siu Fung Kwong; Daniel Smith; Ilaria Costantini; Deborah A Lawlor; Kapil Sayal; Helen Bould; Nicholas J Timpson; Kate Northstone; Melanie Lewcock; Kate J Tilling; Rebecca Pearson","https://medrxiv.org/cgi/content/short/2021.05.11.21257040","20210513","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-14","",13689,""
"Cardiogenic Shock due to COVID-19-Related Myocarditis in a 19-Year-Old Autistic Patient","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is mainly responsible for respiratory involvement but cardiac complications are also reported. Nevertheless, potential life-threatening conditions in young people have not been described. A 19-year-old male autistic patient was admitted with fever and cough. The chest radiography showed viral pneumonia and the nasopharyngeal swab detected SARS-CoV-2. He rapidly developed hypotension, oliguria and increased myocardial injury markers and was treated with adrenaline, antiviral drugs and mechanical ventilation. Echocardiography revealed diffuse myocardial hypo-akinesia and decreased left ventricular ejection fraction (LVEF). After several days of treatment, the patient was weaned off mechanical ventilation, LVEF recovered to 50% and laboratory tests showed a decrease of markers of myocardial injury. Coronavirus disease 2019 (COVID-19) can therefore severely affect myocardium with life-threatening complications and even young people can be involved.","Pascariello, Cimino, Calvi, Bernardi, Grigolato, Garyfallidis, Fabbricatore, Pezzola, Lombardi, Metra, Vizzardi","https://doi.org/10.14740/jmc3517","20210513","COVID-19; Cardiogenic shock; Echocardiography; Myocarditis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-14","",13690,""
"COVID-19 Pandemic and Uptake in Suicide Attempt Among Young People of Minority Population: A Case Series","The first case of coronavirus disease 2019 (COVID-19) was reported in Wuhan China on December 31, 2019. COVID-19 was declared a global pandemic on March 11, 2020. To reduce the spread of this virus, the World Health Organization (WHO) and the Center for Disease Control (CDC) recommended self and mandatory quarantine of exposed individuals and self-isolation. However, the psychological impact of this pandemic includes new onset or worsening of existing mental illnesses which include but are not limited to anxiety, depression from social isolation, eating disorders, and uptake in suicidality either in isolation or part of mental illness symptomatology. In the USA, suicide is the second leading cause of death among people aged 10 - 34 years while globally, it is the second cause of death among people aged 15 - 29 years. The authors present a case of two young women of minority population with no prior psychiatric illnesses who presented to the psychiatry emergency room with suicidal attempts due to COVID-19 pandemic-related psychosocial stressors.","Ojimba, Tumenta, Thanju, Oforeh, Osaji, Saha, Valbrun","https://doi.org/10.14740/jmc3594","20210513","COVID-19; Mental illness; Minority population; Psychosocial stressors; Social determinants of health; Suicidality; Young people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-14","",13691,""
"Psychosocial effects of the COVID-19 pandemic and lockdown on university students: Understanding apprehensions through a phenomenographic approach","Limited evidence exists to help understand the experiences of university students in relation to the long-term lockdown due to the COVID-19 pandemic. For that reason, we conducted a study using a phenomenographic approach in order to understand how university students perceive COVID-19 and the associated lockdown. Data were collected from 25 students in Pakistan. They were asked to demonstrate the psychological effects of the COVID-19 pandemic and lockdown in illustrations. In addition, in-depth interviews were conducted with these students, to gain further insights into their perspectives on the psychosocial effects of the COVID-19 pandemic. The analysis revealed four interlinked directions for understanding students' experiences. These themes were: 1) escape into peace, 2) hope for personal freedom, 3) fear of becoming a victim of COVID-19, and 4) concerns regarding education, future career, and opportunities. All four themes were analyzed and condensed into an outcome space, which further gathers the perceptions of students under one theme as &quot;Hope for life while paradoxically living with fear&quot;. Studying the psychological impact of the COVID-19 pandemic and lockdown on students not only highlighted their concerns, but also emphasized the importance of starting regular psychological evaluations and stress-releasing sessions, along with online education to overcome growing depression.","Shahbaz, Ashraf, Zakar, Fischer, Zakar","https://doi.org/10.1371/journal.pone.0251641","20210513","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-14","",13692,""
"&quot;Web-based, second-best togetherness&quot;: Psychosocial group intervention with children of Holocaust survivors during COVID-19","Evidence from multiple samples of trauma-exposed populations across the globe suggests that intergenerational trauma constitutes a biopsychological risk factor which manifests itself throughout the life cycle of offspring of trauma survivors. Prior empirical studies have shown that adult children of Holocaust survivors (OHS, also referred to in select quotes as 2G for &quot;Second Generation&quot;) are vulnerable to life-threatening situations. This study aimed to examine the reactions of OHS to the COVID-19 pandemic, which posed a serious threat to the lives of many, in particular to older adults. As they enter middle age, OHS were observed to have more medical health issues and less positive perceptions of their own aging relative to peers. Less positive subjective aging was associated with more negative psychiatric symptoms in relation to Covid-19-related loneliness, further suggesting that OHS are a group of aging adults with particular vulnerabilities to negative mental health effects of the pandemic and of the social distancing and isolation it imposed. This study is a qualitative report of experiences expressed by over 1,200 participants in several web-based interactive webinars for OHS during the period of &quot;shelter at home&quot; in March and April 2020. It is proposed that this format of &quot;web-based, second-best&quot; way of being together, an intervention that emerged spontaneously in response to the coronavirus and social distancing, offers a novel, nonpathologizing, effective form of supportive psychosocial intervention uniquely suited to the unprecedented challenges experienced during times requiring social distancing. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Felsen","https://doi.org/10.1037/ort0000535","20210513","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-14","",13693,""
"Caring for healthcare providers in COVID-19","There is concern for the mental health of healthcare providers during the COVID-19 pandemic. In this article, we focus on the protective strategies that all people, but in this case healthcare providers, use when facing danger and how specific preventive responses could reduce the mental health burden to nurses, doctors, and emergency medical personnel working in hospitals. Our primary contributions are to demonstrate that healthcare providers are not a homogeneous group regarding mental health risks and that, consequently, individuals might need different forms of preventive and ameliorative response. We propose some (a) universally beneficial approaches, (b) strategy-specific approaches, and (c) strategy-specific contra-indicated approaches. Our two central points are that there are important psychological differences among healthcare providers and that these create different mental health needs in the COVID-19 crisis and require different protective solutions. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Crittenden, Spieker, Landini","https://doi.org/10.1037/ort0000533","20210513","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-14","",13694,""
"The prefrontal cortex in a pandemic: Restoring functions with system-, family-, and individual-focused interventions","The COVID-19 pandemic is an unanticipated and uncontrollable chronic stressor that is detrimental to the mental and behavioral health of children and families, particularly those from disadvantaged and marginalized backgrounds. Chronic stress impairs a myriad of prefrontal cortical functions, important for coping with the COVID-19 pandemic, and has consequences on dyadic parent-child functioning. Informed by neuroscience and clinical evidence, sensitive parenting is a vital avenue of intervention that buffers against the toxic effects of COVID-19 on parent-child mental health. In the context of the COVID-19 pandemic, we first discuss the neurobiological, psychological, and behavioral mechanisms behind exacerbated mental health risks in families. We then highlight the role of sensitive parenting as a buffer against stress-related mental health problems, and conclude with recommendations for systemic-, family-, and individual-interventions to most effectively address stress-related mental health problems and their impact on children and families during the COVID-19 pandemic. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Arnsten, Condon, Dettmer, Gee, Lee, Mayes, Stover, Tseng","https://doi.org/10.1037/amp0000823","20210513","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-14","",13695,""
"Post-ICU Care in the Outpatient Setting","More than 5 million patients in the United States are admitted to intensive care units (ICUs) annually, and an increasing percentage of patients treated in the ICU survive to hospital discharge. Because these patients require follow-up in the outpatient setting, family physicians should be prepared to provide ongoing care and screening for post-ICU complications. Risk factors for complications after ICU discharge include previous ICU admissions, preexisting mental illness, greater number of comorbidities, and prolonged mechanical ventilation or higher opioid exposure while in the ICU. Early nutritional support and mobilization in the ICU decrease the risk of complications. After ICU discharge, patients should be screened for depression, anxiety, insomnia, and cognitive impairment using standardized screening tools. Physicians should also inquire about weakness, fatigue, neuropathy, and functional impairment and perform a targeted physical examination and laboratory evaluation as indicated; treatment depends on the underlying cause. Exercise regimens are beneficial for reducing several post-ICU complications. Patients who were treated for COVID-19 in the ICU may require additional instruction on reducing the risk of virus transmission. Telemedicine and telerehabilitation allow patients with COVID-19 to receive effective care without increasing exposure risk in communities, hospitals, and medical offices.","Wilbur, Rockafellow, Shian","https://www.google.com/search?q=Post-ICU+Care+in+the+Outpatient+Setting.","20210513","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-14","",13696,""
"Responding to the fear of dying alone during COVID-19 pandemic","A recent correspondence published in this journal rightly argues the meaning of creative ritual practices during the coronavirus disease 2019 (COVID-19) pandemic. Recent researches revealed the 'creative ways' to augment the need for spiritual and religious longing, complicated grief and different ways of coping with loss and coping mental health issues during the COVID-19 pandemic. This paper further adds the ways on how to mitigate the reality of dying alone during COVID-19 pandemic.","Corpuz","https://doi.org/10.1093/pubmed/fdab135","20210513","COVID-19; ICU; dying alone; end-of-life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-14","",13697,""
"The contribution of hypochondria resulting from Corona virus on the occupational productivity loss through increased job stress and decreased resilience in the central workshop of an oil refinery: A path analysis","The prevalence of contagious viral-infectious diseases such as COVID19 cause the economic problems in addition to harmful effect on the people health. The present study was aimed to determine the contribution of hypochondria resulting from Corona virus on the occupational productivity loss through increased job stress and decreased resilience in the central workshop of an oil refinery. This cross-sectional study was conducted on 275 subjects in the spring of 2020 in one of the oil and gas industries in southern Iran. To collect the data, the demographic, standard hypochondria, CD-RSC resilience, job stress, productivity questionnaires were sent electronically along with a guide to completing them, as well as study objectives. People were given two weeks to complete the questionnaires and send them electronically to the research team. Participation rate was 80%. Finally, a model based on the defaults was developed in AMOS software and the relationships between the variables were examined. The results showed that corona hypochondria could affect productivity in two ways. In the first place, hypochondria significantly increases job stress, thereby reducing productivity. The indirect effect of hypochondria on productivity in this direction was -0.09. In another way, hypochondria significantly reduces resilience and thus lowers productivity. The effect of hypochondria on productivity was equal to -0.04. Based on the results, the fit of the drawn model was confirmed. The results of the study generally suggested that coronavirus disease has caused the spread of hypochondria mental disorder. Hypochondria could reduce the productivity of workers through two ways of increasing job stress and reducing workers' resilience.","Yazdanirad, Sadeghian, Jahadi Naeini, Abbasi, Mousavi","https://doi.org/10.1016/j.heliyon.2021.e06808","20210513","Corona virus; Hypochondria; Job stress; Occupational productivity; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-14","",13698,""
