"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Transferability of Psychological Interventions from Disaster-Exposed Employees to Healthcare Workers Working during the COVID-19 Pandemic","Background: The COVID-19 Pandemic had a significant negative impact on the mental health of healthcare workers. Evidence-based interventions that could be used to mitigate this impact are lacking in the literature. This review aims to evaluate psychological interventions used for employees following previous disasters and assess the transferability of these interventions to a healthcare setting during the COVID-19 pandemic. Methods: Intervention information from a previously published systematic review of the literature published up to 2015 was extracted, and an additional search of studies published from 2015-2020 was conducted. Studies were assessed for transferability using a checklist derived from the PIET-T process model. Results: Interventions from eighteen studies were assessed for transferability (including three studies identified in an updated literature search). Interventions established as most transferable included resilience training, meditation/mindfulness interventions, and cognitive behavioural therapy. Psychological debriefing was transferable but as it is contrary to current recommendations is not deemed appropriate for adoption. Implications: Several existing interventions have the potential to be utilised within the COVID-19 context/pandemic. More research needs to be undertaken in this area to assess these interventions upon transfer.","Sean Treacy; Shane O Donnell; Blanaid Gavin; Tamara Schloemer; Etain Quigley; Dimitrios Adamis; Fiona Mc Nicholas; John Hayden","https://medrxiv.org/cgi/content/short/2021.10.28.21265604","20211029","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19716,""
"[The impact of COVID-19 on adolescents' mental health and its relation with social media]","","Solanilla Salamero, Trucharte ÃƒÂlvarez, Guerrero GarcÃƒÂ­a","https://doi.org/10.1016/j.aprim.2021.102149","20211029","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19717,""
"The association between insecurity and subjective well-being among youth during the COVID-19 outbreak: A moderated mediation model","Sudden and unpredictable changes caused by the COVID-19 pandemic have profoundly threatened the psychological well-being and increased insecurity among adolescents worldwide. At a critical developmental stage, the well-being of the youth is more vulnerable to adverse environments. This study constructed a moderated mediation model to explore the buffering factors between insecurity and subjective well-being of the youth during the pandemic. During the COVID-19 outbreak in June 2020, data of 5,503 Chinese youth (15-29 years old) were collected via an online questionnaire. Subjective well-being, insecurity, self-control, and hope were measured, and the moderated mediation model was analyzed. Findings from this study showed that with the mediating effect of self-control, insecurity negatively predicted subjective well-being, and hope moderated the association between insecurity and self-control. Specifically, the link between insecurity and self-control was stronger when hope was low but weaker when hope was high. Since this study was mainly conducted in China, and considering the continuous change of the pandemic on a global scale, it is of great significance to conduct cross-cultural and cross-time studies in the future. The results demonstrate that self-control and hope play important roles in buffering the negative effects of insecurity on the subjective well-being of adolescents and young adults. The findings provide implications for reducing the negative impact of insecurity from a positive psychology perspective and for youth mental health interventions during public health crises.","Wen, Ye, Zuo, Han, Zhu, Ke, He","https://doi.org/10.1016/j.jad.2021.10.091","20211029","COVID-19; hope; insecurity; subjective well-being; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19718,""
"Comparison of suicide attempts among nationally representative samples of Mexican adolescents 12 months before and after the outbreak of the Covid-19 pandemic","There is serious concern over the increase in mental health problemsÃ‚Â during the coronavirus disease 2019 (Covid-19) pandemic. Based on data from two Mexican National Health and Nutrition Surveys conducted in 2018-2019 andÃ‚Â 2020 (n=17,925 and 4,913, respectively), we estimated the prevalence of suicide attempts among adolescents 10-19 years old in the previous year. We constructed a multivariate logistic regressionÃ‚Â model adjusted by sociodemographic characteristics and contextual variables for the Covid-19 pandemic. The prevalence ofÃ‚Â suicide attempts in the previous year was similar in both surveys. We found that women, youth in urban localities and individuals living in households where a family member had lost her/his job as a result of the Covid-19 contingency were more likely to attempt suicide compared to their counterparts. On the other hand, attending classes online proved to be a protective factor (aOR=0.3, 95% CI=0.1, 0.8, p=0.022). The principal limitation of our study concerned the restricted size of our sample for the 2020 survey wave. Population-level policies aimed at providing economic protection and helping youth to return to school would exert a favorable impact on the mental health and suicidal behavior of youths.","Valdez-Santiago, Villalobos, Arenas-Monreal, GonzÃƒÂ¡lez-Forteza, Hermosillo-de-la-Torre, Benjet, Wagner","https://doi.org/10.1016/j.jad.2021.10.111","20211029","Adolescents; Covid-19; Suicide attempts","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19719,""
"Relationship between Working Stress and Anxiety of Medical Workers in the COVID-19 Situation: A Moderated Mediation Model","The COVID-19 pandemic has brought a lot of working stress to medical workers and has a certain impact on their mental health. Working stress is closely related to the increase in anxiety, but few studies have explored whether their relationship will be affected by positive psychological factors in the special situation. 798 medical workers were investigated online after the outbreak of the COVID-19 (10 February to 1 March 2020) in China. The relevant questionnaires were used to evaluate working stress, anxiety, sense of control, and psychological capital. The moderated mediation model test was performed using the SPSS software and PROCESS macro program. Working stress could directly affect anxiety, and indirectly affect anxiety through sense of control. In addition, psychological capital moderated the direct effect of working stress on anxiety, which is more effective at high level of psychological capital. Psychological capital also moderated the second half of the indirect effect of working stress on anxiety, at low level of psychological capital, sense of control was more effective in predicting anxiety. All the data in this study was collected through online questionnaire. The anxiety response measured in this study cannot be specific to the viral epidemic. Under the COVID-19 epidemic situation, for medical workers, low sense of control and low level of psychological capital may be important risk factors of anxiety caused by working stress. Thus, strengthening the sense of control and psychological capital of medical workers would be helpful to reduce their anxiety and maintain their mental health.","Hou, Hou, Zhang, Liu, Chen","https://doi.org/10.1016/j.jad.2021.10.072","20211029","COVID-19 epidemic; anxiety; psychological capital; sense of control; working stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19720,""
"Stress, coping and silver linings: How depressed perinatal women experienced the COVID-19 pandemic","Research on perinatal mental health during the COVID-19 pandemic has largely focused on data from community samples. This study sought to understand the experiences of pregnant and postpartum women with histories of clinically elevated symptoms of depression. Participants included 60 perinatal women who participated in wellness intervention trials for women with antenatal depression. We used a mixed methods approach, assessing depression, anxiety, stressors and coping behaviors, along with narrative responses to questions regarding COVID-specific effects on mental health. Over three-fourths of the sample indicated a worsening of mental health during the pandemic, with 31.7% of women endorsing clinically elevated depression symptoms and 36.7% screening positive for anxiety. Women reported negative impacts on their emotional wellbeing, especially a resurgence of mental health symptoms. Participants also articulated positive experiences during the pandemic, including an appreciation for increased time with family, especially infants. Women detailed numerous, mostly adaptive, coping strategies they had used to mitigate stress; self-isolation and spending time outdoors were associated with having depression above or below the clinical cut off, respectively. The study had a small sample, and the generalizability of findings may be limited, given that participants were clinical trial completers. Although the pandemic upended many aspects of life for perinatal women and raised mental health concerns, many also reported adaptive means of coping and positive experiences or 'silver linings' related to pandemic restrictions. Some coping strategies that were utilized, including wellness-based behaviors, may have helped to mitigate the impact of COVID-19 related stress.","Anderson, Salisbury, Uebelacker, Abrantes, Battle","https://doi.org/10.1016/j.jad.2021.10.116","20211029","Antenatal depression; mixed methods; pandemic; perinatal mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19721,""
"COVID-19 and Delayed Antenatal Care Impaired Pregnant Women's Quality of Life and Psychological Well-being: What Supports Should be Provided? Evidence from Vietnam","This study explored the associations between different structural and functional supports with the quality of life (QOL) and mental well-being of pregnant women whose antenatal care was delayed due to the COVID-19 pandemic in Vietnam. A multi-center cross-sectional study was performed on 868 pregnant women. The pregnant women's quality of life questionnaire (QOL-GRAV), the Edinburgh Postnatal Depression Scale (EPDS), and the Perinatal Infant Care Social Support (PICSS) instruments were employed. The satisfaction with care from different sources was measured. Multivariate Tobit Regression models were used. Seventy pregnant women (8.1%) reported that their antenatal care was influenced by the COVID-19. In this group, a higher level of satisfaction with the care of parents-in-law and a higher score of emotional support were associated with a better ""Physical and Emotional changes"" domain, while a higher level of appraisal support was related to poorer ""Physical and Emotional changes"" domain. A higher level of satisfaction with relatives' care and a higher score of emotional support were correlated with a better ""Life Satisfaction"" domain. EPDS score was negatively correlated with satisfaction with parents-in-law care and appraisal support. Our study highlighted that intervention programs to improve the QOL and psychological well-being of pregnant women in epidemics such as COVID-19 or other diseases in the future should involve other family members such as parents-in-law and relatives as sources of support. The cross-sectional design was unable to draw causal relationships. Recall bias might occur. The convenient sampling method might limit the generalizability of findings.","Nguyen, Nguyen, Ninh, Nguyen, Nguyen, Dam, Nguyen, Do, Vu, Tran, Latkin, Ho, Ho","https://doi.org/10.1016/j.jad.2021.10.102","20211029","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19722,""
"Mobile interventions targeting common mental disorders among pregnant and postpartum women: An equity-focused systematic review","Pregnant and postpartum women face major psychological stressors that put them at higher risk of developing common mental disorders, such as depression and anxiety. Yet, their limited access to and uptake of traditional mental health care is inequitable, especially during the COVID-19 pandemic. Mobile interventions emerged as a potential solution to this discontinued healthcare access, but more knowledge is needed about their effectiveness and impact on health equity. This equity-focused systematic review examined the effectiveness and equity impact of mobile interventions targeting common mental disorders among pregnant and postpartum women. We systematically searched MEDLINE, EMBASE, PsychINFO and 3 other databases, from date of database inception and until January 2021, for experimental studies on mobile interventions targeting pregnant and postpartum women. We used pooled and narrative synthesis methods to analyze effectiveness and equity data, critically appraised the methodological rigour of included studies using Cochrane tools, and assessed the certainty of evidence using the GRADE approach. Our search identified 6148 records, of which 18 randomized and non-randomized controlled trials were included. Mobile interventions had a clinically important impact on reducing the occurrence of depression (OR = 0.51 [95% CI 0.41 to 0.64]; absolute risk reduction RD: 7.14% [95% CI 4.92 to 9.36]; p&lt;0.001) and preventing its severity perinatally (MD = -3.07; 95% CI -4.68 to -1.46; p&lt;0.001). Mobile cognitive behavioural therapy (CBT) was effective in managing postpartum depression (MD = -6.87; 95% CI -7.92 to -5.82; p&lt;0.001), whereas other support-based interventions had no added benefit. Results on anxiety outcomes and utilization of care were limited. Our equity-focused analyses showed that ethnicity, age, education, and being primiparous were characteristics of influence to the effectiveness of mobile interventions. As the COVID-19 pandemic has increased the need for virtual mental health care, mobile interventions show promise in preventing and managing common mental disorders among pregnant and postpartum women. Such interventions carry the potential to address health inequity but more rigorous research that examines patients' intersecting social identities is needed.","Saad, Magwood, Aubry, Alkhateeb, Hashmi, Hakim, Ford, Kassam, Tugwell, Pottie","https://doi.org/10.1371/journal.pone.0259474","20211029","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19723,""
"Factors influencing psychological distress during the COVID-19 pandemic in people aging with HIV","Background Older adults living with HIV may be at increased risk of experiencing distress during the COVID-19 pandemic. Methods We took advantage of a cohort study in older adults living with HIV in Canada (+BHN) to study the psychological impact of the first wave of the COVID-19 pandemic. A longitudinal study was conducted in which participants in the +BHN study who had access to the internet and agreed to be contacted were queried on symptoms of psychological distress and its predictors each week between mid-April and the end of June 2020. Evolution of distress, measured with the Hospital Anxiety and Depression Scale (HADS), was modelled using Group Based Trajectory Analysis and logistic regression was used to identify factors predictive of psychological distress in the clinical range. Results The 77 +BHN participants who took part in the current study were mostly men (92%) and on average 57.3 years of age. Over the study period, 32.5% experienced psychological distress in the clinical range at one or more weekly surveys. In the transition between the pre-COVID-19 and the COVID-19 periods, the HADS scores followed 5 distinct trajectories: (i) 39.5 % of the sample, with normal HADS scores in the several months preceding the pandemic, experienced an increase in HADS scores; (ii) 30.6% of the sample had normal pre-pandemic HADS scores, remained stable; and (iii) 29.9%, with pre-pandemic presence of distress, had a decrease in HADS scores. During the first wave of COVID-19, some attenuation in distress was seen over time. Feeling lonely and financial insecurity were associated with distress. Conclusion Presence of psychological distress during the first wave of the COVID-19 pandemic was not universal among older adults with HIV, with as many as one third of the participants reporting an improvement in mental health. Distress was predicted by loneliness and financial insecurity.","Brouillette, Koski, Scott, Austin-Keiller, Fellows, Mayo","https://doi.org/10.1089/AID.2021.0024","20211029","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19724,""
"Psychotropic medication prescribing during the COVID-19 pandemic","This study examined changes in psychotropic medication use associated with the early months of the coronavirus disease 2019 (COVID-19) pandemic. Using Kaiser Permanente Northern California electronic health records, the authors identified adult patients with fills for psychotropic medications and a non-psychotropic comparator (statins) in the 13Ã¢â‚¬Å weeks before and after the first-known COVID-19-related death in California (March 4, 2020). Generalized estimating equations were used to derive relative risk ratios (RRR) for medication fills compared with the prior year. Analyses were stratified by new and continued fills and patient characteristics. Among 2,405,824 patients, the mean (SD) age was 49.8 (17.9) years; 52.9% were female; 47.9% identified as White; 8.0% and 7.9% had anxiety and depression disorder diagnoses, respectively. Accounting for secular trends, in the 13Ã¢â‚¬Å weeks following March 4, 2020, there were increased fills for trazodone (RRRÃ¢â‚¬Å =Ã¢â‚¬Å 1.03, 95% CIÃ¢â‚¬Å =Ã¢â‚¬Å 1.02, 1.04), decreased fills for benzodiazepines (RRRÃ¢â‚¬Å =Ã¢â‚¬Å 0.95, 95% CIÃ¢â‚¬Å =Ã¢â‚¬Å 0.94, 0.96) and hypnotics (RRRÃ¢â‚¬Å =Ã¢â‚¬Å 0.97, 95% CIÃ¢â‚¬Å =Ã¢â‚¬Å 0.96, 0.99), and stable fills for antidepressants (RRRÃ¢â‚¬Å =Ã¢â‚¬Å 1.00, 95% CIÃ¢â‚¬Å =Ã¢â‚¬Å 0.99, 1.00). Relative rates of new fills decreased across most medication classes and continued fills either remained stable or demonstrated non-clinically significant decreases. Patients aged Ã¢â€°Â¥65Ã¢â‚¬Å years demonstrated decreased fills for most medication classes. In the first 13Ã¢â‚¬Å weeks of the COVID-19 pandemic, fills for most psychotropic medications remained constant or showed small changes relative to the previous year. Continued (compared with new) fills accounted for observed increases in some medication classes. Older adults demonstrated decreased fills of most medications.","Hirschtritt, Slama, Sterling, Olfson, Iturralde","https://doi.org/10.1097/MD.0000000000027664","20211029","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19725,""
