"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Exploring the impact of shielding advice on the health and wellbeing of individuals identified as extremely vulnerable and advised to shield in Southwest England amid the COVID-19 pandemic: A mixed-methods evaluation","Objective: Explore the impact and responses to public health advice on the health and wellbeing of individuals identified as clinically extremely vulnerable (CEV) and advised to shield (not leave home for 12 weeks at start of the pandemic) in Southwest England during the first COVID-19 lockdown. Design: Mixed-methods study; structured survey and follow-up semi-structured interviews. Setting: Communities served by Bristol, North Somerset & South Gloucestershire Clinical Commissioning Group. Participants: 204 people (57% female, 54% >69 years, 94% White British, 64% retired) in Southwest England identified as CEV and were advised to shield completed the survey. Thirteen survey respondents participated in follow-up interviews (53% female, 40% >69years, 100% White British, 61% retired). Results: Receipt of official communication from NHS England or General Practitioner (GP) was considered by participants as the legitimate start of shielding. 80% of survey responders felt they received all relevant advice needed to shield, yet interviewees criticised the timing of advice and often sought supplementary information. Shielding behaviours were nuanced, adapted to suit personal circumstances, and waned over time. Few interviewees received community support, although food boxes and informal social support were obtained by some. Worrying about COVID-19 was common for survey responders (90%). Since shielding had begun, physical and mental health reportedly worsened for 35% and 42% of survey responders respectively. 21% of survey responders scored 10 or more on the PHQ-9 questionnaire indicating possible depression and 15% scored 10 or more on the GAD-7 questionnaire indicating possible anxiety. Conclusions: This research highlights the difficulties in providing generic messaging that is applicable and appropriate given the diversity of individuals identified as CEV and the importance of sharing tailored and timely advice to inform shielding decisions. Providing messages that reinforce self-determined action and assistance from support services could reduce the negative impact of shielding on mental health and feelings of social isolation.","Gemma Lasseter; Polly Compston; Charlotte Robin; Helen Lambert; Matthew Hickman; Sarah Denford; Rosy Reynolds; Juan Zhang; Shenghan Cai; Tingting Zhang; Louise E. Smith; James Rubin; Lucy Yardley; Richard Amlot; Isabel Oliver","https://medrxiv.org/cgi/content/short/2022.01.05.21268251","20220105","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24580,""
"Prevalence and factors associated with mental health problems in Saudi general population during the coronavirus disease 2019 pandemic: A systematic review and meta-analysis","This systematic review and meta-analysis generates evidence of the prevalence and associated factors of common mental disorders (i.e., depression, anxiety, and stress) related to the pandemic among the Saudi general population. Following the Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines, a comprehensive literature search was performed in the respective databases (e.g., PubMed, Scopus, Web of Science), from 22 July to 17 August 2021, and identified a total of 220 articles. Adhering to the inclusion criteria (i.e., original research concerning the prevalence and/or associated factors of depression and/or anxiety and/or stress disorders among the general Saudi population, published in English peer-reviewed journals), 15 studies were included in this review which consisted of a total of 262,656 participants. The overall prevalence of depression, anxiety, and stress was 30% (95% confidence interval [CI]: 22% to 38%, I<sup>2</sup> Ã‚Â =Ã‚Â 99.58%), 20% (95% CI: 16% to 24%, I<sup>2</sup> Ã‚Â =Ã‚Â 99.32%), and 29% (95% CI: 11% to 47%, I<sup>2</sup> Ã‚Â =Ã‚Â 99.76%), respectively. Risk factors of mental health problems were found to be female sex, younger age group, single/divorced marital status, lower education, lower income, non-Saudis, unemployment status, students, being in a small family and living with elderly of the sociodemographic factors. Smokers, less physical activities, lower resilience, reduced immune status, chronic health problems, and psychiatric illness history were associated with a higher degree of mental health problems. In addition, coronavirus disease 2019 (COVID-19)-related risk factors of mental illness included lack of knowledge, fear, worry and concern, family member or friends' infection or death, lockdown restrictions, quarantine, confirmed or suspected of COVID-19 infection, and even pandemic effects. In conclusion, appropriate mental health preventive approaches for the Saudi general people are highly needed, where this review can be worthy of help by providing in detailed information to the respective authorities.","Alzahrani, Alshahrani, Abu Sabah, Zarbah, Abu Sabah, Mamun","https://doi.org/10.1002/pchj.516","20220105","COVID-19; Saudi Arabia; anxiety; depression; mental disorders; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24581,""
"Comment on SchÃƒÂ¤fer et al ""Impact of COVID-19 on Public Mental Health and the Buffering Effect of a Sense of Coherence"": High Level of COVID-19-Related Posttraumatic Stress in COVID-19 Survivors with Low Sense of Coherence","","Dinse, Speichert, Schweda, Witzke, Konik, Zettler, Rohn, Stettner, Musche, WeismÃƒÂ¼ller, Herchert, Fink, Moradian, Teufel, Skoda, BÃƒÂ¤uerle","https://doi.org/10.1159/000520963","20220105","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24582,""
"""One Degree of Separation"": A Mixed-Methods Evaluation of Canadian Mental Health Care User and Provider Experiences With Remote Care During COVID-19","The COVID-19 pandemic has contributed to a shift from in-person to remote mental health care. While remote care methods have long existed, their widespread use is unprecedented. There is little research about mental health care user and provider experiences with this transition, and no published studies to date have compared satisfaction between these groups. Canadian mental health care users (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°332) and providers (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°107) completed an online self-report survey from October 2020 to February 2021 hosted by the Canadian Biomarker Integration Network in Depression. Using a mixed-methods approach, participants were asked about their use of remote care, including satisfaction, barriers to use, helpful and unhelpful factors, and suggestions for improvement. Overall, 59% to 63% of health care users and 59% of health care providers were satisfied with remote care. Users reported the greatest satisfaction with the convenience of remote care, while providers were most satisfied with the speed of provision of care; all groups were least satisfied with therapeutic rapport. Health care providers were less satisfied with the user-friendliness of remote care (<i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) than users, while health care users were less satisfied than providers with continuity of care (<i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). The use of a video-based platform was associated with remote care satisfaction among health care users (<i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.02), and qualitative responses support the importance of visual cues in maintaining therapeutic rapport remotely. The majority of users (55%) and providers (87%) reported a likelihood of using remote care after the pandemic. Remote mental health care is generally accepted by both users and providers, and the majority would consider using remote care following the pandemic. Suggestions for improvement include greater use of video, increased attention to body language and eye contact, consistency with in-person care, as well as increased provider training and administrative support.","Ceniti, Abdelmoemin, Ho, Kang, Placenza, Laframboise, Bhat, Foster, Frey, Lam, Milev, Rotzinger, Soares, Uher, Kennedy","https://doi.org/10.1177/07067437211070656","20220105","COVID-19; mental health; remote care; telemental health; telepsychiatry; virtual care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24583,""
"Determinants of worse care for non-COVID-19 health or disability needs in Australia in the first month of COVID-19 restrictions: A national survey","We examined the effect of person-related factors on capacity to obtain needed healthcare for non-COVID-19 health conditions/disabilities under COVID-19 restrictions. This was an anonymous online survey of Australian residents Ã¢â€°Â¥18Ã‚Â years (3rd April to 2nd May 2020). We determined the ability to obtain care needed for non-COVID-19 health conditions/disabilities, experience of COVID-19, COVID-19 restrictions and sociodemographic characteristics using study-specific questions; and clinically significant depressive and anxiety symptoms using Patient Health Questionnaire 9 and Generalised Anxiety Disorder Scale 7 respectively. We calculated the population attributable fraction (PAF) to determine the proportion of worse access to non-COVID-19 health/disability care attributable to independent risk factors. 13,829 (91.5%) participants had complete data. 6,712 (46.4%) identified a need for healthcare/disability services (&lt;45Ã‚Â years 42.1%, Ã¢â€°Â¥45Ã‚Â years 50.3%). 31.6% aged &lt;45Ã‚Â years and 24.3% aged Ã¢â€°Â¥45Ã‚Â years reported worse access to health/disability care than experienced prior to the pandemic. In those aged &lt;45Ã‚Â years the PAF was highest for depressive symptoms (21.4%; 95% CI 12.6%-29.3%) and anxiety (PAF 19.9%, 12.3%-26.9%). with a PAF of 49.6% (40.1%-57.6%) if any one of the following was being experienced: doing unpaid work; being a student; depressive symptoms; symptoms of anxiety; experiencing high adverse impact of COVID-19 restrictions. In those Ã¢â€°Â¥45Ã‚Â years, PAF was highest for having depressive symptoms (PAF 20.9%, 16.6-24.8) with a PAF of 44.1% (36.0%-51.2%) if any one of the following was being experienced: depressive symptoms; symptoms of anxiety; doing unpaid work; living alone; being in lowest socioeconomic quintile; main source of income from government benefits; any personal experience of COVID-19. The identified risk factors, which include many that characterise those with worse health outcomes generally, explained 44%-50% of worse access to necessary health/disability care. These data have the potential to inform targeted strategies aimed at reducing a post-pandemic escalation of poor health outcomes, especially in vulnerable populations.","Cicuttini, Tran, Hussain, Wluka, Fisher","https://doi.org/10.1111/hsc.13699","20220105","COVID-19; healthcare use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24584,""
"Association Between Homeschooling and Adolescent Sleep Duration and Health During COVID-19 Pandemic High School Closures","Although negative associations of COVID-19 pandemic high school closures with adolescents' health have been demonstrated repeatedly, some research has reported a beneficial association of these closures with adolescents' sleep. The present study was, to our knowledge, the first to combine both perspectives. To investigate associations between adolescents' sleep and health-related characteristics during COVID-19 pandemic school closures in Switzerland. This survey study used cross-sectional online surveys circulated among the students of 21 public high schools in Zurich, Switzerland. The control sample completed the survey under regular, prepandemic conditions (May to July 2017) and the lockdown sample during school closures (May to June 2020). Survey respondents were included in the study if they provided their sex, age, and school. High school closures during the first COVID-19 pandemic wave in Switzerland (March 13 to June 6, 2020). Sleep-wake patterns, health-related quality of life (HRQoL, assessed by the KIDSCREEN-10 questionnaire), substance use (caffeine, alcohol, and nicotine), and depressive symptoms (lockdown sample only; assessed using the withdrawn/depressed scale from the Youth Self Report). Multilevel regression models were used to assess sample differences and associations of health-related characteristics with sleep duration and depressive symptoms. The total sample consisted of 8972 students, including 5308 (59.2%) in the control sample (3454 [65.1%] female) and 3664 (40.8%) in the lockdown sample (2429 [66.3%] female); the median age in both samples was 16 years (IQR, 15-17 years). During school closures, the sleep period on scheduled days was 75 minutes longer (semipartial R2 statistic [R2ÃŽÂ²*], 0.238; 95% CI, 0.222-0.254; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and the students had better HRQoL (R2ÃŽÂ²*, 0.007; 95% CI, 0.004-0.012; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and less consumption of caffeine (R2ÃŽÂ²*, 0.010; 95% CI, 0.006-0.015; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and alcohol (R2ÃŽÂ²*, 0.014; 95% CI, 0.008-0.022; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). Longer sleep duration was associated with better HRQoL (R2ÃŽÂ²*, 0.027; 95% CI, 0.020-0.034; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and less caffeine consumption (R2ÃŽÂ²*, 0.013; 95% CI, 0.009-0.019; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). In the lockdown sample, an inverse association was found between depressive symptoms and HRQoL (R2ÃŽÂ²*, 0.285; 95% CI, 0.260-.0311; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and a positive association was found with caffeine consumption (R2ÃŽÂ²*, 0.003; 95% CI, 0.000-0.008; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.01). In this survey study, 2 opposing associations between school closures and adolescents' health were identified: a negative association with psychological distress and a beneficial association with increased sleep duration. These findings should be considered when evaluating and implementing school closures. Furthermore, the findings provide support for delaying school start times for adolescents.","Albrecht, Werner, Rieger, Widmer, Janisch, Huber, Jenni","https://doi.org/10.1001/jamanetworkopen.2021.42100","20220105","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24585,""
"Heroin and fentanyl overdose deaths among cases age 50+ in the National Poison Data System, 2015-2020","Illicit opioid use and heroin treatment admissions among individuals age 50+ have increased. Little research has, however, examined correlates of illicit opioid overdose deaths in this age group before or during the COVID-19 pandemic or the healthcare services used in these cases. The sample included illicit opioid (heroin, fentanyl, or other synthetic, nonpharmaceutical opioids) poisoning cases age 50+ (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°5576) in the National Poison Data System (NPDS), 2015-2020. Using descriptive statistics and logistic regression models, we report changes in overdose death rates during the study period and associations of death with healthcare service use, naloxone administration, and clinical and demographic characteristics. The 6-year average overdose death rate from illicit opioids among those age 50+ was 2.9%, increasing from 1.4% in 2015 to 4.0% in 2019 and 3.6% in 2020. Logistic regression results showed that exposure year was not a significant factor in the odds of overdose death; however, odds were significantly higher among cases that were not managed at any healthcare facility (HCF) (adjusted odds ratio [AOR]Ã¢â‚¬â€°=Ã¢â‚¬â€°4.60, 95% confidence interval [CI]Ã¢â‚¬â€°=Ã¢â‚¬â€°3.19-6.63) and lower among those who received naloxone therapy (AOR = 0.64, 95% CI = 0.45-0.92). The odds of death were also higher among cases involving exposure at own or another's home and co-use of prescription opioids, alcohol, and other illicit drugs. Although the NPDS did not show increases in illicit opioid overdose death rates among cases age 50+ in 2020 compared to 2019, overdose deaths were greater among cases that were not managed at HCF and did not receive naloxone therapy. Many appear to have died before they received any intervention to prevent death. Improved access to healthcare services and social support and access to naloxone therapy for older adults with opioid use problems are needed.","Choi, Choi, DiNitto, Marti, Baker","https://doi.org/10.1080/15563650.2021.2016798","20220105","Older adults; fentanyl; healthcare services; heroin; naloxone; overdose death","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24586,""
"The Shadow Pandemic: A Qualitative Exploration of the Impacts of COVID-19 on Service Providers and Women Survivors of Intimate Partner Violence and Brain Injury","Intimate partner violence (IPV) affects up to 1 in 3 women over their lifetime and has intensified during the COVID-19 pandemic. Although most injuries are to the head, face, and neck, the intersection of IPV and brain injury (BI) remains largely unrecognized. This article reports on unexplored COVID-19-related impacts on service providers and women survivors of IPV/BI. To explore the impact of the COVID-19 pandemic on survivors and service providers. Purposeful sampling through the team's national Knowledge-to-Practice (K2P) network and snowball sampling were used to recruit 24 participants across 4 categories: survivors, executive directors/managers of organizations serving survivors, direct service providers, and employer/union representatives. This project used a qualitative, participatory approach using semistructured individual or group interviews. Interviews were conducted via videoconferencing, audio-recorded, and transcribed. Transcripts were thematically analyzed by the research team to identify themes. COVID-19 has increased rates and severity of IPV and barriers to services in terms of both provision and uptake. Three main themes emerged: (1) implications for women survivors of IPV/BI; (2) implications for service delivery and service providers supporting women survivors of IPV/BI; and (3) key priorities. Increased risk, complex challenges to mental health, and the impact on employment were discussed. Adaptability and flexibility of service delivery were identified as significant issues, and increased outreach and adaptation of technology-based services were noted as key priorities. The COVID-19 pandemic has intensified IPV/BI, increased challenges for women survivors and service providers, and accentuated the continued lack of IPV/BI awareness. Recommendations for service delivery and uptake are discussed.","Haag, Toccalino, Estrella, Moore, Colantonio","https://doi.org/10.1097/HTR.0000000000000751","20220105","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24587,""
"Anxiety and Depression During COVID-19: Are Adults in Households with Children Faring Worse?","","Lee, Ward, Grogan-Kaylor, Singh","https://doi.org/10.1007/s11606-021-07256-9","20220105","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24588,""
"One-Year Outcomes of Postintensive Care Syndrome in Critically Ill Coronavirus Disease 2019 Patients: A Single Institutional Study","Postintensive care syndrome has a strong impact on coronavirus disease 2019 survivors. Assess the 1-year prevalence of postintensive care syndrome after coronavirus disease 2019. This was a single-center prospective cohort using questionnaires and telephone calls from 4 months to 1 year after ICU discharge. Patients who were treated for coronavirus disease 2019-related acute respiratory distress between March 19, 2020, and April 30, 2020, participated. Postintensive care syndrome was evaluated according to physical, mental, and cognitive domains. We surveyed the 8-item standardized Short Form questionnaire for assessing physical postintensive care syndrome; the Impact of Event Scale-Revised and the Hospital Anxiety and Depression Scale for assessing mental postintensive care syndrome; and Short-Memory Questionnaire for assessing cognitive postintensive care syndrome. The primary outcome was postintensive care syndrome occurrence of any domain at 1 year. Furthermore, the co-occurrence of the three postintensive care syndrome domains was assessed. Eighteen patients consented to the study and completed the survey. The median age was 57.5 years, and 78% of the patients were male. Median Acute Physiology and Chronic Health Evaluation-II score was 18. During ICU stay, 78% received invasive mechanical ventilation, and 83% received systemic steroid administration. Early mobilization was implemented in 61%. Delirium occurred in 44%. The median days of ICU and hospital stay were 6 and 23.5, respectively. Overall postintensive care syndrome occurrence was 67%. Physical, mental, and cognitive postintensive care syndrome occurred in 56%, 50%, and 33% of patients, respectively. The co-occurrence of all three domains of postintensive care syndrome was 28%. Age and Acute Physiology and Chronic Health Evaluation-II scores were higher, and systemic steroids were more commonly used in the postintensive care syndrome groups compared with the nonpostintensive care syndrome groups. Chronic symptoms were more common in the postintensive care syndrome groups than the nonpostintensive care syndrome groups. Patients who suffered critical illness from coronavirus disease 2019 had a high frequency of postintensive care syndrome after 1 year. Long-term follow-up and care should be continuously offered.","Banno, Hifumi, Takahashi, Soh, Sakaguchi, Shimano, Miyahara, Isokawa, Ishii, Aoki, Otani, Ishimatsu","https://doi.org/10.1097/CCE.0000000000000595","20220105","1 year; coronavirus disease 2019; critical care; intensive care unit; postintensive care syndrome; questionnaire","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24589,""
