"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Moral distress in physicians","Moral distress, initially described as the form of distress that occurs ""when one knows the right thing to do, but institutional constraints make it nearly impossible to pursue the right course of action,"" is highly prevalent among physicians. Contemporary descriptions of moral distress involve three domains including negative attitudes one experiences, one's perceived involvement in a situation, and perceived moral undesirability of the situation. Common sources of moral distress stem from clinical situations and internal and external constraints. Interventions can be targeted at the root causes and components of moral injury and distress, on both individual and organizational levels. These include fostering resiliency in individual clinicians, providing support and moral leadership and ethical culture. This chapter will provide an overview of moral distress in physicians including definitions, common sources and constraints, as well as interventions with specific examples from oncology and the COVID-19 pandemic. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Banerjee, Diya, Alici, Yesne","https://doi.org/10.1007/978-3-030-84785-2_9","","Database: APA PsycInfo; Publication type: article; Publication details: Depression, burnout and suicide in physicians : Insights from oncology and other medical professions;: 127-135, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39238,""
"Humour as a coping strategy for employees in remote workspaces during COVID-19","COVID-19 has put a mental strain on many people globally in the short- and long-term perspective. It is extremely important to stay mentally healthy in times of pandemic challenges during social distancing, repeated lockdowns and social isolation, remote work, and home office and home-schooling practices. Humour is a coping strategy to deal with difficult situations and has a positive effect on mental health and well-being.This study uses a qualitative design and a hermeneutical research paradigm to explore the humour used in the professional WhatsApp communications of colleagues working in a consultancy organisation in Gauteng, South Africa, during a hard lockdown in March and April 2020. Findings show that humour was used to cope with the highly challenging situation of working remotely during these times. Humour could be identified in terms of five themes: women professionals and work-life challenges, individual change from professional to ""savage"", new lifestyles, marital relationships during social isolation, and the cure of COVID-19. Conclusions are drawn and recommendations for future research and practice are given. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Mayer, Claude-Helene, Mayer, Lolo Jacques","https://doi.org/10.1007/978-3-030-78280-1_15","","Database: APA PsycInfo; Publication type: article; Publication details: The Palgrave handbook of humour research;: 289-307, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39239,""
"Prevention of panic buying","Panic buying (PB), an interdisciplinary phenomenon of social and public health relevance, has gained significant attention since the initial days of the COVID-19 pandemic. A combination of psychological and social factors has been proposed to explain the genesis of PB. Insights drawn from these theories can potentially inform preventive strategies for PB though empirical research on prevention of PB has been limited. In this chapter, we focus on outlining the possible preventive measures to control PB. The strategies are divided into universal prevention strategies, aimed at the entire population, selective prevention strategies that target vulnerable sub-sections of the population and indicated prevention for those showing early signs of the condition. Universal prevention strategies cover the role of governmental agencies, retailers, media and promotion of kinship/resilience among the public. Selective prevention strategies involve identification of individuals prone to PB, monitoring their behaviour and specifying purchase limits for commodities, while indicated prevention involves referral to mental health professionals for those with co-morbid anxiety or depression. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Menon, Vikas, Varadharajan, Natarajan","https://doi.org/10.1007/978-3-030-70726-2_8","","Database: APA PsycInfo; Publication type: article; Publication details: Panic buying: Perspectives and prevention;: 103-113, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39240,""
"Providing differentiated service delivery to the ageing population of people living with HIV","IntroductionDifferentiated service delivery (DSD) models for HIV are a person-centred approach to providing services across the HIV care cascade;DSD has an increasing policy and implementation support in high-burden HIV countries. The life-course approach to DSD for HIV treatment has focused on earlier life phases, childhood and adolescence, families, and supporting sexual and reproductive health during childbearing years. Older adults, defined as those over the age of 50, represent a growing proportion of HIV treatment cohorts with approximately 20% of those supported by PEPFAR in this age band and have specific health needs that differ from younger populations. Despite this, DSD models have not been designed or implemented to address the health needs of older adults.DiscussionOlder adults living with HIV are more likely to have significant co-morbid medical conditions. In addition to the commonly discussed co-morbidities of hypertension and diabetes, they are at increased risk of cognitive impairment, frailty and mental health conditions. Age and HIV-related cognitive impairment may necessitate the development of adapted educational materials. Identifying the optimal package of differentiated services to this population, including the frequency of clinical visits, types and location of services is important as is capacitating the healthcare cadres to adapt to these challenges. Technological advances, which have made remote monitoring of adherence and other aspects of disease management easier for younger populations, may not be as readily available or as familiar to older adults. To date, adaptations to service delivery have not been scaled and are limited to nascent programmes working to integrate treatment of common co-morbidities.ConclusionsOlder individuals living with HIV may benefit from a DSD approach that adapts care to the specific challenges of ageing with HIV. Models could be developed and validated using outcome measures, such as viral suppression and treatment continuity. DSD models for older adults should consider their specific health needs, such as high rates of co-morbidities. This may require educational materials, health worker capacity building and outreach designed specifically to treat this age group.","Godfrey, Catherine, Vallabhaneni, Snigdha, Shah, Minesh Pradyuman, Grimsrud, Anna","https://doi.org/10.1002/jia2.26002","","Database: ProQuest Central; Publication type: article; Publication details: Journal of the International AIDS Society; 25, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39241,""
"Psychological stress and influencing factors of hospital workers in different periods under the public health background of infectious disease outbreak: A cross-sectional study","Background and AimsIt is well known that public health emergencies can affect the mental health of medical personnel, and many studies have focused on cross-sectional studies with short-term benefits. The present study aimed to investigate the long-term influence of infectious disease outbreak about the mental health of hospital staff.MethodsThe demographic characteristics and mental health status of staff in Fuzhou, China, were analyzed by using the Generalized Anxiety Disorder (GAD-7) Scale and Depression Screening Scale (9-item Patient Health Questionnaire [PHQ-9]) in February and December 2020.ResultsThere were no significant differences in anxiety levels during different time periods (p &gt; 0.05), but there were significant differences among anxiety level and total score of GAD-7 scale (p &lt; 0.001). There were significant differences among the number of people with depression, depression level, and total score on the PHQ-9 scale (p &lt; 0.001). As the pandemic progressed, total scores of anxiety in medical staff with different titles decreased (p &lt; 0.05), but depression scores in professionals with intermediate and senior titles increased significantly (p &lt; 0.05). changes in anxiety and depression scores during different time periods also changed according to hospital worker specialty. Total scores of anxiety in doctors, nurses, medical technicians, and other staff members all decreased (p &lt; 0.05), while total scores of depression in doctors, nurses, and other staff members significantly increased (p &lt; 0.05). There were no significant differences in total depression score among medical technicians (p &gt; 0.05).ConclusionsSince the outbreak of an infectious disease public health emergency, the anxiety of hospital staff has decreased over time, but the depression has increased. The management and psychological support personnel in medical institutions should continue to pay attention to the mental health of medical staff, and it is necessary to take different intervention measures in different periods when implementing the psychological crisis prevention mechanism.","Miao, Xing, Wang, Wei, Chen, Yongli, Huang, Xiufang, Wang, Rehua","https://doi.org/10.1002/hsr2.834","","Database: ProQuest Central; Publication type: article; Publication details: Health Science Reports; 5(5), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39242,""
"Improving quality of early care and education to support children's mental health","The United States is currently experiencing a youth mental health crisis. An already vulnerable, and from some perspectives, fundamentally flawed mental healthcare system has shown to be severely inadequate in supporting the increasing mental health needs of children and teens throughout the COVID-19 pandemic. Indeed, a 2021 advisory report released by the Office of the Surgeon General named the youth mental health crisis as an ""urgent public health issue"" and called for a coordinated response by the country's child-serving institutions. [ FROM AUTHOR] Copyright of Brown University Child & Adolescent Behavior Letter is the property of John Wiley & Sons, Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Martin, Caroline P.; Umaschi, Stephanie Shepard","https://doi.org/10.1002/cbl.30666","","Database: Academic Search Complete; Publication type: article; Publication details: Brown University Child & Adolescent Behavior Letter; 38(11):1-4, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39243,""
"Mental health response to COVID-19 in China and impact on psychiatrists","The COVID-19 outbreak has raised numerous challenges for mental health service system in China. The pandemic has many affects on clinical, research and teaching, due to the strict quarantine in china. Fight the COVID-19 became the most important thing in work. We outlined major mental health needs during COVID-19 outbreak from the exiting studies and challenges for mental health professionals, and how to manage these challenges in China. To reduce the risk of negative psychological outcomes associated with the COVID-19 pandemic, the Central Health Authority of China and different national academic societies have integrated mental health crisis interventions into the general deployment of disease prevention and treatment. The NHCC developed a mental health triage strategy to provide four levels of psychological crisis interventions. More than 20 specific guidelines and expert consensus for mental health services for the COVID-19 outbreak were disseminated by the end of February 2020 to provide timely guidance for frontline health care professionals. External mental health expert teams in other provinces were also established to provide emergency mental health services in Hubei province, China. In addition, widespread adoption of online public education, psychological counseling, and hotline services have been set up for those in need. Although the COVID-19 pandemic has been under control in China, we should take a proactive lead to share its protocol of emergency mental health services with other countries affected by the COVID-19 pandemic. Also international cooperation is urgely needed to control the COVID-19 pandemic worldwide. Large-scale epidemiological surveys should be conducted to examine the prevalence of mental health problems associated with the COVID-19 pandemic to inform the development of appropriate mental health services in future. Disclosure No significant relationships.","Zhao, M.","https://www.google.com/search?q=Mental+health+response+to+COVID-19+in+China+and+impact+on+psychiatrists","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S30-S30, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39244,""
"The Impact of SARS-CoV-2 on Mental Health Focus on depression, Antidepressants Consumption and ADRs Signal Detection: An International Journal of Medical Toxicology and Drug Experience","Introduction: The SARS-CoV-2 public health emergency is leading to challenges for healthcare professionals, students, patients with COVID-19 and vulnerable persons, blocking the economic development and mental wellbeing. The pandemic containment measures and the fear of infection have caused psychological distress and inflamed underlying diseases Objective: To analyse the impact of the SARS-CoV-2 on the Mental Health in Friuli-Venezia Giulia Region, Italy, focusing on depression disorder and Antidepressants consumption. Furthermore, to assess the state of adverse event reports, from spontaneous signalling method, in patients taking Antidepressants Methods: For consumption data extraction I utilized the Regional Social and Health Information System. About reports of ADRs based on the National Pharmacovigilance Network I used the VigiSegn app. I accessed on INTERCheck System to balancing the risks and benefits of therapies. I compared two periods from 11.03.2019 to 10.03.2020 and from 11.03.2020 to 11.03.2021 separated by 11 March 2020, when the Director General of the WHO described the situation as a pandemic [1]. Antidepressants were classified using the ATC code system. Anonymous drug utilization was expressed in DDDs Results: Since 11 March 2020 I observed a marginal increase in consumption of sertraline, trazodone and vortioxetine. Regarding pharmaceutical spending there has been an increase of sertraline, trazodone, vortioxetine, bupropion, mirtazapine and venlafaxine. In the feminine gender, I observed an increase in AD consumption in the age ranges &lt; 15 yrs, 16-19, 30-34, 55-59, 60-64, 70-74, 80-84, over 85;in the male gender in the ranges &lt; 15 yrs, 20-24, 30-34, 55-59, 70-74, 80-84, over 85 (Picture 1). Concerning ADRs I analysed one tab about AD out of a total of 2146 medicines and vaccines reports in which the ""hyponatremia"" is reported on the warning label and caused by significant drug interactions Conclusion: Although the SARS-CoV-2 public health emergency is a rapidly evolving situation, the knowledge about the impact on the Mental Health is still limited. It is likely that the psychosocial demand will increase in the coming months. In the regional context, the thesis has highlighted a very slight rise in AD consumptions and a cant decrease spontaneous signalling method compared to the previous year. These scenarios also depend on the new balance of health services and the lack of access to care (10% of citizens has given up on care) [13, 14]. The healthcare systems will have to face important challenges and the success of the creation of high-quality healthcare reality will depend on the alliance between healthcare specialists","Zerial, G.","https://www.google.com/search?q=The+Impact+of+SARS-CoV-2+on+Mental+Health.+Focus+on+depression,+Antidepressants+Consumption+and+ADRs+Signal+Detection:+An+International+Journal+of+Medical+Toxicology+and+Drug+Experience","","Database: ProQuest Central; Publication type: article; Publication details: Drug Safety; 45(10):1176-1177, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39245,""
"A COVID-19 necessity or the future of medical education? An evaluation of online psychiatry tutorials for medical students","Introduction Following the national lockdown in the UK in March 2020 in response to the COVID-19 pandemic, we instigated regular online tutorials for fourth year medical students undertaking their psychiatry placement. Objectives The aims of these tutorials were threefold: to ensure that students covered a range of key psychiatry topics, to enable them to have the opportunity for interactive tutorials with experienced psychiatrists and, not least, to create a sense of continuity and connection with their tutors and peers across the mental health block. Methods Each student was allocated to a tutorial group comprising 10 â€“ 15 medical students and a psychiatrist facilitator. These groups met weekly for 7 consecutive weeks at an agreed time for 60 â€“ 90 minutes via an online platform and all covered the same allocated topic each week. We evaluated these groups via an online survey sent to the students following the programme. Results The students rated the tutorials on average as 4.5/5 on whether they met the defined learning outcomes. On average the students did not consider that the virtual format made a significant difference to their learning, but this disguised a wide range of views that were expressed via a comment box. Conclusions The evaluation of this project supports the use of virtual tutorials as a valuable learning tool but educators need to be aware that student viewsâ€™ on these can be varied and so, long-term, a blend of virtual and face to face learning is most likely to meet the needs of all students.","Wyke, C.; Butler, S.","https://www.google.com/search?q=A+COVID-19+necessity+or+the+future+of+medical+education?+An+evaluation+of+online+psychiatry+tutorials+for+medical+students","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S596-S596, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39246,""
"The influence of cultural values on caregiving stress for Chinese American dementia/Alzheimer's family caregivers","Literature review revealed that stress and coping strategies utilized in caring for a family member with Alzheimer's and other forms of dementia were understudied among Chinese American caregivers in the United States in relation to cultural values. The focus of the study was to examine the lived experiences of the Chinese American caregivers caring for a family member with Alzheimer's and other forms of dementia. The purpose of the study was to explore Chinese American caregivers' stress and coping strategies and how cultural values and attitudes towards traditional values affected the experiences. Alzheimer's can be a burdensome disease to the individuals who live with the disease and to their families and informal caregivers (often are family members), which appeared to have increased in recent years. Though there has been much research on dementia care, there is a lack of studies on racial and ethnic minorities, the impact of the cultures, and the generational differences and attitudes towards caregiving. The participants met the following criteria: (a) must be self-identified as a Chinese American, (b) must currently live in the San Francisco Bay Area, (c) must be 21 years and older, (d) must be fluent in English, (e) must have a family member who has been diagnosed with Alzheimer's or other forms of dementia, and (f) must be providing care for a family member with Alzheimer's or other dementia. Eight Chinese American caregivers participated in a virtual interview, due to COVID-19 restrictions. A Conventional Content Analysis approach was used to understand the participants' lived experiences by examining emerging categories (themes). Four categories emerged regarding caregiving stressors: Care Recipient's Diagnosis and Treatments, Finances, Care Recipient's Behaviors, and Physical Strains. Five categories emerged regarding emotional reactions towards caregiving: Happiness, Anger, Inadequacy, Fear, and Remorse. Three categories emerged regarding cultural factors: Acculturation, Stigma, and Family Dynamics. Four categories emerged regarding coping strategies: Physical Escape, Social Supports, Problem-Solving, and Unhelpful Coping. Study results provided a better understanding of the types of stressors and of the emotional responses, further insights into the influence of the Chinese values, and the coping strategies among Chinese American caregivers. Implications for clinicians working with the Chinese American families were provided to help mental health professionals understand the importance of developing culturally appropriate and sensitive interventions and programs to meet the needs of the Chinese American Alzheimer's and other dementia caregivers and care recipients. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Woo, Michele","https://www.google.com/search?q=The+influence+of+cultural+values+on+caregiving+stress+for+Chinese+American+dementia/Alzheimer's+family+caregivers","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(11-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39247,""
