"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Associations between COVID-19 risk perceptions and mental health, wellbeing, and risk behaviours","","Dyer, Maddy L.; Sallis, Hannah M.; Khouja, Jasmine N.; Dryhurst, Sarah, MunafÃ², Marcus R.","https://doi.org/10.1080/13669877.2022.2127849","","Database: Taylor & Francis; Publication type: article; Publication details: Journal of Risk Research;JOUR: 1-23,","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-29","",41830,""
"COVID-19 and Kazakhstani Women Teachers: An Empirical Study of Factors Affecting Mental Health","","Kenebayeva, Ainur, Nam, Alexandra, Tabaeva, Almira, Altinay, Fahriye, Altinay, Zehra","https://doi.org/10.1080/10564934.2022.2127370","","Database: Taylor & Francis; Publication type: article; Publication details: European Education;JOUR: 1-18,","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-29","",41831,""
"Spontaneous past and future thinking about the COVID-19 pandemic across 14 countries: Effects of individual and country-level COVID-19 impact indicators","In 2020, the world was amid a global health crisis-the COVID-19 pandemic. Nations had varying levels of morbidity and mortality and adopted different measures to prevent the spread of infection. Effects of the pandemic on spontaneous (rather than voluntary) past and future thoughts remain unexplored. Here, we report data from a multicountry online study examining how both country- and individual-level factors are associated with this core aspect of human cognition. Results showed that national (stringency of measures) and individual (attention to COVID-related information and worry) factors separately and jointly predicted the frequency of people's pandemic-related spontaneous thoughts. Additionally, no typical positivity biases were found, as both past and future spontaneous thoughts had a negative emotional valence. This large-scale multinational study provides novel insights toward better understanding the emergence and qualities of spontaneous past and future thoughts. Findings are discussed in terms of the determinants and functions of spontaneous thought. General Audience Summary The COVID-19 pandemic was a global phenomenon;people in countries across the world experienced the pandemic similarly, but did it affect the way we perceived the past and future? This study reports whether and how people experienced spontaneous thoughts about the past and future of the pandemic-that is, images of the past or future that appear in mind without warning and with little effort (e.g., remembering a recent lockdown or imagining a future announcement)-during the pandemic's first wave. Spontaneous past and future thoughts are important in daily life and can indicate poor mental health when negative in nature. Here, for the first time, we asked people from 14 different countries across four continents to report the frequency and emotional characteristics of their spontaneous past and future pandemic-related thoughts in the first wave of the pandemic. The study showed that the national context (in particular, COVID regulations) predicted the frequency of people's spontaneous thoughts about the pandemic. Emotional aspects of these thoughts were predicted by individual factors such as isolation, worry, attention to COVID-related information, and impact of COVID-19 on everyday life, in addition to national factors. Finally, in contrast to previous research showing a ""positive bias,"" which is thought to be beneficial, past and future spontaneous pandemic-related thoughts had a negative emotional tone. This study allowed us to demonstrate that the tendency to experience spontaneous thoughts about an ongoing international event can be predicted by societal context, which may be valuable for examining the social predictors of spontaneous emotional thoughts about the past and future. The study also characterized the negative tone of past and future spontaneous thoughts about the pandemic, and future studies will be needed to examine the longer term consequences of these effects.","Cole, Scott N.; Markostamou, Ioanna, Watson, Lynn Ann, Barzykowski, Krystian, Ergen, &Iacute;rem, Taylor, Andrea, Ã–ner, Sezin","https://doi.org/10.1037/mac0000071","","Database: Web of Science; Publication type: article; Publication details: Journal of Applied Research in Memory and Cognition;JOUR","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-29","",41832,""
"Sea swimming and snorkeling in tropical coastal blue spaces and mental well-being: Findings from Indonesian island communities during the COVID-19 pandemic","The COVID-19 pandemic has considerable mental health impacts. Immersive nature-based interventions, such as swimming or snorkeling, may help mitigate the global mental health crisis caused by the pandemic. To investigate this, we collected cross-sectional data from residents of coastal villages (nÂ =Â 308) in Kepulauan Selayar, Indonesia. Analysis of Covariance (ANCOVA) was used with mental well-being as the outcome variable, operationalized as the Mental Component Summary (MCS) scores from the SF-12 (12-item Short Form Health Survey). After adjusting for covariates, the activity of sea swimming or snorkeling was found to be significantly associated with better mental well-being (<U+03B7>2Â =Â 0.036;pÂ &lt;Â 0.01). Predictive margins analysis revealed that those who engaged in sea swimming or snorkeling for one to three days a week gained a 2.7 increase in their MCS scores, compared to those who did not. A non-linear dose-response relationship was detected: for those swimming or snorkeling more than three days per week, there was only an increase of 1.7 MCS score compared to the 0-day. Overall this study contributes to the expanding of evidence base, showing that interactions with blue spaces can be beneficial for mental health, especially in a potentially stressful time such as the current pandemic.","Maharja, Carya, Praptiwi, Radisti A.; Roberts, Bethany R.; Morrissey, Karyn, White, Mathew P.; Sari, Nuzulia M.; Cholifatullah, Fauzan, Sugardjito, Jito, Fleming, Lora E.","https://doi.org/10.1016/j.jort.2022.100584","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Outdoor Recreation and Tourism;JOUR: 100584,","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-29","",41833,""
"Digital mental health interventions for obsessive compulsive and related disorders: A brief review of evidence-based interventions and future directions","Individuals with obsessive compulsive and related disorders (OCRDs), including obsessive compulsive disorder (OCD), body dysmorphic disorder (BDD), trichotillomania (hair-pulling disorder), excoriation (skin-picking) disorder, and hoarding disorder, suffer from distressing or impairing obsessive preoccupation and/or time-consuming compulsive behaviors. OCRDs are often severe, chronic, and associated with significant psychiatric comorbidity and functional impairment. Cognitive behavioral therapy (CBT) has been shown to be efficacious for all the OCRDs. However, most individuals with an OCRD do not receive CBT, and of those who do, not all respond or respond fully to treatment. The COVID-19 pandemic has deepened the chasm between those who need mental health care and access to clinical services. Digital mental health interventions (DMHIs) have emerged over the past two decades as a solution to the access to care gap, and acceptance of digital solutions was catalyzed by the pandemic. DMHIs have the potential to address unmet mental health needs by offering scalable, low-stigma, cost-effective solutions. This paper reviews current evidence-based DMHIs for OCRDs and describes areas for future research.","Hiranandani, Sarah, Ipek, Simay I.; Wilhelm, Sabine, Greenberg, Jennifer L.","https://doi.org/10.1016/j.jocrd.2022.100765","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Obsessive-Compulsive and Related Disorders;JOUR: 100765,","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-29","",41834,""
"Expanding The Accessibility of Harm Reduction Services in The United States: Measuring the Impact of An Automated Harm Reduction Dispensing Machine","Background In 2021, approximately 107,622 Americans died from drug overdose in the United States. With overdose deaths rising rapidly, it is imperative that prevention efforts focus on expanding proven, evidence-based strategies to curb overdose death rates such as targeted naloxone distribution and syringe service programs (SSPs). The COVID-19 pandemic placed additional strain on SSPs, increasing the need for programs that minimize direct contact and potential COVID-19 exposure. The purpose of this study is to evaluate the impact of an automated harm reduction dispensing machine on the local accessibility of harm reduction services. Objectives The primary outcome of the study is the number of harm reduction supplies distributed to the community by the dispensing machine in its first year compared to the number of supplies distributed by the same organization in the previous year. Secondary outcomes include the countywide incidence of fatal drug overdose and HIV compared to previous years. Methods The machine is located outside, in the same location as a once weekly, in-person SSP. Clients register with the program over the phone with a harm reduction coordinator. Each client is connected to products and services such as naloxone, sharps containers, safer injection/smoking kits, pregnancy tests, HIV tests, substance use disorder treatment and more. Results Since installation, 637 individuals registered with the program, 12% of whom had never reportedly used harm reduction services before. Within its first year of use, the machine dispensed 3,360 naloxone doses and 10,155 fentanyl test strips, more than any other SSP in the county. Conclusion The implementation of an automated harm reduction dispensing machine led to an increased accessibility of harm reduction products and services and was associated with a lower countywide incidence of unintentional overdose death and HIV. The association with decreased overdose death and HIV incidence should be further investigated to assess causality.","Arendt, Daniel","https://doi.org/10.1016/j.japh.2022.10.027","","Database: ScienceDirect; Publication type: article; Publication details: Journal of the American Pharmacists Association;JOUR","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-29","",41835,""
"Stress and coping strategies in the general population of Greece and Cyprus in response to the COVID-19 pandemic: a cross-sectional study","The COVID-19 pandemic and the lockdown policy had a profound psychological impact on the general population worldwide. The aim of this study was to assess the level of stress and coping strategies used during the initial stage of the COVID-19 outbreak and their association. Secondary aims were to a) identify the most important coping strategies and b) investigate predictors of stress. A cross-sectional study was conducted by using an anonymous online questionnaire. The study was carried out from April 23 to May 4 2020. A snowball sampling method was conducted to recruit potential participants from the general population of Greece and Cyprus. Participants over 18 years old who were familiar with the Greek language were included. The psychological impact was assessed by the Impact of Event Scale-Revised (IES-R). Coping strategies were assessed using 15 statements detected from a review of the literature. Participants were asked to rate each one of the coping strategies according to how important it was to them, on a four-point likert scale. The sample consisted of 3941 participants (74.2% women, N=2926), with a mean age of 36.9 years old. The most important coping strategies adopted were 1) â€œDealing the situation with a positive attitudeâ€ (96.5%), 2) â€œFollow strict personal protective measuresâ€ (95,9%), 3) â€œAcquiring knowledge about coronavirusâ€ (94.6%), 4) â€œEngaging in health-promoting behaviorsâ€ (89.6%), 5) â€œLimiting the time spent on mediaâ€ (75.5%). The highest and positive coefficients were recorded for the association of IES-R scales with 1) â€œTalking with family and friends to reduce stressâ€, 2) â€œSeeking help from a mental health professionalâ€, 3) â€œLimiting the time spent on mediaâ€, 4) â€œRelieving and managing emotionsâ€, 5) â€œPracticing relaxation techniquesâ€. 26.5% showed severe psychological impact. Conclusion: Addressing stress levels with the use of functional coping strategies can be beneficial to protect the general population from adverse psychological outcomes.","Kleanthous, E.; Evangelou, E.; Georgiadou, A.; Galanis, P.; Andreadaki, E.; Tzavara, C.; Kaitelidou, D.; Kallergis, G.","https://doi.org/10.1016/j.ejtd.2022.100306","","Database: ScienceDirect; Publication type: article; Publication details: European Journal of Trauma & Dissociation;JOUR: 100306,","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-29","",41836,""
"Effect of cognitive-behavioral stress management on Covid 19 patients","<h2>Condition:</h2>Covid 19. <br>COVID-19, virus identified;U07.1<br><br><h2>Intervention:</h2>Intervention 1: Intervention group: training cognitive and behavioral techniques for stress management using the covid 19 Remote Care System (application) that is given to these patients online. Intervention 2: Control group: for the control group, only routine medical and nursing care and recommendations and nutrition training is taught.<br><br><h2>PrimaryÂ outcome:</h2>Severity and duration of Covid 19 disease symptoms. Timepoint: Daily monitoring of symptoms of covid 19 disease, from the first day of entry into the study to 21 days. Method of measurement: Evaluation of symptom severity by daily fever measurement and body pain scoring with McGill Pain Questionnaire and weakness scoring with Energy / Fatigue subscale from Quality of Life Questionnaire. duration of covid 19 disease symptoms by daily symptom monitoring and number of days recorded that each of the subjects experiences symptoms.;Score of psychological symptoms (depression, anxiety and stress) in the 21-question questionnaire of depression, anxiety and stress Laweibond and Laweibond 1995. Timepoint: Perform pre-test before the intervention and post-test after the intervention. Method of measurement: Measurement of this variable using 21-question questionnaire of depression, anxiety and stress Laweibond and Laweibond 1995.;Psychosocial adaptation. Timepoint: Perform pre-test before the intervention and post-test after the intervention. Method of measurement: Measurement of this variable using the 160-question Bell Psychosocial Adjustment Questionnaire 1961.;Cognitive status. Timepoint: Perform pre-test before the intervention and post-test after the intervention. Method of measurement: Measurement of this variable using the standard questionnaire of Mini-Mental State Examination of Folstein et al. 1975.;Changes in ferritin and C-reactive protein blood levels and saturation of peripheral oxygen of covid 19 patients. Timepoint: Perform pre-test before the intervention and post-test after the intervention. Method of measurement: Perform a blood test to check the serum level of ferritin and C-reactive protein in the blood and check the percentage of saturation of peripheral oxygen in the blood using a pulse oximeter in two stages, before and after the intervention.<br><br><h2>Criteria:</h2>Inclusion criteria: Covid 19 patients who have not been spend more than 5 days after the onset of their first symptoms and have been discharged from the hospital to continue quarantine at home.<br>Having a smartphone<br>Being literate<br><br>Exclusion criteria: People who are too old or illiterate that to find information from them is difficult","Islamic Azad University","http://en.irct.ir/trial/52881","","Database: ICTRP; Publication type: clinical trial register; Publication details: IRCT; 2022-11-19; TrialID: IRCT20201205049610N1","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-29","",41837,""
"Mental health services in China: Challenges in the context of COVID-19","","Xiao, Du, Li","https://doi.org/10.1016/j.ajp.2022.103348","20221129","COVID-19; Challenge; China; Mental health service","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-29","",41838,""
"Telepsychiatry Use Before and During the COVID-19 Pandemic Among Children Enrolled in Medicaid","This study examined telepsychiatry use among children enrolled in Medicaid before and during the COVID-19 pandemic. A retrospective analysis was conducted of claims data from the Transformed Medicaid Statistical Information System for children (ages 3-17) with any mental health service use in 2019 (N=5,606,555) and 2020 (N=5,094,446). The number of children using mental health services declined by 9.1% from 2019 to 2020. Mental health services in all care settings (inpatient, outpatient, residential, emergency department, intensive outpatient/partial hospitalization) declined except for telehealth, which increased by 829.6%. In 2020, 44.5% of children using telehealth were non-Hispanic White, 16.1% were non-Hispanic Black, and 19.7% were Hispanic. Attention-deficit hyperactivity disorder, trauma, anxiety, depression, and behavior/conduct disorder were the most prevalent psychiatric diagnoses among children using telehealth services. Although telehealth use increased substantially in 2020, overall mental health service use declined among Medicaid-enrolled children. Telehealth may not fully address unmet mental health service needs.","Ali, West, Bagalman, Sherry","https://doi.org/10.1176/appi.ps.20220378","20221129","Adolescents/adolescence; COVID-19; Child psychiatry/general; Children; Mental Health; Telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-29","",41839,""
