"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A Systematic Review and Meta-Analysis on Mental Illness Symptoms in Spain in the COVID-19 Crisis","Objective: This paper systematically reviews and assesses the prevalence of anxiety, depression, and insomnia symptoms in the general population, frontline healthcare workers (HCWs), and adult students in Spain during the COVID-19 crisis. Data sources: Articles in PubMed, Embase, Web of Science, PsycINFO, and medRxiv from March 2020 to February 6, 2021. Results: The pooled prevalence of anxiety symptoms in 23 studies comprising a total sample of 85,560 was 20% (95% CI: 15% - 25%, I2 = 99.9%), that of depression symptoms in 23 articles with a total sample comprising of 86,469 individuals was 23% (95% CI: 18% - 28%, I2 = 99.8%), and that of insomnia symptoms in 4 articles with a total sample of 915 were 52% (95% CI: 42-64%, I2 = 88.9%). The overall prevalence of mental illness symptoms in frontline HCWs, general population, and students in Spain are 42%, 19%, and 50%, respectively. Discussion: The accumulative evidence from the meta-analysis reveals that adults in Spain suffered higher prevalence rates of mental illness symptoms during the COVID-19 crisis with a significantly higher rate relative to other countries such as China. Our synthesis reveals high heterogeneity, varying prevalence rates and a relative lack of studies in frontline and general HCWs in Spain, calling future research and interventions to pay attention to those gaps to help inform evidence-based mental health policymaking and practice in Spain during the continuing COVID-19 crisis. The high prevalence rates call for preventative and prioritization measures of the mental illness symptoms during the Covid-19 pandemic.","Richard Z Chen; Stephen X. Zhang; Wen Xu; Allen Yin; Rebecca Kechen Dong; Bryan Z Chen; Andrew Delios; Roger S McIntyre; Saylor Miller; Xue Wan","https://medrxiv.org/cgi/content/short/2021.04.11.21255274","20210414","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-15","",12900,""
"You're just there, alone in your room with your thoughts: A qualitative study about the impact of lockdown among young people during the COVID-19 pandemic","Background Adolescents and young adults have been greatly affected by quarantine measures during the coronavirus-19 pandemic. Quantitative evidence has shown that many young people have struggled with their mental health, but little is understood about the qualitative impact of social distancing restrictions on mental health, wellbeing and social lives. We therefore sought to elicit the views and experiences of adolescents and young adults living in the UK during the pandemic. Methods Semi-structured qualitative interviews were undertaken with 37 participants aged 13-24. Results We identified 4 superordinate themes most commonly described by participants about their experiences during the pandemic, including: a) missing social contact during lockdown, b) disruption to education, c) changes to social relationships, and d) improved wellbeing during lockdown. Although we identified some positive experiences during the pandemic, including an increased awareness of mental health and stronger relationship ties, many said they struggled with loneliness, a decline in mental health, and anxiety about socialising after the pandemic. Conclusions Findings suggest that some young people may have felt less stigma talking about their mental health now compared to before the COVID-19 pandemic. However, many are worried about how the pandemic has affected their education and social connections and may require additional psychological, practical and social support. Our findings highlight the important role that education providers play in providing a source of information and support to adolescents and young adults during times of uncertainty.","Alison Ruth McKinlay; Tom May; Joanna Dawes; Daisy Fancourt; Alexandra Burton","https://medrxiv.org/cgi/content/short/2021.04.11.21254776","20210414","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-15","",12901,""
"COVID-19 impact on anxiety and depression in head and neck cancer patients: a cross-sectional study","To evaluate whether the coronavirus disease 2019 has increased anxiety, depression, and distress levels in head and neck cancer (HNC) patients undergoing radiotherapy (RT). In this cross-sectional study, RT-HNC patients were surveyed using the Hospital Anxiety and Depression scale (HADS) for anxiety and depression and the Distress Thermometer (DT) for distress. HADS scores were compared with data pre-COVID-19. Additionally, we evaluated the COVID-19 impact on daily routines, treatment, and cancer care through a questionnaire. Fifty patients were included. The HADS mean score and estimated rates were 4.34 (Ã‚Â± 4.06)/ 22% for anxiety; 5.08 (Ã‚Â± 4.82)/ 22% for depression; in comparison, our historical control had 4.04 (Ã‚Â± 3.59)/ 20% for anxiety (p=0.79); and 4.03 (Ã‚Â± 3.62)/ 17% for depression (p=0.49). Mean DT score was 3.68 (Ã‚Â± 2.77). Responders were aware of COVID-19, afraid of having medical complications, believed it was life-threatening, did not miss appointments, believed their treatment was not impacted, and felt safe at the hospital amid the pandemic. This study suggests that anxiety, depression, and distress levels found in RT-HNC patients did not increase during the pandemic. Patients were afraid of being infected by COVID-19; however, they complied with their cancer treatment.","Rodrigues-Oliveira, Kauark-Fontes, Alves, Tonaki, Gueiros, Moutinho, Marta, Barros, Santos-Silva, BrandÃƒÂ£o, Prado-Ribeiro","https://doi.org/10.1111/odi.13876","20210414","Anxiety; Coronavirus disease 2019 (COVID-19); Depression; Head and Neck Neoplasms; Radiotherapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-15","",12902,""
"Antimonium Tartaricum as a Possible Homeopathic Prophylactic Remedy in the COVID-19 Epidemic","The current COVID-19 (coronavirus disease 2019) epidemic has proved challenging due to its high impact on physical and mental health. According to Hahnemann, the founder of homeopathy, in an epidemic the most severe symptoms of the clinical condition presented by the population in question should be the basis for selecting the medication that is as similar as possible to them, and which should be administered to individuals who have been exposed to the disease but have not yet developed it. This medicine is called the genus epidemicus. This study aims to demonstrate the reasoning used to propose the homeopathic medicine <i>Antimonium tartaricum</i> (<i>Ant-t</i>) as a genus epidemicus in the COVID-19 epidemic. It was decided to develop the reasoning based on the respiratory symptoms described in the epidemiological bulletins presented by the Health Surveillance Secretariat of the Ministry of Health of Brazil, as these symptoms are the most serious of the disease. After repertorization, it was confirmed in the <i>Materia Medica</i> that <i>Ant-t</i> has a high degree of similarity with these respiratory symptoms, including the most serious situations, of COVID-19. Homeopathic <i>Ant-t</i> is thus a possible prophylactic genus epidemicus in the COVID-19 epidemic; further studies are needed to test this conclusion.","Fujino, Olandim, Lemonica, Coggan, Takeyama, Sant'Ana, CervezÃƒÂ£o, Benites, Mollo, BarnabÃƒÂ©","https://doi.org/10.1055/s-0041-1725060","20210414","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-15","",12903,""
"Investigation and Analysis of Perceived Stress Levels in Pediatric Nurses During the 2019-20 SARS-CoV-2 Outbreak","This study investigated perceived stress levels of pediatric nurses during the 2019-20 severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) outbreak. From February 9 to 13, 2020, 250 pediatric nurses were selected from 4 grade III children's hospitals and 5 grade III general hospitals in Jiangsu Province, China. A general information questionnaire and a stress perception scale were used to investigate and analyze the influencing factors of perceived stress among participants. Perceived stress was at the intermediate level or above for 54.1% (133) of the sample. Multiple linear regression analysis showed that hospital department, living styles, physical conditions, and the proportion of negative (eg, increased deaths and infections) information received about the epidemic (eg, via media and/or face-to-face) influenced perceived stress. Thus, the overall level of perceived stress among clinical pediatric nurses was medium. Nursing managers should pay more attention to and conduct timely assessment interventions for staff to reduce stress levels and promote physical and mental health.","Yan, Xie, Cheng, Zhou, Tian, Xu","https://doi.org/10.1097/HNP.0000000000000445","20210414","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-15","",12904,""
"COVID-19 and children's health in the United States: consideration of physical and social environments during the pandemic","Public health measures necessary to counteract the coronavirus disease 2019 (COVID-19) pandemic have resulted in dramatic changes in the physical and social environments within which children grow and develop. As our understanding of the pathways for viral exposure and associated health outcomes in children evolves, it is critical to consider how changes in the social, cultural, economic, and physical environments resulting from the pandemic could affect the development of children. This review article considers the environments and settings that create the backdrop for children's health in the United States during the COVID-19 pandemic, including current threats to child development that stem from: A) change in exposures to environmental contaminants such as heavy metals, pesticides, disinfectants, air pollution and the built environment; B) changes in food environments resulting from adverse economic repercussion of the pandemic and limited reach of existing safety nets; C) limited access to children's educational and developmental resources; D) changes in the social environments at the individual and household levels, and their interplay with family stressors and mental health; E) social injustice and racism. The environmental changes due to COVID-19 are overlaid onto existing environmental and social disparities. This results in disproportionate effects among children in low-income settings and among populations experiencing the effects of structural racism. This article draws attention to many environments that should be considered in current and future policy responses to protect children's health amid pandemics.","Suarez-Lopez, Cairns, Sripada, Quiros-Alcala, Mielke, Eskenazi, Etzel, Kordas","https://doi.org/10.1016/j.envres.2021.111160","20210414","COVID-19; Children; Environment; Physical; SARS-CoV-2; Social","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-15","",12905,""
"Mental health interventions following COVID-19 and other coronavirus infections: a systematic review of current recommendations and meta-analysis of randomized controlled trials","To review the most common mental health strategies aimed at alleviating and/or preventing mental health problems in individuals during the coronavirus disease 2019 (COVID-19) and other coronavirus pandemics. We conducted a systematic review of the literature assessing three databases (PubMed, SCOPUS, and PsycINFO). A meta-analysis was performed with data from randomized controlled trials (RCTs). For non-RCT studies, a critical description of recommendations was performed. From a total of 2,825 articles, 125 were included. Of those, three RCTs were included in the meta-analysis. The meta-analysis revealed that the interventions promoted better overall mental health outcomes as compared to control groups (standardized mean difference [SMD] = 0.87 [95%CI 0.33-1.41], p &lt; 0.001, I2 = 69.2%), but did not specifically improve anxiety (SMD = 0.98 [95%CI -0.17 to 2.13], p &gt; 0.05; I2 = 36.8%). Concerning the systematic review, we found a large body of scientific literature proposing recommendations involving psychological/psychiatric interventions, self-care, education, governmental programs, and the use of technology and media. We found a large body of expert recommendations that may help health practitioners, institutional and governmental leaders, and the general population cope with mental health issues during a pandemic or a crisis period. However, most articles had a low level of evidence, stressing the need for more studies with better design (especially RCTs) investigating potential mental health interventions during COVID-19. CRD42020190212.","Damiano, Di Santi, Beach, Pan, Lucchetti, Smith, Forlenza, Fricchione, Miguel, Lucchetti","https://doi.org/10.1590/1516-4446-2020-1582","20210414","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-15","",12906,""
"Factors associated with stress, anxiety, and depression during social distancing in Brazil","To estimate the prevalence of clinical signs and symptoms of severe/extreme stress, anxiety, and depression, as well as their associated factors, among Brazilians during social distancing. This is a cross-sectional study conducted in April/May 2020 with 3,200 Brazilians over 18 years old. Respondents' sociodemographic and clinical data were collected using an online questionnaire, which also included the 21-item Depression, Anxiety and Stress Scale (DASS-21) to assess emotional symptoms. Unadjusted and adjusted prevalence ratios and their respective 95% confidence intervals were estimated using Poisson regression models with robust variance. Our results show the prevalence of severe/extreme stress was 21.5%, anxiety 19.4%, and depression 21.5%. In the final model, sociodemographic, clinical, and Covid-19-related factors were associated with severe/extreme stress, anxiety, and depression in Brazilians during social distancing due to the Covid-19 pandemic. We found the main factors associated with severe/extreme depression to be young women, brown, single, not religious, sedentary, presenting reduced leisure activities, history of anxiety and depression, increased medication use, and Covid-19 symptoms. This study may help develop and systematically plan measures aimed to prevent, early identify, and properly manage clinical signs and symptoms of stress, anxiety, and depression during the Covid-19 pandemic.","Souza, Souza, Souza, Cordeiro, Praciano, Alves, Santos, Silva Junior, Souza","https://doi.org/10.11606/s1518-8787.2021055003152","20210414","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-15","",12907,""
"COVID-19, social vulnerability and mental health of LGBTQIA+ populations","","Bordiano, Liberal, Lovisi, Abelha","https://doi.org/10.1590/0102-311X00287220","20210414","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-15","",12908,""
"Factors associated with increased cigarette consumption in the Brazilian population during the COVID-19 pandemic","Social distancing measures adopted in various countries to mitigate the impact of the COVID-19 pandemic can lead to unwanted effects on their populations' health and behaviors. This study aimed to investigate smoking behavior in the Brazilian adult population during the COVID-19 pandemic and analyze factors associated with the increase in cigarette consumption. An online survey was performed, and the final sample included 45,160 individuals. The study used post-stratification weights and calculated crude prevalence ratios (PR) and adjusted by sex, age, and schooling, and respective 95% confidence intervals (95%CI). Poisson regression models with robust variance were applied to analyze associations between increased cigarette consumption and sociodemographic variables and adherence to social distancing, quality of sleep, state of mind, and changes in work and earnings. Prevalence of smokers was 12% (95%CI: 11.1-12.9), 34% of whom reported an increase in cigarette consumption. The increase was greater among women (PR = 1.27; 95%CI: 1.01-1.59) and individuals with incomplete secondary schooling (PR = 1.35; 95%CI: 1.02-1.79). The increase in cigarette consumption was associated with worse quality of sleep, feeling isolated from family members or sad, depressed, or anxious, loss of earnings, and worse self-rated health. Health promotion strategies, smoking prevention, and encouragement for smoking cessation, as well as mental health interventions, should be continued and reinforced in the context of social distancing during the COVID-19 pandemic. Medidas de distanciamento social adotadas em diversos paÃƒÂ­ses para mitigar o impacto da pandemia de COVID-19 podem acarretar efeitos indesejÃƒÂ¡veis sobre a saÃƒÂºde e o comportamento das populaÃƒÂ§ÃƒÂµes. Este estudo objetivou investigar o comportamento de fumar na populaÃƒÂ§ÃƒÂ£o adulta brasileira durante a pandemia de COVID-19 e analisar os fatores associados ao aumento do consumo de cigarro. Foi realizado um inquÃƒÂ©rito virtual e a amostra final correspondeu a 45.160 indivÃƒÂ­duos. Foram utilizados pesos de pÃƒÂ³s-estratificaÃƒÂ§ÃƒÂ£o e calculadas as razÃƒÂµes de prevalÃƒÂªncia (RP) brutas e ajustadas por sexo, idade e escolaridade, e os respectivos intervalos de 95% de confianÃƒÂ§a (IC95%). Modelos de regressÃƒÂ£o de Poisson com variÃƒÂ¢ncia robusta foram aplicados para a anÃƒÂ¡lise de associaÃƒÂ§ÃƒÂ£o entre o aumento do consumo de cigarros e as variÃƒÂ¡veis sociodemogrÃƒÂ¡ficas e as relativas Ãƒ adesÃƒÂ£o ao distanciamento social, qualidade do sono, estado de ÃƒÂ¢nimo, alteraÃƒÂ§ÃƒÂ£o no trabalho e nos rendimentos. A prevalÃƒÂªncia de fumantes foi de 12% (IC95%: 11,1-12,9), dos quais 34% relataram aumento no consumo de cigarros. Esse aumento foi maior entre as mulheres (RP = 1,27; IC95%: 1,01-1,59) e entre indivÃƒÂ­duos com o Ensino MÃƒÂ©dio incompleto (RP = 1,35; IC95%: 1,02-1,79). O aumento do consumo de cigarros esteve associado Ãƒ piora da qualidade do sono, sentir-se isolado dos familiares, triste ou deprimido, ansioso, ficar sem rendimentos e pior avaliaÃƒÂ§ÃƒÂ£o do estado de saÃƒÂºde. EstratÃƒÂ©gias de promoÃƒÂ§ÃƒÂ£o da saÃƒÂºde, de prevenÃƒÂ§ÃƒÂ£o do uso e de incentivo Ãƒ cessaÃƒÂ§ÃƒÂ£o do consumo de cigarros, bem como intervenÃƒÂ§ÃƒÂµes em saÃƒÂºde mental, devem ser continuadas e reforÃƒÂ§adas no contexto de distanciamento social durante a pandemia de COVID-19. Las medidas de distanciamiento social adoptadas en diversos paÃƒÂ­ses para mitigar el impacto de la pandemia de COVID-19 pueden acarrear efectos indeseables sobre la salud y el comportamiento de las poblaciones. Este estudio tuvo como objetivo investigar el comportamiento de fumar en la poblaciÃƒÂ³n adulta brasileÃƒÂ±a, durante la pandemia de COVID-19, y analizar los factores asociados al aumento del consumo de tabaco. Se realizÃƒÂ³ una encuesta virtual y la muestra final correspondiÃƒÂ³ a 45.160 individuos. Se utilizaron pesos de pos-estratificaciÃƒÂ³n y se calcularon las razones de prevalencia (RP) brutas y ajustadas por sexo, edad y escolaridad, asÃƒÂ­ como los respectivos intervalos de 95% de confianza (IC95%). Se aplicaron modelos de regresiÃƒÂ³n de Poisson con variancia robusta para el anÃƒÂ¡lisis de asociaciÃƒÂ³n entre el aumento del consumo de tabaco y las variables sociodemogrÃƒÂ¡ficas, asÃƒÂ­ como las relativas a la adhesiÃƒÂ³n al distanciamiento social, calidad del sueÃƒÂ±o, estado de ÃƒÂ¡nimo, cambios en el trabajo e ingresos. La prevalencia de fumadores fue de un 12% (IC95%: 11,1-12,9), de los cuales un 34% relataron un aumento en el consumo de cigarrillos. Este aumento fue mayor entre las mujeres (RP = 1,27; IC95%: 1,01-1,59) y entre individuos con la enseÃƒÂ±anza media incompleta (RP = 1,35; IC95%: 1,02-1,79). El aumento del consumo de tabaco estuvo asociado con un empeoramiento de la calidad del sueÃƒÂ±o, sentirse aislado de los familiares, triste o deprimido, ansioso, quedarse sin ingresos, al igual que con una peor evaluaciÃƒÂ³n del estado de salud. Las estrategias de promociÃƒÂ³n de salud, prevenciÃƒÂ³n del consumo y de alicientes para dejar el hÃƒÂ¡bito de fumar, asÃƒÂ­ como intervenciones en salud mental, deben ser continuas y estar reforzadas en el contexto de distanciamiento social durante la pandemia de COVID-19.","Malta, Gomes, Souza JÃƒÂºnior, Szwarcwald, Barros, Machado, Romero, Lima, Silva, Prates, Cardoso, Damacena, Werneck, Silva, Azevedo","https://doi.org/10.1590/0102-311X00252220","20210414","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-15","",12909,""
