"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 Vaccination in Pregnancy: The Impact of Multimorbidity and Smoking Status on Vaccine Hesitancy, a Cohort Study of 25,111 Women in Wales, UK","Abstract Background Multimorbidity and pregnancy are two risk factors for more severe outcomes after a SARS-CoV-2 infection, thus vaccination uptake is important for pregnant women living with multimorbidity. This study aimed to examine the impact of multimorbidity, smoking status, and demographics (age, ethnic group, area of deprivation) on vaccine hesitancy among pregnant women in Wales using electronic health records (EHR) linkage. Methods This cohort study utilised routinely collected, individual-level, anonymised population-scale linked data within the Secure Anonymised Information Linkage (SAIL) Databank. Pregnant women were identified from 13th April 2021 to 31st December 2021. Survival analysis was utilised to examine and compare the length of time to vaccination uptake in pregnancy by multimorbidity and smoking status, as well as depression, diabetes, asthma, and cardiovascular conditions independently. Variation in uptake by; multimorbidity, smoking status, and demographics was examined jointly and separately for the independent conditions using hazard ratios (HR) from the Cox regression model. A bootstrapping internal validation was conducted to assess the performance of the models. Results Within the population cohort, 8,203 (32.7%) received at least one dose of the COVID-19 vaccine during pregnancy, with 8,572 (34.1%) remaining unvaccinated throughout the follow-up period, and 8,336 (33.2%) receiving the vaccine postpartum. Women aged 30 years or older were more likely to have the vaccine in pregnancy. Those who had depression were slightly but significantly more likely to have the vaccine compared to those without depression (HR = 1.08, 95% CI 1.03 to 1.14, p = 0.02). Women living with multimorbidity (> 1 health condition) were 1.12 times more likely to have the vaccine compared to those living without multimorbidity (HR = 1.12, 95% CI 1.04 to 1.19, p = 0.001). Vaccine uptakes were significantly lower among both current smokers and former smokers compared to never smokers (HR = 0.87, 95% CI 0.81 to 0.94, p < 0.001 and HR = 0.92, 95% CI 0.85 to 0.98, p = 0.015 respectively). Uptake was also lower among those living in the most deprived areas compared to those living in the most affluent areas (HR = 0.89, 95% CI 0.83 to 0.96, p = 0.002). The validated model had similar performance and revealed that multimorbidity, smoking status, age, and deprivation level together have a significant impact on vaccine hesitancy (p < 0.05 for all). Conclusion Younger women, living without multimorbidity (zero or only one health condition), current and former smokers, and those living in the more deprived areas are less likely to have the vaccine, thus, a targeted approach to vaccinations may be required for these groups. Women living with multimorbidity are slightly but significantly less likely to be hesitant about COVID-19 vaccination when pregnant.","Mohamed Mhereeg; Hope Jones; Jonathan Kennedy; Mike Seaborne; Michael Parker; Natasha Kennedy; Ashley Akbari; Luisa Zuccolo; Amaya Azcoaga-Lorenzo; Alisha Davies; Krishnarajah Nirantharakumar; Sinead Brophy","https://medrxiv.org/cgi/content/short/2022.12.12.22283200","20221214","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42302,""
"The Impact of COVID-19 Pandemic on Mental Health: A Scoping Review","Background This scoping review assessed the COVID-19 impacts on mental health and associated risk factors. Methods A systematic literature search for relevant articles published in the period March 2020 to July 2022, was conducted in the APA PsychInfo, JBI Evidence Synthesis, Epistemonikos, PubMed, and Cochrane databases. Results A total of 72 studies met the inclusion criteria. Results showed that the commonly used mental health assessment tools were the Patient Health Questionnaire (41.7%), Generalized Anxiety Disorder Scale (36%), 21-item Depression, Anxiety, and Stress (13.9%), Impact of Event Scale (12.5%), Pittsburgh Sleep Quality Index (9.7%), Symptom Checklist and the General Health Questionnaire (6.9% each). The prevalence rate of depression ranged from 5-76.5%, 5.6-80.5% for anxiety, 9.1-65% for Post-Traumatic Stress Disorder, 8.3-61.7% for sleep disorders, 4.9-70.1% for stress, 7-71.5% for psychological distress, and 21.4-69.3% for general mental health conditions. The major risks included female gender, healthcare-related/frontline jobs, isolation/quarantine, poverty, lower education, COVID-19 risk, age, commodities, mental illness history, negative psychology, and higher social media exposure. The incidence of mental disorders increased along with the increasing cases of COVID-19 and the corresponding government restrictions. Conclusion Standard assessment tools were used for mental health assessment by the reviewed studies which were conducted during COVID-19. Mental health disorders like depression, anxiety, and stress increased during the COVID-19 pandemic and lockdowns. Various factors impacted the prevalence of mental health disorders. Policymakers need to provide social protective measures to improve coping capacities during critical health events to avoid negative impacts on the population. Further studies should investigate the effectiveness of interventions for reducing the prevalence and risk factors for mental health conditions during a public health challenge.","Blessing  O. Josiah; France Ncube","https://medrxiv.org/cgi/content/short/2022.12.12.22283388","20221213","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42303,""
"Stress, Genetics and Mood: Impact of COVID-19 on a College Freshman Sample","Objectives: Use a longitudinal approach to study the impact of the Covid-19 pandemic on the emergence of symptoms of depression and/or anxiety in college freshmen. Define the interplay between genetic risk and psychosocial factors in shaping vulnerability or resilience to pandemic stress. Methods: University of Michigan freshmen were characterized at baseline using multiple psychological instruments. They were genotyped and polygenic risk score for depression (MDD-PRS) was calculated. Daily physical activity was captured. They were sampled at multiple time points throughout the freshman year on clinical rating scales, including GAD-7 and PHQ-9 for anxiety and depression, respectively. The 2019-2020 cohort (N=122) was compared to an earlier cohort (N=106) to assess the impact of the pandemic. Results: Across cohorts, 25%-57% of freshmen developed significant symptoms of anxiety or depression. In the 2019-2020 cohort, measures of anxiety and depression increased significantly after the onset of COVID-19. Physical activity was dramatically reduced by the pandemic and was associated with the emergence of mood symptoms. Low MDD-PRS subjects exhibited lower relative risk for depression/anxiety during a typical freshman year, but they were more negatively impacted by the pandemic than High MDD-PRS subjects. Conversely, a cluster of psychological indices at baseline predicted resilience in High MDD-PRS subjects who did not develop a mood disorder post-stress. Conclusions: The pandemic had a profound impact on college freshmen triggering depression and anxiety symptoms. Pandemic stress overrode the advantage conferred by ""genetic resilience"". By contrast, ""psychosocial resilience"" was protective even in the face of high genetic risk and pandemic stress.","Cortney A Turner; Huzefa Khalil; Virginia Murphy-Weinberg; Megan H Hagenauer; Linda Gates; Yu Tang; Lauren Weinberg; Robert Grysko; Leonor Floran-Garduno; Thomas Dokas; Zhuo Zhao; Yu Fang; Srijan Sen; Juan F Lopez; Stanley J Watson; Huda Akil","https://medrxiv.org/cgi/content/short/2022.12.13.22283409","20221213","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42304,""
"Mental Health in Ireland During the Covid Pandemic: Evidence from Two Longitudinal Surveys","Using data from the Growing Up in Ireland Covid survey, this study examines the evolution of mental health as measured in December 2020, nine months into the pandemic, compared to observations pre pandemic for two cohorts of people.  A deterioration in mental health was observed for both cohorts and particularly for younger women of the 1998 cohort.  The increase in the rate of depression predominantly occurred due to an overall decline in mental health rather than being concentrated amongst those already vulnerable (in the sense of being near the depression threshold).  There was little, if any, change in the socioeconomic gradient associated with mental health and virtually no gradient at all was observed pre or post pandemic for the 1998 cohort.  Mobility analysis revealed that not only did females from the 1998 cohort show greater transitions into depression, they also appeared to transition into more extreme levels of depression.","David Madden","https://medrxiv.org/cgi/content/short/2022.12.12.22283343","20221213","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42305,""
"Machine learning identifies a COVID-19-specific phenotype in university students using a mental health app","Advances in smartphone technology have allowed people to access mental healthcare via digital apps from wherever and whenever they choose. University students experience a high burden of mental health concerns. Although these apps improve mental health symptoms, user engagement has remained low. Studies have shown that users can be subgrouped based on unique characteristics that just-in-time adaptive interventions (JITAIs) can use to improve engagement. To date, however, no studies have examined the effect of the COVID-19 pandemic on these subgroups. Here, we use machine learning to examine user subgroup characteristics across three COVID-19-specific timepoints: during lockdown, immediately following lockdown, and three months after lockdown ended. We demonstrate that there are three unique subgroups of university students who access mental health apps. Two of these, with either higher or lower mental well-being, were defined by characteristics that were stable across COVID-19 timepoints. The third, situational well-being, had characteristics that were timepoint-dependent, suggesting that they are highly influenced by traumatic stressors and stressful situations. This subgroup also showed feelings and behaviours consistent with burnout. Overall, our findings clearly suggest that user subgroups are unique: they have different characteristics and therefore likely have different mental healthcare goals. Our findings also highlight the importance of including questions and additional interventions targeting traumatic stress(ors), reason(s) for use, and burnout in JITAI-style mental health apps to improve engagement.","Artur Shvetcov; Alexis Whitton; Suranga Kasturi; Wu-Yi Zheng; Joanne Beames; Omar Ibrahim; Jin Han; Leonard Hoon; Kon Mouzakis; Sunil Gupta; Svetha Venkatesh; Helen Christensen; Jill Newby","https://medrxiv.org/cgi/content/short/2022.12.07.22283234","20221212","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42306,""
"COVID-19-related distress is associated with analogue PTSD symptoms after exposure to an analogue stressor Malestar psicológico relacionado con COVID-19 se asocia a síntomas de TEPT analógico tras la exposición a un estresor analógico COVID-19 相关精神痛苦与类似应激源暴露后的类似 PTSD 症状相关","Background: The COVID-19 outbreak in early 2020 was associated with an immediate increase in mental health problems in a significant percentage of the general population. Therefore, it is crucial to investigate how the COVID-19 pandemic – as a psychosocial stressor – affected the aetiological processes of mental disorders. Previous research has shown that stress potentiates associative (fear) learning and analogue symptoms of posttraumatic stress disorder (PTSD) and that analogue PTSD symptoms can emerge in response to associative learning. Objective: We investigated whether distress in response to the COVID-19 outbreak support the development of intrusions and rumination after exposure to a non-COVID-19-related analogue trauma. Moreover, we examined if these effects are mediated by the strength of associative learning during analogue trauma. Method: 122 undergraduate university students participated in an online experiment between March and July 2020. They completed questionnaires measuring distress and rumination related to the COVID-19 outbreak. On a subsequent day, they went through an associative learning task, in which neutral stimuli were paired with the appearance of a highly aversive film clip. Subjective ratings were assessed as indicators of associative learning. On the next day, participants documented film-related intrusions and rumination. Results: COVID-19-related distress but not rumination was associated with post-film intrusion and rumination load. These effects were mediated by associative learning. Conclusions: The current findings are in line with the assumptions that stress enhanced both associative learning and PTSD symptoms. Specifically, they indicate that prolonged psychosocial stress – like during the COVID-19 outbreak – is linked to individual differences in memory processing of aversive events. Further confirmatory research is needed to replicate these results. HIGHLIGHTS High distress related to the COVID-19 outbreak was associated with analogue PTSD symptom development. This effect was mediated by the strength of associative learning. Prolonged psychosocial stress like the COVID-19 outbreak might impact memory processing of aversive events.","Friesen, Edith, Michael, Tanja, Schäfer, Sarah K.; Sopp, M. Roxanne","https://www.google.com/search?q=COVID-19-related+distress+is+associated+with+analogue+PTSD+symptoms+after+exposure+to+an+analogue+stressor+Malestar+psicológico+relacionado+con+COVID-19+se+asocia+a+síntomas+de+TEPT+analógico+tras+la+exposición+a+un+estresor+analógico+COVID-19+相关精神痛苦与类似应激源暴露后的类似+PTSD+症状相关","","Database: EuropePMC; Publication type: article; Publication details: European journal of psychotraumatology; 13(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42307,""
"Social anxiety and depression symptoms in Chinese left-behind children after the lifting of COVID-19 lockdown: A network analysis","Returning to social life after the lifting of COVID-19 lockdown may increase risk of social anxiety, which is highly co-morbid with depression. However, few studies have reported the association between them. To explore the complex relationship between social anxiety and depression symptoms in left-behind children after the lifting of the COVID-19 lockdown. A cross-sectional survey was conducted 6&#x2009;months after the lockdown removal. A total of 3,107 left-behind children completed the survey with a mean age of 13.33 and a response rate of 87.77%. Depression and social anxiety severity were assessed by the DSM-5 Patient Health Questionnaire for Adolescents and the DSM-5 Social Anxiety Disorder Questionnaire, respectively. The symptom-level association between the two disorders was examined using network analysis. After the lifting of COVID-19 lockdown, the prevalence of depression and social anxiety in left-behind children was 19.57% and 12.36%, respectively, with a co-morbidity rate of 8.98%. Network analysis showed that ""Social tension"" and ""Social avoidance"" had the greatest expected influence; ""Humiliation"" and ""Motor"" were bridge symptom nodes in the network. The directed acyclic graph indicated that ""Social fright"" was at the upstream of all symptoms. Attention should be paid to social anxiety symptoms in left-behind children after the lifting of COVID-19 lockdown. Prevention and intervention measures should be taken promptly to reduce the comorbidity of social anxiety and depression symptoms in the left-behind children after the lifting of lockdown.","Li, Ren, Zhang, Liu, Zhao, Zhan, Li, Luo, Feng","https://doi.org/10.1177/00207640221141784","20221213","Depression; adolescents; left-behind children; lockdown removal; network analysis; social anxiety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42308,""
"An examination of the reciprocal associations between physical activity and anxiety, depressive symptoms, and sleep quality during the first 9&#x202f;Weeks of the COVID-19 pandemic in Belgium","During the initial outbreak of the global COVID-19 pandemic, many countries imposed a total lockdown (containment at home). Although it was still allowed in Belgium to be physically active or exercise with people from your household in the vicinity of your home, engaging in sports or physical activity in a group or club context was no longer permitted. To examine whether a lack of physical activity was potentially threatening to the mental well-being of citizens and vice versa, the present study examined concurrent and reciprocal relationships between physical activity and anxiety, depressive symptoms, and sleep quality during the COVID-19 lockdown in a 9-week longitudinal design. In a sample of 983 Belgian adults (75.1% female; <i>M</i> <sub>age</sub>&#x202f;=&#x202f;43.78, range&#x202f;=&#x202f;18-82 years), we explored these relationships at both the between- and within-person levels through random intercept cross-lagged panel models. The findings indicate that more physical activity was associated with lower symptoms of anxiety and depression and better sleep quality, a finding observed both at the between-person (across weeks; &#x3b2;<sub>anxiety</sub>&#x202f;=&#x202f;-.25, &#x3b2;<sub>depression</sub>&#x202f;=&#x202f;-0.30, &#x3b2;<sub>sleep quality</sub>&#x202f;=&#x202f;.24, <i>p</i>&#x202f;&lt;&#x202f;.001) and within-person level (within weeks; &#x3b2;<sub>anxiety</sub>&#x202f;=&#x202f;-0.10, &#x3b2;<sub>depression</sub>&#x202f;=&#x202f;-0.14, &#x3b2;<sub>sleep quality</sub>&#x202f;=&#x202f;.11, <i>p</i>&#x202f;&lt;&#x202f;.05). Moreover, at the within-person level, an increase in feelings of anxiety and depression at one moment predicted lower levels of physical activity one week later (&#x3b2;<sub>anxiety</sub>&#x202f;=&#x202f;-0.04, &#x3b2;<sub>depression</sub>&#x202f;=&#x202f;-0.06, <i>p</i>&#x202f;&lt;&#x202f;.05). Since poor mental health poses a threat to the maintenance of physical activity, the current findings suggest that it is critical to invest in the mental health of individuals during distressing times.","Morb&#xe9;e, Beeckman, Loeys, Waterschoot, Cardon, Haerens, Vansteenkiste","https://doi.org/10.1016/j.mhpa.2022.100500","20221213","Coronavirus; Longitudinal design; Mental health; Random intercept cross-lagged panel analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42309,""
"Impacts of the COVID-19 pandemic on carer-employees' well-being: a twelve-country comparison","The aim of this analysis is to assess the potential ways that the COVID-19 pandemic has impacted Canadian carer-employees (CEs) and identify the needs CEs feel is required for them to continue providing care. We assess the similarities and differences in the stresses CEs faced during COVID-19 globally across countries in the G7, Australia, Spain, Brazil, Taiwan, India, and China. We aim to compare Canada against global trends with respect to the challenges of the COVID-19 pandemic, as well as the supports in place for CEs. The study utilized 2020 Carer Well-Being Index at the country level. Descriptive data on Canadian CEs is first reviewed, followed by comparisons, by country, on responses relating to: (a) time spent caring; (b) sources of support; (c) impact on paid work and career, and; (d) emotional/mental, financial, and physical health. The relationship between government support and emotional/mental health is also explored. When compared to pre-pandemic times, CEs in Canada on average spent more time caregiving, with 34% reporting more difficulty balancing their paid job and caring responsibilities. Seventy-one percent of CEs feel their mental health has deteriorated. Thirty-four percent of Canadian CEs received support from the government, and only 30% received support from their employers. Globally, there was a similar trend, with CEs experiencing deteriorating mental health, work impacts, and unmet needs during the pandemic. Comparing the well-being of Canadian CEs with other countries provides an opportunity to evaluate areas where Canadian policies and programs have been effective, as well as areas needing improvement.","Wu, Williams, Wang, Henningsen, Kitchen","https://doi.org/10.1016/j.wss.2022.100123","20221213","COVID-19; Caregiving; Carer; Family; International; Well-being; Work","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42310,""
"Gender-based depression factors of older adults living alone during the COVID-19 pandemic: A cross-sectional and secondary data approach","The coronavirus disease 2019 (COVID-19) pandemic negatively affected the mental health of older adults living alone. This study aimed to examine the differences in factors that influence depression among older adults based on gender. This study was a cross-sectional study employing the secondary data of 3581 older adults living alone at the early stage of COVID-19, collected from the 2020 Korea Community Health Survey, and used multiple linear regression analyses to identify factors associated with depression. We found that women had a higher level of depressive status than men. Low subjective health status was most significantly related to depression in both older men and older women. For women, body mass index and more changes in daily life due to COVID-19 were predictors of depression. Conversely, for men, a lower level of monthly income and smoking were significant predictors of depression. Depressive status caused by COVID-19 was likely to be frailer for older women who were living alone. There were differences in the factors related to depression due to COVID-19 by gender.","Jung","https://doi.org/10.1016/j.heliyon.2022.e12148","20221213","COVID-19; Depression; Gender; Living alone","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42311,""
