"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Change of Disease Spectrum Characteristics of Psychiatric Inpatients Before and After Lockdown Lifted During the COVID-19 Pandemic â€” Wuhan City, Hubei Province, China, 2021","&lt; -type=""Summary""&gt;     &lt;sec&gt; What is already known about this topic? The coronavirus disease 2019 (COVID-19) pandemic poses a significant threat to mental health globally and may change the proportion of hospitalized patients.&lt;/sec&gt;&lt;sec&gt; What is added by this report? This report analyzed and compared the disease characteristics of psychiatric inpatients one year before and after Wuhan lifted lockdown during COVID-19. About 50% of the inpatients were diagnosed with bipolar disorder;females and adolescents had a higher prevalence of mental disorders.&lt;/sec&gt;&lt;sec&gt; What are the implications for public health practice? More attention should be paid to the mental health of children, adolescents, and females.&lt;/sec&gt;","Jingfang, Liu, Xuan, Gong, Xiaofen, Li, Zhiying, Wan, Hongqiang, Sun, Lijun, Kang, Zhongchun, Liu","https://doi.org/10.46234/ccdcw2022.088","","Database: China CDC Weekly; Publication type: article; Publication details: China CDC Weekly; 4(18):389-392, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31771,""
"GRATITUDE AND WELL-BEING DURING COVID-19 PANDEMIC IN MALAYSIA: MEDIATING ROLE OF RESILIENCE","The outbreak of the COVID-19 pandemic has severely disrupted the well-being and mental health of people around the world. Positive emotions like resilience and gratitude have been proven to be able to improve oneâ€™s well-being. The theory of Broaden-and-build was used to explore resilienceâ€™s mediating role in the relationship between gratitude and well-being among Malaysian adults during the COVID-19 pandemic. The data of 530 participants aged 18 to 35 years was analyzed using SmartPLS. The results showed that grateful and more resilient participants showed a better well-being, and the effects were further moderated by financial income and marital status. The results also supported the hypothetical statistical mediation model in which resilience is the statistical mediator for the association between gratitude and well-being. The results highlighted the significant influence of gratitude and resilience on Malaysian adultsâ€™ well-being and explained the role of gratitude in boosting their well-being. It is suggested that policymakers and mental health professionals should consider promoting gratitude and resilience to increase positive emotions and well-being in young adults and help society to be prepared for challenging times of adversity in the future.","Khodabakhsh, Sonia, Chia Sin, Ooi","https://doi.org/10.37708/psyct.v15i1.639","","Database: ProQuest Central; Publication type: article; Publication details: Psychological Thought; 15(1):189-214, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31772,""
"WELL-BEING AND PANDEMIC LOCKDOWN: THE ROLE OF EMOTIONAL INTELLIGENCE, SELF-COMPASSION AND RUMINATION","The COVID-19 pandemic and its accompanying restrictions, apart from the destructive global economic and social impact, brought negative psychological consequences to the world. The aim of the current study is to investigate the factors that help individuals maintain psychological well-being under the condition of self-isolation, a global restriction against the spread of the pandemic. Specifically, the role of trait emotional intelligence, self-compassion, and rumination was explored in order to determine how these variables relate to psychological well-being. According to the results, trait emotional intelligence and self-compassion positively correlate with psychological well-being, while rumination is negatively correlated. Self-compassion mediates the relationship between emotional intelligence and well-being. The relationship between rumination and well-being is affected by emotional intelligence and self-compassion: Self-compassion mediates the relationship between depression related rumination and well-being, while self-control and emotionality factors of trait emotional intelligence moderate the relationship between reflection rumination and well-being. The findings of the current study provide insight about self-compassion, rumination, and emotional intelligence as different contributing factors to the individualsâ€™ well-being in self-isolation, suggesting further implications about the use of these strategies to help people cope with this stressful situation.","Martskvishvili, Khatuna, Lagidze, Nato","https://doi.org/10.37708/psyct.v15i1.623","","Database: ProQuest Central; Publication type: article; Publication details: Psychological Thought; 15(1):105-131, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31773,""
"Study of Attitudes for Educational Interaction in a Digital Environment in a Covid-19 Situation","The publication presents and discusses the results of a scientific study, which has as a research priority the collection of information on the attitudes of employees in educational institutions for pedagogical interaction in the digital environment, in the situation of COVID-19. 1533 persons from four professional groups included in education were studied. The data from the stress sector found that over 65% of the respondents have good levels of stress resilience in the skills for adaptation to the emergency situation in terms of the presence of control in the situation, ability to manage time, preserved opportunities for concentration and lack of hopelessness. With regard to the anxiety sector, a low percentage of respondents from the four groups is reported, in which the presence of internal tension is registered, which does not depend on the type of settlement. In the motivation sector, a significantly optimistic tendency of perception was found on the part of the respondents, confirming relatively high levels of motivation for learning/teaching in the digital environment. At the level of emotional intelligence, a positive orientation is revealed among a large percentage of the respondents in the context of available mental resources or internal readiness for learning/teaching in the conditions of e-learning.","Tasevska, Daniela, Ivanov, Ivan","https://doi.org/10.37708/psyct.v15i1.610","","Database: ProQuest Central; Publication type: article; Publication details: Psychological Thought; 15(1):29-52, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31774,""
"Nurses Psychological Well-Being During Covid19 Outbreak in Saudi Arabia","Background: The global coronavirus disease pandemic of 2019 (COVID-19) has caused health care provider to experience extraordinary psychological stress. Objective: This study assessed the psychological well-being of nurses during the COVID-19 outbreak and factors associated with it. Methods: An online survey was sent to all nurses working at the Ministry of Health Hospitals and living in Tabuk city, Saudi Arabia. A total of 219 nurses were completed the survey. The Depression, Anxiety and Stress Scale -- 21 items (DASS-21) assessed the psychological well-being of respondents in the previous week. Results: One -quarter of nurses (24.7%) reported extremely severe symptoms of anxiety, more than one third (37%) reported extremely sever symptoms of stress, less than one quarter (14.1%) reported extremely sever symptoms of depression. Higher anxiety scores were significantly associated with direct contact with confirmed COVID 19 cases (p= 0.08), general health status (p= 0.001) and marital status (p= 0.042). Higher DASS-21 Stress scores were significantly associated with working more than eight hours per shift (p=0.024), marital status(P=0.036) and general health status (p &lt;0.001). Higher DASS-21 Depression scores was significantly associated general health status (p &lt;0.001). Conclusions & implication for practice: The COVID-19 outbreak has had a significant effect on the psychological well-being of Saudis nurses, particularly nurses who were married, had contact with COVID 19 cases, had working more than eight hours per shift, and had poor general health status. Protecting the psychological health of nursing staff is essential, nursing leaders are in charge of providing social support for nurses so that they will be able to cope with their anxiety, stress, and depression.","Rezq, Khulud Ahmad, Daoud, Khawla Abdelrahman","https://doi.org/10.37506/ijone.v14i2.17979","","Database: CINAHL; Publication type: article; Publication details: International Journal of Nursing Education; 14(2):118-130, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31775,""
"Hungarian Development Opportunities of the Resilient and Innovative Space Industry","This study was motivated by the fact that space industry has become one of the most innovative, rapidly developing, least crisis-sensitive industries, which grows dynamically worldwide. Its resilience to shocks is quite apparent. Since the outbreak of the pandemic1 in spring 2020, the sector preserved many jobs and created new ones, while its innovative and technological advances remained uninterrupted. This study â€“ based on surveys, statistical and other databases â€“ aims to take stock of the current state of the Hungarian space sector and industry, and to set out possible directions for state involvement to enhance further progress. Our research confirmed that the Hungarian space industry, although its direct contribution to social performance is moderate today, employs a significant number of highly skilled workers and introduces cuttingedge technologies. Furthermore, through its innovations and technological and scientific transfers, its contribution to the competitiveness of the Hungarian economy is significant, even at the current level of its capacities. With adequate support and wise investments, the added value, the growth and international potential and the global space industry value chain involvement the space industry can be exploited to a much greater extent than at present.","Parragh, Bianka, BÃ¡ger, GusztÃ¡v, KovÃ¡cs, ÃrpÃ¡d, TÃ³th, Gergely","https://doi.org/10.35551/PFQ_2021_1_2","","Database: ProQuest Central; Publication type: article; Publication details: Public Finance Quarterly; 66(1):32-49, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31776,""
"Start small and aim big in conducting a basic surgical skills workshop for medical students","Introduction: Medical students (MS) may lack the knowledge and experience in performing basic surgical skills (BSS) when they first commence their postgraduate surgical training. We conducted a pilot BSS workshop with specific learning outcomes for MS. Methods: Our BSS workshop program consisted of reading the pre-workshop online modules, watching the instructional videos of skills demonstration, and completing the pre-workshop multiple-choice questions (MCQ). MS attended the onsite workshop a week later, which consisted of a basic surgical theory lecture, live demonstration of the skills by the teaching faculty and, supervised skills training coupled with feedback. Surgical skills taught were knot tying, suturing techniques, laparoscopic peg transfer, precision cutting, application of endoloop ties. A standardised surgical skills rubric was used to assess the competency and safety of BSS. A post-workshop MCQ was administered to assess the knowledge learned. The criteria for successful completion of BSS were a satisfactory grade in the surgical skills assessment and a pass score in the MCQ. Results: All the participating MS achieved a satisfactory grade in the surgical skills assessment and passed the MCQ. Several pedagogical methods were used to enhance knowledge learning and practical skills competency including a flipped classroom in blended learning, technology-enhanced learning, kinesthetic learning, and providing effective feedback. Conclusion: MS taught in BSS workshop can achieve competency in knowledge, skills, safe attitude and prepare them for future postgraduate surgical training. In the current COVID-19 pandemic, our challenge is to develop similar BSS in a safe environment using technology-enhanced tools such as online instructional videos and online feedback. [ FROM AUTHOR] Copyright of Asia Pacific Scholar is the property of Centre for Medical Education (CenMed) and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Kheng Tian, Lim, Bao Yun, Koh","https://doi.org/10.29060/TAPS.2022-7-2/SC2662","","Database: Academic Search Complete; Publication type: article; Publication details: Asia Pacific Scholar; 7(2):46-50, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31777,""
"Association between teaching and learning related stressor and anxiety level among medical students during COVID-19 pandemic","Background: The COVID-19 pandemic has led to various impacts on public health, one of which is the mental health of medical students who are recognized as an at-risk group for developing anxiety disorders due to the teaching and learning system that has changed dramatically. This study aimed to assess the relationship between teaching and learning-related stressor (TLRS) and their anxiety levels during the COVID-19 pandemic. Subjects and Method: This was a cross-sectional study. The population was medical students at the Faculty of Medicine, Syarif Hidayatullah State Islamic University Jakarta, Indonesia, during September-October 2021. Sampling was carried out using purposive sampling. The dependent variable was anxiety levels during the COVID-19 pandemic. The independent variable was teaching and learning-related stressor based on Medical Student Stressor Questionnaire (MSSQ) instrument. The data were collected through questionnaires and analyzed by Cox proportional regression.","Rufaidah, M. F.; Helda, Tauhidah, S. A.","https://doi.org/10.26911/thejhpb.2021.06.04.01","","Database: CAB Abstracts; Publication type: article; Publication details: Journal of Health Promotion and Behavior; 6(4):263-271, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31778,""
"""Our planet, our health"": saving lives, promoting health and attaining well-being by protecting the planet - the Eastern Mediterranean perspectives","Environmental health work in the Region focuses on supporting the leadership of the public health and environmental protection sectors in regulating and monitoring environmental health factors and nexuses with the burden of disease (including Coronavirus), promoting preventive interventions, and catalyzing adequate environmental health services and actions by relevant sectors (e.g. water, municipalities, energy, agriculture, industry, transport, etc.). Climate change, biodiversity loss, pollution, rapid urbanization, geopolitical conflict and militarization, demographic change, population displacement, poverty, and widespread inequity create risks of future crises even more severe than those experienced today"" (6). During the latest conference of the Parties of the UN Framework Convention on Climate Change COP26, eleven countries from the Region committed to develop climate-resilient and sustainable health systems (7).","Al-Mandhari, Ahmed, Al-Yousfi, Ahmad, Malkawi, Mazen, El-Adawy, Maha","https://doi.org/10.26719/2022.284.247","","Database: ProQuest Central; Publication type: article; Publication details: Eastern Mediterranean Health Journal; 28(4):247-248, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31779,""
"Assessment of depression, anxiety and stress among healthcare students during COVID-19 pandemic: a cross sectional study","Background: A Corona virus pandemic now has had a huge impact on quality of life all around the world. People's mental health has been affected by quarantine. The economic delays could have long term impacts on the psychology of students as they are more likely to be graduated later than they have expected. The number of factors contributed to gravitate the psychological disturbances including online education, financial worries and academic pressure. Aims and Objectives: This Study was to determine the level of Depression, Anxiety and Stress among Students during COVID-19 Pandemic. Furthermore, to see if there's a correlation between demographic profile and the DASS-21. Materials and methods: A cross-sectional survey was conducted among the healthcare students using DASS-21 which included a conventional DASS questionnaire along with demographic characteristics. A Google form link was shared through social media-WhatsApp and E-mail and data was collected and analyzed using excel sheet to examine the levels of depression, anxiety, and stress among students.","Kumar, R. M.; Naik, R. R.; Rahul, Kukarni, Sanatkumar, Nyamagoud","https://doi.org/10.22270/jddt.v11i6-S.5144","","Database: CAB Abstracts; Publication type: article; Publication details: Journal of Drug Delivery and Therapeutics; 11(6-s):92-99, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31780,""
