"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"What Was It Like to Deliver Psychotherapy During the COVID- 19 Pandemic? Understanding Therapists' Perspectives Using a Phenomenological Collaborative Writing Approach","COVID-19 presented rapid challenges to usual practice within mental health services. Despite the suspension of face-to-face psychotherapy, as a group we felt compelled to adapt so that our relationships with patients could continue. This article documents some of the challenges and opportunities faced by our group. We use collaborative writing as a method of inquiry, informed by a phenomenological approach. Each of the six therapists in the group and the supervisor wrote a freestyle personal reflection;when these reflections were viewed together, noticeable themes emerged which bear relevance to future practice. We present here anonymised vignettes (excerpts from therapists' reflections) under thematic headings, to bring to life the collaboratively written discussions that follow. These include important moments related to the transition from face-to-face practice, and new perspectives on beginnings and endings in therapy. We highlight the power of holding onto hope for those that we work alongside, of advocating for the importance of these relationships, and of the vital role played by regular supervision meetings. The pandemic has prompted us to question our way of working and has shown us new ways to be flexible in the future. We invite others to reflect on whether they relate to our experiences or have different perspectives on the delivery of psychotherapy during such unpredictable times.","Hall, Katherine, Pitt, Alice, Pope, Emma","https://doi.org/10.46743/2160-3715/2022.5241","","Database: ProQuest Central; Publication details: The Qualitative Report; 27(1):131-142, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26089,""
"Sleep quality and mental health in coronavirus disease 2019 patients and general population during the pandemic","OBJECTIVE: Sleep problems during the coronavirus disease 2019 (COVID-19) pandemic commonly affected general populations. Data on the effect of the COVID-19 pandemic on sleep quality in Saudi Arabia are scarce. Thus, the aim of our study was to evaluate sleep quality and assess the psychological burden of the pandemic in COVID-19 patients and the general population. METHODS: This was a multicenter, observational, cross-sectional survey. Participants with COVID-19 were recruited from different health-care centers in the western region during the lockdown period from May 13, 2020 to September 2, 2020. All participants completed a validated online survey. The control group comprised individuals from the general public who responded to the online survey through social media. Demographic data, COVID-19 status, and history of chronic diseases were collected. Sleep quality, depression, and insomnia were assessed using validated questionnaires. Results: In total, 1091 participants were surveyed and 643 (58.9%) were positive for COVID-19. Poor sleep quality was reported in 66.1% of COVID-19 patients (mean score Â± standard deviation [SD] 6.9 Â± 4.0) and 72.8% of controls (mean score Â± SD 7.6 Â± 4.3). Insomnia affected 50.5% of COVID-19 patients (mean score Â± SD 6.5 Â± 5.5) and 58.5% of controls (mean score Â± SD 7.6 Â± 5.5). Depression was diagnosed in 39.5% of COVID-19 patients (mean score Â± SD 4.7 Â± 4.6) and 70.1% of controls (mean score Â± SD 8.9 Â± 6.7). CONCLUSIONS: The COVID-19 pandemic had a great impact on mental health and sleep quality in both COVID-19 patients and the general population but more pronounced in the general population.","Alshumrani, Ranya, Sultan, Qanash, Aldobyany, Ahmad, Faris, Alhejaili, Ibrahim, AlQassas, Shabrawishi, Mohammed, Alnashiwaty, Omar, Badghaish, Mohannad, Adnan, Mohammad, Afeef, Ahmed, Alghamdi, Dhafer, Aljehani, Salman, Alsurahi, Anas, Faruqui, Abdulaziz, Krayem, Ayman, Manzar, Md, Wali, Siraj","https://doi.org/10.4103/atm.atm_191_21","","Database: ProQuest Central; Publication details: Annals of Thoracic Medicine; 17(1):21-27, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26090,""
"Can Electric Bicycles Enhance Leisure and Tourism Activities and City Happiness?","Using Meizhou City as an example, the aim of this study was to verify whether e-bike sharing systems can improve the convenience of engaging in leisure and tourism activities in cities, and thus increase residentsâ€™ well-being. First, quantitative research was carried out to collect data on usersâ€™ opinions. Then, qualitative research was carried out to obtain the opinions of experts. Finally, the investigation was conducted using multivariate review analysis. The results of the research showed that e-bikes should be classified based on electric quantity, the rental fee should be charged based on mileage, and the relevant corporate information should be integrated. It is also necessary to develop a software interface with functions for users to rent e-bikes and search for information related to consumption, leisure, and travel activities, and make promotion plans. Finally, people need to be encouraged to cycle to obtain the benefits of leisure and exercise. In this manner, the convenience of participation in leisure and tourism activities can be increased, peopleâ€™s physical and mental health will be substantially improved, and the happiness index of the people and the city will increase.","Hsiao-Hsien, Lin, Chih-Chien, Shen, I-Cheng, Hsu, Pei-Yi, Wu","https://doi.org/10.3390/en14238144","","Database: ProQuest Central; Publication details: Energies; 14(23):8144, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26091,""
"School Closures During the COVID-19 Pandemic: Psychosocial Outcomes in Children - a Systematic Review","With implemented school closures, the global crisis of COVID-19 has caused drastic changes in the dynamics and routines of children and their families. The rapid transition to homeschooling and social distancing measures have been particularly challenging for schoolchildren and their parents. In the adverse situation of COVID-19, children are more vulnerable to contextual factors such as familial risks, leading to unfavorable outcomes in childrenâ€™s mental health, their emotional and psychosocial development. The present study aimed to synthesize available literature on psychosocial outcomes in schoolchildren (ages 6â€“13 years) who were exposed to family-related stressors during mandatory school closures. A systematic review was carried out, following the PRISMA guideline. A total of 419 records were retrieved from electronic databases, journals, and reference lists of primary studies and reviews. Studies were analyzed by the interrelation of negative child outcomes and parent-related variables during the period of school closure. Ten studies were included in this review. Studies varied in quality, in the combination of psychosocial factors, and child outcomes. Identified psychosocial variables impacting children included parental mental health, parental stress, parent-child interaction, and parenting stress. Identified negative outcomes in children encompassed emotional problems, behavioral problems, hyperactivity, anxiety and depression. Overall, results highlighted the link between childrenâ€™s psychological response and parent-related variables during school closures. Results show that pandemic-related school closures had a considerable effect on children. However, findings cannot be interpreted conclusive as studies measured other factors, that contributed to a childâ€™s psychological status quo. [ FROM AUTHOR] Copyright of International Journal of Developmental Science is the property of IOS Press and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Lehmann, Juliane, Lechner, Viola, Scheithauer, Herbert","https://doi.org/10.3233/dev-220322","","Database: Academic Search Complete; Publication details: International Journal of Developmental Science;: 1-27, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26092,""
"Examination of Home Quarantine Experiences of Individuals Diagnosed With COVID-19 Living in Turkey","The primary purpose of this research is to examine the experiences of individuals diagnosed with COVID-19 regarding the quarantine process. This research was carried out in a phenomenological design, one of the qualitative research approaches. A total of 212 volunteers, 153 women (72.2%) and 59 men (27.8), took part in this research via an online questionnaire. As a data collection tool, an online questionnaire prepared by the researcher was used. The data were analyzed within the framework of content analysis. In the findings of the research, 4 themes named as being diagnosed with COVID-19, quarantine process, worst-case scenario and coping with uncertainty were got. Based on the research findings, in staying in quarantine at home, besides the physiological effects of the virus, it can be concluded that individuals are trying to struggle with the emotional burden of the situation they are in. For this reason, it is of great importance to provide mental health support to individuals who are in quarantine at home, considering the social, psychological, and economic effects of the COVID-19 pandemic. [ FROM AUTHOR] Copyright of Home Health Care Management & Practice is the property of Sage Publications Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","GÃ¶k, Ayse","https://doi.org/10.1177/10848223211073896","","Database: Academic Search Complete; Publication details: Home Health Care Management & Practice;: 1, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26093,""
"Natural Products as a Source for New Leads in Depression Treatment","[...]preventive and therapeutic strategies have been considered to avoid and treat this disease. In this context, the drugs regulating neurotransmitters, including selective serotonin reuptake inhibitors, serotonin and norepinephrine reuptake inhibitors, and tricyclic and monoamine oxidase inhibitors, are the most commonly prescribed antidepressants. The prospects of naturally occurring as well as synthetic indole alkaloids for the amelioration of anxiety and depression-related disorders, structure-activity relationship, and their therapeutic prospects have been discussed. [...]with contributions from research groups from diverse countries, this Special Issue presented recent experimental findings and reviews on natural and semisynthetic products with relevant potential for the prevention and treatment of depression.","Ma, Ke, Baloch, Zulqarnain, Mao, Fengbiao","https://doi.org/10.1155/2022/9791434","","Database: ProQuest Central; Publication details: Evidence - Based Complementary and Alternative Medicine; 2022, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26094,""
"Backward Trajectory and Multifractal Analysis of Air Pollution in Zhengzhou Region of China","With the continuous promotion of industrialization and urbanization, China's environmental pollution is becoming increasingly serious, which has caused considerable damage to the natural balance. Air pollution seriously harms people's physical and mental health, the ecological environment, and the social sustainable development of society. In this study, the backward trajectory model and multifractal methods were adopted to analyze air pollution in Zhengzhou. The backward trajectory analysis showed that most clusters of air pollution were from southern Hebei, eastern Shandong, and mid-western Henan, which were then transported to Zhengzhou. For the PSCF and CWT analyses, we selected four representative cities to explore how close the air pollution of Zhengzhou is to other areas on the basis of air polluted concentration. The results of several multifractal methods indicated that multifractality existed in the AQI time series of Zhengzhou and cross-correlations between Zhengzhou and each of the four cities. The widths of multifractal spectra showed that the air pollution in Zhengzhou was closest to that in Jinan, followed by Shijiazhuang, Zibo, and Luoyang. The CDFA analysis showed that carbon monoxide (CO), nitrogen dioxide (NO2), and inhalable particulate matter (PM10) had important influences on air pollution in Zhengzhou. These findings offer a useful reference for air pollution sources and their potential contributions in Zhengzhou, which can support policy makers in environmental governance and in achieving sustainable urban development.","Wang, Qizhen, Zhao, Tong, Wang, Rong, Zhang, Ling","https://doi.org/10.1155/2022/2226565","","Database: ProQuest Central; Publication details: Mathematical Problems in Engineering; 2022, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26095,""
"The bad, the ugly and the monster behind the mirror - Food insecurity, mental health and socio-economic determinants","Food insecurity is associated with poor mental health outcomes, including depression and anxiety and COVID-19 could increase these relations. In this sense, we aimed to explore the relationship between food insecurity and mental health features and behaviors in adults from Portugal. We conducted a cross-sectional online snowball study from November 2020 until February 2021. A total of 882 Portuguese residents 18Ã‚Â years of age or older with food security data were included. Data on socio-demographics, food security status, and anxiety and depression symptoms were collected. Crude and adjusted logistic regression models were performed. Odds ratio (OR) and respective 95% confidence intervals (CI) were estimated. Most participants were women (71.3%), with a mean (SD) age of 36.8 (10.9) years, three-thirds had a university degree (76.7%), and 65.3% lived in the country's northern region. Regarding the characteristics associated with food insecurity, we observed that less-educated participants (ORÃ‚Â =Ã‚Â 7.84; 95% CI: 3.67-16.73), with depression symptoms (ORÃ‚Â =Ã‚Â 5.91; 95% CI: 3.12-11.19) and with anxiety symptoms (ORÃ‚Â =Ã‚Â 6.41; 95% CI: 3.02-13.59), had a higher odds of belonging to a food-insecure household. After adjustments less educated individuals (ORÃ‚Â =Ã‚Â 8.37; 95% CI: 3.81-18.35), those who faced a reduction in income (ORÃ‚Â =Ã‚Â 0.27; 95% CI: 0.13-0.53) and, presenting anxiety symptoms (ORÃ‚Â =Ã‚Â 7.32; 95% CI: 3.53-15.17) had a higher odds of belonging to a food-insecure household. Approaching food insecurity without addressing mental health, and the opposite is making partial and reductive interventions. It is important to have an integrative approach.","Aguiar, Pinto, Duarte","https://doi.org/10.1016/j.jpsychores.2022.110727","20220127","Anxiety symptoms; COVID-19; Cross-sectional; Depression symptoms; Food insecurity; Portugal; Socioeconomic determinants","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26096,""
"Neuropsychological, medical and psychiatric findings after recovery from acute COVID-19: A cross-sectional study","This study describes neuropsychological, medical, psychiatric and functional correlates of cognitive complaints experienced after recovery from acute COVID-19 infection. Sixty participants underwent neuropsychological (NP), psychiatric, medical, functional, and quality of life assessments 6-8 months after acute COVID-19. Those seeking care cognitive complaints in a post-COVID-19 clinical program for Post-Acute Symptoms of COVID-19 (PASC) (Clinical Group, N=32) were compared to those recruited from the community who were not seeking care (Non-Clinical, N=28). A subset of participants underwent serological testing for pro-inflammatory cytokines C-Reactive Protein, Interleukin-6, and Tumor Necrosis Factor-ÃŽÂ± in order to explore correlations with neuropsychological, psychiatric and medical variables. For the entire sample, 16 (27%) had extremely low test scores (&lt; 2<sup>nd</sup> %ile on at least 1 NP test). The Clinical Group with cognitive complaints scored lower than age-adjusted population norms in tests of attention, processing speed, memory, and executive function, and significantly more scored in the extremely low range than the Non-Clinical Group (38% vs. 14%, p&lt;0.04). The Clinical Group also reported higher levels of depression, anxiety, fatigue, PTSD and functional difficulties and lower quality of life. In logistic regression analysis, scoring in the extremely low range was predicted by acute COVID-19 symptoms, current depression score, number of medical comorbidities and subjective cognitive complaints in the areas of memory, language, and executive functions. IL-6 correlated with acute COVID symptoms, number of medical comorbidities, fatigue, and measures of executive function. CRP correlated with current COVID symptoms, depression score and, inversely, with quality of life. Results suggest the existence of extremely low neuropsychological test performance experienced by some individuals months after acute COVID-19 infection, affecting multiple neurocognitive domains. This extremely low neuropsychological test performance is associated with worse acute COVID-19 symptoms, depression, medical comorbidities, functional complaints, and subjective cognitive complaints. Exploratory correlations with pro-inflammatory cytokines support further research into inflammatory mechanisms and viable treatments.","Ferrando, Dornbush, Lynch, Shahar, Klepacz, Karmen, Chen, Lobo, Lerman","https://doi.org/10.1016/j.jaclp.2022.01.003","20220127","COVID-19; Post-Acute Symptoms of COVID-19 (PASC); cognitive complaints; neuropsychiatry; neuropsychological testing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26097,""
"Validation of the Brazilian Portuguese version of the Quick Inventory of Depressive Symptomatology and Self-Report (QIDS-SR16) for the Brazilian population","The aim of this study was to evaluate the psychometric properties of the Quick Inventory of Depressive Symptomatology (QID-SR16), a self-report instrument based on the DSM-IV criteria that assesses the severity of depression symptoms, in the Brazilian population. Participants were 4.400 Brazilians over 15 years old recruited from an online survey assessing depressive symptoms during the early phase of COVID-19 pandemic in Brazil. Internal consistency, construct validity and convergent and discriminant validity of the QIDS-SR16 were evaluated. The tested model was considered adequate to the data (CFI = 0.947, TLI = 0.927 and RMSEA = 0.051) and its internal consistency was good, with a cronbach's alpha of 0.71 and an average item correlation of 0.23. The correlations between the total score of the QIDS-SR16 and the total scores of the PHQ-9 instruments (r = 0.67, p &lt; 0.001), PCL-5 (r = 0.61, p &lt; 0.001) and PROMIS (r = 0.60, p &lt; 0.001) demonstrate good indicators of concurrent and convergent validity. The psychometric properties of the QIDS-SR16 proved to be strong in terms of internal consistency, construct validity, and convergent and discriminant validity. The Portuguese version of QIDS-SR16 is an adequate instrument to assess depressive symptoms in the context of an online survey.","Bandinelli, SchÃƒÂ¤fer, Kluwe-Schiavon, Grassi-Oliveira","https://doi.org/10.47626/2237-6089-2021-0378","20220127","Depressive symptoms; clinical psychology; self assessment; symptom evaluation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26098,""
