"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impacts of Neonatal Hospitalization on Families during the 2019 Coronavirus Pandemic","Ã¢â‚¬Æ’Limited data are available regarding family and financial well-being among parents whose infants were hospitalized during the 2019 coronavirus (COVID-19) pandemic. The study objective was to evaluate the family and financial well-being of parents whose infants were hospitalized in the neonatal intensive care unit (NICU) during COVID-19. Ã¢â‚¬Æ’Parents were recruited for this online, cross-sectional survey via support groups on social media. Data collection was completed between May 18, 2020 and July 31, 2020. The final sample consisted of 178 parents, who had an infant hospitalized in an NICU between February 1, 2020 and July 31, 2020. The primary outcomes were impact on family life and financial stability, as measured by the Impact on Family scale, an instrument that evaluates changes to family life as a result of infant or childhood illness. Ã¢â‚¬Æ’Of the 178 parent respondents, 173 (97%) were mothers, 107 (59.4%) were non-Hispanic White, and 127 (69.5%) of the infants were born prematurely. Parents reported significant family impact and greater financial difficulty. Extremely premature infants, lower household income, parent mental health, and lower parental confidence were predictive of greater impacts on family life. Ã¢â‚¬Æ’Parents reported significant family and financial impacts during their infant's hospitalization amid COVID-19. Further studies are needed to guide clinical practice and inform family-supportive resources that can mitigate consequences to family well-being. Ã‚Â· Impact of infant hospitalization in the context of COVID-19 is largely unknown.. Ã‚Â· In a cohort of NICU parents during COVID-19, they reported changes to family life and finances.. Ã‚Â· Greater impacts were reported by parents with lower income, confidence, and very premature infants..","Vance, Malin, Chen, Shuman, Moore","https://doi.org/10.1055/s-0041-1731649","20210705","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15691,""
"Association between family caregivers and depressive symptoms among community-dwelling older adults in Japan: A cross-sectional study during the COVID-19 pandemic","Novel coronavirus disease (COVID-19) pandemic could increase the mental health burden of family caregivers of older adults, but related reports are limited. We examined the association between family caregiving and changes in the depressive symptom status during the pandemic. This cross-sectional study included 957 (mean age [standard deviation]Ã‚Â =Ã‚Â 80.8 [4.8] years; 53.5% females) community-dwelling older adults aged Ã¢â€°Â¥ 65 years from a semi-urban area of Japan, who completed a mailed questionnaire. Based on the depressive symptom status assessed with the Two-Question Screen between March and October 2020, participants were classified into four groups: ""non-depressive symptoms,"" ""incidence of depressive symptoms,"" ""remission from depressive symptoms,"" or ""persistence of depressive symptoms."" Participants were assessed in October 2020 for the family caregiving status, caregiving role, the severity of care recipients' needs, and increased caregiver burden during the pandemic, each with the simple question. Multinomial logistic regression analysis was applied to obtain the odds ratios (ORs) and 95% confidence intervals (CIs) for changes in depressive symptom status. Compared to non-caregivers, family caregivers were associated with the incidence (OR [95% CI]Ã‚Â =Ã‚Â 3.17 [1.55-6.51], pÃ‚Â &lt;Ã‚Â 0.01) and persistence of depressive symptoms (OR [95% CI]Ã‚Â =Ã‚Â 2.39 [1.30-4.38], pÃ‚Â &lt;Ã‚Â 0.01). Primary caregivers, caregivers for individuals with severe care needs, and caregivers with increased burden during the pandemic had a high risk of depressive symptoms. Family caregivers had a high risk of depressive symptoms during the pandemic. Our findings highlight the need for a support system for family caregivers.","Noguchi, Hayashi, Kubo, Tomiyama, Ochi, Hayashi","https://doi.org/10.1016/j.archger.2021.104468","20210705","COVID-19; Depressive symptoms; Family caregiver; Mental health; Novel coronavirus disease infection","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15692,""
"Investigation of the psychiatric factors that determine the fear of COVID-19 in healthcare workers and hospital staff in a university hospital in Turkey","To examine the association of health and hospital workers' fears of coronavirus disease 2019 (COVID-19) with anxiety, anxiety sensitivity, depression, and sociodemographic variables during the COVID-19 pandemic. A total of 527 participants (237 men/289 women) were included, 222 of the participants were doctors, 99 nurses, 22 assistant health personnel, and 182 hospital personnel without health education. Participants filled in the sociodemographic data form, Beck Depression Inventory, Beck Anxiety Inventory, Anxiety Sensitivity Index-3, and Fear of COVID-19 Inventory. In linear regression analysis, independent predictors of the fear of COVID-19 were determined as Beck Anxiety Inventory (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), Beck Depression Inventory (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001), and Anxiety Sensitivity Index-3 Physical subscale (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001). The fear of COVID-19 is associated with the physical subscale of anxiety, depression, and anxiety sensitivity.","Karadem, DemirdaÃ…Å¸, IÃ…Å¸Ã„Â±k, KÃ„Â±lÃ„Â±ÃƒÂ§","https://doi.org/10.1002/jcop.22657","20210705","anxiety; anxiety sensitivity; depression; fear of COVID-19; healthcare workers; hospital staff without health education; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15693,""
"Conducting a state-of-the-art mental health survey in a traditional setting: Challenges and lessons from piloting the World Mental Health Survey in Qatar","A small country in the Arabian Peninsula, Qatar experienced rapid economic growth in the last 3Ã‚Â decades accompanied by major socio-demographic shifts towards a younger and more highly educated population. To date, no national epidemiological study has examined the prevalence, associated factors, or sequelae of mental disorders in Qatar's general population. The World Mental Health Qatar (WMHQ) is a national mental health needs assessment survey and is the first carried out in collaboration with the World Mental Health Survey initiative to assess the prevalence and burden of psychiatric illnesses among the full Arabic speaking population (nationals and non-nationals) within the same country. Standard translation and harmonization procedures were used to develop the WMHQ instrument. A survey quality control system with standard performance indicators was developed to ensure interviewer adherence to standard practices. A pilot study was then carried out just prior to the COVID-19 pandemic. Endorsement from public health authorities and sequential revision of the interview schedule led to full survey completion (as opposed to partial completion) and good overall response rate. The WMHQ survey will provide timely and actionable information based on quality enhancement procedures put in place during the development and piloting of the study.","Khaled, Petcu, Bader, Amro, Al-Assi, Le Trung, Mneimneh, Sampson, Kessler, Woodruff","https://doi.org/10.1002/mpr.1885","20210705","Arab; Qatar; WHO CIDI-5; mental health survey; psychiatric Epidemiology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15694,""
"Electrocardiographic Findings and In-Hospital Mortality of COVID-19 Patients; a Retrospective Cohort Study","Although current evidence points to the possible prognostic value of electrocardiographic (ECG) findings for in-hospital mortality of COVID-19 patients, most of these studies have been performed on a small sample size. In this study, our aim was to investigate the ECG changes as prognostic indicators of in-hospital mortality. In a retrospective cohort study, the findings of the first and the second ECGs of COVID-19 patients were extracted and changes in the ECGs were examined. Any abnormal finding in the second ECG that wasn't present in the initial ECG at the time of admission was defined as an ECG change. ECGs were interpreted by a cardiologist and the prognostic value of abnormal ECG findings for in-hospital mortality of COVID-19 patients was evaluated using multivariate analysis and the report of the relative risk (RR). Data of the ECGs recorded at the time of admission were extracted from the files of 893 patients; likewise, the second ECGs could be extracted from the records of 328 patients who had an initial ECG. The presence of sinus tachycardia (RR = 2.342; p &lt;0.001), supraventricular arrhythmia (RR = 1.688; p = 0.001), ventricular arrhythmia (RR = 1.854; p = 0.011), interventricular conduction delays (RR = 1.608; p = 0.009), and abnormal R wave progression (RR = 1.766; p = 0.001) at the time of admission were independent prognostic factors for in-hospital mortality. In the second ECG, sinus tachycardia (RR = 2.222; p &lt;0.001), supraventricular arrhythmia (RR = 1.632; p &lt;0.001), abnormal R wave progression (RR = 2.151; p = 0.009), and abnormal T wave (RR = 1.590; p = 0.001) were also independent prognostic factors of in-hospital mortality. Moreover, by comparing the first and the second ECGs, it was found that the incidence of supraventricular arrhythmia (RR = 1.973; p = 0.005) and ST segment elevation/depression (RR = 2.296; p &lt;0.001) during hospitalization (ECG novel changes) are two independent prognostic factors of in-hospital mortality in COVID-19 patients. Due to the fact that using electrocardiographic data is easy and accessible and it is easy to continuously monitor patients with this tool, ECGs can be useful in identifying high-risk COVID-19 patients for mortality.","Haji Aghajani, Toloui, Aghamohammadi, Pourhoseingholi, Taherpour, Sistanizad, Madani Neishaboori, Asadpoordezaki, Miri","https://doi.org/10.22037/aaem.v9i1.1250","20210705","COVID-19; Electrocardiography; Hospital mortality; Prognosis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15695,""
"Healthcare staff well-being and use of support services during COVID-19: a UK perspective","The COVID-19 pandemic has drastically increased demands on healthcare workers (HCWs) leaving them vulnerable to acute psychological distress, burnout and post-traumatic stress. In response, supportive services in a central London hospital mobilised mental health support specifically for HCWs. This rapid evaluation assessed HCW psychological welfare during the acute phase of the COVID-19 pandemic and their use of supportive services made available. During the acute phase of COVID-19 (April to May 2020) all staff working for the hospital were invited to complete an online survey assessing well-being (self-rated health, moral distress exposure, symptoms of burnout and psychological distress) and use of available supportive services (awareness of, use and perceived helpfulness). Associations among personal characteristics and psychological well-being were explored using correlations and linear regression. A total of 1127 staff participated in the rapid evaluation. On average, psychological distress was high (mean (SD): 22 (7.57)) regardless of role, with 84% of this sample scoring above the general population mean (14.5). Nearly half of the sample reported feeling emotionally drained and a profile emerged displaying higher levels of psychological distress and burnout in those who were younger and exposed to morally distressing situations, with this group also exhibiting greater support service use. Greater levels of burnout were associated with increased psychological distress when controlling for personal factors. During this acute phase of the pandemic, majority of staff used at least one service and rated it as helpful. HCWs experienced high levels of psychological distress requiring continued support as the COVID-19 pandemic evolved. Although HCWs were aware of supportive services, uptake varied. In order to mitigate the risk of burnout and post-traumatic stress, long-term, effective strategies that facilitate staff accessing support are urgently required.","Petrella, Hughes, Fern, Monaghan, Hannon, Waters, Taylor","https://doi.org/10.1136/gpsych-2020-100458","20210705","COVID-19; healthcare workers; psychological distress; supportive services; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15696,""
"Utilizing social media platforms to promote mental health awareness and help seeking in underserved communities during the COVID-19 pandemic","COVID-19 virus has resulted in significant psychological distress for many individuals, particularly, those in underserved communities. Social media have the potential to be one of the most effective tools for mental health campaigns, reaching wide audiences in the shortest amount of time. In this paper, the potential of harnessing social media platforms to address mental health needs in underserved populations is presented. In addition, description of the preliminary implementation of a social media mental health campaign, the 5 Ãƒâ€” 5 campaign, is described as an example of the feasibility and benefits of such efforts. Key implications gleaned from the implementation process are also presented. Utilizing a participatory approach, the 5 Ãƒâ€” 5 campaign aimed to improve recognition of mental health symptoms, promote help seeking, and provide immediate strategies for self-care for individuals experiencing psychological distress related to the COVID-19 pandemic in low-income, high-risk communities in and around Guatemala City. Campaign content was promoted on Facebook, Instagram, and WhatsApp from April 2020 to June 2020. Preliminary analysis of the 5 Ãƒâ€” 5 campaign demonstrated feasibility and substantial impact with over 84,000 individuals reached by the campaigns through initial messaging and shares. The 5 Ãƒâ€” 5 highlights the feasibility of using social media campaigns for mental health promotion and key factors that should be incorporated in the planning of social media mental health campaigns aimed at promoting awareness, engaging underserved communities, and encouraging help seeking.","Alonzo, Popescu","https://doi.org/10.4103/jehp.jehp_21_21","20210705","COVID_19; feasibility; implementation; mental health campaigns; social media; underserved communities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15697,""
"Staff SARS-CoV-2 Seroprevalence and Mental Health as Key Factors in University Response to COVID-19 Pandemic","<b>Background:</b> In response to rapid global spread of the newly emerged coronavirus disease 2019 (COVID-19), universities transitioned to online learning and telework to decrease risks of inter-person contact. To help administrators respond to the COVID-19 pandemic and better understand its impacts, we surveyed SARS-CoV-2 seroprevalence among NOVA University employees and assessed community mental health. <b>Methods:</b> Data were collected from voluntary participants at six NOVA University locations, in the Lisbon metropolitan area, from June 15-30, 2020. All subjects provided written informed consent. Of 1,627 recruited participants (mean age 42.0 Ã‚Â± 12.3 years), 1,624 were tested. Prior to blood collection, participants completed a questionnaire that assessed: COVID-19 symptoms during the previous 14 days, chronic non-communicable diseases, chronic medication, anxiety, and depression symptoms. SARS-CoV-2 serology tests were then performed, and results communicated approximately 4 days after blood draw. Participants with positive serology tests were contacted to assess COVID-19 symptoms since February. <b>Results:</b> Estimated prevalence of SARS-CoV-2 IgG antibodies was 3.1% (<i>n</i> = 50), of which 43.5% reported symptoms in the previous 4 months. The Medical School had the highest seroprevalence (6.2%). Participants reported having at least one chronic disease (63.7%), depression-like symptoms (2.1%), and anxiety symptoms (8.1%). Rates of depression and anxiety symptoms were significantly higher in women, with sleep hours and occasional alcohol consumption negatively associated with depression. Male gender, older age, and sleep hours negatively associated with anxiety symptoms. School of employment and presence of comorbidities positively associated with anxiety. <b>Conclusion:</b> By measuring seroprevalence of SARS-CoV-2 antibodies among NOVA employees and assessing subjects' mental health, we aim to help administrators at European public universities in urban areas, such as Lisbon, Portugal, better understand the needs of their communities. This study resulted in implementation of a stricter contingency plan in the Medical School, while other schools continued to follow Government mitigation guidelines. These findings may also guide the development of tailored strategies to ensure physical and mental health of the academic community during this pandemic crisis. We conclude that, together with COVID-19 contingency plans, psychological support services and facilities to help people effectively face pandemic-associated challenges and minimise anxiety and depression should be implemented.","Lopes, Henriques, Santos-Dias, Nunes-da-Silva, GonÃƒÂ§alves, de Sousa, Abdulghani, EletÃƒÂ©rio, Braga, Soares, Branco, CanhÃƒÂ£o, Rodrigues","https://doi.org/10.3389/fpubh.2021.689919","20210705","SARS-CoV-2; academic environment; adaptation to COVID-19; coronavirus; mental health; public health; serology testing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15698,""
"The Impact of COVID-19 on Informal Caregiving and Care Receiving Across Europe During the First Phase of the Pandemic","<b>Purpose:</b> We analyzed the effects of COVID-19 as well as its accompanying epidemiological control measures on health-related outcomes (physical and mental health) and unmet care needs of both caregivers and care recipients across Europe and Israel by taking into account country differences. <b>Methods:</b> We applied comparisons of adjusted predictions, controlling for a large set of relevant respondent characteristics, to investigate changes in the physical and mental health of caregivers and care recipients due to COVID-19. Furthermore, multilevel regression models were used to analyze the effect of individual and contextual indicators on the probability of reporting difficulties in receiving care. For the analyses, we used data from 26 countries with 51,983 respondents over 50 years based on the eighth wave of the Survey of Health, Aging and Retirement in Europe (SHARE), which had to be suspended in March 2020, and the SHARE Corona Survey fielded from June to August 2020. <b>Results:</b> During the first phase of the pandemic in spring/summer 2020, the frequency of providing personal care to parents increased in almost all European countries, while care to children, in turn, decreased. Parental caregivers who increased the frequency of providing personal care reported significantly more mental health strains, that is, feeling sad/depressed and anxious/nervous more often since the outbreak of the pandemic. With respect to receiving care, about one out of five care recipients had difficulty in obtaining adequate care from outside the household during the pandemic. The perception of unmet care needs was significantly associated with country differences regarding the duration of the stay-at-home orders. In contrast, the number of confirmed deaths did not have a significant effect on perceiving difficulties related to receiving care. <b>Conclusions:</b> Our findings show the extent of the burden to which caregivers and care recipients were exposed with respect to the unintended consequences of COVID-19-related epidemiological control measures. There is a great need within this population for interventions, which effectively reduce the burden as well as the symptoms of anxiety or depression for caregivers as well as care recipients. This should be recognized by (health) policymakers and social organizations.","Bergmann, Wagner","https://doi.org/10.3389/fpubh.2021.673874","20210705","COVID-19; SHARE; epidemiological control measures; informal care; physical and mental health; stay at home orders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15699,""
"COVID-19-Related Stressors and Mental Health Among Chinese College Students: A Moderated Mediation Model","This study aims to examine the relation between COVID-19-related stressors and mental health among Chinese college students during the pandemic outbreaks, and the possible mediator or moderator between them. Five hundred and fifty Chinese college students were invited to complete an anonymous survey, and the data were analyzed with SPSS 16.0 software. The results shows that the number of stressors has a negative direct and indirect (through risk perception of being infected with COVID-19 disease) impacts on college students' mental health. Adaptive coping is a protective factor of students' mental health, and could be regarded as a buffer that attenuates the negative effect of the COVID-19-related stressors on risk perception of being infected with COVID-19 disease (or mental health). With regard to demographic variables, females, junior and senior students, or students whose family residence was worst hit by the pandemic tend to report poorer mental health during the pandemic outbreak. These findings enrich our understanding about the impact of the COVID-19 pandemic on college population and have implications for university counseling services during times of acute, large-scale infective disease outbreaks.","Han, Tang, Li, Shen, Li, Wang, Chen, Hu","https://doi.org/10.3389/fpubh.2021.586062","20210705","COVID-19-related stressors; coping; mental health; online learning satisfaction; perceived risk of being infected with COVID-19","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15700,""
