"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A Self-Immolative Fluorescent Probe for Selective Detection of SARS-CoV-2 Main Protease","Existing tools to detect and visualize severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) suffer from low selectivity, poor cell permeability, and high cytotoxicity. Here we report a novel self-immolative fluorescent probe (MP590) for the highly selective and sensitive detection of the SARS-CoV-2 main protease (M<sup>pro</sup>). This fluorescent probe was prepared by connecting a M<sup>pro</sup>-cleavable peptide (<i>N</i>-acetyl-Abu-Tle-Leu-Gln) with a fluorophore (<i>i</i>.<i>e</i>., resorufin) via a self-immolative aromatic linker. Fluorescent titration results show that MP590 can detect M<sup>pro</sup> with a limit of detection (LoD) of 35 nM and is selective over interferents such as hemoglobin, bovine serum albumin (BSA), thrombin, amylase, SARS-CoV-2 papain-like protease (PL<sup>pro</sup>), and trypsin. The cell imaging data indicate that this probe can report M<sup>pro</sup> in HEK 293T cells transfected with a M<sup>pro</sup> expression plasmid as well as in TMPRSS2-VeroE6 cells infected with SARS-CoV-2. Our results suggest that MP590 can both measure and monitor M<sup>pro</sup> activity and quantitatively evaluate M<sup>pro</sup> inhibition in infected cells, making it an important tool for diagnostic and therapeutic research on SARS-CoV-2.","Xu, Zhou, Cheng, Jin, Clark, He, Yim, Li, Chang, Wu, FajtovÃƒÂ¡, O'Donoghue, Carlin, Todd, Jokerst","https://doi.org/10.1021/acs.analchem.2c02381","20220816","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-17","",36158,""
"The impact of the COVID-19 pandemic on people with HIV in Victoria, Australia: 1 year later","In the first year of the COVID-19 pandemic, Australia had under 30,000 COVID-19 cases. Formerly stringent public health measures are now relaxed and vaccinations are available. We compared pandemic impacts on Victorians with HIV (PWHIV) over time. Two surveys were developed with HIV stakeholder groups appraising demographics, concern, and pandemic impacts. The latter included vaccination, mental health, and quality of life questions. Recruitment was through social media and Alfred and Monash Health HIV-clinics (first survey 26/8/2020 to 26/11/2020, second survey 30/10/2021 to 31/1/2022). The surveys had 153 and 95 respondents, respectively. Demographics were similar. Most reported negatively impacted mental health (68%). Most (56%) required mental health services, of these, 39% could not access them. Rates of concern increased. Ninety percent had two COVID-19 vaccinations. Both surveys demonstrated HIV and non-HIV-care provision. PWHIV reported concern and negative impacts. Improved mental health services access is needed to optimize PWHIV quality of life.","Weerasuria, Ko, Ehm, O'Bryan, McMahon, Woolley, Hoy, Lau","https://doi.org/10.1089/AID.2022.0048","20220816","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-17","",36159,""
"Use of preventive measures, beliefs and information received about COVID-19 and their effects on mental health, in two stages of the pandemic in Colombia","Several studies have highlighted the effects of the COVID-19 pandemic on both physical and mental health. The aim of this study is to analyse the effects on mental health in two phases of the COVID-19 pandemic (April 2020 and February 2021) in the population of Colombia. Observational, prospective, cross-sectional study along two periods, April 2020 and February 2021. The sample (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°1309) was extracted from the Colombian population, only including individuals over the age of 18 and residing in Colombia during the pandemic. The IMPACTCOVID-19 questionnaire was used, previously validated in Spain and cross-culturally adapted to the Colombian population, which included sociodemographic data, use of preventive measures, information received and the Goldberg General Health Questionnaire (GHQ-12) for psychological distress (PD). Participants had to sign an informed consent before taking part in the investigation. A higher level of PD was observed among women (<i>M</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°3.99, SD = 3.39) (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), in those who lived without a partner (<i>M</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°3.83, SD = 3.47) (<i>p</i> = .036), and in those with a worse perception of health (<i>M</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°6.27, SD = 3.51) (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). PD decreased in the second period from <i>M</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°3.99 (SD = 3.36) to <i>M</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°2.98 (SD = 3.30) (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), coinciding with a higher use of preventive measures, less distress caused by COVID-19 and greater confidence in healthcare professionals and clinical structures. In the second period, the time spent in getting informed decreased, but the sources of information were the same, principally social media and official sources. Better information on the effects and preventive measures to prevent the pandemic improves confidence in the health system and its professionals, reducing the level of PD. There is a need for quality information on social networks and an adaptation of telemedicine to address the pandemic effects on mental health.Key messagesPsychological distress (PD) decreased in February 2021, as compared to April 2020, due to a greater use of preventive measures against COVID-19, and the confidence on the recommendations made by health officials and professionals.Higher PD has been found in women and people who lived without a partner, in line with studies performed in other countries.The accessibility to quality information on the pandemic should be promoted by the Official Health Authorities, thus counteracting data that could be classified as ""fake news"".","GÃƒÂ³mez-Salgado, Pomares-Herrera, Fagundo-Rivera, Ortega-Moreno, GarcÃƒÂ­a-Iglesias, Ruiz-Frutos","https://doi.org/10.1080/07853890.2022.2109057","20220816","COVID-19; Psychological distress; information; knowledge; mental health; preventive measures; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-17","",36160,""
"The positive role of parental attachment and communication in Chinese adolescents' health behavior and mental health during COVID-19","Given that coronavirus disease 2019 (COVID-19) has largely influenced adolescents' physical and mental health around the globe, it is important to identify protective factors that may promote adolescents' positive adjustment during the pandemic. This study aimed to examine the role of parental attachment and COVID-19 communication in adolescents' health behavior and mental health during COVID-19. A total of 442 Chinese parent-adolescent dyads (mean age of adolescentsÃ¢â‚¬â€°=Ã¢â‚¬â€°13.35 years; 50% girls) completed two-wave longitudinal surveys over the span of 2 months during the pandemic (Wave 1: July 2020; Wave 2: September 2020). At each wave, adolescents reported on their COVID-19-related health behavior, general health behavior, depressive symptoms, and anxiety symptoms. At Wave 1, parent-adolescent attachment security and COVID-19 communication were also assessed. Adolescents' attachment security to parents was associated with their increased COVID-19-related and general health behavior as well as decreased depression and anxiety over 2 months during COVID-19. Moreover, more frequent parent-adolescent COVID-19 communication was associated with adolescents' increased COVID-19-related and general health behavior over time. Notably, attachment security's and COVID-19 communication's associations with health behavior largely remained the same after taking into account both factors simultaneously. In addition, results from exploratory analyses suggest that more frequent COVID-19 communication mediates the link between attachment security and increased health behavior. These findings highlight the importance of promoting attachment security and COVID-19 communication between parents and adolescents during the pandemic, which may play a positive role in adolescents' health behavior and mental health.","Yang, Chen, Qu, Zhu","https://doi.org/10.1002/jad.12085","20220816","COVID-19; adolescents; attachment; health behavior; mental health; parent-child communication","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-17","",36161,""
"Profiles of Burnout and Response to the COVID-19 Pandemic Among General Surgery Residents at a Large Academic Training Program","COVID-19 has placed demands on General Surgery residents, who are already at high risk of burnout. This study examined the pandemic's impact on burnout and wellness among General Surgery residents at a large training program. General Surgery residents at our institution completed a survey focused on self-reported burnout, mental health, perceptions of wellness resources, and changes in activities during the pandemic. Burnout was measured using the Maslach Burnout Inventory (MBI). Unsupervised machine learning (<i>k-means</i> clustering) was used to identify profiles of burnout and comparisons between profiles were made. Of 82 eligible residents, 51 completed the survey (62% response rate). During COVID-19, 63% of residents had self-described burnout, 43% had depression, 18% acknowledged binge drinking/drug use, and 8% had anxiety. There were no significant differences from pre-pandemic levels (<i>p</i> all &gt;.05). Few residents perceived available wellness resources as effective (6%). Based on MBI scores, the clustering analysis identified three clusters, characterized as ""overextended"", ""engaged"", and ""ineffective"". Engaged residents had the least concerning MBI scores and were significantly more likely to exercise, retain social contact during the pandemic, and had less self-reported anxiety or depression. Research residents were overrepresented in the ineffective cluster (46%), which had high rates of self-reported burnout (77%) and was characterized by the lowest personal accomplishment scores. Rates of self-reported burnout for overextended and engaged residents were 73% and 48%, respectively. Surgical residents have high rates of self-reported burnout and depression during the COVID-19 pandemic. Clusters of burnout may offer targets for individualized intervention.","Nguyen, Castelo, Greene, Lu, Brar, Reel, Cil","https://doi.org/10.1177/15533506221120145","20220816","COVID-19; burnout; general surgery; internship and residency","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-17","",36162,""
"Impact of confinement measures due to the COVID-19 pandemic on people living with dementia and their caregivers in Spain","The COVID-19 pandemic has particularly affected people living with dementia (PLWD) and their caregivers, who have seen their access to social support services and opportunities for socialisation limited. The objective of the study was to explore the impact of COVID-19 on PLWD and their caregivers in Spain. An online survey was conducted between November 27, 2020, and January 19, 2021, that explored compliance with prevention guidelines, changes at the family level and in access to social support services. Instruments were included to estimate levels of anxiety and depression. The survey was answered by 229 people (161 current caregivers, 54 former caregivers, 13 formal caregivers and 1 person with dementia). Analysis of the current and former caregivers showed that they felt well informed, although they find it difficult for PLWD to comply with prevention guidelines. The use of social support services was reduced and the difficulty of access to social and health services increased, there was a negative impact on the economic situation and family relationships, with an increase in perceived overload. In addition, caregivers of PLWD scored above the cut-off points in the tests used to assess depression and anxiety, although the results of the multiple regression analysis do not allow us to conclude that the loss of resources influences the anxiety and depression scores. The negative impact of the pandemic on caregivers of PLWD is verified. It is necessary to adapt social support services and design strategies to maintain the provision of support to these vulnerable groups.","GarcÃƒÂ­a Santelesforo, RodrÃƒÂ­guez Del Rey, PÃƒÂ©rez-SÃƒÂ¡ez, PelÃƒÂ¡ez HernÃƒÂ¡ndez","https://doi.org/10.1111/hsc.13960","20220816","Alzheimer's disease; COVID-19; caregivers; confinement; dementia; social care; social support services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-17","",36163,""
"Joint European Policy on the COVID-19 risks for People with Mental Disorders: an Umbrella Review and Evidence- and Consensus-Based Recommendations for Mental and Public Health","","Vai, Mazza, Dias, Beezhold, KÃƒÂ¤rkkÃƒÂ¤inen, Saunders, Samochowiec, Benedetti, Leboyer, Fusar-Poli, De Picker","https://doi.org/10.1192/j.eurpsy.2022.2307","20220816","COVID-19; mental health; psychiatry; recommendations; umbrella review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-17","",36164,""
"The relationship between leisure activities and mental health: The impact of resilience and COVID-19","Engaging in leisure activities promotes mental health. The effect is likely associated with resilience as the broaden-and-build theory suggests positive emotions elicited from leisure increase mental resources for stress coping. The present research examined whether participating in different leisure activities at a given time increases the level of resilience, which in turn reduces psychological problems. It also investigated the changes in people's leisure activities due to the COVID-19 outbreak and the impact of these changes on their mental health. Japanese participants (NÃ¢â‚¬â€°=Ã¢â‚¬â€°300) responded to two online surveys conducted before (January 2020) and after the outbreak (February 2021). They selected the leisure activities they had engaged in from 100 choices and reported their levels of resilience and depressive symptoms. An analysis of covariates revealed that the total number of selected activities significantly reduced in the second survey, but the levels of resilience and depressive symptoms remained constant. Regression analysis showed that the reduction in leisure activities did not predict depressive symptoms. However, structural equation modeling established that the relationship between leisure and depression was mediated by resilience, supporting the initial hypothesis. Importantly, this relationship slightly differed by age group, likely because popular activities and their psychological impacts vary depending on age.","Takiguchi, Matsui, Kikutani, Ebina","https://doi.org/10.1111/aphw.12394","20220816","COVID-19; leisure activities; mental health; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-17","",36165,""
"A study on the mental health of students at a medical school during COVID-19 outbreak: a retrospective study","In this study, the degree of anxiety, depression, and stress caused by coronavirus disease 2019 (COVID-19) was identified, as well as the need for psychological prevention measures among medical students in the Daegu region that was designated the first special disaster area due to the spread of COVID-19. The subjects of this study were 318 medical students in Daegu who voluntarily participated in an online test using the Hospital Anxiety and Depression Scale and Impact of Event Scale-Revised Korean version. As a result of the test, risk students received immediate telephone counseling, and the effect of this telephone counseling was analyzed. There were no differences in depression, anxiety, or stress according to gender and grade. As a result of immediate telephone counseling for risk students, significant differences were found in depression, anxiety, and stress, and the counseling was found to be effective. For medical students who are easily exposed to stress, the importance of psychological prevention measures and effectiveness of non-face-to-face counseling should be recognized. In the field of medical education, we must do our best to build a system that can be used immediately at the appropriate time for these programs.","Kim, Park, Koo, Hwang, Lee","https://doi.org/10.12701/jyms.2022.00437","20220816","COVID-19; Counseling; Medical education; Medical students; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-17","",36166,""
"Home Quarantine: A Double-Edged Sword During COVID-19 Pandemic for Hypertensive Disorders of Pregnancy and the Related Complications","COVID-19 pandemic and worldwide quarantine seriously affected the physical and mental health of the general public. Our study aimed to investigate the effects of the COVID-19 quarantine on pregnancy outcomes among pregnant women with hypertensive disorders of pregnancy (HDP). This single-center retrospective cohort study collected complete clinical data of HDP patients with a history of home quarantine in The First Affiliated Hospital of Chongqing Medical University (Chongqing, China) in 2020 as well as the patients without home quarantine in 2018 and 2019. Then, the maternal and neonatal outcomes of two subtypes of HDP, gestational hypertension (GH) and preeclampsia/eclampsia (PE/E), were analyzed over the three years. The incidence of HDP increased from 0.84% in 2018 and 0.51% in 2019 to 2.30% in 2020. The data suggested that home quarantine was associated with higher gestational weight gain, obesity rates, blood pressure, and uric acid among the patients with HDP in 2020. Furthermore, HDP patients with a history of home quarantine may have worse neonatal outcomes, including lower newborn weight, shorter body length, lower Apgar score, and higher risk of fetal growth restriction. Our results suggested that COVID-19 quarantine may be a risk factor for poor pregnancy outcomes in HDP patients. Lifestyle guidance and antenatal care may be necessary for HDP patients with home quarantine in an epidemic outbreak.","Cai, Yang, Wang, Cui, Wu, Liao, Luo, Liu","https://doi.org/10.2147/DMSO.S374482","20220816","COVID-19; HDP; home quarantine; obesity; pregnancy outcomes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-17","",36167,""
