"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental health and everyday life of occupational therapy students facing Covid-19: possible impacts and repercussions; SaÃºde mental e cotidiano dos estudantes de terapia ocupacional frente Ã  Covid-19: possÃ­veis impactos e repercussÃµes","Resumo A presente pesquisa teve como objetivo identificar os impactos na saÃºde mental e no cotidiano dos estudantes do curso de graduaÃ§Ã£o em terapia ocupacional de uma universidade pÃºblica federal frente ao cenÃ¡rio de enfrentamento da COVID-19. Trata-se de um estudo exploratÃ³rio e descritivo, de abordagem quantiqualitativa. Para coleta de dados, utilizou-se um questionÃ¡rio semiestruturado organizado no Google FormulÃ¡riosÂ®. Participaram do estudo 53 graduandos do primeiro ao Ãºltimo ano do curso. Os resultados apontam que 94% dos participantes sÃ£o do gÃªnero feminino, com idade entre 20 e 25 anos (78%). Antes da pandemia, os estudantes realizavam uma vasta gama de atividades semanais, sendo que 68% nÃ£o apresentavam questÃµes prÃ©vias de saÃºde mental ou nÃ£o apresentavam dificuldades que impactavam a sua vida de forma significativa. Com o advento da pandemia e suas consequÃªncias, o estudo apontou que 94% dos participantes observaram sua saÃºde mental impactada e, desses, 92% sinalizaram a ansiedade como a manifestaÃ§Ã£o mais recorrente. Verificou-se ainda que praticamente todas as atividades que compunham o cotidiano dos estudantes antes da pandemia da COVID-19 foram alteradas de alguma maneira, sendo a categoria socializaÃ§Ã£o a segunda mais citada. Diante do cenÃ¡rio atual de permanÃªncia da pandemia hÃ¡ mais de um ano, importa investigar como e quais estratÃ©gias de enfrentamento os estudantes, mas tambÃ©m a populaÃ§Ã£o geral, tÃªm adotado para lidar com os persistentes e permanentes desafios. Assim, aponta-se para a necessidade e importÃ¢ncia de se investir em pesquisas que aprofundem a compreensÃ£o desses impactos e das possÃ­veis estratÃ©gias de enfrentamento adotadas.; Abstract This research aimed to identify the impacts on mental health and the daily lives of students of the undergraduate course in Occupational Therapy at a Federal Public University in the face of the COVID-19 coping scenario. This is an exploratory and descriptive study, with a quantitative and qualitative approach. For data collection, a semi-structured questionnaire organized in Google Forms was used. Fifty-three undergraduate students from the first to the last year of the course participated in the study. The results show that 94% of the participants are female, aged between 20 and 25 years (78%). Before the pandemic, students performed a wide range of weekly activities, 68% of whom had no previous mental health issues, or had no difficulties that significantly impacted their lives. With the advent of the pandemic and its consequences, the study found that 94% of participants observed their mental health impacted, and of these, 92% showed anxiety as the most recurrent manifestation. It was also found that practically all activities that made up students' daily lives before the COVID-19 pandemic were altered in some way, with the socialization category being the second most cited. Given the current scenario, in which the pandemic has been in existence for more than a year, it is important to investigate how and which coping strategies not only students but also the general population, have adopted to deal with the persistent and permanent challenges. Thus, it points to the need and importance of investing in research that deepens the understanding of these impacts and the possible coping strategies adopted.","Morato, Giovana Garcia; Fernandes, Amanda Dourado Souza Akahosi; Santos, Ana Paula Nascimento dos","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S2526-89102022000100223","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: Cad. Bras. Ter. Ocup;30: 3035, 2022. tab, graf; Country: BR; BRASIL; BRAZIL; BRASIL; BRESIL; BRASILE","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34800,""
"Cognitive training for elderly people without cognitive impairment: an occupational therapy Intervention during the COVID-19 pandemic; Treino cognitivo para idosos sem dÃ©ficit cognitivo: uma intervenÃ§Ã£o da terapia ocupacional durante a pandemia da COVID- 19","Resumo  Objetivo Tendo em vista as alteraÃ§Ãµes cognitivas decorrentes do processo normal de envelhecimento, esse estudo teve como objetivo comparar o desempenho de atividades rotineiras e cognitivas, qualidade de vida e sintomas depressivos de idosos saudÃ¡veis participantes e nÃ£o participantes de treino cognitivo aplicado por terapeutas ocupacionais.  MÃ©todo ensaio clÃ­nico nÃ£o randomizado, equiparado por alocaÃ§Ã£o em grupos, com abordagem quantitativa de carÃ¡ter analÃ­tico, longitudinal mensurado por meio de avaliaÃ§Ãµes padronizadas: Escala de DepressÃ£o GeriÃ¡trica, Exame Cognitivo de Addenbrooke-Revisado, InventÃ¡rio das Tarefas Rotineiras-Estendido, AvaliaÃ§Ã£o de qualidade de vida da OrganizaÃ§Ã£o Mundial da SaÃºde WHOQOL (BREF e OLD), Instrumento de AvaliaÃ§Ã£o das Atitudes em RelaÃ§Ã£o ao Envelhecimento, aplicadas prÃ© e pÃ³s-intervenÃ§Ã£o. Foram realizadas 24 sessÃµes, duas vezes na semana, com duraÃ§Ã£o de 60 minutos cada. A intervenÃ§Ã£o teve como base o declÃ­nio cognitivo natural do envelhecimento e abrangeu atividades e jogos analisados.  Resultados grupo caso (n=10), com idade entre 62 e 74 anos (M=67,50, DP= 3,95); grupo controle (n=11), com idade entre 61 e 73 anos (M=68, DP= 4,12). O cÃ¡lculo do tamanho de efeito (Cohen d) revelou efeito de treino para as seguintes variÃ¡veis: Sintomas depressivos (1,12); CogniÃ§Ã£o: memÃ³ria (0,82), funÃ§Ã£o visual-espacial (0,55), fluÃªncia (0,56), MEEM (1,00) e ACE-R (0,98); Qualidade de vida: funcionamento do sensÃ³rio (0,61); intimidade (0,51) e fÃ­sico (0,50). NÃ£o foram observados efeitos de ganho para as demais variÃ¡veis.  ConclusÃ£o o treino cognitivo foi acompanhado de melhora dos participantes em parte das avaliaÃ§Ãµes padronizadas, sugerindo que a intervenÃ§Ã£o favorece a melhora das funÃ§Ãµes cognitivas e a qualidade de vida e reduÃ§Ã£o de sintomas depressivos de idosos participantes.; Abstract  Objective In view of the cognitive changes resulting from the normal aging process, this study aimed to compare the performance of routine and cognitive activities, quality of life and depressive symptoms of healthy elderly participants and non-participants of cognitive training applied by occupational therapists.  Method non-randomized clinical trial, matched by allocation into groups, with a quantitative approach of analytical character, longitudinal measured through standardized assessments: Geriatric Depression Scale, Revised-Addenbrooke Cognitive Examination, the Routine Tasks Inventory-Extended, Quality Assessment of life of the World Health Organization WHOQOL (BREF and OLD), and Instrument for the Assessment of Attitudes towards Aging, applied pre and post-intervention. There were 24 sessions, twice a week, lasting 60 minutes each. The intervention was based on the natural cognitive decline of aging, and covered analyzed activities and games.  Results case group (n=10), aged between 62 and 74 years (M=67.50, SD= 3.95): control group (n=11), aged between 61 and 73 years (M=68, SD= 4.12). The effect size calculation (Cohen's d) revealed a training effect for the following variables: Depressive symptoms (1.12); Cognition: memory (0.82), visual-spatial function (0.55), fluency (0.56), MMSE (1.00) and ACE-R (0.98); Quality of life: sensory functioning (0.61); intimacy (0.51) and physical (0.50). No gain effects were observed for the other variables.  Conclusion the cognitive training was accompanied by an improvement of the participants in part of the standardized assessments, suggesting that the intervention favors the improvement of cognitive functions and quality of life and reduction of depressive symptoms of elderly participants.","Cruz, Gabrieli Pereira da; Pereira, LaÃ­sa Souza; Raymundo, Taiuani Marquine","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S2526-89102022000100226","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: Cad. Bras. Ter. Ocup;30: e3030, 2022. tab; Country: BR; BRASIL; BRAZIL; BRASIL; BRESIL; BRASILE","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34801,""
"HOW DO WE PROVIDE WOMEN-CENTRED CARE FOR THE ONE IN FIVE WOMEN WHO HAVE A MENTAL HEALTH CONDITION? 1 SCREENING AND STIGMA","The Scottish Government released the Mental Health Strategy to improve mental health services. With one in five pregnant women being identified as having a mental health condition, it is a prevalent issue for midwives. There are obstacles in midwifery to being able to meet the expectations of the aims of the Mental Health Strategy. These include accessing services, mental health stigma, organisational challenges, training and the impact of COVID-19. Solutions such as The Best Start and continuity of care within midwifery, appropriate referral process, training and education, and increased awareness can help midwives achieve the Scottish Government's aims. This is the first in a two-part series exploring these issues.","Weir, Clare","https://doi.org/10.55975/AHDV9946","","Database: CINAHL; Publication type: article; Publication details: Practising Midwife; 25(7):20-24, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34802,""
"Prevalence of anxiety, depression and stress among antenatal women attending a tertiary care centre in Kerala during COVID-19 pandemic","Introduction: Anxiety, depression and stress can cause negative impacts on the foetus and pregnancy. The COVID-19 pandemic provides a unique stressor requiring an assessment of its impact in the Indian set up. Objectives: 1. To assess prevalence of anxiety and depression among antenatal women attending the antenatal OPD at a tertiary care centre during COVID-19 pandemic using Hospital Anxiety and Depression Scale (HADS). 2. To determine stress perceived by antenatal women using the Perceived Stress Scale (PSS). Method: Antenatal women attending the outpatient clinic between November 2020 and January 2021 were consecutively enrolled into the study after obtaining consent and a semi-structured interviewer administered questionnaire was used to collect data. The outcome variables, including sociodemographic details, HADS and PSS scores, were analysed using SPSS software, and results expressed appropriately, with quantitative variables expressed as mean and standard deviation, and qualitative variables as proportions.","Gomathy, N. A.; Devakumar, Indu, Nambisan, Bindu","https://doi.org/10.51957/Healthline_270_2021","","Database: GIM; Publication type: article; Publication details: Healthline, Journal of Indian Association of Preventive and Social Medicine; 12(4):46-52, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34803,""
"COVID-19 Pandemi SÃ¼recinde Uzaktan Egitim: &Iacute;lahiyat/&Iacute;slami &Iacute;limler FakÃ¼lteleri Ã–gretim Elemanlarinin GÃ¶rÃ¼sleri","Pandemi sÃ¼reciyle birlikte hizli ve ani sekilde uygulanmaya baslayan uzaktan egitime dair degerlendirmenin yapilabilmesinde egitim sisteminin sac ayaklarindan biri olan Ã¶greticinin rolÃ¼ ve tutumu ehemmiyet arz etmektedir. Bu amaÃ§la Ã§alismada yÃ¼ksek din Ã¶gretiminde uzaktan egitimin etkileri, Ã¶gretim elemanlarinin perspektifinden mercek altina alinmistir. &Iacute;lÃ¢hiyat/&Iacute;slami ilimler fakÃ¼ltesinde gÃ¶rev yapan 134 Ã¶gretim elemani arastirmaya katilmistir. Arastirmada nicel arastirma yÃ¶ntemlerinden betimsel nitelikli tarama modeli kullanilmistir. Ã‡alismanin verileri demografik bilgiler yaninda 5â€™li Likert tarzinda 40 maddeden olusan anket formu ile toplanmistir. SPSS 26 programiyla analizler betimsel istatistik yoÂ¨ntemlerinden frekans (f), yÃ¼zde (%) ve ortalama (xÂ¯) hesaplamalari ile yapilmistir. Teknoloji kullanimi ve uzaktan egitim destek biriminin rolÃ¼, derslere hazirlik ve motivasyon, Ã¶gretim sÃ¼reci ve yÃ¶nteme dair genel degerlendirme boyutlarindaki bulgular tablolarla sunulmus ve yorumlanmistir. SonuÃ§ta ilk etaptaki kaygi ve endisenin Ã¶gretim elemanlarinda azaldigi, kendilerini uzaktan egitim yÃ¶ntemine yeterince adapte edebildikleri ancak derslerden alinan verim, Ã¶grencilerin derse katilim oranlari ve kullanilan Ã¶lÃ§me-degerlendirme yÃ¶ntemlerinden memnun olmadiklari ortaya Ã§ikmistir. Ã–zellikle uygulamali derslerin kazanimlarina ulasmasinda oldukÃ§a yetersiz bulunan uzaktan egitimin ilÃ¢hiyat/&Iacute;slami ilimler fakÃ¼lte programina entegrasyonu tam olarak saglanamamistir. Geleneksel egitimi destekleyici pozisyonda degerlendirilen uzaktan egitime yÃ¶nelik negatif sayilabilecek olumsuz tutumun ise yapilacak iyilestirme Ã§alismalari ile degisebilecegi sÃ¶ylenebilir.Alternate : The role and attitude of the faculty members, who is one of the pillars of the education system, is important in making the evaluation of distance education, which began to be implemented quickly and suddenly with the pandemic process. For this purpose, the effects of the use of distance education in higher religious education were examined from the perspective of the faculty members. 134 faculty members working in faculty of theology/Islamic sciences participated in the research. In the research, the descriptive survey model, one of the quantitative research methods, was used. The data of the study was collected with a survey form consisting of 40 items in the five-point Likert type as well as demographic information. The analysis were made with SPSS 26 program using frequency (f), percentage (%) and mean (xÂ¯) calculations from descriptive statistical methods. The findings in the dimensions of technology use and the role of the distance education support unit, preparation for lessons and motivation, teaching process and general evaluation of the method are presented in tables and interpreted. As a result, it was revealed that the anxiety and worry in the first stage decreased in the faculty members, they could adapt themselves to the distance education method sufficiently, but they were not satisfied with the efficiency of the courses, the attendance rates of the students, the assessment and evaluation methods used. The integration of distance education, which was found to be quite inadequate especially in achievements of applied courses, could not be fully achieved in the theology/Islamic sciences faculty programme. It can be said that the negative attitude towards distance education, which is evaluated as in the position of supporting traditional education, may change with the improvement works to be carried out.","Kurttek&Iacute;N, Fatma","https://doi.org/10.47424/tasavvur.1067252","","Database: ProQuest Central; Publication type: article; Publication details: Tasavvur / Tekirdag Theology Journal; 8(1):31-60, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34804,""
"Emotional Distress, Psychological Distress, and Hopelessness in School Teachers During COVID-19 Pandemic","Corona virus a high transmittable diseases which is became a global health threat, has drastic negative psychological impact on human mental health. Aim of the study was to investigate hopelessness, emotional distress, and psychological distress in school teachers during corona virus pandemic. A sample of hundred was taken from different private and government schools of Peshawar which is equally divided to male (n = 50), and female (n = 50). Beck hopelessness scale, perceived emotional distress inventory, and Kessler Psychological Distress Scale were administered to analyze the result. Result of the study shows positive correlation between emotional distress, and psychological distress, negative correlation between hopelessness and emotional distress, and hopelessness and psychological distress. Result also revealed significant difference between male and female scores and shows that male scored higher on Beck Hopelessness Scale, female scored higher on Perceived Emotional Distress Inventory and on Kessler Psychological Distress Sale.","Parwez, Saima, Zainab, Rahim, Sabeen","https://doi.org/10.33824/PJPR.2022.37.2.14","","Database: ProQuest Central; Publication type: article; Publication details: Pakistan Journal of Psychological Research; 37(2):219-235, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34805,""
"Grit, Depression, Anxiety and Stress in Serving and Retired Police Personnel","Policing is a stressful occupation which may have a negative impact on police personnel's mental and physical health, performance, and interactions with citizens. This research was conducted to explore the relationship between grit, anxiety, stress and depression in serving and retired Police personnel. DASS-42 and 12 item Grit scales were used for data collection. The results showed that the retired police personnel had higher levels of anxiety, stress and depression than serving police personnel. Grit was found higher in retired police personnel than serving police personnel. No significant association was found between retired/ serving police personnel and grit, anxiety, stress & depression. Policy makers and police academies should focus and design special training programmes to address mental health issues faced by police personnel after retirement.","Singh, Dharam Pal, Rastogi, Kritika, Kumar, Subodh","https://doi.org/10.32381/JPR.2022.17.01.21","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Psychosocial Research; 17(1):249-259, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34806,""
"Coping Resources of Young People Experiencing COVID-19 Second Wave, in India: A Preliminary Study","The purpose of the student-led research study was to understand the experiences of COVID-19 in the second wave in terms of mental health and coping with loss and grief. To address the research questions, an exploratory survey tool was constructed, which documented the physiological and psychological experiences specific to anxiety, grief, panic, and distress through semi-structured schedules converted into google forms. The students were guided to construct the semi-structured questionnaire and the tool was translated and back-translated into regional languages of Gujarati, Marathi, Hindi, Malayalam, and Tamil. Given the lockdown, the data collection was carried out through telephonic and online interviews. Data collection was limited primarily to a youth population due to digital access being most available to youth (overall n = 203). Three key results are discussed. Firstly, data shows that the youth sample showed a clear preference for action readiness, even in the light of fear and distress due to the COVID-19 second wave. Females seemed to prefer a problem-solving coping pattern, but overall, the sample preferred to look at 'what they could do' in light of the fear and other distressing emotions. Second, given the age profile, the data showed that 50% of the sampled participants experienced moderate negative affect;26% experienced low negative affect. Around 24% reported high negative affect in the aftermath of the COVID-19 second wave in May-July 2021. Third, data showed that participants reported two emotion focused coping strategies-through sharing more with the families and finding courage together. The coping strategies varied slightly according to the level of negative affect experienced. Given that the Government of India, in 2022, has initiated a telemental health program, with NIMHANS as a nodal agency, implications for policy and future research for mental health interventions leveraging technology are discussed.","Pandit, Shilpa Ashok, Vaidya, Aatman, Shah, Aangi, Shah, Eshva, Iyer, Isha, Golani, Jhalak, Pishe, Kirti, Guliwala, Mantasha, Maheshwari, Shrishti, Dave, Tanishqua","https://doi.org/10.32381/JPR.2022.17.01.16","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Psychosocial Research; 17(1):189-199, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34807,""
"Children Psychological Morbidity due to COVID-19: A Case Study","The COVID-19 pandemic has been reported to be associated with numerous major mental health issues globally;the most common is stress, anxiety, depressive symptoms, insomnia, denial, anger, and fear. This case study presents here is that the COVID-19 pandemic resulted in the significant loss of their family member followed by mental health symptoms experienced by children. This case study highlights the need to develop preventive strategies for vulnerable groups and try to understand the etiopathogenesis of illnesses so developing, in order to identify support systems and management strategies during the pandemic related crisis.","Dixit, Aprajita, Sahu, Soma","https://doi.org/10.32381/JPR.2022.17.01.12","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Psychosocial Research; 17(1):131-141, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34808,""
"Relationship between Psychological Well-being, Resilience, Grit, and Optimism among College Students in Mumbai","College years are very important in an individual's life, however, as the complexity of the course increases, it brings in various challenges. Thus, this study aims to investigate the relationship between psychological well-being (PWB), resilience, grit, and optimism among college students in Mumbai. Employing purposive and snowball sampling techniques, Flourishing Scale (Diener, et al., 2009), Brief Resilience Scale (Smith, et al., 2008), Short Grit Scale (Duckworth & Quinn, 2009), and lastly, the Life Orientation Test-Revised (Scheier, Carver & Bridges, 1994) was administered. Correlational analysis (N = 95) indicated a positive link of PWB with resilience, grit, and optimism. Resilience was also positively correlated with grit and optimism. However, the relationship between grit and optimism was not found to be significant. The study assisted to fill the gap in the literature and can also help college institutions to incorporate practices for mental health hygiene of its students.","Shah, Riya, Deshpande, Anuja","https://doi.org/10.32381/JPR.2022.17.01.5","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Psychosocial Research; 17(1):43-54, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34809,""
