"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Challenges of parents with children with intellectual and neurodevelopmental disorders during COVID-19: Experiences and their impact on mental health","","Kaltenbach, Elisa, Xiong, Ting, Thomson, Donna, McGrath, Patrick J.","https://doi.org/10.3109/13668250.2022.2096955","","Database: Taylor & Francis; Publication type: article; Publication details: Journal of Intellectual & Developmental Disability;: 1-8, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36366,""
"Anxiety and depression in individuals with and without cancer during the early COVID-19 pandemic period","Introduction/Objective The COVID-19 disease, which has turned into an important public health problem, has negatively affected individuals not only physically but also psychologically. The aim of this study is to examine the anxiety and depression status of cancer patients, comparing to individuals with non-cancer chronic diseases and healthy individuals during the COVID-19 pandemic period. Methods This cross-sectional study was conducted during the COVID-19 pandemic period between May 8 and June 25 2020 with 1107 people in Turkey. The mean age of the participants in the study was 36.41 +/- 12.80. The sample comprised three groups: cancer group (n = 262), chronic disease control group (n = 250), and healthy control group (n = 595). The data were collected with the Descriptive Characteristics Form and Hospital Anxiety and Depression Scale. Results The anxiety and depression scores were found to be higher in patients with cancer comparing to the other two groups. Having cancer was predictive of higher anxiety and depression score explaining 13% of the anxiety scores variance and 17% of the depression scores variance. Patients with the non-cancer chronic diseases, and healthy participants had anxiety and depression mean scores in the range of the borderline level. Conclusion These findings suggest that depression and anxiety rates among patients with cancer are specifically higher comparing to patients with other chronic diseases and healthy individuals. The levels of anxiety and depression in the latter two groups should also be paid attention to during the pandemic. This study may have important practical implications in terms of the need for psychological screening.","Ayaz, E. Y.; Dincer, B.","https://doi.org/10.2298/sarh210624053y","","Database: Web of Science; Publication type: article; Publication details: Srpski Arhiv Za Celokupno Lekarstvo; 150(5-6):336-342, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36367,""
"Longitudinal study about the impact of COVID-19 pandemic in a southern Brazilian state: the PAMPA cohort","This study aimed to describe the effects of social distancing due to the COVID-19 pandemic on physical and mental health, chronic disease management, and economic situation in adults from a southern Brazilian state. Data from the baseline of the PAMPA (Prospective Study About Mental and Physical Health) cohort, a population-based, longitudinal study is presented. An online-based questionnaire was used to assess the variables pre- and during social distancing. Most of the respondents (N=2,321) were women (76.7%), white (90.6%), had at least university degree (66.7%), and were overweight or obese (53.3%). Nearly 40% were not able to work from home and 45.3% had monthly income reduced during social distancing. Moderate-to-severe symptoms of depression and anxiety increased 7.3x and 8.4x from before to during social distancing. Three quarters reported low back pain (74.2%;95%CI: 71.9%, 76.3%) during the same period while the prevalence of physical inactivity increased 31.2%. Managing chronic conditions was harder during social distancing for 28.5% of the participants. Roughly 40% reported that did not seek medical assistance even when necessary during this period. COVID-19 pandemic has disrupted the health of adults from a southern Brazilian state in several aspects.","Feter, N.; Caputo, E. L.; Doring, I. R.; Leite, J. S.; Cassuriaga, J.; Reichert, F. F.; Da Silva, M. C.; Rombaldi, A. J.","https://doi.org/10.1590/0001-3765202220201718","","Database: Web of Science; Publication type: article; Publication details: Anais Da Academia Brasileira De Ciencias; 94(2):13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36368,""
"Psychosocial Coping Resources and the Toll of COVID-19 Bereavement","The COVID-19 pandemic ushered in a bereavement crisis unparalleled in a generation, with devastating consequences for the mental health of those who lost a loved one to the virus. Using national survey data (n = 2,000) containing detailed information about people?s experiences of pandemic-related stressors, coping resources, and mental health, in this study we examine whether and how three psychosocial coping resources?mastery, self-esteem, and social support?moderate the association between COVID-19 bereavement and psychological distress. We find that coping resources have both expected and unanticipated effects on the relationship between bereavement and mental health. Consistent with the stress process model, higher levels of mastery uniformly reduce the damaging effects of bereavement on depressive symptoms and anger, whereas self-esteem mitigates the positive association between losing a close tie to the virus and reports of anger. Contrary to the stress-buffering hypothesis, however, higher levels of perceived support exacerbate the positive associations between bereavement and each indicator of psychological distress. Our findings suggest that the putatively advantageous aspects of social support may be compromised, or even reversed, in the context of constrained social engagement. We discuss the theoretical implications of these findings for sociological research on the stress process.","Grace, Matthew K.; VanHeuvelen, Jane S.","https://doi.org/10.1177/21568693221113221","","Database: Sage; Publication type: article; Publication details: Society and Mental Health;: 21568693221113221, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36369,""
"COVID-19 Stressful Life Events and Chinese Adolescentsâ€™ Mental Health: Examining Resilience, Peer Relationship, and Parenting as Moderators","The current study examines intrapersonalÂ characteristics or factors (i.e., resilience), peer (i.e., quality of peer relationships), and family processes (i.e., parental involvement, critical comparison) as potential risk and protective factors for mental health of Chinese adolescents during COVID- 19 pandemic. A total of 504 seventh-grade students (52% boys) and their caregivers in Beijing, China completed an online survey in September 2020. Youth reported experiencing various COVID-19-related stressful life events (i.e., conflicts with parents, poor learning environment and efficiency, family financial pressure), and about 15% reported slightly elevated scores of mental health difficulties. Findings suggested personal resilience and quality of peer relationship predicted positive mental health (i.e., covitality or co-occurrence of positive psychological dispositions) and less mental health difficulties. Parentâ€™s critical comparison intensified the negative link between stressful life events and youth mental health. Implications for promoting youth mental health as schools reopen are discussed.","Cheong, Yeram, Zhu, Qianyu, Wang, Cixin, He, Minxuan, Ye, Yijun","https://doi.org/10.1177/02724316221114091","","Database: PMC; Publication type: article; Publication details: The Journal of Early Adolescence;: 027243162211140-027243162211140, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36370,""
"A 1-year longitudinal study: Change in mental health outcomes of frontline emergency department healthcare workers in this COVID-19 pandemic","Background: There are ample cross-sectional data demonstrating association of COVID-19 pandemic with depression and anxiety in frontline healthcare workers (HCWs). However, there is a lack of longitudinal studies among frontline HCWs to quantify the change in depression and anxiety in this pandemic. Objectives: We aim to (1) quantify the change in depression and anxiety symptoms in our cohort of frontline emergency department (ED) HCWs over a 1-year period, and (2) identify factors associated with this change. Methods: This is a prospective longitudinal single-center study carried out over a 1-year period in June 2020 and June 2021. A paper-based survey questionnaire was administered to ED HCWs and participation was voluntary. Depression and anxiety were measured using Depression, Anxiety and Stress Scale-21 Items (DASS-21). No specific intervention was implemented by the study team over the year. The overall response rate was 93.5%. In all, 241 HCWs were matched based on last 4 digits of their phone number, gender, ethnicity, and occupation. Logistic regressions were performed to identify factors associated with depression and anxiety. Results: HCWs were mainly females (71.8%), nurses (71.4%), or Chinese (38.6%). There was a significant increase in median depression score among doctors (2020: 1 (0-3) vs 2021: 3 (0-5), p=0.018). HCWs =41 years (odds ratio (OR), 10.6;95% confidence interval (CI), 1.5-75.9)), living with elderly (OR, 4.3;1.3-14.4), and with greater Concerns in Workload (OR, 2.5;1.5-4.2) had higher risk of depression. HCWs with more years of work experience (OR, 0.9;0.8-1.0) and who perceived better workplace support (OR, 0.3;0.2-0.6) had lower risk of depression. There was significant reduction in median anxiety score among all HCWs (2020: 2 (0-4) vs 2021: 2 (0-4), p=0.045) and in prevalence of anxiety (2020: 30.7% vs 2021: 21.6%, p=0.023). HCWs living with elderly (OR, 5.9;1.8-19.2), with greater Concerns in COVID-19 Infection Risk (OR, 2.0;1.1-3.3), and with Workload (OR, 1.6;1.0-2.6) had higher risk of anxiety, while those living with young children (OR, 0.1;0.02-0.5) had lower risk of anxiety. Conclusion: Our longitudinal study showed that mental health outcomes in frontline ED HCWs continued to be poor after a year. Several factors have been identified, which will allow for targeted interventions to optimize and prevent deterioration of our frontline HCWs' well-being.","Thng, F.; Seow, E.; Ge, L.; Mao, D.; Rao, A.; Neo, H. N.; Molina, J.","https://doi.org/10.1177/1024907922109963","","Database: EMBASE; Publication type: article; Publication details: Hong Kong Journal of Emergency Medicine; 29(1):62S, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36371,""
"Physical Distancing and Mental Well-Being in Youth Population of Portugal and Brazil during the COVID-19 Pandemic","Background: The COVID-19 pandemic may affect youth's physical and mental well-being, partially because of the countries' rules to contain the virus from spreading. However, there is still uncertainty about the impact of physical distancing on youth's mental health. We aimed to estimate the prevalence of feeling agitated, anxious, down, sad, or low mood (FNF) due to physical distance measures and verify which factors are associated with young Portuguese and Brazilian people. Methods: We used cross-sectional data from the instrument ""COVID-19 Barometer: Social Opinion""in Portugal (March 2020 and September 2021) and from ""COVID-19 Social Thermometer""in Brazil (August 2020 to April 2021);these surveys included data regarding the health and socioeconomic impact on the population. The health and sociodemographic variables of the two countries were summarized as absolute and relative frequencies. A multivariable logistic regression model was fit by country to estimate the relation between FNF and selected variables of interest. Results: Approximately 36% of the sample studied reported anxiety, agitation, sadness, or low mood almost every day in Portugal and 52% in Brazil due to physical distancing. In Portugal, having more than two comorbidities represented a greater chance of experiencing FNF every day or almost every day (odds ratio [OR] = 1.51 [CI: 1.22-1.87]) than those without comorbidities. In contrast, having a university education level represented a protector factor (OR = 0.76 [CI: 0.67-0.88]). In Brazil, being unemployed increased the chance of FNF compared to students (OR = 11.2). Conclusions: Physical distancing measures have impacted the mental well-being of the young population in Portugal and Brazil. The countries must make a quick effort to attend to and protect young people's well-being and mental health in the changing context of the current pandemic.","Gil, J. D. C.; Aguiar, P. M. V.; Azeredo-Lopes, S.; Soares, P.; Moura, H. S. D.; ArcÃªncio, R. A.; Goes, A. R. O.; Gama, A.; Pedro, A. R. S.; Nunes, C.; Moniz, A. M. F.; Laires, P.; Dias, S. F.; Souza, R. M. P.; Pinto, L. W.; Abrantes, A.","https://doi.org/10.1159/000525248","","Database: EMBASE; Publication type: article; Publication details: Portuguese Journal of Public Health;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36372,""
"Predictors of post-stroke depression in the acute phase of ischemic stroke: a cross-sectional study","Background and aims: Ischemic stroke is a remarkable cause of death and disability worldwide. Post-stroke depression (PSD) is the most common psychiatric disturbance after stroke. Despite PSD being a potentially treatable condition, it still requires approaches to improve the early diagnosis. The present study aims to investigate the predictors and correlated variables associated with PSD during hospitalization. Methods: A cross-sectional study was carried out in a specialized center of neurology situated at Santa Catarina, Brazil. 148 patients with acute ischemic stroke hospitalized between January 2020 and February 2021 were included. Sociodemographic, clinical and radiological variables were assessed during hospitalization. The Hospital Anxiety and Depression Scale (HADS) was applied, as well as the National Institute of Health Stroke Scale (NIHSS) and modified Rankin Scale (mRS). Predictors factors were investigated through binary logistic regression and continuous variables through correlation tests. Results: The prevalence of PSD during hospitalization was 31.1%. Predictors of PSD in the acute phase of the stroke were female sex (OR: 2.6;CI 95%: 1.3 to 5.4;p&lt;0.01) and post-stroke anxiety during hospitalization (OR: 4.9;CI 95%: 2.3 to 10.3;p&lt;0.01). The variables NIHSS, mRS, and stroke area were positively correlated with HADS - depression values. Conclusion: This research evidenced a high prevalence of PSD in the acute phase of stroke. Despite the study being conducted during the COVID-19 pandemic, the data found is similar to the non-pandemic periods. The research provided clues to identify and early treat patients at greater risk of developing PSD during hospitalization.","Elias, S.; Benevides, M.; Martins, A.; Martins, G.; Marcos, A.; Nunes, J.","https://doi.org/10.1111/ene.15466","","Database: EMBASE; Publication type: article; Publication details: European Journal of Neurology; 29:384, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36373,""
"COVID-19 and Perceived Changes to Quality of Life, Anxiety, Depression, and Loneliness in Autistic and Other Neurodivergent UK Adults","","Capp, Simone J.; Mason, David, Colvert, Emma, Agnew-Blais, Jessica, HappÃ©, Francesca","https://doi.org/10.1089/AUT.2021.0078","","Database: Mary Ann Liebert; Publication type: article; Publication details: Autism in Adulthood;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36374,""
"First-Generation College Studentsâ€™ Mental Health During the COVID-19 Pandemic","","Soria, Krista M.; Kelling, Christine, Mossinghoff, Melissa, Beahm, Robyn","https://doi.org/10.1080/26906015.2022.2070442","","Database: Taylor & Francis; Publication type: article; Publication details: Journal of First-generation Student Success;: 1-21, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36375,""
"Illness perceptions in long-COVID: A cross-sectional analysis in adults","Symptoms may persist after an acute COVID-19 infection, a phenomenon termed long-COVID. Increasing attention is now directed toward these long-term effects, as many seem to be affected. So far, long-COVID was primarily discussed from a medical perspective, leaving psychological factors on health-related outcomes understudied. Thus, the present study contributes to the current literature by examining Leventhal's common-sense model of self-regulation, investigating patients' cognitive and emotional illness perceptions and their association with different health-related outcomes in the context of long-COVID. We examined 246 long-COVID patients (89.0% female, M (age) = 45.29 +/- 12.12 years), assessing illness perceptions, fatigue, depressive symptoms, anxiety, and quality of life in a cross-sectional survey study. Linear regression analyses were applied to model the unique effects of the illness perception dimension on health-related outcomes. More than half of the sample had elevated levels of depressive symptoms, anxiety, and fatigue. Illness perception dimensions explained between 28% and 37% of the variance across the analyzed health-related outcomes. More symptoms, higher perceived consequences, and higher emotional representation were related to worse health-related outcomes. In general, long-COVID was poorly understood (i.e., low coherence) and perceived as difficult to control (i.e., personal & treatment control). Health professionals involved in counseling should pay close attention to both cognitive and emotional illness perceptions to address possible ways of coping with long-COVID.","Bierbauer, W.; Luscher, J.; Scholz, U.","https://doi.org/10.1080/23311908.2022.2105007","","Database: Web of Science; Publication type: article; Publication details: Cogent Psychology; 9(1):13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36376,""
"Social support and bidimensional mental health among primary-level teachers during COVID-19 crisis","","Casanova, Bianca Erine C.; Felix, Celina Angela C.; Balingit, Nina Danielle Z.; de Vera, Andrea Mae F.; Briones, Mary Dennilene M.; Aruta, John Jamir Benzon R.","https://doi.org/10.1080/21683603.2022.2105998","","Database: Taylor & Francis; Publication type: article; Publication details: International Journal of School & Educational Psychology;: 1-14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36377,""
