"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Rapid increase in depression within the first month of the Shanghai Covid lockdown in 2022 (preprint)","In the global efforts to combat Covid-19, researchers have increasingly recognized the profound impacts of society lockdown on population mental health. However, the fine temporal evolution of negative psychological consequences induced by lockdowns remains poorly understood. Here we report a rapid and systematic increase in depression due to the Shanghai Covid lockdown in March 2022. Measured by Beck Depression Inventory-2, 10% of the participants experienced at least mild depression before the official citywide lockdown started, and two and four weeks later this number increased to 21% and 36 %, respectively. Regression analyses show that lockdown duration and physical restriction jointly contribute to worsening depression. Furthermore, the time of sleep and social communication during the lockdown are associated with the severity of depression symptoms. These results highlight the fast development of depression during lockdowns and call for special attention to early psychological interventions once a lockdown is initiated.","","https://doi.org/10.31234/osf.io/mwge8","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33882,""
"The Effect of Covid-19 on Adolescentsâ€™ Mental Health, Social Lives, and Academic Achievement (preprint)","The aim of this study was to discover effects of Covid-19 on the mental health, academic life, social life of students and discover their interrelationships at a boarding school in New Jersey, USA. 193 participants completed a 26 question survey relating to the preceding topics. A majority reported that Covid-19 had a negative effect on their mental health and social lives, felt well informed about Covid-19 cases on campus, and were unconcerned about getting Covid-19 at school. Significant correlations implied that Covid-19 has impacted all areas of school life. Age correlated with impacted mental health, social lives and academic performance. Females were more strongly impacted with regards to social bonds and mental health than males. Support and strategies to mitigate effects of Covid-19 are needed for affected students, with regards to mental health, as well as academic and social lives.","","https://doi.org/10.31234/osf.io/h3r2u","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33883,""
"Executive function difficulties among school-aged children during the COVID-19 pandemic: associations with home literacy environment, reading and screen media timesÂ  (preprint)","Several studies indicated that the COVID-19 pandemic and the containment measures it required (including social distancing, quarantine and school closure) had a significant impact on childrenâ€™s mental health. The present study aimed to examine executive function difficulties at behavioural level in school children during the COVID-19 lockdown, and to analyze potential associations with home literacy environment, current reading and screen times. Data were collected from mothers of 210 children (9â€“12 years old) through an online survey. Significant increases in children screen times were observed, while most of them did not read for pleasure on a daily basis. Parentsâ€™ literacy beliefs and childrenâ€™s current leisure reading times were negative predictors of executive function difficulties, which increased with videogame and internet exposure. Nevertheless, perceived changes on screen or reading times with respect to pre-pandemic levels were not associated with executive function scores. The results might indicate: 1) opposite effects of literacy and screen times over childrenâ€™s executive functioning;2) a preference for reading or screen recreational use according to their executive function profiles;or 3) a combination of both. Our findings highlight the relation of reading and screen times with childrenâ€™s cognitive development, and the importance of following their trajectory during post-pandemic times.","","https://doi.org/10.21203/rs.3.rs-1784639/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33884,""
"Barriers and facilitators to training delivery and subsequent implementation of a localised child and adolescent mental health initiative: A qualitative content analysis (preprint)","Background:  Ensuring that children and young people (CYP) can obtain mental health support from a broad variety of sources is of upmost importance. This is especially true given the increasing prevalence of mental health difficulties in this population, and the associated challenges with receiving support from specialised healthcare services. Equipping professionals, from a wide range of sectors, with the skills needed to provide this support is a vital starting point. This study explored the experiences of professionals who had participated in CYP mental health training modules relating to a socially funded initiative in Greater Manchester, UK, to establish the barriers and facilitators behind its implementation. Methods:  Directed qualitative content analysis of semi-structured interview data from nine CYP-facing professionals was conducted. Both interview schedule and initial deductive coding strategy were devised using the findings of a relevant systematic literature review by the authors. This methodology was used with the aim of establishing the presence of these findings within the localised intervention, before generating tailored recommendations for their training programme. Results:  When the interview data were coded and analysed, a strong level of thematic similarity with the authorsâ€™ review was found. However, we deduced that the emergence of additional inductive themes might reflect the contextual uniqueness of the intervention, in addition to that of the COVID-19 pandemic. Six recommendations were made for further improvement of CYP mental health training, including the facilitation of unstructured peer interaction during training, and ensuring that jargon and key words are fully clarified. Conclusions:  Methodological limitations, guidance for usage, and potential applications of the studyâ€™s findings are explored. Whilst largely, the findings were akin to those of the review, subtle yet important differences were found. These are likely to reflect the nuances of the training programme discussed, but despite this, we tentatively suggest that our findings are transferable to similar training interventions. This study provides a valuable example of how qualitative evidence syntheses can be used to aid study design and analysis: an underused approach.","","https://doi.org/10.21203/rs.3.rs-1764285/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33885,""
"Mail-based harm reduction services are key solutions to reduce the impact of COVID-19-like crises on people who use drugs: evidence from two independent structures in France and in the USA (preprint)","Background:  Harm Reduction (HR) policies for People Who Use Drugs (PWUD) have a significant positive impact on their health. Such approaches limit the spread of infections and reduce opioid overdose mortality. These policies have led to the opening of specialized centers located mainly in big cities and urbanized zones. The COVID-19 pandemic reduced access to HR centers in locations undergoing lockdown. Before the pandemic, HR services in France and in the USA were complemented by the development of remote HR programs: HaRePo (Harm Reduction by Post) for France, implemented in 2011, and NEXT Distro for the USA founded in 2017. These programs are free and specifically designed for people who have difficulties accessing HR tools and counseling in-person. PWUD can access HaRePo program by phone and/or email. NEXT Distro users can access the program through its dedicated website. The COVID-19 pandemic and the associated lockdowns have drastically impacted the HR services in both countries and many HR centers were forced to adapt their activities. Methods: : Here, we analyzed how lockdowns impacted the number of new users entering the programs, the numbers of parcels sent and naloxone distributed using the records of both structures. With the ability to reach PWUD remotely, HaRePo and NEXT Distro were particularly effective at maintaining service continuity and scaling up services to meet the needs of PWUD during the COVID-19 pandemic. Results: : By comparing previous yearâ€™s data average with a 95% confidence interval, we showed that the activity of both programs were significantly impacted by the pandemic. Both show an increase in new users joining the programs as well as the number of parcels sent per month. It shows that remote HR was able to partially compensate for the reduced HR activities due to COVID-19. We also observed that the distribution of naloxone per parcel tends to increase for both structures. Conclusion:  By studying two independent structures in France and in the USA sharing similar objectives (remote HR), we showed that this approach can be a key solution to crises that impact classical HR structures despite various differences in operating procedures between countries.","","https://doi.org/10.21203/rs.3.rs-1758408/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33886,""
"An Analysis of the Perspective of Last Year Medical Students in Training Allocated to Manage COVID-19 Hospital Patients in Mexico (preprint)","Background:  In order to address the COVID-19 pandemic, health systems have used all their resources, including health care workers in training. Knowing the insights of these workers is of the utmost importance to generate adequate educative/political /administrative strategies. Methods:  An anonymous cross-sectional online survey was made by the General Directorate of Quality and Health Education in Mexico, in a convenience sample of 6,020 participants who belong to personnel in training for the health area, which included practitioners and professional technologists, undergraduate doctors, nursing, and residents in several specialties. Results:  Different positive and negative feelings were identified by the health workers who participated in facing this health emergency;emphasizing elements such as the need for Personal Protection Equipment (PPE) that, when deficient or lacking, generate concerns that raise questions about the medical/epidemiological attention to the pandemic. Based on an analysis of feelings, 8 main feelings were identified, which by frequency of appearing were: distrust(24.83%), fear(21.97%), sadness(12.45%), anticipation(11.65%), anger(10.71%), disgust(9.69%), joy(4.97%) and surprise(3.72%) which influence health workers in training and their wrok performance day to day.Concerning their positive and negative evaluation of their experience facing this health emergency, 13.83% of participants had a positive perception about participating in this kind of health emergency to support the country, 49.94% showed a negative evaluation, and 36.23% kept a neutral evaluation about their participation. Conclusions:  The health workers in training in Mexico gave a negative evaluation of the management of the health emergency. Distrust as a response to the absence of timely information from the education/health institutions, as well as concern about lack of personal protection equipment/inputs, are the main conflicts reported. We must establish a credible globally relevant continuity plan for the education of health care personnel in training, facing emergencies and disasters, so that next time we are properly prepared.","","https://doi.org/10.21203/rs.3.rs-522952/v2","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33887,""
"Mental health, sleep quality and quality of life in individuals with and without multiple health conditions during home quarantine in India due to the COVID-19 pandemic: a cross-sectional study (preprint)","Background: Since the World Health Organization (WHO) declared the COVID-19 outbreak a global pandemic and the global spread had created several challenges for the general public and the healthcare workers across the world, the primary aim of this study was to assess the psychological stress, sleep quality, and health-related quality of life (QoL) of individuals with multiple health issues during home quarantine caused by the COVID-19 pandemic. Methods: : The study was conducted between 28 th March to 30 th April 2020. We recruited 50 individuals who have a history of chronic health issues, and 50 individuals with no health issues for this cross-sectional study. Three questionnaires were used to evaluate the mental health [depression anxiety stress scale (DASS-21)], sleep quality [Pittsburgh sleep quality index (PSQI)], and QoL [short form of health-related questionnaire (SF-36)] of the participants. Statistical analysis was carried out with Studentâ€™s t-test, using SPSS software v16. Results: : Baseline demographic characteristics were homogenous for both groups of participants. Intergroup analysis revealed statistically significant differences in mental health (p&lt;0.001), sleep quality (p&lt;0.001), and QoL (p&lt;0.001) between the two groups. Â The results showed high levels of depression, anxiety and stress;poor sleep quality and low health-related QoL in Group A as compared to Group B. Conclusion:  Our findings indicate that individuals with chronic health issues exhibit higher mental health problems, lower quality of sleep and have a lower health-related QoL. More research is required and also government should plan on taking care of those patients.","","https://doi.org/10.12688/f1000research.24321.2","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33888,""
"A Randomized, Single-Center, Single-Blind, Placebo Controlled, Investigator Initiated Trial to Evaluate the Efficacy of PanCytoVirâ„¢ 500 mg Twice Daily and 1000 mg Twice Daily for the Treatment of Non-Hospitalized Patients With COVID-19 Infection","<h2>Condition:</h2>COVID-19<br><br><h2>Intervention:</h2>Drug: PanCytoVirâ„¢ (probenecid);Drug: Placebo<br><br><h2>PrimaryÂ outcome:</h2>Time to Viral Clearance<br><br><h2>Criteria:</h2><br> Inclusion Criteria: <br> <br> 1. Non-hospitalized Patients with RT-PCR confirmed COVID-19 in = 48 hours prior to <br> randomization. <br> <br> 2. Patients with WHO Ordinal Scale score 1 and 2. <br> <br> 3. Patient has presented within 5 days or less of randomization with at least one early <br> onset COVID-19 symptom (i.e. fever or chills, cough, shortness of breath or difficulty <br> breathing, fatigue, muscle or body aches, headache, new loss of taste or smell, sore <br> throat, congestion or runny nose, nausea, vomiting or diarrhea). <br> <br> 4. Men and non-pregnant women, 18 - 65 years of age. <br> <br> 5. Patient has estimated glomerular filtration rate (eGFR) =30 mL/min using the <br> Cockcroft-Gault formula. <br> <br> 6. Willing to participate in this study, signed Informed Consent and willing to <br> participate in regular follow-up during the study. <br> <br> 7. Able to understand and cooperate with study procedures. - <br> <br> Exclusion Criteria: <br> <br> 1. Subjects hospitalized (a) Patients with severe or critical forms of COVID-19 illness <br> or those who are on ventilator support, ECMO, or shock requiring vasopressor support <br> or those with cytokine storm; even not in hospital (b) Patients hospitalized for <br> treatment of severe illnesses (c) ""Long COVID-19"" syndrome (defined as a diverse set <br> of symptoms that persist after a minimum of 4 weeks from the onset of a diagnosed <br> COVID-19 infection. Common symptoms include respiratory system disorders, nervous <br> system and neurocognitive disorders, mental health disorders, metabolic disorders, <br> cardiovascular disorders, gastrointestinal disorders, malaise, fatigue, <br> musculoskeletal pain, and anemia). <br> <br> 2. Patients with known blood dyscrasia and uric acid kidney stones. <br> <br> 3. Females who are pregnant, breast feeding, or planning a pregnancy. <br> <br> 4. Females of childbearing potential who do not agree to utilize an adequate effective <br> form of contraception. <br> <br> 5. Males with partners of child-bearing potential unwilling to take measures not to <br> father children by using a barrier method of contraception (condom plus spermicide) or <br> to sexual abstinence effective from the first administration of any of the IPs <br> throughout the trial. <br> <br> 1. Men with partners of child-bearing potential unwilling to ensure that their <br> partner uses an effective method of contraception for the same duration for <br> example, hormonal contraception, intrauterine device, diaphragm with spermicidal <br> gel, or sexual abstinence. Men with pregnant or lactating partners unwilling to <br> use barrier method contraception (for example, condom plus spermicidal gel) to <br> prevent exposure of the fetus or neonate. <br> <br> 2. Abstinence is only considered to be an acceptable method of contraception when <br> this is in line with the preferred and usual lifestyle of the patients. Periodic <br> abstinence (e.g., calendar, ovulation, sympathothermal, postovulation methods) <br> and withdrawal are not acceptable methods of contraception. <br> <br> 6. History of alcohol, chemical, or drug abuse or dependence as per DSM IV criteria <br> within past 6 months. <br> <br> 7. Current active malignancy or history of malignancy within the past five years. <br> <br> 8. Known hypersensitivity history to Investigational Products or any of its component. <br> <br> 9. Any patient on the following medications: Erdafitinib- Lasmiditan- Quinidine due to <br> potential severe drug interaction. <br> <br> 10. Patients with the following conditions: <br> <br> 1. Immunosuppression <br> <br> 2. HIV <br> <br> 3. Current neoplasms <br> <br> 11. Has a history of hepatitis B virus (HBV) or hepatitis C virus (HCV) with cirrhosis, <br> end-stage liver disease, hepatocellular carcinoma. <br> <br> 12. Any other clinically significant abnormal medical condition, which in the <br> Investigator's judgment, would put the patient at increased risk of illness or injury <br> would interfere with study participation or would interfere with the evaluation or <br> quality of the data. <br> <br> 13. Investigator's judgment that participation would not be in the best interest of the <br> participant or that could prevent, limit, or confound the protocol-specified <br> assessments including but not limited to: participants who are not expected to survive <br> longer than 48 hours after randomization, or participants with a recent history of <br> mechanical ventilation, or participants with conditions that could limit <br> gastrointestinal absorption of capsule contents. <br> <br> 14. Is taking or is anticipated to require any prohibited medications or therapies. <br> <br> 15. Participation in another trial within previous 3 months and is unwilling to abstain <br> from participating in another interventional clinical study through Day 28 with an <br> investigational compound or device, including those for COVID-19 therapeutics. <br> <br> 16. Any patient that is already taking Investigational Medicinal Products. - <br><br><br>","TrippBio, Inc.","https://clinicaltrials.gov/show/NCT05442983","","Database: ICTRP; Publication type: clinical trial register; Publication details: ClinicalTrials.gov; 30/06/2022; TrialID: NCT05442983","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33889,""
"Calling attention to mental health issues in a developing country: Views and recommendations from the Philippines post-elections","","Simon","https://doi.org/10.1016/j.ajp.2022.103198","20220708","COVID-19 pandemic; Philippines; mental health issues; national policy; public health; recommendations","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33890,""
"Resident Depression and Burnout During the COVID-19 Pandemic","Resident physicians face a higher rate of burnout and depression than the general population. Few studies have examined burnout and depression in Canadian laboratory medicine residents, and none during the COVID-19 pandemic. To identify the prevalence of burnout and depression, contributing factors, and the impact of COVID-19 in this population. An electronic survey was distributed to Canadian laboratory medicine residents. Burnout was assessed using the Oldenburg Burnout Inventory. Depression was assessed using the Patient Health Questionnaire 9. Seventy-nine responses were collected. The prevalence of burnout was 67% (50 of 79). The prevalence of depression was 47% (37 of 79). Modifiable factors significantly associated with burnout included career dissatisfaction, below average academic performance, lack of time off for illness, stress related to finances, lack of a peer or staff physician mentor, and a high level of fatigue. Modifiable factors significantly associated with depression further included a lack of access to wellness resources, lack of time off for leisure, and fewer hours of sleep. Fifty-five percent (41 of 74) of participants reported direct impacts to their personal circumstances by the COVID-19 pandemic. Burnout and depression are significant issues affecting Canadian laboratory medicine residents. As the COVID-19 pandemic continues, we recommend the institution of flexible work arrangements, protected time for illness and leisure, ongoing evaluation of career satisfaction, formal and informal wellness programming with trainee input, formal mentorship programming, and a financial literacy curriculum as measures to improve trainee wellness.","Han, Hahn, Done, Pun, Shivji, Lu","https://doi.org/10.5858/arpa.2021-0501-EP","20220708","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33891,""
