"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Fear of COVID-19 infection and its relationship with health-related preventive practices among patients having chronic ailments","Background: SARS-CoV-2 infection (COVID-19) is clinical threat to healthy individuals around the world. Risk of disease and related complications are high among immunocompromised individuals and those with pre-existing chronic diseases. Aim: To assess the fear of Covid-19 among patients having chronic diseases and to determine its relationship with preventive practices among them. Study Design: Cross-sectional study Place and Duration of Study: Department of Community Medicine, HITEC Hospital Taxila from 1st September2020 to 31st March 2021. Methodology: Three hundred and seventeen patients having chronic diseases were included. Fear of Covid-19 scale used to assess the fear level and questions related to preventive practices. Results: Fear of Covid-19 was high among females, hypertensive, diabetics and those having cardiovascular disease. Fear was found among 133 (42%) participants. Regarding Covid-19 preventive practices, 8(2.5%) had unsatisfactory, 115 (36.3%) had satisfactory and 194(61.2%) had good preventive practices. Covid precautions were significantly practiced among those having fear. Statistically significant positive correlation was found between mean Covid fear and practices scores (r=.30, p=.001) Conclusion: Fear of Covid is a recognized risk factor for anxiety and depression among people. However, fear is found to promote risk perception and health related preventive behaviors among chronic patients that can positively ensure safety, decrease the risk of infection and serious complications among chronic patients.","Ahmed, A.; Nisar, N.; Gul, A.; Javed, A.; Abbas, H. B.; Yasmin, R.","https://doi.org/10.53350/pjmhs211592508","","Database: EMBASE; Publication details: Pakistan Journal of Medical and Health Sciences; 15(9):2508-2511, 2021.; Publication details: Pakistan Journal of Medical and Health Sciences; 15(9):2508-2511, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21948,""
"Lesson learnt during COVID-19 pandemic in Pakistan","The outbreak of novel coronavirus (COVID-19) is a major health crisis affecting the several nations. In particular, the high ratio of COVID-19 pandemic in Pakistan is significantly deteriorating human mental as well as physical health. The huge mental and physical loss has taught several lessons, which have been retrieved from already existing literature. The latest researches were consulted to identify the challenges and solution to combat COVID-19. First of all, the pharmacy communities in Pakistan are not sufficient to handle the burden of COVID-19 due to economic issues. However, the Government should provide interest-free loans to students and researchers for conducting scholarly work for manufacturing advance medication to combat against COVID-19. Secondly, the drugs that have been used to control the spread of COVID-19, found to be associated with the development of a neuropsychiatric complication. Therefore, there is a dire need to develop more mental health services to control the medication side effects. Thirdly as the traditional mental health services are not sufficient to provide effective and advanced mental health services, therefore, transformative changes through community psychology are mandatory to implement. Lastly, as communicable disease limit the geographical access to avail mental health services. Therefore, the e-CBT approaches must be provided to mitigate the pre and post-pandemic effects. The findings of the study would provide the direction for preparing to combat communicable diseases in the future.","Rehman, S.","https://doi.org/10.36721/pjps.2021.34.5.Reg.1805-1808.1","","Database: Web of Science; Publication details: Pakistan Journal of Pharmaceutical Sciences; 34(5):1805-1808, 2021.; Publication details: Pakistan Journal of Pharmaceutical Sciences; 34(5):1805-1808, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21949,""
"CLINICAL PSYCHOLOGY DURING THE COVID-19 PANDEMIC: EXPERIENCES FROM SIX FRONTLINE HOSPITALS IN MEXICO","Around the world, the COVID-19 pandemic has generated clinical challenges for health personnel in general, and particularly hospital personnel. In Mexico, the clinical psychologists who are part of the local hospital systems have adapted professional practices to provide mental health care in COVID-19 frontline hospitals. This text describes the actions, lessons, and challenges arising from treating patients, families, and health workers in six COVID-19 hospitals in Mexico. It highlights the main problems identified, strategies to address them, and the barriers encountered during this pandemic. Finally, this paper may be useful for planning clinical psychological activities within COVID-19 hospitals in locations where new waves of contagion appear.","Landa-Ramirez, E.; Sanchez-Cervantes, C. T.; Sanchez-Roman, S.; Urdapilleta-Herreras, E. D.; Basulto-Montero, J. L.; Ledesma-Torres, L.","https://doi.org/10.33898/rdp.v32i120.588","","Database: Web of Science; Publication details: Revista De Psicoterapia; 32(120):143-155, 2021.; Publication details: Revista De Psicoterapia; 32(120):143-155, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21950,""
"We shall start Health Intervention against Collateral Effect of Pandemic to Metabolic, Cardiovascular and Mental Health in Migrants, Children and Caregivers","","Cauda, R.; Ondrusova, Z.; Tomanek, P.; Hardy, M.","https://doi.org/10.22359/cswhi_12_3_20","","Database: Web of Science; Publication details: Clinical Social Work and Health Intervention; 12(3):6-8, 2021.; Publication details: Clinical Social Work and Health Intervention; 12(3):6-8, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21951,""
"Evaluating the Relationship Between Online Learning Environment and Medical Students' Wellbeing During COVID-19 Pandemic","Background: The coronavirus disease 2019 (COVID-19) pandemic has been found to negatively affect medical students' wellbeing. This finding may be related to how medical education is being conducted at present, with online learning replacing face-to-face teaching in many countries. This cross-sectional study aims to assess how the online learning environment is connected to medical students' wellbeing. Methods: A self-administered online questionnaire was distributed to undergraduate medical students at Universitas Indonesia. The study was conducted from September 2020 to February 2021. The questionnaire included a modified version of the Online Learning Environment Scale (OLES) and the Positive Emotion, Engagement, Relationships, Meaning and Accomplishment (PERMA) profiler. The OLES was used to evaluate students' perceptions of the online learning environment, whereas the PERMA Profiler was used to evaluate students' wellbeing. We validated the questionnaire before distribution. The content validity index was 1.0, with internal consistency coefficients of 0.87 and 0.89, respectively. Regression analyses were performed to evaluate the relationship between OLES and PERMA scores. Results: The questionnaire was completed by 274 undergraduate medical students. Students reported moderate to high degrees of positive perception towards online learning, high levels of positive emotions and moderate levels of negative emotions. Statistically significant differences were found across groups based on students' gender, year of study and academic programme. Almost all aspects of the online learning environment were significantly predictive of students' wellbeing, with personal relevance and evaluation and assessment being the two most important predictors (R-2 = 0.201;P &lt; 0.001). Conclusion: Medical students generally enjoyed online learning, although some challenges were presented. The online learning environment was positively associated with students' wellbeing;however, some students expressed negative emotions including loneliness, anxiety, anger and sadness.","Mustika, R.; Yo, E. C.; Faruqi, M.; Zhuhra, R. T.","https://doi.org/10.21315/mjms2021.28.5.11","","Database: Web of Science; Publication details: Malaysian Journal of Medical Sciences; 28(5):108-117, 2021.; Publication details: Malaysian Journal of Medical Sciences; 28(5):108-117, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21952,""
"Smartphone addiction is associated with symptoms of anxiety, depression, stress, tension, confusion, and insomnia: A cross-sectional and comparative study with physically and non-physically active adults in self-isolation during the COVID-19 pandemic","Introduction. During the novel coronavirus disease (COVID-19) outbreak, social media exposure and the use of electronic devices have increased;still, these behaviors may cause adverse health effects. Objective. This study assessed sleep quality, insomnia, mood, and psychological aspects among physically (n = 46) and non-physically (n = 53) active individuals during self-isolation throughout the COVID-19 pandemic and ex-amined their association with smartphone addiction. Method. A cross-sectional study was conducted among adult Brazilian citizens in self-isolation for at least 60 days;ninety-nine volunteers from different Brazilian re-gions were enrolled in the online survey. The Depression, Anxiety and Stress Scale-Short Form, the Pittsburgh Sleep Quality Index, the Insomnia Severity Index, the Brunel Mood Scale, and the Smartphone Addiction Scale-Short Version were used to assess the study outcomes. Results. The results indicate moderate and large correlations of smartphone addiction with mood subscales, insomnia (r = .52), anxiety (r = .49), depres-sion (r = .49), and stress (r = .49) symptoms. Also, it was observed that physically active participants were less addicted to smartphones than the non-physically active during self-isolation (p &lt; .01) and that the physically active ones had a better mood and lower anxiety (p = .02), depression (p &lt; .01) and insomnia (p &lt; .01) levels. Discussion and conclusion. These findings show the health implications of self-isolation and how essential it is to be physically active to avoid self-isolation & apos;s adverse psychological effects.","Solon, L. J. F.; Ribeiro, C. H. T.; Fortes, L. D.; Barbosa, B. T.; Neto, L. V. D.","https://doi.org/10.17711/sm.0185-3325.2021.025","","Database: Web of Science; Publication details: Salud Mental; 44(4):193-200, 2021.; Publication details: Salud Mental; 44(4):193-200, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21953,""
"COVID-19 Pandemic and Conspiracy Beliefs: Psychological Antecedents, Consequences, Possibilities for Correction","The coronavirus pandemic is accompanied by the active introduction of conspiracy theories into the mass consciousness, that is, concepts that explain the causes and extent of the pandemic by the action of certain groups of people. The article discusses three main questions: what factors provoke the appearance of conspiracy beliefs in people;how these beliefs affect behavior related to the coronavirus pandemic;how to counter conspiracy theories. A person's acceptance of conspiracy beliefs related to COVID-19 is facilitated by a variety of socio-demographic and psychological factors: gender, age, educational level, financial situation, current psychological state of a person;one's stable individual psychological characteristics (personality traits, worldview beliefs, style of thinking, features of the cognitive sphere and attitudes);features of social identity. Conspiracy beliefs about COVID-19 affect various behavioral responses associated with the pandemic: compliance with hygiene and social distancing norms, purchasing behavior, adherence to pseudoscientific practices for the prevention and treatment of coronavirus infection. The specificity of the influence of various types of conspiracy beliefs on people's behavior associated with the pandemic was found. Some types of conspiracy beliefs are more likely to inhibit the implementation of prevention recommendations than others. This indicates that conspiracy beliefs should not be viewed as a whole, but in a differentiated way. The influence of conspiracy beliefs on following ""anti-COVID"" recommendations is mediated by intermediate variables such as a subjective assessment of the danger of COVID-19, trust in science, and a sense of helplessness. Two main strategies for countering conspiracy theories have been identified: preventive, implemented before the appearance of conspiracy information, and reactive, carried out after information about such theories appears in the media and social networks. Various options for implementing a preventive strategy are considered: limiting the dissemination of information about COVID-19 conspiracy theories, preventive refutation of such theories, and the formation of skills in people to detect inaccurate information. The factors of the effectiveness of the reactive countermeasure strategy are considered: the type of tactics for refuting the conspiracy theory, characteristics of the source of inaccurate information about the theory, the structure of the refuting message, the frequency of repetition of inaccurate information and the time elapsed between its appearance and refutation, the degree and direction of the recipient's cognitive activity, their views and beliefs.","Myagkov, M. G.; Kubrak, T. A.; Latynov, V. V.; Mundrievskaya, Y. O.","https://doi.org/10.17223/15617793/467/19","","Database: Web of Science; Publication details: Tomsk State University Journal; - (467):156-163, 2021.; Publication details: Tomsk State University Journal; - (467):156-163, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21954,""
"Obsessive-compulsive disorder during the SARS-CoV-2 pandemic (case report)","The novel coronavirus 2019 (COVID-19) pandemic has affected not only the somatic health of people but also their mental health and the organization of mental health care. Self-isolation, quarantine, extensive media coverage of the situation, a large amount of inaccurate information, and conflicting recommendations â€“ all this has led to an increase in admission of patients who have not previously had mental illness to psychiatrists. As a confirmation of the influence of the above factors on the population's mental health, we present a case report of a 25-year-old patient who first came to a psychiatric clinic due to the obsessive-compulsive disorder that developed due to the pandemic.","Tiuvina, N. A.; Maksimova, T. N.; Prokhorova, S. V.; Vysokova, V. O.","https://doi.org/10.14412/2074-2711-2021-5-134-139","","Database: EMBASE; Publication details: Nevrologiya, Neiropsikhiatriya, Psikhosomatika; 13(5):134-139, 2021.; Publication details: Nevrologiya, Neiropsikhiatriya, Psikhosomatika; 13(5):134-139, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21955,""
"To Assess Awareness and Stress Level Regarding COVID-19 Pandemic among Banker","Background of Study: The World Health Organization has designated the outbreak as a global epidemic, requiring country to tighten its statewide lockdown in order to prevent the illness from spreading and to put an end to the outbreak in its several states. This study is designed to establish how many bankers are aware of the Corona Virus. Most of people are sensitive to fear of sickness or death, feeling hopeless, and being stereotype at the group level, just as they are at the individual level. The epidemic has a negative effect on public mental health, perhaps leading to psychiatric crises. Objectives: To assess the awareness and stress level regarding covid-19 pandemic among bankers. Materials and Methods: A Descriptive research design study was undertaken to assess awareness and stress level regarding covid-19 pandemic among bankers. In this study the total number of 100 who fulfill the inclusion criteria were selected banks in Wardha city. The study was non-probability convenient sampling technique used and the tool was the structured questionnaires on awareness of covid-19 and also modify modify perceived stress scale. The data gathering process began based on the objectives and the hypothesis the data was statistically analyzed with various tests such as descriptive statistics and inferential statistics. Results: This study is planned to assess to assess awareness and stress level in bankers regarding covid-19 pandemic. The result are shows that the awareness of bankers, 6% of bankers had average, 83% of bankers had good and 11% of bankers had excellent level of awareness level. Minimum awareness score was 6 and maximum awareness score was 18. Mean awareness score was 13.51 +/- 2.01 and mean percentage of awareness score was 68.55 +/- 10.08. The stress level of banker's shows that 7% of bankers had moderate stress, 80% had severe and 13% of bankers had extreme stress. Minimum stress score was 22 and maximum stress score was 65. Mean stress score was 37.59 +/- 10.50 and mean percentage of stress score was 59.48 +/- 12.75 Conclusion: To assess overall awareness and stress level in bankers regarding covid-19 pandemic. We conducted a survey with a representative sample of the Wardha city. Our research study concluded that the bankers have good knowledge related to covid-19 and suffer from high level of stress. One sensible option is to give expert counselling to reduce this unnecessary stress. We recommend that deep breathing exercise, meditation, yoga can also help people to eliminate stress.","Maurya, A.; Meshram, V.; Mungle, K.; Nade, V.; Nanotkar, P.","https://doi.org/10.9734/JPRI/2021/v33i46B32981","","Database: Web of Science; Publication details: Journal of Pharmaceutical Research International; 33(46B):593-599, 2021.; Publication details: Journal of Pharmaceutical Research International; 33(46B):593-599, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21956,""
"Health of female staff worsens","The government has been urged to address female nursesâ€™ well-being following a survey suggesting their physical and mental health has worsened during the COVID-19 pandemic.","","https://doi.org/10.7748/nm.28.3.7.s4","","Database: ProQuest Central; Publication details: Nursing Management; 28(3):7-7, 2021.; Publication details: Nursing Management; 28(3):7-7, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21957,""
