"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Uma Juventude Ã  Flor da Pele: o dilema de adolescer ou adoecer","Resumo: O crescimento das lesÃµes de pele autoprovocadas e a elevaÃ§Ã£o das taxas de suicÃ­dio em faixas etÃ¡rias mais jovens indicam um profundo mal-estar no adolescer contemporÃ¢neo. A tendÃªncia a medicalizaÃ§Ã£o de diversos aspectos da vida tem produzido uma abordagem reducionista desses fenÃ´menos, dificultando o estabelecimento de fronteiras entre o adolescer e o adoecer. A pandemia do Covid-19 acentuou o sofrimento psÃ­quico entre os adolescentes. Como alternativa a medicalizaÃ§Ã£o das crises subjetivas Ã© necessÃ¡rio dar voz aos jovens para que possam transformar a angÃºstia e o desalento em participaÃ§Ã£o ativa no processo de mudanÃ§as da sociedade.Alternate abstract:The growth of self-inflicted skin lesions and the increase in suicide rates in younger age groups show a deep malaise in contemporary adolescents. The trend towards medicalization of various aspects of life has produced a reductionist approach to these phenomena, making it difficult to set boundaries between adolescence and illness. The Covid-19 pandemic accentuated the psychological distress among the adolescents. As an alternative to the medicalization of subjective crises, it is necessary to give a voice to the young people so that they can transform anguish and dismay into an active participation in the process of changing society.","Saggese, Edson","https://doi.org/10.1590/2175-6236109166","","Database: ProQuest Central; Publication details: EducaÃ§Ã£o e Realidade; 46(1), 2021.; Publication details: EducaÃ§Ã£o e Realidade; 46(1), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22591,""
"Art and psychiatry in the 21st century: here's to more messy - and magical - entanglements","In a volatile world, during a time of multiple crises and amid a projected upsurge in mental illnesses as an aftermath of the COVID-19 pandemic, now is a critical time to consider how art and psychiatry can entangle with each other. Submissions like that of Lily Aston can create new spaces for conversation, reflection and constructive collisions. This can help disrupt and extend the state of psychiatry, management of psychiatric services, and education and training in mental healthcare, and advance how we understand other bodies and minds around us, and how knowledge can be created.","Tan, K. S.","https://doi.org/10.1192/bjb.2021.93","","Database: MEDLINE; Publication details: Bjpsych Bulletin;: 1-4, 2021.; Publication details: Bjpsych Bulletin;: 1-4, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22592,""
"The Benefits of Living With Close Others: A Longitudinal Examination of Mental Health Before and During a Global Stressor","For better or worse, the people one lives with may exert a powerful influence on one?s mental health, perhaps especially during times of stress. The COVID-19 pandemic?a large-scale stressor that prompted health recommendations to stay home to reduce disease spread?provided a unique context for examining how the people who share one?s home may shape one?s mental health. A seven-wave longitudinal study assessed mental health month to month before and during the pandemic (February through September 2020) in two diverse samples of U.S. adults (N = 656;N = 544). Preregistered analyses demonstrated that people living with close others (children and/or romantic partners) experienced better well-being before and during the pandemic?s first 6 months. These groups also experienced unique increases in ill-being during the pandemic?s onset, but parents? ill-being also recovered more quickly. These findings highlight the crucial protective function of close relationships for mental health both generally and amid a pandemic.","Sisson, Natalie M.; Willroth, Emily C.; Le, Bonnie M.; Ford, Brett Q.","https://doi.org/10.1177/21677026211053320","","Database: Sage; Publication details: Clinical Psychological Science;: 21677026211053320, 2021.; Publication details: Clinical Psychological Science;: 21677026211053320, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22593,""
"A threat to life and livelihoods: examining the effects of the first wave of COVID-19 on health and wellbeing in Bengaluru and Patna slums","Taking advantage of our existing dataset of 6,721 slum households in two Indian cities, we undertook six rounds of follow-up phone interviews on the impact of COVID-19 between July and November 2020 with three key informants in each of 40 diverse slums. These cities showed contrasting health effects resulting from the first major wave of the COVID-19 pandemic ? no deaths and nearly no illnesses were reported in Patna, while there was widespread low-intensity sickness and a cluster of deaths in Bengaluru. We found no clear pattern in the links between outbreaks and city or neighbourhood characteristics. Livelihood effects, however, were devastating across both cities. All but a few slum dwellers lost their jobs for several months and survived by cutting back on essentials, incurring loans, liquidating assets, and seeking help from neighbours. Government assistance, generous in the early part of the lockdown, dwindled rapidly. Many will likely become chronically poor.","Downs-Tepper, Harlan, Krishna, Anirudh, Rains, Emily","https://doi.org/10.1177/09562478211048778","","Database: Sage; Publication details: Environment and Urbanization;: 09562478211048778, 2021.; Publication details: Environment and Urbanization;: 09562478211048778, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22594,""
"Wellbeing and mental health amongst medical students in Canada","RESEARCH: There is abundant data revealing that there is significant rate of rates of Psychiatric morbidity, psychological stress, and burnout in the medical student population. A core study group in the UK collaborated with 12 countries around the world to review medical student wellness. In this context we surveyed 101 medical students at the Cummings medical school, Calgary, Canada during the height of the COVID pandemic regarding their wellbeing and mental health. RESULTS/MAIN FINDINGS: Prior to medical school 27% reported a diagnosis with a mental disorder. Whilst at medical school 21% reported a mental health condition, most commonly an anxiety disorder and or depressive disorder. The most commonly reported source of stress was study at 81%, the second being relationships at 62%, money stress was a significant source of stress for 35%, and finally 10% reported accommodation or housing as stressful. Interestingly only 14% tested CAGE positive but 20% of students reported having taken a non-prescription substance to feel better or regulate their mood. Seventy-five percent of medical students met specific case criteria for exhaustion on the Oldenburg Burnout inventory 74% met criteria for the GHQ questionnaire. CONCLUSIONS: These findings confirm that medical students are facing significant stressors during their training. These stressors include, in order of frequency, study, relational, financial, and accommodation issues. Nonprescription Substance use was a common finding as well as exhaustion and psychiatric morbidity. Future interventions pursued will have to address cultural issues as well as the organizational and individual determinates of stress.","Wilkes, T. C.; Lewis, T.; Paget, M.; Holm, J.; Brager, N.; Bulloch, A.; Macmaster, F.; Molodynski, A.; Bhugra, D.","https://doi.org/10.1177/00207640211057724","","Database: MEDLINE; Publication details: International Journal of Social Psychiatry;: 207640211057724, 2021.; Publication details: International Journal of Social Psychiatry;: 207640211057724, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22595,""
"Caregiversâ€™ Experiences During the COVID-19 Pandemic and Their Childrenâ€™s Behavior","The COVID-19 pandemic has financial and emotional impacts on families. We explored how caregiversâ€™ financial strain and mental health are associated with changes in their young childrenâ€™s behavior during the pandemic. We additionally considered whether having a sense of purpose moderated these associations. Caregivers (&lt;italic&gt;n&lt;/italic&gt; = 300) in the emergency department of a childrenâ€™s hospital were surveyed anonymously about changes to their employment (e.g., reduced/increased hours and job loss), ability to pay for expenses and whether their childâ€™s behavior had changed. Aligned with the Family Stress Model, caregiversâ€™ financial strain was associated with poor mental health, inconsistent sleep routines, and changes in childrenâ€™s problematic and prosocial behaviors. A sense of purpose buffered some of these relationships. Families are differently affected by the pandemic and our findings underscore the need for supporting caregiversâ€™ mental health and connecting them with resources. [ABSTRACT FROM AUTHOR] Copyright of Journal of Family Issues is the property of Sage Publications Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Reich, Stephanie M.; Dahlin, Melissa, Tulagan, Nestor, Kerlow, Marina, Cabrera, Natasha, Piroutek, Mary Jane, Heyming, Theodore","https://doi.org/10.1177/0192513x211055511","","Database: Academic Search Complete; Publication details: Journal of Family Issues;: 1, 2021.; Publication details: Journal of Family Issues;: 1, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22596,""
"A systematic review","Background Individuals with severe and persistent mental illness (SPMI) have a higher risk of contracting COVID-19 than individuals without SPMI. In combination with physical distancing, hygiene protocols, and vaccines, quarantine and self-isolation are primary means of viral containment. However, individuals with SPMI may experience more difficulties with mandated quarantine or self-isolation because of their illness(es), stigma, and marginalization. To date, there is a lack of consensus on strategies that could aid such individuals in completing isolation. Aim This review aimed to synthesize evidence for interventions to support self-isolation and mandated quarantine for COVID-19 among individuals with SPMIs. Methods We followed the PRISMA guidelines, searching 19 electronic databases (9 published literature registries and 10 gray literature sources). We looked for relevant randomized controlled trials, quasi-experimental studies, and program evaluations of the effectiveness of relevant psychosocial, pharmacological, harm reduction, and addiction management strategies to support isolation settings or quarantine requirements for individuals with any SPMI (e.g., any mental disorder, substance use disorder, or their combination). Findings Of 10,298 total records that were located, 5582 were duplicate citations. Upon screening the remaining 4716 unique records by title and abstract, we excluded a further 3562 records. Only one original article met our inclusion criteria after reviewing the full texts of the remaining 1154 citations. To support individuals experiencing homelessness during the COVID-19 pandemic, San Francisco developed an isolation hotel that reduced COVID-19 hospital strain for 1009 participants (25% had a mental health disorder and 26% had a substance use disorder). While 81% completed their hotel stay, 48 patients had behavioral health needs that exceeded the hotel's capabilities. No other studies met our review's eligibility criteria. Most articles located by the search simply proposed solutions or discussed the challenges brought by COVID-19 for people with SPMIs. While some documents went a step further (e.g., shelter guidance documents to support individuals experiencing homelessness), these rarely addressed individuals with SPMIs directly. Conclusions This systematic review evaluated evidence from published and gray literature on interventions to support self-isolation and mandated COVID-19 quarantine for individuals with SPMIs. Only one study met our inclusion criteria. This study found a beneficial effect of a dedicated isolation hotel for individuals experiencing homelessness and COVID-19?where approximately 25%?50% of the study sample had a mental or substance use disorder. While there has been an abundance of COVID-19 protocols in general, information for SPMIs is lacking. As the pandemic continues and we better prepare for future pandemics, developing protocols for supporting SPMIs in this context is imperative.","Bahji, Anees, Bach, Paxton, Danilewitz, Marlon, el-Guebaly, Nady, Doty, Benjamin, Thompson, Laura, Clarke, Diana E.; Ghosh, Sumantra Monty, Crockford, David","https://doi.org/10.1176/appi.prcp.20210022","","Database: Wiley; Publication details: Psychiatric Research and Clinical Practice; n/a(n/a), 2021.; Publication details: Psychiatric Research and Clinical Practice; n/a(n/a), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22597,""
"Examining the Impact of Gym Closures Due to the COVID-19 Pandemic on Combat Sport Athletesâ€™ Mental Health","Changes in exercise behavior and negative emotional states (i.e., depression, anxiety, and stress) in combat sport (e.g., boxing, wrestling, martial arts) athletes were examined the month prior to gym closures related to the COVID-19 pandemic (February 2020), and approximately 1 month following gym closures (May 2020). A total of 312 combat sport athletes from 33 different countries responded to the study solicitation. Results indicated a significant decrease in combat sport training following gym closures;however, participation in other exercise activities did not significantly change. Significant mean increases in depression, anxiety, and stress were found following combat gym closures. Regression analyses revealed that number of hours of participants participated in combat sport training added significant incremental variance explained in depressive and stress symptoms above and beyond that accounted for by sex differences, preexisting conditions, and training level. Practical implications regarding losses to preferred exercise activities are discussed.","Levy, Jacob J.; Tarver, Terrance L.; Douglas, Hannah R.","https://doi.org/10.1123/jcsp.2021-0078","","Database: ProQuest Central; Publication details: Journal of Clinical Sport Psychology; 15(4):289-305, 2021.; Publication details: Journal of Clinical Sport Psychology; 15(4):289-305, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22598,""
"Detection and identification of hazardous narcotics and new psychoactive substances (NPS)","In the past decade, consumption of illegal and controlled street drugs has steadily increased. According to the latest World Drug Report, released by the United Nations Office on Drugs and Crime (UNODC)1, more people are using drugs, and there are more drugs, and more types of drugs, than ever. Around 269 million people used drugs worldwide in 2018, which is 30 per cent more than in 20091. The growth in global drug supply and demand poses challenges to law enforcement, compounds health risks and complicates efforts to prevent and treat drug use disorders. Due to COVID-19, traffickers may have to find new routes and methods and opioid shortages may result in people seeking out more readily available substances such as alcohol, benzodiazepines or mixing with synthetic drugs.1 Herein, we study the use of Raman SORS technology for rapid identification of narcotics in a range of concentrations â€“ from pure form (as it is smuggled or transported) to street forms and products, often mixed with conventional cutting agents, with the potential to improve safety, efficiency and critical decision making in incident management, search operations, policing and ports and border operations. Â© 2021 SPIE","Blanco-Rodriguez, A. M.; Stokes, R.","https://doi.org/10.1117/12.2602356","","Database: Scopus; Publication details: Counterterrorism, Crime Fighting, Forensics, and Surveillance Technologies V 2021; 11869, 2021.; Publication details: Counterterrorism, Crime Fighting, Forensics, and Surveillance Technologies V 2021; 11869, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22599,""
"Oral Abstracts","In R2, the highest prioritized topics and the preferred types of research were: biological research for cancer progression and recurrence, intervention development research for fatigue, cognitive function, and the management of comorbidities, and implementation research for physical activity ( B physiological outcomes b );implementation research for fear of recurrence;intervention development for economic issues, transition back to daily life, and return to work or study issues, and implementation research for distress, anxiety and depression ( B psychosocial b );exploratory research for rare cancers, intervention development for survivors with advanced disease, those in rural locations, survivors of paediatric cancers, and those with low socioeconomic status ( B population groups b );and intervention development and implementation research for quality of care, models of care, self-management, communication, and patient navigation tools ( B health services b ). Disruptions to cancer services in Australia and internationally have raised concerns regarding potential delays in diagnoses and treatment of cancer, which may lead to more advanced cancer stage at diagnosis and poorer patient outcomes. B Dorothy Keefe b I Cancer Australia, Surry Hills, NSW, Australia i When the COVID-19 pandemic first began, planning for cancer management during a pandemic had not been considered, nor defined. 29 ;Unlocking clinical and administrative data for improving cancer outcomes: Best practic... B Maarten IJzerman SP 1,2 sp b I SP 1 sp University of Melbourne, Parkville, VIC, Australia i I SP 2 sp Peter MacCallum Cancer Centre, Melbourne, VIC, Australia i Data-driven research to improve cancer outcomes and transformation of high-performing cancer health services can only be achieved through access and linkage of population-level and clinical data. [Extracted from the article] Copyright of Asia Pacific Journal of Clinical Oncology is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","","https://doi.org/10.1111/ajco.13715","","Database: Academic Search Complete; Publication details: Asia-Pacific Journal of Clinical Oncology; 17(S9):60-109, 2021.; Publication details: Asia-Pacific Journal of Clinical Oncology; 17(S9):60-109, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22600,""
