"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Nurses' role in caring for themselves to care the global population","The mental well-being of nurses has continued to deteriorate â€“ worsened by the COVID 19 pandemic because nurses have been at the frontline of this public health battle. For psychiatric mental health nurses (PMHN), associated emotional burden maybe even worse because they are expected to care for both patients and others including families, friends, peers, and the public where we live, work, learn, or play.","Oruche, Ukamaka M.; Agor, David C.","https://www.google.com/search?q=Nurses'+role+in+caring+for+themselves+to+care+the+global+population","","Database: EuropePMC; Publication type: article; Publication details: Archives of psychiatric nursing;JOUR","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41491,""
"POSTNATAL WELLBEING - WHY IT MATTERS?","Postnatal care has been regarded as the Cinderella service within maternity care, with the COVID-19 pandemic exasperating existing problems. However, evidence suggests postnatal wellbeing is pivotal to enhancing overall health and transition to parenthood and should not be overlooked.2 While services continue to be stretched, midwives need to be innovative and effective in signposting families to strategies which can promote health and wellbeing. Enhancing wellness during the postnatal period is requisite of midwifery care.3 It can be helpful to centre this within the wider remit of health and wellbeing for the whole family. Encouraging empowerment and autonomy in parenting has been shown to increase positivity whilst strengthening adaptation to parenthood.2 While all families will have unique needs;community support can be vital. Midwives, working in partnership with local organisations, can suggest group attendance for families to find solace with other new parents. The NICE guidelines on postnatal care4 have an in-depth guide to the immediate health checks required for mothers and babies. However other principles of wellness such as the NHS5 Steps to wellbeing5 are a useful guide. For all women, regardless of parity, birth outcomes and community setting, fundamental health principles will promote wellbeing now and in the future.","Stringer, Kate","https://doi.org/10.55975/MEGF1861","","Database: CINAHL; Publication type: article; Publication details: Practising Midwife; JOUR(9):19-19, 25.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41492,""
"SALIVARY CHROMOGRANIN AS A STRESS BIOMARKER AND SECRETORY IgA AMONG COVID-19 PATIENTS","COVID-19 epidemic had a significant impact on many aspects of people lives, when these people urged to quarantine and lockdown to prevent the virus from spreading which had a major effect on people's mental health, depression and stress. Many internal and environmental causes contribute to this stress, which has a detrimental impact on the body's homeostasis. As a result, stress may have an impact on the body's ability to conflict pathogens using its energy. Many recent studies have revealed strong associations between human mental stress and secretion of hormones, prohormones and/or immunological substances, part of these studies have confirmed the correlation between stress and the salivary CgA level, also Secretory IgA (sIgA) plays an important role in immunity by binding the surface molecules of pathogenic microorganisms and preventing adhesion and colonization. The aim of this study is to measure salivary chromogranin A as a stress biomarker as well as Secretory IgA levels among COVID-19 patients. 84 samples were collected from adults who have been divided into two groups: COVID-19 group consists of 42 patients and COVID-19 free group which consists of 42 subjects. All subjects undergo PCR test to confirm their healthy status, collection of unstimulated saliva was done and laboratory investigations was carried out to measure the salivary chromogranin A and Salivary IgA levels by the use of chromogranin A kit (human CGA ELISA kit) by alshakirate establishment for medical supply and SIgA kit (IgA saliva ELISA) by LDN company. SPSS version 21 was used for statistical analysis. Salivary chromogranin A was substantially greater in the COVID-19 group than in the COVID-19 free group, whereas secretory IgA was lower in the COVID-19 group, according to the statistical analysis. In conclusion a significant negative association was found between salivary chromogranin A and secretory IgA (p = 0.001).so, when the concentration of salivary chromogranin A elevated in the COVID-19 group, the level of secretory IgA reduced. Copyright Â© 2022, Biochemical and Cellular Archives. All Rights Reserved.","Enad, H. H.; Al-Mizraqchi, A. S.","https://doi.org/10.51470/bca.2022.22.2.3767","","Database: EMBASE; Publication type: article; Publication details: Biochemical and Cellular Archives; JOUR:3767-3771, 22(2).","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41493,""
"Clinical Correlation and Radiological Profile of SARS-COVID-19 Patients: A Record Based Cross Sectional Study in a Tertiary Care Hospital in Eastern Odisha","The present Covid-19 pandemic caused by corona virus (SARS-CoV-2) is an unpredictable public health burden in India and abroad. Worldwide emergency steps are taken to counter the current situation. Odisha state (Eastern India) is now passing through a crucial period with a huge number of corona positive cases with high degree of mortality and morbidity. The aim of the present study is to correlate the demographic, clinical and radiological profiles of Covid-19 patients. The present study was carried out in the Covid-19 Hospital of S C B medical college Cuttack. This was a record based cross sectional study of 196 patients from 01/05/2021 to 01/06/2021. Plain X Rays were taken in all the patients to evaluate the incidence of disease. Total number of 196 Covid-19 cases was included in this study with male female ratio being 2.16:1. Maximum male patients were seen amounting (68%) and females (32%) respectively. Severity was mild to moderate in 80 % of cases. The diagnostic features of novel SARS-CoV-2 infection were observed in 32 % cases in x ray images of thorax. The co-morbid conditions for mortality were diabetes mellitus and hypertension. The chest X rays of corona virus 2 (SARS-CoV-2) infected patients are showing typical ground glass opacity (GGO), mixed GGO with consolidation bilaterally in the peripheral part of middle and lower lobe of lungs. The clinical co-morbid condition observed to be associated with high mortality in SARS-CoV-2 cases were diabetes and hypertension. Copyright Â© 2022, Global Research Online. All rights reserved.","Subhadarsini, S.; Mishra, D. N.; Panigrahi, T. K.","https://doi.org/10.47583/ijpsrr.2022.v76i02.006","","Database: EMBASE; Publication type: article; Publication details: International Journal of Pharmaceutical Sciences Review and Research; JOUR:27-32, 76(2).","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41494,""
"Impact of Flexible Working Arrangements on Millennials' Mental Health, Well-Being and Productivity during COVID-19","Malaysian millennials are reported to be struggling with stress and well-being issues at the workplace during the last decade. Drawing from the Self-Determination Theory, this study examines whether flexible working arrangements (FWAs) could impact millennials' mental health, well-being and productivity at the workplace. A self-administered questionnaire was distributed to 400 millennials in the services sector during the COVID-19 period. Findings revealed that FWAs influenced millennials' mental health, well-being, and productivity as millennials value job autonomy and a friendly work ecosystem as an ideal workplace. This sees a compelling case for Malaysian businesses to adopt FWAs in a more structured way in line with Sustainable Development Goal-3.","Subramaniam, G.; Rozlan, N. Z. A.; Putit, L.; Maniam, B.","https://doi.org/10.21834/ebpj.v7i21.3729","","Database: Web of Science; Publication type: article; Publication details: Environment-Behaviour Proceedings Journal; JOUR(21):423-431, 7.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41495,""
"Prevalence of psychological disorders in patients with COVID-19 syndrome","The coronavirus 2019 first broke out on December 17, 2019 in Wuhan, China, and on March 11, 2020, it was announced as a worldwide pandemic by the World Health Organization. Despite nutritious diets and promising vaccines, health tips such as wearing a mask, social distancing, home quarantine, and not traveling are still the best ways to control the spread of COVID-19. While the widespread prevalence of COVID-19, severe restrictions, lack of definitive treatment, and the high infection and mortality rates have led to cognitive psychological disorders among the general population of the world. One of the epidemic consequences of COVID-19 syndrome in people who have defeated the coronavirus was psychological disorders. Considering the role of mental health in boosting the immune system, improving the effectiveness of the COVID-19 vaccine and accelerating the treatment process of patients, it is suggested that in the post-COVID era, more attention be paid to the psychological health of the community.","Sheykhangafshe, F. B.","https://doi.org/10.18502/mshsj.v6i3.8035","","Database: CAB Abstracts; Publication type: article; Publication details: Journal of Management Strategies in Health System; JOUR(3), 6.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41496,""
"COVID-19 pandemic as a media event: The specifics of construction in social media","2020 went down in history as the year of the pandemic and lockdowns. In the context of self-isolation, the construction of a global media event, the COVID-19 pandemic, plays a key role in the audience's perception of information and their further actions. The research focuses on the timeline of the ""first wave"" of the spread of the virus (the initial stage, the implementing of compulsory universal self-isolation, the lifting of restrictive measures). Six social and political Telegram channels with a large outreach, which often served as a key source of information about the pandemic for the public, were chosen for the analysis. In total, 825 posts were analysed. The main sources of information about the coronavirus were identified: the media, official data from organizations that keep statistics on people who got infected/recovered, statements by officials on the situation in a country and the world, and the Telegram channels' own information. During the pandemic, popular Telegram channels adhered to a common agenda alongside with the media, thus, in fact, not offering a large percentage of original materials. Based on the content analysis, a conclusion is made about the transformation of the construction of a media event. In terms of visualization, posts containing photos or emojis predominated. By the end of the first wave, the number of posts containing videos dropped. Short clips (up to 20-30 seconds), in fact, served as photo illustrations. The increase in the number of posts containing memes is explained by the need for a mass audience to understand and reflect on the events that are taking place. During the ""first wave"", the priority areas in the topics of the posts were statistics on the number of infected/recovered people;initiatives of the authorities;and social, cultural, and entertainment subject matters. However, from the initial period to the moment when self-isolation was lifted, the topics of the posts changed: the number of articles on morbidity and mortality significantly decreased, the second period recorded the largest number of articles about lifestyle, while social topics were among the leading ones in the third period. The study revealed a miniscule number of fake news - 1%, which can be explained by the tightening of criminal legislation regarding the dissemination of knowingly false information. Regarding the theory of strategies for deproblematization of situations, the Telegram channels used the following strategies: the strategy of declaring powerlessness, the strategy of perspectivization, and the strategy of criticizing tactics.","Zuykina, K. L.; Sokolova, D. V.","https://doi.org/10.17223/19986645/77/11","","Database: Web of Science; Publication type: article; Publication details: Vestnik Tomskogo Gosudarstvennogo Universiteta Filologiya-Tomsk State University Journal of Philology; JOUR:222-240, 77.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41497,""
"A Feasibility Study of LORETA Z-Score Neurofeedback Training in Adults with Schizophrenia-Spectrum Disorder Experiencing Treatment-Resistant Auditory Verbal Hallucinations","Introduction: The incomplete effectiveness of interventions demands new ways to help people diagnosed with schizophrenia who experience auditory verbal hallucinations (SZ-AVH). We aimed to perform a feasibility study of low-resolution electromagnetic tomography analysis (LORETA) neurofeedback with people exhibiting treatment-resistant SZ-AVH. Methods: We examined changes in resting-state quantitative electroencephalogram (qEEG) in four people with SZ-AVH (three male, one female) after LORETA Z-score neurofeedback training. Results: The study design had to be amended due to a national COVID-19 lockdown. Neurofeedback was well tolerated and no participants dropped out. Recruitment was the main feasibility issue. Barriers included a lack of knowledge of neurofeedback by patients and mental health teams, as well as the travel and time commitment involved. For the only patient who completed all 20 sessions, elevated frontal, central, and temporal theta absolute power measured at baseline normalized after treatment, but decreased temporal delta and an increase in coherence for all frequency bands were also found. Conclusions: Two key lessons were drawn for the feasibility of trials of EEG neurofeedback in this population. First, significant effort is needed to educate mental health professionals and patients about neurofeedback. Second, the equipment employed for neurofeedback training needs to be physically based at a site where patients routinely attend.","Amico, Francesco, Keane, Michael, Lee, Meredith, McCarthy-Jones, Simon","https://doi.org/10.15540/nr.9.3.135","","Database: ProQuest Central; Publication type: article; Publication details: NeuroRegulation; JOUR(3):135, 9.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41498,""
"How is your mental health? Advice on where and when to ask for help: With short-staffing a constant, ongoing COVID-19 pressures and the cost-of-living crisis hitting home, hereâ€™s how nursing staff and managers can help colleagues and themselves","Mental health support for healthcare workers will need to be extended for â€˜much, much longerâ€™ and beyond this pandemic, according to Englandâ€™s chief nurse.","Briggs, Victoria","https://doi.org/10.7748/ns.37.11.35.s17","","Database: ProQuest Central; Publication type: article; Publication details: Nursing Standard (2014+); JOUR(11):35-38, 37.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41499,""
"What kind of practical help and support is available for nursesâ€™ mental health?: With short-staffing, ongoing COVID-19 pressures and the cost-of-living crisis hitting home, hereâ€™s how nursing staff and managers can help colleagues â€“ and themselves","Mental health support for nurses and other healthcare workers will need to be extended for â€˜much, much longerâ€™ and beyond this pandemic, according to Englandâ€™s chief nurse.","Briggs, Victoria","https://doi.org/10.7748/mhp.25.6.10.s5","","Database: ProQuest Central; Publication type: article; Publication details: Mental Health Practice (2014+); JOUR(6):10-11, 25.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41500,""
