"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 Surveillance in the Biobank at the Colorado Center for Personalized Medicine","Background: Characterizing the experience and impact of the COVID-19 pandemic among various populations remains challenging due to the limitations inherent in common data sources such as the electronic health record (EHR) or convenience sample surveys. Objective: To describe testing behaviors, symptoms, impact, vaccination status and case ascertainment during the COVID-19 pandemic using integrated data sources. Methods: In summer 2020 and 2021, we surveyed participants enrolled in the Biobank at the Colorado Center for Personalized Medicine (CCPM, N = 180,599) about their experience with COVID-19. Prevalence of testing, symptoms, and the impacts of COVID-19 on employment, family life, and physical and mental health were calculated overall and by demographic categories. Using the Electronic Health Record (EHR), we compared COVID-19 case ascertainment and characteristics in the EHR versus the survey. Results: Of the 25,063 survey respondents (13.9%), 42.5% had been tested for COVID-19 and of those, 12.8% tested positive. Nearly half of those tested had symptoms and/or had been exposed to someone who was infected. Young adults (18-29 years) and Hispanics were more likely to have positive tests compared to older adults and persons of other racial/ethnic groups. Mental health (54.6%) and family life (48.8%) were most negatively affected by the pandemic and more so among younger groups and women; negative impacts on employment were more commonly reported among Black respondents. After integration with EHR data up to the time of the survey completion, 4.0% of survey respondents (n=1,006) had discordant COVID-19 case status between the EHR and the survey. Using all longitudinal EHR and survey data, we identified 11,472 COVID-positive cases among Biobank participants (6.4%). In comparison to COVID-19 cases identified through the survey, EHR-identified cases were younger and more likely to be Hispanic. Conclusions: Integrated data assets such as the Biobank at the CCPM are key resources for population health monitoring in response to public health emergencies, such as the COVID-19 pandemic.","Randi K Johnson; Katie M Marker; David Mayer; Jonathan Shortt; David Kao; Kathleen C Barnes; Jan T Lowery; Christopher R Gignoux","https://medrxiv.org/cgi/content/short/2022.02.15.22271018","20220221","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27257,""
"Mental wellbeing and psychological distress in the UK during the COVID-19 pandemic: a comparison across time","Objective Method Results Discussion This study aimed to assess the trajectory of wellbeing and psychological distress in a UK sample by comparing data taken from the first and second UK lockdowns.Wellbeing (indexed via the Warwick-Edinburgh Mental Wellbeing Scale) and psychological distress (indexed via the K10) were measured in two surveys in large online samples from Wales, UK. The first survey (n = 12,989) took place 11â€“16 weeks into the first UK lockdown and the second survey (n = 10,428) took place 4â€“11 weeks into the second UK lockdown.Levels of wellbeing were lower in the second survey compared to the first survey, which were already low compared to pre-pandemic data (2019). Clinically significant levels of psychological distress were found in 40.4% of participants in the second survey, representing a 9.8% increase in prevalence from the first survey. Poorer mental health was found in women, younger adults, and those from deprived areas. The greatest reduction in mental health was found in the youngest age group (16-24 years old).The COVID-19 pandemic and the measures taken to curb its spread continue to negatively impact the wellbeing of the UK population. [ FROM AUTHOR] Copyright of Advances in Mental Health is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Knowles, James R. P.; Gray, Nicola S.; John, Ann, Oâ€™Connor, Christopher, Pink, Jennifer, Simkiss, Nicola J.; Snowden, Robert J.","https://doi.org/10.1080/18387357.2022.2039072","","Database: Academic Search Complete; Publication type: article; Publication details: Advances in Mental Health;: 1-13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27258,""
"Picture perfect during a pandemic? Body image concerns and depressive symptoms in US adolescent girls during the COVID-19 lockdown","","Choukas-Bradley, Sophia, Maheux, Anne J.; Roberts, Savannah R.; Hutchinson, Emily A.; Lu, Celine, Ladouceur, Cecile D.; Silk, Jennifer S.","https://doi.org/10.1080/17482798.2022.2039255","","Database: Taylor & Francis; Publication type: article; Publication details: Journal of Children and Media;: 1-12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27259,""
"Latinx Community College Students and the (In)Opportunities Brought by COVID-19 Pandemic","The disruption to higher education institutions across the United States created by COVID-19 affected more than 20 million college students. States cancelled in-person classes and campus activities quickly shifted to remote and virtual learning. The pandemic, along with its economic impact, altered education for community college students, creating a traumatic event that exasperated mental health conditions. In addition, job loss increased food insecurities drastically during COVID-19 and students across the country turned to their colleges for wraparound services. In this proposal, the authors review the impact of COVID-19 on marginalized college students, specifically Latinx students in a South Texas college. The findings revealed that Latinx students navigated virtual learning differently and were impacted by their access to technology, as well as their access to mental health services and food pantries. [ FROM AUTHOR] Copyright of Journal of Latinos & Education is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","GarcÃ­a-Louis, Claudia, Hernandez, Monica, Aldana-Ramirez, Mona","https://doi.org/10.1080/15348431.2022.2039152","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Latinos & Education;: 1-12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27260,""
"Occupational disruption during the COVID-19 pandemic: Exploring changes to daily routines and their potential impact on mental health","","Sangster Jokic, Claire A.; Jokic-Begic, NataÅ¡a","https://doi.org/10.1080/14427591.2021.2018024","","Database: Taylor & Francis; Publication type: article; Publication details: Journal of Occupational Science;: 1-16, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27261,""
"A qualitative examination of low-intensity cognitive behaviour therapy to reduce anxiety and depression during the COVID-19 pandemic","Objective Method Results Conclusions The COVID-19 pandemic has had a severe impact on mental health. There is an urgent need to deliver low-intensity cognitive behaviour therapy (CBT) tailored to mitigate the impacts of the pandemic. The aim was to engage in a qualitative study of participantsâ€™ views surrounding anxiety and depression during the pandemic and feedback on the acceptability and usefulness of a low-intensity CBT intervention during the pandemic to inform intervention development and refinement.There were 21 participants (21â€“80 years, M = 40.90 years, SD = 16.33;71% female) from Australia who participated in qualitative interviews who had completed low-intensity CBT for anxiety and depression during the pandemic.Â Â Â Â Â Themes emerged including the negative impact of the pandemic on mental health, prior experience of psychological therapy, acceptability, and usefulness of the intervention, participantsâ€™ ideas for intervention improvement, and preferences for using the guide. The majority of participants reported the intervention was useful, however, suggested several areas including content and format to improve the intervention and feedback on what they would prefer for an intervention.A low-intensity CBT intervention was reported as useful and acceptable by participants for their concerns related to the pandemic and exacerbation of pre-existing anxiety and depression. (English) [ FROM AUTHOR] KEY POINTS What is already known about this topic: The COVID-19 pandemic has increased anxiety and depression worldwide. There is a need to deliver low intensity cognitive behaviour therapy (CBT) to mitigate the impacts of the pandemic. Previous research has demonstrated the efficacy of low intensity CBT in reducing pandemic related anxiety and depression. The COVID-19 pandemic has increased anxiety and depression worldwide. There is a need to deliver low intensity cognitive behaviour therapy (CBT) to mitigate the impacts of the pandemic. Previous research has demonstrated the efficacy of low intensity CBT in reducing pandemic related anxiety and depression. What this topic adds: Participants provided positive feedback in qualitative interviews on a low intensity CBT intervention in reducing anxiety and depression related to the pandemic. Participants had several suggestions to improve the intervention, including increasing content for culturally and linguistic diverse populations and alternative formats. Low intensity CBT may hold promise in reducing the burden of anxiety and depression related to the pandemic. Participants provided positive feedback in qualitative interviews on a low intensity CBT intervention in reducing anxiety and depression related to the pandemic.Participants had several suggestions to improve the intervention, including increasing content for culturally and linguistic diverse populations and alternative formats.Low intensity CBT may hold promise in reducing the burden of anxiety and depression related to the pandemic. (Spanish) [ FROM AUTHOR] Copyright of Clinical Psychologist is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Egan, Sarah J.; Shafran, Roz, Wade, Tracey D.; Ure, Sarah, Gill, Christopher, Wilker, Lienke, Anderson, Rebecca, Mazzucchelli, Trevor, McEvoy, Peter","https://doi.org/10.1080/13284207.2022.2031946","","Database: Academic Search Complete; Publication type: article; Publication details: Clinical Psychologist;: 1-9, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27262,""
"Distance education studentsâ€™ mental health, connectedness and academic performance during COVID-19: A mixed-methods study","In this study, we investigated the links between distance education studentsâ€™ mental health, connectedness, and academic performance during COVID-19, using a mixed-methods sequential explanatory design. Online survey responses with a sample of 208 distance education studentsâ€”aged 18â€“84, 144 females, 60 males, three nonbinary individuals, most (163) self-identified as White Britishâ€”were analyzed using multiple regression, mediation, and content analysis. Connectedness (loneliness and a sense of connection to university) mediated links between mental health (wellbeing and anxiety) and academic performance. A subsample analysis with students who met clinical concern thresholds of anxiety and wellbeing (n = 123) revealed that poorer wellbeing was associated with less emotional intimacy, more loneliness, and poorer self-reported academic performance. Anxiety was associated with less emotional intimacy and higher relational intensity with one person, and poorer self-reported academic performance. These pathways were triangulated and contextualized within studentsâ€™ experiences of connectedness. Future research using a longitudinal design is needed to establish causal links. [ FROM AUTHOR] Copyright of Distance Education is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Di Malta, Gina, Bond, Julian, Conroy, Dominic, Smith, Katy, Moller, Naomi","https://doi.org/10.1080/01587919.2022.2029352","","Database: Academic Search Complete; Publication type: article; Publication details: Distance Education;: 1-22, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27263,""
"Pandemic threat and intergroup relations: how negative emotions associated with the threat of Covid-19 shape attitudes towards immigrants","Behavioural immune system theory predicts that attitudes towards immigrants become more hostile during times of increased threat from pathogens, as pandemic threat triggers aversive emotional responses, which in turn foster outgroup hostility. We test this notion in the context of the current Covid-19 crisis. Combining both original individual-level survey data of around 6,000 European respondents during the second Corona wave in winter 2020/2021 and regional data of pandemic threat in a multilevel design, we show that Covid-19 pandemic threat exposure in 105 European regions is indeed associated with more negative attitudes towards immigrants. Moreover, hierarchical path models indicate that Covid-19-induced anger fosters anti-immigrant attitudes, while we find no evidence that disgust as a pivotal avoidance-oriented emotion is crucial. In contrast to conventional wisdom, individuals reacting with fear to the pandemic hold more immigrant-friendly orientations. Taken together, our results indicate that the behavioural immune system (BIS) appears as a compelling obstacle to inclusive orientations. However, our findings challenge the notion that every emotion triggered by the BIS translates the pandemic threat into negative attitudes towards immigrants. [ FROM AUTHOR] Copyright of Journal of Ethnic & Migration Studies is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Freitag, Markus, Hofstetter, Nathalie","https://doi.org/10.1080/1369183x.2022.2031925","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Ethnic & Migration Studies;: 1-20, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27264,""
"Covid-19 and Rehabilitation Outcomes: A Case-Control Study","Objective Does the rehab process of acutely ill Covid-19 patients differ from recovered Covid-19 patients and other rehab patients? Comparison of the reha-course between acutely ill Covid-19 patients, recovered patients and rehab patients without Covid-19. Design: case-control study. Material and Methods Patients assigned to rehab in the period from 01.04 to 30.06.2020 with active Covid-19 disease (IG), recovered Covid-19 patients (PCG) and simultaneously rehabilitated persons matched by age, gender and comorbidity (Ko) were included. The primary endpoint was ADL- independence (FIM), secondary endpoints were quality of life (EQ5D-VAS), physical and mental health (PROMIS10) and mobility (TUG and 6MWT). Results 101 patients were included: IG=15;PCG=22;Ko=64. At entry, ADL-independence and quality of life were significantly highest in the IG (FIM IG 95.3 vs. PCG 78.3, vs. Ko 79.6;ANOVA p=0.029;EQ5D-VAS IG 56.1 vs. PCG 36.6 vs. Ko 51.0;ANOVA p=0.010). There were no differences in PROMIS10 and mobility. All three groups improved significantly from entry to discharge. The IG performed best in the FIM (IG 109.7 vs. PCG 97.2 vs. Ko 93.6;ANOVA p=0.039). The control group achieved the worst results with regard to mobility at discharge (TUG Ko 19.3 sec vs. 9.6 sec IG and 8.3 sec PCG). In the 6MWT, the PCG showed the best result (471 m vs. IG 416 m and Ko 389 m;difference n.s.). Conclusion All three patient groups benefited well from the rehab program. In addition, rehab measures bring a benefit also for isolated Covid-19 patients. In particular, recovered Covid-19 patients benefit greatly from the rehab program.","Petzold, S.; Carney, R.; Kool, J.; Bachmann, S.","https://doi.org/10.1055/a-1729-7706","","Database: Web of Science; Publication type: article; Publication details: Physikalische Medizin Rehabilitationsmedizin Kurortmedizin;: 11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27265,""
"Coronavirus Disease (COVID-19) Related Discrimination and Mental Health in Five US Southern Cities","Evidence is mounting that stigma and discrimination related to coronavirus disease (COVID-19) disproportionately impact racial/ethnic minority groups, and that these experiences can worsen mental health. The present study sought to examine multiple types of COVID-related discrimination and their associations with mental health outcomes among racial/ethnic groups in the U.S. South, a region characterized by high levels of racial polarization and increasingly large numbers of undocumented immigrants. We used the cross-sectional, population-based COVID-19 Southern Cities Study (5/26/20-6/6/20) of n = 1,688 adults in Atlanta-GA, Austin-TX, Dallas-TX, Houston-TX, and New Orleans-LA. Three adapted scales (Everyday Discrimination, Major Discrimination, Heightened Vigilance) assessed self-reported COVID-related discrimination. Mental health outcomes included psychological distress, sleep troubles, physical reactions, and self-rated worsened mental health. Bivariable comparisons and adjusted logistic regression models were conducted. The study found that major discrimination was more common (p &lt; .001) among Hispanic and non-Hispanic Black than non-Hispanic Asian and non-Hispanic White respondents. All racial/ethnic minority groups experienced more everyday discrimination (p = .004) and heightened vigilance due to anticipated discrimination (p &lt; .001) than non-Hispanic White respondents. All discrimination types were associated with all mental health outcomes (Odds Ratio;OR range: 1.63-2.61) except everyday and major discrimination with sleep troubles. Results showing greater COVID-related discrimination for racial/ethnic minority groups confirm that these discrimination experiences are not solely about the infectious disease itself, but also entrenched with persistent racism. Responses to COVID-related discrimination should also consider long-lasting impacts on mental health for racial/ethnic minority groups even after the immediate pandemic ends.","Le, P. T. D.; Misra, S.; Hagen, D.; Wang, S. M.; Li, T. Y.; Brenneke, S. G.; Yang, L. H.; Goldmann, E.","https://doi.org/10.1037/sah0000351","","Database: Web of Science; Publication type: article; Publication details: Stigma and Health;: 6, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27266,""
