"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Coping Strategies and Trauma-Related Distress of College Students During Covid-19","Present-day college students are particularly impacted by the disconcerting effects of Covid-19 because of their vulnerability towards mental health struggles. The current study identified coping strategies used by students in the United States and how those strategies are associated with trauma-related distress. Results showed acceptance, emotional processing, and social support were the most commonly used coping strategies. Furthermore, avoidance coping related to higher distress than more helpful approaches (e.g., humor). Demographic findings revealed that Black students used more religious coping than did White and Asian students. Additionally, older and upper-year students used substances to cope more than did other students, including those with higher grade point averages. Our discussion focuses on how the findings of the present study can be used to enhance student support, resiliency, academic performance, and retention.","Straup, Madison L.; Prothro, Kalyn, Sweatt, Abigail, Shamji, Jabeen F.; Jenkins, Sharon R.","https://www.google.com/search?q=Coping+Strategies+and+Trauma-Related+Distress+of+College+Students+During+Covid-19","","Database: EuropePMC; Publication type: article; Publication details: Journal of college student retention : research, theory & practice : Duplicate, marked for deletion;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38539,""
"The Effect of Occupational Stress and Concerns about the COVID-19 Pandemic on Secondary Traumatic Stress Syndrome among Iranian Frontline Nurses: A Mediating Model","Objective: With the increasing effects of stress caused by the COVID-19 pandemic and occupational stress on the mental health of frontline nurses, it is imperative to further investigate how these stresses affect nurses' mental health and secondary traumatic stress syndrome. This research aimed to investigate the relationship of nurses' occupational stress and concerns about COVID-19 with secondary traumatic stress syndrome, and also to investigate the mediating effect that concerns about the COVID-19 pandemic have on the relationship between nurses' occupational stress and secondary traumatic stress syndrome. Method: A cross-sectional design was adopted. The population of the study was defined as all front-line nurses in Shiraz hospitals, from which 225 nurses of two corona care hospitals were selected using convenience sampling. The degree of secondary traumatic stress, concerns about the COVID-19, and nurses' occupational stress were assessed using Bride's Secondary Traumatic Stress Scale (STSS), an adopted version of Level of Concerns about the COVID-19 questionnaire, and the Nurses' Occupational Stressor Scale (NOSS) among Hospital-based Healthcare Workers. Structural equation modeling (SEM) was used to examine the relationships among variables. Results: Results showed that nurses' occupational stresses presented a direct effect on nurses' level of concern about the COVID-19 pandemic (ÃŸ = 0.85, P &lt; 0.001), and concern about the COVID-19 pandemic was directly related to frontline nurse's secondary traumatic stress syndrome (ÃŸ = 0.83, P &lt; 0.001). In addition, nurses' level of concern about the COVID-19 pandemic fully mediated the effects of nurses' occupational stresses on their secondary traumatic stress (ÃŸ = 0.70, P &lt; 0.001). This indirect effect has explained 68% of the variance in nurses' secondary traumatic stress. Conclusion: These results emphasized the indirect effect of nurses' occupational stresses on secondary traumatic stress syndrome via mediating the level of concern about COVID-19. Therefore, to reduce the secondary traumatic stress of nurses who have dealt directly with COVID-19 patients, it seems necessary to pay serious attention to the sources of their occupational stress, which probably existed even before this pandemic and increased their concerns in pandemic conditions.","Shirazi, Maryam Safari, Sadeghzadeh, Marziyeh, Abbasi, Moslem, Yousefi, Marziyeh, Hedayati, Arvin","https://www.google.com/search?q=The+Effect+of+Occupational+Stress+and+Concerns+about+the+COVID-19+Pandemic+on+Secondary+Traumatic+Stress+Syndrome+among+Iranian+Frontline+Nurses:+A+Mediating+Model","","Database: CINAHL; Publication type: article; Publication details: Iranian Journal of Psychiatry; 17(4):369-378, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38540,""
"Mental health assessment of Spanish frontline healthcare workers during the SARS-CoV-2 pandemic AnÃ¡lisis de la salud mental de trabajadores sanitarios espaÃ±oles de primera lÃ­nea durante la pandemia por SARS-CoV-2","Background and objective The Covid-19 pandemic continues challenging health systems globally, exposing healthcare workers to constant physical and psychological stressors. To date, several studies have already shown the catastrophic impact on the mental health of medical personnel during the early period of the pandemic. Nevertheless, literature evidences the dearth of works that evaluate the effect over time, understanding the pandemic as a sustained extreme stressor. The present study examines the effect of the pandemic on the mental health of Covid-19 frontline healthcare workers at six months follow-up. Material and methods A total of 141 frontline healthcare workers from two tertiary hospitals were recruited between July and November 2020. Healthcare workers were evaluated psychologically at baseline and six months follow-up (January to May 2021) using psychometric tests for the assessment of acute stress (VASS, PSS-10, PCL-5), anxiety (STAI) and depression (PHQ-2) Results Overall, there was a general worsening of the mental health between the two psychological assessments, especially regarding depression and predisposition to perceiving the situations as a threat. Nurses and nurse aides showed poorer mental health while physicians improved over time. Reduced working hours and higher physical exercise resulted in better mental health among healthcare workers. Women and nursing staff were the most affected by psychological distress at baseline and six months follow-up. Conclusion Reduced working hours, adequate resting periods, physical exercise, and efficient intervention strategies are of utmost importance in preventing, controlling, and reducing psychological distress among healthcare workers when coping with critical scenarios such as the current pandemic.","SangrÃ , Pau Sobregrau, Ribeiro, ThaÃ­s Castro, Esteban-SepÃºlveda, Silvia, PagÃ¨s, Esther GarcÃ­a, Barbeito, Beatriz LÃ³pez, Llobet, Jordi AguilÃ³, Moya-Prats, JosÃ© LuÃ­s Pomar, PÃ©rez, LuÃ­s Pintor, Mir, Sira AguilÃ³","https://www.google.com/search?q=Mental+health+assessment+of+Spanish+frontline+healthcare+workers+during+the+SARS-CoV-2+pandemic+AnÃ¡lisis+de+la+salud+mental+de+trabajadores+sanitarios+espaÃ±oles+de+primera+lÃ­nea+durante+la+pandemia+por+SARS-CoV-2","","Database: EuropePMC; Publication type: article; Publication details: Medicina clinica (English ed.); 159(6):268-277, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38541,""
"Exploring opportunities to expand groundwater use for livelihood enhancement and climate change adaptation in Laos","This project aimed to identify and prioritize opportunities for sustainable development of groundwater resources with specific focus on the lowland plains and upland plateaus of Laos. It addressed this aim through three key objectives: (1) establish the potential to develop groundwater for irrigation in key hydrogeological settings in Southern Laos;(2) assess the opportunities that solar-powered pumping technologies may provide smallholder farmers seeking to engage in more profitable, market-oriented agriculture;and (3) enhance the capacity of current and emerging groundwater professionals in Laos. Two areas with promising aquifer development potential were selected in Southern Laos: a drought-prone lowland area underlain by sandstone aquifers in Savannakhet province (Outhomphone district);and a wetter, upland basaltic area on the Bolaven Plateau (Pakxong district). For the first objective, a preliminary hydrogeological assessment was undertaken based on the collation and analysis of existing (limited) data supplemented by data from a network of around 40 to 50 monitoring wells in each district and other hydrogeological measurements collected during two field campaigns. For the second objective, the opportunities for solar-powered groundwater pumping to provide an alternative to conventional grid electricity or fuel pumps was explored through policy analysis and the evaluation of a demonstration project as well as actual field operations. The third and final objective involved a cross-cutting effort to enhance capacity of current or emerging groundwater professionals. For Outhoumphone, where the need for dry season access to reliable groundwater sources is high, the sandstone aquifers present are likely sufficiently replenished but inadequately productive to provide a substantial resource for expanding dry season irrigation. Drillers in the area report well instability, saline water and drilling failure as common technical challenges. With adequate field investigations these challenges may be overcome and supplies for commercial agriculture could become feasible. For Pakxong, where the basaltic aquifers are more productive and reliable, field observations show that more entrepreneurial farmers have already started to develop groundwater for high value commercial crops. There is clear scope to expand irrigation development. Drillers report high success rates for wells and this is supported by the aquifer testing undertaken during this research. Even though policies on solar technologies in agriculture are limited, the solar industry appears to be expanding rapidly, with over twenty solar companies based in Laos;most of which are also servicing the agricultural sector. A demonstration site operated by the National Agriculture and Forestry Research Institute in Vientiane Capital provides firsthand experience of solar pumping and data is emerging on its functioning and performance. Rapid assessments of six solar pumping sites on the Vientiane Plain show that better-off farmers and investors with the means to afford the upfront capital cost are accessing water on demand at effectively little or no marginal cost. Although the situation is evolving rapidly, solar water pumping for agriculture still remains an emerging technology in Laos and hence the long term technical performance, economic viability and potential impacts on the groundwater resources remain entirely unanswered at the present time. A one-week hydro-geophysics training course took place in Pakxong in November 2020 that involved 14 attendees from government agencies and the national university. Training was provided in fieldwork and analysis in new techniques to investigate groundwater using geophysical equipment, site wells, drilling and aquifer testing and aquifer conceptualization. In-situ guidance was provided by in-country team members supported by higher level oversight provided remotely by trainers based in Australia due to travel restrictions associated with COVID-19. The project has also enabled 5 Bachelor, Master and Doctorate students to unde","Paul, Pavelic, Mathieu, Viossanges, Oulavanh, Keovilignavong, Santi, Keonouchanh, Batelaan, O.; Banks, E. W.; Hatch, M.; Thavone, Inthavong","https://www.google.com/search?q=Exploring+opportunities+to+expand+groundwater+use+for+livelihood+enhancement+and+climate+change+adaptation+in+Laos","","Database: CAB Abstracts; Publication type: article; Publication details: ACIAR Final Reports 2020. (FR2021/030):45 pp. 31 ref.;2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38542,""
"Virtual university education strategy in environmental health for deconfinement: case of Ecuador","Environmental Health takes on a relevant role in the framework of the COVID-19 pandemic due to the different activities that must be developed from its approach to the prevention and control of the virus transmission, being useful for its containment and the progressive population deconfinement. In this sense, educational training in the area is necessary, and considering the restrictions and limitations to access, it was established the creation of a basic virtual course on the actions of the different protocols issued in Ecuador from Universidad Laica Eloy Alfaro de Manabi, The proposal is made up of six (6) completely remote modules: Relevant definitions, Basic lines of action, Personal actions, Cleaning and disinfection of spaces, Drinking water and comprehensive sanitation system, and Environmental surveillance of recreational spaces. The contents will be taught completely remotely, set on the Moodle digital platform, with didactic resources and different evaluation strategies in order to build knowledge.","Parraga, V. M. V.; Garofalo, F. C. L.; Parraga, L. E. V.; Zambrano, A. C. M.","https://www.google.com/search?q=Virtual+university+education+strategy+in+environmental+health+for+deconfinement:+case+of+Ecuador","","Database: GIM; Publication type: article; Publication details: Boletin de Malariologia y Salud Ambiental; 61(2):299-306, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38543,""
"Addressing COVID-19 Misinformation and Resiliency Among Latinos Living With HIV: Formative Research Guiding the Latinos Unidos Microgame Intervention","Besides the risk of coronavirus disease 2019 (COVID-19) itself, the indirect and unprecedented effects of mitigation strategies including shelter-in-place orders and social distancing combined with the widespread COVID â€œinfodemicâ€ disseminated by media interacted synergistically to worsen already compromised mental health outcomes of Latino people living with HIV (PLWH). This funded project directly addresses the sources of health disparity in Miami Dade County: mental health and misinformation by developing a culturally tailored resilience and media literacy intervention for Latinos living with HIV. Extant research on resilience strategies and media literacy skills have documented their effectiveness in assisting individuals make realistic appraisals and informed decisions that could benefit their health outcomes and improve health-related challenges. We utilized a community-based approach by collaborating with two local community partners (Open Arms and Borinquen) and conducting 27 qualitative interviews with Latino PLWH, infectious disease providers, and community health workers who directly informed content of the Latino Unidos microgame intervention. This article describes the formative research process guiding the Latinos Unidos microgame interventionâ€”a three-module gamified intervention. Study outcomes provide the foundation for media and educational strategies that increase adherence to health guidance and enhance mental health responses to adversity as a response to the COVID-19 pandemic.","Orrego Dunleavy, Victoria, Ahn, Regina, Mayo, Daniel, D. Grace, Lindsay","https://www.google.com/search?q=Addressing+COVID-19+Misinformation+and+Resiliency+Among+Latinos+Living+With+HIV:+Formative+Research+Guiding+the+Latinos+Unidos+Microgame+Intervention","","Database: EuropePMC; Publication type: article; Publication details: The American behavioral scientist;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38544,""
"[EstimaciÃ³n de la carga del deterioro de la salud mental despuÃ©s de COVID-19] Estimating the burden of mental health impairment after COVID-19","","Mattiuzzi, Camilla, Sanchis-Gomar, Fabian, Lippi, Giuseppe","https://www.google.com/search?q=[EstimaciÃ³n+de+la+carga+del+deterioro+de+la+salud+mental+despuÃ©s+de+COVID-19]+Estimating+the+burden+of+mental+health+impairment+after+COVID-19","","Database: EuropePMC; Publication type: article; Publication details: Revista de psiquiatria y salud mental;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38545,""
"Suppression of stress by aroma: alterations in the expression of brain factors","Stress such as uncertainty about the future, including the problem of new coronavirus infection, is a very serious problem not only for physical health but also for mental health. It is certain that stress is one of the risk factors for developing mental disorders. We have found stress-responsive biomarker (stress marker) candidates through studies on the process from stress to disease onset. Recently, we have been trying to prove the stress-suppressing effect of aroma with brain factors. We analyzed how aroma affects behavioral changes due to stress and the expression of stress marker candidates in the brain. In this article, the data on aroma that we have accumulated so far will be introduced. Specifically, we will describe changes happened in experimental animals when they smelled coffee beans, lavender, cypress, a-pinene, and thyme linalool. When considering the biological effects of aroma, it is inevitable that not only the olfactory pathway but also odor molecules act through the bloodstream by nasal and transdermal absorption. The brain transferability of odor molecules may be a bottleneck in analyzing the biological effects of volatile components. Thus, we would like to discuss on this issue.","Masuo, Y.","https://www.google.com/search?q=Suppression+of+stress+by+aroma:+alterations+in+the+expression+of+brain+factors","","Database: CAB Abstracts; Publication type: article; Publication details: Aroma Research; 21(4):316-325, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38546,""
"Interest Grows in Treatment of Mood Disorders by Classic Psychedelics","The article offers a perspective on the growing interest in the treatment of mood disorders with psychedelic drugs. It describes the mechanism of action of psychedelic drugs. An overview of the results of a randomized clinical trial on the efficacy of psilocybin compared with escitalopram for major depressive disorder is provided. It discusses ethical considerations for the psychedelic-assisted therapy and offers a look into the expansion of psychedelic research into other areas of psychiatry.","Ledwos, Nicole, Husain, Ishrat, Castle, David J.; George, Tony P.","https://www.google.com/search?q=Interest+Grows+in+Treatment+of+Mood+Disorders+by+Classic+Psychedelics","","Database: CINAHL; Publication type: article; Publication details: Psychiatric Times; 39:6-9, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38547,""
"Substance use, racial/ethnic identity, and suicidal ideation during COVID-19 lockdown in an international adult sample","Although research has examined disparities in suicidal ideation across multiple groups, few investigations have analyzed such disparities in the context of COVID-19 pandemic. Furthermore, there is limited research on differences within and across countries, further limiting the extent to which meaningful comparisons can be made. Therefore, this study examines risk and protective factors of suicidal ideation during COVID-19 lockdown in adults across five countries. Adults (NÂ =Â 2,509) from the United States, Italy, Spain, Saudi Arabia, and India completed a survey to measure suicidal ideation, recent drug use, and sociodemographic factors. Prevalence of suicidal ideation was assessed using simple and multivariable logistic regression models, and severity of suicidal ideation was analyzed via a multinomial multivariable logistic regression. Cohen's d statistics were reported for all analyses to report effect size. In the United States subsample, racial/ethnic minorities endorsed a significantly greater prevalence of suicidal ideation compared to their White peers (aORÂ =Â 2.31, 95% CI: 1.26â€“4.27, dÂ =Â 0.46). However, no significant racial differences in suicidal ideation were found in other countries. Past 90-day illicit drug use was associated with greater prevalence (aORÂ =Â 1.38, 95% CI: 1.06â€“1.80, dÂ =Â 0.18) and severity (aRRRÂ =Â 2.17, 95% CI: 1.33â€“3.53, (aRRRÂ =Â 0.43) of suicidal ideation during COVID-19 lockdown. This study further highlights the social disparities that exist in suicidal ideation during COVID-19 lockdown in international samples, for which greater medical and mental health interventions are critical. As such, targeted multicomponent interventions that address substance use are important for reducing the rising prevalence and severity of COVID-related suicidal ideation.","Jadir, Deeshpaul S.; Anderson-Carpenter, Kaston D.","https://www.google.com/search?q=Substance+use,+racial/ethnic+identity,+and+suicidal+ideation+during+COVID-19+lockdown+in+an+international+adult+sample","","Database: EuropePMC; Publication type: article; Publication details: Journal of psychiatric research;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38548,""
