"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Comparison of the Clinical Characteristics of Pediatric Poisoning Patients Who Visited Emergency Department Before and During the COVID-19 Pandemic","We aimed to investigate changes in the clinical characteristics of pediatric poisoning patients who visited the emergency department (ED) before and during the coronavirus disease 2019 (COVID-19) pandemic. Poisoning cases below age 18 who visited the ED from January 2018 to December 2021 were retrospectively analysed. The study period was then divided into pre-COVID-19 and COVID-19 pandemic to compare poisoning patterns. During the study period, 86,153 visits to the pediatric ED had been recorded, with 625 patients being included the final analysis. During the COVID-19 period, the proportion of poisoned patients increased from 0.62% to 0.98%. The average age of the patients was higher in the COVID-19 period, with 53.4% of the cases being intentional (pre-COVID-19, 32.5%; <i>P</i> &lt; 0.001). Moreover, 70.4% of poisoning cases during the COVID-19 period were caused by drugs (pre-COVID-19, 60.6%; <i>P</i> = 0.038). More patients underwent decontamination and laboratory investigation during the COVID-19 period than during the previous period (<i>P</i> = 0.007 and <i>P</i> &lt; 0.001, respectively). The length of ED stay and the proportion of hospitalisation were significantly greater during the COVID-19 period. After analysing accidental poisoning cases, we found that antipyretics/nonsteroidal anti-inflammatory drugs and respiratory drugs were more common in the pre-COVID-19 group, whereas iron/vitamins, cardiovascular drugs and hormones were more common in the COVID-19 group. After analysing intentional poisoning cases, we found that 73.6% and 76.4% of the patients in the pre-COVID-19 and COVID-19 group had a history of psychiatric disease, respectively. Although no difference was observed in the frequency of previous first suicide attempts, 19.0% of the patients in the COVID-19 group attempted suicide more than three times. During the COVID-19 pandemic, intentional poisoning cases, especially in adolescence, increased and were treated more. Many of the patients with intentional poisoning had a history of mental illness or suicide in the past. Therefore, it seems that policy consideration for mentally vulnerable adolescents during this new pandemic period is necessary.","Park, Jeon, Ko, Choi, Yang, Lee","https://doi.org/10.3346/jkms.2022.37.e337","20221206","COVID-19; Emergency Department; Intentional Poisoning; Pediatric, Poisoning; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-06","",42043,""
"Mitigating Rural Adolescent Trauma: Remote Delivery of a Trauma-Informed Yoga Intervention During COVID-19","Given the prevalence of childhood trauma in rural Montana, this project is intended to help mitigate stressors that may contribute to poor behavioral and mental health in high school-aged children, which may be exacerbated by the collective trauma of the COVID-19 pandemic. The immediate goal was to measure physical and mental health outcomes in adolescents resulting from a remotely delivered trauma-informed yoga intervention designed to foster positive youth development. Our study builds on the successes from an initial feasibility pilot study one year prior in order to evaluate a more robust intervention comparing experimental and control group outcomes. Students at a small, rural high school in Montana volunteered to participate in a 6-week, twice-weekly trauma-informed yoga intervention in their physical education class. Validated survey measures, including the PHQ-A, GAD-7, and ACE-Q instruments, were utilized to measure mental health outcomes pre- vs. post-intervention. Salivary cortisol levels were also measured pre-, mid-, and post-intervention. Statistically significant declines in cortisol levels and improvements in sleep duration were noted when comparing experimental vs. control groups. Noteworthy declines in depression and anxiety levels were also seen when comparing the treatment to control groups. Descriptive differences between the control and experimental groups illustrate the mental health benefits of reduced anxiety and depressive symptoms in rural adolescents resulting from a remotely delivered trauma-informed yoga intervention. Our study holds the potential for a long-term public health impact in reducing adolescent rates of anxiety and depression while mitigating trauma in geographically isolated settings. Trial Registration: ClinicalTrials.gov identifier:&#xa0;NCT04664855.","Davis, Aylward","https://doi.org/10.1007/s40653-022-00496-9","20221206","Adolescents; Anxiety; COVID-19; Depression; Trauma; Yoga","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-06","",42044,""
"Decreased Heart Rate Variability in COVID-19","Coronavirus disease 2019 (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), which primarily infects the lower airways and binds to angiotensin-converting enzyme 2 (ACE2) on alveolar epithelial cells. ACE2 is widely expressed not only in the lungs but also in the cardiovascular system. Therefore, SARS-CoV-2 can also damage the myocardium. This report aimed to highlight decreased heart rate variability (HRV) and cardiac injury caused by SARS-CoV-2. We evaluated three COVID-19 patients who died. Patients' data were collected from electronic medical records. We collected patient's information, including baseline information, lab results, body temperature, heart rate (HR), clinical outcome and other related data. We calculated the HRV and the difference between the expected and actual heart rate changes as the body temperature increased. As of March 14, 2020, 3 (2.2%) of 136 patients with COVID-19 in Tianjin died in the early stage of the COVID-19 epidemic. The immediate cause of death for Case 1, Case 2, and Case 3 was cardiogenic shock, cardiac arrest and cardiac arrest, respectively. The HRV were substantially decreased in the whole course of all three cases. The actual increases in heart rate were 5 beats/min, 13 beats/min, and 4 beats/min, respectively, less than expected as their temperature increased. Troponin I and Creatine Kinase MB isoenzyme (CK-MB) were substantially increased only in Case 3, for whom the diagnosis of virus-related cardiac injury could not be made until day 7. In all three cases, decreased in HRV and HR changes occurred earlier than increases in cardiac biomarkers (e.g., troponin I and CK-MB). In conclusion, COVID-19 could affect HRV and counteract tachycardia in response to increases in body temperature. The decreases of HRV and HR changes happened earlier than the increases of myocardial markers (troponin I and CK-MB). It suggested the decreases of HRV and HR changes might help predict cardiac injury earlier than myocardial markers in COVID-19, thus its early identification might help improve patient prognosis. The online version contains supplementary material available at 10.1007/s44231-022-00024-1.","Yin, Li, Wang, Zhi, Xu","https://doi.org/10.1007/s44231-022-00024-1","20221206","Angiotensin converting enzyme 2; Coronavirus disease 2019; Heart rate variability; Myocardium; Prognosis; Tachycardia; Temperature","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-06","",42045,""
"Effects of the COVID-19 Pandemic on Mental Health and Brain Maturation in Adolescents: Implications for Analyzing Longitudinal Data","The COVID-19 pandemic has caused significant stress and disruption for young people, likely leading to alterations in their mental health and neurodevelopment. In this context, it is not clear whether youth who lived through the pandemic and its shutdowns are comparable psychobiologically to their age- and sex-matched peers assessed before the pandemic. This question is particularly important for researchers who are analyzing longitudinal data that span the pandemic. In this study we compared carefully matched youth assessed before the pandemic (<i>n=</i>81) and after the pandemic-related shutdowns ended (<i>n=</i>82). We found that youth assessed after the pandemic shutdowns had more severe internalizing mental health problems, reduced cortical thickness, larger hippocampal and amygdala volume, and more advanced brain age. Thus, not only does the COVID-19 pandemic appear to have led to poorer mental health and accelerated brain aging in adolescents, but it also poses significant challenges to researchers analyzing data from longitudinal studies of normative development that were interrupted by the pandemic.","Gotlib, Miller, Borchers, Coury, Costello, Garcia, Ho","https://doi.org/10.1016/j.bpsgos.2022.11.002","20221206","COVID-19; adolescent neurodevelopment; analyzing longitudinal data; brain age; youth mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-06","",42046,""
"A Multilevel Investigation of the Effects of Daily Work-Family Interaction on Daily Affect During the COVID-19 Pandemic","This research aimed to examine the effects of daily work-family conflict and work-family enrichment on daily positive and negative affect levels of employees during the first phases of the COVID-19 pandemic in Turkey. The multilevel structure of the research design makes this study original. 730 day-level data were collected from 146 respondents during five consecutive workdays. One week later, a larger survey was delivered for assessing the person-level variables. The results indicated that both forms of work-family conflict significantly decreased positive affect and increased negative affect. Both types of work-family enrichment significantly increased positive affect; but only daily work to family enrichment significantly decreased daily negative affect. Findings also revealed that positive affect levels of respondents increase while negative affect levels decrease with time. On the days employees worked from distance, lower levels of positive and negative affect were experienced.","&#xc7;etin, Dede, K&#xf6;kalan, Dede","https://doi.org/10.1177/0192513X211044487","20221206","COVID-19 pandemic; daily negative affect; daily positive affect; daily work&#x2013;family conflict; daily work&#x2013;family enrichment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-06","",42047,""
"Workplace Deceptions During the Pandemic: Differences in Conspiracy Beliefs, Psychological Functioning, and Covid-19 Experiences","The global pandemic has disrupted virtually all countries on health, psychological functioning, and economies, to name a few. Accurate information has also fallen victim to the pandemic, which has been rife with misinformation and conspiracy theories. The current study investigated Covid-19 deceptions related to employment. With complete anonymity via MTurk, 389 participants from the United States rated their likelihood of deception regarding hypothetical four workplace scenarios. The first set of analyses examined differences between high and low risk of deceptions for each scenario based on participants' self-appraisals. The largest differences were found for general conspiracy beliefs and affective disorders, specifically major depression and generalized anxiety. The second set of analyses focused across the workplace scenarios on two operationalized groups with Likely-Deceptive (<i>n</i> = 189) vastly outnumbering Likely-Genuine (<i>n</i> = 55). Personal experiences with Covid-19 dramatically increased deceptions. Testing positive for Covid-19 increased the odds of being in the Likely-Deceptive by twelve-fold. Two discriminant models examined cognitive misbeliefs and psychological functioning. When both were combined, depression and Covid-19 misinformation produced the strongest structure coefficients followed closely by general conspiracy beliefs and generalized anxiety. The far-ranging implications of these findings are discussed.","Rogers, Pan, Hartigan, Chang, Donson","https://doi.org/10.1177/00332941221144606","20221206","coronavirus; covid-19; infodemic; overreporting; pandemic; underreporting; workplace deceptions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-06","",42048,""
"Changes in Physical Activity Due to Fear of COVID-19 and Its Impact on Depression Among Post-Liver Transplant Patients in Japan: A Longitudinal Survey Study","BACKGROUND Regular physical activity (PA) is important for maintaining mental and physical health after liver transplantation (LT); however, the fluctuations in routine PA during COVID-19 and its putative impacts are currently unknown. This study examined the changes in PA during the COVID-19 pandemic and explored its association with fear and depression during the pandemic. MATERIAL AND METHODS This longitudinal study included 83 LT patients whose PA was measured using the short form of the International Physical Activity Questionnaire before and during COVID-19. Fear of COVID-19 was estimated based on previous studies, and depression was assessed using the Patient Health Questionnaire-9. Participants were also asked about important sources of information on COVID-19. PA was classified as inactive or active depending on the changes in PA, and logistic regression analyses with PA as a dependent variable were conducted to explore the associations among PA, depression, and fear of COVID-19. RESULTS Moderate and high PA exhibited decreasing trends before and during the COVID-19 pandemic, especially in males. Fear of being infected with SARS-CoV-2, the virus that causes COVID-19, while shopping was significantly higher in females and was significantly independent of inactivity during the COVID-19 pandemic. Only 1 patient reported that their transplant center was their main source of information about COVID-19. Only 4.9% of the LT participants were depressed. CONCLUSIONS Our study results indicate the need to support the provision of accurate information about COVID-19 by health care professionals in transplant centers, especially for patients with low PA, to prevent PA decline in LT patients.","Tanaka, Fujita, Yakushiji, Harada, Yoshizumi","https://doi.org/10.12659/AOT.938239","20221206","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-06","",42049,""
"Deficiency of HTR4 and ADRB1 caused by SARS-CoV-2 spike may partially explain multiple COVID-19 related syndromes including depression, cognitive impairment, loss of appetite, heart failure, and hypertension","","Lv, Li, Jiang, Zhang","https://doi.org/10.1016/j.jinf.2022.11.021","20221206","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-06","",42050,""
"A Blueprint for Involvement: Reflections of lived experience co-researchers and academic researchers on working collaboratively","Patient and public involvement in health research is important to ensure that research remains relevant to the patient groups it intends to benefit. The UK NIHR funded Blueprint study aimed to develop a 'model' of effective service design for children and young people with common mental health problems. To ensure Blueprint's findings were rooted in lived experience and informed by different perspectives, six young adults with lived experience of mental health issues were recruited, trained and employed as co-researchers to work alongside academic researchers . Blueprint collaborated with a third sector partner (McPin) to recruit, employ and mentor the co-researchers and deliver a bespoke training and mentoring package to support their development. Since Blueprint's scheduled work plan was significantly impacted by the Covid-19 pandemic, planned co-researcher activities had to be adapted to accommodate distance learning and remote fieldwork and analysis. Blueprint's co-researchers, academic researchers and a representative of McPin collaboratively used a process of reflexivity and thematic analysis to capture Blueprint's involvement journey. We identified numerous benefits but also challenges to involvement, some of which were exacerbated by the pandemic. Navigating and overcoming these challenges also allowed us to collectively identify key guidelines for involvement for the wider research community which focus on enabling access to involvement, supporting co-researchers and optimising involvement for the benefit of co-researchers and research teams. This paper presents an overview of the Blueprint involvement journey from co-researcher, academic researcher and McPin perspectives, sharing our learning from the recruitment, training, fieldwork and analysis phases in order to inform the knowledge base on lived experience involvement and provide guidance to other researchers who seek to emulate this approach. The Blueprint study worked with young co-researchers with lived experience to explore services in England and Wales for children and young people with common mental health problems like depression, anxiety and self-harm. Blueprint aimed to find out what services exist, how children, young people and their families find out about and access these services, what the services actually do, and whether they are helpful and offer value for money. Blueprint worked closely with McPin, a charity that works to support young people with lived experience get involved in research. Together we developed a training and mentoring package to support the co-researcher&#x2019;s development and their preparation for the role which included research interviews with service users, parents/carers and service providers and data analysis. The co-researchers, research team and McPin worked together to reflect on the successes and challenges of this approach to research and the challenges of carrying out this work during a global pandemic. We have summarised what we have learnt about how best to enable and support co-researcher involvement to provide guidance to other researchers.","Fraser, Carrington, Crooks, Diffey, Evans, Kirk, Lane, McGowan, Naughton, Pryjmachuk, Saund, Temple","https://doi.org/10.1186/s40900-022-00404-3","20221205","Co-production; Co-researcher; Lived experience; Mental health; Patient and public involvement; Qualitative research; Research training; Young people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-06","",42051,""
"The challenge of community mental health interventions with patients, relatives, and health professionals during the COVID-19 pandemic: a real-world 9-month follow-up study","Since the beginning of the COVID-19 pandemic, the need to implement protocols that respond to the mental health demands of the population has been demonstrated. The PASMICOR programme started in March 2020, involving a total of 210 requests for treatment. Out of those subjects, the intervention was performed in 53 patients with COVID-19 without history of past psychiatric illness, 57 relatives and 60 health professionals, all of them within the area of Salamanca (Spain). Interventions were carried out by professionals of the public mental health service mostly by telephone. Depending on clinical severity, patients received basic (level I) or complex psychotherapeutic care combined with psychiatric care (level II). The majority of attended subjects were women (76.5%). Anxious-depressive symptoms were predominant, although sadness was more frequent in patients, insomnia in relatives and anxiety and fear in health professionals. 80% of the sample, particularly most of the health professionals, required a high-intensity intervention (level II). Nearly 50% of the people treated were discharged after an average of 5 interventions. Providing early care to COVID-19 patients, relatives and professionals by using community mental health resources can help to reduce the negative impact of crises, such as the pandemic, on the most affected population groups.","Roncero, Gonz&#xe1;lez-S&#xe1;nchez, P&#xe9;rez-Laureano, Ortiz-Fune, D&#xed;az-Trejo, Bersab&#xe9;-P&#xe9;rez, Braquehais, P&#xe9;rez-Rodr&#xed;guez, Maderuelo-Fern&#xe1;ndez, Benito-S&#xe1;nchez","https://doi.org/10.1038/s41598-022-25297-w","20221205","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-06","",42052,""
