"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impact of the COVID-19 Pandemic on Psychosocial Health of Persons With Spinal Cord Injury: Investigation of Experiences and Needed Resources","BackgroundEmerging evidence suggests that the COVID-19 pandemic has been accompanied by increased rates of depression and social isolation. However, we do not yet understand how the COVID-19 pandemic has affected the psychosocial health of people with spinal cord injury (PwSCI), a population that is already at risk of experiencing mental health conditions.ObjectivesThe aims of the study were to (1) examine the impact of the pandemic on the psychosocial health of PwSCI and (2) investigate the experiences of PwSCI and resources they reported needing during the peak of the pandemic.MethodsA cross-sectional survey with closed- and open-ended questions was administered to 51 PwSCI. Participants were included if they had an SCI, were 18 years or older, lived in St. Louis, Missouri, and surrounding areas, and understood English.ResultsCanonical correlation showed a significant association between financial security, food insecurity, and personal assistance service use and adverse psychosocial health outcomes (p &lt; .001). Participants reported interest in resources related to COVID-19 precautions for wheelchair users as well as home exercise programming and financial assistance with utilities. Finally, qualitative analysis revealed four major themes: (1) mental health during the pandemic, (2) financial concerns and reduced access to personal assistance services, (3) feelings of social isolation prior to the pandemic, and (4) local and national authoritiesâ€™ handling of the pandemic.ConclusionPwSCI are impacted by the COVID-19 pandemic and reported a variety of resource needs. These findings may inform service providers, support systems, and organizations to better support PwSCI during times of crisis.","Morgan, Kerri, Heeb, Rachel, Walker, Kim, Tucker, Sue, Hollingsworth, Holly","https://doi.org/10.46292/sci21-00060","","Database: ProQuest Central; Publication type: article; Publication details: Topics in Spinal Cord Injury Rehabilitation; 28(2):185-195, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30143,""
"Financial literacy as a mediator of personal financial health during COVID-19: A structural equation modelling approach: [version 2;peer review: 2 approved]","The coronavirus disease 2019 (COVID-19) pandemic has become a global humanitarian challenge. This scourge has impacted people from all walks of life as well as every economic sector and activity, from travel to automotives, hotels to banking, and supply chain to retail. The pandemic has affected not only physical and mental health but also financial health. Studies have examined the pandemicâ€™s economic impact, but very few have examined its impact on personal finances. Efforts to contain the pandemicâ€™s spread, such as lockdowns, have resulted in suspended business operations throughout the world that have intensified joblessness. To prepare and protect people from such unforeseen situations, financial education and planning are necessary. We attempt to expand the evidence on this issue by applying a structural equation modelling approach to identify the mediating role of financial literacy programs in preparing and protecting household wealth against sudden worldwide setbacks. The research design is descriptive and exploratory using snowball sampling technique. The data was collected through an internet survey. In total, 400 survey responses were obtained. After testing the measurement model for key validity dimensions, the hypothesised causal relationships are examined in several path models. The results indicated that coronavirus awareness exerts a direct or indirect influence on the financial health of individuals through financial literacy. We conclude that financial literacy has a full mediating effect on the personal finance of individuals during the COVID-19 pandemic. The findings not only contributed to the need and understanding of financial literacy but also have managerial implications. Financial literacy programs provide investment advice and suggestions which are actionable and also work to help individuals to come out stronger in terms of knowledge and skill set when the COVID-19 crisis passes.","Anand, Swati, Mishra, Kushendra, Verma, Vishal, Taruna, Taruna","https://doi.org/10.35241/emeraldopenres.13735.2","","Database: ProQuest Central; Publication type: article; Publication details: Emerald Open Research;2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30144,""
"Knowledge, attitudes, and practices toward COVID-19 among the general population: A cross-sectional Study in Kankan Guinea (preprint)","Implementing decisive and effective infection prevention and control measures requires a good understanding of the state of knowledge among the general population, in order to identify existing gaps and respond adequately. The aim of this cross-sectional study was to assess the knowledge, attitudes and practices (KAP) related to COVID-19 among the public in Kankan Guinea, with a view to understanding socio-demographic factors that are associated with poor KAP. In total, 1230 Guineans participated in this study.The majority of respondents (60%) had good knowledge about COVID-19. However, only 44% of respondents below 29 years old had a good level of knowledge about COVID-19. Male participants had a higher level of knowledge about COVID-19 compared to female participants (P = 0.003). The majority of participants (82%) had negative attitudes towards COVID-19 and 61% of respondents reported good practices related to COVID-19 measures. In this study, being female was a risk factor for poor knowledge about COVID-19 (P &lt; 0,001) and being single was a risk factor for negative attitudes towards COVID-19 (P = 0,009). Appropriate measures should be undertaken to raise public awareness and improve widespread practice of preventive measures aimed at reducing the spread of infectious diseases such as COVID-19.","Demba, Mara, Kapasa, Rigobert Lotoko, Tady, Camara, Najat, Halabi, Abdelaziz, Hannoun, Bouaddi, Oumnia, Raji, Mohamed, Chafiq, Nadia, Belouali, Radouane, Khalis, Mohamed, Wallant, Yves Coppieters'T","https://doi.org/10.21203/rs.3.rs-1538897/v1","","Database: EuropePMC; Publication type: article; Publication details: Research Square;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30145,""
"The development and validation of the pandemic medication-assisted treatment questionnaire for the assessment of the impact of pandemic crises on medication management and administration for patients with opioid use disorders (preprint)","COVID-19 pandemic and the globally applied restriction measures mainly affect vulnerable population groups, such as patients with opioid use disorders. Towards inhibiting SARS-COV-2 spread, the medication-assisted treatment (MAT) programs follow strategies targeting reduction of in-person psychosocial interventions, and increase of take-home doses. However, there is no available instrument to examine the impact of such modifications on diverse health aspects of patients under MAT. The aim of this study was to develop and validate the PANdemic Medication-Assisted Treatment Questionnaire (PANMAT/Q) to address the pandemic effect on the management and administration of MAT. In total, 463 patients under <U+039C><U+0391><U+03A4> participated. Our findings indicate that PANMAT/Q has been successfully validated exerting reliability and validity. It can be completed within approximately 5 minutes, and its implementation in research settings is advocated. PANMAT/Q could serve as a useful tool to identify the needs of patients under MAT being in high risk for relapse and overdose.","Leventelis, Christonikos, Katsouli, Alexandra, Stavropoulos, Vasileios, Karasavvidou, Anna, Papadopoulos, Panagiotis, Barmpas, Petros, Tasoulis, Sotiris, Veskoukis, Aristidis, Tsironi, Maria","https://doi.org/10.21203/rs.3.rs-1535984/v1","","Database: EuropePMC; Publication type: article; Publication details: Research Square;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30146,""
"Effect of internet-based UP-A intervention on stress, anxiety, depression, and psychological flexibility during the COVID-19 pandemic: A clinical trial (preprint)","Objective:  The Unified Protocol for Transdiagnostic Treatment of Emotional Disorders in Adolescents (UP-A) has been shown to be effective for reducing symptoms of anxiety and depression in adolescents with emotional disorders. The present study aims to assess the effectiveness of internet-based UP-A in reducing stress, anxiety, and depression, and psychological flexibility of adolescents with subclinical features of emotional disorder during the COVID-19 pandemic. Methods: : This is a longitudinal randomized clinical trial conducted on 40 adolescents aged 12-17 years with subclinical features of emotional disorder. They were assigned randomly into two groups of intervention (n=20) and control (n=20). They first completed the Depression Anxiety Stress Scale- 21 item (DASS-21) and the Acceptance and Action Questionnaire (AAQ-2) online. Then, the intervention group received 12 sessions of UP-A through video call on WhatsApp, two days per week each for 45 minutes. The control group received no treatment. Immediately and 3 months after the intervention, the questionnaires were completed again. Collected data were analyzed using longitudinal marginal modeling. Results: : The stress, anxiety, and depression levels of adolescents decreased and their psychological flexibility increased immediately and 3 months after the intervention. The marginal modeling showed the interaction effect of time and group (p&lt;0.05), indicating that the difference between groups was significant at all three time points. Conclusion:  Online transdiagnostic therapy based on the UP-A is effective in reducing the symptoms of anxiety, depression, stress, and improving psychological flexibility of adolescents during the COVID-19 pandemic.","Javadi, Vahideh, Ahmadi, Farzane, Ebrahimi, Leila Salek, Mousavi, Seyedeh Elnaz","https://doi.org/10.21203/rs.3.rs-1525711/v1","","Database: EuropePMC; Publication type: article; Publication details: Research Square;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30147,""
"Changes in the mental wellbeing among Nigerians due to Ramadan intermittent fasting: A nationwide cross-sectional study (preprint)","This study examined mental wellbeing and associated factors among Nigerian adults who observed Ramadan intermittent fasting (RIF) amid the COVID-19 pandemic. A cross-sectional online study was conducted among 770 adult Nigerians who observed RIF. Using pre-tested, web-based questionnaires, data about mental wellbeing (depression, anxiety), spirituality, and intrinsic religiosity were collected using validated generalised anxiety disorder-2 (GAD-2) and Patient Health Questionnaire-2 (PHQ-2), four-item spiritual wellbeing index (4-ISWBI) and the Muslim intrinsic religiosity questionnaire. Respondents' mental wellbeing before and during Ramadan was compared. The factors associated with the feeling of depression and anxiety were determined using multinomial regression analysis. When compared to mental wellbeing prior to Ramadan, observing RIF by Nigerian adults were associated with improved mental wellbeing.","Sulaiman, Sahabi Kabir, Tsiga-Ahmed, Fatimah Ismaâ€™il, Arora, Teresa, Faris, MoezAlIslam, Musa, Muhammad Sale, Kareem, Yesir Adeyemi, Dayyab, Farouq Muhammad, Hussein, Aminu, Sale, Shehu, Khan, Moien A. B.","https://doi.org/10.21203/rs.3.rs-1486892/v1","","Database: EuropePMC; Publication type: article; Publication details: Research Square;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30148,""
"Tele-yoga in the management of Ankylosing Spondylitis amidst COVID pandemic: A Prospective Randomized Controlled Trial (preprint)","Patients with Ankylosing Spondylitis (AS) often report mental and physical problems and have a poor quality of life (QoL). This study intended to investigate the efficacy of a 3-months tele-yogic intervention on the disease activity, inflammatory markers, and mental health measures in patients with AS. Hundred and twenty AS patients were assigned to either the yoga intervention or control arm. The yoga intervention arm (YG) (n = 57) received a 60-minutes structured yoga module for 3-months on online in addition to standard medical care. The control (CG) participants (n = 52) followed only standard care for the same period. BASDAI, BASFI, ASQOL, psychological and inflammatory biomarkers were assessed at baseline and three months. YG showed significant improvement in BASDAI (p = 0.001), anxiety (p = 0.0004), and depression (p = 0.001) at 3-months compared to the baseline. The CG showed no change. After 3-months, the intervention resulted in a significant improvement in BASDI (-0.79;95% CI (-1.3, to -0.29);p = 0.0021),BASFI (-0.86;95% CI (-1.59, to -0.14);p = 0.0193), anxiety (-0.42;95% CI (-0.84 to -0.01);p = 0.0468), and AS-QoL (-3.37;95% CI (-5.21, to 1.53);p = 0.0004) compared to the CG. The present study suggests that Yoga helps to improve the pain, functional index, and mental health among patients with AS. The tele-yoga intervention is feasible and effective in the management of AS.","Singh, Jyoti, Metri, Kashinath, Tekur, Padmini, Mohanty, Sriloy, Singh, Amit, R, Nagaratna","https://doi.org/10.21203/rs.3.rs-1472988/v1","","Database: EuropePMC; Publication type: article; Publication details: Research Square;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30149,""
"â€œCOVID Knocked me Straight Into the Dirtâ€: Perspectives from People Experiencing Homelessness on the Impacts of the COVID-19 Pandemic (preprint)","Background:  People experiencing homelessness (PEH) are uniquely susceptible and disproportionately affected by the impacts of the COVID-19 pandemic. Understanding context-specific challenges, responses, and perspectives of PEH is essential to improving pandemic response and mitigating the long-term consequences of the pandemic on this vulnerable population. Methods As part of an ongoing community-based participatory research study in partnership with a homeless service organization in Indiana, semi-structured interviews were conducted with a total of 34 individuals experiencing homelessness between January and July 2021. Guided by the NIMHD Health Disparities Research Framework, which builds on the socio-ecological model, data was thematically coded using Nvivo12 qualitative coding software and themes were organized by levels of influence (individual, interpersonal, community, societal) and domains of influence (biological, behavioral, physical/built environment, sociocultural environment, health care system). Results PEH narratives revealed numerous and compounding factors affecting COVID-19 risks and health outcomes among PEH across all levels and domains of influence. At the individual level, PEH experience unique challenges that heightened their susceptibility to COVID-19, including pre-existing physical and mental health conditions, substance use and behavioral health risks, socioeconomic precarity, and low health literacy and COVID-related knowledge. At the interpersonal level, poor communication between PEH and homelessness service providers led to limited understanding of and poor compliance with COVID safety measures. At the community level, closures and service disruptions restricted PEH access to usual spaces and resources to meet basic needs. At a policy level, PEH were disregarded in ways that made pandemic relief resources largely inaccessible to them. Conclusions Our findings reveal important and mitigable issues with ongoing pandemic response efforts in homeless populations through direct, first-hand accounts of PEH experiences during COVID-19. These insights offer opportunities for multilevel interventions to improve outreach, communication, and impact mitigation strategies for PEH. This study highlights the importance of centering the voices of vulnerable communities to inform future pandemic response for homeless and other underserved and marginalized populations.","Rodriguez, Natalia, Martinez, Rebecca, Ziolkowski, Rebecca, Tolliver, Cealia, Young, Hope, Ruiz, Yumary","https://doi.org/10.21203/rs.3.rs-1442084/v1","","Database: EuropePMC; Publication type: article; Publication details: Research Square;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30150,""
"Impact of psychological stress during COVID 19 pandemic on quality of life of health care workers in mental health hospital in Egypt (preprint)","Background:  COVID-19 outbreak resulted in negative mental health consequences such as depression, anxiety, and stress, particularly among health-care workers. Objective: To evaluate health care worker mental well-being and explore the reasons standing beyond their concerns and fears. Methods:  From January to June 2021, we recruited 107 health care workers from psychiatric hospitals. The translated Arabic version COVID stress scale was used to assess their level of stress. The WHO Quality of Life - BREF score was used to assess their level of affection for their quality of life. Results:  The majority of our sample (45.8%) was between the ages of 20 and 30. Females made up 37.8% of the group. The majority of them were infected during the first wave. The COVID Stress Scale (CSS) revealed that 21.5% of participants had no signs or symptoms of depression, while 55.1% had mild symptoms. Only 23.4% of our sample had moderate to severe symptoms. When categorised by domains, the mean CSS score was 12.21 Â± 5.62 for danger subscale, 6.18 Â± 4.07 for socioeconomic subscale, 8.44 Â± 4.58 for xenophobia subscale, 7.99 Â± 4.18 for contamination subscale, 5.87 Â± 4.32 for traumatic subscale, and 11.13 Â± 6.15 for compulsive subscale. The mean scores for the WHO QOL-brief score for physical aspect were 91.51 Â± 21.5, 75.25 Â± 12.84 for psychological aspect, 40.42 Â± 8.52 for social aspect, and 96.26 Â± 17.76 for environmental aspect. Conclusion:  we discovered that health-care workers experienced high levels of stress, particularly during and after COVID -19 pandemic waves.","Nagar, zeinab El, Hammed, Marwa Abdel Meguid, Massoud, Yasmine Mahmoud, Hassan, Heba Adel, Mohamed, Mohamed Youssef, Aufa, Ola Mohamad","https://doi.org/10.21203/rs.3.rs-1439913/v1","","Database: EuropePMC; Publication type: article; Publication details: Research Square;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30151,""
"Maternal Mental Health and Breastfeeding amidst the Covid-19 Pandemic: outcomes in a Catalan cohort (preprint)","Background:  Covid-19 pandemic became an unexpected stressor for the entire population and, particularly, for pregnant women and lactating mothers. The alarming infectious risk together with the lockdown period could affect the emotional state of mothers-to-be, as well as breastfeeding rates, mother-baby bonding, or neonatal weight gain. The aim of this study is to describe the impact of this world health emergency in mother-baby pairs right after the first wave of Sars-Cov-2 pandemic (from March to May 2020). Study design: a prospective observational study was carried out in mother-child dyads from those women who gave birth between June and August 2020 in a tertiary hospital. 91 mother-baby pairs were initially enrolled and 56 of them completed the follow-up. The study design had two separate steps: i) Step one: A clinical interview plus three psychometric tests (EPDS: Edinburgh Postnatal Depression Scale, PBQ: Postpartum Bonding Questionnaire and STAI-S: State-Trait Anxiety Inventory);ii) Step two: mother-child dyads were followed using a round of three brief telephone interviews (conducted at the newbornâ€™s 7, 14 and 28 days of age) to accurately depict the newbornâ€™s outcome in the neonatal period. Results: : In terms of maternal mental health, 25% of the sample screens positively in the EPDS, requiring further evaluation to rule out depressive symptoms. STAI-state and PBQ detect no abnormalities in either anxiety levels or mother-child bonding in our sample, as 100% of the mothers score below the cut-off points in each test (34 and 26 respectively). When comparing feeding practices (breast/bottle feeding) in 2020 to those practices during pre-pandemic years (2017-2019), a significant increase in breastfeeding was found in pandemic times. All newborns in the sample showed an adequate weight gain during their first month of life. Conclusion:  Women and newborns in our sample did not experience an increase in adverse outcomes in the neonatal period in terms of maternal mental health, breastfeeding rates, bonding and further neonatal development.","NicolÃ¡s-LÃ³pez, Marta, GonzÃ¡lez-Ãlvarez, Pablo, Sala-ConcepciÃ³n, Anna, Giralt-LÃ³pez, Maria, Lorente, Beatriz, Velasco, InÃ©s, Wichner, Paula Sol Ventura, Ginovart, Gemma","https://doi.org/10.21203/rs.3.rs-1435312/v1","","Database: EuropePMC; Publication type: article; Publication details: Research Square;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30152,""
