"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Describing the burden of the COVID-19 pandemic in people with psoriasis: findings from a global cross-sectional study","Background Indirect excess morbidity has emerged as a major concern in the COVID-19 pandemic. People with psoriasis may be particularly vulnerable to this because of prevalent anxiety and depression, multimorbidity and therapeutic use of immunosuppression. Objective Characterise the factors associated with worsening psoriasis in the COVID-19 pandemic, using mental health status (anxiety and depression) as the main exposure of interest. Methods Global cross-sectional study using a primary outcome of self-reported worsening of psoriasis. Individuals with psoriasis completed an online self-report questionnaire (PsoProtectMe; Psoriasis Patient Registry for Outcomes, Therapy and Epidemiology of COVID-19 Infection Me) between May 2020 and January 2021. Each individual completed a validated screen for anxiety (Generalized Anxiety Disorder-2) and depression (Patient Health Questionnaire-2). Odds ratios (OR) and 95% confidence intervals (CI) were estimated using multivariable logistic regression. Results 4,043 people with psoriasis (without COVID-19) from 86 countries self-reported to PsoProtectMe (mean age 47.2 years [SD 15.1]; mean BMI 27.6kg/m2 [SD 6.0], 2,684 [66.4%] female and 3,016 [74.6%] of white European ethnicity). 1,728 (42.7%) participants (1322 [77%] female) reported worsening of their psoriasis in the pandemic. A positive screen for anxiety or depression associated with worsening psoriasis in age and gender adjusted (OR 2.04, 95% CI 1.77-2.36), and fully adjusted (OR 2.01, 95% CI 1.72-2.34) logistic regression models. Female sex, obesity, shielding behaviour and systemic immunosuppressant non-adherence also associated with worsening psoriasis. The commonest reason for non-adherence was concern regarding complications related to COVID-19. Conclusions These data indicate an association between poor mental health and worsening psoriasis in the pandemic. Access to holistic care including psychological support may mitigate potentially long-lasting effects of the pandemic on health outcomes in psoriasis. The study also highlights an urgent need to address patient concerns about immunosuppressant-related risks, which may be contributing to non-adherence.","Satveer K Mahil; Mark Yates; Zenas Z Yiu; Sinead M Langan; Teresa Tsakok; Nick Dand; Kayleigh J Mason; Helen McAteer; Freya Meynall; Bolaji Coker; Alexandra Vincent; Dominic Urmston; Amber Vesty; Jade Kelly; Camille Lancelot; Lucy Moorhead; Herve Bachelez; Francesca Capon; Claudia R Contreras; Claudia De La Cruz; Paola Di Meglio; Paolo Gisondi; Denis Jullien; Jo Lambert; Luigi Naldi; Sam Norton; Luis Puig; Phyllis Spuls; Tiago Torres; Richard B Warren; Hoseah Waweru; John Weinman; Matt A Brown; James B Galloway; Christopher M Griffiths; Jonathan N Barker; Catherine H Smith","https://medrxiv.org/cgi/content/short/2021.05.04.21256507","20210506","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13520,""
"Disordered eating and self-harm as risk factors for poorer mental health during the COVID-19 pandemic: A population-based cohort study","BackgroundYoung adults and especially those with pre-existing mental health conditions, such as disordered eating and self-harm, appear to be at greater risk of developing metal health problems during the COVID-19 pandemic. However, it is unclear whether this increased risk is affected by any changes in lockdown restrictions, and whether any lifestyle changes could moderate this increased risk.

MethodsIn a longitudinal UK population-based cohort (The Avon Longitudinal Study of Parents and Children, ALSPAC) we assessed the relationship between pre-pandemic measures of disordered eating and self-harm and mental health during the COVID-19 pandemic in 2,657 young adults. Regression models examined the relationship between self-reported disordered eating, self-harm, and both disordered eating and self-harm at age 25 years and depressive symptoms, anxiety symptoms and mental wellbeing during a period of eased restrictions in the COVID-19 pandemic (May-July 2020) when participants were aged 27-29 years. Analyses were adjusted for sex, questionnaire completion date, pre-pandemic socioeconomic disadvantage and pre-pandemic mental health and wellbeing. We also examined whether lifestyle changes (sleep, exercise, alcohol, visiting green space, eating, talking with family/friends, hobbies, relaxation) in the initial UK lockdown (April-May 2020) moderated these associations.

ResultsPre-existing disordered eating, self-harm and comorbid disordered eating and self-harm were all associated with the reporting of a higher frequency of depressive symptoms and anxiety symptoms, and poorer mental wellbeing during the pandemic compared to individuals without disordered eating and self-harm. Associations remained when adjusting for pre-pandemic mental health measures. There was little evidence that interactions between disordered eating and self-harm exposures and lifestyle change moderators affected pandemic mental health and wellbeing.

ConclusionsYoung adults with pre-pandemic disordered eating, self-harm and comorbid disordered eating and self-harm are at increased risk for developing symptoms of depression, anxiety and poor mental wellbeing during the COVID-19 pandemic, even when accounting for pre-pandemic mental health. Lifestyle changes during the pandemic do not appear to alter this risk. A greater focus on rapid and responsive service provision is essential to reduce the impact of the pandemic on the mental health of these already vulnerable individuals.

Plain English summaryThe aim of this project was to explore the mental health of young adults with disordered eating behaviours (such as fasting, vomiting/taking laxatives, binge-eating and excessive exercise) and self-harm during the COVID-19 pandemic. We analysed data from an established study that has followed children from birth (in 1991 and 1992) up to present day, including during the pandemic when participants were 28 years old. We looked at the relationship between disordered eating and/or self-harm behaviours from before the pandemic and mental health problems (symptoms of depression and anxiety) and mental wellbeing during the pandemic. We also explored whether there were any lifestyle changes (such as changes in sleep, exercise, visiting green space) that might be linked to better mental health and wellbeing in young adults with disordered eating and self-harm. We found that young adults with prior disordered eating and/or self-harm had more symptoms of depression and anxiety, and worse mental wellbeing than individuals without prior disordered eating or self-harm. However, lifestyle changes did not appear to affect mental health and wellbeing in these young adults. Our findings suggest that people with a history of disordered eating and/or self-harm are at high risk for developing mental health problems during the pandemic, and they will need help from mental health services.","Naomi Warne; Jon Heron; Becky Mars; Alex Siu Fung Kwong; Francesca Solmi; Rebecca Pearson; Paul Moran; Helen Bould","https://medrxiv.org/cgi/content/short/2021.04.30.21256377","20210504","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13521,""
"Withanone Ameliorates Stress Symptoms in Caenorhabditis Elegans by Acting through Serotonin Receptors","Depression is responsible for 800Ã¢â‚¬â€°000 deaths worldwide, a number that will rise significantly due to the COVID-19 pandemic. Affordable novel drugs with less severe side effects are urgently required. We investigated the effect of withanone (WN) from Withania somnifera on the serotonin system of wild-type and knockout Caenorhabditis elegans strains using in silico, in vitro, and in vivo methods. WN or fluoxetine (as positive control drug) was administered to wild-type (N2) and knockout C. elegans strains (AQ866, DA1814, DA2100, DA2109, and MT9772) to determine their effect on oxidative stress (Trolox, H<sub>2</sub>DCFDA, and juglone assays) on osmotic stress and heat stress and lifespan. Quantitative real-time RT-PCR was applied to investigate the effect of WN or fluoxetine on the expression of serotonin receptors (<i>ser-1, ser-4, ser-7</i>) and serotonin transporter (<i>mod-5</i>). The binding affinity of WN to serotonin receptors and transporter was analyzed in silico using AutoDock 4.2.6. WN scavenged ROS in wild-type and knockout C. elegans and prolonged their lifespan. WN upregulated the expression of serotonin receptor and transporter genes. In silico analyses revealed high binding affinities of WN to Ser-1, Ser-4, Ser-7, and Mod-5. Further studies are needed to prove whether the results from C. elegans are transferrable to mammals and human beings. WN ameliorated depressive-associated stress symptoms by activating the serotonin system. WN may serve as potential candidate in developing new drugs to treat depression.","NaÃƒÅ¸, Efferth","https://doi.org/10.1055/a-1349-3870","20210506","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13522,""
"Mindfulness Effects in Obstetric and Gynecology Patients During the Coronavirus Disease 2019 (COVID-19) Pandemic: A Randomized Controlled Trial","To assess the effect of a consumer-based mobile meditation application (app) on wellness in outpatient obstetric and gynecology patients during the coronavirus disease 2019 (COVID-19) pandemic. We conducted a randomized controlled trial at a university outpatient clinic of obstetric and gynecology patients during the COVID-19 pandemic. Women were randomly assigned to the intervention group, who was prescribed a mobile meditation app for 30 days, or the control group, which received standard care. The primary outcome was self-reported perceived stress. Secondary outcomes included self-reported depression, anxiety, sleep disturbance, and satisfaction with the meditation app. A sample size of 80 participants (40 per group) was calculated to achieve 84% power to detect a 3-point difference in the primary outcome. From April to May 2020, 101 women were randomized in the study-50 in the meditation app group and 51 in the control group. Analysis was by intention-to-treat. Most characteristics were similar between groups. Perceived stress was significantly less in the intervention group at days 14 and 30 (mean difference 4.27, 95% CI 1.30-7.24, P=.005, d=0.69 and mean difference 4.28, 95% CI 1.68-6.88, P=.002, d=0.69, respectively). Self-reported depression and anxiety were significantly less in the intervention group at days 14 and 30 (depression: P=.002 and P=.04; anxiety: P=.01, and P=.04, respectively). Sleep disturbance was significantly less in the intervention group at days 14 and 30 (P=.001 and P=.02, respectively). More than 80% of those in the intervention group reported high satisfaction with the meditation app, and 93% reported that mindfulness meditation improved their stress. Outpatient obstetric and gynecology patients who used the prescribed consumer-based mobile meditation app during the COVID-19 pandemic had significant reductions in perceived stress, depression, anxiety, and sleep disturbance compared with standard care. ClinicalTrials.gov, NCT04329533.","Smith, Mahnert, Foote, Saunders, Mourad, Huberty","https://doi.org/10.1097/AOG.0000000000004316","20210506","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13523,""
"The Covid 19 outbreak: Maternal Mental Health and Associated Factors","Evaluation of the mental health of pregnant women during the early and peak stages of the Covid-19 outbreak DESIGN: Online survey PARTICIPANTS: Pregnant women over the age of 18 years with no mental disorder during the pre-pregnancy period (NÃ‚Â =Ã‚Â 729). Mental disorders were assessed using the &quot;Depression Anxiety Stress Scale&quot; and social support was determined using the &quot;Multidimensional Perceived Social Support Scale.&quot; Pregnant women had moderate levels of anxiety and depression and mild levels of stress. Anxiety, depression, and stress of moderate or high severity was reported in 62.2%, 44.6%, and 32.2% of the women, respectively. Pregnant women who lost their jobs during the pandemic period showed a 3-fold increase in the risk of anxiety, a 6-fold increase in the risk of depression, and a 4.8-fold increase in the risk of stress. An increase in the perception of social support has protective effects against all three mental disorders during pregnancy. In pregnant women with at least one obstetric risk, the risk of antenatal anxiety is 2 times higher than that in women with no risk. Similarly, women with a chronic physical illness before pregnancy have a higher risk of anxiety during pregnancy than healthy women. Financial strain has predictive value for anxiety and depression, and advanced age is a predictor for depression. The incidence of mental disorders in pregnant women during the pandemic period was much higher than that during the pre-pandemic period. The high frequency of antenatal mental disorders can lead to an increase in the frequency of obstetric and maternal complications in the short and long term. Early detection of inadequate social support and economic difficulties of pregnant women during the pandemic period is recommended for protecting their mental health. Pregnant women should have easy access to psychosocial support, and they should be provided obstetric counseling during the pandemic conditions.","Koyucu, Karaca","https://doi.org/10.1016/j.midw.2021.103013","20210506","Anxiety; Coronavirus; Depression; Pandemics; Pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13524,""
"Risk Factors For Infection And Health Impacts Of The Covid-19 Pandemic In People With Autoimmune Diseases","People with autoimmune or inflammatory conditions taking immunomodulatory/suppressive medications may have higher risk of novel coronavirus disease 2019 (COVID-19). Chronic disease care has also changed for many patients, with uncertain downstream consequences. We included participants with autoimmune or inflammatory conditions followed by specialists at Johns Hopkins. Participants completed periodic surveys querying comorbidities, disease-modifying medications, exposures, COVID-19 testing and outcomes, social behaviors, and disruptions to healthcare. We assessed whether COVID-19 risk is higher among those on immunomodulating or suppressive agents and characterized pandemic-associated changes to care and mental health. 265 (5.6%) developed COVID-19 over 9 months of follow-up (April-December 2020). Patient characteristics (age, race, comorbidity, medications) were associated with differences in social distancing behaviors during the pandemic. Glucocorticoid exposure was associated with higher odds of COVID-19 in models incorporating behavior and other potential confounders (OR: 1.43; 95%CI: 1.08, 1.89). Other medication classes were not associated with COVID-19 risk. Diabetes (OR: 1.72; 95%CI: 1.08, 2.73), cardiovascular disease (OR: 1.68; 95%CI: 1.24, 2.28), and kidney disease (OR: 1.76; 95%CI: 1.04, 2.97) were associated with higher odds of COVID-19. Of the 2156 reporting pre-pandemic utilization of infusion, mental health or rehabilitative services, 975 (45.2%) reported disruptions therein, which disproportionately affected individuals experiencing changes to employment or income. Glucocorticoid exposure may increase risk of COVID-19 in people with autoimmune or inflammatory conditions. Disruption to healthcare and related services was common. Those with pandemic-related reduced income may be most vulnerable to care disruptions.","Fitzgerald, Mecoli, Douglas, Harris, Aravidis, Albayda, Sotirchos, Hoke, Orbai, Petri, Christopher-Stine, Baer, Paik, Adler, Tiniakou, Timlin, Bhargava, Newsome, Venkatesan, Chaudhry, Lloyd, Pardo, Stern, Lazarev, Truta, Saidha, Chen, Sharp, Gilotra, Kasper, Gelber, Bingham, Shah, Mowry","https://doi.org/10.1093/cid/ciab407","20210506","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13525,""
"Mental Health Impacts of Family Members Isolated from Patients in the ICU during the Coronavirus Disease (COVID-19) Pandemic","","Saghafi, West, Lopez, Cleary","https://doi.org/10.1080/01612840.2021.1919807","20210506","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13526,""
"COVID-19 impact on employee flourishing: Parental stress as mediator","<i>Objectives:</i> Coronavirus disease (COVID-19) has adversely affected the global community's economic, social, emotional, and physical well-being. Although prior research works have rigorously explored the adverse effects of COVID-19 on mental health, investigations linking the impact of COVID-19 with parental stress and flourishing are very scarce. Rooted in boundary theory, the authors examined the influence of COVID-19 on flourishing and parental stress, respectively. Furthermore, predicated on spillover theory, the study explored the mediating effect of parental stress. <i>Method:</i> In this research, 259 IT employees in India were prospectively followed from the second week until the twentieth week of lockdown as part of a longitudinal population. A three-stage data collection method was employed. The employee completed the COVID-19 impact scale in the 2nd and 10th week of lockdown in India. Subsequently, the authors administered parental stress and flourishing surveys online in the 20th week. <i>Results:</i> Findings revealed that COVID-19 negatively impacted employee flourishing, via parental stress that had a partial mediating effect. <i>Conclusion:</i> This study is the first of its kind to theoretically and empirically investigate the direct and indirect impact of COVID-19 on employees' flourishing via parental stress. Based on the findings, the organizations can enhance their employees' flourishing by providing the autonomy to control their work time, and adequate training to better handle COVID-19 impact and parental stress to have better and sustainable human resources. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Srinivasan, Sulur Nachimuthu","https://doi.org/10.1037/tra0001037","20210506","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13527,""
"Impact of COVID-19 pandemic on healthcare providers: save the frontline fighters","The objective of this study was to assess the impact of the COVID-19 pandemic on healthcare providers (HCPs) at personal and professional levels. This was a cross-sectional descriptive study. It was conducted using an electronic format survey through Qualtrics Survey Software in English. The target participants were HCPs working in any healthcare setting across Iraq. The survey was distributed via two professional Facebook groups between 7 April and 7 May 2020. The survey items were adopted with modifications from three previous studies of Severe Acute Respiratory Syndrome (SARS) and Avian Influenza Outbreak. Kruskal-Wallis test was conducted to determine the difference in the pandemic impact according to the dealing with COVID-19 cases. The authors received 430 surveys from HCPs representing 14 provinces. Approximately 60% of the participants were dealing with diagnosis or treatment of COVID-19 cases. More than 80% perceived high risk of infection and stress due to the COVID-19 pandemic. Additionally, 85.9% of the HCPs had concerns of putting family and close friends at risk due to their job during the COVID-19 crisis. HCPs working in a setting dealing with diagnosis/treatment of COVID-19 cases experienced significantly higher concerns about personal and family safety compared with other HCPs. Working during COVID-19 pandemic has several negative impacts on HCPs including mental and physical health and an overwhelming work environment. Thus, social and emotional support is needed to help HCPs to cope with such stressful conditions. Finally, providing adequate PPE can help to minimise concerns of getting infected in the workplace.","Al-Jumaili, Al-Fatlawi, Al-Jalehawi, Al-Hamadani, Alsawad","https://doi.org/10.1093/ijpp/riab018","20210506","COVID-19; healthcare providers; impact; mental Health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13528,""
"Changes in Emergency Medical Services before and during COVID-19 in the United States, January 2018-December 2020","As a result of the continuing surge of COVID-19, many patients have delayed or missed routine screening and preventive services. Medical conditions, such as coronary heart disease, mental health issues, and substance use disorder, may be identified later, leading to increases in patient morbidity and mortality. The National Emergency Medical Services Information System (NEMSIS) data were used to assess 911 Emergency Medical Services (EMS) activations during 2018-2020. For specific activation types, the percentage of total activations was calculated per week and joinpoint analysis was used to identify changes over time. Since March 2020, the number of 911 emergency medical services (EMS) activations has decreased, while the percentages of on-scene death, cardiac arrest, and opioid use/overdose EMS activations were higher than pre-pandemic levels. During the early pandemic period, percentages of total EMS activations increased for on-scene death (from 1.3% to 2.4% during weeks 11-15), cardiac arrest (from 1.3% to 2.2% during weeks 11-15), and opioid use/overdose (from 0.6% to 1.1% during weeks 8-18); the percentages then declined, but remained above pre-pandemic levels through calendar week 52. The COVID-19 pandemic has indirect consequences, such as relative increases in EMS activations for cardiac events and opioid use/overdose, possibly linked to disruptions is healthcare access and health-seeking behaviors. Increasing telehealth visits or other opportunities for patient-provider touch points for chronic disease and substance use disorders that emphasize counseling, preventive care, and expanded access to medications can disrupt delayed care-seeking during the pandemic and potentially prevent premature death.","Handberry, Bull-Otterson, Dai, Mann, Chaney, Ratto, Horiuchi, Siza, Kulkarni, Gundlapalli, Boehmer","https://doi.org/10.1093/cid/ciab373","20210506","COVID-19; Cardiac Events; Emergency Medical Service; Opioid Use Disorder; Risk Perception","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13529,""
