"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Determinants of positive mental health during organizational change: role of continuous learning, mindfulness and change-efficacy","Purpose By integrating job demands-resource (JD-R) theory and organizational change approach, the paper investigates determinants of positive mental health (PMH) of employees experiencing unpredictable organizational change (i.e. transition from physical work to remote work and other associated changes during the Covid-19 pandemic). The paper aims to examine the direct and indirect effects of continuous learning (CL) and mindfulness (MF) on PMH of employees via their perceived change-efficacy (CE). Design/methodology/approach Time-lagged primary data were collected from a cohort of information technology employees experiencing organizational change in the past one year. During the first stage, data was collected on variables, including CF, MF and CE, whereas response on PMH of employees was collected after one month. AMOS-24 has been used to assess the measurement model and perform the analysis. Findings At the outset, the study affirms that CL, MF and CE significantly contribute toward PMH of employees. The mediation analysis suggests that CE significantly mediates both relationships (i.e. CL-PMH and MF-PMH). Practical implications First, CL and MF are key to recovering from a crisis and enhancing PMH of employees. Second, employees' CE is an essential ingredient for organizations to successfully implement organizational changes while amplifying the PMH of employees. Originality/value The study is one of its kind which examines the antecedents of employees' mental health during organizational change while examining the mediating role of their CE. The findings contribute substantially to the literature of organizational change and JD-R theory by integrating and extending it to organizational change context.","Budhiraja, S.; Rathi, N.","https://doi.org/10.1108/fs-08-2021-0156","","Database: Web of Science; Publication type: article; Publication details: Foresight;: 16, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30903,""
"Can a Behavioral Weight-Loss Intervention Change Adolescents' Food Addiction Severity?","Objective: This study examines changes in the Yale Food Addiction Scale symptom count over a 24-week, weight-loss mobile Health (mHealth) intervention incorporating elements of addiction medicine. Methods: Adolescents (n = 117) with obesity (15.5 Â± 1.3 years;66% Hispanic) were randomized to the following: (1) mHealth intervention (AppAlone), (2) mHealth intervention+coaching (AppCoach), or (3) in-person intervention (Control). A multivariate mixed Poisson regression model was used to evaluate changes in symptom counts across intervention arms after adjusting for sex, age, depressive symptomatology, stress, and executive function. Results: After the intervention, 57% of adolescents showed a decrease in symptom count (median change: -0.3 [0 to -1.5]), with a significant change by intervention arm in the intention-to-treat analysis (p = 0.045). There was a positive linear relationship between change in symptom count and change in depressive symptomatology (p &lt; 0.01) and stress (p &lt; 0.01), with no association with change in weight (p = 0.3). Discussion: Both mHealth and in-person obesity interventions seemed to confer benefits in food addiction symptomatology associated with change in mood and stress. Clinical Trial Registration number: NCT035008353.","Yamashita, Nozomi, Fox, D. Steven, Hegedus, Elizabeth, Choo, Phei Wee","https://doi.org/10.1089/chi.2021.0271","","Database: ProQuest Central; Publication type: article; Publication details: Childhood Obesity; 18(3):206-212, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30904,""
"Case Report: When Time is of the Essenceâ€”Benefits of Mirtazapine in an Adolescent with Major Depressive Disorder and Insomnia, Suicidal Thoughts, and Catatonic Features","Chief Complaint and Presenting Problem K. was a 17-year-old adolescent boy referred to the emergency department of an inner-city teaching hospital for admission to a child and adolescent psychiatry inpatient service for extreme change in behavior that included assuming an almost nonverbal status, extended periods of time in bathroom for no apparent reason, and poor hygiene/grooming. Educational History At the time of referral, K. was enrolled in special education in a public school system with an Individualized Education Plan (IEP) since the second grade for language and speech delays. Routine admission laboratory screening, including basic metabolic panel, complete blood count with differential, thyroid stimulating hormone, hepatic panel, salicylate level, alcohol level, acetaminophen level, vitamin B12, folate, C-reactive protein, erythrocyte sedimentation rate, antinuclear antibodies, and serum ammonia level, were all unremarkable. Medication Administration Schedule Hospital day Mirtazapine (mg) Lorazepam (mg) Other 1 None None None 2 7.5 0.5 3 1 Polyethylene glycol 17 g 4 None None 5 15 6 7 22.5 Polyethylene glycol 17 g 8 30 None 9 2 Artificial tears ophthalmic solution 1 drop 10 1 None As mirtazapine was gradually increased from 7.5 to 30 mg, he began to reveal brighter affect and engaged more in the unit milieu, including participating in group therapy sessions and art sessions unprompted.","Presenters: Stephanie, Wu, Lin, Megan, Rice, Timothy, Discussant: Barbara, J. Coffey","https://doi.org/10.1089/cap.2022.29219.bjc","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Child and Adolescent Psychopharmacology; 32(3):194-198, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30905,""
"Opioid use stigmatization and destigmatization in health professional social media","Stigmatization of opioid use constitutes a significant barrier to addressing the opioid crisis. Increasing use of social media by health professionals provides an opportunity to foster destigmatization. However, little is known about stigmatization and destigmatization within health professional social media Accordingly, this study investigates the use of stigmatizing and destigmatizing language in four Twitter communities: Medical, Public Health, Epidemiology, and Mental Health. Using a dataset of 33,981 tweets discussing opioids within these communities, we analyzed tweets for evidence of stigmatizing or destigmatizing language. Use of stigmatizing language is generally low and use of destigmatizing language is variable across communities. Additionally, there are measurable changes in language use on quarterly bases between 2009 and 2021. Mental Health shows a 7.1% quarterly reduction in the frequency of tweets with stigmatizing language (IRR = 0.928, 95% CI 0.877 to 0.984, p = .0159). Mental Health also shows a 5% quarterly increase in the frequency of destigmatizing tweets (IRR = 1.05, 95% CI 1.02â€“1.09, p = .00258). Medical Twitter experienced a 37% quarterly increase in destigmatizing tweet frequency (IRR = 1.37, 95% CI 1.15â€“1.64, p = .00291), and Public Health a 16% increase (IRR = 1.16, 95% CI 1.11â€“1.20, p =0.00000000373). Unfortunately, a regression discontinuity design shows a decrease in Public Healthâ€™s use of destigmatizing language since the emergence of COVID-19. While the longitudinal findings are promising, they also indicate a need for increased efforts to encourage broader use of destigmatizing language, especially post-COVID. [ FROM AUTHOR] Copyright of Addiction Research & Theory is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Scott Graham, S.; Conway, Fiona N.; Bottner, Richard, Claborn, Kasey","https://doi.org/10.1080/16066359.2022.2061962","","Database: Academic Search Complete; Publication type: article; Publication details: Addiction Research & Theory;: 1-7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30906,""
"Prevalence and Influencing Factors of Vicarious Traumatization among Frontline Healthcare Workers during COVID-19 Pandemic","To investigate the prevalence of vicarious traumatization and its influencing factors among healthcare workers in Wuhan during a 6-month period following the last wave of Covid-19 in China, a random sampling survey was conducted among the frontline healthcare workers during the COVID-19 outbreak (from January 20, 2020, to April 30, 2020) in first-class hospitals in Wuhan. Vicarious traumatization questionnaire, the Beck Depression Inventory, the Baker Anxiety Scale, the Coping Style Questionnaire, and the Social Support Rating Scale were utilized. Results are as follows: (1) The score of vicarious traumatization of 99 health care workers was (65.79Â Â±Â 25.76), which was lower than the norm, the degree of depression was slight, but the score of anxiety was generally higher than the norm. (2) Correlation analysis and regression analysis of the results showed that depression, anxiety, coping style, and social support were the main factors that influenced vicarious traumatization. The effect of this regression analysis was 57.4%. Depression, anxiety, coping style, and social support were the main influencing factors. It is suggested that the hospital and the society should pay more attention to this group, and carry out appropriate psychological training or large-scale psychological counseling. [ FROM AUTHOR] Copyright of Journal of Aggression, Maltreatment & Trauma is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Wang, Pujian, Yu, Xianglian, Wu, Tong, Chen, Danwen","https://doi.org/10.1080/10926771.2022.2068392","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Aggression, Maltreatment & Trauma;: 1-19, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30907,""
"Effect of loneliness and sociodemographic, health, COVID-19 pandemic-related factors on depression among older adults","The present study aimed to identify the presence of depression in older adults and the affecting factors during the COVID-19 pandemic. This cross-sectional study was conducted online with 1320 deliberately recruited older adults in Turkey between February and May 2021. The variables were depression, loneliness, fear of COVID-19, and other sociodemographic health variables. In the study, we used the Geriatric Depression Scale, Loneliness Scale, and the Fear of COVID-19 Scale and RLa form including items inquiring information about sociodemographic and COVID-19 related characteristics and health conditions of the participants. In this study, we detected probable-definite depression in 73.8% of the participants. According to the results of multiple logistic regression analysis, we concluded that social and emotional loneliness, increased fear of COVID-19, perceived insufficient income, presence of chronic disease, managing activities of daily living only with assistance, irregular sleep and diet patterns, future anxiety, alcohol use, perception of mental health being negatively affected by the pandemic, and living in regions outside the Mediterranean Region affected the state of probable-definite depression in the participants. Depression was high in older adults during the pandemic. Psychosocial and health promotion interventions for depression risk factors determined from multivariate regression analysis, may enable older adults, who have become more vulnerable due to the restriction measures applied during the COVID-19 pandemic, to be less affected by this period. [ FROM AUTHOR] Copyright of Educational Gerontology is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Aslan Yilmaz, Banu, Ã–nal, Ã–zgÃ¼r","https://doi.org/10.1080/03601277.2022.2065440","","Database: Academic Search Complete; Publication type: article; Publication details: Educational Gerontology;: 1-15, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30908,""
"Understanding the people confined by the COVID-19 pandemic: A qualitative analysis","On 15 March 2020, the Spanish population was obliged to confine at home, with no time to prepare. The objective of this study was to analyse the effects this confinement had on the population. 1,044 citizens (aged 16-84) agreed to participate. The study followed a phenomenological, qualitative research design, and a non-probabilistic snowball sampling was used to recruit the sample. Seven days after the confinement began, a questionnaire including one open question was distributed through social networks, email and the media to an initial wave of participants. They were asked to redistribute it among their contacts to reach a larger and less biased sample. Three positive topics emerged from the data: calm, hope/optimism and spirituality;and 11 negative topics: concern, weariness, stress/irritability, suspicion, anxiety, sadness, longing, indignation, pessimism, depression;and two that reflected both sides: emotional alternation and resignation. Because significant psychological consequences were observed (post-traumatic stress symptoms, confusion and anger), we believe monitoring the Spanish population's mental health is necessary. (PsycInfo Database Record (c) 2022 APA, all rights reserved)  (Spanish) El 15 de marzo de 2020, la poblacion espanola fue obligada a confinarse en casa, sin tiempo para prepararse. El objetivo de este estudio fue analizar los efectos del confinamiento en la poblacion confinada. 1044 ciudadanos (16-84 anos) accedieron a participar. Se siguio un diseno de investigacion cualitativo de tipo fenomenologico y un muestreo no-probabilistico 'bola de nieve' para reclutarlos. Siete dias despues de iniciarse el confinamiento, un cuestionario con una pregunta abierta fue distribuido a traves de redes sociales, correo electronico y medios de comunicacion a una primera oleada de participantes. Se les pidio que lo re-distribuyeran entre sus contactos para obtener varias oleadas y lograr una muestra amplia y menos sesgada. De los datos emergieron tres temas positivos: tranquilidad, esperanza/optimismo y espiritualidad, 11 negativos: preocupacion, hastio, estres/irritabilidad, desconfianza, ansiedad, tristeza, anoranza, indignacion, pesimismo, soledad y depresion, y dos que reflejan ambas caras: alternancia emocional y resignacion. Muestran consecuencias psicologicas importantes (sintomas de estres postraumatico, confusion y enojo), por lo que se hace preciso una vigilancia del estado de animo de la poblacion espanola. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Fernandez-Rio, Javier, Ovejero, Anastasio, de la Iglesia, Myriam, Gonzalez-Calvo, Gustavo, Carriedo, Alejandro, Cecchini, Jose A.; Mendez-Gimenez, Antonio","https://doi.org/10.1080/02109395.2021.1950458","","Database: APA PsycInfo; Publication type: article; Publication details: Studies in Psychology; 42(3):677-700, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30909,""
"Disparities and intersectionality in social support networks: addressing social inequalities during the COVID-19 pandemic and beyond","The COVID-19 pandemic has brought social injustice and inequalities to the forefront of global public health. Members of marginalised communities, such as racial/ethnic and sexual minorities, and persons with disabilities, have been shown to be more vulnerable to certain consequences of the pandemic. Research suggests a protective role of social support in health and wellness promotion, yet little is known about the disparities in specific social support sources (i.e., family, friends, and a significant other) between marginalised populations and their counterparts. Also unclear is the role of intersections of these marginalised identities in social support structures affected by the pandemic. Hence, it is crucial to capture and characterise such differences and intersectionality in order to address social inequalities in a time of global crisis. To that end, we surveyed U.S. adults across 45 states to examine their social support from family, friends, and a significant other. Results revealed the disproportionate impacts of the pandemic on social support among racial/ethnic and sexual minorities and persons with disabilities. Additionally, we found that White individuals with a marginalised identity received less social support than their White counterparts but received a similar level of social support when compared with racial/ethnic minorities without additional marginalised identities. This article seeks to elucidate the social support disparities associated with disproportionately increased social isolation for marginalised populations due to socioeconomic disadvantages. Specific recommendations are provided for addressing issues around social disparities and inequalities. With the experience and awareness attained working with marginalised populations, mental health professionals, public health officials, and community stakeholders should be poised to attend to social capital inequalities for diversity, equity, and inclusion now and in the post-pandemic era.","Zhai, Yusen, Du, Xue","https://doi.org/10.1057/s41599-022-01163-y","","Database: ProQuest Central; Publication type: article; Publication details: Humanities & Social Sciences Communications; 9(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30910,""
"The Impact of COVID-19 on Clinical Practice in Medically Based Settings: Speech-Language Pathologists' Perspectives","Purpose: Given the impact of COVID-19 on patients and the overall effects of COVID-era precautions on medical systems, the typical practice of speech-language pathologists (SLPs) has no doubt been impacted. The purpose of this study was to investigate practice patterns, experiences, and changes in referrals to medically based SLPs since the onset of COVID-19. The collective aim is to illuminate the unique perspectives and experiences of medically based SLPs during the COVID-19 era. Method: A national Qualtrics survey was conducted to capture the experiences and perspectives of SLPs in medical settings within the United States both before and since the onset of the pandemic. A total of 208 participants responded to the survey, and a mixed-methods design was implemented to examine responses regarding changes in patient populations, experiences with COVID-19 precautions, and overall impression of practice and patient impacts. Results: Results indicate SLPs in medical settings have seen a significant self-reported shift in referral patterns since the onset of COVID-19. Results of qualitative analyses revealed clinician perspectives regarding impacts to their settings in regard to COVID-19 precautions;patient flow;patient characteristics;and the mental health of staff, families, and patients. Conclusions: Overall, the impacts to SLPs' typical practice in medical systems appears to be pervasively negative and deeply interwoven from the clinician perspective. The relationships between changes in the medical systems as a whole during the pandemic era and patient population, acuity, and outcomes have created difficult practice conditions for practitioners in medical settings from the clinician vantage point.","Stead, Amanda, Vinson, Monica, Michael, Paul, Frank, Dane","https://doi.org/10.1044/2021_PERSP-21-00166","","Database: CINAHL; Publication type: article; Publication details: Perspectives of the ASHA Special Interest Groups; 7(2):574-591, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30911,""
"Effectiveness of Videoconferencing Psychotherapy Delivered by Novice Clinicians in a Training Clinic","The coronavirus disease (COVID-19) pandemic forced care providers, including training clinics, to quickly shift mental health services to a remote modality to continue serving vulnerable populations. However, research on the effectiveness of psychotherapy delivered by novice clinicians using videoconferencing technology is limited. Therefore, the goal of this study was to examine the effectiveness of psychotherapy via videoconferencing technology, delivered by doctoral student trainees in a community training clinic. Participants (n = 34) were ethnically diverse, adult, outpatient psychotherapy clients from a large, urban setting, and the university community. Student clinicians (n = 11) were novice psychotherapy providers in their second or third year of training. Results indicated that client scores on inventories of overall distress Outcomes Questionnaire (OQ), center for epidemiological studies-depression (CES-D), and generalized anxiety disorder-7 (GAD-7) decreased significantly from baseline to the most recent readministration, and Working Alliance Inventory-Short Revised (WAI-SR) increased significantly. Collectively, by Session 16, symptom scores were in the typical range (below the clinical cutoff) for the OQ and GAD-7, and were one point above the CES-D clinical cutoff;by the 24th session, the average score on all measures was below the clinical cutoff, and WAI-SR scores approached the highest possible total score. Additionally, attendance during this time was quite high (87.6%) and was higher than rates during in-person service provision (80.7%). The results from this study suggest that novice clinicians can successfully use videoconferencing to deliver effective, evidence-based treatment in a community clinic, across a range of presenting concerns, and that such services can yield significant improvement of symptom distress and functioning, with patterns comparable to in-person services. Public Significance Statement Training clinics are utilized by many underserved populations, students, and residents of the surrounding area. If student trainees are able to provide effective mental health care via telehealth, that would remove barriers for many clients that might not otherwise seek treatment.","Rowen, J.; Giedgowd, G.; Demos, A.","https://doi.org/10.1037/tep0000410","","Database: Web of Science; Publication type: article; Publication details: Training and Education in Professional Psychology;: 10, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30912,""
