"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"How student perceptions about online learning difficulty influenced their satisfaction during Canada's Covid-19 response","The COVID-19 pandemic has posed a significant challenge to higher education and forced academic institutions across the globe to abruptly shift to remote teaching. Because of the emergent transition, higher education institutions continuously face difficulties in creating satisfactory online learning experiences that adhere to the new norms. This study investigates the transition to online learning during Covid-19 to identify factors that influenced students' satisfaction with the online learning environment. Adopting a mixed-method design, we find that students' experience with online learning can be negatively affected by information overload, and perceived technical skill requirements, and describe qualitative evidence that suggest a lack of social interactions, class format, and ambiguous communication also affected perceived learning. This study suggests that to digitalize higher education successfully, institutions need to redesign students' learning experience systematically and re-evaluate traditional pedagogical approaches in the online context. Practitioner notes What is already known about this topic University transitions to online learning during the Covid-19 pandemic were undertaken by faculty and students who had little online learning experience. The transition to online learning was often described as having a negative influence on students' learning experience and mental health. Varieties of cognitive load are known predictors of effective online learning experiences and satisfaction. What this paper adds Information overload and perceptions of technical abilities are demonstrated to predict students' difficulty and satisfaction with online learning. Students express negative attitudes towards factors that influence information overload, technical factors, and asynchronous course formats. Communication quantity was not found to be a significant factor in predicting either perceived difficulty or negative attitudes. Implications for practice and/or policy We identify ways that educators in higher education can improve their online offerings and implementations during future disruptions. We offer insights into student experience concerning online learning environments during an abrupt transition. We identify design factors that contribute to effective online delivery, educators in higher education can improve students' learning experiences during difficult periods and abrupt transitions to online learning.","Conrad, Colin, Deng, Qi, Caron, Isabelle, Shkurska, Oksana, Skerrett, Paulette, Sundararajan, Binod","https://doi.org/10.1111/bjet.13206","","Database: Wiley; Publication type: article; Publication details: British Journal of Educational Technology; n/a(n/a), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27818,""
"Diaper Need During the COVID-19 Pandemic Associated with Poverty, Food Insecurity, and Chronic Illness: An Analysis of a Representative State Sample of Caretakers with Young Children","Objectives: Diaper need is an important form of material hardship for families with young children. This study quantified diaper need during the COVID-19 pandemic and examined factors associated with diaper need. Methods: Using a representative statewide sample of adults in Massachusetts, diaper need was assessed during the COVID-19 pandemic among respondents with at least one child 0â€“4 years of age in diapers (n=353). Bivariate tests examined associations between diaper need and individual and household factors. Multivariable regression was used to examine associations between diaper need and demographic factors, job loss, and mental health during the pandemic. Results: More than one in three respondents reported diaper need (36.0%). Demographic factors associated with diaper need were age &lt;25 years, Latino ethnicity, having less than a high school degree, unemployment before the pandemic, household income &lt;$50,000, household food insecurity, or having a household member with a chronic disease. Diaper need was higher among respondents who utilized a nutrition assistance program or a food pantry during the pandemic. In multivariable analyses considering job loss and mental health during the pandemic, diaper need was associated with household income &lt;$50,000 (odds ratio [OR] 3.61;confidence interval [95% CI] 1.40â€“9.26) and a chronic disease diagnosis within the household (OR 4.26;95% CI 1.77â€“10.29). Conclusions: This study indicates a level of diaper need similar to what was documented before the COVID-19 pandemic despite federal stimulus payments and increased distributions by local diaper banks. The findings identify groups at increased risk and suggest opportunities to reach those at risk through food assistance programs.","Zack, Rachel M.; Clay, Lauren A.; Birk, Nick W.","https://doi.org/10.1089/heq.2021.0093","","Database: ProQuest Central; Publication type: article; Publication details: Health Equity; 6(1):150-158, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27819,""
"Disentangling youth non-compliance with COVID-19 restrictions from gender, socioeconomic vulnerability and poor mental health: lessons from the first wave in Catalonia","","Padrosa, Eva, BolÃ­bar, Mireia","https://doi.org/10.1080/13676261.2022.2046260","","Database: Taylor & Francis; Publication type: article; Publication details: Journal of Youth Studies;: 1-17, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27820,""
"The impact of the COVID-19 pandemic on sexual orientation disclosure and post-disclosure depression among US LGBQ individuals","","Li, Yachao, Samp, Jennifer A.","https://doi.org/10.1080/00909882.2022.2044503","","Database: Taylor & Francis; Publication type: article; Publication details: Journal of Applied Communication Research;: 1-18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27821,""
"Knowledge, Attitude, and Practice Toward Mask-Wearing Behaviors During Covid-19 Pandemic Among Mangalore Residents: A Cross-Sectional Study","Objectives The objective of this study is to assess the knowledge, awareness, and practice toward mask-wearing behaviors of Mangalore residents during the coronavirus disease 2019 (COVID-19) outbreak. Materials and Methods This survey was conducted at A B Shetty Memorial Institute of Dental Sciences in Mangalore. The questionnaire consisted of 18 questions that were prepared as an online form (Google Forms), and a total of 172 responses were received among the residents of Mangalore who visited the hospital. The questions were distributed based on knowledge, attitude, and practice regarding the mask-wearing behaviors, and the distribution of responses was presented as frequency and percentages. Prior to the inception of the study, the nature and purpose of the study were explained to each respondent, and informed consent was obtained by all participants in this study. Statistical analysis was done using SPSS software version 23. Results It was evident that the COVID-19 knowledge scores were found to be significantly associated with a lower likelihood of negative attitudes and potentially dangerous practices toward the COVID-19 epidemic in this study. These findings clearly indicate the importance of improving residents' COVID-19 knowledge via health education, which may also result in improvements in their attitudes and practices toward COVID-19. Conclusion In summary, our findings suggest that Mangalore residents have fair knowledge and optimistic attitudes, despite the current lockdown measures undertaken during the second wave of COVID-19, The positivity rate in Mangalore has not reduced satisfactorily. Self-protection, testing, and vaccination would help to reduce the spread and mortality rate due to coronavirus. The residents of Mangalore should abide by the COVID -19 preventive measures and implement this knowledge into their daily practices.","Krishna, N.; Ramesh, A.; Hegde, A. M.","https://doi.org/10.1055/s-0041-1741414","","Database: Web of Science; Publication type: article; Publication details: Journal of Health and Allied Sciences Nu;: 5, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27822,""
"Plastic Surgery Practice during COVID Times","Introduction COVID-19 has affected plastic surgeons like never before. We conducted an all-India survey to find how the practice was affected among public/private sector, reconstructive/aesthetic practice, and consultants/residents. We have proposed some solutions to the identified problems, which are supported by previous literature. Methods A survey framed in Google forms was circulated through WhatsApp and emails in August 2020. Closed and semiopen questions regarding changes in personal and professional lives, coping strategies adopted, and open questions for suggestions in improving practice, academics and measures to tackle the pandemic were included. Responses were collected in an Excel sheet and analysis done using SPSS software. Results A total of 220 consented responses were obtained. Public hospital practitioners had to bear the COVID-related administrative as well as executive works, especially residents, which led to anxiety, family concern, burnout, and concern about the loss of skills and academics. Patient interaction was also reduced. Aesthetic surgeons bore more financial loss. Conclusions Plastic surgeons in India faced decrease in caseload, financial loss, COVID-related duties, workload for residents, reduced academics, family and mental health problems, difficulty with personal protection equipment (PPE) during surgeries, and queries from patients. These can be solved by doing cases within the limits of protocols and safety, pooling public and private sector for COVID duties, rotating residents' groups to reduce workload, using telemedicine for academics and patient consultations, and providing social support groups to surgeons.","Bhaskaran, D.; Chandran, A.; Rajan, T. M. S.","https://doi.org/10.1055/s-0041-1740079","","Database: Web of Science; Publication type: article; Publication details: Indian Journal of Plastic Surgery;: 4, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27823,""
"Screening for distress in cancer care: How to overcome barriers after unsuccessful implementation?","When indicated, systematic screening for distress in cancer patients can help identify unmet needs, improve their quality of life, decrease healthcare costs, and facilitate access to psychosocial and mental healthcare resources (Mitchell, 2013;Pirl et al., 2014;Howell et al., 2015). [...]a recent study revealed that sustainability might potentially be enhanced by formally integrating distress screening with existing practices and ensuring the engagement of all stakeholders (Groff et al., 2018). [...]even small pockets of resistance within front-line clinicians can prevent successful systematic implementation. In Canada, lessons learned from recent successful implementations revealed that key components are essential for success, including an effective change management strategy, leadership, integration, customization, project management, and program evaluation (Fitch et al., 2018).","Rivest, Jacynthe, Jodoin, VÃ©ronique Desbeaumes, Fitch, Margareth, Martineau, JoÃ© T.; Levenson, Jon A.","https://doi.org/10.1017/S1478951521001759","","Database: ProQuest Central; Publication type: article; Publication details: Palliative & Supportive Care; 20(1):1-3, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27824,""
"Investigating the relationship between cross-national suicide rates and COVID-19 first and second waves spread across the world: an exploratory study","Introduction: COVID-19 spreads between people in close contact. Social isolation, which is linked with increased suicide risk, prevents COVID-19 from spreading. Suicide and COVID-19 may therefore represent two antagonistic phenomena. Specifically, we tested whether previous cross-national suicide rates inversely correlate with COVID-19 cases and deaths across countries. Material and Methods: We ran unadjusted bivariate correlations between the most updated (2016) cross-national Age-Standardised suicide rates and COVID-19 cumulative cases and deaths (as of: 30/08/2020, 11/10/2020 and 30/05/2021) across countries;and we controlled for WHO Income group, WHO region, suicide data quality, and urbanicity. Results: Suicide rates negatively correlated with COVID-19 cumulative cases up to 30/08/2020 (r = -0.14, P = .064) and up to 11/10/2020 at an almost significant level (r = -0.149, P = .050) across 174 countries. As of 11/10/2020 this correlation became significant when controlling for WHO region (r = -0.17, P = .028), data quality (r = -0.181, P = .017) and urbanicity (r = -0.172, P = .039);and as of 30/08/2020 when adjusting for WHO region (r = -0.15, P = .047) and data quality a (r = -0.16, P = .036). No significant correlations between suicide rates and COVID-19 deaths were found. Conclusions: There seems to be an inverse correlation between previous cross-national suicide rates and COVID-19 cumulative cases across countries. Suicide and COVID-19 appear to behave, to some degree, as antagonistic phenomena, which challenges their prevention. RESUMEN IntroducciÃ³n: La COVID-19 se contagia entre personas en contacto estrecho. El aislamiento social, asociado a mayor riesgo de suicidio, previene la propagaciÃ³n de COVID-19. El suicidio y la COVID-19 podrÃ­an representar dos fenÃ³menos antagÃ³nicos. Investigamos si las tasas de suicidio transnacionales correlacionan inversamente con los casos y fallecimientos por COVID-19 por paÃ­ses. Material y MÃ©todos: Correlaciones bivariadas no controladas entre las tasas de suicidio transnacionales estandarizadas por edad mÃ¡s actualizadas (2016) y los casos y fallecimientos por COVID-19 (hasta: 30/08/2020, 11/10/2020, 30/05/2021) por paÃ­ses;y ajustadas por riqueza, region, calidad de los datos de suicidio y urbanicidad, con datos de la OrganizaciÃ³n Mundial de la Salud (OMS). Resultados: Las tasas de suicidio correlacionaron negativamente con los casos por COVID- 19 hasta 30/08/2020 (r = -0.14, P = .064) y hasta 11/10/2020 a un nivel casi significativo (r = -0.149, P = .050) en 174 paÃ­ses. Hasta 11/10/2020 esta correlaciÃ³n se convirtiÃ³ en significativa al controlar por regiÃ³n OMS (r = -0.17, P = .028), calidad de los datos (r = -0.181, P = .017) y urbanicidad (r = -0.172, P = .039);y hasta 30/08/2020 al ajustar por region OMS (r = -0.15, P = .047) y calidad de los datos (r = -0.16, P = .036). No se encontraron correlaciones significativas entre tasas de suicidio y fallecimientos por COVID-19. Conclusiones: Parece existir una correlaciÃ³n inversa entre las tasas de suicidio transnacionales previas y los casos por COVID-19 por paÃ­ses. El suicidio y la COVID-19 parecen comportarse, hasta cierto punto, como dos fenÃ³menos antagÃ³nicos, lo que supone un desafÃ­o para su prevenciÃ³n.","Lopez-Morinigo, Javier-David, Blasco-Fontecilla, Hilario, Courtet, Philippe, Ayuso-Mateos, JosÃ©-Luis","https://doi.org/10.1016/j.rpsm.2022.02.002","","Database: ScienceDirect; Publication type: article; Publication details: Revista de PsiquiatrÃ­a y Salud Mental;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27825,""
"The effectiveness of pulmonary rehabilitation for Post-COVID symptoms: A rapid review of the literature","Background Multi-disciplinary rehabilitation is recommended for individuals with post-acute sequelae of COVID-19 infection (i.e., symptoms 3â€“4 weeks after acute infection). There are emerging reports of use of pulmonary rehabilitation (PR) in the post-acute stages of COVID-19, however the appropriateness of PR for managing post-COVID symptoms remains unclear. To offer practical guidance with regards to post-COVID PR, a greater understanding of the clinical effectiveness literature is required. Methods A rapid review of the published literature was completed. An electronic database search of the literature published between July 1, 2020 and June 1, 2021 was performed in MEDLINE, Pubmed, and EMBASE. Primary studies evaluating the clinical effectiveness of PR for individuals with post-COVID symptoms were included. Results Nine studies evaluating the effectiveness of PR were identified;most were small, experimental or quasi-experimental studies, including 1 RCT, and were primarily of low quality. After attending PR, all studies reported improvements in exercise capacity, pulmonary function, and/or quality of life for individuals with post-COVID symptoms who had been hospitalized for their acute COVID-19 infection. Few studies evaluated changes in post-COVID symptom severity or frequency and, of these, improvements in dyspnea, fatigue, anxiety and depression were observed following PR. Further, no studies evaluated non-hospitalized patients or long-term outcomes beyond 3 months after initiating PR. Conclusions With limited high-quality evidence, any recommendations or practical guidance for PR programmes for those with post-COVID symptoms should consider factors such as feasibility, current PR capacity, and resource constraints.","Soril, Lesley J. J.; Damant, Ronald W.; Lam, Grace Y.; Smith, Maeve P.; Weatherald, Jason, Bourbeau, Jean, Hernandez, Paul, Stickland, Michael K.","https://doi.org/10.1016/j.rmed.2022.106782","","Database: ScienceDirect; Publication type: article; Publication details: Respiratory Medicine;: 106782, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27826,""
"Psychological impact of COVID19 on community pharmacists and pharmacy technicians","Background The unique situation related to the COVID-19 outbreak and the consequent worldwide lockdown can have a psychological impact on specific populations. Community pharmacists and pharmacy technicians, as essential healthcare workers on the front line who continue to do their jobs during this pandemic, can also experience psychological distress. Few data are available on the mental health impact of the COVID-19 pandemics on this population. Objectives This study aimed to assess the psychological impact of COVID-19 on Spanish community pharmacists and pharmacy technicians during lockdown, and to identify factors contributing to psychological distress. Methods A cross-sectional, quantitative, correlational study was designed including 1162 pharmacy team members. The Impact of Event Scale revised was used to assess the psychological impact. Data collection was performed by emailing the instrument to individuals or by using social networks. Results Overall participants, almost 70% revealed severe levels of psychological impact. The outbreak of COVID-19 has significantly affected community pharmacy workers, the degree of which is related to gender, age, and feelings of fear/stress. Conclusions In the initial phase of the lockdown associated with the COVID-19 outbreak, the majority of the respondents rated the psychological impact as severe. Our findings allow for the identification of factors associated with a greater psychological impact.","Baldonedo-Mosteiro, Carmen, Franco-Correia, Sara, Mosteiro-Diaz, Maria Pilar","https://doi.org/10.1016/j.rcsop.2022.100118","","Database: ScienceDirect; Publication type: article; Publication details: Exploratory Research in Clinical and Social Pharmacy;: 100118, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27827,""
