"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Effect of Education and Follow-up Provided via Tele-nursing on the Quality of Life of Patients With COVID-19","Background Patient education and follow-up can be accomplished without time or space constraints via tele-nursing. The aim of this study was to examine the effect of education and follow-up provided via tele-nursing on the quality of life of individuals diagnosed with COVID-19. Method This semi-experimental study used a pretest-posttest design in a single group. It was conducted between April 1, 2021, and October 1, 2021, with 63 patients who presented to a state hospital. The Patient Information Form and the Duke Health Profile were administered to the patients prior to the education. Then, the patients completed the COVID-19 education program. Next, follow-up and counseling occurred via tele-nursing every other day for 14 days. At the end of the 14th day, the Duke Health Profile was once again administered to the patients. Results The patients had decreased physical, mental, and social health scores after the intervention. In addition, their pain, anxiety, and depression scores decreased. Conclusion Nurses should assume a more active role in patient education and include tele-nursing in nursing care. <b>[<i>J Contin Educ Nurs</i>. 2022;53(8):365-371.]</b>.","Ãƒâ€“kten, GÃƒÂ¼ndoÃ„Å¸an","https://doi.org/10.3928/00220124-20220706-07","20220801","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35426,""
"Education and patient care in a chiropractic teaching clinic: An organizational approach to health and safety during the COVID-19 pandemic","The academic teaching clinic at our chiropractic college in California remained open beginning in the early stages of the COVID-19 pandemic and shelter-in-place order requiring individuals to stay at home except for essential activities. We report the experiences described by health center personnel who were present during the shelter-in-place early stages. Narrative approach and descriptive thematic analysis of transcripts of 15 interviews with faculty, staff, and student interns. Report of key events and processes for developing ongoing COVID-related policies and procedures to conform with state and county public health mandates. Themes included (1) Organizational processes and procedures; (2) Perceptions of safety; (3) Successful adaptations and responses; (4) Challenges; (5) Mental health and well-being; (6) Unanticipated benefits and opportunities; and (7) Reflections on chiropractic philosophy. Participants' initial fears diminished as they gained confidence in the safety conferred by the new procedures and a returning sense of normalcy. They discussed the importance of social connection, chiropractic wellness philosophy, and their personal beliefs within the context of the pandemic and public health mandates. Despite initial reductions in numbers of patients and procedures that could be performed, patients received continuing chiropractic care and interns were able to complete their academic requirements while experiencing unique learning opportunities. Despite substantial challenges, the rapid response in the early stages of the pandemic enabled the college to fulfill the multiple missions of providing patient care, community support, and uninterrupted clinical education to student interns while conforming to public health mandates and guidelines.","Odierna, Smith","https://doi.org/10.7899/JCE-21-37","20220801","COVID-19 Pandemic; Chiropractic; Education; Public Health, Patient Care, Mental Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35427,""
"Patients Receive Flexible And Accessible Care When State Workforce Barriers Are Removed","In response to COVID-19, many states increased their supply of health care workers, using emergency policies to remove barriers such as state licensure requirements. The experience in New Jersey suggests that most health care workers who obtained a temporary license, including physicians, nurses, and mental health providers, provided care for existing patients for COVID-19- and non-COVID-19-related conditions, mostly through telehealth. State variation in licensure requirements, as well as scope of practice, may be a barrier to patients having flexible, accessible, and continuous care. As states emerge from the pandemic, emergency policies that expand health workforce supply by removing these state-level barriers should be made permanent.","Frogner","https://doi.org/10.1377/hlthaff.2022.00759","20220801","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35428,""
"I feel you: Prepandemic physiological synchrony and emotional contagion during COVID-19","The COVID-19 pandemic has a major impact on mental well-being and interpersonal relationships. Nonetheless, little is known about the complex interactions between one's overall perceived interpersonal closeness and physiological or psychological aspects of interpersonal functioning. This study aimed to understand the interaction between perceived interpersonal closeness during COVID-19 and interpersonal mechanisms in predicting well-being. We focused on two interpersonal mechanisms, one physiological and the other psychological: (a) prepandemic physiological synchrony, a physiological measure of interpersonal coupling, and (b) peripandemic emotional contagion, one's tendency to ""catch"" others' emotions. One hundred fifty-five participants took part in the study. Cardiological interbeat interval synchrony was collected 1.5 to 3 years prior to the beginning of the COVID pandemic in two previous lab studies. Participants were recontacted during the pandemic, this time to complete several questionnaires tapping into perceived interpersonal closeness, tendency for emotional contagion, and psychological well-being during COVID. As hypothesized, overall perceived interpersonal closeness was positively related to well-being. Moreover, this effect was moderated by one's tendency for emotional contagion or by physiological synchrony. Thus, individuals with higher emotional contagion scores or higher physiological synchrony had higher well-being if their interpersonal closeness was perceived as greater. Conversely, their well-being was lower if they perceived their interpersonal closeness as weaker. These results emphasize that individuals may be differentially susceptible to the effects of their relationships on their well-being. Future mental health interventions should consider both the quality of one's perceived interpersonal closeness and the extent to which one is sensitive to others' emotional experiences. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Mayo, Horesh, Korisky, Milstein, Zadok, Tomashin, Gordon","https://doi.org/10.1037/emo0001122","20220801","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35429,""
"Changes in Smoking Cessation-Related Behaviors Among US Adults During the COVID-19 Pandemic","Smoking cessation is an urgent public health priority given that smoking is associated with increased risk of severe COVID-19 outcomes and other diseases. It is unknown how smoking cessation changed nationally during the COVID-19 pandemic. To investigate changes in smoking cessation-related behaviors in the US during the COVID-19 pandemic. This cross-sectional study was conducted using 2011 to 2020 data on 788Ã¢â‚¬Â¯008 individuals who had smoked in the past year from the nationally representative Behavioral Risk Factor Surveillance System (BRFSS) survey. Representative retail scanner sales data between January 2017 and July 2021 for 1004 unique nicotine replacement therapy (NRT) universal product codes in 31 US states from NielsenIQ were also used. Calendar year and 4-week sales periods. Changes in annual self-reported prevalence of past-year quit attempts and recent successful cessation before (ie, 2011-2019) and during (ie, 2020) the COVID-19 pandemic and changes in sales volumes in millions of pieces of nicotine gum, lozenge, and patch brands before (1271 four-week sales periods between January 2017 and February 2020) and during (558 four-week sales periods between March 2020 and July 2021) the COVID-19 pandemic were calculated. The 2011 to 2020 pooled BRFSS sample (response rate range, 45.2%-49.9%) included 788Ã¢â‚¬Â¯008 respondents (243Ã¢â‚¬Â¯061 individuals ages 25-44 years [weighted percentage, 42.5%]; 374Ã¢â‚¬Â¯519 men [weighted percentage, 55.7%]). For the first time since 2011, annual past-year quit attempt prevalence decreased between 2019 and 2020, from 65.2% (95% CI, 64.5% to 65.9%) to 63.2% (95% CI, 62.3% to 64.0%), with the largest relative decreases among individuals ages 45 to 64 years (61.4% [95% CI, 60.3% to 62.5%] vs 57.7% [95% CI, 56.3% to 59.2%]), those with 2 or more comorbidities (67.1% [95% CI, 66.0% to 68.2%] to 63.0% [95% CI, 61.6% to 64.4%]), and Black individuals (72.5% [95% CI, 70.3 to 74.6] vs 68.4% [95% CI, 65.3% to 71.3%]). Recent successful cessation remained unchanged during 2019 to 2020. Observed mean (SD) 4-week NRT sales volume in the prepandemic period was 105.6 (66.2) million gum pieces, 51.9 (31.6) million lozenges, and 2.0 (1.1) million patches. Compared with expected sales, observed sales during the COVID-19 pandemic were lower by 13.0% (95% CI, -13.7% to -12.3%) for lozenges, 6.4% (95% CI, -7.3% to -5.5%) for patches, and 1.2% (95% CI, -1.7% to -0.7%) for gum. This study found that serious smoking cessation activity among US adults decreased immediately and remained depressed for more than a year during the COVID-19 pandemic. These findings suggest that smokers experiencing disproportionately negative outcomes during the pandemic should be reengaged and assisted in quit attempts.","Bandi, Asare, Majmundar, Xue, Han, Westmaas, Nargis, Jemal","https://doi.org/10.1001/jamanetworkopen.2022.25149","20220801","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35430,""
"Psychological distress and morbidity of family members experiencing virtual visiting in intensive care during COVID-19: an observational cohort study","During the coronavirus disease 2019 (COVID-19) pandemic, intensive care units (ICUs) around the world introduced virtual visiting to mediate the psychological impact of in-person visiting restrictions. Our objective was to evaluate levels of distress, depression, anxiety, and stress among family members experiencing virtual visits. Multi-centre prospective observational study recruiting adult family members of critically ill patients in the United Kingdom (UK) using a bespoke virtual visiting solution (aTouchAway). We recruited participants and administered validated questionnaires digitally via their aTouchAway account. Prior to first virtual visit, participants completed the Distress Thermometer (score range 0-10) and the Depression, Anxiety and Stress Scale (DASS)-21. Following first and subsequent virtual visits, participants repeated the Distress Thermometer and completed the Discrete Emotions Questionnaire. We recruited 2166 adult family members of ICU patients in 37 UK hospitals. Most were grown up children (33%) or spouses/partners (23%). Most (91%) wereÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°65Ã‚Â years. Mean (SD) pre-virtual-visit Distress Thermometer score was 7 (2.6) with 1349/2153 (62%) reporting severe distress. Pre-visit Distress Thermometer scores were associated with relationship type (spouse/partner OR 1.65, 95% CI 1.27-2.12) but not family member age, or length of ICU stay. Mean (SD) post-visit Distress Thermometer score provided by 762 (35%) participants was 1.6 (3.2) points lower than pre-visit (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Of participants experiencing multiple visits, 22% continued to report severe distress. Median (IQR) pre-visit DASS-21 score was 18 (2-42) (1754 participants). Severe-to-extremely severe depression, anxiety, or stress were reported by 249 (14%), 321 (18%), and 165 (9%) participants, respectively. Participants reported a range of emotions with reassurance being the most common, anger being the least. Family members exposed to COVID-19 pandemic ICU visiting restrictions experienced severe distress. One fifth of family members reported severe-to-extremely sever anxiety or depression. Distress score magnitude and prevalence of severe distress decreased after undertaking one or more virtual visits.","Rose, Cook, Onwumere, Terblanche, Pattison, Metaxa, Meyer","https://doi.org/10.1007/s00134-022-06824-9","20220801","COVID-19; Family; Intensive care; Psychological distress; Virtual visiting","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35431,""
"Efficacy of a peer-based in-home education program in improving social-emotional outcomes of parents and children","Significant disparities in education and social-emotional outcomes exist between racial/ethnic groups, particularly impacting children growing up in impoverished environments. Home visitation intervention programs, such as the Home Instruction for Parents of Preschool Youngsters (HIPPY), have been used for decades to improve academic readiness in these vulnerable preschool-aged children. Although the benefits of HIPPY on academic readiness and performance are well-documented, there has been no examination of social-emotional benefits to participating parent-child dyads. This study followed a HIPPY cohort over the course of 1Ã‚Â year to evaluate change in maternal and child social-emotional and behavioral functioning. Program participants demonstrated reduced parental stress and depression and increased parental social connection as well as reduced child externalizing behaviors and improved child adaptive functioning over the course of the program, even in the context of the COVID-19 pandemic and associated lockdown. These data highlight the additional benefits of early home-based academic intervention programs.","Koop, Holliday, Mathews, Namaste, Alt, Biel","https://doi.org/10.1002/imhj.22010","20220801","home visitation; parent-child dyads; preschool; social-emotional functioning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35432,""
"Changes in EMS utilization in the state of Maryland during the first 6 months of the COVID-19 pandemic","Emergency medical services (EMS) is an invaluable healthcare resource, providing life-saving care in the prehospital setting. During the COVID-19 pandemic, there have been concerns that healthcare resources, including EMS, would be overwhelmed by the potential surge in critically ill patients. This study seeks to determine the impact of the COVID-19 pandemic on EMS utilization in the state of Maryland. A retrospective review of data from the Maryland Emergency Medical Services Data System was performed. EMS call volumes were compared from March 1 to August 31 in the years 2018, 2019, and 2020. In addition, adult cases from the three time periods that contained an EMS impression of stroke, cardiac arrest, asthma, traumatic injury, ST elevation myocardial infarction (STEMI), sepsis, and overdose were also analyzed. There was a significant decrease in overall EMS call volumes in the state of Maryland in the first 6 months of 2020 compared to the prior 2 years. While the total number of calls decreased, a higher proportion of patients in 2020 had EMS impressions of cardiac arrest, STEMI, stroke, and traumatic injury compared to the previous 2 years. Additionally, there was an increase in termination of resuscitation for out of hospital cardiac arrest. In the state of Maryland, overall call volumes decreased, but the proportion of EMS patients with time-sensitive illnesses increased during the COVID-19 pandemic.","Jasani, Alemayehu, Chizmar, Wilson","https://doi.org/10.5055/ajdm.2022.0418","20220801","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35433,""
"Recognition between CD147 and cyclophilin A deciphered by accelerated molecular dynamics simulations","CD147 functions as the receptor of extracellular cyclophilin A (CypA) in various diseases, and CD147-CypA binding ulteriorly underlies the pathological process of various viral infections including HIV-1, SARS, and SARS-CoV-2. Although CyPA has been identified as a key intermediate pro-inflammatory factor, the mechanism by which CD147 cooperates with CypA in the development of the cytokine storm remains largely unknown, and the binding profile of CD147 with CypA remains to be elucidated as well. Here, we prepared three binding models of the CD147-CypA complex, including the active site of CypA severally binding to the groove bound by the Ig1 and Ig2 domains (model-0), P180-G181 (model-1), and P211 (model-2) of CD147, as well as introducing mutations P180A-G181A and P211A individually in each model. All systems were studied using accelerated molecular dynamics simulations and the molecular mechanics generalized Born surface area (MM/GBSA) method. For model-0, CypA bound to the ectodomain of CD147 with the highest binding affinity. Moreover, mutations P180A-G181A of CD147 in model-0 decreased the binding affinity and weakened the dynamic correlation between CD147 and CypA, which resulted in CypA shifting from the initial binding location. Other residue mutations of CD147 did not significantly affect the CD147-CypA binding, as reflected by the energy and structural analyses. Compared with surface plasmon resonance results and nuclear magnetic resonance shift signals, CypA should tend to reciprocally bind to the groove of CD147, and the binding process might be modulated by P180-G181 rather than P211. Besides, residue R201 of CD147 is critical for CD147-CypA binding and needs further experimental verification. These findings further our understanding of the recruitment between CD147 and CypA and its potential role in the development of inflammation and viral infection.","Yang, Zang, Wang, Kang, Zhang, Li, Zhang, Zhang","https://doi.org/10.1039/d2cp01975b","20220801","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35434,""
"Effects of the Covid-19 Pandemic on the Prevalence of Insomnia, Anxiety, and Depression During Pregnancy: A Systematic Review and Meta-Analysis","This systematic review and meta-analysis study aims to determine the effects of the Covid-19 pandemic on the prevalence of insomnia, anxiety, and depression symptoms during pregnancy. Reviews were done through PubMed, EBSCO (Medline, CINAHL), Embase (OVID), Web of Science, PsycINFO, TR Index, Turkish Thesis Center databases using (pregnancy OR pregnant) and (sleep OR sleep disorders OR insomnia), and (anxiety OR depression) keywords between April and May 2021. The meta-analysis included 48 articles (sample: 77,299). It was found that the Covid-19 pandemic did not affect the prevalence of depression symptoms and anxiety during pregnancy, but it increased insomnia. While insomnia ratio was reported 39.6% (95% CI: 0.253-0.560) in the studies conducted before the pandemic, it was reported 88.8% (95% CI: 0.821-0.921) in the studies conducted during the pandemic. This study found that the Covid-19 pandemic did not have effects on depression symptoms and anxiety, but it increased insomnia complaints.","Cevik, Onat Koroglu, Karacam, Gokyildiz Surucu, Alan","https://doi.org/10.1177/10547738221112748","20220801","anxiety; covid-19; depression; insomnia; pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35435,""
