"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"How the COVID-19 contingency affects children","Due to the pandemic, children are undergoing many changes in their daily lives. We analyzed how parents perceive the effects of the contingency on their children through an online survey shared by digital media for 7 days. We obtained 4000 responses. The most frequent difficulty of the children was online homeschooling (30.4%), followed by sleeping disorders (20.3%). The use of screens increased 30-80% in over 65% of children. Tantrum was detected in 34% and mood swings in 30% of children. The majority of parents (77.8%) considered that distance education does not guarantee children's education and that the level of learning acquired through online classes is not the same as that of face-to-face education (83.5%). In contrast, 70.6% of parents considered that it is not yet time to reopen schools, 78.8% believed that there is sufficient evidence to keep them closed, and 45% indicated that it is better not to return to campus this year. Regarding activities to improve mental health during the contingency, 51.3% have created home games, and 23.6% perform physical activity. However, 74.4% do not have the peace of mind to restart daily life. Among the positive aspects of the contingency, adaptability (35%) and family union (33.5%) were reported. Health professionals in contact with children must be prepared for the problems that this contingency is generating and sensitize parents to observe their children and seek professional help on any alarm data on the emotional or behavioral state of the child. Debido a la pandemia, la poblaciÃƒÂ³n infantil ha experimentado cambios en varios aspectos de su vida cotidiana. Se analizÃƒÂ³ la percepciÃƒÂ³n de los padres con respecto a los efectos de la contingencia en sus hijos a travÃƒÂ©s de una encuesta en lÃƒÂ­nea compartida por medios digitales durante 7 dÃƒÂ­as. Se obtuvieron 4000 respuestas. La dificultad mÃƒÂ¡s frecuente a la que se enfrentan los niÃƒÂ±os en la pandemia son las clases en lÃƒÂ­nea en casa (30.4%), seguida de problemas para dormir (20.3%). Se identificÃƒÂ³ un incremento en el uso de pantallas del 30-80% en mÃƒÂ¡s del 65% de los niÃƒÂ±os. Se detectaron berrinches en el 34% y cambios de humor en el 30% de los niÃƒÂ±os. La mayorÃƒÂ­a de los padres (77.8%) consideraron que la educaciÃƒÂ³n a distancia no garantiza la educaciÃƒÂ³n de los niÃƒÂ±os, y que el nivel de aprendizaje de las clases en lÃƒÂ­nea no es igual que el de las clases presenciales (83.5%). Por otro lado, el 70.6% de los padres opinaron que no es momento para abrir los colegios, el 78.8% indicaron que existe evidencia para mantenerlos cerrados y el 45% consideraron que es mejor no regresar este aÃƒÂ±o al plantel. En cuanto a actividades para mejorar la salud mental en la contingencia, el 51.3% han creado juegos en casa y el 23.6% realizan actividad fÃƒÂ­sica. Sin embargo, el 74.4% no tienen tranquilidad para reiniciar su vida cotidiana. Dentro de las cosas positivas de la contingencia, se reportÃƒÂ³ adaptabilidad (35%) y uniÃƒÂ³n familiar (33.5%). Los profesionales de la salud en contacto con niÃƒÂ±os deben estar preparados para los problemas generados por esta contingencia y sensibilizar a los padres para observar a sus hijos y solicitar ayuda si detectan datos de alarma del estado emocional o conductual del niÃƒÂ±o.","ResÃƒÂ©ndiz-Aparicio","https://doi.org/10.24875/BMHIM.20000140","20210624","COVID-19; Children; Contingencia; Contingency; Coronavirus disease 2019; Encuesta; NiÃƒÂ±os; Survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-25","",15326,""
"The effect of mental health on sleep quality of front-line medical staff during the COVID-19 outbreak in China: A cross-sectional study","The 2019 coronavirus disease (COVID-19) pandemic is a public health emergency of international concern and poses a challenge to the mental health and sleep quality of front-line medical staff (FMS). The aim of this study was to investigate the sleep quality of FMS during the COVID-19 outbreak in China and analyze the relationship between mental health and sleep quality of FMS. From February 24, 2020 to March 22, 2020, a cross-sectional study was performed with 543 FMS from a medical center in Western China. A self-reported questionnaire was used to collect data anonymously. The following tests were used: The Self-Rating Anxiety Scale (SAS) for symptoms of anxiety, the Beck Depression Inventory (BDI) for depressive symptoms, and the Pittsburgh Sleep Quality Index (PSQI) for sleep quality assessment. Of the 543 FMS, 216 (39.8%) were classified as subjects with poor sleep quality. Anxiety (P&lt;0.001), depression (P&lt;0.001), and the prevalence of those divorced or widowed (P&lt;0.05) were more common in FMS with poor sleep quality than in participants with good sleep quality. The FMS exhibiting co-occurrence of anxiety and depression were associated with worse scores on sleep quality than those medical staff in the other three groups/categories. The difference in sleep quality between the FMS with only depression and the FMS experiencing co-occurrence of anxiety and depression was statistically significant (P&lt;0.05). However, there was no significant difference in sleep quality between the FMS experiencing only anxiety and the FMS with co-occurrence of anxiety and depression (P &gt; 0.05). During the COVID-19 pandemic, there was a noteworthy increase in the prevalence of negative emotions and sentiments among the medical staff, along with poor overall sleep quality. We anticipate that this study can stimulate more research into the mental state of FMS during outbreaks and other public health emergencies. In addition, particular attention must be paid to enhance the sleep quality of FMS, along with better planning and support for FMS who are continuously exposed to the existing viral epidemic by virtue of the nature of their profession.","Yue, Zhao, Xiao, Zhuo, Yu, Meng","https://doi.org/10.1371/journal.pone.0253753","20210624","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-25","",15327,""
"Mechanisms of parental distress during and after the first COVID-19 lockdown phase: A two-wave longitudinal study","In these unpredictable times of the global coronavirus disease 2019 (COVID-19) pandemic, parents worldwide are affected by the stress and strain caused by the physical distancing protocols that have been put in place. In a two-wave longitudinal survey, we investigated the levels of parental stress and symptoms of anxiety and depression in a sample of parents at two time points; during the implementation of the strictest physical distancing protocols following the onset of the COVID-19 pandemic (T1, N = 2,868) and three months after the discontinuation of the protocols (T2, N = 1,489). Further, we investigated the relationships between parental stress and anxiety and depression relative to relationship quality and anger toward their children at the two aforementioned time points, including subgroups based on age, parental role, cultural background, relationship status, education level, number of children, employment status and pre-existing psychiatric diagnosis. Parents were asked to fill out a set of validated questionnaires on the two measurement points. Parental stress significantly decreased from T1 to T2, indicating that the cumulative stress that parents experienced during the implementation of the distancing protocols declined when the protocols were phased out. The decrease of perceived parental stress was accompanied by a significant decrease in the symptoms of both depression and anxiety among the participating parents. Symptoms meeting the clinical cut-offs for depression (23.0%) and generalized anxiety disorder (23.3%) were reported among participating parents at T1, compared to 16.8% and 13.8% at T2, respectively. The reduction in depression and anger toward their child(ren) from T1 to T2 was associated with a reduction of parental stress. Relationship quality and anger toward their child(ren) at T1 further predicted a change in the level of parental stress from T1 to T2. The study underlines the negative psychological impacts of the implementation of the distancing protocols on parents' health and well-being. Uncovering the nature of how these constructs are associated with parents and families facing a social crisis such as the ongoing pandemic may contribute to the design of relevant interventions to reduce parental distress and strengthen parental coping and resilience.","Johnson, Skjerdingstad, Ebrahimi, Hoffart, Urnes Johnson","https://doi.org/10.1371/journal.pone.0253087","20210624","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-25","",15328,""
"Impact of the Covid-19 Pandemic on Mental Health of Children, Adolescents, and Young Adults","","Beal","https://doi.org/10.1097/NMC.0000000000000726","20210624","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-25","",15329,""
"Mental Stress, Anxiety and Depressive Symptoms and Interleuken-6 Level among Healthcare Workers during the COVID-19 Pandemic","This study aimed to evaluate the interleukin-6 (IL-6) levels and its relationship to stress, anxiety, and depressive symptoms among healthcare workers (HCWs) compared to controls during the COVID-19 pandemic. A total of 80 HCWs in Suez Canal University Hospital in Ismailia, Egypt, and 80 controls were analyzed during the COVID-19 pandemic. The Depression, Anxiety and Stress Scale (DASS 21) questionnaire was used, and serum IL-6 level was determined in both groups. IL-6 levels were high in 81.2% (65) of HCWs compared to 36% (45) of controls (<i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.05). The DASS score was higher in participants with high IL-6 levels (&gt;3Ã¢â‚¬â€°ng/mL) than in those with mild to moderate levels (<i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.05). The regression model revealed that the type of work as a healthcare staff, irregular or night shift, and stress were predictors of increased IL-6 levels among the studied sample (<i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.05) (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°20.30, 2.44, and 2.04, respectively). The IL-6 level and DASS score were higher in HCWs compared to those in controls during the COVID-19 pandemic. The type of work as a healthcare staff, stress, and irregular or night shift were predictors of increased IL-6 levels.","Amer, Fouad, El-Samahy, Hashem, Saati, Sarhan, Anani","https://doi.org/10.1177/21501327211027432","20210624","IL-6; anxiety; depression; mental stress; shift; the COVID-19","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-25","",15330,""
"Effect of COVID-19 pandemic on mental health among Bangladeshi healthcare professionals: A cross-sectional study","The COVID-19 has been spreading across the world since December 2019. The pandemic has created tremendous fear of death from infection and awful psychological pressure on healthcare professionals (HCPs). The measures of psychological effects of the COVID-19 outbreak on the Bangladeshi HCPs are unknown. The present study aimed to assess the mental health outcomes of Bangladeshi HCPs and associated risk factors. We conducted this cross-sectional study from July 15 to September 20, 2020. A total of 355 HCPs aged between 20 and 60Ã¢â‚¬â€°years residing in Bangladesh participated in this study. All the participants completed a self-administered questionnaire through Google Forms consisting of socio-demographic characteristics and mental health outcomes. We measure loneliness, depression, anxiety, and sleep disturbance using the UCLA loneliness scale-8, patient health questionnaire-9, 7-item generalized anxiety disorder scale, Pittsburgh sleep quality index. The present study observed the prevalence of loneliness, depression, anxiety, and sleep disturbance among HCPs were 89%, 44%, 78%, and 87%, respectively. The factors significantly associated with the development of mental health problems among HCPs were working environment, economic condition, education level, area of residence, marital status, gender differences, professional category, body mass index, and smoking habit. Moreover, we have seen significant correlations among the different mental health outcomes. In Bangladesh, a large portion of HCPs reported mental health issues during the COVID-19 pandemic. COVID-19 pandemic incredibly impacted the psychological health of Bangladeshi healthcare professionals. Appropriate supportive programs and interventional initiatives might help the HCPs with mental health problems during and after this pandemic.","Repon, Pakhe, Quaiyum, Das, Daria, Islam","https://doi.org/10.1177/00368504211026409","20210624","Bangladesh; COVID-19; anxiety; depression; healthcare professionals; loneliness; mental health; sleep disturbance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-25","",15331,""
"Work Patterns of Women Physicians During Vacation: A Cross-Sectional Study","<b> <i>Background:</i> </b> Burnout and poor work-life integration (WLI) are prevalent among women physicians. Vacation may help alleviate burnout and improve WLI but working while on vacation may negate these potential benefits. Little is known about the work patterns of women physicians on vacation, and we attempted to further characterize it in this study. <b> <i>Methods:</i> </b> In this online cross-sectional study of 498 members of the Physician Women in Leadership Facebook Group, we collected demographic information, information regarding burnout/WLI, self-reported work patterns while on vacation, and perceived impact of working during vacation on burnout/WLI. We also asked about the impact of the COVID-19 pandemic on these behaviors. <b> <i>Results:</i> </b> At baseline, 37.5% of respondents reported burnout and 58.4% reported lack of satisfaction with WLI. About 94.4% of respondents reported engaging in some level of work-related behavior while on vacation (primarily answering work-related emails and participating in work-related meetings), but 73.3% reported that such engagement was detrimental to their mental health and WLI. About 66.3% reported an increase in at least one work-related behavior on vacation during the COVID-19 pandemic. Respondents identified and/or endorsed multiple strategies to reduce work-related engagement on vacation, many involving good modeling by leadership and/or national associations. <b> <i>Conclusions:</i> </b> Engagement in work-related behavior while on vacation is almost universal among women physicians, but most feel that it has negative effects on mental health and WLI. Strategies to encourage reduced engagement should be developed/strengthened and endorsed/modeled by those in leadership.","Marshall, Elafros, Duma","https://doi.org/10.1089/jwh.2021.0100","20210624","COVID-19; burnout; vacation; women physicians","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-25","",15332,""
"Functional, cognitive, and nutritional decline in 435 elderly nursing home residents after the first wave of the COVID-19 Pandemic","Many institutionalized older people have died during the first wave of COVID-19. Other related consequences have not yet been described objectively. The aim of this study was to compare functional, cognitive, and nutritional status before and after the first wave among nursing home residents, in both COVID-19 and non-COVID-19 patients. Older adults institutionalized in four nursing homes were assessed from May to June 2020, by a geriatric multidisciplinary team in collaboration with the nursing homes staff. Comprehensive geriatric assessment was performed including functional, cognitive, and nutritional variables before and after the first wave of the pandemic. Data from residents with positive results for microbiological testing for SARS-CoV-2 were compared with those who did not. 435 nursing home residents were included. The median age was 86.77Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°8.5Ã‚Â years, 78.4% were women. 190 (43.9%) tested positive for coronavirus. Functional decline after the first wave was detected in 20.2% according to the Barthel Index and in 18.5% according to functional ambulation categories, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001. Cognitive status worsened by 22 and 25.9% according to the global deterioration scale (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and Lobo's Mini-Examen Cognoscitivo (p 0.01), respectively. Onset of depressive symptoms was found in 48% (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). The prevalence of malnutrition increased by 36.8 and 38.4% lost weight. When comparing the functional, cognitive, and nutritional decline between COVID-19 and non-COVID-19 patients no clinical or statistically significant differences were found except for the presence of prior malnutrition, higher in the COVID-19 group. We observed a significative functional, cognitive, and nutritional decline in institutionalized elderly after the first wave of COVID-19. These results may be caused by the lockdown itself, since no differences have been found between COVID-19 and non-COVID-19 patients. According to these results, interventions are necessary during social isolation or confinement to prevent systemic decline in the elderly.","PÃƒÂ©rez-RodrÃƒÂ­guez, DÃƒÂ­az de Bustamante, Aparicio MollÃƒÂ¡, Arenas, JimÃƒÂ©nez-Armero, Lacosta Esclapez, GonzÃƒÂ¡lez-Espinoza, Bermejo Boixareu","https://doi.org/10.1007/s41999-021-00524-1","20210624","COVID; Decline; Elderly; Malnutrition; Nursing homes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-25","",15333,""
"Use of Telehealth in Mental Health (MH) Services During and After COVID-19","COVID-19 social distancing guidelines caused a rapid transition to telephone and video technologies for the delivery of mental health (MH) services. The study examined: (a) adoption of these technologies across the MH service continuum; (b) acceptance of these technologies; and (c) intention of providers to use these technologies following the pandemic based on a sample of 327 MH organizations from 22 states during May-August 2020. There was widespread use of technology, with greater than 69% of organizations reporting using telephone or video for most services. For all video services and just three telephone services, organizations reported significantly greater odds of intending to use technology to deliver services post-COVID-19. Use of video was seen as more desirable as compared to telephone. The overall perceived ease of use and usefulness for video-based services and certain telephone services provide a promising outlook for use of these services post the COVID-19 pandemic.","Molfenter, Heitkamp, Murphy, Tapscott, Behlman, Cody","https://doi.org/10.1007/s10597-021-00861-2","20210624","Behavioral health; Mental health; Technology adoption; Telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-25","",15334,""
"Daily mindfulness training reduces negative impact of COVID-19 news exposure on affective well-being","COVID-19 has led to mental health adversities worldwide. The current study examined whether daily practice of brief mindfulness training has a beneficial impact on affective well-being, and mitigates the negative impact of exposure to COVID-19 news during the pandemic. Participants were randomly assigned into a mindfulness training (MT) group or a waitlist control (WC) group. Participants in the MT group practiced guided mindfulness meditation for a minimum of 10Ã‚Â min each day for 10Ã‚Â days. Both groups completed questionnaires assessing well-being at baseline and after the 10-day period. We also included four ecological momentary assessments (EMA) interspersed throughout the day to measure fine-grained affective states and recent exposure to COVID-19-related news, which has been linked to negative affect. We observed an increase in positive affect in the MT group compared to the WC group in the post-training assessment. However, no group differences emerged in the other three post-training affective measures of negative affect, anxiety and depression. EMA revealed that the MT group also showed more positive affective valence than the WC group across the 10Ã‚Â days. Notably, the WC group reported more negative affective valence following COVID-19 news exposure, whereas the MT group was not impacted. Taken together, our study indicates brief sessions of guided mindfulness meditation during COVID-19 may boost positive affect and serve as a protective buffer against the negative impact of exposure to COVID-19-related news on affective well-being. These findings highlight the utility of mindfulness meditation as an accessible and cost-effective technique to elevate positive affect amidst the COVID-19 pandemic.","Kam, Javed, Hart, Andrews-Hanna, Tomfohr-Madsen, Mills","https://doi.org/10.1007/s00426-021-01550-1","20210624","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-25","",15335,""
