"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental health self-care during the COVID-19 pandemic: a prospective cohort study in Australia","Pandemic public health measures have affected mental health for many people, resulting in varied approaches to mental health self-care. During 27 April - 26 July 2020, we surveyed a cohort of 1646 Australians, who were in paid employment prior to the pandemic, on changes in work, health, and managing their mental health concerns. Lifestyle changes were most the most frequently reported action to manage mental health concerns (78%), and were more common for women (OR=2.33, 95%CI=[1.82, 3.03]), and people experiencing recent work loss (OR=1.54, 95%CI=[1.04, 2.28]). Mental health self-care was more common for people experiencing psychological distress, or with pre-exisiting mental health conditions. Talking to friends about mental health, exercise and dietary changes, were more common for women and younger adults. Findings highlight potential benefits of reducing barriers to formal mental health services and supports during crises, particularly for people who less commonly seek help, and those experiencing psychological distress.","Daniel Griffiths; Vinsensia Maharani Kanya Dhira Pradipta; Alex Collie","https://medrxiv.org/cgi/content/short/2022.12.08.22283265","20221209","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42226,""
"Exploring the psychosocial impact of the Covid-19 pandemic on women's perinatal experiences and wellbeing: A qualitative study","While many studies have investigated the clinical impact of the Covid-19 pandemic on pregnant women's mental health, little attention has been paid to the exploration of women's experiences during the perinatal period from a psychosocial perspective in the Italian context. Thus, the present study aimed to explore the psychosocial changes associated with the pandemic in the perinatal context. Twenty-one Italian women who gave birth between March and November 2020 took part in this research by participating in semi-structured interviews, exploring their childbirth experiences. Our data were analysed using a Grounded Theory approach. Our findings revealed the enhanced importance of social support as a protective factor against uncertainties, which strongly characterised all phases of the perinatal period during the pandemic. Such uncertainties were mainly linked to the discontinuity in intrapartum care, as well as to concerns of being infected with Covid-19 combined with other pregnancy-specific worries. The main sources of social support were represented by loved ones - most of all partners - along with health care staff and peer networks. Our results suggest the importance of implementing evidence-based policies and interventions to improve women's wellbeing in the perinatal period during the pandemic, as well as of guaranteeing intrapartum care continuity and the presence of social support.","Mari, Capasso, Caso","https://doi.org/10.1016/j.srhc.2022.100805","20221211","Covid-19 pandemic; Grounded theory; Intrapartum care; Perinatal experiences; Psychosocial wellbeing; Social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42227,""
"A Nationally Representative Survey of COVID-19 in Pakistan, 2021-2022","We conducted 4,863 mobile phone and 1,715 face-to-face interviews of adults &gt;18 years residing in Pakistan during June 2021-January 2022 that focused on opinions and practices related to COVID-19. Of those surveyed, 26.3% thought COVID-19 was inevitable, and 16.8% had tested for COVID-19. Survey participants who considered COVID-19 an inevitability shared such traits as urban residency, concerns about COVID-19, and belief that the virus is a serious medical threat. Survey respondents who had undergone COVID-19 testing shared similarities regarding employment status, education, mental health screening, and the consideration of COVID-19 as an inevitable disease. From this survey, we modeled suspected and confirmed COVID-19 cases and found nearly 3 times as many suspected and confirmed COVID-19 cases than had been reported. Our research also suggested undertesting for COVID-19 even in the presence of COVID-19 symptoms. Further research might help uncover the reasons behind undertesting and underreporting of COVID-19 in Pakistan.","Aheron, Victory, Imtiaz, Fellows, Gilani, Gilani, Reed, Hakim","https://doi.org/10.3201/eid2813.220728","20221211","COVID-19; Pakistan; SARS-CoV-2; coronavirus disease; respiratory infections; severe acute respiratory syndrome coronavirus 2; survey; vaccine-preventable diseases; viruses; zoonoses","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42228,""
"Intelligent System for Detecting Deterioration of Life Satisfaction as Tool for Remote Mental-Health Monitoring","The research described in this article is a continuation of work on a computational model of quality of life (QoL) satisfaction. In the proposed approach, overall life satisfaction is aggregated to personal life satisfaction (PLUS). The model described in the article is based on well-known and commonly used clinimetric scales (e.g., in psychiatry, psychology and physiotherapy). The simultaneous use of multiple scales, and the complexity of describing the quality of life with them, require complex fuzzy computational solutions. The aim of the study is twofold: (1) To develop a fuzzy model that allows for the detection of changes in life satisfaction scores (data on the influence of the COVID-19 pandemic and the war in the neighboring country were used). (2) To develop more detailed guidelines than the existing ones for further similar research on more advanced intelligent systems with computational models which allow for sensing, detecting and evaluating the psychical state. We are concerned with developing practical solutions with higher scientific and clinical utility for both small datasets and big data to use in remote patient monitoring. Two exemplary groups of specialists at risk of occupational burnout were assessed three times at different intervals in terms of life satisfaction. The aforementioned assessment was made on Polish citizens because the specific data could be gathered: before and during the pandemic and during the war in Ukraine (a neighboring country). That has a higher potential for presenting a better analysis and reflection on the practical application of the model. A research group (physiotherapists, n = 20) and a reference group (IT professionals, n = 20) participated in the study. Four clinimetric scales were used for assessment: the Perceived Stress Scale (PSS10), the Maslach Burnout Scale (MBI), the Satisfaction with Life Scale (SWLS), and the Nordic Musculoskeletal Questionnaire (NMQ). The assessment was complemented by statistical analyses and fuzzy models based on a hierarchical fuzzy system. Although several models for understanding changes in life satisfaction scores have been previously investigated, the novelty of this study lies in the use of data from three consecutive time points for the same individuals and the way they are analyzed, based on fuzzy logic. In addition, the new hierarchical structure of the model used in the study provides flexibility and transparency in the process of remotely monitoring changes in people's mental well-being and a quick response to observed changes. The aforementioned computational approach was used for the first time.","Prokopowicz, Miko&#x142;ajewski, Miko&#x142;ajewska","https://doi.org/10.3390/s22239214","20221211","COVID-19; burnout; computational model; fuzzy logic; intelligent systems; life satisfaction; predictive analytics; quality of life; remote monitoring","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42229,""
"The Significance of COVID-19 Diseases in Lipid Metabolism Pregnancy Women and Newborns","Coronavirus disease (COVID-19) is an infectious disease caused by SARS-CoV-2. Elderly people, people with immunodeficiency, autoimmune and malignant diseases, as well as people with chronic diseases have a higher risk of developing more severe forms of the disease. Pregnant women and children can becomesick, although more often they are only the carriers of the virus. Recent studies have indicated that infants can also be infected by SARS-CoV-2 and develop a severe form of the disease with a fatal outcome. Acute Respiratory Distress Syndrome (ARDS) ina pregnant woman can affect the supply of oxygen to the fetus and initiate the mechanism of metabolic disorders of the fetus and newborn caused by asphyxia. The initial metabolic response of the newborn to the lack of oxygen in the tissues is the activation of anaerobic glycolysis in the tissues and an increase in the concentration of lactate and ketones. Lipid peroxidation, especially in nerve cells, is catalyzed by iron released from hemoglobin, transferrin and ferritin, whose release is induced by tissue acidosis and free oxygen radicals. Ferroptosis-inducing factors can directly or indirectly affect glutathione peroxidase through various pathways, resulting in a decrease in the antioxidant capacity and accumulation of lipid reactive oxygen species (ROS) in the cells, ultimately leading to oxidative cell stress, and finally, death. Conclusion: damage to the mitochondria as a result of lipid peroxidation caused by the COVID-19 disease can cause the death of a newborn and pregnant women as well as short time and long-time sequelae.","Jovandaric, Dokic, Babovic, Milicevic, Dotlic, Milosevic, Culjic, Andric, Dimic, Mitrovic, Beleslin, Nikolic, Jestrovic, Babic","https://doi.org/10.3390/ijms232315098","20221211","COVID-19; lipid peroxidation; newborn; pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42230,""
"The Connection between Gut and Lung Microbiota, Mast Cells, Platelets and SARS-CoV-2 in the Elderly Patient","The human coronavirus SARS-CoV-2 or COVID-19 that emerged in late 2019 causes a respiratory tract infection and has currently resulted in more than 627 million confirmed cases and over 6.58 million deaths worldwide up to October 2022. The highest death rate caused by COVID-19 is in older people, especially those with comorbidities. This evidence presents a challenge for biomedical research on aging and also identifies some key players in inflammation, including mast cells and platelets, which could represent important markers and, at the same time, unconventional therapeutic targets. Studies have shown a decrease in the diversity of gut microbiota composition in the elderly, particularly a reduced abundance of butyrate-producing species, and COVID-19 patients manifest faecal microbiome alterations, with an increase in opportunistic pathogens and a depletion of commensal beneficial microorganisms. The main purpose of this narrative review is to highlight how an altered condition of the gut microbiota, especially in the elderly, could be an important factor and have a strong impact in the lung homeostasis and COVID-19 phenomenon, jointly to the activation of mast cells and platelets, and also affect the outcomes of the pathology. Therefore, a targeted and careful control of the intestinal microbiota could represent a complementary intervention to be implemented for the management and the challenge against COVID-19.","Traina","https://doi.org/10.3390/ijms232314898","20221211","SARS-CoV-2; aging; immune protection; inflammation; intestinal microbiota; mast cells; platelets","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42231,""
"Is the Pandemic Wearing Us Out? A Cross-Sectional Study of the Prevalence of Fatigue in Adult Twins without Previous SARS-CoV-2 Infection","During the pandemic, mental health was not only impaired in people after a SARS-CoV-2 infection, but also in people without previous infection. This is the first study on twins without prior SARS-CoV-2 infection to estimate the influence of genetic components and shared as well as individual environments on pandemic-associated fatigue. The study sample included 55 monozygotic and 45 dizygotic twin pairs. A total of 34.5% reported an increase in fatigue since the pandemic. A significant correlation was shown between the responses within monozygotic (&#x3c7;<sup>2</sup>[1] = 11.14, <i>p</i> = 0.001) and dizygotic pairs (&#x3c7;<sup>2</sup>[1] = 18.72, <i>p</i> &amp;lt; 0.001). In all pandemic-associated fatigue dimensions, individual environment (ranging from e<sup>2</sup> = 0.64 to e<sup>2</sup> = 0.84) and heritability (ranging from h<sup>2</sup> = 0.32 to h<sup>2</sup> = 1.04) seem to have the highest impact. The number of comorbidities significantly correlated with physical fatigue (Spearman's <i>&#x3c1;</i> = 0.232, <i>p</i> &amp;lt; 0.001) and psychological impairment due to pandemic measures with the total fatigue score (Spearman's <i>&#x3c1;</i> = 0.243, <i>p</i> &amp;lt; 0.001). However, calculated ANCOVAs with these significant correlations as covariates showed no significant influence on the mean values of the respective fatigue dimensions. Susceptibility to pandemic-associated fatigue may be genetically and environmentally determined, while intensity is also influenced by individual components. The prevalence of fatigue is high even in individuals without prior SARS-CoV-2 infection. Future mental health prevention and intervention programs should be implemented to alleviate the impact of the pandemic on the global population.","Rupp, Weimer, Goebel-Stengel, Enck, Zipfel, Stengel","https://doi.org/10.3390/jcm11237067","20221211","brain fog; mental health; psychosomatic; somatoform; twins","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42232,""
"Correction: Stafseth et al Symptoms of Anxiety, Depression, and Post-Traumatic Stress Disorder in Health Care Personnel in Norwegian ICUs during the First Wave of the COVID-19 Pandemic, a Prospective, Observational Cross-Sectional Study <i>Int J Environ Res Public Health</i> 2022, <i>19</i>, 7010","In the original publication [...].","Stafseth, Skogstad, R&#xe6;der, Hovland, Hovde, Ekeberg, Lie","https://doi.org/10.3390/ijerph192315424","20221211","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42233,""
"Residential Environment Assessment by Older Adults in Nursing Homes during COVID-19 Outbreak","The most vulnerable residential settings during the COVID-19 pandemic were older adult's nursing homes, which experienced high rates of incidence and death from this cause. This paper aims to ascertain how institutionalized older people assessed their residential environment during the pandemic and to examine the differences according to personal and contextual characteristics. The COVID-19 Nursing Homes Survey (Madrid region, Spain) was used. The residential environment assessment scale (EVAER) and personal and contextual characteristics were selected. Descriptive and multivariate statistical analysis were applied. The sample consisted of 447 people (mean age = 83.8, 63.1% = women, 50.8% = widowed, 40% = less than primary studies). Four residential assessment subscales (relationships, mobility, residential aspects, privacy space) and three clusters according to residential rating (medium-high with everything = 71.5% of cases, low with mobility = 15.4%, low with everything = 13.1%) were obtained. The logistic regression models for each cluster category showed to be statistically significant. Showing a positive affect (OR = 1.08), fear of COVID-19 (OR = 1.06), high quality of life (OR = 1.05), not having suspicion of depression (OR = 0.75) and performing volunteer activities (OR = 3.67) were associated with the largest cluster. It is concluded that a better residential evaluation was related to more favourable personal and contextual conditions. These results can help in the design of nursing homes for older adults in need of accommodation and care to facilitate an age-friendly environment.","Rojo-Perez, Rodriguez-Rodriguez, Fernandez-Mayoralas, S&#xe1;nchez-Gonz&#xe1;lez, Perez de Arenaza Escribano, Rojo-Abuin, Forjaz, Molina-Mart&#xed;nez, Rodriguez-Blazquez","https://doi.org/10.3390/ijerph192316354","20221211","COVID-19; Madrid region; Spain; long-term care settings; older adults; residential assessment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42234,""
"Perception of Current Educational Environment, Clinical Competency, and Depression among Malaysian Medical Students in Clinical Clerkship: A Cross-Sectional Study","The COVID-19 pandemic has altered the educational environment of medical students in clinical clerkship, with potential impacts on clinical competency and reported increased prevalence of depression. This study aimed to determine the relationship between the perception of the educational environment, self-perceived clinical competency, and depression among them. Subjects (<i>N</i> = 196) at the National University of Malaysia participated through convenience sampling in an online survey including sociodemographic data, COVID-19-related stressors, Dundee Ready Education Environment Measure (DREEM), self-perceived clinical competency, and Patient Health Questionnaire (PHQ-9). The cut-off point for depression was a PHQ-9 score &#x2265; 15. Multiple logistic regression followed bivariate analyses to identify factors for depression. The participants (mean age: 23.2 years, SD &#xb1; 0.98 years) were mainly female (71.9%) and Malay (59.2%). The prevalence of depression was 17.4% (95% CI: 12.3-23.4%). Most participants perceived the educational environment positively. In logistic regression, ethnicity (Adjusted OR = 3.1, 95% CI: 1.2-8.1) and DREEM score were significantly associated with depression, whereas self-perceived clinical competency was not. A higher DREEM score indicating a better perception of the educational environment was linked to a lower likelihood of depression (<i>p</i> = 0.046). Besides ethnicity, perception of the educational environment emerged as a factor associated with depression. This relationship between the educational environment and mental well-being warrants further exploration.","Sudi, Chang, Arshad, Zainal Abidin, Suderman, Woon","https://doi.org/10.3390/ijerph192316274","20221211","COVID-19; clinical competency; depression; education environment; medical students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42235,""
