"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Stressors, Manifestations and Course of COVID-19 Related Distress Among Nurses and Midwives in Tasmania","Introduction The deleterious effects relating to the COVID-19 pandemic on the mental health of healthcare workers has now been widely established. Understanding how COVID-19 affects their work and life is complex and multidimensional. This longitudinal study describes the critical stressors and how they manifest within both the work and larger social environment for nurses and midwives in Tasmania, Australia. Methods This longitudinal, descriptive survey explores the trajectory of the psychological health of Tasmanian public sector nurses and midwives during the COIVD-19 pandemic. The survey was distributed at 3 timepoints over a 12-month period and consisted of a battery of psychological tests which included the Patient Health Questionnaire, General Anxiety Disorder, Insomnia Severity Index, and the Impact of Events Scale-Revised, together with free text comments. Analysis The associations between outcome and predictor variables were assessed using mixed effects linear regression and linear mixed model analyses. Free text comments were themed. Results High levels of stress and mental exhaustion were attributed to threatened workplace team culture; compromised quality of patient care; the impact on family, home, financial and economic domains; lack of clear communication; issues surrounding personal protective equipment; and female gender. Study data show younger nurses and midwives suffered higher levels of stress and mental exhaustion than older. Conclusion This study highlights the need for stable and functional relationships at home and at work for nurses and midwives. Factors which will help preserve the mental health of nurses and midwives include strong workplace culture with ongoing processes to monitor organisational burnout; building resilience, particularly among younger nurses and midwives; protection of healthcare worker safety; clear communication processes and supporting stable and functional relationships at home. The health service has an imperative to ensure optimum service delivery by safeguarding staff, despite the inevitable health stress imposed by the nature of the work.","Kathryn M Marsden; Julie M Porter; I.K. Robertson","https://medrxiv.org/cgi/content/short/2021.11.29.21266774","20211207","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23321,""
"Effect of perceived discrimination on depression and suicidal ideation during the COVID-19 pandemic: A large-scale, repeated-measures study in the All of Us Research Program","Objective: The COVID-19 pandemic has coincided with an increase in depressive symptoms as well as a growing awareness of health disparities and discrimination against racial and ethnic minority communities in the United States. Here, we examine the mental health impact of perceived discrimination during the pandemic in a large and diverse cohort of the All of Us Research Program. Methods: Using repeated assessments of 62,651 participants in May to July of 2020, we fitted mixed-effects models to assess the effect of perceived discrimination on moderate to severe depression (Patient Health Questionnaire (PHQ)-9 [&ge;] 10) and suicidal ideation (PHQ-9 item 9 > 0), and applied inverse probability weights to account for non-random probabilities of completing the voluntary survey. Results: Perceived discrimination was associated with an increased odds of depression (adjusted odds ratio (aOR) [95% confidence interval (CI)]: 1.21 [1.20 -1.22]) and suicidal ideation (1.17 [1.16-1.18]). For depression, the effects were larger in earlier phases of the pandemic (interaction p=8.2x10-5), which varied by main reason for discrimination and self-reported race. Among those who identified race or ancestry as a primary reason for discrimination, Asian and Black participants had 24% and 17% increase in the odds of depression in May of 2020 (1.24 [1.17-1.31] and 1.17 [1.12-1.22]), respectively, versus a 3% and 7% increase in July (1.03 [0.96-1.10] and 1.07 [1.02-1.12]). Conclusion: In this large and diverse sample, increased levels of perceived discrimination were associated with higher odds of depression, particularly during the early phase of the pandemic among participants self-identifying as Asian or Black.","Younga Heather Lee; Zhaowen Liu; Daniel Fatori; Joshua R. Bauermeister; Rebecca A. Luh; Sarah Bauermeister; AndrÃ© R. Brunoni; Jordan W. Smoller","https://medrxiv.org/cgi/content/short/2021.12.06.21266524","20211207","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23322,""
"Parental perspectives on the grief and support needs of children and young people bereaved during the Covid-19 pandemic: Qualitative findings from a national survey","Background: During the Covid-19 pandemic, many children and young people have experienced the death of close family members, whilst also facing unprecedented disruption to their lives. This study aimed to investigate the experiences and support needs of bereaved children and young people from the perspective of their parents and guardians. Methods: We analysed cross-sectional qualitative free-text data from a survey of adults bereaved in the UK during the pandemic. Participants were recruited via media, social media, national associations and community/charitable organisations. Thematic analysis was conducted on free text data collected from parent/guardian participants in response to a survey question on the bereavement experiences and support needs of their children. Results: Free-text data from 104 parent and grandparent participants was included. Three main themes were identified: the pandemic-related challenges and struggles experienced by children and young people; family support and coping; and support from schools and services. Pandemic-related challenges include the impacts of being separated from the relative prior to their death, isolation from peers and other family members, and disruption to daily routines and wider support networks. Examples were given of effective family coping and communication, but also of difficulties relating to parental grief and childrens existing mental health problems. School and bereavement service provision of specialist support was valued, but there was evidence of unmet need, with some participants reporting a lack of access to specialist grief or mental health support. Conclusion: Children and young people have faced additional strains and challenges associated with pandemic bereavement. We recommend resources and initiatives that facilitate supportive communication within family and school settings, adequate resourcing of school and community-based specialist bereavement/mental health services, and increased information and signposting to the support that is available.","Emily J Harrop; Silvia Goss; Mirella Longo; Kathy Seddon; Anna Torrens-Burton; Eileen Sutton; Damian JJ Farnell; Alison Penny; Anthony Byrne; Annmarie Nelson; Lucy E Selman","https://medrxiv.org/cgi/content/short/2021.12.06.21267238","20211207","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23323,""
"The pandemic of COVID-19 and its impact on the mental health of humanity - literature review","Covid-19's pandemic expansion to more than 100 countries around the world has prompted several governments to enact restrictive social mobility measures, known as 'social isolation'. Associated with this fact, a disease with the possibility of causing serious complications generates fear, anxiety and stress. This new scenario, as a side effect, could cause the development or worsening of several psychiatric syndromes. The entire population is touched by the context of a pandemic, but the frontline professionals is a group at risk for the development of psychopathologies associated with exhaustion, frustrations and feelings of helplessness in the face of the increased demands imposed on the health area. Although the relationship between the pandemic and the repercussions for mental health proposed in this work is an extremely relevant topic, it is known that further studies are still needed. This information can be corroborated by the fact that it is still a new disease, which needs further studies in several aspects. Due to this lack, the present study searched for relevant information in several digital libraries, in order to integrate data on the theme addressed.","Schittini, M. de A.; Bassetti, B. D.; Gatti, E. C.; Machado, G. G.; Almeida, G. L. da S.; Boldrini, L. F. F.; Rebelin, M. S.; Lourenco, A. de O.","https://doi.org/10.47820/recima21.v2i8.618","","Database: CAB s; Publication details: Revista Cientifica Multidisciplinar RECIMA21; 2(8), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23324,""
"Anxiety among COVID-19 patients during their stay in isolation ward in a tertiary care center: a descriptive cross-sectional study","Introduction: Once a patient is diagnosed with COVID-19 infection, they are required to stay in isolation for some period of time without any social interaction whether be at home or in a hospital setting. The fear of contagion, stigmatization of COVID-19, the social isolation and fear of disease complication has undeniably brought lots of stress and other mental health problems among the infected patients. The main aim of this study is to find the prevalence of anxiety among patients staying in the isolation ward of a tertiary care center.","Rawal, P.; Neupane, R.; Singh, A.; Basnet, P.; Chapagain, S.; Chapagain, S.; Paudel, R.; Thapa, S.; Pokhrel, R.; Pokhrel, N.","https://doi.org/10.31729/jnma.7069","","Database: CAB s; Publication details: JNMA, Journal of the Nepal Medical Association; 59(242):992-995, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23325,""
"National and state trends in anxiety and depression severity scores among adults during the COVID-19 pandemic - United States, 2020-2021","Mental health services and resources, including behavioral telehealth, are critical during the COVID-19 pandemic. The frequency of symptoms of anxiety and depression in US adults increased after August 2020 and peaked between December 2020 and January 2021. The frequency of symptoms then decreased, but in June 2021 remains high compared to NHIS 2019 estimates. The relative increases and decreases in frequency of anxiety and depressive symptoms reported nationally and at the state level reflect the number of new weekly COVID-19 cases nationwide. in the same period. An international group of clinicians and mental health professionals recommends that during a pandemic, mental health care delivery systems must be adjusted to reduce disparities in delivery. provision of health care services. It is often difficult to predict and plan for fluctuations in demand for behavioral health services;However, real-time monitoring of mental health symptoms can provide important information to respond to the surge in demand for mental health services during national emergencies. The observed differences in severity scores and interstate peaks in this study indicate that these efforts are important at both the national and state levels.","Jia, HaoMiao, Guerin, R. J.; Barile, J. P.; Okun, A. H.; McKnight-Eily, L.; Blumberg, S. J.; Rashid, Njai, Thompson, W. W.","https://doi.org/10.15585/mmwr.mm7040e3externalicon","","Database: GIM; Publication details: Morbidity and Mortality Weekly Report; 70(40):1427-1432, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23326,""
"Psychological effect of COVID-19 on healthcare workers: a cross-sectional study in Kayseri","Background: Coronavirus disease 2019 (COVID-19) has been declared a pandemic by the World Health Organization. Many studies have examined their psychological effects. However, during these periods when the new case of COVID-19 patients decreased, their psychological effects were not sufficiently reported. Our aim was to investigate the anxiety and depressive symptom levels of healthcare workers (HCW) during the periods when the increase in the number of cases slowed down in the COVID-19 epidemic.","Gundogdu, A.; Ozsoy, S.; Ozberk, S.; Uysal, C.; Kocyigit, I.; Sipahioglu, M. H.; Tokgoz, B.; Oymak, O.","https://doi.org/10.14744/etd.2021.36589","","Database: CAB s; Publication details: Erciyes Medical Journal; 43(6):600-605, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23327,""
"Psychological stress in the era of Covid-19 pandemic in diabetic population of Nagpur, India - a cross sectional study","BACKGROUND: The global health care system has been impacted by the Covid-19 pandemic and lockdowns have been imposed to stop the virus from spreading. Due to rapid spread of corona virus, citizens are facing fear, anxiety, and depression directly affecting their mental health. Adults having poor health are at a higher risk of being infected. This situation has created a stressful atmosphere and resulted in the development of many psychological problems in individuals. Those having pre-existing conditions or co-morbidities have higher mortality risk as compared to healthy individuals. Hence, the issue is more common in people having co-morbidities, with diabetes mellitus being one common among them. We wanted to study the psychological impact mainly stress in diabetic population residing in rural setup in this era of Covid-19 outbreak. METHODS: A cross-sectional study was conducted among 381 diagnosed diabetic patients attending outpatient department of Rural Health Training Centre affiliated to the tertiary care hospital. The collected data was entered and also analyzed for percentage, mean, standard deviation and variation coefficient. RESULTS: Approximately half (51.96%) of the participants reported a stress of moderate level during Covid-19 with mean +or- SD (20.07 +or- 3.83), overall mean was (21.55 +or- 8.67) and the variation coefficient was 40.22%. The variance in stress level in diabetics with HbA1c levels of less than 6%, 6 - 8% and &gt; 8% depicting the various levels of control of diabetes was 39.36, 40.84 and 40.50 respectively. Similarly the variance coefficient among stress was 42.39, 41.34, 34.65 and 32.12% when the duration of diabetes was compared in the respondents indicating that the stress level was widely distributed amongst all the participants. CONCLUSIONS: Strategies need to be implemented to take care of mental health in diabetic patients especially in this Covid pandemic era.","Jidnyasa, Mankar, Madhur, Gupta, Kasulkar, A. A.","https://doi.org/10.14260/jemds/2021/503","","Database: CAB s; Publication details: Journal of Evolution of Medical and Dental Sciences; 10(31):2460-2464, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23328,""
"Role of nongovernmental organizations in community mental health","This article focuses on the work done by nongovernmental Organizations (NGOs) in mental health (MH) in India and will illustrate in broad strokes the growth of NGOs in the MH sector. It describes the evolution of MH services over the years with specific emphasis on community MH activities undertaken by NGOs. The role of the MH NGO in bridging the MH gap and the activities that have been undertaken ranging from primary prevention work to tertiary care is discussed. The inherent strengths that the NGOs have in working with communities and their ability to provide holistic care and services beyond the medical model by involving a wide array of workers ranging from MH professionals to peer support providers is examined. The need for privateâ€“public partnership in MH is emphasized as the way forward along with leveraging digital technologies that has now come into sharp focus following the COVID pandemic.","Thara, Rangaswamy, Rao, D.; Sujit, John","https://doi.org/10.4103/ijsp.ijsp_302_21","","Database: ProQuest Central; Publication details: Indian Journal of Social Psychiatry; 37(4):366-370, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23329,""
"Mental health impact of the COVID-19 pandemic on reverse migrant workers in Uttarakhand: A cross-sectional study","Introduction: The announcement of a nationwide lockdown in India in March 2020 in response to the CoVID-19 pandemic led an exodus of migrant workers back to their homes. The significant adverse impact of this event in its early phase on these reverse migrants has been well documented. With the passage of several months, these reverse migrants eventually reached their homes and re-entered their own communities. This study was conducted amongst a rural community on the interior regions of Almora in hill state of Uttarakhand. Aim: It aims to assess the impact of the later phase of the CoVID-19 pandemic and lockdown on the reverse migrants, and compare this impact with the residents, who have never migrated. Methodology: Door-to-door survey was conducted in the study population, 5-9 months after the lockdown was announced. The participants were matched and grouped into residents and reverse migrants and were evaluated on PHQ-9, GAD-7, IES, and BRIEF-COPE to assess the impact on the participants. Results: No significant depression or anxiety was found in the reverse migrants group, even though the impact of the pandemic and lockdown was felt more by them as compared to the residents group. In addition, there was no significant difference between the two groups for depression or anxiety. Conclusion: These findings can be attributed to factors such as social support from the community members, engagement in work and the use of approach based coping mechanisms.","Verma, Kanupriya, Mujawar, Zeeshan, Mujawar, Swaleha, Banerjee, Amiya","https://doi.org/10.4103/ijsp.ijsp_19_21","","Database: ProQuest Central; Publication details: Indian Journal of Social Psychiatry; 37(4):407-412, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23330,""
