"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Racial/ethnic disparities in sleep in mothers and infants during the Covid-19 pandemic","Study Objectives: To quantify the association between race/ethnicity and maternal and infant self-reported sleep health at 4 months, exploring the role of maternal depression, stress and symptoms of trauma related to the COVID-19 pandemic as potential mediators. Methods: Participants were recruited as part of the COVID-19 Mother Baby Outcomes (COMBO) cohort at Columbia University (N=71 non-Hispanic White, N=14 African American (AA), N=113 Hispanic, N=40 other/declined). Data on infant sleep were collected at 4 months postpartum. A subset of 149 women also completed questionnaires assessing maternal mental health and sleep. Multivariable regressions were used to separately estimate associations of race/ethnicity and mental health with multiple sleep domains for infants and mothers adjusting for individual-level covariates. Results: Compared to non-Hispanic White, Hispanic infants slept less at night ({beta}=-101.7{+/-}17.6, p<0.0001) and AA and Hispanic infants went to bed later (respectively {beta} =1.9{+/-}0.6, p<0.0001, {beta}=1.7{+/-}0.3, p<0.0001). Hispanic mothers were less likely to perceive infant sleep as a problem ({beta}=1.0{+/-}0.3, p=0.006). Compared to non-Hispanic White mothers, Hispanic mothers reported worse maternal sleep latency ({beta}=1.2{+/-}0.4, p=0.002), and efficiency ({beta}=0.8{+/-}0.4, p=0.03), but better subjective sleep quality ({beta}=-0.7{+/-}0.4, p=0.05), and less daytime dysfunction ({beta}=-0.8{+/-}0.4, p=0.04). Maternal mental health scores were statistically significant predictors of multiple domains of maternal sleep but did not mediate the association between race/ethnicity and sleep. Conclusions: Racial/ethnic disparities in maternal and infant sleep are observable at 4 months post-partum. Maternal stress, depression and symptoms of trauma related to the COVID-19 pandemic did not mediate these associations.","Maristella Lucchini; Margaret Kyle; NicolÃ³ Pini; Ayesha Sania; Vanessa Babineau; Morgan R. Firestein; Cristina R FernÃ¡ndez; Lauren C Shuffrey; Jennifer R Barbosa; Cynthia Rodriguez; William P Fifer; Carmela AlcÃ¡tara; Catherine Monk; Dani Dumitriu","https://medrxiv.org/cgi/content/short/2021.03.22.21254093","20210326","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12407,""
"Acute and longer-term psychological distress associated with testing positive for COVID-19: longitudinal evidence from a population-based study of US adults","Background: The novel coronavirus (SARS-CoV-2) has produced a considerable public health burden but the impact that contracting the disease has on mental health is unclear. In this observational population-based cohort study, we examined longitudinal changes in psychological distress associated with testing positive for COVID-19. Methods: Participants (N = 8,002; Observations = 139,035) were drawn from 23 waves of the Understanding America Study, a nationally representative survey of American adults followed-up every two weeks from April 1 2020 to February 15 2021. Psychological distress was assessed using the standardized total score on the Patient Health Questionnaire-4 (PHQ-4). Results: Over the course of the study 576 participants reported testing positive for COVID-19. Using regression analysis including individual and time fixed effects we found that psychological distress increased by 0.29 standard deviations (p <.001) during the two-week period when participants first tested positive for COVID-19. Distress levels remained significantly elevated (d = 0.16, p <.01) for a further two weeks, before returning to baseline levels. Coronavirus symptom severity explained changes in distress attributable to COVID-19, whereby distress was more pronounced among those whose symptoms were more severe and were slower to subside. Conclusions: This study indicates that testing positive for COVID-19 is associated with an initial increase in psychological distress that diminishes quickly as symptoms subside. While COVID-19 may not produce lasting psychological distress among the majority of the general population it remains possible that a minority may suffer longer-term mental health consequences.","Michael Daly; Eric Robinson","https://medrxiv.org/cgi/content/short/2021.03.25.21254326","20210326","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12408,""
"Public Opinion about the UK Government during COVID-19 and Implications for Public Health: A Topic Modelling Analysis of Open-Ended Survey Response Data","Confidence in the central UK Government has declined since the beginning of the COVID-19 pandemic, and while this may be linked to specific government actions to curb the spread of the virus, understanding is still incomplete. Examining public opinion is important, as research suggests that low confidence in government increases the extent of non-compliance with infection-dampening rules (for instance, social distancing); however, the detailed reasons for this association are still unclear. To understand public opinion on the central UK government during COVID-19, we used structural topic modelling, a text mining technique, to extract themes from over 4000 free-text survey responses, collected between 14 October and 26 November 2020. We identified eleven topics, among which were topics related to perceived government corruption and cronyism, complaints about inconsistency in rules and messaging, lack of clear planning, and lack of openness and transparency. Participants reported that elements of the government's approach had made it difficult to comply with guidelines (e.g., changing rules) or were having impacts on mental wellbeing (e.g., inability to plan for the future). Results suggested that consistent, transparent communication and messaging from the government is critical to improving compliance with measures to contain the virus, as well as protecting mental health during health emergencies.","Liam Wright; Alexandra Burton; Alison McKinlay; Andrew Steptoe; Daisy Fancourt","https://medrxiv.org/cgi/content/short/2021.03.24.21254094","20210326","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12409,""
"Impact of COVID-19 on utilization of nonpharmacological and pharmacological treatments for chronic low back pain and clinical outcomes","The novel coronavirus 2019 (COVID-19) pandemic has impacted the delivery of health care services throughout the United States, including those for patients with chronic pain. To measure changes in patients' utilization of nonpharmacological and pharmacological treatments for chronic low back pain and related outcomes during the COVID-19 pandemic. A pre-post study was conducted within the Pain Registry for Epidemiological, Clinical, and Interventional Studies and Innovation (PRECISION Pain Research Registry) using data in the 3 months before and 3-6Ã‚Â months after the declaration of a national emergency related to COVID-19. Participants 21-79 years old with chronic low back pain were included in the study and provided self reported data at relevant quarterly encounters. Use of exercise therapy, yoga, massage therapy, spinal manipulation, acupuncture, cognitive behavioral therapy, nonsteroidal antiinflammatory drugs, and opioids for low back pain was measured. The primary outcomes were low back pain intensity and back related functioning measured with a numerical rating scale and the Roland Morris Disability Questionnaire, respectively. Secondary outcomes included health related quality of life scales measured with the Patient Reported Outcomes Measurement Information System, including scales for physical function, anxiety, depression, low energy/fatigue, sleep disturbance, participation in social roles and activities, and pain interference with activities. A total of 476 participants were included in this study. The mean age of participants at baseline was 54.0 years (standard deviation, Ã‚Â±13.2 years; range, 22-81 years). There were 349 (73.3%) female participants and 127 (26.7%) male participants in the study. Utilization of exercise therapy (odds ratio [OR], 0.37; 95% confidence interval [CI], 0.23-0.57), massage therapy (OR, 0.46; 95% CI, 0.25-0.83), and spinal manipulation (OR, 0.53; 95% CI, 0.29-0.93) decreased during the pandemic. A reduction in NSAID use was also observed (OR, 0.67; 95% CI, 0.45-0.99). Participants reported a significant, but not clinically relevant, improvement in low back pain intensity during the pandemic (mean improvement, 0.19; 95% CI, 0.03-0.34; Cohen's <i>d</i>, 0.11). However, White participants reported a significant improvement in low back pain intensity (mean improvement, 0.28; 95% CI, 0.10-0.46), whereas Black participants did not (mean improvement,Ã‚Â -0.13; 95% CI,Ã‚Â -0.46 to 0.19; p for interaction=0.03). Overall, there was a significant and clinically relevant improvement in pain interference with activities (mean improvement, 1.11; 95% CI, 0.20-2.02; Cohen's <i>d</i>, 0.20). The use of NSAIDs during the pandemic was associated with marginal increases in low back pain intensity. Overall, decreased utilization of treatments for chronic low back pain did not adversely impact pain and functioning outcomes during the first 6 months of the pandemic. However, Black participants experienced significantly worse pain outcomes than their White counterparts.","Licciardone","https://doi.org/10.1515/jom-2020-0334","20210326","COVID-19; chronic low back pain; nonpharmacological therapy; opioids; pain management","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12410,""
"How to bring residents' psychosocial well-being to the heart of the fight against Covid-19 in Belgian nursing homes-A qualitative study","Nursing homes (NH) for the elderly have been particularly affected by the Covid-19 pandemic mainly due to their hosted vulnerable populations and poor outbreak preparedness. In Belgium, the medical humanitarian organization MÃƒÂ©decins Sans FrontiÃƒÂ¨res (MSF) implemented a support project for NH including training on infection prevention and control (IPC), (re)-organization of care, and psychosocial support for NH staff. As psychosocial and mental health needs of NH residents in times of Covid-19 are poorly understood and addressed, this study aimed to better understand these needs and how staff could respond accordingly. A qualitative study adopting thematic content analysis. Eight focus group discussions with direct caring staff and 56 in-depth interviews with residents were conducted in eight purposively and conveniently selected NHs in Brussels, Belgium, June 2020. NH residents experienced losses of freedom, social life, autonomy, and recreational activities that deprived them of their basic psychological needs. This had a massive impact on their mental well-being expressed in feeling depressed, anxious, and frustrated as well as decreased meaning and quality of life. Staff felt unprepared for the challenges posed by the pandemic; lacking guidelines, personal protective equipment and clarity around organization of care. They were confronted with professional and ethical dilemmas, feeling 'trapped' between IPC and the residents' wellbeing. They witnessed the detrimental effects of the measures imposed on their residents. This study revealed the insights of residents' and NH staff at the height of the early Covid-19 pandemic. Clearer outbreak plans, including psychosocial support, could have prevented the aggravated mental health conditions of both residents and staff. A holistic approach is needed in NHs in which tailor-made essential restrictive IPC measures are combined with psychosocial support measures to reduce the impact on residents' mental health impact and to enhance their quality of life.","Kaelen, van den Boogaard, Pellecchia, Spiers, De Cramer, Demaegd, Fouqueray, Van den Bergh, Goublomme, Decroo, Quinet, Van Hoof, Draguez","https://doi.org/10.1371/journal.pone.0249098","20210326","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12411,""
"SARS-CoV-2 Infection in Healthcare Personnel and Their Household Contacts at a Tertiary Academic Medical Center: Protocol for a Longitudinal Cohort Study","Healthcare personnel are at high risk for exposure to the SARS-CoV-2 virus. While personal protective equipment may mitigate this risk, prospective data collection on its use and other risk factors for seroconversion in this population is needed. The primary objectives of this study are to (1) determine the incidence of and risk factors for SARS-CoV-2 infection among healthcare personnel at a tertiary medical center and (2) actively monitor personal protective equipment use, interactions between study participants via electronic sensors, secondary cases in households, and participant mental health and well-being. To achieve these objectives, we designed a prospective, observational study of SARS-CoV-2 infection among healthcare personnel and their household contacts at an academic tertiary care medical center in North Carolina. Enrolled healthcare personnel completed frequent surveys on symptoms and work activities and provided serum and nasal samples for SARS-CoV-2 testing every two weeks. Additionally, interactions between participants and their movement within the clinical environment were captured with a smartphone app and Bluetooth sensors. Finally, a subset of participants' households was randomly selected every two weeks for further investigation and enrolled households provided serum and nasal samples via at-home collection kits. As of December 31, 2020, 211 healthcare personnel and 53 household participants have been enrolled. Recruitment and follow-up are ongoing and expected to continue through March 2021. Much remains to be learned regarding the risk of SARS-CoV-2 infection among healthcare personnel and their household contacts. Through the use of a multi-faceted prospective study design and a well-characterized cohort, we will collect critical information regarding SARS-CoV-2 transmission risks in the healthcare setting and its linkage to the community.","Ciccone, Zivich, Lodge, Zhu, Law, Miller, Taylor, Chung, Xu, Volfovsky, Beatty, Abernathy, King, Garrett, Markmann, Rebuli, Sellers, Weber, Reyes, Alavian, Juliano, Boyce, Aiello","https://doi.org/10.2196/25410","20210326","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12412,""
"Digital phenotyping of student mental health during COVID-19: an observational study of 100 college students","<b>Objective:</b> This study assessed the feasibility of capturing smartphone based digital phenotyping data in college students during the COVID-19 pandemic with the goal of understanding how digital biomarkers of behavior correlate with mental health. <b>Participants:</b> Participants were 100 students enrolled in 4-year universities. <b>Methods:</b> Each participant attended a virtual visit to complete a series of gold-standard mental health assessments, and then used a mobile app for 28Ã¢â‚¬â€°days to complete mood assessments and allow for passive collection of GPS, accelerometer, phone call, and screen time data. Students completed another virtual visit at the end of the study to collect a second round of mental health assessments. <b>Results:</b> In-app daily mood assessments were strongly correlated with their corresponding gold standard clinical assessment. Sleep variance among students was correlated to depression scores (ÃÂ = .28) and stress scores (ÃÂ = .27). <b>Conclusions:</b> Digital Phenotyping among college students is feasible on both an individual and a sample level. Studies with larger sample sizes are necessary to understand population trends, but there are practical applications of the data today.","Melcher, Lavoie, Hays, D'Mello, Rauseo-Ricupero, Camacho, Rodriguez-Villa, Wisniewski, Lagan, Vaidyam, Torous","https://doi.org/10.1080/07448481.2021.1905650","20210326","Experimental design; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12413,""
"Postintensive Care Syndrome in Survivors of Critical Illness Related to Coronavirus Disease 2019: Cohort Study From a New York City Critical Care Recovery Clinic","Determine the characteristics of postintensive care syndrome in the cognitive, physical, and psychiatric domains in coronavirus disease 2019 ICU survivors. Single-center descriptive cohort study from April 21, to July 7, 2020. Critical care recovery clinic at The Mount Sinai Hospital in New York City. Adults who had critical illness due to coronavirus disease 2019 requiring an ICU stay of 7 days or more and who agreed to a telehealth follow-up in the critical care recovery clinic 1-month post hospital discharge. None. Patient-reported outcome measures assessing physical and psychiatric domains were collected electronically, a cognitive test was performed by a clinician, and clinical data were obtained through electronic medical records. Outcome measures assessed postintensive care syndrome symptoms in the physical (Modified Rankin Scale, Dalhousie Clinical Frailty Scale, Neuro-Quality of Life Upper Extremity and Lower Extremity Function, Neuro-Quality of Life Fatigue), psychiatric (Insomnia Severity Scale; Patient Health Questionnaire-9; and Posttraumatic Stress Disorder Checklist for Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition), and cognitive (Telephone Montreal Cognitive Assessment) domains. The 3-Level Version of Euro-QoL-5D was used to assess the physical and psychiatric domains. A diagnosis of postintensive care syndrome was made in cases with evidence of impairment in at least one postintensive care syndrome domain. We included 45 patients with a mean (SD) age of 54 (13) years, and 73% were male. Ninety-one percent of coronavirus disease 2019 ICU survivors fit diagnostic criteria for postintensive care syndrome. 86.7 % had impairments in the physical domain, 22 (48%) reported impairments in the psychiatric domain, and four (8%) had impairments on cognitive screening. We found that 58% had some degree of mobility impairment. In the psychiatric domain, 38% exhibited at least mild depression, and 18 % moderate to severe depression. Eighteen percent presented Posttraumatic Stress Disorder Checklist for Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition, scores suggestive of posttraumatic stress syndrome diagnosis. In the Telephone Montreal Cognitive Assessment, 9% had impaired cognition. Survivors of critical illness related to coronavirus disease 2019 are at high risk of developing postintensive care syndrome. These findings highlight the importance of planning for appropriate post-ICU care to diagnose and treat this population.","Martillo, Dangayach, Tabacof, Spielman, Dams-O'Connor, Chan, Kohli-Seth, Cortes, Escalon","https://doi.org/10.1097/CCM.0000000000005014","20210326","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12414,""
"The psychological burden of waiting for procedures and patient-centred strategies that could support the mental health of wait-listed patients and caregivers during the COVID-19 pandemic: A scoping review","Waiting for procedures delayed by COVID-19 may cause anxiety and related adverse consequences. To synthesize research on the mental health impact of waiting and patient-centred mitigation strategies that could be applied in the COVID-19 context. Using a scoping review approach, we searched 9 databases for studies on waiting lists and mental health and reported study characteristics, impacts and intervention attributes and outcomes. We included 51 studies that focussed on organ transplant (60.8%), surgery (21.6%) or cancer management (13.7%). Most patients and caregivers reported anxiety, depression and poor quality of life, which deteriorated with increasing wait time. The impact of waiting on mental health was greater among women and new immigrants, and those of younger age, lower socio-economic status, or with less-positive coping ability. Six studies evaluated educational strategies to develop coping skills: 2 reduced depression (2 did not), 1 reduced anxiety (2 did not) and 2 improved quality of life (2 did not). In contrast, patients desired acknowledgement of concerns, peer support, and periodic communication about wait-list position, prioritization criteria and anticipated procedure date. Findings revealed patient-centred strategies to alleviate the mental health impact of waiting for procedures. Ongoing research should explore how to optimize the impact of those strategies for diverse patients and caregivers, particularly in the COVID-19 context. Six patients and four caregivers waiting for COVID-19-delayed procedures helped to establish eligibility criteria, plan data extraction and review a draft and final report.","Gagliardi, Yip, Irish, Wright, Rubin, Ross, Green, Abbey, McAndrews, Stewart","https://doi.org/10.1111/hex.13241","20210326","anxiety; depression; implementation science; mental health; patient-centred care; quality improvement; quality of life; review; waiting lists","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12415,""
"Predictors of UK healthcare worker burnout during the COVID-19 pandemic","The COVID-19 pandemic is putting health professionals under increasing pressure. This population is already acknowledged to be at risk of burnout. We aim to provide a 'snapshot' of the levels of burnout, anxiety, depression and distress among healthcare workers during the COVID-19 pandemic. We distributed an online survey via social media in June 2020 open to any UK healthcare worker. The primary outcome measure was symptoms of burnout measured using the Copenhagen Burnout Inventory (CBI). Secondary outcomes of depression, anxiety, distress and subjective measures of stress were also recorded. Multivariate logistic regression analysis was performed to identify factors associated with burnout, depression, anxiety and distress. A total of 539 persons responded to the survey; 90% female, 53% nurses. Participants with moderate-to-severe burnout were younger (49% versus 33% under 40 years, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.004), more likely to have pre-existing comorbidities (21% versus 12%, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.031), twice as likely to have been redeployed from their usual role (22% versus 11%; PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.042), or to work in an area dedicated to COVID-19 patients (50% versus 32%, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), and were almost 4 times more likely to have previous depression (24% versus 7%; PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.012). Independent predictors of burnout were being younger, redeployment, exposure to patients with COVID-19, being female, and a history of depression. Evaluation of existing psychological support interventions is required with targeted approaches to ensure support is available to those most at risk.","Ferry, Wereski, Strachan, Mills","https://doi.org/10.1093/qjmed/hcab065","20210326","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12416,""
