"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"""One size does not fit all"" - lessons learned from a multiple-methods study of a residentÂ wellness curriculum across sites and specialties","BACKGROUND: There is growing recognition that wellness interventions should occur in context and acknowledge complex contributors to wellbeing, including individual needs, institutional and cultural barriers to wellbeing, as well as systems issues which propagate distress. The authors conducted a multiple-methods study exploring contributors to wellbeing for junior residents in diverse medical environments who participated in a brief resilience and stress-reduction curriculum, the Stress Management and Resiliency Training Program for Residents (SMART-R). METHODS: Using a waitlist-controlled design, the curriculum was implemented for post-graduate year (PGY)-1 or PGY-2 residents in seven residency programs across three sites. Every three months, residents completed surveys, including the Perceived Stress Scale-10, General Self-Efficacy Questionnaire, a mindfulness scale (CAMSR), and a depression screen (PHQ-2). Residents also answered free-text reflection questions about psychological wellbeing and health behaviors. RESULTS: The SMART-R intervention was not significantly associated with decreased perceived stress. Linear regression modeling showed that depression was positively correlated with reported stress levels, while male sex and self-efficacy were negatively correlated with stress. Qualitative analysis elucidated differences in these groups: Residents with lower self-efficacy, those with a positive depression screen, and/or female residents were more likely to describe experiencing lack of control over work. Residents with higher self-efficacy described more positive health behaviors. Residents with a positive depression screen were more self-critical, and more likely to describe negative personal life events. CONCLUSIONS: This curriculum did not significantly modify junior residents' stress. Certain subpopulations experienced greater stress than others (female residents, those with lower self-efficacy, and those with a positive depression screen). Qualitative findings from this study highlight universal stressful experiences early in residency, as well as important differences in experience of the learning environment among subgroups. Tailored wellness interventions that aim to support diverse resident sub-groups may be higher yield than a ""one size fits all"" approach. TRIAL REGISTRATION: NCT02621801 , Registration date: December 4, 2015 - Retrospectively registered.","Chaukos, Deanna; Zebrowski, Jonathan P; Benson, Nicole M; Celik, Alper; Chad-Friedman, Emma; Teitelbaum, Aviva; Bernstein, Carol; Cook, Rebecca; Genfi, Afia; Denninger, John W","https://dx.doi.org/10.1186/s12909-021-02995-z","","Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: BMC Med Educ;21(1): 576, 2021 Nov 13.; Publication details: BMC Med Educ;21(1): 576, 2021 Nov 13.; Internship and Residency; Medicine; Curriculum; Education, Medical, Graduate; Female; Humans; Male; Surveys and Questionnaires; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22792,""
"Rising Paediatric Encounters for Mental Health Diagnoses Amidst Pandemic Mitigation Strategies in New South Wales","","Horvat, Christopher M.; Pelletier, Jonathan H.; Ramgopal, Sriram","https://doi.org/10.1016/j.lanwpc.2021.100324","","Database: ScienceDirect; Publication details: The Lancet Regional Health - Western Pacific;: 100324, 2021.; Publication details: The Lancet Regional Health - Western Pacific;: 100324, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22793,""
"Bullying, Present Romantic Relationship and Depression as Predictive Factors of Non-Suicidal Self-Injury in Adolescent Psychiatric Patients (preprint)","Background: Non-suicidal self-injury (NSSI), as a major public health issue of high complexity, multifactorial causes and great socioeconomic and family impact, affects China now especially after COVID-19. The aim of this study was to explore the clinical and psychological characteristic in adolescent psychiatric patients with or without NSSI.Methods:: Adolescent psychiatric patients were recruited from psychiatric outpatient and inpatient unit in Guangdong mental Health Center between October and December 2020. NSSI was evaluated by the modified version of Adolescents Self-Harm Scale. Childhood trauma was assessed by the Childhood Trauma Questionnaire-Short Form (CTQ-SF). Peer bullying experience was evaluated by The Revised Olweus Bully/Victim Questionnaire(BVQ-R). Depression was assessed by the Montgomeryâ€“Asberg Depression Rating Scale (MADRS). Clinical data were collected from electronic medical record system.Results:: The sample included 157 adolescent psychiatric patients (72.6% female), aged 13-18 years (M=15.39, SD=0.145). NSSI group experienced more peer bullying (t=4.08, P <0.001), more likely to get into romantic relationship currently(<U+03C7>2=5.38, P =0.02), more times of hospitalization (t=0.36, P &lt;0.001), receiving more antipsychotic treatment (t=3.58, P &lt;0.001), benzodiazepine treatment (t=3.46, P <0.001), and mood-stabilizer treatment (<U+03C7>2 =8.53, P &lt;0.001). The significant predictor of NSSI for the last one year included being in romantic relationship currently (OR =4.27, 95% CI=[1.53,11.93]), outpatient (OR=0.38, 95%CI=[0.16,0.88]), BVQ-R total (OR=1.10, 95% CI=[1.02,1.18]),MARDS total (OR= 1.05, 95% CI=[1.01,1.09]), and benzodiazepine PDD/DDD (OR=5.79, 95% CI=[0.99,33.72]).Conclusions:: Adolescent psychiatric patients with NSSI have significantly higher incidences of life event such as peer bulling, childhood trauma experience, and they were more likely to get into a romantic relationship. Meanwhile, patients with NSSI had significantly severe level of depression, being more on benzodiazepine and mood-stabilizer use. This provides a valuable basis for our clinical treatment of adolescent mental patients with NSSI.","Zhang, Ji-Jie, Liu, Yin-Du, Zhang, Hua, Huang, Zhuo-Hui, Wang, Fei, Yang, Jing-JIng, Wang, Shi-Bin, Jia, Fu-Jun, Hou, Cai-Lan","https://doi.org/10.21203/rs.3.rs-1080316/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22794,""
"Translating Imperative Sentences from English into Indonesian: COVID-19 Outbreak Text (preprint)","The imperative sentences in the source language are categorized as imperative instructions. World health organization instructs the general population not to over-take information when reading or searching for information about Corona Virus Disease 2019 because it affects our mentality. It also instructs to avoid using unhelpful coping strategies. The imperative structure rules for English and Indonesian are different. This paper aims to explore the translation techniques used in translating imperative sentences in the â€˜Mental health and psychosocial considerations during the COVID-19 outbreakâ€™ text into Indonesian. The authors use Molina and Albirâ€™s (2002) translation techniques. Data collection is done by taking twenty-three the imperatives in the source language of thirty imperative sentences in the text. The imperative sentences in the SL which have infinitive verbs without to are followed by a noun, verb-ing, past participle, adjective, and second person reflexive pronoun. It is found the suffix -lah to emphasize the verb in the TL. Twenty-two data consist of positive imperative sentences and one negative imperative sentence. The results show that from the twenty-three data, the authors found that there were six translation techniques used by the authors as the translators, namely: compensation, establish equivalent, reduction, transposition, literal, and modulation. The authors used literal translation mostly, and it is done because the starting point of the imperative sentences are at the initial of the sentence and they are readable in the TL. The imperative is the starting of meaning for the source language and the target language. The readers are more acceptable to understand the context of the text. They are expected to implement the instructions in their daily lives.","Sembiring, Milisi, Risnawaty, Siregar, Roswani, Arfanti, Yulia, Nita Wuntu, Ceisy","https://www.google.com/search?q=Translating+Imperative+Sentences+from+English+into+Indonesian:+COVID-19+Outbreak+Text+(preprint)","","Database: SSRN; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22795,""
"Experiences with Technology and Telehealth Among Women with Perinatal Depression (preprint)","Background: Perinatal depression (PD) affects 10-20% of childbearing women. Telehealth is increasingly utilized for mental health services to increase access to care and overcome COVID-19 pandemic barriers. Womenâ€™s perspectives on telehealth services for PD is unknown, however. This study's primary objective was to obtain the perspectives of women who participated in an 8-week group videoconference intervention for PD symptoms, including how technology impacted their experience. Methods We utilized theoretical sampling and included perinatal women who had completed the 8-week mindfulness-based cognitive-behavioral intervention group. Semi-structured focus groups with four to six women were conducted on a videoconference platform. Primary analysis used grounded theory and a secondary analysis used qualitative description and was conducted by two coding teams. The teams collaborated on the final themes across the analyses. Results Three groups, with a total of 17 participants were conducted. Composition consisted of seven postpartum and ten pregnant women from the 47 total participants. Identified core themes regarding their experiences of the videoconference intervention were: positive experiences, negative experiences, suggestions and ideas, and screening and communication. Conclusion This study provides growing evidence informed by perinatal women of positive experiences with engagement in a videoconference intervention for PD. Telehealth may be a reasonable and acceptable platform to increase access and retention for mental health services in childbearing women. Further, this pilot work showcases videoconferencing delivery for a wide range of effective and affordable mental health services in low-resource communities.","Parameswaran, Uma, Pentecost, Ryoko, Williams, Marcia, Smid, Marcela, Latendresse, Gwen","https://doi.org/10.21203/rs.3.rs-999982/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22796,""
"Mental Well-Being During Stages of COVID-19 Lockdown Among Pregnant Women And New Mothers (preprint)","Background: Pregnancy and early motherhood are sensitive times where epidemic disease outbreaks can affect mental health negatively. Countries and health care systems handled the pandemic and lockdowns differently and knowledge about how the COVID-19 pandemic affected the mental well-being of pregnant women and new mothers is limited and points in different directions. Aim. to investigate symptoms of anxiety and depression in a population of pregnant women and new mothers in various stages of infection pressure and lock down during the first 15 months of the COVID-19 pandemic in Denmark.Methods:: The study population was nested an inception cohort of women recruited in their first trimester of pregnancy. Data about mental health of the woman was obtained in relation to pregnancy and child development (first trimester, 8 weeks postpartum and 5 months postpartum), and data were analysed cross-sectionally according to calendar time (periods defined by infection rate and lock-down during the COVID-19 epidemic).Results:: No differences in reported levels of depressive symptoms between the six examined time periods of the pandemic were observed. Specifically, symptoms remained unchanged after the first lock-down. No major changes in anxiety symptoms were observed in relation to increased infection pressure or lockdowns, but a small increase was observed during the second lockdown in women 8 weeks postpartum.Conclusion: No clear change in mood among pregnant women was seen between during the stages of Covid-19 pandemic in Denmark.","Overbeck, Gritt, Rasmussen, Ida Scheel, Siersma, Volkert, Kragstrup, Jakob, Ertmann, Ruth Kirk, Wilson, Philip","https://doi.org/10.21203/rs.3.rs-1034160/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22797,""
"Impact of COVID-19 on Nigeria Hospitality Workers: Risk Perception and Depression (preprint)","COVID-19 pandemic has done more harm than good to hospitality sector globally. It crippled all hospitality activities in many countries especially the moment government of many countries restricted social gathering and travels in a bid to curtail the spread of the pandemic. The moment the directive was enforced in Nigeria;hospitality sector began to experience the worst period in their business. Since no official adequate support from the Nigerian government to the hospitality sector to cushion the effect of the COVID-19 on the sector, hospitality owners and administrators had no other option than to either sack, suspend, reduced pay, reduced working days or out rightly refuse to pay salary to their workers throughout the period. With all these predicaments, Many Nigerian hospitality workers either stay at home without income or work without pay. The worst part of it was that despite been at home without income or proper support from their organization, family responsibilities like child and relatives cares never stops. All these negative incidences could aggravate pains and mental stress on Nigeria hospitality workers which could cause depressive symptoms. The research aims at examining the impact of COVID-19 on Nigeria hospitality workers;risk perception and depression. Theories CID induced stress and transactional theory of stress and coping are linked to the study which analyses stress and depressive symptoms on Nigeria hospitality workers during the COVID-19 pandemic lockdown and what could have buffered the risk perception and mental stress on the Nigeria hospitality workers are discussed in the research too. The research aims at analyzing the true impact of COVID-19 pandemic on Nigeria hospitality workers. Finally, recommendations on how to support and encourage Nigeria hospitality workers during future pandemic and crisis are discussed.","Obinna, Matthew Oko","https://www.google.com/search?q=Impact+of+COVID-19+on+Nigeria+Hospitality+Workers:+Risk+Perception+and+Depression+(preprint)","","Database: SSRN; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22798,""
"A repeated-measures study on emotional responses after a year in the pandemic (preprint)","The introduction of COVID-19 lockdown measures and an outlook on return to normality are demanding societal changes. Among the most pressing questions is how individuals adjust to the pandemic. This paper examines the emotional responses to the pandemic in a repeated-measures design. Data (n=1698) were collected in April 2020 (during strict lockdown measures) and in April 2021 (when vaccination programmes gained traction). We asked participants to report their emotions and express these in text data. Statistical tests revealed an average trend towards better adjustment to the pandemic. However, clustering analyses suggested a more complex heterogeneous pattern with a well-coping and a resigning subgroup of participants. Linguistic computational analyses uncovered that topics and n-gram frequencies shifted towards attention to the vaccination programme and away from general worrying. Implications for public mental health efforts in identifying people at heightened risk are discussed. The dataset is made publicly available.","Mozes, Maximilian, Vegt, Isabelle van der, Kleinberg, Bennett","https://www.google.com/search?q=A+repeated-measures+study+on+emotional+responses+after+a+year+in+the+pandemic+(preprint)","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22799,""
"Influencing Factors of Humanistic Care Ability in Mental Health Workers: An Online Cross-Sectional Study (preprint)","Background: Mental health workers may face more obstacles in humanistic care during the COVID-19 pandemic, we aimed to explore the humanistic care ability of mental health workers and its potential influencing factors.Method: (s) An online cross-sectional survey was conducted among 262 mental health workers working in Chongqing, China from December 1 to 31, 2020. Self-administered questionnaires were used to collect data from the participants.Results: Mental health workersâ€™ humanistic care ability score was 186.47 Â± 21.34, and most of the them (79.8%) were at a low level. Psychological capital and personality traits were significant influencing factors of humanistic care ability and its sub-dimensions.Conclusion: (s) Research has found that the humanistic care ability of mental health workers is at a low level, and psychological capital and personality traits are significant factors influencing the humanistic care ability and its sub-dimensions. Interventions to improve psychological capital of mental health workers or to promote the change of personality traits that they want are recommended, thereby promoting humanistic practice.","Liu, Xiaolin, Zhu, Hongjin","https://doi.org/10.21203/rs.3.rs-1057790/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22800,""
"Impacts of a delayed and slow-paced vaccination on cases and deaths during the COVID-19 pandemic: a modelling study (preprint)","Background: In Brazil, vaccination has always been cutting across party political and ideological lines, which have delayed its start and brought the whole process into disrepute. Such divergences put the immunisation of the population in the background and create additional hurdles beyond the pandemic, mistrust and scepticism over vaccines.Methods: We conduct a mathematical modelling study to analyse the impacts of late vaccination and with slowly increasing coverage, as well as how harmful it would be if part of the population refused to get vaccinated or missed the second dose. We analyse data from confirmed cases, deaths caused by COVID-19, and vaccination in the state of Rio de Janeiro in the period between March 10, 2020, and October 27, 2021. The classical SIR model is extended to consider the effect of vaccination (efficacy, interval between doses, and vaccination rate) and data sets are regularised using Gaussian Process Regression. The model parameter distributions are estimated using Bayesian inference, aiming to obtain credible intervals in the simulations.Findings: We estimate that if the start of vaccination had been 30 days earlier, combined with efforts to drive vaccination rates up, 31,657 (25,801â€“35,117) deaths could have been averted. Our results also indicate that the slow pace of vaccination and the low demand for the second dose could cause a resurgence of cases as early as 2022. Interpretation : The government's inaction and lack of a strategic plan to fight the pandemic meant that vaccination started late, leading to thousands of deaths that could have been prevented. Even when reaching the expected vaccination coverage for the first dose, it is still challenging to increase adherence to the second dose and maintain a high vaccination rate to avoid new outbreaks. Funding : Carlos Chagas Filho Foundation for Supporting Research in the State of Rio de Janeiro (FAPERJ) and Brazilian National Council for Scientific and Technological Development (CNPq).","Libotte, Gustavo, Anjos, Lucas, de Almeida, Regina CÃ©lia Cerqueira, Malta, Sandra Mara, Medronho, Roberto","https://doi.org/10.21203/rs.3.rs-936335/v2","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22801,""
