"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A cross sectional study found differential risks for COVID-19 seropositivity amongst health care professionals in Chile","Healthcare workers (HCWs) are at increased risk for SARS-CoV-2 infection, however not all face the same risk. We aimed to determine IgG/IgM prevalence and risk factors associated with seropositivity in Chilean HCWs. This was a nationwide, cross-sectional study including a questionnaire and COVID-19 lateral flow IgG/IgM antibody testing. All HCWs in the Chilean public health care system were invited to participate following the country's first wave. IgG/IgM positivity in 85,529 HCWs was 7.2%, ranging from 1.6% to 12.4% between regions. Additionally, 9.7% HCWs reported a positive PCR of which 47% were seropositive. Overall, 10,863 (12.7%) HCWs were PCR and/or IgG/IgM positive.Factors independently associated with increased odds ratios (ORs) for seropositivity were: working in a hospital, night shifts, contact with Covid-19, using public transport, male gender, age&gt;45, BMI Ã¢â€°Â¥30, and reporting Ã¢â€°Â¥2 symptoms. Stress/mental health disorder and smoking were associated with decreased ORs. These factors remained significant when including PCR positive cases in the model. HCWs in the hospital were at highest risk for COVID-19, and several independent risk factors for seropositivity and/or PCR positivity were identified.","ZuÃƒÂ±iga, Lagomarcino, MuÃƒÂ±oz, Alonso, Rodriguez, O'Ryan","https://doi.org/10.1016/j.jclinepi.2021.12.026","20211229","COVID-19; antibody prevalence; healthcare workers; vaccine priority","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-30","",24432,""
"Evaluation of Peritraumatic Distress at the Point of Care: A Cross-Sectional Study","COVID-19 related peritraumatic distress has been investigated in the general population with contrasting results probably due to also to the perceived risk of developing COVID-19. Our study aims to investigate this condition in individuals with ascertained or probable SARS-CoV-2 exposure. The Coronavirus Peritraumatic Distress Index (CPDI) was administered to people attending a COVID-19 point of care. The sample was stratified for perceived risk in SARS-Cov-2 positive cases, close contacts, case relatives, undergoing screening subjects, and symptomatic subjects. 1463 subjects participated, and with a mean CPDI Score of 28.2 (SD 16.9). CPDI Scores in SARS-Cov-2 positive cases were significantly higher than case relatives (p=0.02) Multiple logistic regression revealed that belonging to the working changes (p=0.001), night sleep changes (p&lt;0.001), physical activity reduction (p=0.002), alcohol consumption changes (p=0.003), and at least one relative missed due to COVID-19 (p&lt;0.001) independently predicted with higher CPDI scores. Male sex (p&lt;0.001), ageÃ¢â€°Â¥35 (p&lt;0.001), higher educational level (p=0.002), night sleep hours&gt;7 (p=0.002) and being physically active (p=0.018) resulted in protective factors. Cross-sectional design and the regional basis limited the generality of results. The mean CPDI values of the sample examined were above the threshold for medium grade peritraumatic distress, with increased CPDI scores in subjects who tested positive for SARS-CoV-2, compared to family members or caregivers without a clear indication to undergo the swab. The assessment of specific demographic, physical and mental health events could be used to identify individuals that may benefit from early treatment for COVID-19 related peritraumatic distress.","Pontoni, Caiolo, Miola, Moriglia, Lunardi, Garofalo, Sambataro","https://doi.org/10.1016/j.jad.2021.12.101","20211229","COVID-19; CPDI; Mental Health; Pandemic; Peritraumatic Distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-30","",24433,""
"Assessment of the difference in depressive symptoms of the Korean adult population before and during the COVID-19 pandemic using a community health survey","The aim of this study was to evaluate the rate of depression during the COVID-19 pandemic compared to that during the prepandemic period. Data from participants in the Korean Community Health Survey in 2019 and 2020 aged Ã¢â€°Â¥ 19 years old were analyzed. In total, the data of 223,306 participants from the 2020 group were compared with the data of 217,133 participants from the 2019 group regarding the experience and severity of depression. The experience of depression was surveyed in terms of a history of sadness or despair for Ã¢â€°Â¥2 weeks in the last year. In addition, the PHQ-9 scores were used, and participants with PHQ-9 scores Ã¢â€°Â¥10 were recategorized as having moderate to severe depression. The odds for depression of the 2020 group compared to the 2019 group based on the survey and PHQ-9 scores were calculated using simple or multiple logistic regression with complex sampling with weighted values. The rate of depression experience was lower in the 2020 group than in the 2019 group. The odds of experiencing depression were lower in the 2020 group than in the 2019 group (adjusted odds ratio [aOR]Ã¢â‚¬Â¯=Ã¢â‚¬Â¯0.95, 95% confidence intervals [95% CI]Ã¢â‚¬Â¯=Ã¢â‚¬Â¯0.91-0.98, P=0.004). The odds of moderate to severe depression were also lower in the 2020 group than in the 2019 group (aOR=0.92, 95% CI=0.88-0.97, P=0.001). The rate of depression experience was not higher during the COVID-19 pandemic than during the prepandemic period in Korea.","Kim, Yoo, Min, Choi","https://doi.org/10.1016/j.jad.2021.12.107","20211229","COVID-19; Cohort studies; Depression; Epidemiology; Risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-30","",24434,""
"Adaptation and psychometric evaluation of Hungarian version of the Fear of COVID-19 Scale","COVID-19 pandemic has had a global major healthcare, social and economic impact. In present study we aim to adapt the Fear of COVID-19 Scale to Hungarian. Forward-backward translation method was used to translate the English version of the scale to Hungarian. Participants were a convenience sample of 2175 university students and employees. The study was conducted between January 18th and February 12th 2021. The test battery included Hungarian versions of Fear of COVID-19 scale, short Beck Depression Inventory (BDI-H) and State-Trait Anxiety Inventory (STAI). The scale showed one-factor structure, the loadings on the factor were significant and strong (from .47 to .84). Internal consistency was very good (ÃŽÂ± = .84). Construct validity for the Fear of COVID-19 Scale was supported by significant and positive correlations with STAI (r = 0.402; p &lt; 0.001) and BDI-H (r = 0.270; p &lt; 0.001). The Hungarian version of Fear of COVID-19 Scale is a reliable and valid tool in assessing fear of coronavirus.","Stankovic, Papp, NyÃƒÂºl, IvÃƒÂ¡nkovits, PetÃ…â€˜, TÃƒÂ¶reki","https://doi.org/10.1371/journal.pone.0261745","20211229","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-30","",24435,""
"E-cigarette or Vaping product use Associated Lung Injury (EVALI) in the time of COVID-19: A clinical dilemma","To report on the clinical, laboratory and radiological findings of adolescents who presented during the SARS-CoV-2 surge with symptoms of COVID-19, did not test positive for the infection and were diagnosed with e-cigarette and vaping product use associated lung injury (EVALI). A retrospective review of 12 cases of EVALI admitted to the Bristol Meyers Squibb Children's Hospital between February 2020 and June 2020 was conducted. The ages of the patients ranged from 14 to 19 years. There were 6 males and 6 females. Three patients had a past history of anxiety, depression or other psychiatric/mental health disorder, nine had prolonged coagulation profile (PT,PTT and/or INR) and eleven had elevated inflammatory markers. Eight needed respiratory support. All 12 were negative for SARS-CoV-2 PCR. Four were tested for IgG Antibodies and were negative. As these cases were admitted to rule out COVID infection, initial treatment included hydroxychloroquine. Steroids were started only after SARS-CoV-2 PCR was shown to be negative. Urine THC was positive in all cases. CXR and CT findings showed ground glass opacities. Clinical and radiological features are similar in both EVALI and SARS-CoV-2 infection. Inflammatory markers are elevated in both conditions. A detailed social and substance use history in patients presenting with ""typical"" COVID pneumonia like illness is important. EVALI should be ruled in early to start the appropriate treatment. Given the ongoing pandemic, pediatricians and other health care providers need to be aware of other conditions that can masquerade as SARS-CoV-2. This article is protected by copyright. All rights reserved.","Helfgott, Capozzoli, Madray, Baig, Uppaluri, Gaur, Simon, Amorosa, Ramagopal","https://doi.org/10.1002/ppul.25804","20211229","COVID-19; EVALI; clinical features; laboratory findings","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-30","",24436,""
"Well-Being and the Pandemic: Trust in People Matters More Than Trust in Institutions","Trust is an important correlate of well-being, and it plays an important moderating role against adversity. But does this conclusion also hold during pandemics? We address this question by investigating the role of interpersonal and institutional trust for well-being, as measured by five proxies, during the COVID-19 pandemic in Serbia. We also examined age and gender differences in the relationship between trust and well-being, and tested the protective role of trust among individuals whose well-being might be at risk during the pandemic. The sample included a total of 5776 Serbian adults (<i>M</i><sub>age</sub> = 37.00 years, 75% female). The results showed that interpersonal trust has a small but significant relationship with well-being, whereas institutional trust has negligible effects. We also found some evidence for the protective role of general interpersonal trust on well-being among individuals with poorer self-rated health and in a poorer financial situation. Our findings confirm the role of interpersonal trust for well-being in times of crisis, and support previous evidence indicating that promoting interpersonal trust should be a core goal of public policy.","JovanoviÃ„â€¡, Sarracino, LaziÃ„â€¡, Gavrilov-JerkoviÃ„â€¡","https://doi.org/10.1177/00332941211061692","20211229","COVID-19; Trust; affect; anxiety; depression; global crisis; life satisfaction; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-30","",24437,""
"The relationship between COVID-19-induced death thoughts and depression during a national lockdown","Evidence suggests that the COVID-19 pandemic has increased rates of depression worldwide. Many factors have been identified to relate to this increase depression, but according to Terror Management Theory, the heightened awareness of death during the pandemic has the potential to increase depression for those with low self-esteem. This hypothesis was examined in a U.K. sample during the first national lockdown where depression, self-esteem and death-thought accessibility (DTA) were measured, and a COVID Index (COVID-19 cases and deaths on date of participation) was produced. The COVID Index was positively related to DTA. Additionally, DTA mediated the relationship between the COVID Index and depression scores when participants had low levels of self-esteem. These findings suggest that heightened existential concerns may be a neglected factor increasing depression during the pandemic.","Fairlamb","https://doi.org/10.1177/13591053211067102","20211229","COVID-19; depression; self-esteem; terror management; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-30","",24438,""
"Role of the Telemental Health Services During the COVID-19 Pandemic: A Systematic Review","The COVID-19 pandemic has directed the use of telemedicine and digital mental health services to meet the needs of people in order to maintain physical distancing by preventing person to person contact. The aim of this review is to highlight the role of telemental health services during the COVID-19 pandemic. An electronic search was carried out between January 01, 2020 and October 31, 2020 to explore the utilization of telehealth services for mental health problems among adults during the COVID-19 pandemic. The primary source of literature was the structured search of major electronic databases from the MEDLINE (PubMed), CINAHL Plus, Science Direct and the Web of Science. We included nine published studies meeting the the eligibility criteria. The role of telehealth identified in this review mainly focused on the applicability of this modality for assessing and managing various mental health problems in these unprecedented times. It also pointed out that the provision of telemental health support reduced the burden of mental health diseases and promoted the wellbeing of the individual. Further, it was witnessed that patients preferred remote consultation as compared to face-to-face visits in order to avoid contracting the virus and found online mental health interventions and psychological counseling very helpful to cope up with the current crisis. The current COVID-19 lockdown has changed the management of the mental health problems of patients. The use of this innovative modality prevents transmission of infection and provides timely treatment to the community members most in need.","Ali, Khoja, Kazim","https://www.google.com/search?q=Role+of+the+Telemental+Health+Services+During+the+COVID-19+Pandemic:+A+Systematic+Review.","20211229","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-30","",24439,""
"The Mental Health of Healthcare Professionals During the COVID-19 Pandemic","The aim of this study is to investigate the anxiety, depression, insomnia and post traumatic stress disorder (PTSD) symptoms and the assocaited sociodemographic, clinical and professional factors during the COVID-19 pandemic in healthhcare workers. A total of 509 participants joined an online survey to complete the data acquisition tools consisting of a Sociodemographic and Clinical Questionnaire, the Hospital Anxiety and Depression Scale (HADS), the Insomnia Severity Index (ISI) and the Post Traumatic Stress Disorder- Short Scale (PTSD-SS). The 509 participants of the study consisted of physicians (69.2%) and nurses (30.8%). On the basis of the scores above the cut-off points of the pscyhometric scales used, the mental symptoms of the participants were ranked as 54.2% on depression, 26.3% on anxiety, 20.8% on insomnia and 8.8% on PTSD. The corresponding scores of the 20-30 year old, the female and the nursing participants were significantly higher as compared to the others (p&lt;0.001, for all). Significant differences were not found in these scores with respect to working or not working directly with COVID-19 patients, or having a family member with or without COVID-19 infection (p&gt;0.05). Having a history of suspected COVID-19 infection was significantly associated with insomnia (p=0.026 and PTSD (p=0.008). Also, the anxiety and PTSD scores of the participants with a history of mental disorder diagnosis were significantly higher in comparison to the others (p&lt;0.001). The results indicated that females, nurses, participants in the 20-30 year age group and with a history of mental disorder diagnosis were in the high risk group for impaired mental health, irrespective of their professional positions. Close monitoring and early intervention are essential for these high-risk individuals.","IÃ…Å¸ik, Kirli, Ãƒâ€“zdemir","https://www.google.com/search?q=The+Mental+Health+of+Healthcare+Professionals+During+the+COVID-19+Pandemic.","20211229","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-30","",24440,""
"Investigations on the Respiratory Function in COVID-19 Patients: A Prospective Cohort Study","Coronavirus disease 2019 (COVID-19) is a global public health crisis. However, whether it can cause respiratory dysfunction or physical and psychological disorders in patients remains unknown. Thus, this study was conducted to investigate the respiratory function, activities of daily living, quality of life, and mental status of patients with COVID-19. <i>Participants and outcomes</i>. Data was collected from the follow-up of eligible patients who attended the fever clinic of three hospitals in Jiangxi Province, from March to May 2020. The outcomes included respiratory muscle function, degree of dyspnea, aerobic capacity, activities of daily living, quality of life, and mental status. A total of 139 patients (72 men and 67 women) were included in this study. The proportions of mild, moderate, severe, and critical cases of COVID-19 were 7.1% (10 cases), 68.3% (95 cases), 20.1% (28 cases), and 4.2% (6 cases), respectively. The rates of abnormal maximal inspiratory pressure were 10.0%, 25.2%, 25.0%, and 16.7%, respectively. There were 50%, 65.3%, 50%, and 66.7% of the patients with abnormal dyspnea in the four clinical classifications, respectively. Patients generally show a decline in quality of life, anxiety, and depression symptoms. Respiratory dysfunction, decreased quality of life, and psychological disorders were present in each clinical classification of COVID-19. Therefore, it is necessary to carry out respiratory rehabilitation and psychological intervention for COVID-19 patients.","Li, Zhou, Jiang, You, Liu, Shen, Feng","https://doi.org/10.1155/2021/9928276","20211229","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-30","",24441,""
