"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Increasing incidence of parosmia and phantosmia in patients recovering from COVID-19 smell loss","Importance: Sudden smell loss is a specific early symptom of COVID-19, with an estimated prevalence of ~40% to 75%. Smell impairment affects physical and mental health, and dietary behavior. Thus, it is critical to understand the rate and time course of smell recovery. Objective: To characterize smell function and recovery up to 11 months post COVID-19 infection. Settings, Participants: This longitudinal survey of individuals suffering COVID-19-related smell loss assessed disease symptoms and gustatory and olfactory function. Participants (n=12,313) who completed an initial respiratory symptoms, chemosensory function, and COVID-19 diagnosis survey (S1) between April and September 2020 and completed a follow-up survey (S2) between September 2020 and February 2021; 27.5% participants responded (n=3,386), with 1,468 being diagnosed with COVID-19 and suffering co-occurring smell and taste loss at the beginning of their illness. Main Outcomes & Measures: Primary outcomes are ratings of smell and taste function on a visual analog scale, and self-report of parosmia (smell distortions) and phantosmia (unexplained smells). Secondary outcomes include a checklist of other COVID-19 symptoms. Results: On follow-up (median time since COVID-19 onset ~200 days), ~60% of women and ~48% of men reported less than 80% of their pre-illness smell ability. Taste typically recovered faster than smell, and taste loss rarely persisted if smell recovered. Prevalence of parosmia and phantosmia was ~10% of participants in S1 and increased substantially in S2: ~47% for parosmia and ~25% for phantosmia. Persistent smell impairment was associated with more symptoms overall, suggesting it may be a key marker of long-COVID. During COVID-19 illness, the ability to smell was slightly lower among those who did not recover their pre-illness ability to smell at S2. Conclusions and Relevance: While smell loss improves for many individuals who lost it due to COVID-19, the prevalence of parosmia and phantosmia increases substantially over time. Olfactory dysfunction is also associated with wider COVID-19 symptoms and may persist for many months after COVID-19 onset. Taste loss in the absence of smell loss is rare. Persistent qualitative smell symptoms are emerging as common long-term sequelae; more research into treatment options is strongly warranted given that conservative estimates suggest millions of individuals may experience parosmia following COVID-19. Healthcare providers worldwide need to be prepared to treat post COVID-19 secondary effects on physical and mental health.","Kathrin Ohla; Maria G Veldhuizen; Tomer Green; Mackenzie E Hannum; Alyssa J Bakke; Shima Moein; Arnaud Tognetti; Elbrich M Postma; Robert Pellegrino; Liang-Dar Hwang; Javier Albayay; Sachiko Koyama; Alissa Nolden; Thierry Thomas-Danguin; Carla Mucignat-Caretta; Nick S Menger; Iljia Croijmans; Lina Ozturk; Huseyin Yanik; Denis Pierron; Veronica Pereda-Loth; Alexia Nunez-Parra; Aldair M Martinez Pineda; David Gillespie; Michael C Farruggia; Cinzia Cecchetto; Carl Philpott; Vera Voznessenskaya; Keiland Cooper; Paloma Rohlfs Dominguez; Orietta Calcinoni; Jasper de Groot; Sanne Boesveldt; Surabhi Bhutani; Elisabeth M Weir; Cara Exten; Paule V Joseph; Valentina Parma; John E Hayes; Masha Y Niv","https://medrxiv.org/cgi/content/short/2021.08.28.21262763","20210831","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-01","",17577,""
"Knowledge assessment and outcomes of otolaryngology practice amidst the COVID-19 pandemic in a busy ENT department","Otolaryngology health personnel are at high risk of acquiring COVID-19 disease and, hence, are likely to have high stress levels. This study was designed to evaluate the feedback of otolaryngology healthcare workers in ENT departments who are managing patients in the coronavirus pandemic. A questionnaire focused on all aspects of healthcare delivery was completed by otolaryngology healthcare workers. The findings, based on statistical analyses, included high stress levels and inadequate disease-related information in these workers. Healthcare authorities need to take care of issues related to mental health in healthcare professionals in addition to spreading awareness about safe practices. Further studies are needed to continuously monitor feedback from personnel as the coronavirus pandemic unravels in the future.","Agarwal, Agarwal, Chandra, Mishra, Agarwal","https://doi.org/10.1308/rcsann.2021.0004","20210831","COVID-19; Healthcare worker; Otolaryngology; Pandemic; Personal protective equipment; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-01","",17578,""
"Depression in the pediatric otolaryngology clinic setting","For most pediatric specialty clinics, mental health is not the primary presenting complaint yet can portend unrecognized morbidity. We describe rates and risk factors of depression and suicidal ideation in adolescents seen at a pediatric specialty clinic and examine changes during COVID-19. Outpatient pediatric otolaryngology clinic encounters of patients ages 12-19 at a tertiary academic medical center were identified from October 2018 to July 2020. Demographic characteristics, ICD-10 primary diagnosis, Patient Health Questionnaire (PHQ)-2 score, and PHQ-9 score (if administered) were obtained. Multivariable regression examined risk factors for PHQ-9 administration, PHQ-9 scores Ã¢â€°Â¥10, and suicidal ideation. Patient characteristics and PHQ scores were compared before and after March 23, 2020 (California COVID-19 Stay-at-Home order). 3,609 encounters with PHQ-2 data were identified. Of these, 223 (6.2%) scored Ã¢â€°Â¥3 and underwent PHQ-9 assessment. 121 (3.4% of 3,609) scored Ã¢â€°Â¥10 on the PHQ-9 and 53 (1.5%) endorsed suicidal ideation. Factors associated with PHQ-9 administration were female gender (OR 1.58, p=0.001), obesity (OR 1.48, p=0.043), and Neck Mass/Neoplasm/Cancer diagnosis (OR 1.99, p=0.013). Female gender was also associated with suicidality (OR 2.47, p=0.008). Comparison pre-COVID-19 vs. during COVID-19 showed no differences in depression or suicidality. However subgroup analysis revealed some significant findings. We demonstrate substantial prevalence of positive depression screening and suicidal ideation among adolescent pediatric otolaryngology clinic encounters. Depression rates were similar pre-COVID-19 and during COVID-19, yet barriers to screening during this time were substantial. Pediatric specialty providers must remain vigilant for mental health issues in their patients. This article is protected by copyright. All rights reserved.","MacDonald, Wong, Maxwell, Carter, Sanderson, Carvalho","https://doi.org/10.1002/lary.29856","20210831","Patient Health Questionnaire; Pediatric otolaryngology; depression; suicidal ideation; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-01","",17579,""
"Depressive symptoms among frontline and non-frontline healthcare providers in response to the COVID-19 pandemic in Kelantan, Malaysia: A cross sectional study","Healthcare providers are vulnerable in the fight against COVID-19 and may experience significant psychological and mental health consequences. This study aimed to compare the levels of depressive symptoms among frontline and non-frontline healthcare providers in response to the COVID-19 pandemic. A comparative cross-sectional study was conducted in two government hospitals managing COVID-19-related cases in Kelantan, Malaysia from May to July 2020 to identify and compared depressive symptoms levels of frontline and non-frontline healthcare providers. Convenient sampling was applied in the selection of eligible participants and those diagnosed as having any psychiatric illnesses were excluded. The self-administered questionnaires for the Malay versions of the Hospital Anxiety and Depression Scale to measure depressive symptoms score and the Medical Outcome Study Social Support Survey to measure social support score as an important confounder. A descriptive analysis, independent t-test and ANCOVA were performed using SPSS version 26. A total of 306 respondents from healthcare providers were recruited which 160 were frontline healthcare providers and 146 were non-frontline healthcare providers. The level of depressive symptoms (HADS score &gt;8) was 27.5% for the frontline healthcare providers and 37.7% for the non-frontline healthcare providers. The mean depressive symptoms score for the non-frontline healthcare providers was 0.75 points higher than that of the frontline healthcare providers after adjusting for gender, duration of employment and social support. Non-frontline healthcare providers are also experiencing psychological distress during the COVID-19 pandemic even though they do not have direct contact with COVID-19 patients.","Norhayati, Che Yusof, Azman","https://doi.org/10.1371/journal.pone.0256932","20210831","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-01","",17580,""
"Marked self-limiting sinus bradycardia in COVID-19 patients not requiring therapy in the intensive care unit - case series report","Cardiovascular complications of the COVID-19 comprise cardiac arrhythmias, including sinus bradycardia (SB). The authors present clinical data of 19 hospitalized patients (12 males), aged 20-73 years, with marked (less than 45/min during daily hours) self-limiting SB. None of them had SB at admission or earlier, none had used cardiovascular medications potentially decreasing the heart rate. Pulmonary involvement was severe in 4, moderate in 13 and mild in 2 patients; 14 needed oxygen therapy (4 using high flow oxygen equipment), none required treatment in the intensive care unit. All patients were given low molecular weight heparin in a prophylactic dose, 13 intravenous ceftriaxone, 12 dexamethasone, 8 convalescent plasma. Before SB appearance, 12 patients were treated with remdesivir (3 patients did not receive a full planned dose) and 2 with tocilizumab. SB appeared suddenly on day 5-14 from the onset of the disease, with a minimal heart rate of 32-44/min and in 3 cases it was mildly symptomatic; 2 of those received ad-hoc atropine, one orciprenaline. Interleukin-6 (Il-6) and C-reactive protein (CRP) concentrations at SB onset were significantly lower than at admission (9.3 vs 70.0 pg/ml and 16.8 vs 98.5 mg/l, respectively). Cardiac troponin I was slightly elevated in 2 patients. ECG morphology abnormalities (transient negative T waves or ST depression) were found in 4 males. All subjects had normal left ventricular ejection fraction; in 5 echocardiography revealed small pericardial effusion; in 10 patients, longitudinal strain was also studied: reginal abnormalities were found in all of them, particularly in basal segments. SB lasted 3-11 days and was reversible in all patients; none required temporary stimulation. The COVID-19 course was favorable in all patients; they were stable at discharge. During 4-12 months of posthospital observation, including clinical features, control ECG and 24-hour Holter monitoring, none of the patients was qualified for pacemaker implantation.","Elikowski, Fertala, Zawodna-Marszalek, Rajewska-Tabor, Swidurski, Wajdlich, Marszalek, Skrzywanek, Pyda, Zytkiewicz","https://www.google.com/search?q=Marked+self-limiting+sinus+bradycardia+in+COVID-19+patients+not+requiring+therapy+in+the+intensive+care+unit+-+case+series+report.","20210831","24-hour Holter monitoring; COVID-19; CRP; ECG; echocardiography; interleukin-6; longitudinal strain; remdesivir; sinus bradycardia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-01","",17581,""
"Post-acute COVID-19 syndrome (PCS) and Health related Quality of life (HRQoL)- A systematic review and Meta-analysis","There is established literature on symptoms and complications of COVID-19 but after effects of COVID-19 are not well understood with few studies reporting persistent symptoms and quality of life. We aim to evaluate pooled prevalence of poor quality of life in post-acute COVID-19 syndrome (PCS) and conducted meta-regression to evaluate effects of persistent symptoms and ICU admission on poor quality of life. We extracted data from observational studies describing persistent symptoms and quality of life in post COVID-19 patients from March 10, 2020 to March 10, 2021 following PRISMA guidelines with a consensus of two independent reviewers. We calculated the pooled prevalence with 95% CI and created forest plots using random-effects models. A total of 12 studies with 4828 PCS patients were included. We found that amongst PCS patients, pooled prevalence of poor quality of life (EQ-VAS) was (59%; 95%CI:42-75%). Based on individual factors in EQ-5D-5L questionnaire, prevalence of mobility was (36,10-67), personal care (8,1-21), usual quality (28,2-65), pain/discomfort (42,28-55), and anxiety/depression (38,19-58). The prevalence of persistent symptoms was fatigue (64,54-73), dyspnea (39.5,20-60), anosmia (20,15-24), arthralgia (24.3,14-36), headache (21,3-47), sleep disturbances (47,7-89) and mental health (14.5,4-29). Meta-regression analysis showed poor quality of life was significantly higher among post COVID-19 patients with ICU admission (p=0.004) and fatigue (p=0.0015). Our study concludes that PCS is associated with poor quality of life, persistent symptoms including fatigue, dyspnea, anosmia, sleep disturbances and worse mental health. This suggests that we need more research on PCS patients to understand the risk factors causing it and eventually leading to poor quality of life. This article is protected by copyright. All rights reserved.","Malik, Patel, Pinto, Jaiswal, Tirupathi, Pillai, Patel","https://doi.org/10.1002/jmv.27309","20210831","Health related Quality of Life; Post-acute COVID-19 syndrome; long COVID-19; persistent symptoms; post-COVID syndrome","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-01","",17582,""
"Emerging Psychiatric Themes in Post-COVID-19 Patients on a Psychiatry Consultation-liaison Service","The need for consultation-liaison psychiatry on COVID-19 wards has substantially increased since the start of the pandemic. In this cross-sectional study, we aimed to summarize the characteristics of patients admitted to the post-COVID-19 ward of the American University of Beirut Medical Center who received a psychiatric consultation.Ã‚Â We collected relevant sociodemographic and medical data, information about past psychiatric history, psychiatry consultation details, hospital course, and disposition outcome. We also conducted chi-square and binary logistic regression analyses to assess the association between the different variables and disposition outcome.Ã‚Â A total of 52 patients (mean age 57.33 years; equal gender distribution) were seen by the psychiatry consult-liaison team. Most had medical comorbidities and 21.2% required intubation. The most prevalent psychiatric diagnoses were delirium (30.8%), major depressive episode (15.4%), and other anxiety disorder (15.4%). Pharmacological management was implemented in 90.4% of cases and mainly included second-generation antipsychotics (36.5%). Non-pharmacological interventions consisted of those related to delirium and therapy for anxiety. Only intubation was significantly associated with disposition outcome (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.004).Ã‚Â This study highlights the various psychiatric themes emerging during the acute and post-acute periods of hospitalization for COVID-19. Hospitalized individuals recovering from the infection should be diligently screened and referred to the psychiatry consultation-liaison team to ensure the implementation of appropriate interventions.","El Hayek, Kassir, Zalzale, Gonzalez-Diaz, Bizri","https://doi.org/10.1007/s11126-021-09944-5","20210831","Anxiety; COVID-19; Consultation-liaison; Delirium; Inpatient; Psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-01","",17583,""
"Exercise Management Using a Mobile App in Patients With Parkinsonism: Prospective, Open-Label, Single-Arm Pilot Study","Patients with parkinsonism have higher inactivity levels than the general population, and this results in increased comorbidities. Although exercise has benefits for motor function and quality of life (QOL) in patients with parkinsonism, these patients face many barriers to exercise participation, such as lack of motivation, fatigue, depression, and time constraints. Recently, the use of mobile apps has been highlighted as a remote exercise management strategy for patients with chronic diseases. This study aimed to evaluate the effects of home-based exercise management with a customized mobile app on the exercise amount, physical activity, and QOL of patients with parkinsonism. This was a prospective, open-label, single-arm pilot study. The therapist installed the app in the smartphones of the participants and educated them on how to use the app. The therapist developed an individualized multimodal exercise program that consisted of stretching, strengthening, aerobic, balance and coordination, and oral-motor and vocal exercises. Participants were encouraged to engage in an 8-week home-based exercise program delivered through a customized app. The alarm notifications of the app provided reminders to exercise regularly at home. The primary outcome was the exercise amount. The secondary outcomes were assessed using the International Physical Activity Questionnaire (IPAQ), Parkinson's Disease Questionnaire-39 (PDQ-39), and Geriatric Depression Scale (GDS). The usability of the customized app was assessed using a self-report questionnaire. A total of 21 participants with parkinsonism completed the intervention and assessment between September and December 2020 (mean age: 72 years; women: 17/21, 81%; men: 4/21, 19%). The participants reported a significant increase in the total amount of exercise (baseline: mean 343.33, SD 206.70 min/week; 8-week follow-up: mean 693.10, SD 373.45 min/week; P&lt;.001) and in the amount of each exercise component, including stretching, strengthening, balance and coordination, and oral-motor and vocal exercise after 8 weeks. Analysis of the secondary outcomes revealed significant improvements in the IPAQ (P=.006), PDQ-39 (P=.02), and GDS (P=.04) scores. The usability of the program with the mobile app was verified based on the positive responses such as ""intention to use"" and ""role expectation for rehabilitation."" Exercise management with a customized mobile app may be beneficial for improving exercise adherence, physical activity levels, depression management, and QOL in patients with parkinsonism. This remotely supervised technology-based, reinforcing, and multimodal exercise management strategy is recommended for use in patients with parkinsonism. In addition, this program proved useful as an alternative exercise management strategy during the COVID-19 pandemic when patients with Parkinson disease were less physically active than before and showed aggravation of symptoms. However, additional clinical trials are needed to evaluate the efficacy of this exercise program in a large population and to confirm its disease-modifying effects.","Kim, Yun, Sung, Kim, Jo, Cho, Park, Oh, Seo","https://doi.org/10.2196/27662","20210831","Parkinson; Parkinsonian disorders; exercise; mhealth; mobile apps","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-01","",17584,""
"Factors Associated With Suicide Ideation in Lithuania and Poland Amid the COVID-19 Pandemic","<b/> <i>Background:</i> The COVID-19 pandemic had an impact on many risk and protective factors associated with suicide. <i>Aims:</i> The aim of this study was to identify pandemic-related factors associated with suicidal ideation in the two European countries, Lithuania and Poland, amid the COVID-19 pandemic. <i>Method:</i> The sample comprised 2,459 participants in both countries; 57.2% of the respondents were female. The <i>M</i><sub><i>age</i></sub> of the participants was 43.45 years (<i>SD</i> = 15.91). Pandemic-related stressors and adjustment problems were measured to assess associations with suicidal ideation. <i>Results:</i> High levels of adjustment problems, loneliness, and burden due to staying at home more during the COVID-19 pandemic were significantly associated with suicide ideation in both Lithuania and Poland. <i>Limitations:</i> This was a cross-sectional online study with different recruitment approaches in the two countries. <i>Conclusion:</i> Adjustment problems, loneliness, and stressors related to staying at home more could be important targets for suicide prevention amid the pandemic.","Gelezelyte, Dragan, Grajewski, Kvedaraite, Lotzin, Skrodzka, Nomeikaite, Kazlauskas","https://doi.org/10.1027/0227-5910/a000814","20210831","COVID-19; Lithuania; Poland; risk factors; suicide ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-01","",17585,""
"Impacts of the Coronavirus Pandemic on the Emotional and Physical Health of Older Adults Compared with Younger Cohorts","This study compared emotional and physical health and overall well-being related to social restrictions during the pandemic among older, middle-aged, and younger adults in the United States (<i>n</i> =Ã‚Â 276). Online surveys collected information on mental and physical health, as well as positive and negative impacts of the pandemic. One-way MANOVAs and hierarchical regressions were used to analyze data. Depressive symptoms and coronavirus anxiety differed significantly by age, with older adults reporting less depressive and anxious symptoms than younger cohorts. Negative COVID experiences significantly predicted higher levels of stress, anxiety, and insomnia symptoms in younger adults as compared to older cohorts. Findings indicate that social restrictions had a more substantial negative impact amongst younger adults compared to older adults, particularly in terms of mental health and well-being. Older adults may be more resilient to the impacts of the pandemic than younger cohorts and thus may serve as a critical resource for how to navigate crisis situations of this nature. Future studies should continue to monitor health outcomes as the pandemic subsides in conjunction with the vaccine rollout, as the long-term effects of social distancing and stay-at-home measures are yet to be determined.","Feliciano, Johanson, Okun, Walden","https://doi.org/10.1080/07317115.2021.1966561","20210831","COVID-19; Coronavirus; health; older adults; social distancing; social isolation; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-01","",17586,""
