"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Testimonies during the pandemic: psychoanalytic reflections on trauma, State, economy and death; Testemunhos durante a pandemia: reflexÃµes psicanalÃ­ticas sobre trauma, Estado, economia e morte","Resumo Este trabalho propÃµe-se a refletir sobre a experiÃªncia do sujeito perante a pandemia de covid-19 por meio de uma perspectiva psicanalÃ­tica. O material analisado discursivamente foi constituÃ­do por testemunhos de estudantes de graduaÃ§Ã£o em psicologia publicados em um espaÃ§o virtual durante o perÃ­odo de distanciamento social. Os processos de subjetivaÃ§Ã£o destacados em nossa anÃ¡lise foram discutidos em quatro nÃºcleos temÃ¡ticos: enfrentar o potencial traumÃ¡tico: poder testemunhar a queda do Outro; o (des)amparo dos sujeitos por parte do Estado: a potencializaÃ§Ã£o do sofrimento psÃ­quico; o imperativo superegoico da produÃ§Ã£o capitalista e os vestÃ­gios produtivos da improdutividade; (im)possibilidades do luto: transformaÃ§Ãµes da nossa atitude diante da morte. Ao fim, buscamos evidenciar criticamente o aspecto destrutivo e autoritÃ¡rio da gestÃ£o estatal dos afetos sobre os sujeitos e a potÃªncia transformativa (analÃ­tica e polÃ­tica) das experiÃªncias da improdutividade, da indeterminaÃ§Ã£o e do desamparo.; Abstract This study aims to reflect on subject's experience in the face of the covid-19 pandemic from a psychoanalytic perspective. The material discursively analyzed was constituted by testimonies of undergraduate psychology students published in a website during the period of social distancing. The subjectivation processes emphasized in our analysis were discussed in four thematic groups: facing the traumatic potential: being able to witness the fall of the Other; the (un)protection of the subjects by the State: the potentiation of psychological suffering; the superegoic imperative of capitalist production and the productive traces of unproductivity; and (im)possibilities of mourning: changes in our attitude towards death. Finally, we seek to critically evidence the destructive and authoritarian aspect of the state management of affections on subjects and the transformative power (analytical and political) of the experiences of unproductivity, indeterminacy, and helplessness.","Departamento de PsicologiaSouza Junior, Luiz Alberto de; Departamento de PsicologiaHenderson, Guilherme Freitas","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0104-12902021000300308","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: SaÃºde Soc;30(3): e200435, 2021.; Humans; Male; Female; Psychoanalysis; Coronavirus; Social Theory; Psychological Distress; Physical Distancing; COVID-19","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-13","",31275,""
"Changing landscape of respiratory conduct and its stressful impact during covid-19 crisis","Background: The country was placed under a nationwide lockdown on April 1st, which was then extended twice more until May 9th. When the lockdown came to an end, it was gradually lifted. Following the initial wave, the nation has fought COVID-19 by implementing ""smart lockdowns"" and enforcing standard operating procedures (SOPs). Aims: To assess participants' respiratory etiquette, anxiety, and depression in the context of the COVID pandemic after the constraint of lockdown has been lifted. Methods: From May 2020 to February 2021, a total of 120 participants participated in this cross-sectional study. Data collection is done through the use of a proforma. Anxiety and depression were measured using the GAD-7 and PHQ-9 scales, which were used in conjunction with each other. It was disseminated by a deliberate snowball sampling procedure. Consent was obtained through the use of Google Forms. Results: Only 30 percent of the 120 participants wore a mask at all times. Anxiety and despair were experienced by 49 percent and 42 percent of those surveyed, respectively. Anxiety and depression were shown to be related with 35-50 year old females, HCPs, and family members who tested positive for COVID-19. Conclusions: Following the lockdown, participants' respiratory hygiene etiquette may have deteriorated, maybe due to their decreased anxiety about COVID-19 infection. Females, HCPs, and family members who tested positive for COVID-19 were shown to have higher levels of anxiety and sadness than other groups.","Mudassar, S.; Ali, M.; Habib, B.; Bashir, F.; Ahmed, S.; Mubeen, A.; Nisar, U.","https://doi.org/10.53350/pjmhs22163222","","Database: EMBASE; Publication type: article; Publication details: Pakistan Journal of Medical and Health Sciences; 16(3):222-223, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-13","",31276,""
"Pandemi SÃ¼recinde Konya &Iacute;linde Yasayan Yasli Bireylerde Meydana Gelen Sosyal ve Psikolojik Degisimlerin Peyzaj Mimarligi AÃ§isindan Degerlendirilmesi","Covid-19, which affects the whole world and is accepted as a pandemic by the world health organization, caused millions of people to die. The elderly are in the group with the highest risk of losing their lives due to the Covid-19 virus. Stricter restrictive / protective measures have been taken for the elderly in Turkey, as in the whole world. With this research, it is aimed to evaluate the sociological and psychological effects of the ""elderly"", who are one of the health risk groups of the society, in terms of landscape architecture, during the pandemic days when they had to experience various problems after the outbreak. In the study, face-to-face and online questionnaires were applied to individuals aged 50 and over on a voluntary basis. As a result of the study, it was determined that the implementation of curfews and restrictions for the elderly and the formation of an isolated lifestyle from other age groups caused an increase in loneliness and anxiety levels and negative psychological effects. It has been revealed that the activities that individuals will carry out in the green area, their conversations and socializing with their peers, and walks in the open area have a positive psychological and sociological effect for the elderly. It has been determined that the elderly who become lonely and depressed at home with the restrictions imposed under pandemic conditions want to be in green areas. The sociological and psychological positive effects of being in green areas and spending time, and the changes in the behaviour and emotions of the elderly who have pandemic restrictions paralleled the response of the participants to the questionnaire.","GÃ¼ngÃ¶r, SertaÃ§, BÃ¼tÃ¼ner, Fatma","https://doi.org/10.24925/turjaf.v9isp.2458-2465.4863","","Database: CAB Abstracts; Publication type: article; Publication details: Turkish Journal of Agriculture - Food Science and Technology; 9(sp):2458-2465, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-13","",31277,""
"Assessment of Psychological Impact on the Health Care Workers due to Covid-19 Pandemic in Tertiary Care Hospitals of Karachi","OBJECTIVE: To assess the psychological impact of the COVID-19 pandemic on health care workers in tertiary care hospitals of Karachi. METHODOLOGY: This is a multicentric cross-sectional study conducted at tertiary care hospitals of Karachi (Pakistan). A total of 350 health care workers, including both males and females, from different private and Government tertiary care hospitals, were approached and enrolled after fulfilling the selection criteria from May to Aug 2020. The semi-structured Performa was used for demographic details while the Patient Health Questionnaire (PHQ-9) and Generalized Anxiety Disorder (GAD 7) were administered to evaluate depression and anxiety, respectively. RESULTS: Out of 350 participants, 220 (62.8%) have depression in this study, while 206 (58.8%) have anxiety. The degree of depression was mild in 81 (23.1%) of health care workers, moderate in59 (16.8%), moderately severe in 50 (14.2%), severe in 30 (8.6%). Similarly, mild anxiety was present in 75 (21.4%), moderate in 74 (21.1%), and severe anxiety in 57 (16.3%) persons. The most common problem they faced is -Fear of transmission of disease family /close friends, being present in 311 (88.9%) p-value = 0.014. CONCLUSION: It is evident that health care workers are affected with depression and anxiety due to pandemic. It is necessary to take appropriate steps to manage the psychological impact of the stress to be more productive in their respective fields.","Mahmood, K.; Feroz, S.; Nisa, Z. U.; Raza, M. S.; Zain, S.; Udaipurwala, I. H.","https://doi.org/10.22442/jlumhs.2022.00877","","Database: EMBASE; Publication type: article; Publication details: Journal of the Liaquat University of Medical and Health Sciences; 21(1):44-49, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-13","",31278,""
"Evaluation of health anxiety in hospital staff during COVID-19 pandemic","Background: At the time of disease outbreaks, hospital staff's mental health may be affected. The purpose of this study was to evaluate and compare the level of health anxiety of employees in the corona referral hospital and non-referral hospital of coronavirus disease 2019 (COVID-19).","Sakhanvari, F.; Hosseini, M.; Sami, R.; Ghasemi, M.; Vahid, N.; Sadeghpour, A.; Mousavi, P.; Amirpour, A.","https://doi.org/10.22122/jims.v39i655.13699","","Database: GIM; Publication type: article; Publication details: Journal of Isfahan Medical School; 39(655), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-13","",31279,""
"Prevalence of the main mental disorders during the COVID-19 pandemic","Objective: To determine the prevalence of the main mental disorders in health workers and the general population, in the context of the coronavirus 19 (COVID-19) pandemic. Material and Methods: The article follows the norms of the PRISM Guide for systematic revisions. A bibliographical search was made in Pub Med /MEDLINE from March 2020 until the 24 of March of 2021, the search strategies being duly evaluated by means of the Cochrane Manual of systematic reviews;similarly, the Mendeley program was used to qualify bibliographical references and eliminate duplicated articles. Results: Twenty-two studies were included in the analysis with a total average of 24 593 participants. In the general population, anxiety had a prevalence of 36.4%;depression, 26.6%;stress, 44.2% and post-traumatic stress disorder (PTSD), 5.9%. Women presented more frequently symptoms of anxiety and depression, whereas the majority of men manifested symptoms of stress. Among the health professionals, stress and sleep disturbances were the main problems, both with a prevalence of 43%. Conclusion: The mental health of frontline health professionals and workers, as well as the general populationâ€™s is seriously compromised in the COVID-19 pandemic, with anxiety, depression, stress, insomnia and PTSD as the most prevalent conditions.","MejÃ­a-Zambrano, H.; Ramos-CalsÃ­n, L.","https://doi.org/10.20453/rnp.v85i1.4157","","Database: EMBASE; Publication type: article; Publication details: Revista de Neuro-Psiquiatria; 85(1):72-82, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-13","",31280,""
"Eating disorder during the SARS-CoV-2 pandemic","Patients with eating disorder (ED) are a vulnerable population in the context of the COVID-19 pandemic. Some studies describe its negative effect on ED patients and their caregivers. This article presents a narrative review of the impact of the SARS-CoV-2 pandemic on these patients. Depressive and anxious symptoms, risk of self-harm and suicide are identified. Early intervention and management of patients with ED is a great challenge to the continuity of treatment, detection of comorbidities and relapse prevention.","Cordova, M. A. H.","https://doi.org/10.20453/rnp.v85i1.4156","","Database: EMBASE; Publication type: article; Publication details: Revista de Neuro-Psiquiatria; 85(1):66-71, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-13","",31281,""
"Income, ethnic diversity and family life in East London during the first wave of the pandemic: an assets approach","Objective: This paper reports first results from a survey of 992 parents and parents to be living in an ethnically diverse and socio-economically unequal borough of East London during the coronavirus pandemic that reduced mobility, closed services and threatened public health. Background: Little is known about the place based impacts of the pandemic on families with young children. We describe the living circumstances of families with children under five or expecting a baby living in Tower Hamlets during the Coronavirus pandemic in 2020, and then examine the relative importance of household characteristics such as ethnicity and household income for adverse impacts on survey respondents, as seen in mental health outcomes. Method: a community survey sample recruited with support from the local council comprised 75% mothers/pregnant women, 25% fathers/partners of pregnant women. Reflecting the borough population, 35 percent were White British or Irish and 36 percent were Bangladeshi, and the remainder were from a wide range of ethnic backgrounds. Adopting an assets based approach, we describe material, familial and community assets using three household income bands and seven ethnic groups. We then use regressions to identify which assets were most important in mitigating adversity. Results: We find that material assets (income, employment, food insecurity, housing quality) were often insecure and in decline but familial assets (home caring practices, couple relationships) were largely sustained. Community assets (informal support, service provision) were less available or means of access had changed. Our analyses find that while descriptively ethnicity structured adverse impacts of the pandemic related changes to family life, income and couple relationships were the most important assets for mitigating adversity as seen in mental health status. Conclusion: Supporting family assets will require close attention to generating local and decent work as well as enhancing access to community assets.","Cameron, C.; O'Brien, M.; Whitaker, L.; Hollingworth, K.; Hauari, H.","https://doi.org/10.20377/jfr-725","","Database: Web of Science; Publication type: article; Publication details: Jfr-Journal of Family Research; 34(1):221-248, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-13","",31282,""
"Who suffered most? Parental stress and mental health during the COVID-19 pandemic in Germany","Objective: This study examines gender and socioeconomic inequalities in parental psychological wellbeing (parenting stress and psychological distress) during the COVID19 pandemic in Germany. Background: The dramatic shift of childcare and schooling responsibility from formal institutions to private households during the pandemic has put families under enormous stress and raised concerns about caregivers' health and wellbeing. Despite the overwhelming media attention to families' wellbeing, to date limited research has examined parenting stress and parental psychological distress during the COVID-19 pandemic, particularly in Germany. Method: We analyzed four waves of panel data (N= 1,771) from an opt-in online survey, which was conducted between March 2020 and April 2021. Multivariable OLS regressions were used to estimate variations in the pandemic's effects on parenting stress and psychological distress by various demographic and socioeconomic characteristics. Results: Overall, levels of parenting stress and psychological distress increased during the pandemic. During the first and third wave of the COVID-19 pandemic, mothers, parents with children younger than 11 years, parents with two or more children, parents working from home as well as parents with financial insecurity experienced higher parenting stress than other sociodemographic groups. Moreover, women, respondents with lower incomes, single parents, and parents with younger children experienced higher levels of psychological distress than other groups. Conclusion: Gender and socioeconomic inequalities in parents' psychological wellbeing increased among the study participants during the pandemic.","Li, J. H.; Bunning, M.; Kaiser, T.; Hipp, L.","https://doi.org/10.20377/jfr-704","","Database: Web of Science; Publication type: article; Publication details: Jfr-Journal of Family Research; 34(1):280-306, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-13","",31283,""
"COVID-19 and the Brain: Infection Mechanisms, Electroencephalographic Findings and Clinical Implications","The term long-COVID refers to a wide array of psychological impacts arising from infection with the Severe Acute Respiratory Coronavirus 2 (SARS-CoV-2). The virus has been reported to attack the nervous system directly, with nondirect impacts to organs and systems, such as elevated inflammation, blood pressure, and immune responses also damaging the brain. The electroencephalogram (EEG) has been used to image these insults and provides a valuable tool to guide understanding of infection mechanisms and, consequentially, therapeutic intervention. Due to the high likelihood of neurological complications, neurofeedback and other forms of neuromodulation may be particularly well suited to help long-COVID patients recover. However, clinicians providing neuromodulation interventions should be aware of, and take adequate steps to minimize, risks to themselves and others in providing face-to-face services. This review seeks to provide mental health professionals with an overview of the impacts of COVID-19 upon the nervous system, details current EEG findings, and outlines possibly relevant neurofeedback and neuromodulation interventions.","Rountree-Harrison, D.","https://doi.org/10.15540/NR.9.1.48","","Database: EMBASE; Publication type: article; Publication details: NeuroRegulation; 9(1):48-66, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-13","",31284,""
