"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"[Vaccination Against COVID-19 in Patients Treated with Psychotropic Drugs]","Vaccines against SARS-CoV-2 have been available in the European Union since December 2020. Persons suffering from mental illness have an increased risk of a severe or fatal course following an infection with SARS-CoV-2. Thus, the question arises to what extent interactions between the newly approved vaccines and psychotropic drugs may be expected. Data on the tolerability and efficacy of vaccines against SARS-CoV-2 under treatment with psychotropic drugs are not available to date - however, potential interactions can be derived from previous investigations on vaccines against other pathogens, such as a reduced immune response with lower clinical efficacy and an increase in drug plasma levels due to the indirect vaccine-mediated inhibition of metabolizing enzymes. On the other hand, depressed patients treated with antidepressant medication show a better immune response. Seit Dezember 2020 stehen in der EuropÃƒÂ¤ischen Union Impfstoffe gegen SARS-CoV-2 zur VerfÃƒÂ¼gung. Psychisch erkrankte Personen haben ein erhÃƒÂ¶htes Risiko fÃƒÂ¼r einen schweren oder tÃƒÂ¶dlichen Verlauf einer SARS-CoV-2-Infektion. So stellt sich die Frage, inwiefern Interaktionen zwischen den neuen SARS-CoV-2-Impfstoffen und Psychopharmaka zu erwarten sind. GrundsÃƒÂ¤tzlich fehlen bislang noch konkrete Daten ÃƒÂ¼ber die VertrÃƒÂ¤glichkeit und Wirksamkeit einer Impfung gegen SARS-CoV-2 unter Psychopharmakotherapie Ã¢â‚¬â€œ aus Untersuchungen zu Impfstoffen gegen andere Krankheitserreger lassen sich jedoch potenzielle Interaktionen ableiten, wie zum Beispiel eine reduzierte Immunantwort mit geringerer klinischer Wirksamkeit oder eine ErhÃƒÂ¶hung von Medikamentenspiegeln aufgrund einer indirekten Hemmung von metabolisierenden Enzymen durch Impfstoffe. Andererseits zeigen depressive Patienten, die mit Antidepressiva medikamentÃƒÂ¶s behandelt werden, eine bessere Immunantwort.","Seifert, Heck, Eckermann, Singer, Bleich, Grohmann, Toto","https://doi.org/10.1055/a-1531-4460","20210803","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-04","",16773,""
"Patterns of mental health problems before and after easing COVID-19 restrictions: Evidence from a 105248-subject survey in general population in China","The COVID-19 pandemic has alarming implications for individual and population level mental health. Although the future of COVID-19 is unknown at present, more countries or regions start to ease restrictions. The findings from this study have provided the empirical evidence of prevalence and patterns of mental disorders in Chinese general population before and after easing most COVID-19 restrictions, and information of the factors associated with these patterns. A cross-sectional population-based online survey was carried out from February to March 2020 in the general population across all provinces in China. The 12-item General Health Questionnaire (GHQ-12) was incorporated in the survey. Latent class analyses were performed to investigate the patterns of mental disorders and multinomial logistic regressions were used to examine how individual and regional risk factors can predict mental disorder patterns. Four distinctive patterns of mental health were revealed in the general population. After the ease of most COVID-19 restrictions, the prevalence of high risk of mental disorders decreased from 25.8% to 20.9% and prevalence of being high risk of unhappiness and loss of confidence decreased from 10.1% to 8.1%. However, the prevalence of stressed, social dysfunction and unhappy were consistently high before and after easing restrictions. Several regional factors, such as case mortality rate and healthcare resources, were associated with mental health status. Of note, healthcare workers were less likely to have mental disorders, compared to other professionals and students. The dynamic management of mental health and psychosocial well-being is as important as that of physical health both before and after the ease of COVID-19 restrictions. Our findings may help in mental health interventions in other countries and regions while easing COVID-19 restrictions.","Jiang, Chen, Liu, Lin, Liu, Chen, Jiang, Zhang, Chen, Cui, Jiang, Jiang, Zhang, Hu, Li, Li, Li, Pan","https://doi.org/10.1371/journal.pone.0255251","20210803","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-04","",16774,""
"Living Under Coronavirus and Injecting Drugs in Bristol (LUCID-B): A qualitative study of experiences of COVID-19 among people who inject drugs","People who inject drugs (PWID) are a high-risk group for COVID-19 transmission and serious health consequences. Restrictions imposed in the UK in response to the pandemic led to rapid health and housing service alterations. We aimed to examine PWID experiences of: 1) challenges relating to the COVID-19 public health measures; 2) changes to opioid substitution therapy (OST) and harm reduction services; and 3) perceived effects of COVID-19 on drug use patterns and risk behaviour. Telephone semi-structured interviews were conducted with 28 PWID in Bristol, Southwest of England. Analysis followed a reflexive thematic analysis. Concern about COVID-19 and adherence to public health guidance varied. Efforts made by services to continue providing support during the pandemic were appreciated and some changes were preferred, such as less frequent OST collection, relaxation of supervised consumption and needle and syringe programmes (NSP) home delivery. However, remote forms of contact were highlighted as less beneficial and more difficult to engage with than in-person contact. Public health guidance advising people to 'stay home' led to increased isolation, boredom, and time to ruminate which impacted negatively on mental health. Lockdown restrictions directly impacted on sources of income and routine. Changes in drug use were explained as a consequence of isolation and fewer interactions with peers, problems accessing drugs, reduced drug purity and reduced financial resources. This study captures the significant impacts and challenges of the COVID-19 pandemic on the lives of PWID. While rapid adaptations to service delivery to help mitigate the risks of COVID-19 were appreciated and some changes such as relaxation of supervised daily OST consumption were viewed positively, barriers to access need further attention. Going forwards there may be opportunities to harness the positive aspects of some changes to services.","Kesten, Holland, Linton, Family, Scott, Horwood, Hickman, Telfer, Ayres, Hussey, Wilkinson, Hines","https://doi.org/10.1016/j.drugpo.2021.103391","20210803","COVID-19; Drug users; Harm reduction; Injecting; Opioid Substitution Therapy; PWID","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-04","",16775,""
"Effects of tree canopy on psychological distress: A repeated cross-sectional study before and during the COVID-19 epidemic","During the COVID-19 epidemic period, people showed a stronger connection to the environment within their communities. Although tree canopy in residential areas has been shown to positively affect psychological distress, it is not clear whether the COVID-19 epidemic played a role in this process. Elucidation of the relationship between tree canopy and the impact on psychological distress during the COVID-19 epidemic could provide valuable information as to the best methods to help individuals cope with urban mental stress events. A total of 15 randomly selected residential areas of Beijing were enrolled in this repeated cross-sectional study. A total of 900 residents were included in the two-waves of the investigation (450 residents per wave) before and during the COVID-19 epidemic (i.e., May 2019 and May 2020). Psychological distress was estimated using the 12-question General Health Questionnaire (GHQ-12). Tree canopy coverage (TCC) was measured through visual interpretation based on the 2013 data sources (World View 2 satellite imagery of Beijing urban areas with a resolution of 0.5Ã¢â‚¬Â¯m). The demographic characteristics, distance to the nearest surrounding green or blue space, residential area house price, household density, and construction year were also collected in this study. A multivariate logistic regression, relative risk due to interaction (RERI), and synergy index (SI) were used to explore the relationships among tree canopy, COVID-19, and psychological distress. The negative impact of the COVID-19 epidemic on mental health was significant, with the prevalence of psychological distress increased 7.84 times (aORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯7.84, 95% CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯4.67-13.95) during the COVID-19 epidemic period. Tree canopy coverage in the group without psychological distress was significantly higher than that of the psychologically distressed group (31.07Ã¢â‚¬Â¯Ã‚Â±Ã¢â‚¬Â¯11.38% vs. 27.87Ã¢â‚¬Â¯Ã‚Â±Ã¢â‚¬Â¯12.97%, PÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.005). An increase in 1% of TCC, was related to a 5% decrease in the prevalence of psychological distress (aORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.95, 95% CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.93-0.98). An antagonism joint action between tree canopy and the COVID-19 epidemic existed (RERIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.09, 95% CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.72-1.47; SIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.16, 95% CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.05-0.52), and persisted enhancing only in medium (26.45%-33.21%) and above TCC level. Correlation of GHQ items and TCC significantly differed between the COVID-19 non-epidemic and epidemic periods, with the effects of tree canopy on GHQ-12 items covering topics, such as social function and depression, presumably absent because of epidemic limitations. This study indicates that the COVID-19 epidemic harmed mental health and verified the positive effects of residential tree canopy on psychological distress in Beijing. We suggest paying more attention to residents in areas of low TCC and dealing with psychological distress caused by public health stress events based on tree canopy strategies.","Zhang, Wang, Chen, Tao, Jin, Wang, Jia","https://doi.org/10.1016/j.envres.2021.111795","20210803","COVID-19 epidemic; Mental health; Psychological distress; Residential tree canopy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-04","",16776,""
"COVID-19, Telehealth, and Pediatric Integrated Primary Care: Disparities in Service Use","The coronavirus disease 2019 pandemic (COVID-19) may increase pediatric mental health needs due to its social, economic, and public health threats, especially among Black, Indigenous, and People of Color and those served within disadvantaged communities. COVID-19 protocols have resulted in increased provision of telehealth in integrated primary care (IPC) but little is known about pediatric telehealth IPC utilization during the pandemic for diverse and traditionally underserved groups. A comparative study was conducted to explore variability between in-person (pre-COVID-19; nÃ¢â‚¬â€°=Ã¢â‚¬â€°106) and telehealth (mid-COVID-19; nÃ¢â‚¬â€°=Ã¢â‚¬â€°120) IPC consultation utilization among children 1-19Ã¢â‚¬â€°years old served through a large, inner-city primary care clinic. Logistic regression modeling was used to examine the association between service delivery modality (i.e., in-person vs. telehealth) and attendance, referral concerns, and several sociodemographic variables. Service delivery modality and attendance, referral concerns, and race/ethnicity were significantly associated. The odds of non-attendance were greater for children scheduled for telehealth, the odds of children with internalizing problems being scheduled for telehealth were greater than those with externalizing problems, and the odds of Black children being scheduled for telehealth were less compared to White children. Though telehealth has helped provide IPC continuity during COVID-19, findings from this study show troubling preliminary data regarding reduced attendance, increased internalizing concerns, and disparities in scheduling for Black patients. Specific actions to monitor and address these early but alarming indications of telehealth and Covid-19 related behavioral health disparities are discussed.","Chakawa, Belzer, Perez-Crawford, Yeh","https://doi.org/10.1093/jpepsy/jsab077","20210803","COVID-19; adolescents; anxiety; behavior problems; depression; evidence-based practice; health disparities and inequities; healthcare services and utilization; patient/provider communication; preschool children; primary care; public health; race/ethnicity; school-age children; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-04","",16777,""
"Challenges and opportunities for osteoporosis care during the COVID-19 pandemic","The Coronavirus Disease 2019 (COVID-19) has both directly and indirectly affected osteoporosis diagnosis and treatment throughout the world. This mini-review summarizes the available evidence regarding the effects of COVID-19, its treatment, and the consequences of the pandemic itself on bone health. Additionally, we review evidence and expert recommendations regarding putative effects of osteoporosis medications on COVID-19 outcomes and vaccine efficacy and summarize recommendations for continuation of osteoporosis treatment during the pandemic. The use of standard screening procedures to assess for osteoporosis and fracture risk declined dramatically early in the pandemic, while rates of fragility fractures were largely unchanged. COVID-19, its treatments, and public health measures to prevent viral spread are each likely to negatively affect bone health. Osteoporosis treatments are not known to increase risk of adverse events from COVID-19, and pre-clinical data suggests possible beneficial effects of some therapies. Vitamin D deficiency is clearly associated with adverse outcomes from COVID-19, but it remains unclear whether vitamin D supplementation may improve outcomes. Osteoporosis treatment should be continued whenever possible, and recommendations for substituting therapies, if required, are available. The COVID-19 pandemic has decreased screening and disrupted treatment for osteoporosis. Osteoporosis medications are safe and effective during the pandemic and should be continued whenever possible. Further studies are needed to fully understand the impact of the COVID-19 pandemic on long-term bone health.","Cromer, Yu","https://doi.org/10.1210/clinem/dgab570","20210803","COVID-19; SARS-CoV2; anti-resorptive; osteoporosis; vaccination; vitamin D","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-04","",16778,""
"Mood responses to COVID-19: Implications for family practice in South Africa","The effect of coronavirus disease 2019 (COVID-19) on the mood responses of individuals is an important indicator of how society is coping with the pandemic. Characterising mood responses in a South African sample could prepare clinicians for possible presentations of mental health concerns in general practice. This study described mood responses during COVID-19 Alert Level 1. The sample of 641 participants who completed the Brunel Mood State Scale during November 2020 was drawn from primary healthcare and family medicine clinics and practices in Cape Town. Their mood response profile was described and compared with pre-COVID-19 norms. The mood profile represented an inverse iceberg profile, with mean scores deviating significantly from pre-COVID-19 norms across all six mood dimensions measured. The inverse iceberg profile had been associated with a range of psychopathologies, suggesting an increased risk of psychological disorders. The current profile of mood responses could alert clinicians to the possibility of increased mental health needs of patients. Patient reports of prolonged anxiety and fatigue, particularly when combined with low mood and low vigour, could signal the need for intervention or referral for further mental health support.","Van Wijk, Majola","https://doi.org/10.4102/safp.v63i1.5285","20210803","COVID-19; fatigue; lockdown; mental health; mood","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-04","",16779,""
"The contribution of family physicians to residential mental health care during the COVID-19 pandemic in Tshwane District, South Africa","During the start of the first wave of the coronavirus disease 2019 (COVID-19) pandemic, two family physicians in Tshwane, South Africa, reviewed the people at high-risk within their Health Catchment Area. The largest residential mental health care facility in Gauteng fell under their care, and they were responsible for providing care and support to this facility. Family physicians have to lead the primary care team and simultaneously take care of the well-being of their team members. This report discusses how these family physicians used digital platforms and virtual care to successfully coordinate and manage the response to an outbreak of COVID-19 at this mental healthcare facility.","Kruger, Eales, Jansen van Vuuren","https://doi.org/10.4102/phcfm.v13i1.3045","20210803","WhatsApp; Zoom; coordination of care; family medicine; health catchment area; virtual","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-04","",16780,""
"Coping strategies, optimism, and resilience factors associated with mental health outcomes among medical residents exposed to coronavirus disease 2019 in Qatar","The aim of this study is to examine the association between coping strategies, resilience, optimism and different mental health outcomes like stress, anxiety, and depression among the medical residents' during the COVID-19 pandemic, with consideration of different factors like seniority, frontliner, gender, and coping style. An electronic survey was sent to all medical residents in Qatar. Depression, anxiety, and stress were assessed by the DASS-21. Professional quality of life was measured by the ProQOL scale. The coping mechanisms were assessed with the Brief-COPE, and resilience was measured by the Brief Resilience Scale. The most commonly used coping strategies were acceptance, religion, and active coping. The avoidant coping style scores were higher among junior residents (pÃ‚Â =Ã‚Â .032) and non-COVID-19 frontliners (pÃ‚Â =Ã‚Â .039). Optimism LOT-R score was higher in senior than in junior residents (pÃ‚Â &lt;Ã‚Â .001). Lower avoidant coping scores, higher optimism, and higher resilience were associated with lower stress, anxiety, and depressive symptoms. It seems that avoidant coping styles can exacerbate depressive, anxiety, and stress symptoms in medical residents amidst the COVID-19 pandemic. Strategies promoting optimism, resilience, and approach coping styles can decrease the mental health burden of the pandemic on medical residents.","Smida, Khoodoruth, Al-Nuaimi, Al-Salihy, Ghaffar, Khoodoruth, Mohammed, Ouanes","https://doi.org/10.1002/brb3.2320","20210803","COVID-19; coping; medical residents; optimism; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-04","",16781,""
"Editorial Perspective: Challenges of research focusing on child and adolescent mental health during the COVID-19 era: what studies are needed?","This editorial perspective focuses on the challenges of research on child and adolescent mental health during the COVID-19 pandemic. Common limitations of published/ongoing studies are (i) being conducted in one or few countries, (ii) the survey being available in one or few languages, (iii) targeting selected samples (e.g., clinical populations and health workers) rather than the general population, (iv) only recruiting/reporting on non-representative samples, (v) focusing often on a restricted set of mental health outcomes, missing the broader picture of mental and physical health, quality of life and functioning, (vi) failing to use a longitudinal design and (vii) collecting only parental ratings or self-rated questionnaires from children and adolescents, but not both. We discuss how the Collaborative Outcomes Study on Health and Functioning during Infection Times (COH-FIT) was designed to address some of these challenges, also highlighting its limitations.","Solmi, Cortese, Correll","https://doi.org/10.1111/jcpp.13478","20210803","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-04","",16782,""
