"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The prevalence, incidence, prognosis and risk factors for depression and anxiety in a UK cohort during the COVID-19 pandemic","Background: The COVID-19 pandemic had profound immediate impacts on population mental health. However, in whom the effects may be prolonged is less clear. Aims: To investigate the prevalence, incidence, prognosis, and risk factors for depression and anxiety reported in a UK cohort over three distinct periods in the pandemic in 2020. Method: An online survey was distributed to a UK community cohort (n=3097) at three points: April (baseline), July-September (T2) and November-December (T3). Participants completed validated measures of depression and anxiety on each occasion and we prospectively explored the role of socio-demographic factors and psychological factors (loneliness, positive mood, perceived risk of and worry about COVID-19) as risk factors. Results: Depression (PHQ-9 means - baseline: 7.69, T2: 5.53, T3: 6.06) and anxiety scores (GAD-7 means -baseline: 6.59, T2: 4.60, T3: 4.98) were considerably greater than pre-pandemic population norms. Women reported greater depression and anxiety than men. Being younger, having prior mental health disorders, more negative life events due to COVID-19, as well as greater loneliness and lower positive mood at baseline were significant predictors of poorer mental health outcomes. Conclusion: The negative impact of the COVID-19 pandemic on mental health has persisted to some degree. Younger people and individuals with prior mental health disorders were at greatest risk. Easing of restrictions might bring the opportunity for a return to social interaction, which could mitigate the risk factors of loneliness and positive mood.","Ru Jia; Kieran Ayling; Trudie Chalder; Adam Massey; Norina Gasteiger; Elizabeth Broadbent; Carol Coupland; kavita vedhara","https://medrxiv.org/cgi/content/short/2021.06.11.21258750","20210614","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14811,""
"RÃ©percussions de la COVID-19 sur l'incidence de blessures graves causÃ©es par la violence intentionnelle, les traumas accidentels et des traumas dÃ©coulant d'une tentative de suicide au Canada; RÃ©percussions de la COVID-19 sur l'incidence de blessures graves causÃ©es par la violence intentionnelle, les traumas accidentels et des traumas dÃ©coulant d'une tentative de suicide au Canada","","Ball, Chad","https://dx.doi.org/10.1503/cjs.007121","","Country: CA; CANADÃ; CANADA; CANADA; Database: MEDLINE; Publication details: Can J Surg;64(2): E230-E231, 2021 04 08.; Publication details: Can J Surg;64(2): E230-E231, 2021 04 08.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14812,""
"The impact of COVID-19 on mental health","Infection with the new coronavirus (severe acute respiratory syndrome coronavirus 2, or SARS-CoV-2) causes coronavirus disease 2019 (COVID-19)  The virus that causes COVID-19 spreads easily among humans and more continues to be detected over time as to how it spreads  The effect that this crisis will have on the mental health of the population, both in the short and long term, is unknown  In the acute phase, fears of possible exposure to infection, loss of employment, and financial strain are likely to increase psychological distress in the wider population  In the long run, grief and trauma are likely to appear as financial and social impacts become ingrained, the risk of depression and suicide may increase  Lack of hugs, handshakes, free movement and isolation have made it impossible for people to socialize and behave normally with each other  Anxiety, fear, insecurity and lack of self-confidence are some of the main problems that people faced during quarantine and that they may face after the release of the measures  The purpose of this paper is to prove how much the Pandemic and the situation with COVID-19 have affected the mental health of the population in the city of Prizren and Gjakova  Quantitative study method was used for the realization of this work  This paper is based on the data extracted from the questionnaire completed together with the citizens of the municipalities of Prizren and Gjakova  For the realization of this scientific research are involved 200 citizens  Age groups, gender, economic status, level of education and place of residence were analyzed  The study included people aged 20 to 50 years  The most included gender in the study is the female with 59% while the male gender with 41%  All results are presented in graphs worked with SPSS program","Koci, D.; Morina, F.; Hoxhaj, F.; UkÃ«haxhaj, A.","https://doi.org/10.46300/91011.2021.15.23","","Database: EMBASE; Publication details: International Journal of Biology and Biomedical Engineering; 15:202-211, 2021.; Publication details: International Journal of Biology and Biomedical Engineering; 15:202-211, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14813,""
"Predicting video game addiction: The effects of composite regulatory focus and interpersonal competence among indonesian teenagers during covid-19 pandemic","Video game addiction is recognized as a mental health problem caused by uncontrolled access to video gaming platforms  Proper assistance and counseling programs based on the addiction causing factors are required to reduce the tendencies of video game addiction  The study aims to identify the correlation between regulatory focus theory and interpersonal competence towards the tendencies of video game addiction  The study is a type of cross-sectional research with the adapted psychological scales  A total of 136 teenagers, consisting of 86 males and 50 females participated in the survey of self-reported video game addiction  The data were analyzed using multiple regression analysis  The findings revealed that regulatory focus and interpersonal competence simultaneously had a significant effect on the tendencies of video game addiction behavior  The findings of the study can provide the basis to provide proper assistance services, in an attempt to reduce the tendencies of video game addiction among teenagers  Â© Nugraha, Y , Awalya, A , & Mulawarman, M  (2021)","Nugraha, Y. P.; Awalya, A.; Mulawarman, M.","https://doi.org/10.25217/igcj.v4i1.1199","","Database: Scopus; Publication details: Islamic Guidance and Counseling Journal; 4(1):66-77, 2021.; Publication details: Islamic Guidance and Counseling Journal; 4(1):66-77, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14814,""
"Impact of COVID-19 pandemic on mental health care delivery: a narrative review","Background: Mental health care professionals across the globe should be prepared to contain the spread of COVID-19 among clients with mental illness and should adopt appropriate strategies to manage them effectively","Binil, V.; Divya, K. Y.","https://doi.org/10.24321/0019.5138.202115","","Database: CAB Abstracts; Publication details: Journal of Communicable Diseases; 53(1):89-95, 2021.; Publication details: Journal of Communicable Diseases; 53(1):89-95, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14815,""
"The psychology of COVID-19: Building resilience for future pandemics","Sociologists have argued that we live nowadays in a World Risk Society, in which we are hyperconnected and exposed to many risks  Although risks involve gradients on a grey scale, individuals often seem to have black-or-white perceptions and responses to the world risk society: either they deny that any risks exist and continue living in their habitual ways, or they feel overwhelmed by the risks, develop panic and engage in obsessive-compulsive self-protection  These black-or-white perceptions and responses may have large consequences for the physical, mental and social well-being of individuals, and for the epidemiological risks and the economy in general  This book discusses the following key players: politicians;science;individuals experiencing stress and mental health problems;media;individuals impacted by existential threats, quarantine, and inequality  It discusses COVID-19 in the context of SARS, MERS, Ebola, Zika, HIV, H1N1, H5N1, and other pandemics  The book is based on systematic literature reviews and meta-analyses  It offers examples of resilience for each of the themes and describes the World Resilience Society  The book exemplifies the themes with citations from interviews with individuals affected by the COVID-19 pandemic  To understand the psychology of COVID-19 is to understand how individuals perceive and respond to the uncertainties of the World Risk Society  However, we need to differentiate uncertainties in different life domains, which each have their own key actors  Resilience is the capacity to adjust to challenges flexibly and to recover quickly from difficulties, like a young twig on a tree is resilient as it can withstand storms whereas an old rigid branch may crack  The book offers glimpses of hope for coping in more resilient ways with future pandemics, and these will lay out how we could move from a World Risk Society to a World Resilience Society  (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Vos, Joel","https://doi.org/10.4135/9781529757156","","Database: APA PsycInfo; Publication details: Sage swifts;: 179, 2021.; Publication details: Sage swifts;: 179, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14816,""
"Psychiatric comorbidities of epilepsy and COVID-19","Objective: To evaluate the status and influencing factors of psychiatric comorbidities of patients with epilepsy (PWEs) in Hubei province during the outbreak of COVID-19  Methods: From February 23, 2020 to March 5, 2020, a network questionnaire survey (including demographic characteristics, seizures, Generalized Anxiety Disorder Scale-7 score, Patient Health Questionnaire-9 score, Insomnia Severity Index score) was conducted among 570 PWEs who visited the Epilepsy Center of Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology during April 1, 2019 and January 20, 2020  SPSS 22 0 software was used for correlation analysis of sociodemographic characteristics, epilepsy related factors, perceived threat to the COVID-19 and psychiatric comorbidity (depression, anxiety and insomnia) of PWEs during the COVID-19 epidemic  Results: A total of 362 valid questionnaires were included for analysis (the response rate was 63 51%,362/570)  Thirty-four (9 4%), forty-seven (13 0%) and seventy-one (19 6%) patients suffered from anxiety, depression and insomnia, respectively  Patients with seizure frequency =2 times/month before the epidemic (OR=3 395,95%CI 1 561-7 384, P=0 002), poor subjective quality of life during the epidemic (OR=10 753,95%CI 1 938-59 654, P=0 024), and moderate to severe worry about bad impact of the epidemic on epilepsy (OR=3 077, 95%CI 1 382-6 853, P=0 006) were more likely to be anxious  Patients with poor subjective quality of life during the epidemic (OR=6 188, 95%CI 1 317-29 079, P=0 021) were more likely to be depressed  Patients with COVID-19 related symptoms (OR=3 609, 95%CI 1 674-7 778, P=0 001), children (OR=3 090, 95%CI 1 759-5 431, P&lt;0 001), seizure frequency =2 times/month before the epidemic (OR=1 907, 95%CI 1 017-3 575, P=0 044), and moderate to severe worry about unanticipated seizures (OR=2 555, 95%CI 1 370-4 764, P=0 003) were more likely to suffer from insomnia  Conclusions: During the COVID-19 epidemic, parts of PWEs suffered from anxiety, depression and insomnia  PWEs with poor subjective quality of life, high frequency of epileptic seizures before the epidemic, excessive worry about bad impact of the epidemic on epilepsy and excessive worry about unanticipated seizures were prone to anxiety, depression and insomnia","Wu, C.; Jia, Y.; Zhu, Z.; Li, G.; Li, P.; Wu, C.; Huang, S.; Zhu, S.","https://doi.org/10.3760/cma.j.cn113694-20200902-00674","","Database: EMBASE; Publication details: Chinese Journal of Neurology; 54(6):545-552, 2021.; Publication details: Chinese Journal of Neurology; 54(6):545-552, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14817,""
"COVID-19 encephalopathy: Challenges for post-pandemic times","I have been treating patients with neurological and neuropsychiatric syndromes of unknown etiology for some years  The signs and symptoms can range from peripheral disorders such as pariahs / paresthesia's of the extremities or affecting the scapular, pelvic girdles (some similar to myopathies);cognitive changes and dementia  In this year of 2020, during Pandemic the frequency of patients with Inflammatory Brain Syndrome increased significantly  In the examination of the cephalic segment by the Virtual Test through BDORT, we find deposits of heavy metals, the presence of numerous microorganisms, alteration of the microcirculation, reduction of neurotransmitters and inflammatory markers  When investigating resonance for SARS-COV-2 (COVID-19), the virtual test reveals a high viral load (measured in units of coronavirus-UCV images);High index of cerebral vasculopathy (resonance obtained with images of cerebral vasculitis);Purpose of the presentation: Identification of the inflammatory brain condition (encephalitis) and treatment instituted through BDORT Material and method: 1  Patients with varied signs and symptoms;some associated with dermatitis;covering all age groups  Children, teenagers with more agitated and aggressive behavior  Associated complaint more frequent headache, distraction, extreme tiredness/fatigue, anxious and depressive symptoms;difficulty concentrating, difficulties with recent memory, unjustified aggression, delusions, etc  (All negative for PCR;serology Covid) 2  Mapping the cephalic segment of these patients  Inflammation of the internal carotid artery (resonance with the human histological lamina of the spleen) and vertebral arteries (resonance with the gallbladder lamina) is observed 3  Therapeutic approach: 3 1 Medication: A  The Natural antivirals (Omega-3, propolis, herbal medicines);coriander, antiinflammatories - DHEA, arnica, antioxidants, Vit D3, Prebiotics, alkalizing foods B  Ivermectin comp 6mg or 5CH homeopathic formula;(as anti-inflammatory 200 or 400 mg) or 5CH homeopathic formula 3 2 Procedures: A  Acupuncture, moxa, Ionic pumping with Manaka cables, Infiltrations with Traumeel's + Lidocaine2% or Procaine2% B  Selective drug capture method: digital pressure in the representative areas of the organs;Use of Red Laser or Led on body areas, etc","Iwasa, S.; De Prado, A. P.; Tanaka, M. H.","https://doi.org/10.3727/036012921X16128784949502","","Database: EMBASE; Publication details: Acupuncture and Electro-Therapeutics Research; 46(1):10-11, 2021.; Publication details: Acupuncture and Electro-Therapeutics Research; 46(1):10-11, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14818,""
"Dog Walking before and during the COVID-19 Pandemic Lockdown: Experiences of UK Dog Owners","Background: This study investigated the impacts of the first COVID-19 UK lockdown on dog walking and ownership  Methods: An online survey was circulated via social media (Mayâ€“June 2020)  Completed responses (n = 584) were analysed using within- and between-group comparisons, and multivariable linear and logistic regression models were created  Open-ended data were coded into key themes  Results: During lockdown, dogs were walked less frequently, yet for a similar duration per week and closer to home  Dogs whose owners lived alone, or whose owners or household members had heightened vulnerability to COVID-19 were walked less than before, as were high-energy dogs  A minority of owners continued dog walking despite exhibiting symptoms or needing to self-isolate, justifying lack of help, dog behavioural problems, living in less populated areas, and the importance of outdoor exercise for their mental health  Dog ownership had multiple benefits (companionship, purpose and motivation;break from bad;positive to focus on) as well as challenges (changes in dog behaviour, balancing dog needs with public health guidance, accessing pet food/supplies and services, and sharing crowded outdoor spaces with others)  Most did not have an emergency care plan for their pet before the pandemic and only a handful developed one  Conclusions: Findings can be used to inform public health and dog welfare strategies for future lockdown situations or other disasters and emergencies likely to impact on daily routines","Owczarczak-Garstecka, Sara C.; Graham, Taryn M.; Archer, Debra C.; Westgarth, Carri","https://doi.org/10.3390/ijerph18126315","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(12):6315, 2021.; Publication details: International Journal of Environmental Research and Public Health; 18(12):6315, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14819,""
"Sources of Sleep Disturbances and Psychological Strain for Hospital Staff Working during the COVID-19 Pandemic","Hospital staff members reported increased stress-related workload when caring for inpatients with COVID-19 (â€œfrontline hospital staff membersâ€)  Here, we tested if depression, anxiety, and stress were associated with poor sleep and lower general health, and if social support mediated these associations  Furthermore, we compared current insomnia scores and general health scores with normative data  A total of 321 full-time frontline hospital staff members (mean age: 36 86;58% females) took part in the study during the COVID-19 pandemic  They completed a series of questionnaires covering demographic and work-related information, symptoms of depression, anxiety, stress, social support, self-efficacy, and symptoms of insomnia and general health  Higher symptoms of depression, anxiety, and stress were associated with higher symptoms of insomnia and lower general health  Higher scores of depression, anxiety, and stress directly predicted higher insomnia scores and lower general health scores, while the indirect effect of social support was modest  Compared to normative data, full-time frontline hospital staff members had a 3 14 higher chance to complain about insomnia and a significantly lower general health  Symptoms of insomnia and general health were unrelated to age, job experience, educational level, and gender  Given this background, it appears that the working context had a lower impact on individualsâ€™ well-being compared to individual characteristics","Abdoli, Nasrin, Farnia, Vahid, Jahangiri, Somayeh, Radmehr, Farnaz, Alikhani, Mostafa, Abdoli, Pegah, Davarinejad, Omran, DÃ¼rsteler, Kenneth M.; BrÃ¼hl, Annette Beatrix, Sadeghi-Bahmani, Dena, Brand, Serge","https://doi.org/10.3390/ijerph18126289","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(12):6289, 2021.; Publication details: International Journal of Environmental Research and Public Health; 18(12):6289, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14820,""
"Video-Based Communication and Its Association with Loneliness, Mental Health and Quality of Life among Older People during the COVID-19 Outbreak","The aim of the study was to examine the use of video-based communication and its association with loneliness, mental health and quality of life in older adults (60â€“69 years versus 70+ years) during the COVID-19 pandemic  A cross-sectional online survey was conducted in Norway, UK, USA and Australia during April/May 2020, and 836 participants in the relevant age groups were included in the analysis  Multiple regression analyses were conducted to examine associations between the use of video-based communication tools and loneliness, mental health and quality of life within age groups, while adjusting by sociodemographic variables  Video-based communication tools were found to be more often used among participants aged 60â€“69 years (60 1%), compared to participants aged 70 or above (51 8%, p &lt;0 05)  Adjusting for all variables, the use of video-based communication was associated with less loneliness (ÃŸ = -0 12, p &lt;0 01) and higher quality of life (ÃŸ = 0 14, p &lt;0 01) among participants aged 60â€“69 years, while no associations were observed for participants in the oldest age group  The use of video-based communication tools was therefore associated with favorable psychological outcomes among participants in their sixties, but not among participants in the oldest age group  The study results support the notion that age may influence the association between the use of video-based communication tools and psychological outcomes amongst older people","Bonsaksen, Tore, Thygesen, Hilde, Leung, Janni, Ruffolo, Mary, Schoultz, Mariyana, Price, Daicia, Ã˜stertun Geirdal, Amy","https://doi.org/10.3390/ijerph18126284","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(12):6284, 2021.; Publication details: International Journal of Environmental Research and Public Health; 18(12):6284, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14821,""
"Participatory Action Research on the Impact of Community Gardening in the Context of the COVID-19 Pandemic: Investigating the Seeding Plan in Shanghai, China","This study aims to examine the impacts of community gardening on the daily life of residents and the management organisation of pandemic prevention in the context of the COVID-19 pandemic, a major public health scourge in 2020  The research team applied a participatory action research approach to work with residents to design and implement the Seeding Plan, a contactless community gardening program  The authors carried out a study to compare the everyday conditions reflecting residentsâ€™ mental health of the three subject groups during the pandemic: the participants of the Seeding Plan (Group A), the non-participants living in the same communities that had implemented the Seeding Plan (Group B), and the non-participants in other communities (Group C)  According to the results, group A showed the best mental health among the three;Group B, positively influenced by seeding activities, was better than Group C  The interview results also confirmed that the community connections established through gardening activities have a significant impact on maintaining a positive social mentality under extraordinary circumstances  From this, the study concluded that gardening activities can improve peopleâ€™s mental health, effectively resist negative impacts, and it is a convenient tool with spreading influence on the entire community, so as to support the collective response to public health emergencies in a bottom-up direction by the community","Kou, Huaiyun, Zhang, Sichu, Li, Wenjia, Liu, Yuelai","https://doi.org/10.3390/ijerph18126243","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(12):6243, 2021.; Publication details: International Journal of Environmental Research and Public Health; 18(12):6243, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14822,""
"Prevalence, Demographic, and Clinical Correlates of Likely PTSD in Subscribers of Text4Hope during the COVID-19 Pandemic","Background: During the COVID-19 pandemic, people may experience increased risk of adverse mental health, particularly post-traumatic stress disorder (PTSD)  Methods: A survey measured stress, anxiety, depression, and PTSD symptoms in Text4Hope subscribers using the Perceived Stress Scale, Generalized Anxiety Disorder 7-Item Scale, Patient Health Questionnaire-9, and PTSD Checklist for DSM-5 Part 3, respectively  A Chi-square test and multivariate logistic regression were employed  Results: Most respondents were 41â€“60 years old (49 5%), Caucasian (83 3%), with post-secondary education (92 1%), employed (70 3%), married/cohabiting/partnered (64 9%), and homeowners (71 7%)  Likely PTSD was reported in 46 8% of the respondents  Those who were afraid to contract the coronavirus had a history of depression before the pandemic, and those who received counselling during the pandemic exhibited a high prevalence of likely PTSD (OR (1 7 to 2 2))  Significant lower odds of likely PTSD were observed among subscribers who received absolute support from family/friends  Conclusions: This paper presents findings on the prevalence of likely PTSD and identified vulnerable groups during the COVID-19 pandemic  Our results support the proposal that public health advice should incorporate mental health wellness campaigns aiming to reduce the psychological impact of pandemics","Shalaby, Reham, Adu, Medard K.; Andreychuk, Taelina, Eboreime, Ejemai, Gusnowski, April, Vuong, Wesley, Surood, Shireen, Greenshaw, Andrew J.; Agyapong, Vincent I. O.","https://doi.org/10.3390/ijerph18126227","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(12):6227, 2021.; Publication details: International Journal of Environmental Research and Public Health; 18(12):6227, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14823,""
