"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"THE MEDIATING ROLE OF RESILIENCE IN THE RELATIONSHIP BETWEEN SELFCOMPASSION AND DEPRESSION, ANXIETY AND STRESS IN THE COVID-19 PROCESS","In this study, it is aimed to determine whether the symptoms of depression, anxiety and stress differ according to the data obtained on the Covid-19 process and determine the mediator role of psychological resilience in the relationship between self-compassion and depression, anxiety and stress levels in the Covid-19 process. 590 people (180 diagnosed with Covid-19, 410 people not diagnosed with Covid-19) between the ages of 25-65 participated in the study. Personal Information Form, Self-Compassion Scale (SCS), Depression-Anxiety-Stress Scale-21 (DASS-21) and Connor-Davidson Resilience Scale (CD-RISC) were applied to the participants in the study. According to the data obtained on the Covid-19 process, it was determined that the levels of depression, anxiety and stress differed statistically significantly. Furthermore, the research pointed out that psychological resilience plays an intermediary role on the relationship between self-compassion and the depression, anxiety;however, there is no intermediary role of psychological resilience in the relationship between self-compassion and stress. Although the research has various limitations, the findings indicate that the concepts of selfcompassion and resilience play a protective role against the psychological symptoms caused by the Covid-19 pandemic, which is now considered a ' challenging life event'. (English) [ FROM AUTHOR] Bu arastirmada Covid-19 sÃ¼recine dair elde edilen verilere gÃ¶re depresyon, anksiyete, stres belirtilerinin farklilasip farklilasmadigini saptamak;Covid-19 sÃ¼recinde Ã¶z duyarlik ile depresyon, anksiyete, stres dÃ¼zeyleri arasindaki iliskide psikolojik saglamligin araci rolÃ¼nÃ¼ belirlemek amaÃ§lanmaktadir. Arastirmaya 25-65 yas araliginda 590 kisi (Covid-19 tanisi alan 180, Covid-19 tanisi almayan 410 kisi) katilmistir. Arastirmada katilimcilara Kisisel Bilgi Formu, Ã–z-Duyarlik Ã–lÃ§egi (Ã–DÃ–), Depresyon- Anksiyete- Stres Ã–lÃ§egi -21 (DASÃ–-21) ve Connor - Davidson Psikolojik Saglamlik Ã–lÃ§egi (CD-RISC) uygulanmistir. Covid-19 sÃ¼recine dair elde edilen verilere gÃ¶re depresyon, anksiyete ve stres dÃ¼zeylerinin istatistiksel olarak anlamli bir sekilde farklilastigi saptanmistir. Ayrica psikolojik saglamligin, Ã¶z duyarlik dÃ¼zeyi ile depresyon ve anksiyete dÃ¼zeyleri arasindaki iliskide araci bir rol oynadigi;Ã¶z duyarlik dÃ¼zeyi ile stres dÃ¼zeyi arasindaki iliskide ise araci bir rolÃ¼nÃ¼n bulunmadigi gÃ¶rÃ¼lmÃ¼stÃ¼r. Arastirmamizin Ã§esitli kisitliliklari bulunmakla beraber bulgularimiz, gÃ¼nÃ¼mÃ¼zde â€˜zorlayici yasam olayiâ€™ olarak kabul gÃ¶ren Covid-19 pandemisinin yol aÃ§tigi psikolojik belirtiler karsisinda Ã¶z duyarlik ve psikolojik saglamlik kavramlarinin koruyucu bir rol oynadigina isaret etmektedir. (Turkish) [ FROM AUTHOR] Copyright of Electronic Journal of Social Sciences is the property of Electronic Journal of Social Sciences and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Ã–Nel, Selin Nur, Ã–Zcan, Neslihan Arici","https://doi.org/10.17755/esosder.1021024","","Database: Academic Search Complete; Publication type: article; Publication details: Electronic Journal of Social Sciences; 21(82):783-806, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-22","",30388,""
"Accurately prevent SARS-CoV-2 infections based on the basic principles of infectious disease prevention and control","The novel coronavirus pneumonia (coronavirus disease 2019, COVID-19) pandemic has been raging around the world for almost 2 years. Due to the different prevention and control policies and measures adopted by various countries, uneven distribution of vaccines and rapid mutation of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the pandemic is still very serious. With the process of the pandemic, in-depth research and understanding of the clinical characteristics and epidemiology of COVID-19 and biological characteristics of SARS-CoV-2 have been made. Widespread vaccination of the population plays a decisive role in the control of the COVID-19 pandemic. However, there is still a certain percentage of breakthrough infections after vaccination. Therefore, the physical protection is still very important based on the basic principles of infectious disease prevention and control (management of the source of infection, cutting off the route of transmission and protection of the susceptible population). Practice has proved that ""widespread vaccination + effective physical precautions"" is a fundamental measure for comprehensive control of COVID-19 pandemic, and both are indispensable.","Mao, Qing","https://doi.org/10.16016/j.1000-5404.202112023","","Database: GIM; Publication type: article; Publication details: Journal of Army Medical University; 44(1):28-33, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-22","",30389,""
"Impact of COVID-19 severity on menstrual and mental health in women of reproductive age: a cross-sectional survey at a tertiary healthcare center","Background: Coronavirus disease-2019 (COVID-19) has claimed innumerous lives globally resulting in increased stress affecting woman's menstrual, sexual, and mental health, an area of significant concern. The study was aimed to understand the effect of COVID-19 severity on menstrual and mental health. Method: A cross-sectional survey using a closed-ended questionnaire was conducted on COVID-19 positive women of reproductive age (18-45 years), admitted at School of Medical Sciences and Research, Greater Noida, during the period of April 1, 2021, to May 31, 2021. One-hundred and thirteen patients were enrolled to evaluate any change in a menstrual pattern along with alteration in sleep and sexual drive. Depression Anxiety Stress Scale-21 was used to assess mental health. Results were analyzed using the Chi-square test.","Shelly, Agarwal, Samta, Gupta, Neerja, Goel, Ruchi, Srivastava, Shivangini, Sahay, Niharika, Aggarwal","https://doi.org/10.5005/jp-journals-10006-1973","","Database: CAB Abstracts; Publication type: article; Publication details: Journal of SAFOG; 13(6):387-391, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-22","",30390,""
"Mobile Arts for Peace (MAP) at home: digital art-based mental health provision in response to COVID-19","This article will provide an example of how the 'Mobile Arts for Peace (MAP): Online psychosocial support through the arts in Rwanda' project used digital art-based workshops to facilitate social and community cohesion and mental health provision. During the COVID-19 pandemic, there was an increased need for psychosocial support due to the economic and social pressures of lockdown and yet many individuals had less access to mental health provision. While many mental health services around the world went online, there was still a gap between the Global South and Global North in terms of digital literacy, access to smart phones and computers, and the variation between psychosocial support through individual vs. collective healing alongside Indigenous and traditional vs. western psychosocial approaches. Implications for the use of art-based digital methods as a tool for mental health provision during and after the wake of the pandemic are explored.","Breed, A.; Uwihoreye, C.; Ndushabandi, E.; Elliott, M.; Pells, K.","https://doi.org/10.1386/jaah_00094_1","","Database: CAB Abstracts; Publication type: article; Publication details: Journal of Applied Arts & Health; 13(1):77-95, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-22","",30391,""
"Creative space for navigating complex times: using art-based inquiry to respond to uncertainty during COVID-19","This article shares the outcomes of a participatory art-based inquiry conducted during stay-at-home orders due to COVID-19 and the impact on the mental health and well-being of college-age students (age 18-21) in the United States. Participants engaged in artmaking sessions alongside researchers to respond to prompts geared to help them process their experiences. Findings that emerged from the project suggest that art-based practices in a community setting may support students in navigating times of great uncertainty by offering participants a chance to express themselves and process complicated feelings. Based on our findings, we offer art-based practices as a way to support young adults as they process the negative impact of the pandemic, transition back to campus, and navigate the college experience.","Becker, K. M.; Clark/keefe, K.; White, E.","https://doi.org/10.1386/jaah_00093_1","","Database: CAB Abstracts; Publication type: article; Publication details: Journal of Applied Arts & Health; 13(1):45-60, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-22","",30392,""
"Economic and Social Interactions in Business Students during COVID-19 Confinement: Relationship with Sleep Disturbance","The objective of the study was to observe the effect of sleep on students in the first week (Point 1) of strict confinement and to analyze its evolution after one and two months (Point 2) of strict confinement during COVID-19. The evolution of sleep, in association with affected income status, family relations, and the death or infection of a family member or friend by COVID-19 was examined. Students responded to a survey that included questions relating to sleep quality and general well-being from the European Quality of Life Survey (EQLS). Sleep disturbance increased over strict confinement but was substantially more and with greater intensity in the case of students not living with family members. The results show that loss of family income, loss of a family member or friend, and having a friend or family member infected affected sleep quality negatively at Point 1. However, at Point 2, confinement itself affected students sleep, as well as the variables analyzed. Domestic harmony was a positive correlation for better sleep health. The study is important for managing coping policies and diagnosis.","GarcÃƒÂ­a, Garvey","https://doi.org/10.3390/bs12040100","20220421","EQLS; death; family satisfaction; income; infection; lockdown; mental health; quarantine; sleep; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-22","",30393,""
"Social isolation transitions and psychological distress among older adults in rural China: A longitudinal study before and during the COVID-19 pandemic","The COVID-19 pandemic could increase the number of older adults who are socially isolated including community-dwelling older adults, and result in the secondary damage of mental health. This study aimed to examine the longitudinal association between social isolation transitions and psychological distress among the community-dwelling older adults before and during the COVID-19 pandemic in rural China. A total of 2749 community-dwelling older adults aged 60Ã¢â‚¬Â¯years and older in rural Shandong, China were included. We used the generalized estimating equations (GEE) model to estimate the impact of social isolation transitions on psychological distress before and during the COVID-19 pandemic. The percentage of high and very high psychological distress (K10Ã¢â‚¬Â¯Ã¢â€°Â¥Ã¢â‚¬Â¯22) was 23.54% and 31.36% before and during the COVID-19 pandemic, respectively, indicating a 7.82% increase (PÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.001). Compared with the group remaining nonisolated, ""became socially isolated"" and ""remained isolated"" groups were more likely to have a deterioration of psychological distress after experiencing the COVID-19 pandemic (became socially isolated: bÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.92, PÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.001; remained isolated: bÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.98, PÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.001). The main variables in this study were measured by self-report information, which might result in recall bias. During the COVID-19 pandemic, psychological distress increased among the community-dwelling older adults in rural China. There was a significant risk of psychological distress among those who had transitioned from nonisolation before the pandemic to social isolation after experiencing the pandemic, thus intervention on social isolation process during the pandemic may be important to protect older adults' mental health.","Li, Li, Yan, Yang, Li, Li, Gui, Zhou","https://doi.org/10.1016/j.jad.2022.04.045","20220421","COVID-19; Older adults; Psychological distress; Social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-22","",30394,""
"The protective role of parental involvement at home in negative psychological outcomes among Chinese adolescents during the COVID-19 epidemic","The COVID-19 outbreak has generated many negative psychological outcomes, such as depression, in adolescents. Exploration of protective factors for adolescent mental health is urgently needed, and no research has examined the role of parental involvement. From March to April 2020, valid data were collected from 1663 Chinese adolescents through online demographic and other questionnaires. Parental involvement at home was assessed by an adapted questionnaire on parental support in learning at home, stress since the COVID-19 outbreak was measured by the Perceived Stress Scale, and three negative psychological outcomes (i.e., depression, anxiety, and posttraumatic stress symptoms (PTSS)) were measured by the Center for Epidemiologic Studies Depression Scale, Zung Self-rating Anxiety Scale, and PTSD Check List-Civilian Version, respectively. In total, 35.4%, 21% and 25% of adolescents had depression symptoms, anxiety symptoms, and PTSS, respectively. Three moderated mediation models consistently showed the following: a. Parental involvement indirectly reduced the three psychological problems by alleviating perceived stress, and the indirect effects were not moderated by sex. b. There were negative direct effects of parental involvement on the three psychological problems, and the links were not moderated by sex. c. Sex moderated the associations between perceived stress and the three psychological problems. The cross-sectional design and the sampling of all participants from one junior high school impeded causal inferences and the generalization of our findings, respectively. We found similar indirect and direct protective roles of parental involvement in boys' and girls' mental health, and girls were more vulnerable to stress.","Ding, Jia, Xiong, Chen, Xiong, Cheng","https://doi.org/10.1016/j.jad.2022.04.074","20220421","Anxiety; Depression; Mental health; Parental involvement; Posttraumatic stress symptoms; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-22","",30395,""
"Distressed Democrats and relaxed Republicans? Partisanship and mental health during the COVID-19 pandemic","The COVID-19 pandemic was a potent stressor, yielding unprecedented levels of mental distress. However, public health responses and personal reactions to the pandemic were politically polarized, with Democrats highlighting and Republicans downplaying its severity. Did Republicans subsequently experience as much mental distress as Democrats during the COVID-19 pandemic? This study examines partisan patterns in mental health outcomes at three time points throughout the pandemic. Results demonstrate a clear partisan distress gap, with Democrats consistently reporting worse mental health than Republicans. Trend data suggest that the 2020 pandemic patterns are a continuation and exacerbation of an existing partisan distress gap. Consideration of race, however, demonstrates a widening partisan distress gap, specific to white Americans. Among white Americans, therefore, Democrats experienced a substantially greater increase in distress in response to the pandemic than Republicans.","Bock, Schnabel","https://doi.org/10.1371/journal.pone.0266562","20220421","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-22","",30396,""
"'Sleep and emotions: How much are they affected by confinement due to COVID-19? A longitudinal study'","Our aim is to study changes in sleep and emotions in Spanish population during the confinement period due to first wave of COVID-19. A total of 363 adults (69.4% women) aged between 18 and 65 (M<sub>ageÃ‚Â </sub>= 32.59; SD = 12.57) participated in the study. Socio-demographics, sleep quality and emotional experience were evaluated. The study was longitudinal: a first data collection was developed after 15Ã‚Â d of confinement (asking for a subjective comparison with the pre-confined period), and a second collection after 30Ã‚Â d. Results suggest differences in sleep quality depending on the time confined. Difficulty falling asleep increases and daytime activity decreases with longer confined periods. Morning fatigue, sleepiness and nightmares are reduced significantly after 15Ã‚Â d of confinement when compared with the subjective data from pre-confinement. After 15Ã‚Â d of confinement participants felt higher levels of apathy, sadness, irritability and lower levels of euphoria and joy than they remember feeling before confinement. Anxiety, concern and fear seem to increase at 15Ã‚Â d of confinement and decrease at 30Ã‚Â d. Sleep quality and emotional experiences in confinement are closely correlated. The confinement in Spain worsened the emotional state and changed sleep habits, although it did not necessarily worsen the quality of sleep. Key pointsThere are differences in sleep quality depending on the time spent in confinement.Confinement situation is related with higher levels of apathy, sadness, and irritability and lower levels of euphoria and joy.Anxiety, concern and fear seem to increase at 15 d of confinement and then decrease at 30Ã‚Â d.Sleep quality and emotional experiences in confinement are closely correlated.After COVID-19, there is a remarkable need of attend the disturbances emerged in sleep habits and daily moods of general popunlation.","MÃƒÂ³naco, ZaragozÃƒÂ¡, Montoya-Castilla","https://doi.org/10.1080/13651501.2022.2060838","20220421","COVID-19; Sleep; confinement; emotions; longitudinal study","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-22","",30397,""
