"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Unamuno on suffering and Frankl's 'will to meaning': a philo-logotherapeutic advice to humankind here and beyond and the role of social relations towards mental fitness","Humankind is both historically and existentially exposed to various traumatic and disastrous experiences including the COVID-19 pandemic. The Spanish philosopher Miguel de Unamuno argued that part of humans' consciousness is the awareness of death and suffering. He argued that the latter is an essential feature of existence. Whereas Viktor Frankl's logotherapy stresses that humans' primary motivational force is to find meaning in life particularly in the midst of suffering. This paper attempts to enrich Unamuno and Frankl's contentions on persons' nature to suffer and discover meaning. Through this construction, the author believes it could help individuals to properly embrace and adapt to the inevitable sufferings of the world and bolsters mental health like in the current pandemic.","Pacaol","https://doi.org/10.1093/pubmed/fdab270","20210712","COVID-19; logotherapy; suffering","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-13","",15876,""
"Patients with epilepsy during the COVID-19 pandemic: Depressive symptoms and their association with healthcare access","The coronavirus disease 2019 (COVID-19) outbreak impacted the lives of worldwide people with epilepsy (PWE) in various aspects, particularly in those countries most significantly affected by this pandemic, such as Brazil. We aimed to investigate the prevalence of depressive symptoms in PWE and their correlation with epilepsy features and access to treatment. PWE were invited to answer a cross-sectional online-based survey to assess and rate depressive symptoms using the NDDI-E during the first year of the COVID-19 pandemic and its relation to multiple lifestyles epilepsy clinical aspects. A total of 490 PWE were recruited. The prevalence of depressive symptoms during the COVID-19 pandemic was 35.3% (cutoff scoreÃ¢â‚¬Â¯&gt;Ã¢â‚¬Â¯15 on NDDI-E). The factors associated with higher NDDI-E scores were: female sex, increased seizure frequency, barriers to access to their treating physician and antiseizure medication, and unemployment. Regarding the pandemic impact on PWE healthcare, 29.2% reported restricted access to their medication, 46.1% barriers to access their physicians, 94.2% had their consultations canceled due to the pandemic, and 28.4% had seizure worsening in this period. The COVID-19 pandemic affected PWE access to the healthcare system. Depressive symptoms were more severe in patients with higher seizure frequency who had difficulties obtaining proper medical care. The COVID-19 pandemic may impact the healthcare and mental wellbeing of patients with chronic diseases such as epilepsy. Nevertheless, prospective studies on epilepsy and COVID-19 are still lacking.","Dos Santos Lunardi, Marin de Carvalho, Alencastro Veiga Domingues Carneiro, Giacomini, Valente, Lin","https://doi.org/10.1016/j.yebeh.2021.108178","20210712","Antiseizure medication; COVID-19; Depression; Epilepsy; Healthcare","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-13","",15877,""
"Bereavement from COVID-19, Gender, and Reports of Depression among Older Adults in Europe","The COVID-19 pandemic has left older adults around the world bereaved by the sudden death of relatives and friends. We examine if COVID-19 bereavement corresponds with older adults' reporting depression in 27 countries, and test for variation by gender and country context. We analyze SHARE COVID-19 data collected between June-August 2020 from N=51,383 older adults (age 50-104) living in 27 countries, of whom 1,363 reported the death of a relative or friend from COVID-19. We estimate pooled-multilevel logit regression models to examine if COVID-19 bereavement was associated with self-reported depression and worsening depression, and we test whether national COVID-19 mortality rates moderate these assocations. COVID-19 bereavement is associated with significantly higher probabilities of both reporting depression and reporting worsened depression among older adults. Net of one's own personal loss, living in a country with the highest COVID-19 mortality rate is associated with women's reports of worsened depression but not men's. However, the country's COVID-19 mortality rate does not moderate associations between COVID-19 bereavement and depression. COVID-19 deaths have lingering mental health implications for surviving older adults. Even as the collective toll of the crisis is apparent, bereaved older adults are in particular need of mental health support.","Wang, Verdery, Margolis, Smith-Greenaway","https://doi.org/10.1093/geronb/gbab132","20210712","Bereavement; COVID-19; Depression; Disaster; Gender","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-13","",15878,""
"Burden of post-COVID-19 syndrome and implications for healthcare service planning: A population-based cohort study","Longer-term consequences after SARS-CoV-2 infection are becoming an important burden to societies and healthcare systems. Data on post-COVID-19 syndrome in the general population are required for the timely planning of healthcare services and resources. The objective of this study was to assess the prevalence of impaired health status and physical and mental health symptoms among individuals at least six months after SARS-CoV-2 infection, and to characterize their healthcare utilization. This population-based prospective cohort study (Zurich SARS-CoV-2 Cohort) enrolled 431 adults from the general population with polymerase chain reaction-confirmed SARS-CoV-2 infection reported to health authorities between 27 February 2020 and 05 August 2020 in the Canton of Zurich, Switzerland. We evaluated the proportion of individuals reporting not to have fully recovered since SARS-CoV-2 infection, and the proportion reporting fatigue (Fatigue Assessment Scale), dyspnea (mMRC dyspnea scale) or depression (DASS-21) at six to eight months after diagnosis. Furthermore, the proportion of individuals with at least one healthcare contact after their acute illness was evaluated. Multivariable logistic regression models were used to assess factors associated with these main outcomes. Symptoms were present in 385 (89%) participants at diagnosis and 81 (19%) were initially hospitalized. At six to eight months, 111 (26%) reported not having fully recovered. 233 (55%) participants reported symptoms of fatigue, 96 (25%) had at least grade 1 dyspnea, and 111 (26%) had DASS-21 scores indicating symptoms of depression. 170 (40%) participants reported at least one general practitioner visit related to COVID-19 after acute illness, and 10% (8/81) of initially hospitalized individuals were rehospitalized. Individuals that have not fully recovered or suffer from fatigue, dyspnea or depression were more likely to have further healthcare contacts. However, a third of individuals (37/111) that have not fully recovered did not seek further care. In this population-based study, a relevant proportion of participants suffered from longer-term consequences after SARS-CoV-2 infection. With millions infected across the world, our findings emphasize the need for the timely planning of resources and patient-centered services for post-COVID-19 care.","Menges, Ballouz, Anagnostopoulos, Aschmann, Domenghino, Fehr, Puhan","https://doi.org/10.1371/journal.pone.0254523","20210712","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-13","",15879,""
"Adapting to COVID-19 Stressors: The Role of Nursing","The coronavirus disease 2019 (COVID-19) pandemic has influenced daily life in many ways, with significant effects on mental health and coping. Psychiatric nurses can leverage their expertise in supporting adaptive coping among individuals affected by the stressors of the pandemic. Literature related to common mental health stressors of the COVID-19 pandemic can guide nurses seeking to support clients. The current article uses the Roy Adaptation Model and a review of the literature to provide a framework for nurses to intervene and promote improved mental health across all settings. The role of nursing in promoting adaptation to COVID-19 mental health stressors is essential during and after the pandemic. [<i>Journal of Psychosocial Nursing and Mental Health Services, xx</i>(xx), xx-xx.].","Harding","https://doi.org/10.3928/02793695-20210623-01","20210712","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-13","",15880,""
"Nurses' Grief Counseling for Bereaved Family Members of COVID-19 Patients in Wuhan, China: A Cross-Sectional Survey","This is the first study to assess nurses' attitudes and skills regarding grief counseling for bereaved family members of patients who died from coronavirus disease 2019 (COVID-19) in Wuhan, China. Using a cross-sectional design, 412 nurses selected through convenience sampling completed a demographic characteristics survey, Attitudes of Grief Counseling Scale, (AGCS) and Skills of Grief Counseling Scale (SGCS). Average AGCS score was 32.89 (<i>SD</i> = 9.46), with an overall percentage rate score of 65.6%. Factors influencing attitudes toward grief counseling included other grief counseling skills, educational level, communication skills, and training related to grief counseling (<i>p</i> &lt; 0.05). Average SGCS score was 18.81 (<i>SD</i> = 4.25), with an overall percentage rate score of 58.7%. Factors influencing skills of grief counseling included responsibilities and roles, frequency of contact with the bereaved, and positive view of grief counseling (<i>p</i> &lt; 0.05). Nurses' attitudes and skills regarding grief counseling were low, indicating an urgent need to improve grief counseling. [<i>Journal of Psychosocial Nursing and Mental Health</i> <i>Services, xx</i>(x), xx-xx.].","Kong, Tan, Gao, Fan, Zhang, Wang, Wang","https://doi.org/10.3928/02793695-20210527-03","20210712","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-13","",15881,""
"Stressors Among Chinese Frontline Health Care Workers Exposed to COVID-19 and Associated Mental Health Outcomes","The current study aimed to identify the main stressors inherent to caring for patients with coronavirus disease 2019 (COVID-19) and associated mental health outcomes among frontline health care workers. Data were collected via an online questionnaire from 651 frontline health care workers providing direct medical services for patients with suspected or confirmed COVID-19. Participants reported the stressors inherent to caring for patients with COVID-19, including depression, anxiety, and insomnia. Data were analyzed using descriptive statistics and multivariable logistic regression analysis. The most common stressors were ""Worry about being negligent and endangering coworkers"" (76.2%), ""Worry about getting infected"" (74.7%), and ""Protective gear causing physical discomfort"" (73.6%). ""Conflict between duty and safety"" and ""Protective gear causing physical discomfort"" were linked to high risk of depression, anxiety, and insomnia. Findings suggest that frontline health care workers may develop adverse mental health outcomes in the face of certain stressors, requiring targeted interventions. [<i>Journal of Psychosocial Nursing and Mental Health Services, xx</i>(xx), xx-xx.].","Zhang, Sun, Sun, Wang, Li, Wu, Mao, Cao, Luan","https://doi.org/10.3928/02793695-20210623-03","20210712","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-13","",15882,""
"COVID-19 as a context in suicide: early insights from Victoria, Australia","To examine how the coronavirus (COVID-19) pandemic and its consequences may have influenced suicide in Victoria, Australia. A mixed methods study of consecutive Victorian suicide cases spanning 1 January 2015 to 31 January 2021. Interrupted time series analysis examined whether suicide frequency changed following the pandemic onset. Thematic analysis was undertaken of police reports in suicides linked with COVID-19 to try to understand how COVID-19 acted as a stressor. The frequency of Victorian suicides did not change following the onset of COVID-19. Sixty COVID-linked suicides were identified, featuring three recurring themes: COVID-19 as a disturbance in the self, in relationships with others and institutions. While COVID-19 has not led to an increase in Victorian suicide frequency to date, it is an important background stressor that can erode one's wellbeing, sense of agency and connectedness to others. Implications for public health: Clinical interventions that serve to reconnect people with a sense of agency and seek to re-establish contact with significant others are indicated. Clinicians should ensure they are familiar with pathways for their patients to access government social and economic supports. A better understanding of how government interventions may be lessening psychological distress is needed.","Dwyer, Dwyer, Hiscock, O'Callaghan, Taylor, Millar, Lamb, Bugeja","https://doi.org/10.1111/1753-6405.13132","20210712","COVID-19; mixed-methods; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-13","",15883,""
"Psychotherapy for Healthcare Provider During COVID-19 Pandemic: An Evidence Based Clinical Review","health workers are one of the groups affected physically as well as psychologically from the pandemic. Recent studies showed many of the health workers reported experiencing anxiety, depression, and insomnia. This study aims to identify psychotherapy as a psychological health intervention, for healthcare workers during the COVID-19 pandemic. an evidence based clinical review of psychotherapy as a psychological health intervention, reported in the literature, which is developed for healthcare workers during the COVID-19 pandemic. The review was conducted following set out for Evidence-based clinical review by searching the following digital libraries: PubMed, ProQuest, Cochrane, and Google Scholar. six publications were selected. The identified psychotherapy used as a mental or psychological intervention for healthcare workers during COVID-19 consists of supportive psychotherapy, psychoeducation, social support, and music therapy. Overall, it shows that psychotherapy, especially supportive psychotherapy, can reduce anxiety, depression, and insomnia. the physiological condition of health workers needs to get attention during the COVID-19 pandemic. Although there is no standard of therapy yet, psychotherapy could be an option as it is proven to be able to reduce anxiety, depression, and insomnia.","Shatri, Putranto, Faisal, Fitrianti, Adhiatma, Zulmiyusrini, Diba, Lukman","https://www.google.com/search?q=Psychotherapy+for+Healthcare+Provider+During+COVID-19+Pandemic:+An+Evidence+Based+Clinical+Review.","20210712","COVID-19; healthcare workers; internal medicine; medical journal; psychosomatic; psychotherapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-13","",15884,""
"Evaluation of the Mental Health of Care Home Staff in the Covid-19 Era What price did care home workers pay for standing by their patients?","The characteristics of this pandemic increase the potential psychological impact on care homes workers (CHWs). The aims of this study were to analyze the mental health and health-related quality of life (HRQoL) of a broad sample of CHWs in Spain and to identify potential factors that have a significant effect on their mental health and HRQoL. This descriptive study comprised 210 CHWs who completed the Generalized Anxiety Disorder 7-item Scale, the Patient Health Questionnaire-9, the Impact Event Scale-Revised, the Insomnia Severity Index, and the Health-related Quality of Life Questionnaire. Sociodemographic and clinical data in relation to COVID-19 were also recorded. Descriptive statistics, univariable analysis and multivariable linear regression models were applied to identify factors associated with mental health and HRQoL. 86.19% of participants were female; 86.67% were aged under 55 years; 11% were physicians and 64.19% were nurses or auxiliaries; 77.62% have themselves tested positive for Covid-19, and 67.94% of CHWs have directly treated patients with Covid-19. 49.28% had clinical depression; over half (58.57%) had clinical anxiety; 70.95% had clinical stress; and 28.57% had clinical insomnia. Increased use of tranquilizers/sedatives appears to be an explanatory variable of suffering greater anxiety, depression, stress and insomnia, and of having a worse HRQoL amongst our CHWs. Our study confirms that symptomatology of anxiety, depression, stress, insomnia and HRQoL were affected amongst CHWs during the Covid-19 pandemic. This article is protected by copyright. All rights reserved.","MartÃƒÂ­n, Padierna, Villanueva, Quintana","https://doi.org/10.1002/gps.5602","20210712","anxiety; care home workers; depression; health-related quality of life; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-13","",15885,""
