"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Rehabilitation in Survivors of COVID-19 (RE2SCUE): a non-randomized, controlled and open study","The sequelae of coronavirus disease-2019 (COVID-19) are another socio-economic problem of the pandemic. Fatigue and dyspnea are the most prevalent symptoms. It is not known whether exercise can be used to treat long COVID-19. This study aimed to investigate the effects of an 8-week face-to-face rehabilitation program on COVID-19 compared to a remote monitoring group. A total of 37 participants (24.3% hospitalized) were assessed before and after rehabilitation (n=22; 40.8 sd 10.0 years) or remote monitoring (n=15; 45.4 sd 10.5 years). The participants were allocated according to their preferences. Both groups showed improved fatigue and exercise capacity (Incremental Shuttle Walk Test). Participants in the face-to-face rehabilitation group showed improved dyspnea (Pulmonary Functional Status and Dyspnea Questionnaire), anxiety (Hospital Anxiety and Depression Scale), attention, and short-term memory (d2-R and Rey's Auditory-Verbal Learning Test). Of the main sequelae, fatigue improves naturally, whereas dyspnea requires rehabilitation. Our results demonstrated the benefits of exercise for COVID-19 sequelae.","Maria Cristine Campos; Tatyana Nery; Ana Elisa Speck; Maiqueli Arpini; Moises Moraes Antunes; Ana Cristina de Bem Alves; Naiara de Souza Santos; Maria Paula Pereira Matos; Nelson Schmidt Junior; Leticia Roehe Bicca; Camila Mascarelo Panisson; Mariana Alves Freitas; Fernando Diefenthaeler; Heloyse Uliam Kuriki; Vanessa Damin; Rodrigo Oliveira da Rosa; Josiane Bueno Gress; Ione Jayce Ceola Schneider; Danielle Soares Rocha Vieira; Livia Arcencio; Aderbal Aguiar","https://medrxiv.org/cgi/content/short/2022.10.10.22280907","20221010","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38860,""
"Time trends of mental health indicators in Germany's adult population before and during the COVID-19 pandemic","Background Times of crisis such as the COVID-19 pandemic are expected to compromise mental health. Despite a large number of studies, evidence on the development of mental health in general populations during the pandemic is inconclusive. One reason may be that representative data spanning the whole pandemic and allowing for comparisons to pre-pandemic data are scarce. Methods We analyzed representative data from telephone surveys of Germanys adults: German Health Update (GEDA) and COVID-19 vaccination rate monitoring in Germany (COVIMO). Three indicators of mental health were observed in approximately 1,000 and later 3,000 randomly sampled participants monthly until June 2022: symptoms of depression (observed since April 2019 using the PHQ-2), symptoms of anxiety (observed since March 2021 using the GAD-2) and self-rated mental health (observed since March 2021 using a single item). We produced time series graphs including estimated three-month moving means and proportions of individuals with a positive screen (PHQ/GAD-2 score [&ge;] 3) and of those reporting very good/excellent mental health, as well as smoothing curves. We also compared time periods between years. Analyses were stratified by sex, age, and level of education. Results While mean depressive symptom scores declined from the first wave of the pandemic to summer 2020, they increased from October 2020 and remained consistently elevated throughout 2021 with another increase between 2021 and 2022. Correspondingly, the proportion of positive screens first decreased from 11.1 % in spring/summer 2019 to 9.3 % in the same period in 2020 and then rose to 13.1 % in 2021 and to 16.9 % in 2022. While depressive symptoms increased in all subgroups at different times, developments among women, the youngest and eldest adults, and the high level of education group stand out. Furthermore, symptoms of anxiety increased while self-rated mental health decreased between 2021 and 2022. Conclusion Elevated symptom levels and reduced self-rated mental health at the end of our observation period in June 2022 call for further continuous mental health surveillance. Mental healthcare needs of the population should be monitored closely. Findings should serve to inform policymakers and clinicians of ongoing dynamics to guide health promotion, prevention, and care.","Elvira Mauz; Lena Walther; Stephan Junker; Christina Kersjes; Stefan Damerow; Sophie Eicher; Heike HÃ¶lling; Stephan MÃ¼ters; Diana Peitz; Susanne Schnitzer; Julia Thom","https://medrxiv.org/cgi/content/short/2022.10.09.22280826","20221010","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38861,""
"Ego-strength mediates the relationship between religious health behaviors and mental health symptoms during the COVID-19 pandemic in Iran","The present study aimed to examine the mediating role of ego-strength in the relationship between religious health behaviors and mental health symptoms during the COVID-19 pandemic in Iran. A total of 346 university students (301 women, 45 men) completed the Ego-Strength Scale, Religious Health Promoting Behaviors Inventory, and Mental Health Inventory from May 2021 to August 2021. The structural equation modeling and the Pearson correlation method were used. The results revealed that religious health behaviors have a positive and significant relationship with, psychological wellbeing, and ego-strength, as well as a negative significant relationship with psychological distress. The results also showed ego-strength has a negative relationship with psychological distress. Ego-strength mediated the relationship between religious health behaviors and symptoms of mental health. Ego-strength can be considered as a very important variable in religious health psychology;reinforcing ego-strength may have some implications for mental health during the Covid-19 pandemic.","Hosseini, S. A.","https://doi.org/10.55453/rjmm.2022.125.3.11","","Database: Web of Science; Publication type: article; Publication details: Romanian Journal of Military Medicine; 125(3):432-439, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38862,""
"Analysis of COVID-19-related psychiatric disorders - clinical manifestations and therapeutic considerations","During the COVID-19 pandemic, neuropsychiatric disorders have been diagnosed both in the acute phase, and in the aftermath of this disease. Inpatients, as well as outpatients recently diagnosed with mild, moderate or severe forms of Coronavirus infection have reported neuropsychiatric manifestations with variable duration, symptoms that could be directly or indirectly related to the viral pathogenic agent. Patients who are recovering from the acute phase of COVID- 19 also may exhibit various psychopathological manifestations, during the so-called ""post-COVID-19 syndrome"" or ""long COVID-19 syndrome"". Explanations regarding the onset of this type of clinical manifestations and the SARS-CoV-2 infection are extremely diverse, ranging from biological factors (e.g., direct central nervous system viral activity, cerebral hypooxygenation, high level of inflammatory response) to psycho-social stressors (e.g., isolation, fear of death, anxiety related to possible somatic complications or sequelae). Objectives: The primary objective of this article was to analyze psychiatric manifestations in patients with acute COVID-19 disease and in patients during post-COVID-19 phase. The secondary objective was to propose a conceptual framework for the evaluation and treatment of these patients. Methods: Patients included in this analysis were screened positive for COVID-19 infection in the last 6 months before their first psychiatric examination. These patients were further evaluated to detect any personal history of psychiatric disorders, somatic comorbidities, or significant concomitant pharmacological treatments. Specific scales for the measurement of symptoms severity and functional impairment were administered in all patients. Results: Five patients were included in this analysis, one during the acute phase of COVID-19 infection, and four patients were evaluated after the complete remission of this disease. Hyperactive delirium, mild neurocognitive disorder, major depressive episode, panic disorder with agoraphobia, or acute psychotic disorder were the main diagnoses in these patients. All patients received adequate treatment and they were monitored using psychological scales until symptoms remission or stabilisation. Conclusions: Psychosocial stressors, neurobiological changes, systemic inflammatory reaction, and individual vulnerability factors may contribute to a diathesisstress model for psychiatric disorders onset within the acute phase or after the remission of acute manifestations in COVID-19-diagnosed patients.","Vasiliu, O.; Mangalagiu, A. G.; Petrescu, B. M.; Candea, C. A.; Tudor, C.; Vasile, D.","https://doi.org/10.55453/rjmm.2022.125.3.5","","Database: Web of Science; Publication type: article; Publication details: Romanian Journal of Military Medicine; 125(3):382-390, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38863,""
"Impact of COVID-19 pandemic lockdown on the mental health status of Indian undergraduate health professional students","Introduction and Aim: The psychological effects of the COVID-19 outbreak and related lockdown measures among the Indian population are less known. Undergraduate students are prone to mental health problems making them more vulnerable to the impact of the pandemic and its lockdown. This study sought to determine the impact of the COVID-19 pandemic lockdown on the mental health status of undergraduate health professional students of a tertiary care setup. Materials and Methods: A cross-sectional study was carried on undergraduate health professional students of a private Deemed-to-be University. 246 participants took part in this study. A questionnaire was provided as a Google form containing 26 questions. It captured the main dimensions of mental health-related issues in undergraduate students. Paired â€˜tâ€™ test was employed to compare the mental health status of the participants before and during the lockdown. Results: A significant majority of our participants experienced stress during the lockdown. There was no significant effect of gender, the number of household members, or prior mental health challenges on the mental status of the students. COVID-19 updates on central government introduced mobile application significantly decreased stress but reports from television/radio and social media significantly contributed to stress. Students engaged in online academic activities of more than four hours per day were significantly stressed. Conclusion: Undergraduate health professional students in our study were significantly more stressed during the lockdown as compared to the pre-lockdown period. Academic online activity also significantly contributed to stress with more than four hours of online engagement precipitating severe stress.","Thalanjeri, P.; Balakrishnan, G.; Bangera, S.; Biju, N.; Balasubramaniyam, K.","https://doi.org/10.51248/.v42i4.1670","","Database: EMBASE; Publication type: article; Publication details: Biomedicine (India); 42(4):778-783, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38864,""
"Research article A study on immediate and training effect of Bhramari pranayama on heart rate variability in healthy adolescents","Introduction and Aim: Bhramari pranayama (Humming bee breath) is the most common slow pranayama practice involving inhalation through both nostrils followed by exhalation which produces sound of humming bee. Practicing pranayama reduces the effects of stress on different systems by increasing the vagal tone. With the ongoing COVID-19 pandemic, there are heightened feelings of stress, anxiety and depression and pranayama can be an effective way to improve our mental and emotional well-being. This study has been chosen to assess the effect of Bhramari pranayama on autonomic functions and to compare the immediate and training effects of Bhramari pranayama in the study group. Materials and Methods: An observational study was conducted in a medical college among 110 students aged between 18-22 years for a period of 2 months. The participants were instructed to do 9 rounds of Bhramari pranayama every day for 3 weeks. The immediate and training effect of pranayama practice on HRV (Heart Rate Variability) was assessed. The parameters of HRV (time and frequency domains) were assessed by PHYSIOPAC-PP4 (MEDICAID SYSTEMS, Chandigarh). Results: After training of Bhramari pranayama for 3 weeks, there was a decrease in Systolic Blood Pressure (SBP), Diastolic Blood Pressure (DBP) and PNN50 and a decrease in frequency domain parameters, LFnu and LF/HF ratio were observed significantly. Conclusion: The study shows the possibility that Bhramari pranayama has a beneficial effect on HRV in medical students, as the autonomic balance produces the improvement of parasympathetic tone.","Latha, R.; Sarveghna Lakshmi, S.","https://doi.org/10.51248/.v42i4.1501","","Database: EMBASE; Publication type: article; Publication details: Biomedicine (India); 42(4):784-788, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38865,""
"Factors underlying denial of and disbelief in COVID-19","Objective:: To investigate factors that influence or promote disbelief and negative attitudes toward COVID-19. Methods:: This was cross-sectional study involving 544 males and females = 18 years of age in Greece between December of 2020 and January of 2021. All participants were informed about the purpose of the study, protection of anonymity, and volunteer participation. Participants completed an online anonymous 40-item questionnaire. Analysis of data included the identification of correlations and use of t-tests and ANOVA. Results:: The level of knowledge regarding COVID-19 transmission routes, manifestations, and prevention was high in our sample. Women appeared to have a more positive attitude toward COVID-19 prevention and management than did men (p = 0.032 and p = 0.018, respectively). Younger people (18-30 years of age) seemed to deny the validity of scientific data and mass media reports about ways to deal with the pandemic more commonly than did those &gt; 30 years of age (p = 0.003 and p = 0.001, respectively). People who resided in cities more commonly believed in scientific announcements than did those living in villages (p = 0.029). Conclusions:: In order to minimize cases of denial of and disbelief in COVID-19 and to promote vaccination, a series of actions are required. Governments should implement a series of measures to contain the disease, taking into consideration the psychological and social aspects of those policies.","Vasilopoulos, Aristidis, Alexandra Pantelidaki, Nikoleta, Tzoura, Aggeliki, Papadopoulou, Dimitra, Stilliani, Kotrotsiou, Paralikas, Theodosios, Kortianou, Eleni, Mastrogiannis, Dimos","https://doi.org/10.36416/1806-3756/e20220228","","Database: PMC; Publication type: article; Publication details: Jornal Brasileiro de Pneumologia; 48(5), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38866,""
"The coronavirus conundrum - Countries better prepared to face the pandemic - The Omicron variant and mutations New vaccines? - The pregnant woman, the placenta, the fetus and the neonate","Several western countries have initiated the return to pre-pandemic life with the reduction in the number of severe infections and deaths despite of the high infectivity of the Omicron B2 variant. This is occurring amid complaints from the population tired of the restrictions due to COVID-19, the consequent economic and labor problems and with an antivaccine sector with an important presence. SARS-CoV-2 will not disappear, new variants will emerge, and it will be necessary to be alert to its threats and design new vaccines. However, human beings are learning the measures to prevent infection, the importance of self-protection and of the family, and the surveillance of the virus. Imperfect vaccines have been developed that require boosters at relatively short intervals. However, many countries are not yet prepared to face the pandemic - now endemic - due to overconfidence in the eventual disappearance of the virus, lack of human and economic resources for better health care, and corruption. Women are more sensitive to viral infection and is getting vaccinated to avoid serious infection and death. Evidence finds that pregnant women with COVID-19 suffer more miscarriages, preterm deliveries, and intrauterine and perinatal death. The placenta is the unit most compromised in its defense of the fetus. The resulting placentitis causes placental insufficiency and fetal hypoxic-ischemic injury. Newborns are protected by the passage of maternal antibodies, with a longer duration of those originated by vaccines. Much remains to be known about the future of SARS-CoV-2 infection. But a complex and shocking problem resulting from the infection is already a reality - the prolongation of multi-organ damage, even with mild disease, mainly in the cardiovascular, pulmonary, and cerebral systems, as well as the alteration of mental health and shortening of life.","Pacheco-Romero, J.","https://doi.org/10.31403/rpgo.v68i2388","","Database: Web of Science; Publication type: article; Publication details: Revista Peruana De Ginecologia Y Obstetricia; 68(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38867,""
"Evolution of Anxiety and Depression in Men during the First Six Months of the COVID-19 Pandemic and Factors Associated with Worsening of Mental Health: Retrospective Longitudinal Study","Background: The Coronavirus disease (COVID-19) pandemic has had a huge impact on the psychological wellbeing of the population, however, few studies have analysed the psychological consequences for the most vulnerable groups, particularly those suffering from depression and anxiety, and specifically in men. The objective of this study is to analyse the changes in a population of men undergoing active treatment for depression or anxiety and factors associated with these changes. Methods: Retrospective, longitudinal and observational study of a population of 28,294 men in northern Spain. The study variables were sociodemographic variables, chronic comorbidities, COVID-19 infection, anxiolytic and antidepressant drug consumption, and use of healthcare resources. These variables were collected from the Primary Health Care electronic records for the two distinct periods (6 months before and 6 months following the end of the lockdown). To compare drug patterns and the use of healthcare resources a paired Student's T-test was used. To analyse associated factors related to a deterioration of mental disorders, a multivariate logistic regression was performed. Results: In relation to changes in drug patterns, 40% of men saw an increase in at least one Defined Daily Dose (DDD) of their prescribed drugs during the 6 months following lockdown and the number of appointments at health centres and home visits significantly decreased. Factors associated with a deterioration of mental disorders are being under 60 years old, having an income of less than 18,000 euros/year and suffering from more than one comorbidity. Conclusions: The pandemic had a significant impact on men with a previous diagnosis of depression and/or anxiety.","ClaverÃ­a-FontÃ¡n, Ana, Couso-Viana, Sabela, OlivÃ¡n-BlÃ¡zquez, BÃ¡rbara, Aguilar-Latorre, Alejandra, Lear-Claveras, Ana","https://doi.org/10.31083/j.jomh1809182","","Database: Web of Science; Publication type: article; Publication details: Journal of Men's Health; 18(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38868,""
"The Stress, Mental Health Issues, and Mental Well-Being of COVID-19 Survivors: An Interpretative Phenomenological Analysis Study of Male University Students","Background: This study investigates the sources of stress and mental well-being based on the experiences and sense-making process of a group of COVID-19 survivors in South Korea. Currently, only a few studies have focused on the stress and mental and psychological well-being of COVID-19 survivors, particularly in undergraduate male university students in the East Asian region. Based on social stigma theory, this study was guided by the following research question: How would undergraduate male university students express and describe their sources of stress that may impact the mental and psychological well-being of COVID-19 survivors, particularly in the case of South Korea? Methods: Interpretative phenomenological analysis was employed. Two in-depth interview sessions, one focus group activity, and one member-checking interview session via the Zoom app were employed to collect lived experiences from eight COVID-19 survivors who are traditional-age (i.e., 18-25 years old) university students at South Korean universities. Results: Three themes were categorised: (1) Religious Practices and Churchgoers, (2) University Matters and Personnel, and (3) Challenges from Relatives, Neighbours, and Friends. All participants argued that their gender roles, behaviours, the individuals around them and their environment offer different sources of stress, which influence their mental health and well-being as COVID-19 survivors. Although they had already been discharged from hospital and were categorised as healthy people, the government and general public continued to offer pressure. Conclusions: The results of this study illustrated the issues of sources of stress and mental and psychological well-being of COVID-19 survivors, particularly in South Korea. Although the participants had recovered from the illness caused by COVID-19, they continued to face stress, challenges, and problems from the individuals around them and their environment. The results of this study may fill the gaps about the experiences between male university undergraduate students as COVID-19 survivors in South Korea.","Dos Santos, Luis Miguel","https://doi.org/10.31083/j.jomh1809180","","Database: Web of Science; Publication type: article; Publication details: Journal of Men's Health; 18(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38869,""
