"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Association between social connectedness and stress or anxiety among older cancer survivors during the 2020â€“2021 winter surge of the COVID-19 pandemic","Introduction Our goal was to estimate a relative decreased rate of social connectedness to family and friends, increased rate of stress or anxiety during the 2020â€“2021 winter surge of the COVID-19 pandemic, and investigate the association between social connectedness and stress or anxiety among a nationally representative sample of older adults with cancer history. Materials and Methods We used population-based, nationally representative cross-sectional data from the Medicare Current Beneficiary Survey COVID-19 Winter 2021 Community Supplement. The study cohort included community-living Medicare beneficiaries aged 65Â years and older who self-reported cancer history (other than skin cancer) (nÂ =Â 1650). Sample weights were applied to account for the complex survey design, with results generalizable to 8.5 million Medicare beneficiaries with cancer history. The outcome was self-reported feelings of stress or anxiety during the 2020â€“2021 winter surge of the COVID-19 pandemic. The independent variable was social connectedness, defined as feeling less socially connected to family and friends during the 2020â€“2021 winter surge of the COVID-19 pandemic. We conducted weighted descriptive statistics and multivariable logistic regression analyses. Results Overall, 42.5% of beneficiaries reported decreased social connectedness to family and friends, and 37.8% reported increased feelings of stress or anxiety during the 2020â€“2021 winter surge of the COVID-19 pandemic. After adjusting for all covariates, participants who reported decreased social connectedness had 154% higher odds of increased feelings of stress or anxiety (adjusted odds ratio [AOD]Â =Â 2.54, 95% confidence interval [CI]Â =Â 2.00â€“3.20, pÂ =0.001) compared to those who reported more or about the same social connectedness to family and friends. The odds of increased feelings of stress or anxiety were also higher for those who self-reported as Hispanic vs. non-Hispanic White beneficiaries (AORÂ =Â 1.35, 95% CIÂ =Â 1.10â€“1.73, pÂ =Â .016), women vs. men (AORÂ =Â 1.85, 95%CIÂ =Â 1.43â€“2.38, pÂ =0.001), and those who reported depression history vs. not reporting depression history (AORÂ =Â 2.55, 95% CIÂ =Â 1.86â€“3.48, pÂ =0.000). Discussion An estimated 3.6 million older adults with cancer history reported decreased social connectedness to family and friends, and 3.2 million reported increased feelings of stress or anxiety during the 2020â€“2021 winter surge of the COVID-19 pandemic. Identifying these adults and referring them to appropriate supportive care resources and services are essential to help them cope with negative feelings.","Poghosyan, Hermine, Margaryan, Yeva, Jeon, Sangchoon, Edelman, E. Jennifer, Yu, James B.","https://www.google.com/search?q=Association+between+social+connectedness+and+stress+or+anxiety+among+older+cancer+survivors+during+the+2020â€“2021+winter+surge+of+the+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: Journal of geriatric oncology;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39601,""
"While We Wait: understanding the impact of service wait times on GPs' treatment behaviour for youth patients with mental health problems","Background: Wait times for in-person mental health treatment are a national crisis for young people. Long wait times are associated with many negative consequences such as lower treatment satisfaction and discontinuation, symptom deterioration and relapse, and lower likelihood of future help-seeking. With the onset of COVID-19, wait times have become longer. General Practitioners (GPs) are the primary referrers to in-person mental health treatment, however, their ability to care for their youth patients' mental health is often negatively impacted by long wait times, often resulting in GPs engaging in significantly high levels of management, with little resources to do so. Brief, low-intensity digital interventions may provide accessible, evidence-based, and cost-effective care while young people await in-person mental health care. Aim/Objectives: This study aims to examine the impact of service wait times on GPs' treatment of mental health problems in youth patients and explore their openness to recommending digital interventions as support during this time. Method(s): A national cross-sectional survey conducted among 430 GPs (currently recruiting). Finding(s): This presentation will outline the survey results. Preliminary results (N=53) indicate that wait times impact GP decisions and management of young patients. Specifically, participants reported that due to long wait times, they often increase their care rather than refer patients to services (M=4.08, SD=.79) and often refer patients to different services than their preferred service (M=4.00, SD=.69), are very open to recommending mobile mental health apps to their patients (M=4.24, SD=.84), but are only somewhat confident in doing so (M=3.57, SD=1.27). Implications: This research is the first in Australia to examine mental health service wait times on GP treatment care and decisions specifically for youth. It will inform how young patients can be best supported and which interventions GPs consider to be most ideal for supporting young people while they await in-person mental health care.","Parker, B.; Li, S.; Whitton, A.; Roxas, B. H.; Borchard, T.; O'Dea, B.","https://www.google.com/search?q=While+We+Wait:+understanding+the+impact+of+service+wait+times+on+GPs'+treatment+behaviour+for+youth+patients+with+mental+health+problems","","Database: EMBASE; Publication type: article; Publication details: Australian Journal of Primary Health; 28(4):xlvi, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39602,""
"Life Orientation, Life Satisfaction and Well-being among School Teachers during COVID Pandemic","Previous researches have positioned well-being as an integral variable of mental health correlated with other factors like satisfaction with life and life orientation. The present research examines well-being, life satisfaction, and orientation towards life among teachers during COVID-19. During the initial phases of COVID-19, the Government imposed lockdown in the month of May-June (2020). This led to the closure of all the schools and colleges, offices, public places, etc. Although the schools were closed, staff and teachers of the schools were asked to perform tasks which included the distribution of ration, home surveys, shift- work at hospitals, airports, shelter homes, etc. With an increasing rate of infections and mortality, the teachers were hesitant to volunteer for any COVID duty and were generally apprehensive about being called up for such duties. In this research, 364 school teachers (both male & female of 27-60 years) were included as an inclusive sample of those performing and not performing any such duty from Delhi, India. The present research aims to understand the dynamics of well-being among teachers during COVID. It utilizes measures of the Life Orientation Test-revised (LOT-R), Satisfaction towards Life Scale (SWLS), and Warwick-Edinburg Mental Well-being Scale (WEMWBS). Correlation and multiple regression are used as statistical measures to find out the relationship and predictability among the variables. Results show a significant relationship among Life orientation, life satisfaction and well-being and wellbeing is significantly predicted by life satisfaction and orientation towards life. Discussion suggests that similar results are being observed among variables under consideration amid COVID and future implications are drawn out from the present study.","Parashar, Divya, Aleem, Sheema","https://www.google.com/search?q=Life+Orientation,+Life+Satisfaction+and+Well-being+among+School+Teachers+during+COVID+Pandemic","","Database: ProQuest Central; Publication type: article; Publication details: Indian Journal of Positive Psychology; 13(3):216-221, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39603,""
"The Relationship between Traumatic Stress Symptoms and Psychological Resilience in Nurses Working During the COVID-19 Pandemic","Purpose: This study was conducted to determine the relationship between traumatic stress symptoms and psychological resilience in nurses working during the COVID-19 pandemic. Methods: The sample of this descriptive and correlational study consisted of 202 nurses working in a state hospital in Turkey. The data were collected using the Personal Information Form, the Traumatic Stress Symptom Checklist and the Brief Resilience Scale. Results: Post-traumatic stress disorder symptoms were found in 14.9% of nurses, and comorbid depressive symptoms were found in 17.3%. A moderate negative correlation was found between the Brief Resilience Scale scores and post-traumatic stress disorder symptoms (r = -0.542;p = 0.000) and between the Brief Resilience Scale scores and comorbid depressive symptoms (r = -0.487;p = 0.000). In multiple regression analysis, perception of health, perception of psychological status and working hours of nurses were factors affecting post-traumatic stress symptoms (R = 0.242;R2 = 0.210;F = 7.691;p = 0.000) and comorbid depressive symptoms (R = 0.241;R2 = 0.210;F = 7.676;p = 0.000). Conclusion: There are post-traumatic stress and comorbid depressive symptoms in nurses working during the COVID-19 pandemic. Post-traumatic stress disorder and depressive symptoms increased as psychological resilience levels decreased.","Ozbek, Hilal PhD, Dilmen, Sibel, Pinar, Sukran Ertekin PhD","https://www.google.com/search?q=The+Relationship+between+Traumatic+Stress+Symptoms+and+Psychological+Resilience+in+Nurses+Working+During+the+COVID-19+Pandemic","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Caring Sciences; 15(2):1202-1210, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39604,""
"The pattern of mental health consultations at a metropolitan university general practice clinic in Sydney before and during the COVID-19 pandemic","Background: The COVID-19 pandemic has created social and medical disruptions to the Australian community. The introduction of telehealth Medicare Benefits Schedule (MBS) item numbers in early March 2020 has shifted mental health consultations from face-to-face to telehealth. There is a literature gap pertaining to the ongoing trends that extend past the initial 'first wave' of the pandemic in the context of an Australian landscape. Aim/Objective: To describe the pattern of mental health care consultations in a university-based general practice in Sydney, specifically, the distribution of face-to-face, telephone and tele-video consultations, according to the change in socio-political landscape and lockdowns. The secondary aim is to explore the effect of age, ethnicity, birth sex and student status, and the severity of patient symptoms via K10/DASS21 scores. Method(s): Retrospective data will be obtained from records of 456 patients attending a university-based general practice in Sydney, Australia between four different 35-day time periods: baseline pre- COVID-19 (1st February 2019 to 8th March 2019);first COVID-19 lockdown (31st March 2020 to 5th May 2020);second COVID-19 lockdown (20th August 2021 to 24th September 2021);post COVID-19 lockdown (1st February 2022 to 8th March 2022). Attendances will be defined by mental health MBS codes that correspond to mental health consultations, mental health care plans, and mental health care plan reviews, for face-to-face, telephone and tele-video consultations. K10/DASS21 scores will also be obtained. Statistical analysis will be performed using the two-sample t-test on SPSS. Finding(s): Data analysis is currently in progress. Results will be available by July 2022. Implications: Given the recent temporary telehealth extension announced by the Australian Government on 16th January 2022, the findings of our study will illustrate the impact of the COVID-19 pandemic on mental health consultations in various subgroups and provide additional data for policymakers to facilitate further examination in continuing MBS subsidisation.","Nguyen, V.; Tse, T.; Willcock, S.; Vagholkar, S.; Wu, B.","https://www.google.com/search?q=The+pattern+of+mental+health+consultations+at+a+metropolitan+university+general+practice+clinic+in+Sydney+before+and+during+the+COVID-19+pandemic","","Database: EMBASE; Publication type: article; Publication details: Australian Journal of Primary Health; 28(4):xliv, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39605,""
"Intolerance to Uncertainty and Cyberchondria During the COVID-19 Pandemic","Background: COVID 19 is a problem that significantly affects community mental health. With this problem, many mental problems have emerged. Cyberchondria and intolerance to uncertainty are among the mental problems increasing during the pandemic process. aim, methods, results and conclusion. Aim: This study was carried out to determine the level of intolerance to uncertainty and cyberchondria of the society during the COVID-19 pandemic. Method: In this descriptive-relational study, the random sampling method was used. The study was conducted between September-November 2020 with 1195 people aged 18-65. The data were collected using the Information Form consisting of three parts, the Intolerance to Uncertainty Scale (IUS-12), and the Cyberchondria Severity Scale (CSS-33). Results: The mean Intolerance to Uncertainty Scale score of the participants was found to be 38.39Â±9.56, and the mean CSS score was 73.80Â±17.34. The analyses indicated that the predictor variable of the IUS score is using drugs without doctor's recommendation (ÃŸ=-0.059, p&lt;0.05), while the predictor variables of the CSS score are ceasing to use the prescribed medication based on the information on the internet (ÃŸ=-0.225, p&lt; 0.01), choosing a doctor and hospital according to the information on the Internet (ÃŸ=-0.101, p&lt;0.01), and people's belief that they have information about COVID-19 (ÃŸ=0.075, p=0.08). A weak positive correlation was observed between the IUS and CSS (p&lt;0.001). Conclusion: The study revealed that cyberchondria and intolerance to uncertainty are affected by age, gender, and marital status and the behaviors of individuals seeking health information about COVID-19 from the Internet.","Nesibe, Gunay Molu, Ceylan, Burcu","https://www.google.com/search?q=Intolerance+to+Uncertainty+and+Cyberchondria+During+the+COVID-19+Pandemic","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Caring Sciences; 15(2):1556-1564, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39606,""
"Allergic diseases and immunodeficiencies in children, lessons learnt from COVID-19 pandemic by 2022: A statement from the EAACI-section on pediatrics","By the April 12, 2022, the COVID-19 pandemic had resulted in over half a billion people being infected worldwide. There have been 6.1Â million deaths directly due to the infection, but the pandemic has had many more short- and long-term pervasive effects on the physical and mental health of the population. Allergic diseases are among the most prevalent noncommunicable chronic diseases in the pediatric population, and health-care professionals and researchers were seeking answers since the beginning of pandemic. Children are at lower risk of developing severe COVID-19 or dying from infection. Allergic diseases are not associated with a higher COVID-19 severity and mortality, apart from severe/poorly controlled asthma. The pandemic disrupted routine health care, but many mitigation strategies, including but not limited to telemedicine, were successfully implemented to continue delivery of high-standard care. Although children faced a multitude of pandemic-related issues, allergic conditions were effectively treated remotely while reduction in air pollution and lack of contact with outdoor allergens resulted in improvement, particularly respiratory allergies. There is no evidence to recommend substantial changes to usual management modalities of allergic conditions in children, including allergen immunotherapy and use of biologicals. Allergic children are not at greater risk of multisystem inflammatory syndrome development, but some associations with Long COVID were reported, although the data are limited, and further research is needed. This statement of the EAACI Section on Pediatrics provides recommendations based on the lessons learnt from the pandemic, as available evidence.","Munblit, Daniel, Greenhawt, Matthew, Brough, Helen A.; Pushkareva, Anna, Karimova, Diana, Demidova, Anastasia, Warner, John O.; Kalayci, Omer, Sediva, Anna, Untersmayr, Eva, Rodriguez del Rio, Pablo, Vazquez-Ortiz, Marta, Arasi, Stefania, Alvaro-Lozano, Montserrat, Tsabouri, Sophia, Galli, Elena, Beken, Burcin, Eigenmann, Philippe A.","https://www.google.com/search?q=Allergic+diseases+and+immunodeficiencies+in+children,+lessons+learnt+from+COVID-19+pandemic+by+2022:+A+statement+from+the+EAACI-section+on+pediatrics","","Database: EuropePMC; Publication type: article; Publication details: Pediatric allergy and immunology : official publication of the European Society of Pediatric Allergy and Immunology; 33(10), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39607,""
"Putting lockdown behind us","There are many misconceptions and partial understandings of geographical concepts and processes;for example, while knowing and restating to their teachers that Africa is not a country, students in year 12 still assume a homogenous continent with widespread subsistence agriculture and have a mental image of famine and poverty. A particular concern is the acceptance of these stereotypes with imperfect understanding of the sharp contrasts of rapid development across Africa through financial technology, start-ups, venture capital, mobile phone ownership, tertiary education, vast engineering projects and foreign direct investment in vibrant cities. Mental health concerns The lack of fieldwork, or field experiences, exposed mental health concerns and provided unexpected challenges. Mental health concerns were widespread across many schools, both in the forum and, anecdotally, elsewhere.","Miller, Gill, Andersson, Naomi, Ward, Laura-Jayne, Barker, Ellie","https://www.google.com/search?q=Putting+lockdown+behind+us","","Database: ProQuest Central; Publication type: article; Publication details: Teaching Geography; 47(3):98-100, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39608,""
"Mental Health in the New Workplace: A Culture Shift Toward Transparency and Empathy","McHugh et al discuss mental health in the new workplace. There has been an increasing recognition of the impact of mental health in the workplace. From the pervasive problems of stress and burnout to the movement toward creating cultures of authenticity and belonging, to the examination of the costs of absenteeism and presenteeism, employee mental health has emerged as a critical component in building and retaining a productive and engaged workforce. The COVID-19 pandemic has brought mental health into even sharper focus. Anxieties about health and safety, social isolation, stress related to job loss and a lack of child care have contributed to an alarming increase in mental health distress and diagnosable mental health conditions.","McHugh, Tina Lawler, Fraone, Jennifer Sabatini, Zhang, Zachary","https://www.google.com/search?q=Mental+Health+in+the+New+Workplace:+A+Culture+Shift+Toward+Transparency+and+Empathy","","Database: ProQuest Central; Publication type: article; Publication details: The Journal of Total Rewards; 31(1):8-21, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39609,""
"Strengthening laboratory biosafety in Liberia during the COVID-19 pandemic: Experience from the Global Laboratory Leadership Programme","Background The Global Laboratory Leadership Programme (GLLP) has biosafety and biosecurity as one of its core competencies and advocates for a One Health approach involving all relevant sectors across the human-animal-environment interface to empower national laboratory systems and strengthen health security. Decentralization of SARS-CoV-2 testing in Liberia coupled with an increase in the number of COVID-19 infections among laboratory professionals raised biosafety concerns. In response, a set of trainings on laboratory biosafety was launched for lab personnel across the country under the framework of the GLLP. The goal was to deliver a comprehensive package for laboratory biosafety in the context of SARS-CoV-2 through active learning. Methods Three one-day workshops were conducted between September and October 2020, training personnel from human, animal and environmental laboratories through a One Health approach. Concepts critical to laboratory biosafety were delivered in an interactive engagement format to ensure effective learning and retention of concepts. Pre- and post-training assessments were performed, and a paired t-test was used to assess knowledge gain. Results Of the 67 participants, 64 were from the human health sector, one from veterinary sector and two from environmental health sector. The average pre-test score was 41%. The main gaps identified were failure to acknowledge surgical antisepsis as a form of hand hygiene and recognition of PPE as the best risk control measure. The average post-test score was 75.5%. The mean difference of pre-test and post-test scores was statistically significant (p-value &lt;0.001). Participants indicated satisfaction with the workshop content, mode of delivery and trainers' proficiency. Conclusions The workshops were impactful as evidenced by significant improvement (34.5%) in the post-test scores and positive participant feedback. Repeated refresher trainings are vital to addressing the gaps, ensuring compliance, and promoting biosafety culture. GLLP's approach to cultivating multisectoral national laboratory leaders ready to take responsibility and ownership for capacity building provides a sustainable solution for attaining strong national laboratory systems better prepared for health emergencies and pandemics like COVID-19.","Malik, Shruti, Taweh, Fahn M.; Freeman, Maxwell, Dogba, John B.; Gwesa, Grace O.; Tokpah, Melvin, Gbondin, Prince P.; Kohar, T. Henry, Hena, John Y.; MaCauley, Jane A.; Pierson, Antoine, Rayfield, Mark A.; Peruski, Leonard F.; Albetkova, Adilya, Balish, Amanda","https://www.google.com/search?q=Strengthening+laboratory+biosafety+in+Liberia+during+the+COVID-19+pandemic:+Experience+from+the+Global+Laboratory+Leadership+Programme","","Database: EuropePMC; Publication type: article; Publication details: One health (Amsterdam, Netherlands); 15:100442-100442, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39610,""
