"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Factors Associated with Long Covid Symptoms in an Online Cohort Study","Importance: Prolonged symptoms following SARS-CoV-2 infection, or Long COVID, is common, but few prospective studies of Long COVID risk factors have been conducted. Objective: To determine whether sociodemographic factors, lifestyle, or medical history preceding COVID-19 or characteristics of acute SARS-CoV-2 infection are associated with Long COVID. Design: Cohort study with longitudinal assessment of symptoms before, during, and after SARS-CoV-2 infection, and cross-sectional assessment of Long COVID symptoms using data from the COVID-19 Citizen Science (CCS) study. Setting: CCS is an online cohort study that began enrolling March 26, 2020. We included data collected between March 26, 2020, and May 18, 2022. Participants: Adult CCS participants who reported a positive SARS-CoV-2 test result (PCR, Antigen, or Antibody) more than 30 days prior to May 4, 2022, were surveyed. Exposures: Age, sex, race/ethnicity, education, employment, socioeconomic status/financial insecurity, self-reported medical history, vaccination status, time of infection (variant wave), number of acute symptoms, pre-COVID depression, anxiety, alcohol and drug use, sleep, exercise. Main Outcome: Presence of at least 1 Long COVID symptom greater than 1 month after acute infection. Sensitivity analyses were performed considering only symptoms beyond 3 months and only severe symptoms. Results: 13,305 participants reported a SARS-CoV-2 positive test more than 30 days prior, 1480 (11.1% of eligible) responded to a survey about Long COVID symptoms, and 476 (32.2% of respondents) reported Long COVID symptoms (median 360 days after infection). Respondents' mean age was 53 and 1017 (69%) were female. Common Long COVID symptoms included fatigue, reported by 230/476 (48.3%), shortness of breath (109, 22.9%), confusion/brain fog (108, 22.7%), headache (103, 21.6%), and altered taste or smell (98, 20.6%). In multivariable models, number of acute COVID-19 symptoms (OR 1.30 per symptom, 95%CI 1.20-1.40), lower socioeconomic status/financial insecurity (OR 1.62, 95%CI 1.02-2.63), pre-infection depression (OR 1.08, 95%CI 1.01-1.16), and earlier variants (OR 0.37 for Omicron compared to ancestral strain, 95%CI 0.15-0.90) were associated with Long COVID symptoms. Conclusions and Relevance: Variant wave, severity of acute infection, lower socioeconomic status and pre-existing depression are associated with Long COVID symptoms.","Matthew S Durstenfeld; Michael J Peluso; Noah D Peyser; Feng Lin; Sara J Knight; Audrey Djibo; Rasha Khatib; Heather Kitzman; Emily O'Brien; Natasha Williams; Carmen Isasi; John Kornak; Thomas W Carton; Jeffrey E Olgin; Mark J Pletcher; Gregory M Marcus; Alexis L Beatty","https://medrxiv.org/cgi/content/short/2022.12.01.22282987","20221206","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42061,""
"Involvement of fatigue in the effect of transcranial magnetic stimulation (TMS) on depression following COVID-19 and COVID-19 vaccination: a before-after study","Background: Patients recovering from COVID-19 often suffer long-term Long-COVID (e.g., depression, poor concentration, anxiety, sleep disturbances, and fatigue). Similar symptoms also rarely seem to occur after COVID-19 vaccination. There is still no effective treatment for these symptoms. We have had a clinical experience that patients presenting with psychiatric/physical symptoms due to COVID-19 or COVID-19 vaccination (defined as Long-COVID and Post-Vaccine patients) often recover after transcranial magnetic stimulation (TMS) and that TMS poorly heals depression in strongly fatigued patients. Aims: 1. Determine whether there are differences in background characteristics and symptoms between Long-COVID and Post-Vaccine patients; 2. Examine whether TMS led to an improvement in their symptoms; 3. Test the involvement of fatigue in the recovery of depression of Long-COVID and Post-Vaccine patients with TMS. Methods: We conducted a retrospective analysis using the medical records of the outpatient clinic of Tokyo TMS Clinic. Results: 1. We found no differences in initial symptoms and courses of treatment between Long-COVID and Post-Vaccine patients. 2. All psychiatric/physical symptom scores after TMS were significantly better than before. Though these results are of before-and-after studies, numerous reports have suggested that TMS effectively improves depression, insomnia, anxiety, and related neuropsychiatric symptoms, which were also primary complaints of patients in this study. We thus attributed the improvement in QIDS, PHQ9 (Both indices of depression), and GAD7 (anxiety indicator) to TMS. 3. The recovery rate of depression in Long-Covid and Post-Vaccine patients with TMS decreased with the severity of fatigue. Conclusions: This is the first report to elucidate the efficacy of TMS and the factors affecting it for psychiatric symptoms after COVID-19 and COVID-19 vaccination. Our study may lead to further validation of the effectiveness and mechanisms of TMS in patients suffering from Long-COVID and COVID-19 vaccine long-term adverse reactions.","Ayane Kamamuta; Yuki Takagi; Mizuki Takahashi; Kana Kurihara; Hibiki Shibata; Kanata Tanaka; Katsuhiko Hata","https://medrxiv.org/cgi/content/short/2022.12.02.22282982","20221205","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42062,""
"Back to School: COVID-19 Post-Lockdown Classroom Anxiety","Student psychopathology has been a topic of increasing concern globally in recent years. During the COVID-19 pandemic, students' lives were heavily disrupted due to the change to remote learning. Now that learning is returning to normal, the turbulent changes students have experienced over the past few years may have impacted their mental health. The purpose of this study was to investigate COVID-19-related anxiety and stress levels in students shortly after the resumption of on-campus classes at a private university in Saudi Arabia. A questionnaire-based cross-sectional survey design was used. Three hundred twenty-six participants were a part of the study. Results indicated that a significant number of students reported being occupied with worry and stress related to COVID-19 and that it negatively affected their comfort while on-campus, in their classroom participation, in their social interactions and in their overall university experience. The findings from this study may be valuable to higher education institutions, academic administrators, lecturers and students themselves in helping to minimize friction during the process of students' return to campus.","Rashid, Shaista, Shaikh, Sumayyah, Mardini, Laila, Saad, Farah Samir","https://doi.org/10.3390/educsci12110800","","Database: MDPI; Publication type: article; Publication details: Education Sciences; 12(11):800, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42063,""
"Caregiver and Youth Mental Health during COVID-19: Risk and Resilience Factors in a Large National Sample in Peru","The present study examined the prevalence and correlates of psychosocial impairment in a large, national sample of Peruvian children and adolescents (ages 5.0&ndash;17.9) during the COVID-19 pandemic in late 2020. A sample of 8263 online questionnaires were completed by caregivers in Peru between October 23rd&ndash;November 26th, 2020. In addition to sociodemographic and pandemic-related factors, the survey administered the Peruvian Spanish version of the Pediatric Symptom Checklist (PSC-17) to assess child psychosocial risk. The Patient Health Questionnaire (PHQ-9), Kessler-6 (K-6), and Brief Resilience Scale (BRS-6) assessed caregiver depression, psychological distress, and resilience, respectively. In this case, 33% of the children were at overall risk on the PSC-17. In adjusted models, caregiver distress, depression, and low resilience, as well as having a family member with a health risk factor were the strongest predictors of child psychosocial risk, accounting for nearly 1.2 to 2.1 times the likelihood of risk individually and 2.4 to 3.4 times the likelihood of risk when summed. Due to the opt-in sampling method, the obtained sample was likely skewed toward more advantaged families, suggesting that the study's high prevalence of PSC-17 positivity might have been even higher in a more economically representative sample. Given the prevalence of psychosocial problems in Peruvian youth during COVID-19, preventive interventions, with a special focus on family-level approaches that involve and support parents as well as children, are clearly warranted.","Caballero-Peralta, July, Antiporta, Daniel A.; CutipÃ©, Yuri, Vargas-Machuca, RocÃ­o, Rojas, Carlos, Cortez-Vergara, Carla, Vega-Dienstmaier, Johann M.; Benheim, Talia S.; Dutta, Anamika, Holcomb, Juliana M.; PeÃ±a, Felipe, Jellinek, Michael, Murphy, J. Michael","https://doi.org/10.3390/covid2110115","","Database: MDPI; Publication type: article; Publication details: COVID; 2(11):1594-1608, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42064,""
"The potential effects of COVID-19 lockdown and the following restrictions on the status of eight target stocks in the Adriatic Sea","The COVID-19 pandemic had major impacts on the seafood supply chain, also reducing fishing activity. It is worth asking if the fish stocks in the Mediterranean Sea, which in most cases have been in overfishing conditions for many years, may have benefitted from the reduction in the fishing pressure. The present work is the first attempt to make a quantitative evaluation of the fishing effort reduction due to the COVID-19 pandemic and, consequently, its impact on Mediterranean fish stocks, focusing on Adriatic Sea subareas. Eight commercially exploited target stocks (common sole, common cuttlefish, spottail mantis shrimp, European hake, red mullet, anchovy, sardine, and deepwater pink shrimp) were evaluated with a surplus production model, separately fitting the data for each stock until 2019 and until 2020. Results for the 2019 and 2020 models in terms of biomass and fishing mortality were statistically compared with a bootstrap resampling technique to assess their statistical difference. Most of the stocks showed a small but significant improvement in terms of both biomass at sea and reduction in fishing mortality, except cuttlefish and pink shrimp, which showed a reduction in biomass at sea and an increase in fishing mortality (only for common cuttlefish). After reviewing the potential co-occurrence of environmental and management-related factors, we concluded that only in the case of the common sole can an effective biomass improvement related to the pandemic restrictions be detected, because it is the target of the only fishing fleet whose activity remained far lower than expectations for the entire 2020.","Scarcella, G.; Angelini, S.; Armelloni, E. N.; Costantini, I.; De Felice, A.; Guicciardi, S.; Leonori, I.; Masnadi, F.; Scanu, M.; Coro, G.","https://doi.org/10.3389/fmars.2022.920974","","Database: Web of Science; Publication type: article; Publication details: Frontiers in Marine Science; 9, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42065,""
"The Impact of The COVID-19 Pandemic on the Management of Chronic Disease in South Africa: A Systematic Review","Introduction: The abrupt development of the coronavirus (COVID-19) pandemic has posed a threat to persons with chronic diseases' compliance with treatment, which is critical to improving their health, life expectancy, and lowering death and morbidity rates. The public health control measures for the pandemic have been heavily politicized. The focus on the COVID-19 epidemic has resulted in a neglect for chronic disease management. As a result, the goal of this study was to review the literature in order to gain a broader perspective on how the COVID-19 pandemic has impacted chronic disease management, as well as to investigate various strategies to deal with similar occurrences in the future when faced with medical emergencies, in order to reduce the potential harm of these measures to non-communicable disease control. Methodology: To analyze and identify full-text studies relevant to the influence of COVID-19 on the management of chronic diseases conducted in an African environment from 2019 to 2021, the suggested reporting items for systematic reviews and meta-analyses were used. Six databases were searched to find relevant studies, which include CINAHL Plus (EBSCO), PubMed, Google Scholar, Medline, ProQuest, and APA PsychINFO. Researchers performed a quality assessment for each included paper prior to data synthesis, as well as a formal risk-of-bias assessment. Result(s): Out of 119 s reviewed, 17 full-text studies were included. Three themes were identified: the impact of COVID-19 on the healthcare system;the psychological impact on people with chronic diseases and healthcare providers;and the digitalization of healthcare services. The majority of studies were conducted in South Africa and other African countries in collaboration with western countries. The majority of studies focused on lessons learned during periods of strict public health measures, however a few empirical investigations of patients or healthcare providers were done. It is recommended that African countries should develop an integrated community-based non-communicable disease (NCD) and infectious disease care model and protocols, initiate innovative ways of central dispensing, pre-packaging and home delivery of medications to stable patients, use of telemedicine, and emphasize mental health services during medical emergencies. Contribution: The study's findings could improve policy implementation regarding the management of chronic diseases during a medical emergency;in this case, COVID-19. It could also improve self-care management. The main goal is to maintain adherence and compliance with treatment to reduce complications and the disease burden. The study mainly focused on the African context. Conclusion(s): The literature revealed that the COVID-19 pandemic has had a severe impact on the management of chronic diseases and disrupted access to related healthcare services in terms of prevention, diagnosis, routine clinical care, and self-care. In addition, the mental health of both patients and healthcare providers has been affected. Chronic diseases should also be considered a public health emergency and should be given the same attention and priority as infectious diseases during a pandemic to reduce the burden of disease, especially in low and middle-income African countries already experiencing a shortage of resources. Rather than depending on the researcher's opinion, viewpoint, and notes taken during the COVID-19 lockdown, primary investigations should be done to address the inadequacies brought to light on the management of chronic diseases due to COVID-19. Copyright Â© 2022 Mboweni and Risenga et al.","Mboweni, S. H.; Risenga, P. R.","https://doi.org/10.2174/18749445-v15-e2206140","","Database: EMBASE; Publication type: article; Publication details: Open Public Health Journal; 15(1) (no pagination), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42066,""
"Exploring the gendered mental health experiences of adolescents in Gaza during the Covid-19 pandemic","Adolescent mental health is increasingly recognized as a critical concern. Globally, suicide is among the top 5 causes of death for 15â€“19-year-olds (girls and boys). In the Middle East and North Africa, the prevalence of mental disorders (17.3% for girls and 16.8% for boys) is the second highest in the world. The Covid-19 pandemic has exacerbated adolescentsâ€™ vulnerabilities, particularly through the impacts of lockdowns and school closures. This article explores adolescent experiences in Gaza, drawing on mixed-methods research carried out in late 2020 in refugee camps (29%) and urban settings (71%). The sample involved phone surveys with 505 adolescent girls and boys (12â€“19 years) and their caregivers, in-depth interviews with a subsample of 77 adolescents, and 9 key informant interviews with service providers. Using the Patient Health Questionnaire-8, 9% of adolescents show signs of moderate-to-severe depression, and 19% reported moderate-to-severe anxiety, according to the Generalized Anxiety Disorder-7, with older adolescents (15â€“19 years) more vulnerable overall, and older girls more prone to self-harm ideation. However, older boys were significantly more likely to turn to substance use as a coping mechanism than older girls (18% vs. 6%). The drivers of these negative mental health impacts during the pandemic include deepening household economic vulnerabilities, heightened intra-family tensions (boys and men spending more time at home, increasing domestic work burdens on girls and women), and isolation from peer networks, especially for girls. We conclude by discussing implications for policy and programming, in line with Sustainable Development Goal 3, to promote mental health and well-being for all. Measures include investing in age- and gender-responsive interventions (including social protection) to support positive coping repertoires among adolescents, mitigating risks of substance abuse, investing in counseling services (online and in-person), and paying particular attention to the most disadvantaged adolescents, especially those out of formal education.","Abu Hamad Bassam, A.; Jones, Nicola A.; Baird, Sarah J.; Abuhamad, Shoroq H.; Diab, Riyad A.; Oakley, Erin M.; Malachowska, Agnieszka M.","https://doi.org/10.1525/agh.2022.1730691","","Database: ProQuest Central; Publication type: article; Publication details: Advances in Global Health; 1(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42067,""
"Adapting Cognitive Remediation Group Therapy as an Online or Hybrid Intervention for People Aging With HIV and Cognitive Concerns: Focus Group Protocol","""Cognitive impairment is a significant health issue for people aging with HIV/AIDS. Cognitive challenges can include forgetfulness, trouble concentrating, and increasing struggles to learn new skills, all of which contribute to poorer mental health and decreased quality of life. Although there is no specific drug therapy that can reverse the brain impairment, group therapies may help people aging with HIV and cognitive challenges to better cope with their symptoms when combined with their usual medical treatment and follow-up. This community-based study will involve peer-led focus groups to discuss cognitive remediation group therapy â€“ a combination of mindfulness-based stress reduction and brain training activities tested in a pilot randomized, controlled trial â€“ as an in-person intervention for people aging with HIV in 2019. Via a brief demographic survey and technology-mediated focus groups (n = 40) in Ontario and Saskatchewan, we will determine how the intervention could be adapted in an online or hybrid format considering the ongoing COVID-19 pandemic. Content analysis will be employed whereby a team of independent coders will code the focus group transcripts in line with the co-design framework and """"Double Diamond"""" model of developing interventions, including intervention structure, content, and mode of delivery. Given the aging of the HIV population in Canada, increasing support will be required in addition to medical care to improve quality of life, and proactively address concerns about cognition. This protocol provides a roadmap for adapting in-person psychosocial interventions using community-based and technology-mediated methods. [ FROM AUTHOR]""","Eaton, Andrew D.; Hui, Jenny, Muchenje, Marvelous, Murzin, Kate, Chan Carusone, Soo, IbÃ¡Ã±ez-Carrasco, Francisco, Novik, Nuelle, McCullagh, John W.; Nicolay, Susanne, Walmsley, Sharon L.","https://doi.org/10.1177/16094069221139014","","Database: Academic Search Complete; Publication type: article; Publication details: International Journal of Qualitative Methods;: 1-9, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42068,""
"Academic librariesâ€™ main strategies and services during the COVID-19 pandemic","This study aimed to identify and evaluate the most important activities of academic libraries during the COVID-19 pandemic. This research was conducted using qualitative content analysis to discover the services that supported education and research, and social responsibilities, at the time of the crisis. Three hundred and one of the world's top universities were randomly selected and analysed. The findings show that libraries used four strategies in supporting education and research: creating new services and activities, developing previous services and activities, changes in previous services and activities, and support for research on COVID-19. Seven substrategies were identified for social responsibilities: documentation of events, preparation of guidelines, current awareness of the public, COVID-19 rumours versus reality, physical and mental health-care programmes, providing useful information about COVID-19, and providing medical information about COVID-19. As the pandemic continues, the experiences presented in this article can help in the provision of library services during the current crisis and be used in times of similar crises in the future.","Beglou, Reza Rajabali, Akhshik, Somaye Sadat","https://doi.org/10.1177/03400352221130778","","Database: Web of Science; Publication type: article; Publication details: IFLA Journal;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42069,""
"The Impact of COVID-19 on the Workâ€“Life Balance of Collegiate Athletic Trainers","Context: The COVID-19 pandemic has potential ramifications on workâ€“life balance for those working in health care. Purpose: The purpose of this study was to better understand COVID-19 on workâ€“life balance and quality of life among collegiate athletic trainers. Method: Data for this study were generated from 636 eligible respondents (33 Â± 9 years) representing Division I, II, and III (n = 360, n = 104, and n = 172, respectively) settings. Results: Four main themes emerged from consensual qualitative data analysis: mental health impact, social responsibility, workâ€“life boundaries, and 24/7 work demands. Conclusion: The results suggest that collegiate athletic trainers are struggling to find workâ€“life balance and must find ways to implement self-care practices. [ FROM AUTHOR]","Jones, Nicole, Rynkiewicz, Kelsey M.; Singe, Stephanie M.","https://doi.org/10.1123/ijatt.2021-0081","","Database: Academic Search Complete; Publication type: article; Publication details: International Journal of Athletic Therapy & Training; 27(5):286-292, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42070,""
