"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Lowered quality of life in Long COVID is strongly predicted by affective symptoms and chronic fatigue syndrome which are associated with inflammatory processes during the acute infectious phase and consequent neuroimmunotoxic pathways","The physio-affective phenome of Long COVID-19 is predicted by a) immune-inflammatory biomarkers of the acute infectious phase, including peak body temperature (PBT) and oxygen saturation (SpO2), and b) the subsequent activation of immune and oxidative stress pathways during Long COVID. The purpose of this study was to delineate the effects of PBT and SpO2 during acute infection, as well as increased neurotoxicity on the physical, psychological, social and environmental domains of health-related quality of life (HR-QoL) in people with Long COVID. We recruited 86 participants with Long COVID and 39 normal controls, assessed the WHO-QoL-BREF (World Health Organization Quality of Life Instrument-Abridged Version) and the physio-affective phenome of Long Covid (comprising depression, anxiety and fibromyalgia-fatigue rating scales) and measured PBT and SpO2 during acute infection, and neurotoxicity (NT, comprising serum interleukin (IL)-1{beta}, IL-18 and caspase-1, advanced oxidation protein products and myeloperoxidase, calcium and insulin resistance) in Long COVID. We found that 70.3% of the variance in HR-QoL was explained by the regression on the physio-affective phenome, lowered calcium and increased NT, whilst 61.5% of the variance in the physio-affective phenome was explained by calcium, NT, increased PBT, lowered SpO2, female sex and vaccination with Astra-Zeneca and Pfizer. The effects of PBT and SpO2 on lowered HR-QoL were mediated by increased NT and lowered calcium yielding increased severity of the physio-affective phenome which largely affects HR-QoL. In conclusion, lowered HR-Qol in Long COVID is largely predicted by the severity of neuro-immune and neuro-oxidative pathways during acute and Long COVID.","Michael Maes; Haneen Tahseen Al-Rubaye; Abbas F. Almulla; Dhurgham Shihab Al-Hadrawi; Kristina Stoyanova; Marta Kubera; Hussein K Al-Hakeim","https://medrxiv.org/cgi/content/short/2022.07.25.22277980","20220725","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34846,""
"The Impact of the COVID-19 Pandemic on Adolescent Mental Health and Substance Use","Purpose The aim of this study is to determine whether COVID-19-induced financial impact, stress, loneliness, and isolation were related to perceived changes in adolescent mental health and substance use. Methods Data were from Baseline (2018) and Wave 3 (2020;mean ageÂ = 14.8;50% female) of 1,188 adolescents recruited from 12 Texas public middle schools as part of a randomized controlled trial. Participants were primarily Black (23%), Latinx (41%), Asian (11%), and White (9%). We assessed mental health and substance use (Baseline and Wave 3) and pandemic-related physical interaction, loneliness, stress, family conflict, and economic situation (Wave 3). Results COVID-19-induced stress and loneliness were linked to depression (betaÂ = 0.074, p = .001;betaÂ = 0.132, p = .001) and anxiety (betaÂ = 0.061, pÂ = .001;betaÂ = 0.088, p = .001) among ethnically diverse adolescents. Adolescents who did not limit their physical interactions due to COVID-19 had fewer symptoms of depression (betaÂ =Â -0.036, pÂ = .03);additionally, adolescents who did not restrict their socializing were substantially more likely to report using a variety of substances (e.g., for episodic heavy drinking;odds ratioÂ = 1.81, pÂ = .001). Increased use of a food bank was linked to depression (betaÂ = 0.063, p = .001) and a negative change in financial situation was linked to increased alcohol use (odds ratioÂ = 0.70, pÂ = .04) among adolescents. Discussion After controlling for prepandemic psychopathology and race/ethnicity, COVID-19 induced isolation, loneliness, stress, and economic challenges were linked to poor mental health and substance misuse. Substantial structural, community, school, and individual level resources are needed to mitigate the impact of the COVID-19 pandemic on adolescent psychosocial health.","Temple, Jeff R.; Baumler, Elizabeth, Wood, Leila, Guillot-Wright, Shannon, Torres, Elizabeth, Thiel, Melanie","https://doi.org/10.1016/j.jadohealth.2022.05.025","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Adolescent Health;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34847,""
"Enhancing mental health literacy in obsessive-compulsive disorder and reducing stigma via smartphone: A randomized controlled trial protocol","Background Obsessive-compulsive disorder (OCD) is a disabling disorder that can be successfully treated. However, individuals with OCD do not seek or delay seeking treatment. This delay may be explained by poor mental health literacy and stigmatizing attitudes toward OCD in community. In order to work on these variables, a gamified mental health mobile application (app) called esTOCma has been developed. The purpose of this study is to describe the protocol for a study to test the efficacy of esTOCma, increasing mental health literacy and help-seeking intention, reducing the stigmatizing attitudes and social distance suffered by people with OCD, as well as the distress associated with obsessive-compulsive symptoms. Methods A randomized controlled trial with a crossover design with two conditions (immediate-use App group versus delayed-use App group) will be conducted on a non-clinical adult sample of the community of a minimum size of 200 participants. Participants in the immediate-use App group will start using the app at baseline until completion (10Â days);whereas participants in the delayed-use App group will wait 10Â days, and then start using the app until completion (10Â days). The outcomes will be measured at four assessment points (baseline;10Â days from baseline;and 20Â days from baseline;and after 3Â months). The following instruments will be administered: Attribution Questionnaire, General Help-Seeking Questionnaire, Social Distance Scale, Mental Health Literacy, Psychoeducation Questionnaire, Social Desirability Scale, Single-Item Self-esteem Scale, and Obsessive-Compulsive Inventory-Revised. Discussion This protocol presents the first study to describe a randomized control trial of a mental health app focused on changing mental health literacy, stigmatizing attitudes, social distance and help-seeking intention associated with OCD. An app intervention of these characteristics is especially relevant nowadays as the COVID-19 pandemic has increased obsessive-compulsive symptoms and severity. An improvement in general knowledge about OCD and a reduction in stigma could be associated with earlier OCD detection and an increase in help-seeking intention, which could result in greater wellbeing. Moreover, normalizing intrusions and knowledge about the cognitive OCD model could serve as a protective variable in vulnerable individuals. Trial registration ClinicalTrials.gov identifier: NCT04777292. Registered February 23, 2021, https://clinicaltrials.gov/ct2/show/NCT04777292.","Chaves, Antonio, ArnÃ¡ez, Sandra, Castilla, Diana, Roncero, MarÃ­a, GarcÃ­a-Soriano, Gemma","https://doi.org/10.1016/j.invent.2022.100560","","Database: ScienceDirect; Publication type: article; Publication details: Internet Interventions;: 100560, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34848,""
"Fear and poor mental health among workers during the global cruise tourism crisis: Impact of low employability and family support","This research examines how fear of the crisis affects the mental health of hospitality workers in the cruise industry by performing a cross-sectional survey and using partial least squares model. Results confirm that fear of pandemic-induced shutdown negatively affects the mental health of cruise ship employees. The moderating effect of perceived employability outside the cruise ship industry and family emotional support are also uncovered. This study successfully consolidates the literature on job demand, job resources, work engagement, and well-being to determine the complex essence of cruise ship employeesâ€™ work engagement and well-being. Theoretically, this study expands the scarce literature that links the fear of the crisis with employeesâ€™ poor mental health. Some previous studies have examined this relationship in other contexts of economic crisis throughout history, but, for obvious reasons, none of these studies have had the opportunity to investigate a global economic crisis associated with a health crisis.","Arjona-Fuentes, Juan M.; Radic, Aleksandar, Ariza-Montes, Antonio, Han, Heesup, Law, Rob","https://doi.org/10.1016/j.ijhm.2022.103276","","Database: ScienceDirect; Publication type: article; Publication details: International Journal of Hospitality Management; 106:103276, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34849,""
"Effect of Patient Portals on Perception of Care Quality, General Health, and Mental Health: An Exploratory Analysis","This study analyzes the relationship between patientsâ€™ understanding of online medical records and their perception of care quality. It also explores the mediating role of patientsâ€™ general health perception and mental health and the moderating role of age in this relationship. The study develops and tests an exploratory conceptual model by analyzing the 2020 US-based Health Information National Trends Survey (HINTS) collected during the COVID-19 pandemic. We checked the survey for multicollinearity and common method bias and adjusted for family-wise error. Using models 6 and 59 of the Hayes PROCESS macros, the study articulates a sequential mediation and a parallel moderated mediation model to capture the intended relationships. Patientsâ€™ understanding of online medical records had a significant positive association with the perception of care quality (Direct: ÃŸ=0.17;Indirect: ÃŸ=0.12). Additionally, the study captured the significant effect of age and perception of general health (self-health) on the perception of care quality. We also reported significant associations between mental health and general health perception (ÃŸ=0.26). These findings suggest that the patient portals' contents should be designed in a way to be easily understood by patients from various backgrounds to improve the overall care experience.","Choudhury, Avishek, Elkefi, Safa, Strachna, Olga, Asan, Onur","https://doi.org/10.1016/j.hfh.2022.100018","","Database: ScienceDirect; Publication type: article; Publication details: Human Factors in Healthcare;: 100018, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34850,""
"A flatter curve affords hospitals greater time to prepare for a pandemic surge","This paper quantifies the benefits of flattening the curve (with a constant total patient load over the study period) on the risk of a hospital bed shortage in a pandemic. Using discrete-event simulation of patient care paths in hospitals, synthetic data that eliminates issues of confounding affects from the simultaneous occurrence of regional response actions and/or changes in resources, treatments or other situational circumstances, is produced for estimating hospital capacity for pandemic response. Results from systematically designed numerical experiments produced several findings. These include that the higher the acceleration in pandemic patient demand growth, the greater the impact of the intervention. Cutting this acceleration by 75% from the greatest studied rate created over four additional weeks to prepare for an 80% risk of running out of intensive care beds. Additionally, the greater the acceleration in growth, the fewer the days with a high risk of running out of beds, but the greater the total number of critical patients that could not be served with existing resources. Finally, the lower this acceleration, the fewer resources or modifications needed to cope with the surge, but the longer they are needed. The findings further show how hospitals can benefit from analytical tools that exploit digital health information to predict and plan for need levels and time to onset of these levels. These tools can be embedded within a real-time framework in which automated and early warnings can inform the selection of strategies for managing or coping with expected increases in demand for emergency hospital services.","Miller-Hooks, Elise, Tariverdi, Mersedeh, Prentiss, David, Kirsch, Thomas D.","https://doi.org/10.1016/j.health.2022.100076","","Database: ScienceDirect; Publication type: article; Publication details: Healthcare Analytics;: 100076, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34851,""
"Cross-cultural validation of the Worries about COVID-19 and its consequences Scale (W-COV) in adolescents and young people","The pandemic context presents remarkable psychological challenges for adolescents and young adults. The aim of the present work was to construct and study the psychometric properties of a scale in Spanish language (W-COV) to measure their worries related to the pandemic. Participants were 5559 people aged between 14 and 25Â years old (MÂ =Â 19.05;SDÂ =Â 3.28). Self-report data were collected using a cross-sectional and cross-cultural design. Participants were from 5 Spanish-speaking countries. Instruments were W-COV to assess worries about COVID-19 and its consequences;DASS-21 for anxiety, depression and stress;and SWLS for life satisfaction. Exploratory, confirmatory and multi-group factor analyses were conducted to determine the factorial structure of the W-COV and its measurement invariance (configural, metric, scalar and error variance). Correlational and regression analyses were also performed to study convergent and predictive validity. The results suggest that W-COV presents a bifactorial structure: (1) a general factor of worries about COVID-19;and (2) three different factors: worries about health, economic and psychosocial consequences from COVID-19. The internal reliability indices Cronbach's a and Omega were adequate. With respect to the invariance results, the instrument can be used interchangeably in the five countries considered, in both genders and in two different age groups (12â€“17 and 18â€“25). Regarding validity, W-COV factors were positively associated with anxiety, depression and stress, and negatively predicted life satisfaction. In conclusion, W-COV is a reliable and valid instrument for researchers and health care professionals to assess the psychological impact of the pandemic on mental health of young Ibero-Americans.","MÃ³naco, EstefanÃ­a, Schoeps, Konstanze, Valero-Moreno, Selene, Castro-Calvo, JesÃºs, Montoya-Castilla, Inmaculada, del Rosario, Constanza, Coello, Fernanda, Herrera, SebastiÃ¡n, Trujillo, Ãngela, Munevar, Fernando Riveros, Esparza, Nancy Alejandra Amador","https://doi.org/10.1016/j.apnu.2022.07.016","","Database: ScienceDirect; Publication type: article; Publication details: Archives of Psychiatric Nursing;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34852,""
"Measuring resilience in the food-energy-water nexus based on ethical values and trade relations","The challenges of the 21st century require resilient societies and a robust international regulatory framework [1]. The current disruptions to the global framework (most notably by the Covid-19 pandemic and the war on Ukraine) as well as the historic experiences especially of the Great Depression and the Lehman crisis (Annex II) elucidate the importance of the UN Sustainable Development Goals (SDGs) as a global regulatory framework. The SDGs provide new targets for resilient development. In this paper we set specific focus especially on SDG 17 â€œPartnerships for the Goalsâ€ and its aim of a free multilateral trading system (Annex I, SDG 17.10-17.12) for sustainable development [2]. Against this background the German Resilience Index was developed as a new measure for defining the resilience of the German society based on the SDGs including the explicit consideration of trade dynamics. The German Resilience Index (GRI) enables an analysis of the extent to which Germany has succeeded in building socio-economic-ecological resilience to defy the storms of globalization. The index is based on the German Sustainable Development Goals and the defined targets, considering also ethical values derived from the Universal Declaration of Human Responsibilities of the InterAction Council and trade relations as corner stones of resilient development. The analysis thus provides a first approach for systematically considering the impact of Germanyâ€™s intensive participation in globalization and the ethical values of the German Sustainability Strategy and its SDGs. The results are important for the political decision-making process and the political as well as social discourse about the future course of sustainable, and thus resilient, development in Germany.","SchlÃ¶r, Holger, Venghaus, Sandra","https://doi.org/10.1016/j.apenergy.2022.119447","","Database: ScienceDirect; Publication type: article; Publication details: Applied Energy; 323:119447, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34853,""
"The phenomenology of tic and tic-like behavior in TikTok","Objective: We aimed to evaluate the tic phenomenology portrayed in videos about Tourette syndrome (TS) posted on TikTok, a popular social media platform. Background: An increase in functional tic-like disorder (FTLD) has been seen during the COVID-19 pandemic. These patients often report increased viewing of TS videos and posting videos of their movements in TikTok.1 Methods: The 100 most viewed videos under #tourettes in TikTok up to 03/27/21 were reviewed. All reviewers were pediatric movement disorder specialists. Three primary reviewers (&lt;2 years independent practice) and 4 senior reviewers participated. Atypical or rare tic phenomenology was predefined and videos were randomly assigned to 2 primary reviewers. Disagreements between primary reviewers were solved by consensus. If not resolved, a senior reviewer was the tiebreaker. In addition, 2 primary and 1 senior reviewer rated each video on a Likert scale from 1= All of the tics portrayed are typical of TS to 5= None of the tics portrayed are typical of TS. Spearman correlation between primary and senior reviewers was calculated. Results: Of the reviewed videos, 6 did not portray tics and 2 were removed from TikTok before all reviewers could assign a score. Coprolalia and copropraxia were depicted in 53.2% and 20.2% of the videos, respectively. Coprophenomena often had atypical characteristics. Frequently, tics appeared to be strongly influenced by the environment, for both motor (54.3% of videos) and phonic tics (54.3%). Aggression was seen in 19.1%, throwing objects in 22.3%, self-injurious behaviors in 27.7%, and long phrases (&gt;3 words) in 45.7% of videos. [table1] The primary reviewers' median Likert score was 4.5 (IQR:4-5) and senior reviewers' median score was 5 (IQR: 3-5). Spearman correlation coefficient was 0.46 (p &lt; 0.001). [figure1]. Conclusion: We found a high frequency of atypical or rare tic phenomenology portrayed in TikTok videos. Most of the videos were rated as poorly consistent with TS. Recent FTLD patients present with similar events to those in the videos. 'Social contagion' has been postulated as a mechanism for the recent increase in FTLD.1 This modeling has been previously described in mass functional illness.2 Alternatively, echophenomena in susceptible patients has also been suggested. More research is needed to define the relationship between social media and FTLD.","Zea Vera, A.; Bruce, A.; Garris, J.; Tochen, L.; Bhatia, P.; Lehman, R.; Lopez, W.; Wu, S.; Gilbert, D.","https://doi.org/10.1002/mdc3.13411","","Database: EMBASE; Publication type: article; Publication details: Movement Disorders Clinical Practice; 9(SUPPL 1):S70-S72, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34854,""
"Seizure Control During COVID-19: A Study Using the Responsive Neurostimulation System (RNS)","Objective: To better understand the impact of the COVID-19 pandemic on seizure frequency in patients with epilepsy (PWE) with an RNS implanted. Background: The COVID-19 pandemic represents a challenge to care of PWE. Some reports suggest COVID-19 can cause increased seizures in PWE, which may be related to psychosocial distress during the pandemic. Conversely, the pandemic may have brought about a decrease in daily demands and stressors, which could cause decreased seizure frequency in PWE. While surveys and record reviews provide some indication of the effect of the pandemic on seizures, RNS can potentially provide more accurate counts. Design/Methods: Patients with an RNS system implanted before September 2019 were included. We analyzed the weekly number of long episodes counts (LEC) as a proxy for seizures for 6 months (26 weeks) prior to the COVID-19 pandemic declaration (Sep 2019-Mar 2020) and after the declaration (Mar 2020-Sep 2020). Additionally, telephone surveys and chart review were conducted to assess patient mental health during the pandemic. The correlation between change in LEC and reported stressors was assessed. Results: Twenty patients were included. The average age was 41.2 years (SD=11.9). Thirteen (65%) patients were male. Comparing the pre-COVID-19 period to COVID-19 period, we found 5 (25%) patients had increased LEC compared to 15 (75%) patients who did not have significant increase in LEC. Change in anti-seizure medications (p = 0.031) and bilateral seizure types (p=0.031) were associated with an increase in LEC. Anxiety(p=1.00), depression(p=0.58), and sleep disturbances(p=1.00) were not significantly correlated with increases in LEC. Conclusions: Contrary to some published literature, we did not find a significant increase in seizures following the pandemic when assessed using the objective measure of RNS LEC and subjective self-reports on a telephone survey. Additionally, we did not find a correlation between pandemic-related stress and seizures in those who were found to have increased seizures.","Ward, R.; Karakas, C.; Skrehot, H.; Vallera, A.; Cleboski, S.; Haneef, Z.","https://www.google.com/search?q=Seizure+Control+During+COVID-19:+A+Study+Using+the+Responsive+Neurostimulation+System+(RNS)","","Database: EMBASE; Publication type: article; Publication details: Neurology; 98(18 SUPPL), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34855,""
