"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 dimensions and psychotic experiences among US college students: Findings from the Healthy Mind Study 2020","The COVID-19 pandemic has caused tremendous changes in daily living, which may be related to mental health problems, including psychotic experiences, though research has only begun to assess these associations. We analyzed data from the Healthy Minds Survey (Fall Semester Cohort 2020), which is a non-probability sample of students attending one of 36 universities in the United States, who completed an online survey during the COVID-19 pandemic (September-December 2020). We used multivariable logistic regression to examine the associations between several COVID-19 dimensions (anxiety, discrimination, financial distress, infection, illness of loved one, death of loved one, caregiving) and 12-month psychotic experiences, adjusting for age, gender, race/ethnicity, and international student status. Each individual COVID-19 dimension was significantly associated with greater odds of having 12-month psychotic experiences, with the exception of being a caregiver. When accounting for all COVID-19 dimensions simultaneously in the same model, only COVID-19 related anxiety, financial distress, and infection were associated with psychotic experiences. COVID-19 dimensions were linked to psychotic experiences among university students, which may also apply to the larger population. This can potentially inform assessment and treatment during the pandemic.","Oh, Goehring, Rajkumar, Besecker, Zhou, DeVylder","https://doi.org/10.1016/j.schres.2021.09.003","20210917","COVID-19; Coronavirus; Pandemic; Psychotic experiences","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18026,""
"Interleukin-37 is down-regulated in serum of patients with severe coronavirus disease 2019 (COVID-19)","Pro-inflammatory and anti-inflammatory cytokines are indicated to play a prominent role in mediating the immunopathogenesis of coronavirus disease 19 (COVID-19). Interleukin (IL-37) is one of the anti-inflammatory cytokines that has been proposed to be involved in disease progression but the data are not overwhelming. Therefore, a case-control study was performed to analyze IL-37 levels in serum of 100 patients with severe COVID-19 and 100 blood donors (control group). Median age was significantly higher in COVID-19 cases than in controls. Stratification by gender, body mass index and ABO and Rh blood group systems showed no significant differences between patients and controls. Chronic diseases (cardiovascular and diabetes) were observed in 57.0% of patients. Serum levels of IL-37 and vitamin D were significantly decreased in patients compared to controls. The low level of IL-37 was more pronounced in males, overweight/obese cases, blood group B or AB cases, Rh-positive cases, and cases with no chronic disease. Low producers of IL-37 were more likely to develop COVID-19 (odds ratioÃ‚Â =Ã‚Â 2.66; 95% confidence intervalÃ‚Â =Ã‚Â 1.51-4.70; corrected probabilityÃ‚Â =Ã‚Â 0.015). Receiver operating characteristic curve analysis demonstrated that a low serum level of IL-37 was a good predictor of COVID-19. Spearman's rank correlation analysis showed that IL-37 and vitamin D were significantly correlated. In conclusion, IL-37 was down-regulated in serum of patients with severe COVID-19 compared to controls. This down-regulation may be associated with an increased risk of disease. Gender, body mass index, blood groups and chronic disease status may also affect IL-37 levels.","Ahmed, Ad'hiah","https://doi.org/10.1016/j.cyto.2021.155702","20210917","Coronavirus disease-19; Interleukin-37; Odds ratio; Receiver operating characteristic curve; Vitamin D","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18027,""
"An Update on Coronavirus Disease 2019 (COVID-19) and Pregnancy","Physiologic, mechanical and immunologic alterations in pregnancy could potentially affect susceptibility to and severity of COVID-19 during pregnancy. Due to lack of comparable incidence data and challenges with disentangling differences in susceptibility from different exposure risks, data are insufficient to determine whether pregnancy increases susceptibility to SARS-CoV-2 infection. Data support pregnancy as a risk factor for severe disease associated with COVID-19; some of the best evidence comes from the Centers for Disease Control and Prevention's (CDC's) COVID-19 surveillance system, which reported that pregnant persons were more likely to be admitted to an intensive care unit (ICU), require invasive ventilation, require extracorporeal membrane oxygenation, and die compared with nonpregnant women of reproductive age. Although intrauterine transmission of SARS-CoV-2 has been documented, it appears to be rare, possibly related to low levels of SARS-CoV-2 viremia and decreased co-expression of angiotensin-converting enzyme 2 (ACE2) and transmembrane serine protease 2 (TMPRSS2) needed for SARS-CoV-2 entry into cells in the placenta. Evidence is accumulating that SARS-CoV-2 infection during pregnancy is associated with a number of adverse pregnancy outcomes including preeclampsia, preterm birth, and stillbirth, especially among pregnant persons with severe COVID-19 disease. In addition to the direct impact of COVID-19 on pregnancy outcomes, there is evidence that the pandemic and its effects on healthcare systems have had adverse effects on pregnancy outcomes, such as increased stillbirths and maternal deaths. These trends may represent widening disparities and an alarming reversal of recent improvements in maternal and infant health. All three COVID-19 vaccines currently available under an Emergency Use Authorization by the United States Food and Drug Administration can be administered to pregnant or lactating persons, with no preference for vaccine type. Although safety data in pregnancy are rapidly accumulating and no safety signals in pregnancy have been detected, additional information about birth outcomes, particularly among persons vaccinated earlier in pregnancy, are needed.","Jamieson, Rasmussen","https://doi.org/10.1016/j.ajog.2021.08.054","20210917","Coronavirus Disease 2019 (COVID-19); SARS-CoV-2; fetal death; fetus; maternal death; newborn; perinatal infection; pneumonia; pregnancy; preterm birth; vertical transmission","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18028,""
"Depression and Anxiety Among Patients With Active COVID-19 Infection: A Cross-Sectional Study","","Uvais, Moideen, Babu, Rajagopal, Maheshwari, Gafoor","https://doi.org/10.4088/PCC.20br02996","20210917","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18029,""
"In vitro selection of Remdesivir resistance suggests evolutionary predictability of SARS-CoV-2","Remdesivir (RDV), a broadly acting nucleoside analogue, is the only FDA approved small molecule antiviral for the treatment of COVID-19 patients. To date, there are no reports identifying SARS-CoV-2 RDV resistance in patients, animal models or in vitro. Here, we selected drug-resistant viral populations by serially passaging SARS-CoV-2 in vitro in the presence of RDV. Using high throughput sequencing, we identified a single mutation in RNA-dependent RNA polymerase (NSP12) at a residue conserved among all coronaviruses in two independently evolved populations displaying decreased RDV sensitivity. Introduction of the NSP12 E802D mutation into our SARS-CoV-2 reverse genetics backbone confirmed its role in decreasing RDV sensitivity in vitro. Substitution of E802 did not affect viral replication or activity of an alternate nucleoside analogue (EIDD2801) but did affect virus fitness in a competition assay. Analysis of the globally circulating SARS-CoV-2 variants (&gt;800,000 sequences) showed no evidence of widespread transmission of RDV-resistant mutants. Surprisingly, we observed an excess of substitutions in Spike at corresponding sites identified in the emerging SARS-CoV-2 variants of concern (i.e., H69, E484, N501, H655) indicating that they can arise in vitro in the absence of immune selection. The identification and characterisation of a drug resistant signature within the SARS-CoV-2 genome has implications for clinical management and virus surveillance.","Szemiel, Merits, Orton, MacLean, Pinto, Wickenhagen, Lieber, Turnbull, Wang, Furnon, Suarez, Mair, da Silva Filipe, Willett, Wilson, Patel, Thomson, Palmarini, Kohl, Stewart","https://doi.org/10.1371/journal.ppat.1009929","20210917","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18030,""
"Non-suicidal self-injury and suicidal behavior during the COVID-19 pandemic in Brazil","This study sought to determine the explanatory variables behind suicidal behavior and non-suicidal self-injury during the early months of the COVID-19 pandemic in Brazil. The sample comprised 4797 adults, who filled out a series of standardized instruments and additional questions on COVID-19 exposure (self and others), self-injury, and suicidal behavior. One in 10 participants reported self-injury, and three in 10 had considered or attempted suicide. The factors associated with self-injury and suicidal behavior were lower educational level, younger age, chronic diseases, and anxiety. The factors associated with suicidal behavior were regular employment, living alone, and Black ethnicity.","Faro, Lisboa, Silva-Santos, FalcÃƒÂ£o-Lima","https://doi.org/10.1080/07481187.2021.1978116","20210917","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18031,""
"""LONG COVID"": an insight","We aimed this systematic review to analyze and review the currently available published literature related to long COVID, understanding its pattern, and predicting the long-term effects on survivors. We thoroughly searched the databases for relevant articles till May 2021. The research articles that met our inclusion and exclusion criteria were assessed and reviewed by two independent researchers. After preliminary screening of the identified articles through title and abstract, 249 were selected. Consequently, 167 full-text articles were assessed and reviewed based on our inclusion criteria and thus 20 articles were regarded as eligible and analyzed in the present analysis. All the studies included adult population aged between 18 and above 60 years. The median length of hospital stay of the COVID-19 patients during the acute infection phase ranged from 8 days to 17 days. The most common prevalent long-term symptoms in COVID-19 patients included persistent fatigue and dyspnea in almost all of the studies. Other reported common symptoms included: shortness of breath, cough, joint pain, chest pain or tightness, headache, loss of smell/taste, sore throat, diarrhea, loss of memory, depression, anxiety. Associated cardiovascular events included arrhythmias, palpitations and hypotension, increased HR, venous thromboembolic diseases, myocarditis, and acute/decompensated heart failure as well. Among neurological manifestations headache, peripheral neuropathy symptoms, memory issues, concentration, and sleep disorders were most commonly observed with varying frequencies. Mental health issues affecting mental abilities, mood fluctuations namely anxiety and depression, and sleep disorders were commonly seen. Further, diarrhea, vomiting, digestive disorders, and Loss of appetite or weight loss are common gastrointestinal manifestations. Therefore, appropriate clinical evaluation is required in long COVID cases which in turn may help us to identify the risk factors, etiology, and to my help, we treat them early with appropriate management strategies.","Ahmad, Shaik, Ahmad, Yusuf, Khan, Almutairi, Alghuyaythat, Almutairi","https://doi.org/10.26355/eurrev_202109_26669","20210917","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18032,""
"The Protective Role of Parent Resilience on Mental Health and the Parent-Child Relationship During COVID-19","The COVID-19 pandemic is linked to particularly potent psychological effects for children and their caregivers while families adjust to new daily routines for work, education, and self-care. Longitudinal associations are presented from a national sample of 271 parents (mean ageÃ¢â‚¬â€°=Ã¢â‚¬â€°35.29Ã‚Â years, 48.5% female) on resilience, mental health and stress indicators, and parenting outcomes. Multigroup path model results indicate significant associations between resilience and parent stress or parent perceived child stress initiates a sequence of significant linkages to parent depression, followed by caregiver burden and parent-child relationship quality. This final set of linkages between depression and both parenting outcomes were significantly stronger for men, who also reported higher rates of perceived child stress. Results suggest that fathers' depression symptoms and associated spill-over to perceived child stress is producing stronger effects on their parenting experiences than effects reported by mothers.","Russell, Tomkunas, Hutchison, Tambling, Horton","https://doi.org/10.1007/s10578-021-01243-1","20210917","COVID-19; Caregiver burden; Parenting; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18033,""
"Comparison of Characteristics of Deaths From Drug Overdose Before vs During the COVID-19 Pandemic in Rhode Island","The rate of deaths from overdose has increased during the COVID-19 pandemic, and recent US overdose mortality rates have been markedly high. However, scant data are available on the causes of this increase or subpopulations at elevated risk. To evaluate the rates and characteristics of deaths from drug overdose before vs during the COVID-19 pandemic. This retrospective, population-based cohort study used data from 4 statewide databases linked at the person level via the Rhode Island Data Ecosystem on adults with deaths due to overdose in Rhode Island from January 1 to August 31, 2019, and January 1 to August 31, 2020. The rates of unintentional deaths from drug-related overdose during the 2019 and 2020 observation periods overall and by sociodemographic characteristics, drugs contributing to the cause of death, location of death, and socioeconomic factors were evaluated. In subgroup analyses restricted to Medicaid beneficiaries (nÃ¢â‚¬â€°=Ã¢â‚¬â€°271), the proportions of deaths from overdose by behavioral health treatment and diagnosis claims in the year before death were also examined. A total of 470 adults who died of drug overdose were included in the analysis (353 men [75%]; mean [SD] age, 43.5 [12.1] years). The rate of deaths from overdose in Rhode Island increased 28.1%, from 29.2 per 100 000 person-years in 2019 to 37.4 per 100 000 person-years in 2020 (PÃ¢â‚¬â€°=Ã¢â‚¬â€°.009). Compared with 2019, rates of deaths due to overdose during 2020 were higher among men (43.2 vs 59.2 per 100Ã¢â‚¬Â¯000 person-years; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.003), non-Hispanic White individuals (31.0 vs 42.0 per 100Ã¢â‚¬Â¯000 person-years; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.005), single individuals (54.8 vs 70.4 per 100Ã¢â‚¬Â¯000 person-years; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.04), deaths involving synthetic opioids (20.8 vs 28.3 per 100Ã¢â‚¬Â¯000 person-years; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.005), and deaths occurring in a personal residence (13.2 vs 19.7 per 100Ã¢â‚¬Â¯000 person-years; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.003). A decrease in the proportion of deaths from overdose involving heroin (11 of 206 [5%] vs &lt;2% [exact value suppressed]; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.02) and an increase among persons experiencing job loss (16 of 206 [8%] vs 41 of 264 [16%]; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.01) from 2019 to 2020 were observed. Among individuals who died of overdose and were Medicaid beneficiaries, the proportions of those aged 50 to 59 years with anxiety (11 of 121 [9%] vs 29 of 150 [19%]; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.03), men with depression (27 of 121 [22%] vs 57 of 150 [38%]; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.008), and men with anxiety (28 of 121 [23%] vs 55 of 150 [37%]; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.02) increased during 2020 compared with 2019. In this cohort study, during the first 8 months of 2020, the rate of deaths from overdose increased in Rhode Island compared with the same period in 2019, and several emerging characteristics of deaths from drug overdose during the first year of the COVID-19 pandemic were identified. These findings may inform interventions that address macroenvironmental changes associated with the pandemic.","Macmadu, Batthala, Correia Gabel, Rosenberg, Ganguly, Yedinak, Hallowell, Scagos, Samuels, CerdÃƒÂ¡, Paull, Marshall","https://doi.org/10.1001/jamanetworkopen.2021.25538","20210917","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18034,""
"Mental health of patients with mental illness during the COVID-19 pandemic lockdown: a questionnaire-based survey weighted for attrition","Individuals with pre-existing mental illness may be particularly vulnerable to the negative impact that the coronavirus disease 2019 (COVID-19) pandemic seems to have on mental health. Accordingly, the objective of the present study was to assess whether patients with mental illness experienced deterioration in mental health during the COVID-19 lockdown of Denmark in the Spring of 2020. We conducted a cross-sectional, questionnaire-based survey coupled with sociodemographic and clinical data from the medical records of all invitees. The latter enabled analysis of attrition and weighting of results. The online questionnaire included the 18-item Brief Symptom Inventory (BSI-18), the five-item World Health Organization Well-Being Index (WHO-5), and 14 questions evaluating worsening or improvement in symptoms during lockdown using the pre-pandemic period as reference. A total of 992 randomly drawn patients with mental illness from the psychiatric services of the Central Denmark Region responded to the questionnaire (response rate = 21.6%). The weighted mean WHO-5 and BSI-18 scores were 38 and 28, respectively. A total of 52% of the respondents reported that their mental health had deteriorated during the lockdown, while 33% reported no change, and 16% reported improvement. The most commonly reported reasons for deterioration were loneliness, disruption of routines, concerns regarding the coronavirus, less contact with family/friends, boredom, and reduced access to psychiatric care. More than half of the patients reported worsening of their mental health during the pandemic lockdown. There should be an increased emphasis on ensuring both social and clinical support for individuals with mental illness during pandemics.","KÃƒÂ¸lbÃƒÂ¦k, Jefsen, Speed, ÃƒËœstergaard","https://doi.org/10.1080/08039488.2021.1970222","20210917","18-item Brief Symptom Inventory; 5-item World Health Organization Well-Being Index; Coronavirus disease 2019; mental disorders; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18035,""
