"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Psychological Predictors of Self-reported COVID-19 Outcomes: Results From a Prospective Cohort Study","Previous research has shown that psychological factors, such as stress and social support, are associated with greater susceptibility to viral respiratory illnesses and more severe symptoms. During the COVID-19 pandemic there has been a well-documented deterioration in psychological well-being and increased social isolation. This raises questions as to whether those experiencing psychological adversity during the pandemic are more at risk of contracting and/or experiencing COVID-19 symptoms. To examine the relationship between psychological factors and the risk of COVID-19 self-reported infection and the symptomatic experience of SARS-CoV-2 (indicated by the number and severity of symptoms). As part of a longitudinal prospective observational cohort study, 1,087 adults completed validated measures of psychological well-being during April 2020 and self-reported incidence of COVID-19 infection and symptom experience across the pandemic through to December 2020. Regression models were used to explore these relationships controlling for demographic and occupational factors. Greater psychological distress during the early phase of the pandemic was significantly associated with subsequent self-reported SARS-CoV-2 infection as well as the experience of a greater number and more severe symptoms. COVID-19 infection and symptoms may be more common among those experiencing elevated psychological distress. Further research to elucidate the mechanisms underlying these associations is needed.","Ayling, Jia, Coupland, Chalder, Massey, Broadbent, Vedhara","https://doi.org/10.1093/abm/kaab106","20220103","Anxiety; COVID-19; Depression; Infection; Mental health; Psychoneuroimmunology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24501,""
"The Effects of Perceived Psychological, Educational, and Financial Impact of COVID-19 Pandemic on Greek University Students' Satisfaction with Life through Mental Health","Background The purpose of this study was to provide an operating mechanism for understanding the effects of COVID-19's on satisfaction with life, subject to students' general mental health Methods. A sample of 1653 Greek speaking university students (72.4% females, 65.3% undergraduate, M age=26.1) completed an online survey including measures for perceived psychological, academic, and financial impact of the COVID-19 pandemic, general mental health and satisfaction with life. A mediation model was tested to illuminate these relationships by considering students' general mental health as a mediator. Findings demonstrated that there were significant direct effects of perceived COVID-19 impact on participants' financial status on satisfaction with life and indirect effects of perceived COVID-19 impact on participants' financial status and academic performance respectively on satisfaction with life through general mental health. The study's cross-sectional design, self-report data and snowball sampling. The findings add to our understanding of the relationship between perceived COVID-19 impact and life satisfaction among university students, and they shed light on the critical role of general mental health in mediating the relationship. Targeting the factors that influence general mental health can help to mitigate potential problems while also finding ways to improve mental health and well-being.","Kokkinos, Tsouloupas, Voulgaridou","https://doi.org/10.1016/j.jad.2021.12.114","20220103","COVID-19 impact; mediation; mental health; satisfaction with life; university students; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24502,""
"Longitudinal Predictors of Depression, Anxiety, and Alcohol Use Following COVID-19-Related Stress","The COVID-19 pandemic imposed profound effects on health and daily life, with widespread stress exposure and increases in psychiatric symptoms. Despite these challenges, pandemic research provides unique insights into individual differences in emotion and cognition that predict responses to stress, with general implications for understanding stress vulnerability. We examined predictors of responses to COVID-19-related stress in an online sample of 450 emerging adults recruited in May 2020 to complete questionnaires assessing baseline stress and psychiatric symptoms. rumination, cognitive reappraisal use, and intolerance of uncertainty. Stress and symptoms were re-assessed three months later (N = 200). Greater pandemic-related stressful events were associated with increases in symptoms of depression, anxiety, and alcohol use severity. Additionally, individual differences in emotional and cognitive styles emerged as longitudinal predictors of stress responses. Specifically, greater rumination predicted increased depression. Reduced cognitive reappraisal use interacted with stress to predict increases in alcohol use. An unexpected pattern emerged for intolerance of uncertainty, such that stress was associated with increases in depression for those high in intolerance of uncertainty but increases in alcohol use at relatively low levels of intolerance of uncertainty. These results highlight unique vulnerabilities that predict specific outcomes following stress exposure and offer potential prevention targets. This article is protected by copyright. All rights reserved.","Venanzi, Dickey, Green, Pegg, Benningfield, Bettis, Blackford, Kujawa","https://doi.org/10.1002/smi.3125","20220103","alcohol; anxiety; coronavirus; depression; pandemic; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24503,""
"Pandemic Lessons: Resilience and Hope","In the United States, the coronavirus disease 2019 pandemic took a heavy toll on older adults, particularly those residing in long-term care facilities who were reduced to extended periods of isolation from families, friends, and health care providers. The concepts of resilience and hope became extremely relevant in the context of pandemic-related restrictions that exacerbated loneliness across all age groups. A review of evidence indicates that <i>resilience</i> is defined as an on-going, conscious process of adaptation in the face of adversity, whereas <i>hope</i> is defined as a resilience moderator through its process of making sense of a difficult situation. Cognitive-behavioral therapy and life review interventions were found to effectively enhance hope, thus contributing to increased resilience in older adults diagnosed with depression, bereavement, and/or medical conditions. Mental health providers at any level of practice should assess older adults for levels of loneliness, isolation, resilience, and hope and consider interventions to boost resilience and hope. [<i>Journal of Psychosocial Nursing and Mental Health Services, 60</i>(1), 10-12.].","Paun","https://doi.org/10.3928/02793695-20211207-03","20220103","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24504,""
"Stress and Burnout Among Mental Health Staff During the COVID-19 Pandemic","The coronavirus disease 2019 (COVID-19) pandemic has deeply altered social and working environments among health care workers. These health care workers are therefore at risk of additional psychosocial strain and ensuing metal health symptoms, which indirectly affects patient care. In this study, we aimed to assess the psychosocial and psychopathological impact of COVID-19 among acute care mental health and addictions staff. This study is a cross-sectional survey and contains a sample size of 60 mental health and addiction acute care workers recruited from within Nova Scotia Health Authority. The survey was constructed using the online survey system, Opinio, and consisted of three sections: demographic variables (gender, age group and profession); the DASS-21 Questionnaire (which provides dimensional measures of stress, anxiety and depression); and the MBI-HSS (MP) Questionnaire (which measures three dimensions of burnout-emotional exhaustion, depersonalization and personal achievement). The majority of participants had at least one pathologic score on the DASS-21 and MBI-HSS (MP) sections (75.5% and 93.5%, respectively). The median severity on the DASS-21 and MBI-HSS (MP) were both moderate, with the younger age group (20-35 years) having more significant burnout scores (p = 0.0494). Simple logistic regression showed a significant relationship between burnout severity and pathologic distress, and simple linear regression showed significant correlation between DASS-21 and MBI-HSS (MP) scores, with a R2 value of 0.4633. More planning, programs, resources and further research are needed to support wellness and recovery of all health care professionals who work at the mental health and addictions acute care unit.","Sadek, MacDonald, Streeter","https://doi.org/10.25011/cim.v44i4.37753","20220103","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24505,""
"Efficacy of 'Foundations', a Digital Mental Health App to Improve Mental Well-Being, during COVID-19: A Proof-of-Principle Randomised Controlled Trial","Against a long-term trend of increasing demand, the COVID-19 pandemic has led to a global rise in common mental disorders. Now more than ever, there is an urgent need for scalable, evidence-based interventions to support mental well-being. The aim of this proof-of-principle study was to evaluate the efficacy of a mobile-based app in adults with self-reported symptoms of anxiety and stress in a randomised control trial that took place during the first wave of the COVID-19 pandemic in the UK. Adults with mild to severe anxiety and moderate to high levels of perceived stress were randomised to either the intervention or control arm. Participants in the intervention arm were given access to the app, Foundations, for the duration of the 4-week study. All participants were required to self-report a range of validated measures of mental well-being (10-item Connor-Davidson Resilience scale [CD-RISC-10]; 7-item Generalised Anxiety Disorder scale [GAD-7]; Office of National Statistics Four Subjective Well-being Questions [ONS-4]; World Health Organisation-5 Well-Being Index [WHO-5]) and sleep (Minimal Insomnia Scale [MISS]) at baseline and weeks 2 and 4; and, in addition, on perceived stress weekly (10-item Perceived Stress Score [PSS]). 136 participants completed the study and were included in the final analysis. The intervention group (n=62) showed significant improvements compared to the control group (n=74) on measures of anxiety (GAD-7 score, delta from baseline to week 2 in the intervention group: -1.35 [SD 4.43]; control group: -0.23 [SD 3.24]; t134= 1.71 , P=.04), resilience (CD-RISC score, delta from baseline to week 2 in the intervention group: 1.79 [Ã‚Â± SD 4.08]; control group: -0.31 [Ã‚Â± SD 3.16]; t134 -3.37, P&lt;.001), sleep (MISS score, delta from baseline to week 2 in the intervention group: -1.16 [Ã‚Â± SD 2.67]; control group: -0.26 [Ã‚Â± SD 2.29]; t134= 2.13, P=.01), and mental well-being (WHO-5 score, delta from baseline to week 2 in the intervention group: 1.53 [5.30]; control group: -0.23 [Ã‚Â± SD 4.20]; t134= -2.16, P=.02) within 2 weeks of using Foundations, with further improvements emerging at week 4. Perceived stress was also reduced within the intervention group, although the results did not reach statistical significance relative to the control group (PSS score, delta from baseline to week 2 in the intervention group: -2.94 [Ã‚Â± SD 6.84]; control group: -2.05 [Ã‚Â± SD 5.34]; t134= 0.84, P=.20). This study provides proof-of-principle that the digital mental health app, Foundations, can improve measures of mental well-being, anxiety, resilience, and sleep within 2 weeks of use, with greater effects after 4 weeks. It therefore offers potential as a scalable, cost-effective and accessible solution to enhance mental well-being, even during times of crisis such as the COVID-19 pandemic.","Catuara-Solarz, Skorulski, Estella, Avella-Garcia, Shepherd, Stott, Hemmings, Ruiz de Villa, Schulze, Dix","https://doi.org/10.2196/30976","20220103","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24506,""
"Intensive Care Unit-Specific Virtual Reality (ICU-VR) for Critically Ill COVID-19 Patients: A Multicenter, Randomized Controlled Trial","Although psychological sequelae after intensive care unit (ICU) treatment are considered quite intrusive, robustly effective interventions to treat or prevent these long-term sequelae are lacking. Recently, it was demonstrated that intensive care unit-specific virtual reality (ICU-VR) is a feasible and acceptable intervention with potential mental health benefits. However, its effect on mental health and ICU aftercare in coronavirus disease 2019 (COVID-19) ICU survivors is unknown. To explore the effects of ICU-VR on mental health and on patients' perceived quality of, satisfaction with, and rating of ICU aftercare among COVID-19 ICU survivors. This was a multicenter, randomized controlled trial. Patients were randomized to either the ICU-VR (intervention) or control group. All patients were invited to an ICU post-COVID-19 follow-up clinic three months after hospital discharge, during which patients in the intervention group received ICU-VR. One month and three months later (four and six months after hospital discharge), mental health, quality of life, perceived quality, satisfaction with, and rating of ICU aftercare were scored using questionnaires. Eighty-nine patients (median age: 58 years; 63 [70%] males) were included. The prevalence and severity of psychological distress were limited throughout follow-up, and no differences in psychological distress or quality of life were observed between the groups. ICU-VR improved satisfaction with (median [IQR] score: ICU-VR, 9 out of 10 [8-10], vs. control, 7 out of 10 [7-9], p&lt;0.001) and overall rating of ICU aftercare (9 out of 10 [8-10] vs. 8 out of 10 [7-9], p&lt;0.01) compared to controls. ICU-VR added to the quality of ICU aftercare according to 81% of the patients, and all patients would recommend ICU-VR to other ICU survivors. ICU-VR is a feasible and acceptable innovative method to improve satisfaction with and rating of ICU aftercare and adds to its perceived quality. We observed a low prevalence of psychological distress after COVID-19 ICU treatment, and ICU-VR did not improve psychological recovery or quality of life. Future research is needed to confirm our results in other critical illness survivors to potentially facilitate ICU-VR's widespread availability and application during follow-up. Netherlands Trial Register (trialregister.nl), NL8835, https://www.trialregister.nl/trial/8835. RR2-10.1186/s13063-021-05271-z.","Vlake, Van Bommel, Wils, Bienvenu, Hellemons, Korevaar, Schut, Labout, Schreuder, Van Bavel, Gommers, Van Genderen","https://doi.org/10.2196/32368","20220103","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24507,""
"The Lived Experience of Older Adults Transferring Between Long-Term Care Facilities During the COVID-19 Pandemic","Long-term care facility (LTCF) residents have been disproportionately affected by coronavirus disease 2019 (COVID-19), from increased mortality and restrictive public health measures. The current study aims to describe the experiences of residents relocating between LTCFs at the onset of the COVID-19 pandemic. Emphasis was placed on residents' sense of home and how the pandemic and ensuing isolation affected their transition. This qualitative study follows the principles of constructivist grounded theory. Seven of 10 residents interviewed had cognitive impairment (mean age = 84 years). Four primary themes were elicited from the interviews focusing on residents' perceptions of their environment and highlights the value placed on privacy and control, the multifaceted feeling of loss during the pandemic, the importance of relationships as a source of comfort and pleasure, and resilience shown by residents in times of hardship. Our study indicates that residents experienced dichotomy and paradox during the pandemic, attempting to strike a balance between isolation and camaraderie, infection risk and mental health, and loss and resilience. The need for familial contact and socialization must be balanced against infection control measures. [<i>Journal of Gerontological Nursing, 48</i>(1), 29-33.].","Murphy, Doyle, McHugh, Mello","https://doi.org/10.3928/00989134-20211206-04","20220103","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24508,""
"Does cyberchondria predict Internet addiction among students during the COVID-19 pandemic? A web-based survey study","Previous literature has investigated the association of this phenomenon and Internet addiction. Nevertheless, little research has been conducted to elucidate the predictive associations among these concepts among students. This study reported students' cyberchondria and Internet addiction, and it examined whether cyberchondria predicts Internet addiction. During the COVID-19 pandemic, cross-sectional data were collected using a web survey from a convenience snowball sample of 143 students enrolled in e-learning courses at a governmental university. A moderate level of cyberchondria and a mild level of Internet addiction was evident among students. A moderate level of cyberchondria and a mild level of Internet addiction was evident among students. Moderate to high significant correlations were reported among the studied concepts and with the sample's characteristics. Cyberchondria and unavailability of the Internet at school were predictors of Internet addiction. Healthcare providers, including nurses, should provide information that preserves students' mental health during stressful periods such as the COVID-19 pandemic and should offer clear instructions on stress and anxiety management during such times. A longer scale, especially for cyberchondria, is warranted in future research with a random and larger sample. Findings suggest that cyberchondria serves as a predictor of Internet addiction, contrary to findings of previous studies. Various psychosocial interventions should always be initiated to help students prevent or address cyberchondria and Internet addiction.","Mrayyan, Al-Atiyyat, Abu Khait, Al-Rawashdeh, Algunmeeyn, Abunab","https://doi.org/10.1111/nuf.12682","20220103","COVID-19; Internet addiction; correlations; cyberchondria; prediction; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24509,""
"Stay-at-Home: The Impact of the COVID-19 Lockdown on Household Functioning and ART Adherence for People Living with HIV in Three Sub-districts of Cape Town, South Africa","In March 2020, the South African government imposed a lockdown to control COVID-19 transmission. Lockdown may affect people living with HIV's (PLWH) antiretroviral therapy (ART) adherence. Data from a cluster randomised control trial was collected from 152 PLWH in Cape Town sub-districts from October 2019-March 2020 when the lockdown halted collection. Subsequently, 83 PLWH were followed-up in June-July 2020. Random effects models were used to analyse: (1) changes between baseline and follow-up and (2) correlates of adherence during lockdown. At follow-up, there was an increase in the odds of being below the poverty line and the odds of experiencing violence decreased. Measures for well-being, household functioning, stigma and HIV competency improved. Violence, depression, food insecurity, and stigma were associated with poorer ART adherence; higher well-being scores were associated with better adherence. During lockdown, governments need to ensure financial support, access to (mental) health services, and services for those experiencing violence.Clinical Trial Number: Pan African Clinical Trial Registry, PACTR201906476052236. Registered on 24 June 2019. En marzo de 2020, el gobierno sudafricano impuso un confinamiento generalizado para controlar la transmisiÃƒÂ³n del COVID-19. Estas medidas pueden afectar la adherencia a la terapia antirretroviral de las personas con VIH. A partir de un ensayo aleatorio grupal se recopilan datos de 152 personas con VIH en los sub-distritos de Ciudad del Cabo entre octubre de 2019 y marzo de 2020 cuando el confinamiento detuvo la recopilaciÃƒÂ³n. Posteriormente, se realizÃƒÂ³ un seguimiento de 83 pacientes entre junio y julio de 2020. Se utilizaron modelos de efectos aleatorios para analizar: 1) los cambios en las variables entre la lÃƒÂ­nea de base y de seguimiento; 2) covariables de adhesiÃƒÂ³n al tratamiento. En el seguimiento se observa que aumentaron las probabilidades de estar por debajo del umbral de pobreza y disminuyeron las probabilidades de sufrir violencia. Las medidas de bienestar, funcionamiento del hogar, estigma e idoneidad en materia de VIH mejoraron entre la lÃƒÂ­nea base y el seguimiento. Por otro lado, la violencia, la depresiÃƒÂ³n, la inseguridad alimentaria y el estigma se asocian a una menor adherencia al tratamiento antirretroviral, mientras la mejora del bienestar se asocia a una mayor adherencia al tratamiento. De tal manera, se observa que durante situaciones de emergencia que requieran de confinamientos es recomendable que los gobiernos garanticen apoyo financiero, atenciÃƒÂ³n a la salud fÃƒÂ­sica y mental de manera continua, asÃƒÂ­ como servicios especializados hacia quienes sufren violencia.","Campbell, Masquillier, Knight, Delport, Sematlane, Dube, Wouters","https://doi.org/10.1007/s10461-021-03541-0","20220103","ART; Adherence; COVID-19; HIV; Lockdown","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24510,""
