"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 and Mental Health: Predicted Mental Health Status is Associated with Clinical Symptoms and Pandemic-Related Psychological and Behavioral Responses","Abstract Background: The COVID 19 pandemic led to dramatic threats to health and social life. Study objectives are to develop a prediction model leveraging subsample of known Patient/Controls and evaluate the relationship of predicted mental health status to clinical outcome measures and pandemic-related psychological and behavioral responses during lockdown (spring/summer 2020). Methods: Online cohort study conducted by National Institute of Mental Health Intramural Research Program. Convenience sample of English speaking adults (enrolled 4/4 to 5/16/20; n=1,992). Enrollment measures: demographics, clinical history, functional status, psychiatric and family history, alcohol/drug use. Outcome measures (enrollment and q2 weeks/6 months): distress, loneliness, mental health symptoms, and COVID 19 survey. NIMH IRP Patient/Controls survey responses informed assignment of Patient Probability Scores (PPS) for all participants. Regression models analyzed the relationship between PPS and outcome measures. Outcomes: Mean age 46.0, female (82.4%), white (88.9 %). PPS correlated with distress, loneliness, depression, and mental health factors. PPS associated with negative psychological responses to COVID 19. Worry about mental health (OR 1.46) exceeded worry about physical health (OR 1.13). PPS not associated with adherence to social distancing guidelines but was with stress related to social distancing and worries about infection of self/others. Interpretation: Mental health status (PPS) was associated with concurrent clinical ratings and COVID 19 specific negative responses. A focus on mental health during the pandemic is warranted, especially among those with mental health vulnerabilities. We will include PPS when conducting longitudinal analyses of mental health trajectories and risk and resilience factors that may account for differing clinical outcomes. Funding: NIMH (ZIAMH002922); NCCIH (ZIAAT000030)","Joyce Y Chung; Alison Gibbons; Lauren Atlas; Elizabeth Ballard; Monique Ernst; Shruti Japee; Cristan Farmer; Jacob Shaw; Francisco Pereira","https://medrxiv.org/cgi/content/short/2021.10.12.21264902","20211014","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18849,""
"Examining the Association between the COVID-19 Pandemic and Self-Harm Death Counts in Four Canadian Provinces","Governments implemented lockdowns and other physical distancing measures to stop the spread of SARS-CoV-2 (COVID-19). Resulting unemployment, income loss, poverty, and social isolation, coupled with daily reports of dire news about the COVID-19 pandemic, could serve as catalysts for increased self-harm deaths (SHD). This ecological study examined whether observed SHD counts were higher than predicted SHD counts during the pandemic period in the Canadian provinces of Alberta, British Columbia, Ontario, and Quebec. The study also explored whether SHD counts during the pandemic were affected by lockdown severity (measured using the lockdown stringency index [LSI]) and COVID-19 case numbers. We utilized publicly available SHD data from January 2018 through November 2020, and employed AutoRegressive Integrated Moving Average (ARIMA) modelling, to predict SHD during the COVID-19 period (March 21 to November 28, 2020). We used Poisson and negative binomial regression to assess ecological associations between the LSI and COVID-19 case numbers, controlling for seasonality, and SHD counts during the COVID-19 period. On average, observed SHD counts were lower than predicted counts during this period (p < 0.05 [except Alberta]). Additionally, LSI and COVID-19 case numbers were not statistically significantly associated with SHD counts.","Shelly Isnar; Mark Oremus","https://medrxiv.org/cgi/content/short/2021.10.13.21264961","20211014","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18850,""
"Social and mental health risks faced by undocumented migrants during the COVID-19 pandemic: Evidence from three surveys in France","Background The often-precarious life circumstances of undocumented migrants are likely to heighten the detrimental impact of the COVID-19 pandemic on their lives. Given the paucity of research exploring how undocumented migrants are affected by the COVID-19 pandemic, we set out to explore the association between being an undocumented migrant and a range of social and mental health measures. Methods Our study draws on three complementary surveys conducted among migrants in France between April 1st and June 7th 2020 (APART TOGETHER, MAKASI, ECHO; n = 716). We tested associations between eight outcome measures, covering health literacy, prevention behaviours, perceptions of government responses, livelihoods and mental health (PHQ-9 score), and the participants' legal status as either undocumented or documented. We modelled the probability of food insecurity increase, job loss, depression, and responses to SARS-COV-2 symptoms with logistic regression models, adjusted for age, gender and legal status. Results Undocumented migrants had a higher probability of experiencing food insecurity increase (aORs=10.40 [3.59, 30.16], and 2.19 [1.39, 3.50] in APART TOGETHER and ECHO), a higher probability of depression (aOR=2.65 [1.01, 6.97] in MAKASI). In all three surveys, undocumented migrants were more likely to lose their job (aORs=6.51 [1.18, 36.00], 8.36 [1.08, 64.70] and 3.96 [1.79, 9.16] in APART TOGETHER, MAKASI and ECHO respectively). Conclusion Our results suggest that the lives of undocumented migrants have been dramatically worsened by the COVID-19 pandemic, exposing and amplifying the inequalities facing this group. There is an urgent need for action to address these inequalities.","Anne Gosselin; Cecile Longchamps; Rachid Oulahal; Ilse Derluyn; Simon Ducarroz; Morten Skovdal; An Verelst; Gesine Sturm; Annabel Desgrees du Lou; Maria Melchior","https://medrxiv.org/cgi/content/short/2021.10.14.21264999","20211014","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18851,""
"COVID-19 testing in schools: Perspectives of school administrators, teachers, parents, and students in Southern California","Background School-based COVID-19 testing is a potential strategy to facilitate the safe reopening of schools that have been closed due to the pandemic. This qualitative study assessed attitudes toward this strategy among four groups of stakeholders: school administrators, teachers, parents, and high school students. Methods Focus groups and interviews were conducted in Los Angeles from December 2020 to January 2021 when schools were closed due to the high level of COVID transmission in the community. Results Findings indicated similarities and differences in attitudes toward in-school COVID-19 testing. All groups agreed that frequent in-school COVID-19 testing could increase the actual safety and perceived safety of the school environment. School administrators and teachers expressed pessimism about the financial cost and logistics of implementing a testing program. Parents supported frequent testing but expressed concerns about physical discomfort and stigma for students who test positive. Teachers and parents noted that testing would prevent parents from sending sick children to school. Students were in favor of testing because it would allow them to return to in-person school after a difficult year of online learning. Conclusion In-school COVID-19 testing could be a useful component of school reopening plans and will be accepted by stakeholders if logistical and financial barriers can be surmounted and stigma from positive results can be minimized.","Jennifer B Unger; Daniel W Soto; Ryan Lee; Sohini Deva; Kush Shanker; Neeraj Sood; Howard Hu","https://medrxiv.org/cgi/content/short/2021.10.14.21265000","20211014","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18852,""
"Impact of using wearable devices on psychological Distress: Analysis of the health information national Trends survey","This study explores the possible impact of wearables on psychological distress and their implications on designs. The study conceptualizes and tests two exploratory models by analyzing the US-based Health Information National Trends Survey of 2019 and 2020. Six variants from the databases were used in the study as predictors. We used models 4 and 6 of the Hayes PROCESS macros to test our conceptual parallel and sequential mediation models, respectively. The finding indicates significant and negative indirect effects of 'Use of wearable device' on 'Psychological distress.' In parallel mediation models, 'self-care' and 'health perception' were noted to be significant mediators. Wearable devices were associated with improved 'Health perception,' 'Self-care,' and longer 'workout duration,', which in turn helped reduce 'psychological distress' (better mental health). The sequential mediation model captured the indirect effect of 'Use of wearable device' on 'Psychological distress' when sequentially mediated by 'workout duration,' 'BMI,' 'self-care,' and 'health perception' in the given order. As the adoption of digital wearables is increasing due to their growing potential to augment physiological and psychosocial health, it is critical that these technologies are designed to address the needs of users from diverse backgrounds (race, education level, age).","Choudhury, Asan","https://doi.org/10.1016/j.ijmedinf.2021.104612","20211014","COVID-19; Digital health; Fitness tracker; Health perception; Mental health; Motivation Technology Model; Self Determination Theory; Self-management; e-health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18853,""
"Changes in social support of pregnant and postnatal mothers during the COVID-19 pandemic","Our objectives were to assess in perinatal women: the most effective methods used to meet social support needs during COVID-19, the impact of COVID-19 on self-reported social support levels, and how perceived change in social support related to distress, depression, and mental health. One-time survey administered from April to August 2020 SETTING: Online PARTICIPANTS: Pregnant and postpartum women with infants less than 6 months of age MEASUREMENT AND FINDINGS: Participants indicated the methods they used to meet social support needs during COVID-19. They self-rated their social support level pre- and during pandemic and their distress, depressive symptoms, and mental health changes on a Likert scale. Out of 1142 participants, the most effective methods for obtaining social support during the pandemic were virtual means (e.g. video call) and interaction with friends. There was a significant difference in distribution of self-reported levels of social support before and during the pandemic, with more respondents reporting a decrease in support. Decreases in social support were associated with higher distress levels, higher levels of depressive symptoms, and poorer mental health. Perinatal women reported decreased social support during the COVID-19 pandemic which was associated with poorer mental health. Using virtual means of social support and support provided by friends had the largest positive effect on perceived social support levels. Interventions using virtual support means from friends may be helpful to improve social support and mental health in this population.","Zhou, Havens, Starnes, Pickering, Brito, Hendrix, Thomason, Vatalaro, Smith","https://doi.org/10.1016/j.midw.2021.103162","20211014","Depression; Mental health; Pandemic; Perinatal; Postpartum; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18854,""
"Exploring the factors associated with the mental health of frontline healthcare workers during the COVID-19 pandemic in Cyprus","The spread of COVID-19 into a global pandemic has negatively affected the mental health of frontline healthcare-workers. This study is a multi-centre, cross-sectional epidemiological study that uses nationwide data to assess the prevalence of stress, anxiety, depression and burnout among health care workers managing COVID-19 patients in Cyprus. The study also investigates the mechanism behind the manifestation of these pathologies, as to allow for the design of more effective protective measures. Data on the mental health status of the healthcare workers were collected from healthcare professionals from all over the nation, who worked directly with Covid patients. This was done via the use of 64-item, self-administered questionnaire, which was comprised of the DASS21 questionnaire, the Maslach Burnout Inventory and a number of original questions. Multivariable logistic regression models were used to investigate factors associated with each of the mental health measures. The sample population was comprised of 381 healthcare professionals, out of which 72.7% were nursing staff, 12.9% were medical doctors and 14.4% belonged to other occupations. The prevalence of anxiety, stress and depression among the sample population were 28.6%, 18.11% and 15% respectively. The prevalence of burnout was 12.3%. This was in parallel with several changes in the lives of the healthcare professionals, including; working longer hours, spending time in isolation and being separated from family. This study indicates that the mental health of a significant portion of the nation's workforce is compromised and, therefore, highlights the need for an urgent intervention particularly since many countries, including Cyprus, are suffering a second wave of the pandemic. The identified risk factors should offer guidance for employers aiming to protect their frontline healthcare workers from the negative effects of the COVID-19 pandemic.","Kapetanos, Mazeri, Constantinou, Vavlitou, Karaiskakis, Kourouzidou, Nikolaides, Savvidou, Katsouris, Koliou","https://doi.org/10.1371/journal.pone.0258475","20211014","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18855,""
"Patient attendance at a pediatric emergency referral hospital in an area with low COVID-19 incidence","The purpose of this study was to clarify the effects of individual infection control measures and physical distancing on pediatric medical care in a local prefecture in Japan, where the incidence of coronavirus disease (COVID-19) in pediatric patients was extremely low. We extracted data from hospital records on the number of outpatients, inpatients, infectious disease consultations, and consultations for representative pediatric diseases. We compared attendance in 2017-2019, before the COVID-19 pandemic, with 2020, when COVID-19 spread to Japan. There were no COVID-19 patients in the pediatric department during the study period. The total number outpatient visits decreased by 24.4%, and the number of hospital admissions, excluding neonatal care unit admissions, decreased by approximately 35%. There was a marked reduction in the number of hospitalizations for infectious diseases such as influenza (-74.8%) and respiratory syncytial virus infection (-93.5%), and the number of hospitalizations for bronchitis/pneumonia, Kawasaki disease, and bronchial asthma decreased. In contrast, the number of clinical psychological interventions and cases reported to the child guidance center increased. In the context of pandemic infectious diseases, it is important to control the spread of problematic infectious diseases by individual infection control measures and physical distancing. However, it is necessary to maintain social life as much as possible for the mental health and physical development of children.","Shichijo, Takeuchi, Tayama, Takei, Fujioka, Ono, Shono, Suga, Kondo, Kaimen, Arima, Kondo","https://doi.org/10.1371/journal.pone.0258478","20211014","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18856,""
"Psychological distress among healthcare providers during COVID-19 in Asia: Systematic review and meta-analysis","COVID-19 pandemic is having a devastating effect on the mental health and wellbeing of healthcare providers (HCPs) globally. This review is aimed at determining the prevalence of depression, anxiety, stress, fear, burnout and resilience and its associated factors among HCPs in Asia during the COVID-19 pandemic. We performed literature search using 4 databases from Medline, Cinahl, PubMed and Scopus from inception up to March 15, 2021 and selected relevant cross-sectional studies. Publication bias was assessed using funnel plot. Random effects model was used to estimate the pooled prevalence while risk factors were reported in odds ratio (OR) with 95% CI. We included 148 studies with 159,194 HCPs and the pooled prevalence for depression was 37.5% (95%CI: 33.8-41.3), anxiety 39.7(95%CI: 34.3-45.1), stress 36.4% (95%CI: 23.2-49.7), fear 71.3% (95%CI: 54.6-88.0), burnout 68.3% (95%CI: 54.0-82.5), and low resilience was 16.1% (95%CI: 12.8-19.4), respectively. The heterogeneity was high (I2&gt;99.4%). Meta-analysis reported that both females (OR = 1.48; 95% CI = 1.30-1.68) and nurses (OR = 1.21; 95%CI = 1.02-1.45) were at increased risk of having depression and anxiety [(Female: OR = 1.66; 95% CI = 1.49-1.85), (Nurse: OR = 1.36; 95%CI = 1.16-1.58)]. Females were at increased risk of getting stress (OR = 1.59; 95%CI = 1.28-1.97). In conclusion, one third of HCPs suffered from depression, anxiety and stress and more than two third of HCPs suffered from fear and burnout during the COVID-19 pandemic in Asia.","Ching, Ng, Lee, Yee, Lim, Ranita, Devaraj, Ooi, Cheong","https://doi.org/10.1371/journal.pone.0257983","20211014","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18857,""
"The impact of the COVID-19 response on the provision of other public health services in the US: A cross sectional study","Funding and staff formerly dedicated to routine public health tasks (e.g., responding to communicable and non-communicable diseases, investigating foodborne outbreaks, conducting routine surveillance) and services (e.g., environmental health, substance abuse, maternal-child health) may no longer be available in many public health departments due to the COVID-19 response. The objective of this study was to assess the extent to which staffing for essential public health services has been redirected to the COVID-19 response. This is a cross-sectional study using a survey distributed through the Qualtrics platform. Individuals (N = 298) working in public health across governmental and academic public health departments in the U.S. during the ongoing COVID-19 pandemic response were surveyed. Survey items measured multiple domains including professional experience (i.e., training, years of experience, content expertise, job functions, hours worked), mental and physical health status (i.e., generalized anxiety, depression, burnout), and career plans (i.e., pre-pandemic vs. current career plans). The total number of content expertise areas and programmatic functions covered by individual public health workers increased between January and September of 2020, with 26% (73 of 282) of respondents reporting an increase in both. The total number of respondents working in infectious disease and preparedness remained constant, while declines were reported in program evaluation (-36%) and health education (-27%) and increases were reported in disease investigation (+35%). The provision of many essential public health functions and tasks have been limited or eliminated while the U.S. public health workforce responds to the COVID-19 pandemic. These findings highlight opportunities for funding and professional development of public health systems, both during and after the COVID-19 response, to help ensure the continuity of essential public health services, staffing sustainability, and preparedness for future public health emergencies in the U.S.","Kintziger, Stone, Jagger, Horney","https://doi.org/10.1371/journal.pone.0255844","20211014","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18858,""
