"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The impact of gender differences, school adjustment, social interactions, and social activities on emotional and behavioral reactions to the COVID-19 pandemic among Japanese school children","The COVID-19 pandemic has had negative psychological effects, such as increased depression, anxiety, and suicide, on children worldwide, including in Japan. To effectively mitigate the negative impact of the pandemic among Japanese children, it is necessary to increase understanding of the culturally specific psychological effects on Japanese children, including age and gender differences, as well as related risk and protective factors. However, no previous research has quantitatively evaluated changes in Japanese children's emotional functioning before and after the pandemic began. The present study examined changes in Japanese children's emotional functioning with pre- and mid-pandemic questionnaires, particularly focusing on age and gender differences. The present study also explored the effects of school adjustment, social interactions, and lifestyle activities on children's emotional and behavioral functioning during the pandemic. Data were analyzed from 293 children from the southwestern region in Japan. The pre-pandemic questionnaire assessed emotional and behavioral functioning and school adjustment, while the mid-pandemic questionnaire assessed emotional and behavioral functioning, social interactions, and lifestyle activities. The results indicated that the COVID-19 pandemic negatively impacted the emotional functioning of Japanese children, especially younger boys. Pre-pandemic school adjustment negatively influenced emotional functioning. Spending time alone, spending little time with one's mother, poor sleep regulation, a lack of exercise, and a high frequency of playing video games were related to poor emotional and behavioral functioning. The findings imply that Japanese children, especially younger boys, may benefit from psychological interventions that promote social interactions, especially with their mothers, regulated sleep patterns, adequate exercise, and that support children in managing video game engagement, to mitigate the pandemic's negative psychological impact.","Ishimoto, Yuma, Yamane, Takahiro, Matsumoto, Yuki, Takizawa, Yu, Kobayashi, Katsutoshi","https://doi.org/10.1016/j.ssmmh.2022.100077","","Database: ScienceDirect; Publication type: article; Publication details: SSM - Mental Health;: 100077, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27101,""
"The Impact of Telework on Mental Health during the COVID-19 Pandemic: A Four-Wave Cohort Study among Belgian Workers in the First Wave","Introduction: Since the start of the COVID-19 pandemic, many governments have promoted telework to contain the spread of the virus. This massive switch to telework may have an important impact on workersâ€™ mental health. Research from before the pandemic has shown inconsistent findings on its effect on health, which might be explained by opposing mechanisms underlying this effect (e.g. better work-life balance versus less social support). We aim to enhance our understanding of the impact of telework on mental health during the COVID-19 pandemic by investigating the explanatory role of work-home interference (WHI) and social support by colleagues. Methods: Data were collected in a heterogenous sample of 5959 Belgian workers, who participated in at least one of four online surveys during the initial lockdown and a period of initial relaxations of the COVID-19 measures (April-June 2020, time lag of four weeks between measurements). Psychological distress was measured with the General Health Questionnaire (GHQ-12), using a threshold of 2/3. Results: Repeated-measures ANOVAs, with age, gender and cohabiting children as covariates, showed significant changes in telework (F(3,1702)=8.55, p&lt;.001), psychological distress (F(3,2653)=5.29, p=.001) and social support (F(3,2753=7.17, p&lt;.001) across measurement points, but not for WHI (F(3,2618)=0.58, ns). The percentages of workers with psychological distress were 58%, 53%, 49% and 38% at the four measurement points. The results of a timed-lagged mediation model will be presented at the conference. Conclusion: Conclusions and implications for practice will be discussed at the conference","Elst, T. V.; Vandenbroeck, S.; Boets, I.; Godderis, L.","https://doi.org/10.1016/j.shaw.2021.12.1707","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S305-S306, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27102,""
"Healthy and safe telework: A WHO/ILO technical brief","Introduction: Telework, the practice of working remotely using informational technology (IT), has an important and growing role in the workplace, and has a significant impact on the health, safety and wellbeing of workers. The WHO and ILO has taken steps to assess the impact of telework to the health of safety and workers worldwide and to disseminate information and guidance to help promote safety and health of teleworkers. Material and Methods: A rapid review of the scientific literature was undertaken to determine the impact of telework on worker health and safety pr- and post-COVID. WHO and ILO guidance relevant to telework were reviewed by a joint technical advisory group as well national policies and â€œbest practicesâ€ set out by professional organizations. A scientific brief and OpenWHO course were developed to guide teleworkers and their mangers and employers. Results: Telework is associated with extended working hours, increased reporting of musculoskeletal symptoms, higher incidence of loneliness, irritability, worry, and guilt. Working a digital environment in physical isolation, with high demand and low control over the work can result in mental health problems and unhealthy behaviors. Poor physical environment and workplace design, inadequate IT equipment and technology can result on musculoskeletal disorders, eye strain and injuries. Conclusions: The joint WHO-ILO technical brief advises workers and managers on organizing and carrying out telework that protects and promotes physical and mental health and social wellbeing of workers.","Amster, Y.","https://doi.org/10.1016/j.shaw.2021.12.1700","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S303-S304, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27103,""
"Navigating the Covid-19 Pandemic at the Workplace â€“ the Experience of Uganda's Formal (Public and Private) Sector","Introduction: Uganda has not been spared by the global challenges of the C19 Pandemic, but responses dictated by Governments with WHO guidance focus on Individual and collective actions but not much done to address the psychosocial aspects on the individual. This study on selected formal workplaces in Uganda explored these emerging work-related challenges and how effectively employee psychosocial needs can be addressed. Methods:Comparative study of Ugandaâ€™s formal sectors was done with the aim of identifying, analysing & explaining similarities / differences in these responses. Challenges in accessing information and equivalent study parameters were faced. Qualitative and quantitative methods were simultaneously applied, to contextualize findings for comparable data. The information was synthesized based on pre-selected key themes. Data collection was based on available credible sources & methods varied in public and private sectors hence flexible coding criteria. Study design was more observational than experimental and retrospective versus prospective. Results: Based on UBOS Manpower Survey of Uganda, 2016/2017 77% of Ugandaâ€™s formal workplaces are in Private Sector and 23% in Public Sector. Employees & employers were able to articulate the psychosocial occupational challenges associated with the pandemic including job satisfaction, mental health, employee productivity, employer - employee expectations, limited human interactions, need for additional skills for teleworking, etc. This study exposed the need for formal workplaces to acknowledge these emerging workplace challenges and design appropriate on and off job redress measures.","Katusabe, E.","https://doi.org/10.1016/j.shaw.2021.12.1691","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S300-S301, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27104,""
"Organizational Socialization and Wellbeing in workers in Mexico, Peru and Ecuador during covid-19","A correlational and comparative study was carried out on Organizational Socialization (SO) and Labor Well-being (BL) during the COVID-19 pandemic. The total n was 371, of which 126 were Mexicans, 118 Peruvians, and 127 Ecuadorians. The instruments used were the General Labor Well-being Questionnaire based on a two-dimensional well-being model: psychosocial well-being (affects, competencies and expectations) and collateral effects (somatization, attrition and alienation) created for a research on quality of work life, in addition of the Organizational Socialization Inventory of Taormina, which consists of items that measure four dimensions: training, understanding, peer support and future prospects that have been related to mental health and well-being, to verify hypotheses that would support the protective role of OS against the collateral effects of stress, job uncertainty and technological changes, as well as differences between Peruvians and Mexicans with Ecuadorians during the COVID-19 pandemic. The findings showed negative correlations between collateral effects and organizational socialization, at different levels according to each country. In Mexico, Ecuador and Peru positive correlations were found with the affect dimension, while somatization, attrition and alienation had medium correlations. When comparing the samples (ANOVA), it was obtained that the affect, somatization and socialization scales showed differences in the samples of the three countries, so it can be concluded that organizational socialization fulfills a rol as a generator of positive emotions and that allows to cushion negative effects of stress.","CalderÃ³n-Mafud, J. L.; Moreno, M. P.","https://doi.org/10.1016/j.shaw.2021.12.1686","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S299, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27105,""
"Mental and physical disorders in graduate university teachers during the COVID 19 pandemic in Mexico City","Introduction: During the confinement period due to the SARS-CoV2 pandemic, in July 2021, a survey was carried out to study the health and working conditions of postgraduate professors at a public university in Mexico City. Material and methods: All postgraduate professors were invited to participate. The protocol was approved by the bioethics committee. By an electronic questionnaire was obtained information about: personal, work, distance teaching, physical and mental health, and symptoms of depression, and anxiety. The Chi2 test was used. Significant associations are reported. Results: Eighty-nine graduate teachers participated, 50.6% women and 49.4% men. Sixty-three percent were full-time, and 44.9% were hourly teachers. During the pandemic, most received some training in distance learning, 74% had adequate equipment and furniture. Cyberbullying was not reported, and 79% allocated part of their free time to work. Fourteen percent had good physical health and 76% moderate. The most-reported complaints were neck, back, and hand/wrist pain, and sleep disturbances, mainly full-time;45% slept 6 hours or less. Thirty-six percent had good mental health and 41.6% moderate;37% indicated feeling nervous, higher in full-time teachers;7% reported feeling depressed, twice higher in women. Due to academic load, 46% felt overwhelmed, and 31% burnout, higher in full-time and women. Conclusions: During confinement, graduate professors reported moderate symptoms of anxiety and depression and musculoskeletal complaints related in part to their teaching activities, with symptoms being higher in full-time staff and women.","Tovalin-Ahumada, H.; MartÃ­nez, M. R.","https://doi.org/10.1016/j.shaw.2021.12.1679","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S297, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27106,""
"Global Cry for Strategies to Support the Mental Health and Well Being of Health Care Workers","INTRODUCTION: Health care workers are often at the forefront of most medical scenarios and crisis, the latest being the COVID-19 pandemic. Due to their pledge of service to society and humanity, they suffer from fatigue and mental exhaustion which is attributed to an over expanding health care system. This goes unnoticed due to their acts of kindness whilst their own health and mental well-being is jeopardised. Moreover, they suffer an internal conflict of wanting to do what is right despite their own challenges. METHOD: A group of health care workers that assisted during the COVID-19 outbreak was interviewed. They completed questionnaires on their emotions before and during the start of the pandemic and the availability of any support structures. RESULTS: Overall, health care workers indicated they felt frustrated and fearful as employers exploited and exposed them to many adversities at workplaces. Their extension of working hours, and disappointment at the lack of appreciation was noted. Demands on their energy, strength and resources were placed on them. No support systems were in place to assist with their burnout, mental exhaustion, nor any incentives for additional services rendered. CONCLUSION: Health care workers are the building blocks of any countryâ€™s health system and investigations should be done on their mental health, well-being and challenges. It is critical to develop global policies, wellness strategies and coping mechanisms to ensure emotionally stable persons assist our nations to good health. Employers need to be well informed of such strategies so that early interventions are sought for quick recovery.","Minnie, D.","https://doi.org/10.1016/j.shaw.2021.12.1676","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S296, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27107,""
"Psychological Well-Being and Mental Health in Migrant Job-Seekers with Disabilities","Introduction: Migrant workers seeking employment in a host country often face a variety of stressors that affect their mental health. Studies have shown that depression, insomnia and fear are more likely reported in migrant workers during Sars-Cov-19 pandemic and lockdown process. Therefore, this study aims to evaluate the effectiveness of a 10-week job-coaching programme for migrant job-seekers with disabilities related to their psychological well-being or mental health. Materials and Methods: A single-group pre-test and-post-test research design type was used. The preliminary baseline results included 21 migrant job seekers with disabilities. The following reliable, validated and internationally accepted scales were used: Short Form Survey Instrument, WHO Well-Being Index (WHO-5), and Patient Health Questionnaire for Depression and Anxiety (PHQ-9). Results: The mean age of the participants was 49 Â± 9. The participants were unemployed for an average of 2.5 Â± 0.8 years and lived in Belgium for a total of 17.9 Â± 6.5 years. The majority of the participants experienced language barrier problems (85.7%);57.1% of the participants had worked as cleaners in the past. A statistically significant negative and high correlation was found between WHO-5 quality of life scores and PHQ-9 depression scores (p &lt; 0.01;r = 0.715). Conclusion: In the baseline measurements, migrant job seekers had moderate depression levels and negative quality of life and well-being. We now will investigate whether psychological health problems of migrant job seekers will increase during the Sars-Cov-19 pandemic period.","Aktas, E.; Godderis, L.","https://doi.org/10.1016/j.shaw.2021.12.1611","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S275, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27108,""
"The Cost of the Covid-19 Pandemic on the Quality of Life of Vulnerable Workers: The Case of the Philippines","Introduction: This paper looks at the impact of the Covid-19 pandemic to vulnerable groups such as informal workers, those engaged in non-standard forms of employment, and women workers. Material and Methods: Key informants were interviewed and available online materials were used. Results: The pandemic has resulted to a significant increase in unemployment. The uncertainty, instability, and insecurity is high particularly those in non-standard forms of employment, and informal workers. This situation has led to low morale and self-esteem, high stress and anxiety. Womenâ€™s vulnerability during the pandemic is multi-dimensional. Denial of access to health services is experienced. As frontline health workers, there is no PPE fit for their ergonomic requirements and are more likely to get infected from the virus than men. They also bear the burden of psychological effects of increased patientsâ€™ death, physical burnout, and long shifts. Those who need to isolate themselves from their families, the feeling of guilt is overwhelming as they are torn between their productive and reproductive roles. Second shift is also a concern for women on work from home arrangement. Their time to rest and sleep are disrupted. For working women living in poverty, the endless anxiety of finding ways to make both ends meet, lack of basic services at home, and cramp spaces make the situation harder to bear. Stress and depression are increasing. Conclusion: The effects of the Covid-19 pandemic are not the same for all workers. It is the vulnerable workers who find it increasingly more difficult to cushion its adverse impact on their quality of life.","Asuncion, R.","https://doi.org/10.1016/j.shaw.2021.12.1607","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S274, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27109,""
"Long commuting time and depressive symptoms among South Korean workers","COVID-19 has changed the way we live and made the future come faster. Although changes such as work from home are changing how we commute, studies on the association between commuting time and mental health are lacking. We used the Korean Working Condition Survey, a nationally representative cross-sectional survey. A total of 23,415 waged workers in 20-59 years of age were selected. It was investigated that the association between commuting time and depressive symptoms which were measured by the World Health Organisation- Five Well-Being Index (WHO-5). Compared with the shortest commuting time (&lt; 30 min), those who spent 60 min or longer commuting had a significantly higher odd ratio (OR) for depressive symptoms (1.16;95% CI: 1.04, 1.29). Among males, workers aged 40â€“49, in the lowest income quartile, unmarried, not having children, having white-collar jobs, working standard hours groups, and without shiftwork showed a significant association between long commuting time and increased depressive symptoms. Among females, workers aged 20â€“29, in the lowest income quartile, having 2 or more children, and shiftwork showed higher ORs for the association between long commuting time and depressive symptoms. In our study, long commuting time was associated with increased depressive symptoms measured by the WHO-5 well-being index. In the future, it is not expected that changes in commuting will equally and simultaneously be applied to workers with various socio-economical statuses. Our study implies that an approach to mental health according to the characteristics is necessary.","Lee, D. W.; Yun, J. Y.; Hong, Y. C.; Lee, N.","https://doi.org/10.1016/j.shaw.2021.12.1566","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S261, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27110,""
"Co-designing the translation of research into practice to support mentally healthy workplaces in agricultural industries","Introduction: Australian agriculture is vulnerable to an ageing and deceasing workforce, increasing technological demands, global markets, climate change and uncertainty. This poses challenges for work demand/control, workplace support, change management, role clarity/conflict, workplace relationships and environmental conditionsâ€”ultimately increasing psychological distress and suicide risk. The Primary Producer Knowledge Network (PPKN) aims to develop practical strategies to prevent work-related mental health risks in agriculture. Method: PPKN engaged in a detailed co-design process with farmers and industry stakeholdersâ€”including stakeholder interviews, online development and feedback workshops, and pilot testing, and delivered online due to COVID19 restrictions. Co-design was informed by mental health research, evidence-based co-design strategies for working with vulnerable consumers, and identified work-related risks to health, wellbeing and safety. Results: 9 recommendations were derived via co-designâ€”guiding development of an interactive web platform, roadshow, and complementary resources to meet varying digital access/expertise. Ongoing solution-focused topic developmentâ€”an iterative process with experts and primary producersâ€”reflects varied needs of industry groups and age cohorts, and drives change in the design/management of work systems. Conclusions: PPKN addresses work-related risk factors via an approach that is relevant, meaningful and empowering for the agriculture workforce. Co-design outcomes, challenges and recommendations are applicable across occupational groups where mental health and safety are of con","Kennedy, A.; Cunningham, S.; Macdonald, J.; McKay, C.; Dietrich, T.; Gunn, K.; Cosgrave, C.","https://doi.org/10.1016/j.shaw.2021.12.1557","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S258, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27111,""
"Role of Extension Agents in Addressing Farm Stress in Colorado","Introduction: Farmers and ranchers are known to experience high levels of stress related to weather, labor costs and shortages, financial concerns, international trade issues, and government regulations. These stressors can lead to higher risk of suicide and have been exacerbated by the COVID-19 pandemic which has influenced supply chains. Extension Agents have been viewed as trusted members of the community and as essential in supporting farmers and ranchers and connecting them with resources. The purpose of this study was to interview Extension Agents in rural counties in Colorado focusing on their perceptions about farm stress and suicide risk, the perspectives and needs of Extension agents to address these concerns, and the communitiesâ€™ readiness to engage in prevention efforts. Materials and Methods: Qualitative interviews were conducted among 5 Extension Agents in 5 counties in rural Colorado. Interviews were conducted using Zoom between March, 2020-September, 2020. Analysis was done using content analysis on the interview response data followed by a general inductive approach to identify themes. Results: Extension Agents believe prevention efforts are headed in the right direction, but stigma around seeking treatment prevents community members, and especially farmers and ranchers, from engaging with mental health resources. Conclusion: Implications for Extension Agents and rural community prevention efforts include increasing mental health literacy within the community to reduce stigma and tailoring resources that address rural communitiesâ€™ unreliable cell service.","Stallones, L.; Besterfield, M.; Valley, M.; Yuma, P.","https://doi.org/10.1016/j.shaw.2021.12.1550","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S256, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27112,""
"The need for strengthening occupational safety and health management approach for healthcare workers in Indonesia primary healthcare centers: Lesson from COVID-19","Introduction:The COVID-19 pandemic has an impact on all people in the world, but burdens more on health workers as frontliners who are directly involved in handling and tackling the pandemic. It is known that a total of 2032 health workers died from being infected with COVID-19 during the pandemic, both health workers who served in hospitals and primary healthcare centers in Indonesia. This calls for a need to strengthen the occupational safety and health management system for health workers in Indonesia. Materials and Methods: A qualitative study was conducted through the focus group discussion method on 18 heads of primary healthcare centers and 18 laboratory workers in Yogyakarta who were selected purposely. Results: There are two important points found in this study. First, although the need for supporting facilities and infrastructure for health workers such as personal protective equipment and personal hygiene facilities is ideally met, most health workers stated that they had experience of being infected with COVID-19 at least 2 times during the pandemic. Second, in addition to the impact on physical health, the mental health of health workers is an important issue that is expected to be paid more attention to in a pandemic situation. Conclusions: Occupational safety and health regulations for health workers at the primary healthcare centers have not been optimally enforced. Improvements in preventive management related to occupational safety and health aspects for health workers at the primary healthcare centers need to be carried out immediately.","Jaladara, V.; Hasanbasri, M.","https://doi.org/10.1016/j.shaw.2021.12.1437","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S219-S220, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27113,""
"Major Depressive Episode and Insomnia Among Hospital Workers Following the First Peak of the COVID-19 Pandemic in Southern Brazil","Introduction: The covid-19 pandemic has increased the overburden and stressors to which hospital workers are exposed. This study aims to describe the prevalence and factors associated with major depressive episode (MDE) and insomnia among hospital workers of a referral hospital for covid-19 in Southern Brazil right after the first peak of the epidemy. Material and Methods: This cross-sectional study evaluated sociodemographic, behavioral and occupational aspects through a self-administered questionnaire. MDE was evaluated by the Patient Health Questionnaire-9 and insomnia was assessed by the Insomnia Severity Index. The project was approved by the Research Ethics Committee of the Faculty of Medicine of the Federal University of Pelotas (Case 4.040.039 evaluated on May 21st 2020). Results: More than 1100 subjects answered the EDM and/or insomnia questionnaires (response rate over 65%) finding a prevalence of 15.4% (95%CI 13.4 to 17.4 n=1146) and 31.2% (95%CI 28.6 to 33.9 n=1154) respectively. Residents, nurses, technicians/nursing assistants had higher prevalence of depression and insomnia than physicians. The prevalence was higher among women, people with a family history of depression, professionals who reported risk factors for to COVID-19 and those who witnessed one or more situations of moral dilemma. Insomnia was also higher among professionals who mostly worked the night shift. Conclusions: Considering the prevalence of MDE and insomnia among hospital workers. it is essential to review work processes in order to reduce occupational stress and to reduce long term effects of the pandemic on health.","Fassa, A. G.; Cruzeiro Szortyka, A. L.; Peres de Carvalho, M.; Goularte, L.; Delpino, F. M.; Flesch, B. D.","https://doi.org/10.1016/j.shaw.2021.12.1430","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S217, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27114,""
"Stress, Anxiety and Depression among Physicians during COVID-19 pandemic in Indonesia","Introduction: Healthcare systemâ€™s capacity in Indonesia is struggling to accommodate increasing healthcare demands during the COVID-19 pandemic. It has the lowest number of ICUs than other Asian countries, a shortage of mechanic ventilators, a shortage of Personal Protective Equipment (PPE), and testing capacity. These circumstances may lead to mental health problems such as stress, anxiety, and depression among physicians as the first liner in the system. Material and Methods: This study was a cross-sectional survey of physicians in East Java Province, Indonesia. The online survey was held from 15 September to 01 December 2020. We used the Generalized Anxiety Disorder scale (GAD-7), the Patient Health Questionnaire (PHQ-9) for depression, and the Anxiety Questionnaire. Result: Among 516 participants, more than 50% physicians were worried about being exposed at work, compromised their health, and worried about their home life. Path analysis showed that perceptions of the workplace (ÃŸ=0.24, p-value&lt;001) and home (ÃŸ=0.19, p-value&lt;001) were significantly associated with higher scores of anxieties. The significant relationships also persist between perceptions of the workplace (ÃŸ=0.19, p-value&lt;001) and home (ÃŸ=0.21, p-value&lt;001) and a higher score of depression. Physiciansâ€™ perceptions of the workplace are related to their concerns about home life during the COVID-19 pandemic (ÃŸ=0.68, p-value&lt;001). Anxiety has a positive link with depression (ÃŸ=0.81, p-value&lt;001). Conclusion: The COVID-19 pandemic is affected the mental health of physicians in Indonesia.","Holipah, H.; Sulistomo, H. W.; Maharani, A.; Yudhantara, D. Y.","https://doi.org/10.1016/j.shaw.2021.12.1414","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S212, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27115,""
"Assessment of Frontline Healthcare Workers Quality of Work Life (QoWL) during the Covid-19 pandemic - A comparative study between China and UK","Introduction: The COVID-19 epidemic left high proportion of healthcare workers (HCWs) faced with considerable levels of anxiety, depression, and insomnia. Previous studies have shown excessive workload and inadequate working conditions are two main issues among HCWs. Assessing QoWL has been considered as an important way of understanding how HCWs evaluate their work environment. Material and Methods: A cross section survey among frontline HCWs from China and UK (n = 345) was undertaken based on seven dimensional QoWL factors : General Well-Being (GWB);Home-Work Interface (HWI);Job & Career Satisfaction (JCS);Control at Work (CAW), Working Conditions (WCS);Stress at Work (SAW);employee engagement (EEN). Cronbach a was used to measure the internal consistency within each domain and to test the exploratory factor structure confirmatory factor analysis (CFA) was applied. Descriptive analysis and One-way ANOVA was performed to examine the association between demographic and job characteristics with QoWL. Ethics clearance was granted by faculty ethics committee. Results: Acceptable Cronbach a score, and CFA were achieved. Overall, 72.8% of the HCWs confirmed working under pressure during the pandemic and 54.2% felt excessive level of stress associated with workload. Significant differences were found between gender and three dimensions, i.e. EEN (F = 6.51, p = 0.011), GWB (F = 3.91, p =0.049), HWI (F = 5.22, p = 0.023). Conclusions: The study conclude organisations and related stakeholders should invest in workplace programmes aimed at alleviating stress at work and excessive workload issue among frontline HCWs.","Lu, Y.; Walsh, S.; Anang, D.; Moda, H.","https://doi.org/10.1016/j.shaw.2021.12.1398","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S207, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27116,""
