"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Adoption and Challenges Underlying OTT Platform in India during Pandemic: A Critical Study of Socio-Economic and Technological Issues","The present era of rapid technological changes and the rising rate of internet penetration has created a stride for an individual?s entertainment preferences. The rise of Over-the-Top (OTT) media services has made strides by altering the media space during the pandemic caused by COVID. Smart phones and access to broad band made OTT acceptable by a large part of the population worldwide. The handheld device OTT is becoming the preferred mode of content consumption by the viewers in India as well. However, there are certain shortcomings of this emerging mode of media mostly in terms of socio-economic as well as technological issues. In addition to finding the growing demands of OTT, present study emphasized on the challenges posed for the adoption of this rapidly preferred media platform. On the analysis of the data collected from the respondents in the twin city of Odisha (Cuttack and Bhubaneswar), the findings revealed three prime factors such as ?user behaviour?, ?technological flexibility? and ?customer-centric content? to be the significant influencers of OTT content. The insights of this study can help the regulatory authorities as well as OTT media players in promotion and strategy formulation.","Patnaik, Rabinarayan, Patra, Soumendra Kumar, Mahapatra, Durga Madhab, Baral, Sukanta Kumar","https://doi.org/10.1177/23197145221101676","","Database: sage; Publication type: article; Publication details: FIIB Business Review;: 23197145221101676, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33505,""
"Mental Wellbeing and Boosting Resilience to Mitigate the Adverse Consequences of the COVID-19 Pandemic: A Critical Narrative Review","The COVID-19 pandemic has wreaked havoc globally. Besides devastating physical health consequences, the mental health consequences are dire as well and are predicted to have a long-term impact for some individuals and communities and society as a whole. Specific keywords were entered into various popular databases at three points in time (June 2020, April 2021, and February 2022). Articles about COVID-19 that focused on mental health and/or discussed improving resilience/coping were reviewed by the authors. A total of 119 publications were included. The pandemic is certainly a chronic stressor for many people, and some may be traumatized in the aftermath which may lead to stress-related disorders. The psychological impacts of this stress and trauma are reported and findings presented around three key themes: mental health impact, impact in the workplace, and improving resilience. In addition, particularly vulnerable populations are discussed and some of the violence and inequities they might face. Resilience literature offers keys to promoting positive mental wellbeing during and after the pandemic. Being able to effectively respond to the heterogeneity of specific situations while building resilience is addressed. Prevention, preparedness, Psychological First Aid training, and trauma informed practice can all contribute to building resilience and promoting peri/post-traumatic growth at all levels of society. This narrative review provides an overview of the literature on mental health and resilience in the context of the COVID-19 pandemic. The authors propose that, through the use of the accumulated empirical knowledge on resilience, we can mitigate many of the most damaging outcomes. Implications for mental health professionals, policy suggestions, and future research directions are explored.","Beckstein, A.; Chollier, M.; Kaur, S.; Ghimire, A. R.","https://doi.org/10.1177/21582440221100455","","Database: English Web of Science; Publication type: article; Publication details: Sage Open; 12(2):20, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33506,""
"Studying Under Stress: The Effect of COVID-19 Psychological Distress on Academic Challenges and Performance of Post-Secondary Students","The COVID-19 pandemic introduced significant disruptions in the learning environment for many post-secondary students. While emerging evidence suggest mental health has declined during the pandemic, little is known about how the pandemic has affected students academically. This study investigates how COVID-19 psychological distress impacts academic performance among a Canadian sample of post-secondary students (n = 496). Path analysis findings suggest that greater levels of COVID-19 distress was associated with lower self-reported predicted GPA. Metacognitive, motivational, and social and emotional challenges emerged as the most salient challenge areas that fully mediated the relationship between COVID-19 psychological distress and self-reported predicted GPA. Specifically, COVID-19 distress predicted greater levels of metacognitive and motivational challenges which, in turn, predicted lower self-reported GPA. Similarly, greater levels of COVID-19 distress predicted more social and emotional challenges but these challenges were associated to higher perceived GPA. Findings warrant future research to help students manage and cope with academic challenges that may be exacerbated under stressful conditions.","Sukhawathanakul, Paweena, Hadwin, Allyson, Rostampour, Ramin, Bahena Olivares, Michelle, Shostak, Kate","https://doi.org/10.1177/15210251221104245","","Database: PMC; Publication type: article; Publication details: Journal of College Student Retention: Research, Theory & Practice;: 152102512211042-152102512211042, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33507,""
"Pandemic Depression: COVID-19 and the Mental Health of the Self-Employed","We investigate the effect of the COVID-19 pandemic on self-employed people?s mental health. Using representative longitudinal survey data from Germany, we reveal differential effects by gender: whereas self-employed women experienced a substantial deterioration in their mental health, self-employed men displayed no significant changes up to early 2021. Financial losses are important in explaining these differences. In addition, we find larger mental health responses among self-employed women who were directly affected by government-imposed restrictions and bore an increased childcare burden due to school and daycare closures. We also find that self-employed individuals who are more resilient coped better with the crisis.","Caliendo, Marco, Graeber, Daniel, Kritikos, Alexander S.; Seebauer, Johannes","https://doi.org/10.1177/10422587221102106","","Database: sage; Publication type: article; Publication details: Entrepreneurship Theory and Practice;: 10422587221102106, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33508,""
"Perspectives of socioeconomically disadvantaged parents on their children's coping during COVID-19: Implications for practice","Disruptions caused by COVID-19 have the potential to create long-term negative impacts on children's well-being and development, especially among socioeconomically disadvantaged children. However, we know little about how socioeconomically disadvantaged families are coping with the pandemic, nor the types of support needed. This study presents qualitative analysis of responses to an open-ended question asking parents how children are coping with the restrictions associated with COVID-19, to identify areas in which these cohorts can be supported. Four main themes were identified: health concerns, schooling difficulties, social isolation and adjustment to restrictions. Health concerns included exacerbation of pre-existing health conditions, fear about the virus, difficulty getting children to understand the pandemic and increased sedentary behaviour. Schooling difficulties referred to the challenges of home schooling, which were behavioural (e.g. difficulty concentrating) and logistical (e.g. technology). Social isolation, expressed as missing friends, family and/or institutions was common. Finally, parents expressed that children experienced both positive adjustments to restrictions, such as spending more time with family, and negative adjustments such as increased screen time. Many responses from parents touched on topics across multiple themes, indicating a need for comprehensive, holistic assessment of children's and families' needs in the provision of support services. The content of the themes supports calls for resources to support children and families including increased financial and practical accessibility of social services, physical health and exercise support, mental health support and COVID-19 communication guides.","Seivwright, Ami N.; Callis, Zoe, Flatau, Paul R.","https://doi.org/10.1111/chso.12597","","Database: Wiley; Publication type: article; Publication details: Children & Society; n/a(n/a), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33509,""
"How social support predicts anxiety among university students during COVID-19 control phase: Mediating roles of self-esteem and resilience","Public health emergency, such as COVID-19 pandemic, generally has severe impacts on mental health in public. One of the often-neglected negative consequences is that the control and prevention measures of COVID-19 in the post-epidemic can pose psychological threats to public mental health. This study aimed to seek the factors and mechanisms to alleviate this mental health threat based on a sample of university students in China. Accordingly, this study proposed an environmental-individual interaction model examining the multiple mediating effects of self-esteem and resilience in the association between social support and anxiety among university students during COVID-19 control phase. A questionnaire containing multiple scales were administered on the sample of 2734 Chinese university students. Results indicated that social support negatively predicted anxiety through the serial mediating effects of self-esteem and resilience sequentially. Our results highlight the impact of social support and the internal factors on relieving anxiety among university students in COVID-19 control phase. Findings suggest that effective psychological intervention tools should be designed and offered to college students to reduce anxiety distress and improve mental health in the post-epidemic era or the similar situations in the future.","Shu, Yacong, Lin, Wenzheng, Yang, Jia, Huang, Pengfei, Li, Biqin, Zhang, Xing","https://doi.org/10.1111/asap.12314","","Database: Wiley; Publication type: article; Publication details: Analyses of Social Issues and Public Policy; n/a(n/a), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33510,""
"Securing jobs with individual trait and organisational support?","Purpose In view of the COVID-19 pandemic's impact on organisations and employees, this study aims to investigate a reverse relationship between role conflict, burnout and job insecurity, and proposed emotional intelligence (EI) and organisational support as individual and organisational factors, respectively, that may moderate this chain relationship. Drawing on conservation of resources (COR) theory, this paper proposes that organisational support as an organisational factor and EI as an individual ability may aid in minimising the perception of the depletion of resources and play a moderating role in conflict-burnout-job insecurity relationships. Design/methodology/approach This study was undertaken in Australia with a focus on those who were employed and worked during the COVID-19 pandemic. The survey was conducted online using the Qualtrics platform as it offers user-friendly features for respondents. In total, 723 usable responses were generated for data analysis. Structural equation modelling was performed to test the hypotheses of this study. Findings The results show that role conflict was significantly related to burnout, which in turn led to job insecurity. EI and organisational support reduced the impact of burnout on job insecurity. Originality/value Theoretically, this research deepens an understanding of COR and role theory and contributes to mental health research and organisational studies. COR depicts individuals' reservation of resources for desired or expected outcomes. This study approached from a depletion of resources perspective and revealed the consequences for both individuals and organisations. This study also expands role theory and includes job and family-derived roles to deepen the role conflict during the pandemic. Whilst most research taps into the job performance and behaviour domain to understand the impact of role conflict, this study proposed a novel concept of a mediation relationship between role conflict, burnout and job insecurity in line with the status quo of the pandemic. Consequently, this study contributes to job attitude research by approaching the antecedents from a combination of organisational, individual and situational factors because role conflict is reflected as a clash of job demands, family obligations and responsibilities, and the pandemic situation.","Zeidan, S.; Prentice, C.; Nguyen, M.","https://doi.org/10.1108/ijoa-12-2021-3076","","Database: English Web of Science; Publication type: article; Publication details: International Journal of Organizational Analysis;: 22, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33511,""
"Healing minds, moving bodies: measuring the mental health effects of online dance during the COVID-19 pandemic","","Rugh, Rachel, Humphries, Ashlee, Tasnim, Noor, Basso, Julia C.","https://doi.org/10.1080/14647893.2022.2078297","","Database: Taylor & Francis; Publication type: article; Publication details: Research in Dance Education;: 1-21, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33512,""
"Self-care for clinicians during remote sessions: Adapting to the new world","The transition to remote work and telehealth for mental health clinicians has created a set of structural and individual considerations that previously had not needed to be considered in self-care plans. Recognizing the origins of discomfort and uncertainty clinicians may have experienced as human beings living and working during a pandemic informs an effective self-care plan. Changes to organization practice and the therapeutic relationship and milieu, and the resultant challenges, are also considerations for a revised plan. A supportive organization is one that has clear and consistent guardrails, a supportive environment, training opportunities, resources that allow clinicians to do their work remotely, and provides regular clinical supervision. Setting boundaries with oneself, limiting screen time and exposure to news outlets, and maintaining a clear work schedule works toward the well-being of clinicians.","Pruitt, D. K.; Glennon, A. S.","https://doi.org/10.1080/10911359.2022.2077499","","Database: English Web of Science; Publication type: article; Publication details: Journal of Human Behavior in the Social Environment;: 14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33513,""
"Economic precarity and mental health during the COVID-19 pandemic: findings from the census household pulse survey (2020â€“2021)","","Kim, Chae Eun, Kim, Harris Hyun-Soo","https://doi.org/10.1080/02732173.2022.2081891","","Database: Taylor & Francis; Publication type: article; Publication details: Sociological Spectrum;: 1-22, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33514,""
