"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The association between experience of COVID-19-related discrimination and psychological distress among healthcare workers for six national medical research centers in Japan","Background: Discrimination has been identified as an important determinant of negative mental health outcomes. This study determined the association between the experience of COVID-19-related discrimination and psychological distress among healthcare workers (HCWs) in Japan. Methods: This cross-sectional study conducted a health survey among 5,703 HCWs of six national medical and research centers in Japan from October 2020 to March 2021. COVID-19-related discrimination was defined either when participants or their family members were badmouthed or when they felt discriminated against in some way. We used the Kessler Psychological Distress Scale (K6) to assess the presence of severe psychological distress ([&ge;]13 points). We used logistic regression models to examine the association between discrimination and psychological distress. We also identified job-related factors associated with discrimination. Results: Of the participants, 484 (8.4%) reported COVID-19-related discrimination and 486 (8.5%) had severe psychological distress. HCWs who were female vs. male (odds ratio [OR]=1.41, 95% confidence interval [CI]=1.28-1.55), had high vs. low viral exposure (OR=2.31, 95%CI=1.81-2.93), and worked for more than 10 hours/day vs. <8 hours/day (OR=1.42, 95%CI=1.35-1.49) were more likely to have experienced COVID-19-related discrimination. The OR (95%CI) of severe psychological distress was 1.83 (1.29-2.59) among those who experienced discrimination. The analysis was stratified by sociodemographic and job-related factors and the associations trended in the same direction across subgroups. Conclusion: Experience of COVID-19-related discrimination was associated with severe psychological distress among HCWs. During the pandemic, effective measures should be taken to prevent the development of negative mental health outcomes in HCWs who experience discrimination.","Rachana Manandhar Shrestha; Yosuke Inoue; Shohei Yamamoto; Ami Fukunaga; Makiko Sampei; Ryo Okubo; Naho Morisaki; Norio Ohmagari; Takanori Funaki; Kazue Ishitsuka; Koushi Yamaguchi; Yohei Sasaki; Kazuyoshi Takeda; Takeshi Miyama; Masayo Kojima; Takeshi Nakagawa; Kunihiro Nishimura; Soshiro Ogata; Jun Umezawa; Shiori Tanaka; Manami Inoue; Maki Konishi; Kengo Miyo; Tetsuya Mizoue","https://medrxiv.org/cgi/content/short/2022.08.03.22278304","20220804","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35633,""
"Yokluktan &Iacute;ntihara: TÃ¼rkiye'de Covid 19'un &Iacute;lk Kisitlama DÃ¶neminde Yazili Basina Yansiyan &Iacute;ntiharlar","Covid-19 salgininin TÃ¼rkiye'de gÃ¶rÃ¼lmesinin ardindan hizlica Ã§esitli Ã¶nlemler alinmis ve 16 Mart-31 Mayis arasinda sokaga Ã§ikma yasaklarini da kapsayan kisitlamalara gidilmistir. Kisa sÃ¼rede olumsuz sosyal ve ekonomik etkileri gÃ¶zlenen kisitlamalarla birlikte yoksulluk ve issizlik baglantili intihar haberlerinin yogunlugu Covid-19 sÃ¼recindeki sosyal ve ekonomik gelismelerin intiharlardaki etkisinin arastirilmasi ihtiyacini ortaya Ã§ikarmistir. Bu Ã§alisma, hayatin her alaninda yogun kisitlamalarin ve sokaga Ã§ikma yasaklarinin uygulandigi 2020 yilinin 16 Mart-31 Mayis tarihleri arasinda yerel ve ulusal basina yansiyan intihar haberlerine odaklanmistir. Ã‡alisma kapsaminda, 303 kisiye iliskin intihar vakalari iliskisel tarama modeli ile incelenmistir. Bu dogrultuda, , Covid-19'un iki buÃ§uk ay sÃ¼ren ilk kisitlama dÃ¶neminde yasanan intihar olaylari ve bunun ekonomik gelismeler ve yoksullukla iliskisi irdelenmistir. Arastirma sonucunda sebebi bilinmeyen intiharlar ve psikolojik temelli intiharlardan sonra ilk sirayi ekonomik temelli intiharlarin aldigi, ekonomik temelli intiharlar iÃ§inde de en bÃ¼yÃ¼k payi issizligin aldigi gÃ¶rÃ¼lmektedir. Diger taraftan intiharin, yoksulluk ve hak baglaminda bir protesto biÃ§imi olarak ve ayrica bireyin toplumla baginin kopmasi sonucunda da ortaya Ã§ikabildigi anlasilmistir.Alternate :After the Covid-19 pandemic seen in Turkey, various policy measures including the curfew restrictions were applied strictly taken quickly between the march 16th and May 31st. In a short time, together with the imposed limitations, which had negative social and economic effects, the intensity of poverty and unemployment-related suicide news revealed the need to investigate the effect of social and economic developments in the Covid-19 process on suicides. This study focuses on the suicides reflected in the local and national press between 16 March and 31 May 2020 when intense restrictions and curfews were implemented in all areas of life. Within the scope of this study, suicide cases of 303 people were examined with the relational screening model. In this direction, suicides incidents that took place during the first two and a half month-long restriction of Covid-19 and its relationship with economic developments and poverty were examined. As a result of the research, it is seen that economic-based suicides take the first place after suicides of unknown cause and psychological-based suicides, and unemployment takes the largest share among economically-based suicides. On the other hand, it has been understood that suicide can occur as a form of protest in the context of poverty and rights, and also as a result of the individual's disconnection from society.","BÃ¼rÃ¼ngÃ¼z, Nurdane","https://doi.org/10.54752/ct.1142740","","Database: ProQuest Central; Publication type: article; Publication details: Calisma ve Toplum; 3(74):1935, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35634,""
"Covid 19 Pandemi SÃ¼recinin Saglik SektÃ¶rÃ¼ Ã‡alisanlari &Uuml;zerindeki Psikososyal Yansimalari : Nitel Bir Arastirma","2019 yilinin Aralik ayinda baslayarak gÃ¼nÃ¼mÃ¼ze kadar geÃ§en sÃ¼rede Covid-19 salgini dÃ¼nya Ã§apinda milyonlarca insani etkilemis, ekonomik ve sosyal problemleri de beraberinde getirmistir. Covid-19 salgini ile mÃ¼cadelede Ã¶n hatlarda yer alan saglik Ã§alisanlari ise bu sÃ¼reÃ§te Ã¼zerine en fazla yÃ¼k dÃ¼sen kesim olmus, fiziksel ve ruhsal aÃ§idan Ã¶nemli Ã¶lÃ§Ã¼de yipranmislardir. Bu noktadan hareketle, bu Ã§alismanin amaci, Covid-19 Pandemi sÃ¼recinin saglik Ã§alisanlari Ã¼zerinde olusturdugu psikososyal etkileri tespit etmektir. Bu amaÃ§la, yari yapilandirilmis gÃ¶rÃ¼sme yÃ¶ntemi kullanilarak 25 saglik Ã§alisani ile gÃ¶rÃ¼sme gerÃ§eklestirilmistir. Bu saglik Ã§alisanlarinin 9'u doktor, 5'i hemsire, 5'i paramedik ,2'si ebe, 2'si tibbi sekreter ve 2'si ise temizlik personeldir ebedir. Arastirma sonuÃ§larina gÃ¶re psikososyal etkiler stres/depresyon/kaygi, tÃ¼kenmislik ve dislanma olarak belirginlik kazanirken, Ã§alisma ortami ve kosullarinin bu sÃ¼reÃ§te Ã¶nemli bir etkiye sahip oldugu gÃ¶rÃ¼lmÃ¼stÃ¼r. Bu dogrultuda, Covid-19 dÃ¶neminde Ã§alisma ortami ve kosullarinin arastirmaya katilan saglik Ã§alisanlarini olumsuz etkileyerek onlarda stres ve kaygi bozukluklarina yol aÃ§tigi, depresyon belirtilerinin olusmasina neden oldugu gÃ¶zlemlenmistir. Ayrica sadece mesleklerinden dolayi arastirmaya katilan saglik Ã§alisanlarina yÃ¶nelik olarak yogun bir sosyal dislanmanin oldugu tespit edilirken, tÃ¼m bu etkenlerin ise bireylerde tÃ¼kenmislik duygusuna yol aÃ§tigi belirlenmistir.Alternate :During the period starting from December 2019 till today, the Covid-19 pandemic has affected millions of people around the world and also brought with it economic and social concerns. In this process, the healthcare workers, who have been at the front lines in the fight against the Covid-19 pandemic, have been the most overloaded part of the society, and severely exhausted both physically and mentally. Accordingly, this study aims to determine the psychosocial effects of the Covid-19 Pandemic process on healthcare workers. For this purpose, interviews have been carried out with 25 healthcare professionals using the semi-structured interview technique. Out of these healthcare workers, nine are doctors, five are nurses, five are paramedics, two are midwives, two are medical secretaries and two are cleaning staffs. According to the results of the research, psychosocial effects have become evident as stress/depression/anxiety, social exclusion, and burnout, it was seen that the working environment and conditions had a significant effect on this process. In this direction, it has been observed that the working environment and conditions during the Covid-19 period have adversely affected healthcare workers participating in the study, causing them stress and anxiety disorders, and to develop symptoms of depression. Besides, it has been determined that there has been an intense social exclusion for healthcare workers participating in the study only because of their professions, all of these factors leading to the feeling of burnout in individuals.","GÃ¶kÃ§e, Ahmet","https://doi.org/10.54752/ct.1141947","","Database: ProQuest Central; Publication type: article; Publication details: Calisma ve Toplum; 3(74):1833, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35635,""
"AnÃ¡lisis de la experiencia docente en clases de EducaciÃ³n FÃ­sica durante el confinamiento por COVID-19 en MÃ©xico (Analysis of teaching experience in Physical Education classes during COVID-19 confinement in Mexico)","The aim of this research was to analyze the teaching experience of Physical Education teachers in their classes during COVID-19 confinement in Mexico. This is a descriptive and cross-sectional study with a mixed approach;participants were 79 Physical Education teachers at public elementary schools, in the State of Chihuahua, Mexico;52 males and 27 females (Mage = 40.3, SD = 8.2);With teaching experiences (Myears = 14.1, SD = 7.6), 12.7% at preschool level, 83.5% at primary, 3.8% at secondary, 60.8% in schools located in urban areas, and 39.2% in rural areas. The variables of didactic strategies, learning assessment, teacher resilience, effects of COVID-19 confinement on the students, and training required by teachers were analyzed;For this purpose, an ad hoc instrument was designed and applied, which consists of 13 items. The results indicated that most teachers used the flipped classroom methodology and taught virtual classes, the evaluation was complex and challenging, however, they developed attitudes and values of tolerance and empathy, as well as skills in ICT, they were also able to identify the possibilities of psychological problems appeared in their students, some teachers mentioned the need for training in pedagogy, ICT and recommendations for action when returning to face-to-face classes. It was concluded that Physical Education teachers are faced with various challenges in their class;however, teachersâ€™ resilience manifested with patience, empathy, and the development of ICT skills allowed them to carry out their work. Alternate : El objetivo de esta investigaciÃ³n fue analizar la experiencia docente del profesorado de EducaciÃ³n FÃ­sica en sus clases durante el confinamiento por COVID-19 en MÃ©xico. Es un estudio descriptivo, transversal, con enfoque mixto;participaron 79 profesores de EducaciÃ³n FÃ­sica en escuelas pÃºblicas de EducaciÃ³n BÃ¡sica, del Estado de Chihuahua, MÃ©xico;52 hombres y 27 mujeres (Medad= 40.3, DT= 8.2);con experiencia docente (MaÃ±os=14.1, DT=7.6), el 12.7% impartiÃ³ clase en nivel preescolar, 83.5% en primaria y 3.8% en secundaria, el 60.8% en escuelas ubicadas en la zona urbana y 39.2% en zona rural. Se analizaron las variables de estrategias didÃ¡cticas, evaluaciÃ³n de aprendizajes, resiliencia docente, afectaciones del confinamiento por COVID-19 en los alumnos y capacitaciones requeridas por los docentes;para tal efecto, se diseÃ±Ã³ y aplicÃ³ un instrumento ad hoc. Los resultados seÃ±alan que la mayorÃ­a del profesorado utilizÃ³ la metodologÃ­a de aula invertida e impartiÃ³ clases de manera virtual, la evaluaciÃ³n fue un reto complejo, desarrollaron actitudes y valores de tolerancia y empatÃ­a, asÃ­ como habilidades en TIC, identificaron la posibilidad de apariciÃ³n de problemas psicolÃ³gicos en sus alumnos, algunos profesores mencionaron la necesidad de capacitaciones en temas de pedagogÃ­a, TIC y recomendaciones de actuaciÃ³n en el regreso a clases presenciales. Se concluyÃ³ que el profesorado de EducaciÃ³n FÃ­sica enfrentÃ³ diversos retos en su clase;sin embargo, la resiliencia docente manifiesta en paciencia, empatÃ­a y desarrollo de habilidades en TIC les permitieron desempeÃ±ar su trabajo.Alternate : O objetivo desta pesquisa foi descrever o impacto que a Pandemia COVID-19 teve nas aulas de educaÃ§Ã£o fÃ­sica no MÃ©xico, na perspectiva de professores. Ã‰ um estudo com metodologia descritiva e transversal, partindo do paradigma complementar;participaram 79 professores de educaÃ§Ã£o fÃ­sica de escolas pÃºblicas, educaÃ§Ã£o bÃ¡sica, do estado de Chihuahua, MÃ©xico;52 homens e 27 mulheres (MÃ©dia = 40,3 e DT = 8,2);com experiÃªncia de ensino (MaÃ±os = 14,1 e DE = 7,6);12,7% pertenciam Ã  prÃ©-escola, 83,5% ao primÃ¡rio e 3,8% ao secundÃ¡rio;60,8% deles eram de escolas em Ã¡reas urbanas e 39,2% de Ã¡reas rurais. Os resultados obtidos mostram que os professores de educaÃ§Ã£o fÃ­sica ministravam suas aulas virtualmente, sendo a avaliaÃ§Ã£o um desafio complexo, que identificava a possibilidade do surgimento de problemas socioemocionais e psico Ã³gicos como: estresse, depressÃ£o e ansiedade em seus alunos. Concluiu-se que os professores adaptaram a aprendizagem esperada ao contexto dos alunos, demonstrando atitudes e valores favorÃ¡veis <U+200B><U+200B>Ã  aprendizagem, reconhecendo que a disposiÃ§Ã£o e a comunicaÃ§Ã£o com os pais foram fundamentais para o sucesso ou fracasso da aula na modalidade virtual. disposiÃ§Ã£o e a comunicaÃ§Ã£o com os pais foram fundamentais para o sucesso ou fracasso da aula na modalidade virtual.","RamÃ³n Alfonso GonzÃ¡lez, Rivas, Gabriel, GastÃ©lum-Cuadras, Velducea, Wilberth Velducea, Javier BernabÃ© GonzÃ¡lez, Bustos, Susana DomÃ­nguez, Esparza","https://doi.org/10.47197/retos.v42i0.86242","","Database: ProQuest Central; Publication type: article; Publication details: Retos; 42:1-11, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35636,""
"Posicionamiento frente a los confinamientos obligatorios y el control social durante la pandemia en Chile: un anÃ¡lisis a partir de perfiles emocionales","The control of the pandemic generated by COVID-19 rely, to a large extent, on the disposition that people have or not to comply with the measures ordered by the health authority. In this study, the degrees of rejection and assimilation that different groups of people maintain regarding two types of measures designed to control the pandemic are analyzed: mandatory confinement and modification of daily routines. To do this, the emotions of a sample of 1911 people were evaluated using a questionnaire with Likert response options, an instrument constructed and validated for this research. The results allowed the identification of six emotional profiles with different sociodemographic conditions. In a pole, characterized by experiences of anger, sadness, and distrust in the face of the measures, there is a profile made up of young women, students and with a low level of economic income. At the other pole, characterized by presenting a state of comfort in the face of the pandemic and confidence in the proposed measures, there is a group made up of men, aged between 40 and 69 years, with a high educational level and high economic income. In between, we find four more profiles, with different emotional characteristics and sociodemographic conditions. The results are discussed considering their contribution to the design of non- â€œhomogenizingâ€ public policies for the control of the pandemic.Alternate :El control de la pandemia generada por la COVID-19 pasa, en gran parte, por la disposiciÃ³n que las personas tengan o no para cumplir las medidas dispuestas por la autoridad sanitaria. En el presente estudio se analizan los grados de rechazo y asimilaciÃ³n que diferentes grupos de personas manifiestan acerca de dos tipos de medidas diseÃ±adas para el control de la pandemia: los confinamientos obligatorios y la modificaciÃ³n de las rutinas diarias. Para ello, se evaluaron las emociones de una muestra de 1911 personas mediante un cuestionario con opciones de respuesta Likert, instrumento construido y validado para esta investigaciÃ³n. Los resultados permitieron identificar seis perfiles emocionales asociados a diferentes condiciones sociodemogrÃ¡ficas. En un polo, caracterizado por experiencias de rabia, tristeza y desconfianza frente a las medidas, se encuentra un perfil compuesto por mujeres jÃ³venes, estudiantes y con bajo nivel de ingresos econÃ³micos. En el otro polo, caracterizado por presentar comodidad frente al estado de pandemia y confianza frente a las medidas propuestas, se encuentra un grupo conformado por hombres, con edades entre los 40 y 69 aÃ±os, con un alto nivel educacional y de elevados ingresos econÃ³micos. Entre medio, encontramos cuatro perfiles mÃ¡s, con distintas caracterÃ­sticas emocionales y condiciones sociodemogrÃ¡ficas. Se discuten los resultados considerando su aporte para el diseÃ±o de polÃ­ticas pÃºblicas para el control de la pandemia.Alternate :O controle da pandemia gerada pela COVID-19 depende, em grande parte, da vontade ou da falta de vontade das pessoas em cumprir as medidas ordenadas pelas autoridades sanitÃ¡rias. Este estudo analisa os graus de rejeiÃ§Ã£o e assimilaÃ§Ã£o que diferentes grupos de pessoas expressam sobre dois tipos de medidas destinadas a controlar a pandemia: o confinamento obrigatÃ³rio e a modificaÃ§Ã£o das rotinas diÃ¡rias. Para este fim, as emoÃ§Ãµes de uma amostra de 1911 pessoas foram avaliadas usando um questionÃ¡rio com opÃ§Ãµes de resposta Likert, um instrumento construÃ­do e validado para esta pesquisa. Os resultados nos permitiram identificar seis perfis emocionais associados a diferentes condiÃ§Ãµes sociodemogrÃ¡ficas. Em um pÃ³lo, caracterizado por experiÃªncias de raiva, tristeza e desconfianÃ§a das medidas, hÃ¡ um perfil composto de jovens mulheres, estudantes e com um baixo nÃ­vel de renda econÃ´mica. No outro pÃ³lo, caracterizado pelo conforto com o estado da pandemia e confianÃ§a nas medidas propostas, estÃ¡ um grupo de homens, com idade entre 40 e 69 anos, com alto nÃ­vel de educaÃ§Ã£o e alta renda. No meio, encontramos outros quatro erfis, com caracterÃ­sticas emocionais e condiÃ§Ãµes sÃ³cio-demogrÃ¡ficas diferentes. Os resultados sÃ£o discutidos em termos de sua contribuiÃ§Ã£o para a concepÃ§Ã£o de polÃ­ticas pÃºblicas para o controle da pandemia.","Rodolfo Bachler, Silva, Segovia-Lagos, Pablo, Carter, Constanza","https://doi.org/10.46652/rgn.v6i30.855","","Database: ProQuest Central; Publication type: article; Publication details: RELIGACIÃ“N. Revista de Ciencias Sociales y Humanidades; 6(30), 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35637,""
"Efectos de la pandemia en la trayectoria educativa de niÃ±as, niÃ±os y adolescentes: lecciones desde Chiapas, MÃ©xico","The Mexican government suspended school activities at all educational levels as a measure to mitigate the transmission of the SARS-CoV2 virus. Since March of 2020, it implemented a distance education modality through the use of information and communication technologies. As of February 2021, this measure was still in force. In a state like Chiapas, where a high percentage of the population lives in poverty and access to and use of technologies is limited, it is relevant to analyze with a differentiated approach to identify how such measures affect the educational trajectories of children and adolescents in conditions of greater inequality. The study analyzes the information from a telephone consultation with children and adolescents from 8 to 17 years of age Tsotsiles, Tsetales, and Mestizos from the city of San CristÃ³bal de las Casas, Chiapas, Mexico, carried out in March 2020. It delves into the characteristics of their homes, access to services, and the use of information technologies to recover their perceptions and concerns about their school trajectories. Their voices reveal the effects that a measure such as the one implemented by the Mexican government has on their right to education and its interdependence with other rights such as food, physical and mental health, and access to information.Alternate :Desde marzo del 2020, implementÃ³ una modalidad de educaciÃ³n a distancia mediante el uso de tecnologÃ­as de la informaciÃ³n y comunicaciÃ³n. A febrero del 2021, tal medida continuaba vigente. En una entidad federativa como Chiapas, donde un alto porcentaje de la poblaciÃ³n vive en situaciÃ³n de pobreza y el acceso y uso de las tecnologÃ­as es limitado, resulta pertinente un anÃ¡lisis con enfoque diferenciado que permita identificar cÃ³mo afectan tales medidas a las trayectorias educativas de infancias y adolescencias en condiciones de mayor desigualdad. El estudio analiza la informaciÃ³n de una consulta telefÃ³nica a niÃ±as, niÃ±os y adolescentes de 8 a 17 aÃ±os tsotsiles, tsetales y mestizos de la Ciudad de San CristÃ³bal de las Casas, Chiapas en MÃ©xico realizada en marzo del 2020. Profundiza en las caracterÃ­sticas de sus hogares, el acceso a servicios y el uso de tecnologÃ­as de la informaciÃ³n para recuperar sus percepciones y preocupaciones en torno a sus trayectorias escolares. A partir de sus voces se evidencia las afectaciones, que medidas como la implementada por el gobierno mexicano, tienen sobre su derecho a la educaciÃ³n y su interdependencia con otros derechos como la alimentaciÃ³n, la salud fÃ­sica y mental, y el acceso a la informaciÃ³n.","GonzÃ¡lez, Jorge Luis, Evangelista, AngÃ©lica, Espinosa, Claudia","https://doi.org/10.46652/rgn.v6i27.771","","Database: ProQuest Central; Publication type: article; Publication details: RELIGACIÃ“N. Revista de Ciencias Sociales y Humanidades; 6(27), 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35638,""
"Two-Spirits' Response to COVID-19: Survey Findings in Atlantic Canada Identify Priorities and Developing Practices","The Wabanaki Two-Spirit Alliance, a regional Two-Spirit organization, administered an online survey in May of 2020 to identify priorities and concerns of Two-Spirit individuals and Indigenous 2SLGBTQQIA+ people in Atlantic Canada during the novel coronavirus (COVID-19) pandemic. The respondents (n = 149) shared health concerns including deterioration(s) of mental health (56.32%). They described mental health supports (68.42%), health supports for Two-Spirit individuals (57.89%), healing gatherings (46.05%) and trans-specific supports (44.74%) as interventions in fostering Two-Spirit health. The Alliance's immediate response was to develop community-led responses to address urgent concerns. Our key promising practice has been hosting Two-Spirit gatherings as community-based health/cultural supports;the gatherings also serve as an opportunity for the Alliance to consult the Two-Spirit community about priorities and concerns. During the COVID-19 pandemic, the Alliance explored ways to keep the TwoSpirit community united by maintaining social support(s). We designed a survey that provided essential feedback, resulting in the Alliance shifting priorities toward developing methods of bringing Two-Spirit people together safely by virtual means;seeking sustainable resources to address emerging health concerns;and increasing the Alliance's capacity development.","Sylliboy, John R.; Bird, Naomi, Butler, Evan, Perley, Gage, Wilmot, Kehisha","https://doi.org/10.32799/ijih.v18i1.36724","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Indigenous Health; 17(1):14-25, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35639,""
"Wiingushk Okaadenige (Sweetgrass Braid): A Braided Approach to Indigenous Youth Mental Health Support during COVID-19","This paper introduces an integrative (or braided) approach to Indigenous youth mental health, designed in response to a synthesis of knowledge from three systematic literature reviews and four informant consultations with mental health providers in various disciplines. The braided approach includes core principles of Indigenous Healing models (IH), Child and Youth Care (CYC) approaches, and Dialectical Behaviour Therapy (DBT) practices. The purpose of this approach is to best serve the mental and spiritual health needs of Indigenous youth across Canada during the COVID-19 pandemic. Findings of this research project informed the design and implementation of an online Indigenous youth mental health program, which is discussed in relation to the research.","Ineese-Nash, Nicole, Stein, Maggie, Patel, Kruti","https://doi.org/10.32799/ijih.v18i1.36721","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Indigenous Health; 17(1):41-72, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35640,""
"Indigenous Community Praxis and Programs During COVID- 19: Medicine Keeper Wellness and Creative Corner Programs","The COVID-19 pandemic has substantially affected Indigenous communities. Deterioration of physical and mental health within Indigenous communities has been prevalent, due to unjust social, environmental, and economic factors. These have included preexisting health conditions, unsustainable and overcrowded housing, limited health care and mental health services, and inadequate access to clean drinking water. These factors have resulted in exacerbated mental health and trauma symptoms. Indigenous communities have needed to adapt methods of attaining mental health and medical services in order to maintain personal and communal well-being. We offer a summary of the delivery of two programs: the Medicine Keeper Wellness Program and Creative Corner Program, which were conducted in northern, central interior, and southern Indigenous communities in British Columbia, Canada, by Indigenous social workers to promote individual and community wellness. These programs navigated the barriers presented by COVID-19, and the restrictions prompted by it, to accessing social work and therapeutic services.","Bleau, Denica Dione, Lansall, Melanie","https://doi.org/10.32799/ijih.v18i1.36713","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Indigenous Health; 17(1):28-36, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35641,""
"Malay Version of Acceptance and Action Questionnaire-II (AAQ-II): A Reliability and Validity Analysis in Non- Clinical Samples","INTRODUCTION: Experiential avoidance is a key psychological process variable that measures the level of neglect or avoidance of unpleasant personal psychological experiences. It is highly correlated with the psychological flexibility construct, and both of these are important components in Acceptance and Commitment Therapy (ACT). Acceptance and Action Questionnaire-II (AAQ-II) has been used to measure both constructs and the Malay version of AAQ-II has been translated and validated in the clinical sample. Hence, this study aimed to assess the psychometric properties of the Malay version of AAQ-II in a non-clinical sample. MATERIALS AND METHOD: The participants were recruited from 3 campuses of Universiti Malaysia Sabah namely UMSLabuan International Campus (UMSKAL), Sandakan campus, and the main campus in Kota Kinabalu. Convenience sampling was employed and the snowball method was used to recruit participants. All participants answered online questionnaires, which consist of sociodemographic information as well as the Malay version of AAQ-II, Mindfulness Awareness and Attention Scale (MAAS), General Health Questionnaire-12 (GHQ-12), and Balanced Index of Psychological Mindedness (BIPM). Both classical test theory and Rasch measurement theory were used to check the reliability and validity. RESULTS: There were 370 participants in this study. Malay version of AAQ-II demonstrated good psychometric properties with Cronbachâ€™s alpha of 0.932, parallel reliability of 0.844, and satisfactory Rasch analysis. Exploratory factor analysis supported a one-factor model with 7-items. AAQ-II scores were positively correlated with depressive and anxiety scores, and lower levels of mindfulness and psychological mindedness, supporting the concurrent and convergent validity. CONCLUSION: Malay version of the AAQ-II has adequate reliability and validity in assessing psychological inflexibility in the non-clinical sample and hence could be a useful psychological instrument in assessing COVID-19 mental health effect. [ FROM AUTHOR] Copyright of IIUM Medical Journal Malaysia is the property of International Islamic University Malaysia, Faculty of Medicine and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Mohd Bahar, F. H.; Mohd Kassim, M. A.; Pang, N. T. P.; E. B. Y, Koh, Kamu, A.; Ho, C. M.","https://doi.org/10.31436/imjm.v21i3","","Database: Academic Search Complete; Publication type: article; Publication details: IIUM Medical Journal Malaysia; 21(3):67-75, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35642,""
